,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,FTOffRebounds,BadPassOutOfBoundsTurnovers,LostBallTurnovers,SecondChanceTurnovers,3pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked3s,BlockedCorner3,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceCorner3FGM,SelfOReb,BlockedArc3,ShortMidRangePctBlocked,LongMidRangePctBlocked,SelfORebPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffensiveGoaltends,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,Season,year,SeasonType,team_id,TeamId,PenaltyCorner3FGM,Charge Fouls,PenaltyCorner3Accuracy,DefensiveGoaltends,Clear Path Fouls
1,48:00,103,104,27.0,36.0,14,207,17,25,4.0,6,3.0,4.0,9,20,4.0,6.0,3.0,7,,,16,38,3.0,5.0,4.0,12.0,30,51,19,45,7,124,5.0,8,3.0,5.0,,19,8.0,12.0,4.0,12.0,2.0,30.0,28,32,48,9.0,4.0,38,16,5.0,,14,16,30,13,3.0,10.0,3.0,1.0,76,7,7,17,12,2.0,31,14,45,9,6.0,3.0,14,10.0,6,,1.0,1.0,20,5.0,10,28,2.0,2.0,18,,4.0,2.0,7,3.0,5,,,,,,,,,105,30.0,27.0,5.0,,0.4666666666666667,0.5,0.8421052631578947,0.4222222222222222,0.6,0.3333333333333333,0.4222222222222222,0.5882352941176471,0.625,0.6666666666666666,0.609375,0.7307692307692307,0.5833333333333334,0.6326530612244898,0.7307692307692307,0.6,0.46875,,0.0980392156862745,0.08,,0.7,0.5,0.9230769230769232,0.3333333333333333,0.7083333333333334,0.28,0.7837837837837838,0.3043478260869565,0.25,0.2727272727272727,0.238095238095238,1.0,0.8,1.0,0.7222222222222222,0.6666666666666666,103.5,,15.045631067961166,12.791346153846153,13.977669902912622,12.296153846153846,0.2604166666666667,0.68,0.7391304347826086,0.5882352941176471,0.2083333333333333,0.45,0.5294117647058824,0.3333333333333333,0.0625,0.6666666666666666,0.6666666666666666,0.25,0.0729166666666666,0.4285714285714285,0.4285714285714285,1.0,0.3958333333333333,0.4210526315789473,0.4210526315789473,0.8125,0.4615384615384615,0.6666666666666666,,0.3846153846153846,0.6,0.6666666666666666,0.1666666666666666,0.75,,0.5,0.3333333333333333,0.7291666666666666,0.4210526315789473,0.548072105263158,0.54708,0.5105521739130434,0.0510204081632653,0.0943396226415094,,0.1532258064516129,0.2419354838709677,6.633333333333334,25.352272727272727,0.2621359223300971,2025-10-24,22500091,CLE,,1.0,4.0,1.0,,,,,,,1.0,0.5,,,,0.15,,,,,,1.0,0.25,2025-26,2026,Regular Season,1610612751,1610612751,,,,,
2,48:00,94,96,34.0,53.0,13,190,10,14,4.0,5,2.0,4.0,6,14,2.0,9.0,1.0,10,2.0,3.0,15,40,1.0,3.0,3.0,14.0,18,37,16,50,23,107,6.0,7,1.0,5.0,2.0,17,2.0,8.0,3.0,17.0,13.0,26.0,18,18,39,9.0,4.0,40,15,4.0,2.0,9,13,22,13,,4.0,4.0,1.0,57,7,7,11,12,3.0,26,14,40,9,8.0,1.0,7,5.0,5,1.0,,,12,7.0,9,30,5.0,2.0,23,1.0,1.0,,24,,6,1.0,4.0,,,,,,,90,26.0,34.0,9.0,3.0,0.5,0.5625,0.8125,0.32,0.2,0.1764705882352941,0.32,0.4864864864864865,0.8571428571428571,0.25,0.4827586206896552,0.625,0.26,0.5459183673469388,0.6538461538461539,0.4193548387096774,0.5747126436781609,0.04,0.1081081081081081,0.2142857142857142,,0.5833333333333334,1.0,0.5217391304347826,0.3684210526315789,0.7333333333333333,0.21875,0.6052631578947368,0.2745098039215686,0.75,0.25,0.217391304347826,0.5,0.4285714285714285,0.6666666666666666,0.6666666666666666,0.8333333333333334,94.99999999999994,,16.115957446808512,14.219791666666689,15.51595744680851,13.480208333333351,0.160919540229885,0.7142857142857143,0.9090909090909092,0.4,0.160919540229885,0.4285714285714285,0.4615384615384615,0.6666666666666666,0.1034482758620689,0.2222222222222222,0.2222222222222222,0.5,0.1149425287356321,0.1,0.125,,0.4597701149425287,0.375,0.375,0.8666666666666667,0.4166666666666667,0.8,0.1666666666666666,0.25,0.3333333333333333,1.0,0.16,0.5,0.12,0.56,0.2142857142857142,0.735632183908046,0.375,0.5341752873563218,0.58217,0.538474,0.0744680851063829,0.1395348837209302,0.0196078431372549,0.1588785046728972,0.2429906542056074,8.116216216216216,25.234,0.3617021276595745,2025-10-26,22500105,SAS,,1.0,2.0,1.0,,,,,0.2,,0.2857142857142857,0.2222222222222222,,1.0,,0.0714285714285714,,0.0222222222222222,,,,1.0,0.25,2025-26,2026,Regular Season,1610612751,1610612751,,,,,
3,48:00,93,92,26.0,31.0,14,185,19,27,8.0,9,4.0,5.0,5,14,2.0,6.0,3.0,12,1.0,3.0,12,30,1.0,3.0,2.0,9.0,26,47,15,42,12,109,8.0,10,1.0,4.0,4.0,23,7.0,11.0,2.0,12.0,8.0,28.0,18,34,39,6.0,12.0,30,12,3.0,1.0,9,13,22,10,3.0,6.0,2.0,1.0,57,7,8,10,12,1.0,23,16,39,3,1.0,2.0,10,5.0,4,,,,14,3.0,10,24,5.0,2.0,22,,,2.0,18,3.0,9,,2.0,,,,,,,86,28.0,26.0,5.0,1.0,0.3461538461538461,0.45,0.8666666666666667,0.3571428571428571,0.25,0.1666666666666666,0.3571428571428571,0.5531914893617021,0.8,0.6363636363636364,0.5449438202247191,0.6785714285714286,0.4347826086956521,0.5618556701030928,0.71875,0.5,0.4719101123595505,0.0238095238095238,0.0638297872340425,0.1111111111111111,,0.7142857142857143,0.5,0.6,0.3809523809523809,0.6666666666666666,0.3043478260869565,0.6285714285714286,0.3409090909090909,0.25,0.4444444444444444,0.2,0.4285714285714285,0.75,0.6,0.7,0.6,92.5,,15.988172043010753,15.142391304347823,15.4,14.359782608695651,0.3033707865168539,0.7037037037037037,0.7916666666666666,0.3157894736842105,0.1573033707865168,0.3571428571428571,0.3571428571428571,0.4,0.0674157303370786,0.3333333333333333,0.3333333333333333,0.5,0.1348314606741573,0.25,0.2727272727272727,1.0,0.3370786516853932,0.4,0.4,0.8333333333333334,0.6428571428571429,0.8888888888888888,0.0714285714285714,0.2142857142857142,0.3333333333333333,1.0,0.217391304347826,0.8,0.1304347826086956,0.391304347826087,0.2222222222222222,0.7752808988764045,0.4,0.5345488372093024,0.54538,0.5130619047619047,0.0947368421052631,0.1698113207547169,,0.2110091743119266,0.2568807339449541,5.859574468085106,24.925641025641028,0.2795698924731182,2025-10-27,22500116,HOU,1.0,,5.0,,,,,,0.0833333333333333,0.3333333333333333,0.5,0.5,,1.0,,,,0.024390243902439,,,,,0.125,2025-26,2026,Regular Season,1610612751,1610612751,,,,1.0,
4,48:00,97,96,36.0,20.0,17,193,14,26,4.0,7,3.0,11.0,11,17,4.0,8.0,1.0,7,2.0,3.0,10,31,,2.0,5.0,13.0,29,51,11,38,21,112,6.0,11,,4.0,1.0,13,5.0,16.0,5.0,16.0,13.0,38.0,30,28,24,9.0,10.0,31,10,8.0,,15,8,23,7,1.0,8.0,4.0,3.0,54,11,8,15,20,2.0,37,20,57,4,2.0,2.0,11,7.0,5,,1.0,2.0,16,4.0,11,17,,1.0,26,,4.0,2.0,27,4.0,8,1.0,6.0,4.0,3.0,,1.0,4.0,,99,38.0,36.0,2.0,6.0,0.5172413793103449,0.625,0.7272727272727273,0.2894736842105263,,0.3125,0.2894736842105263,0.5686274509803921,0.5454545454545454,0.3125,0.5112359550561798,0.4,0.390625,0.56,0.40625,0.4634146341463415,0.4269662921348314,,0.1568627450980392,0.2692307692307692,,0.6875,0.6666666666666666,0.6896551724137931,0.3636363636363636,0.75,0.4230769230769231,0.7142857142857143,0.3958333333333333,0.25,0.6666666666666666,0.45,0.5714285714285714,0.7272727272727273,1.0,0.7857142857142857,0.6666666666666666,96.5,,15.910309278350516,13.923958333333331,14.9659793814433,13.392708333333331,0.2921348314606741,0.5384615384615384,0.7368421052631579,0.5714285714285714,0.1910112359550561,0.6470588235294118,0.6470588235294118,0.3636363636363636,0.0898876404494382,0.5,0.5714285714285714,0.75,0.0786516853932584,0.1428571428571428,0.1428571428571428,1.0,0.348314606741573,0.3225806451612903,0.3225806451612903,0.7,0.4666666666666667,0.5714285714285714,0.1333333333333333,0.1333333333333333,,,0.34375,0.2727272727272727,0.09375,0.40625,0.3846153846153846,0.7191011235955056,0.3225806451612903,0.5235278409090909,0.5864722222222222,0.5308609375,0.0957446808510638,0.1454545454545454,0.0256410256410256,0.1160714285714285,0.3392857142857143,6.741176470588235,25.15405405405405,0.3711340206185567,2025-10-29,22500130,ATL,1.0,1.0,4.0,4.0,,,,,,0.25,0.25,0.3333333333333333,,1.0,,,0.125,0.025,,,,,,2025-26,2026,Regular Season,1610612751,1610612751,,,,,
0,48:00,106,106,48.0,42.0,14,212,25,38,2.0,5,14.0,19.0,6,14,,2.0,7.0,11,1.0,4.0,10,26,1.0,4.0,2.0,8.0,31,54,17,37,23,136,2.0,6,2.0,5.0,4.0,14,17.0,28.0,5.0,12.0,14.0,63.0,34,28,48,3.0,2.0,26,10,3.0,,17,16,33,9,7.0,12.0,5.0,,82,9,8,20,14,7.0,41,17,58,5,2.0,3.0,8,7.0,9,,,2.0,17,6.0,10,25,2.0,1.0,28,,2.0,2.0,33,2.0,13,1.0,2.0,5.0,3.0,,2.0,5.0,3.0,122,63.0,48.0,8.0,2.0,0.5483870967741935,0.5666666666666667,0.9411764705882352,0.4594594594594595,0.4,0.4166666666666667,0.4594594594594595,0.5740740740740741,0.3333333333333333,0.6071428571428571,0.6208791208791209,0.4545454545454545,0.6125,0.6476190476190476,0.5,0.6428571428571429,0.4065934065934066,,0.0555555555555555,0.0263157894736842,,0.4705882352941176,1.0,0.6086956521739131,0.3636363636363636,0.7692307692307693,0.45,0.6938775510204082,0.4047619047619047,0.5833333333333334,0.125,0.4375,0.9,0.4166666666666667,,0.8,0.6666666666666666,106.0,0.6,13.251886792452831,13.917924528301889,12.691509433962263,13.291509433962265,0.4175824175824176,0.6578947368421053,0.6756756756756757,0.48,0.1538461538461538,0.4285714285714285,0.5,0.8333333333333334,0.0219780219780219,,,,0.1208791208791208,0.6363636363636364,0.6363636363636364,1.0,0.2857142857142857,0.3846153846153846,0.3846153846153846,0.9,0.4545454545454545,0.4,0.0909090909090909,0.3636363636363636,0.25,1.0,0.475,0.7368421052631579,0.1,0.2,0.25,0.8241758241758241,0.3846153846153846,0.5693477777777778,0.5565285714285715,0.5718192307692308,0.1359223300970873,0.2,0.0263157894736842,0.1029411764705882,0.4632352941176471,4.520370370370371,25.366666666666667,0.4528301886792453,2025-10-22,22500080,BKN,,3.0,1.0,2.0,,2.0,,,,,,0.5,1.0,2.0,,0.1428571428571428,,0.0512820512820512,1.0,1.0,,,0.5,2025-26,2026,Regular Season,1610612766,1610612766,3.0,,0.75,,
1,48:00,102,104,42.0,39.0,16,206,20,28,5.0,6,8.0,11.0,4,11,3.0,8.0,4.0,10,3.0,5.0,12,33,2.0,4.0,4.0,14.0,27,47,16,43,19,121,5.0,7,2.0,7.0,,16,11.0,16.0,5.0,19.0,13.0,50.0,30,24,45,3.0,6.0,33,12,5.0,,15,15,30,11,4.0,12.0,2.0,1.0,75,6,11,16,16,3.0,35,17,52,6,2.0,4.0,10,6.0,7,,,1.0,17,4.0,12,26,1.0,2.0,24,,2.0,,28,3.0,8,,7.0,3.0,3.0,,,3.0,1.0,105,50.0,42.0,5.0,7.0,0.5555555555555556,0.625,0.9375,0.3720930232558139,0.2857142857142857,0.2631578947368421,0.3720930232558139,0.574468085106383,0.7142857142857143,0.6875,0.5666666666666667,0.5714285714285714,0.5285714285714286,0.5931372549019608,0.5333333333333333,0.5813953488372093,0.4777777777777778,,0.1063829787234042,0.1428571428571428,,0.5882352941176471,0.6,0.64,0.55,0.8,0.2307692307692307,0.7111111111111111,0.3695652173913043,0.5,0.8571428571428571,0.15,0.5,0.8571428571428571,0.6666666666666666,0.7333333333333333,1.0,103.0,0.3333333333333333,13.49313725490196,14.458653846153847,12.459803921568628,14.09326923076923,0.3111111111111111,0.7142857142857143,0.8333333333333334,0.6,0.1222222222222222,0.3636363636363636,0.4,0.5,0.0888888888888888,0.375,0.375,0.3333333333333333,0.1111111111111111,0.4,0.4,1.0,0.3666666666666666,0.3636363636363636,0.3636363636363636,0.9166666666666666,0.4285714285714285,0.8333333333333334,0.2142857142857142,0.2857142857142857,0.5,1.0,0.3142857142857143,0.7272727272727273,0.1428571428571428,0.4,0.2857142857142857,0.7888888888888889,0.3636363636363636,0.5563640449438202,0.5857555555555556,0.5462294117647059,0.0842105263157894,0.1538461538461538,,0.1322314049586777,0.4132231404958678,5.997872340425531,25.70952380952381,0.4117647058823529,2025-10-25,22500102,PHI,,2.0,4.0,2.0,,,,,,,0.2,0.5,,,,0.0909090909090909,,,,,,,0.4,2025-26,2026,Regular Season,1610612766,1610612766,1.0,,0.2,,
2,48:00,106,109,44.0,23.0,10,215,22,34,4.0,6,9.0,12.0,9,19,1.0,1.0,4.0,11,2.0,5.0,11,27,1.0,3.0,7.0,13.0,32,54,15,38,30,139,5.0,7,2.0,5.0,1.0,17,13.0,21.0,10.0,18.0,14.0,70.0,32,32,42,3.0,8.0,27,11,4.0,,16,14,30,10,4.0,14.0,1.0,1.0,74,6,8,22,18,3.0,43,14,57,12,4.0,8.0,5,4.0,7,2.0,,1.0,12,6.0,10,16,1.0,1.0,27,,1.0,1.0,36,4.0,14,,6.0,4.0,3.0,,1.0,4.0,3.0,122,70.0,44.0,2.0,6.0,0.5,0.5714285714285714,0.9333333333333332,0.3947368421052631,0.4,0.5555555555555556,0.3947368421052631,0.5925925925925926,0.7142857142857143,0.6190476190476191,0.592391304347826,0.6666666666666666,0.717948717948718,0.6435185185185185,0.6538461538461539,0.7608695652173914,0.4130434782608695,,0.074074074074074,0.088235294117647,,0.4166666666666667,1.0,0.72,0.3636363636363636,0.9166666666666666,0.2608695652173913,0.8163265306122449,0.3111111111111111,0.4166666666666667,0.3,0.25,0.6,0.8181818181818182,0.75,0.9130434782608696,1.0,107.5,0.75,13.399056603773584,13.391743119266057,12.965094339622642,12.988073394495414,0.3695652173913043,0.6470588235294118,0.7096774193548387,0.6363636363636364,0.2065217391304347,0.4736842105263157,0.5,0.1111111111111111,0.0108695652173913,1.0,1.0,1.0,0.1195652173913043,0.3636363636363636,0.3636363636363636,1.0,0.2934782608695652,0.4074074074074074,0.4074074074074074,0.9090909090909092,0.5,0.6666666666666666,0.1666666666666666,0.25,0.3333333333333333,1.0,0.3076923076923077,0.75,0.1282051282051282,0.3333333333333333,0.5384615384615384,0.782608695652174,0.4074074074074074,0.5638684782608696,0.57699375,0.5595384615384615,0.1372549019607843,0.21875,,0.1223021582733813,0.5035971223021583,4.811111111111111,26.43421052631579,0.4150943396226415,2025-10-26,22500109,WAS,,,1.0,1.0,,,,,,,,0.2857142857142857,1.0,4.0,,0.0526315789473684,,0.0975609756097561,0.5,1.0,,1.0,0.25,2025-26,2026,Regular Season,1610612766,1610612766,3.0,,0.6,,
3,48:00,106,107,17.0,32.0,11,213,15,21,5.0,5,1.0,2.0,7,21,,3.0,9.0,15,2.0,3.0,9,31,,2.0,1.0,3.0,22,45,18,46,19,117,5.0,5,1.0,4.0,6.0,19,2.0,5.0,2.0,6.0,8.0,18.0,20,24,48,6.0,6.0,31,9,2.0,,10,16,26,7,9.0,7.0,3.0,,68,7,5,18,17,1.0,36,12,48,9,4.0,5.0,8,3.0,10,1.0,4.0,1.0,18,2.0,10,18,1.0,,16,,2.0,,23,,9,1.0,2.0,3.0,1.0,,2.0,3.0,2.0,98,18.0,17.0,2.0,2.0,0.4545454545454545,0.5263157894736842,0.8888888888888888,0.391304347826087,0.25,0.3333333333333333,0.391304347826087,0.4888888888888889,1.0,0.4,0.5384615384615384,0.7222222222222222,0.4545454545454545,0.5735294117647058,0.7916666666666666,0.5625,0.5054945054945055,,0.0444444444444444,0.0476190476190476,,0.4444444444444444,0.5,0.8947368421052632,0.217391304347826,0.75,0.2692307692307692,0.813953488372093,0.2448979591836734,0.3333333333333333,0.1428571428571428,0.3,1.0,0.8461538461538461,1.0,0.7647058823529411,0.7142857142857143,106.5,0.6666666666666666,14.62735849056604,12.425233644859814,14.038679245283015,12.098130841121495,0.2307692307692307,0.7142857142857143,0.75,0.4666666666666667,0.2307692307692307,0.3333333333333333,0.3333333333333333,0.4285714285714285,0.0329670329670329,,,,0.1648351648351648,0.6,0.6,1.0,0.3406593406593406,0.2903225806451613,0.2903225806451613,0.7777777777777778,0.5555555555555556,1.0,0.2222222222222222,0.2222222222222222,,,0.1818181818181818,0.5,0.2727272727272727,0.2727272727272727,0.3333333333333333,0.7362637362637363,0.2903225806451613,0.56802,0.69478,0.5244454545454545,0.1,0.1666666666666666,0.0217391304347826,0.1623931623931624,0.1538461538461538,5.968888888888889,25.133333333333333,0.160377358490566,2025-10-28,22500124,MIA,,2.0,5.0,1.0,1.0,,,,,,0.3333333333333333,0.1666666666666666,1.0,1.0,,,0.3333333333333333,0.0212765957446808,0.5,1.0,,,0.4,2025-26,2026,Regular Season,1610612766,1610612766,1.0,1.0,0.3333333333333333,,
4,48:00,94,96,17.0,17.0,14,190,19,26,6.0,7,1.0,2.0,11,25,1.0,2.0,2.0,7,,,9,24,1.0,3.0,2.0,6.0,31,53,11,31,12,107,8.0,10,1.0,3.0,3.0,22,6.0,10.0,2.0,6.0,4.0,22.0,28,34,30,3.0,10.0,24,9,7.0,,14,10,24,8,2.0,11.0,3.0,,58,4,11,14,12,4.0,30,15,45,5,4.0,1.0,10,7.0,11,,1.0,,21,4.0,11,22,2.0,5.0,19,,3.0,2.0,15,4.0,8,1.0,,6.0,2.0,,4.0,6.0,3.0,85,22.0,17.0,1.0,,0.4516129032258064,0.5384615384615384,0.9090909090909092,0.3548387096774194,0.3333333333333333,0.3333333333333333,0.3548387096774194,0.5849056603773585,0.8,0.6,0.5654761904761905,0.7307692307692307,0.5625,0.601123595505618,0.7857142857142857,0.6111111111111112,0.369047619047619,,0.1320754716981132,0.0384615384615384,,0.4761904761904761,1.0,0.6,0.5,0.6363636363636364,0.2105263157894736,0.6190476190476191,0.3658536585365853,0.4285714285714285,0.5,0.2142857142857142,,0.8,0.8,0.6666666666666666,0.5,95.0,0.5,15.29255319148936,15.026041666666666,14.624468085106384,14.351041666666667,0.3095238095238095,0.7307692307692307,0.76,0.5789473684210527,0.2976190476190476,0.44,0.5789473684210527,0.2727272727272727,0.0238095238095238,0.5,0.5,,0.0833333333333333,0.2857142857142857,0.2857142857142857,1.0,0.2857142857142857,0.375,0.375,0.8888888888888888,0.5384615384615384,0.8571428571428571,,0.2307692307692307,0.3333333333333333,1.0,0.125,0.5,,0.375,0.3333333333333333,0.6785714285714286,0.375,0.5277819277108434,0.5882000000000001,0.4680933333333333,0.1011235955056179,0.1403508771929824,0.03125,0.205607476635514,0.205607476635514,4.488679245283019,25.69333333333333,0.1808510638297872,2025-10-30,22500138,ORL,,1.0,3.0,1.0,,,,,,,1.0,0.2,,2.0,,0.24,,0.0588235294117647,,,1.0,,0.1666666666666666,2025-26,2026,Regular Season,1610612766,1610612766,,,,1.0,
0,48:00,111,113,40.0,30.0,11,224,19,29,3.0,4,7.0,11.0,9,22,,4.0,4.0,10,1.0,6.0,6,26,,,3.0,14.0,28,55,10,36,32,118,4.0,6,,1.0,8.0,16,8.0,15.0,6.0,20.0,16.0,50.0,32,24,27,3.0,6.0,26,6,3.0,1.0,16,9,25,5,4.0,12.0,4.0,,59,7,5,12,14,4.0,30,12,42,7,6.0,1.0,10,5.0,6,,,,16,2.0,14,24,2.0,2.0,31,,2.0,5.0,37,4.0,17,,3.0,6.0,4.0,1.0,1.0,6.0,4.0,102,50.0,40.0,3.0,3.0,0.5714285714285714,0.64,0.9,0.2777777777777778,,0.3,0.2777777777777778,0.509090909090909,0.6666666666666666,0.5333333333333333,0.4725274725274725,0.5714285714285714,0.4857142857142857,0.5467289719626168,0.7272727272727273,0.5813953488372093,0.3956043956043956,0.0277777777777777,0.0545454545454545,0.0689655172413793,0.0384615384615384,0.625,1.0,0.6363636363636364,0.1851851851851851,0.631578947368421,0.2692307692307692,0.6341463414634146,0.2264150943396226,0.2,0.2307692307692307,0.35,0.625,0.5833333333333334,1.0,0.6666666666666666,0.5714285714285714,112.0,0.6666666666666666,13.073873873873874,12.64424778761062,12.74864864864865,12.216814159292037,0.3186813186813186,0.6551724137931034,0.7037037037037037,0.631578947368421,0.2417582417582417,0.4090909090909091,0.4285714285714285,0.4444444444444444,0.0439560439560439,,,,0.1098901098901098,0.4,0.4,1.0,0.2857142857142857,0.2307692307692307,0.24,0.8333333333333334,0.5714285714285714,0.75,0.1428571428571428,,,,0.3142857142857143,0.6363636363636364,0.1714285714285714,0.4,0.2142857142857142,0.7142857142857143,0.2307692307692307,0.5598588888888889,0.61164,0.5729235294117646,0.1634615384615384,0.25,,0.135593220338983,0.423728813559322,5.563636363636364,25.28857142857143,0.3603603603603603,2025-10-22,22500082,TOR,,1.0,5.0,,,1.0,,,,,,,,1.0,,0.0454545454545454,,0.0204081632653061,,,,,,2025-26,2026,Regular Season,1610612737,1610612737,3.0,1.0,0.5,,
1,48:00,101,101,27.0,31.0,8,202,19,28,3.0,4,3.0,6.0,10,22,4.0,6.0,5.0,10,2.0,,3,19,,1.0,1.0,5.0,33,56,8,29,21,111,5.0,7,1.0,3.0,,13,6.0,13.0,1.0,5.0,11.0,26.0,38,28,21,3.0,4.0,19,3,3.0,,19,7,26,2,5.0,13.0,3.0,3.0,59,5,7,16,12,7.0,35,12,47,8,4.0,4.0,7,5.0,9,,2.0,2.0,16,4.0,15,21,1.0,1.0,26,2.0,,4.0,28,3.0,13,,2.0,6.0,3.0,,3.0,6.0,4.0,98,26.0,27.0,3.0,2.0,0.5757575757575758,0.6129032258064516,0.875,0.2758620689655172,0.3333333333333333,0.2,0.2758620689655172,0.5892857142857143,0.7142857142857143,0.4615384615384615,0.5294117647058824,0.65,0.4166666666666667,0.5670103092783505,0.5909090909090909,0.5416666666666666,0.3411764705882353,,0.0535714285714285,0.0357142857142857,,0.4375,0.875,0.631578947368421,0.3043478260869565,0.6666666666666666,0.238095238095238,0.6511627906976745,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.75,1.0,0.7058823529411765,0.5714285714285714,100.99999999999994,0.6666666666666666,14.545544554455445,13.969306930693088,13.92178217821782,13.50198019801982,0.3294117647058823,0.6785714285714286,0.7037037037037037,0.6842105263157895,0.2588235294117647,0.4545454545454545,0.5,0.3,0.0705882352941176,0.6666666666666666,0.6666666666666666,0.75,0.1176470588235294,0.5,0.5,1.0,0.2235294117647059,0.1578947368421052,0.1578947368421052,0.6666666666666666,0.4,0.75,0.2,0.1,,,0.3333333333333333,0.5,,0.2777777777777778,0.2,0.6705882352941176,0.1578947368421052,0.5413329411764706,0.5450214285714285,0.4978972222222222,0.1368421052631579,0.1969696969696969,,0.1171171171171171,0.2342342342342342,6.226785714285714,24.948275862068964,0.2673267326732673,2025-10-24,22500090,ORL,,3.0,2.0,1.0,,1.0,,,,,,0.2,1.0,1.0,,0.0909090909090909,,0.024390243902439,0.5,1.0,,,0.3333333333333333,2025-26,2026,Regular Season,1610612737,1610612737,,,,,
