TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,NET_RATING,TM_TOV_PCT,AST_RATIO_RANK,AST_PCT,TS_PCT,E_OFF_RATING,TM_TOV_PCT_RANK,REB_PCT_RANK,PACE_RANK,DEF_RATING,OFF_RATING_RANK,OREB_PCT_RANK,AST_RATIO,DREB_PCT,DREB_PCT_RANK,PIE,OREB_PCT,PACE_PER40,AST_TO_RANK,POSS,OFF_RATING,PACE,E_PACE,AST_PCT_RANK,TS_PCT_RANK,E_NET_RATING,PIE_RANK,AST_TO,EFG_PCT_RANK,REB_PCT,EFG_PCT,NET_RATING_RANK,E_DEF_RATING,DEF_RATING_RANK,SECONDARY_AST,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,TEAM_ABBREVIATION,FT_AST,PASSES_RECEIVED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGM,DRIVES,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVE_PF,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_FTA,POINTS,TOUCHES,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,DREB_CONTEST,AVG_DREB_DIST,REB_CONTEST_PCT,DREB_CHANCES,OREB_CHANCE_PCT,AVG_REB_DIST,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CONTEST,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_CHANCES,DREB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,REB_UNCONTEST,REB_CHANCES,OREB_UNCONTEST,very_tight_FG2M,G,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG3A,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG2M,tight_FGM,tight_FGA_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FG3M,tight_EFG_PCT,tight_FG3A,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG2_PCT,open_FG3M,open_FGA,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG_PCT,open_FG2_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FGM,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2A,open_FG2M,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,LEFT_CORNER_3_FGM,ITP_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,ITP_FG_PCT,MID_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGM,CORNER_3_FG_PCT,RA_FGA,ITP_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,CORNER_3_FGA,MID_FG_PCT,RA_FG_PCT,NS_LT_06_PCT,FREQ,PLUSMINUS,LT_06_PCT,FGA_LT_06,FGM_LT_06,FGA_30_34,FGP_25_29,FGM_15_19,FGM_25_29,FGM_35_39,FGM_5_9,FGA_15_19,FGA_LT_5,FGP_20_24,FGP_15_19,FGM_10_14,FGM_20_24,FGM_30_34,FGP_LT_5,FGA_40_PLUS,FGA_5_9,FGA_20_24,FGA_10_14,FGP_40_PLUS,FGP_35_39,FGM_40_PLUS,FGP_10_14,FGM_LT_5,FGA_35_39,FGP_5_9,FGA_25_29,FGP_30_34,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,year,date,playoffs
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,37,78,0.474,7,21,0.333,8,12,0.667,13,35,48,27,22.0,11,10,5,19,16,89,20.0,1,1,1,1,1,9,18,4,14,14,15,20,20,22,6,6,4,5,21,4,1,10,14,15,18,1,,21.8,0.25,5,0.73,0.534,96.4,22,3,15,79.3,14,1,20.3,0.648,17,0.689,0.432,72.92,17,88,101.1,87.5,91.7,3,9,20.7,1,1.23,5,0.551,0.519,1,75.7,1,7.0,63.0,35.0,363.0,PHI,1.0,363.0,46.0,0.096,0.074,0.75,0.136,11.0,0.267,4.0,44.0,0.068,0.25,16.0,15.0,3.0,3.0,0.068,0.364,3.0,6.0,4.0,89.0,475.0,24.0,0.25,35.0,0.657,1.95,17.0,0.187,22.0,2.78,0.0,312.0,7.0,7.1,0.333,74.0,0.382,6.4,0.444,0.5,0.565,0.2,16.0,4.3,0.382,12.0,34.0,0.473,9.0,0.0,28.0,0.692,12.0,32.0,108.0,4.0,10.0,1.0,17.0,0.588,10.0,17.0,0.588,0.0,0.233,0.0,0.0,,0.588,0.233,0.192,0.333,7.0,9.0,0.274,20.0,0.45,2.0,0.5,6.0,14.0,0.082,0.5,2.0,23.0,0.222,0.192,0.435,0.571,9.0,0.123,10.0,0.315,0.478,14.0,8.0,0.731,0.082,13.0,3.0,0.615,0.178,5.0,0.096,6.0,0.714,0.5,7.0,8.0,9,0.333,2.0,6,3,0.0,0.0,0.333,0.524,6.0,0.0,0.0,0.5,35.0,0.519,0.75,23.0,1.0,9,1.0,5,0.444,10,0.333,2,18,0.5,0.0,16,0.4,30,4,0.313,3.0,2.0,16,0.0,0.0,5,0.556,0.533,0.59,0.36,-0.02,0.569,1367,778,1.0,0.333,4,4,,4,5,31,0.538,0.8,2,7,0.0,0.516,0.0,8,13,8,0.0,,0.0,0.25,16,,0.5,12,0.0,0.625,14,0.368,7.0,19.0,28,2015,20150128,False
1610612756,Phoenix Suns,1,1,0,1.0,48.0,40,88,0.455,11,29,0.379,15,18,0.833,7,34,41,23,11.0,10,2,3,16,16,106,8.0,1,1,1,1,1,3,3,8,5,6,9,11,11,11,20,9,13,7,8,5,21,3,5,15,4,6,,7.2,0.113,9,0.575,0.553,106.1,7,14,7,102.1,9,17,17.8,0.685,14,0.587,0.245,80.42,6,97,109.3,96.5,98.0,11,5,4.1,4,2.09,7,0.476,0.517,9,102.0,10,3.0,60.0,28.0,278.0,PHX,2.0,278.0,46.0,0.101,0.083,1.0,0.024,13.0,0.357,5.0,42.0,0.19,0.31,16.0,14.0,1.0,8.0,0.024,0.381,2.0,1.0,2.0,106.0,396.0,18.0,0.333,22.0,0.864,2.45,14.0,0.268,21.0,3.18,0.714,221.0,10.0,5.2,0.341,54.0,0.333,5.9,0.547,0.586,0.667,0.294,14.0,9.0,0.368,3.0,21.0,0.63,4.0,2.0,24.0,0.571,5.0,27.0,75.0,3.0,9.0,1.0,16.0,0.563,9.0,17.0,0.529,0.012,0.2,0.0,1.0,0.0,0.529,0.188,0.271,0.2,14.0,15.0,0.329,28.0,0.536,1.0,0.554,5.0,23.0,0.059,0.609,4.0,23.0,0.444,0.165,0.348,0.286,9.0,0.106,8.0,0.271,0.435,14.0,4.0,0.647,0.153,17.0,6.0,0.471,0.2,2.0,0.047,13.0,0.5,0.462,4.0,8.0,22,0.318,7.0,16,7,2.0,0.286,0.364,0.692,6.0,10.0,0.556,0.394,35.0,0.517,0.286,19.0,1.0,11,4.0,6,0.273,9,0.333,5,24,0.5,0.0,17,0.455,24,3,0.333,3.0,8.0,18,0.0,0.0,11,0.375,0.708,0.589,0.353,0.022,0.61,1408,859,,0.125,5,1,,2,12,27,0.478,0.417,3,11,,0.667,0.0,5,23,13,0.0,,0.0,0.231,18,,0.4,8,,0.5,9,0.4,8.0,20.0,26,2015,20150128,False
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,35,80,0.438,10,31,0.323,14,17,0.824,11,28,39,18,8.0,5,5,1,20,15,94,-5.0,1,12,12,12,1,12,17,12,6,5,17,14,15,14,8,16,14,12,1,16,11,1,16,19,13,12,,-4.6,0.095,11,0.514,0.537,111.3,2,16,19,116.5,5,11,15.8,0.615,18,0.489,0.289,70.42,4,84,111.9,84.5,86.2,13,8,-1.3,13,2.25,9,0.464,0.5,13,112.6,20,1.0,50.0,22.0,258.0,POR,3.0,258.0,43.0,0.085,0.07,0.5,0.095,3.0,0.143,1.0,21.0,0.19,0.143,6.0,7.0,1.0,4.0,0.048,0.286,1.0,2.0,2.0,94.0,365.0,5.0,0.0,17.0,0.765,2.46,34.0,0.258,19.7,3.24,0.706,204.0,10.0,4.6,0.462,58.0,0.647,5.1,0.52,0.549,0.509,0.357,18.0,6.6,0.688,3.0,17.0,0.483,8.0,1.0,18.0,0.727,4.0,21.0,75.0,3.0,5.0,1.0,11.0,0.455,5.0,11.0,0.455,0.0,0.139,0.0,0.0,,0.455,0.139,0.228,0.0,9.0,9.0,0.253,20.0,0.45,0.0,0.45,2.0,18.0,0.025,0.5,2.0,21.0,0.25,0.165,0.381,0.462,8.0,0.101,8.0,0.266,0.429,13.0,6.0,0.63,0.266,27.0,8.0,0.481,0.342,5.0,0.076,21.0,0.833,0.381,6.0,13.0,26,0.423,10.0,25,11,3.0,0.3,0.481,0.5,0.0,24.0,0.643,0.4,31.0,0.5,0.0,13.0,3.0,7,1.0,6,0.429,12,0.75,4,23,0.5,0.0,10,0.667,19,3,0.24,4.0,2.0,25,0.0,0.0,6,0.522,0.526,0.583,0.319,-0.015,0.568,1268,720,1.0,0.267,5,4,,3,13,20,0.421,0.385,5,8,0.0,0.5,0.0,5,19,7,0.0,,0.0,0.714,10,,0.6,15,0.0,0.517,12,0.333,7.0,21.0,30,2015,20150128,False
1610612758,Sacramento Kings,1,0,1,0.0,48.0,35,73,0.479,7,17,0.412,25,29,0.862,6,25,31,17,18.0,6,4,4,18,24,102,-17.0,1,12,12,12,1,12,22,3,14,18,5,2,2,8,21,21,22,14,19,13,14,4,11,1,5,21,,-19.0,0.188,15,0.486,0.595,104.3,19,12,9,125.3,11,12,13.9,0.667,16,0.411,0.282,79.58,19,96,106.3,95.5,98.1,14,4,-16.6,20,0.94,4,0.481,0.527,21,121.0,22,0.0,41.0,19.0,271.0,SAC,2.0,271.0,46.0,0.07,0.063,1.0,0.067,8.0,0.4,2.0,15.0,0.0,0.533,6.0,5.0,2.0,0.0,0.133,0.4,4.0,1.0,4.0,102.0,386.0,12.0,0.833,15.0,1.133,2.13,22.0,0.264,20.1,3.13,0.545,206.0,9.0,7.6,0.323,44.0,0.316,8.5,0.492,0.508,0.581,0.36,10.0,12.2,0.333,1.0,19.0,0.568,1.0,1.0,16.0,0.167,2.0,21.0,63.0,5.0,6.0,1.0,8.0,0.75,6.0,8.0,0.75,0.0,0.116,0.0,0.0,,0.75,0.116,0.232,0.667,7.0,9.0,0.275,19.0,0.474,2.0,0.526,3.0,16.0,0.043,0.438,2.0,24.0,0.333,0.261,0.5,0.556,6.0,0.087,12.0,0.348,0.542,18.0,10.0,0.528,0.116,18.0,3.0,0.444,0.261,5.0,0.145,8.0,0.5,0.375,10.0,8.0,23,0.565,4.0,28,13,2.0,0.5,0.609,0.636,10.0,12.0,0.5,0.32,21.0,0.527,1.0,17.0,2.0,9,2.0,3,0.444,11,1.0,4,27,0.5,,13,0.667,20,4,0.273,2.0,4.0,11,,,6,0.407,0.65,0.593,0.316,0.023,0.616,1196,737,,0.375,5,3,,2,16,21,0.529,0.313,3,9,,0.619,,5,17,6,,,,0.5,13,,0.4,8,,0.391,7,0.333,4.0,12.0,23,2015,20150128,False
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,35,83,0.422,10,29,0.345,15,18,0.833,10,39,49,23,14.0,7,8,4,14,17,95,9.0,1,1,1,1,1,12,11,15,6,6,14,11,11,11,12,2,3,7,15,9,2,4,2,13,12,5,,9.6,0.149,8,0.657,0.522,100.1,16,8,11,91.5,15,17,18.0,0.8,2,0.55,0.245,78.33,11,94,101.1,94.0,94.0,8,14,7.8,8,1.64,16,0.525,0.482,5,92.3,2,5.0,58.0,29.0,348.0,SAS,1.0,348.0,49.0,0.083,0.066,1.0,0.034,28.0,0.5,10.0,58.0,0.086,0.483,26.0,20.0,3.0,5.0,0.052,0.448,6.0,2.0,6.0,95.0,468.0,17.0,0.529,25.0,0.48,1.93,9.0,0.203,19.9,2.55,0.222,296.0,13.0,6.1,0.388,68.0,0.313,7.2,0.49,0.51,0.591,0.333,19.0,11.1,0.333,2.0,32.0,0.574,6.0,2.0,26.0,0.6,4.0,30.0,100.0,4.0,12.0,1.0,24.0,0.5,12.0,24.0,0.5,0.0,0.304,0.0,0.0,,0.5,0.304,0.19,,8.0,8.0,0.19,15.0,0.533,0.0,0.533,0.0,15.0,0.0,0.533,2.0,17.0,0.2,0.089,0.294,0.429,10.0,0.127,5.0,0.215,0.353,7.0,3.0,0.609,0.241,23.0,8.0,0.435,0.291,2.0,0.051,19.0,0.5,0.421,4.0,10.0,16,0.438,5.0,16,7,2.0,0.4,0.5,0.5,9.0,2.0,0.5,0.31,26.0,0.482,0.4,12.0,2.0,20,1.0,7,0.4,5,0.333,3,12,0.333,0.0,12,0.333,22,8,0.35,6.0,3.0,20,0.0,0.0,9,0.417,0.545,0.587,0.334,-0.016,0.571,1311,748,,0.429,3,3,0.0,9,8,24,0.304,0.375,1,7,,0.5,0.0,19,23,2,0.0,0.0,0.0,0.5,12,0.0,0.474,7,,0.448,9,0.333,8.0,24.0,29,2015,20150128,False
1610612761,Toronto Raptors,1,1,0,1.0,48.0,43,84,0.512,17,34,0.5,16,19,0.842,11,28,39,29,17.0,12,4,4,24,18,119,17.0,1,1,1,1,1,1,10,1,1,3,2,8,10,10,8,16,14,2,18,2,14,4,22,10,1,2,,19.0,0.179,2,0.674,0.644,121.0,18,11,9,106.3,1,7,21.0,0.718,11,0.589,0.333,79.58,9,95,125.3,95.5,98.1,6,1,16.6,3,1.71,1,0.519,0.613,2,104.3,12,3.0,78.0,34.0,299.0,TOR,2.0,299.0,44.0,0.114,0.097,0.5,0.094,14.0,0.5,6.0,32.0,0.031,0.438,14.0,12.0,2.0,1.0,0.063,0.438,2.0,3.0,4.0,119.0,419.0,11.0,0.182,27.0,0.889,2.57,9.0,0.284,22.2,3.18,0.222,234.0,6.0,6.0,0.256,49.0,0.355,7.6,0.488,0.52,0.636,0.214,10.0,11.7,0.355,5.0,31.0,0.571,4.0,0.0,22.0,0.364,5.0,29.0,80.0,7.0,5.0,1.0,8.0,0.625,5.0,9.0,0.556,0.013,0.113,0.0,1.0,0.0,0.556,0.1,0.325,0.2,13.0,15.0,0.45,36.0,0.417,2.0,0.444,10.0,26.0,0.125,0.5,4.0,17.0,0.571,0.125,0.647,0.7,7.0,0.088,11.0,0.213,0.765,10.0,7.0,0.972,0.2,18.0,11.0,0.667,0.225,1.0,0.025,16.0,0.5,0.688,2.0,12.0,27,0.37,12.0,24,10,4.0,0.333,0.444,0.833,2.0,2.0,0.25,0.538,41.0,0.613,0.333,24.0,3.0,18,2.0,12,0.444,6,0.5,5,17,0.5,,12,0.5,15,8,0.5,6.0,4.0,24,,,10,0.353,0.8,0.582,0.351,0.004,0.585,1322,774,,0.45,4,9,,2,11,25,0.529,0.364,1,9,,0.72,,7,17,4,,,,0.25,18,,0.286,20,,0.76,13,0.571,12.0,21.0,25,2015,20150128,False
1610612762,Utah Jazz,1,0,1,0.0,48.0,35,81,0.432,5,24,0.208,14,20,0.7,16,31,47,17,11.0,2,6,6,18,20,89,-5.0,1,12,12,12,1,12,16,13,19,10,20,14,9,19,2,12,6,14,8,20,7,13,11,5,18,12,,-7.4,0.133,14,0.486,0.496,105.0,11,2,21,114.6,10,2,14.0,0.702,13,0.493,0.429,68.75,13,83,107.2,82.5,84.9,14,18,-5.6,12,1.55,18,0.563,0.463,15,110.6,19,3.0,42.0,22.0,370.0,UTA,2.0,370.0,48.0,0.059,0.046,0.5,0.029,12.0,0.357,5.0,34.0,0.088,0.353,13.0,14.0,2.0,3.0,0.059,0.382,2.0,1.0,4.0,89.0,484.0,27.0,0.296,34.0,0.912,1.75,10.0,0.184,21.3,2.64,0.4,337.0,9.0,6.6,0.362,51.0,0.432,7.2,0.534,0.56,0.633,0.29,17.0,8.3,0.457,2.0,37.0,0.608,8.0,2.0,22.0,0.5,4.0,30.0,88.0,8.0,6.0,1.0,9.0,0.667,6.0,9.0,0.667,0.0,0.12,0.0,0.0,,0.667,0.12,0.373,0.25,19.0,20.0,0.427,32.0,0.625,1.0,0.641,4.0,28.0,0.053,0.679,2.0,18.0,0.25,0.133,0.333,0.4,8.0,0.107,6.0,0.24,0.389,10.0,4.0,0.25,0.16,16.0,2.0,0.188,0.213,1.0,0.053,12.0,0.25,0.167,4.0,3.0,12,0.333,5.0,8,4,0.0,0.0,0.333,0.765,8.0,4.0,0.286,0.259,19.0,0.463,0.429,31.0,2.0,10,2.0,1,0.3,5,0.4,4,16,0.4,0.0,22,0.4,31,3,0.071,5.0,5.0,14,0.0,0.0,10,0.313,0.71,0.591,0.33,-0.01,0.581,1230,715,0.0,0.167,3,1,,1,6,34,0.25,0.5,2,5,0.0,0.676,0.0,8,20,7,0.0,,0.0,0.286,23,,0.125,6,0.0,0.38,7,0.263,5.0,19.0,25,2015,20150128,False
1610612764,Washington Wizards,1,0,1,0.0,48.0,37,88,0.42,8,18,0.444,16,23,0.696,15,35,50,13,13.0,2,3,2,16,16,98,-8.0,1,12,12,12,1,9,3,16,12,16,4,8,6,20,3,6,2,20,12,20,20,2,5,15,10,15,,-7.2,0.135,21,0.351,0.499,102.0,13,9,7,109.3,13,9,10.3,0.755,5,0.413,0.315,80.42,18,96,102.1,96.5,98.0,21,17,-4.1,19,1.0,17,0.524,0.466,14,106.1,14,1.0,41.0,20.0,297.0,WAS,6.0,297.0,44.0,0.067,0.044,0.5,0.073,9.0,0.2,3.0,41.0,0.073,0.22,16.0,15.0,3.0,3.0,0.073,0.39,3.0,3.0,6.0,98.0,422.0,4.0,0.25,33.0,0.879,2.01,16.0,0.232,20.6,2.93,0.5,233.0,6.0,5.3,0.28,63.0,0.484,4.7,0.532,0.581,0.636,0.171,14.0,3.3,0.484,8.0,31.0,0.556,8.0,0.0,29.0,0.533,8.0,36.0,94.0,7.0,9.0,1.0,16.0,0.563,9.0,16.0,0.563,0.0,0.186,0.0,0.0,,0.563,0.186,0.36,0.25,13.0,14.0,0.407,35.0,0.4,1.0,0.414,4.0,31.0,0.047,0.419,5.0,23.0,0.714,0.186,0.391,0.25,7.0,0.081,9.0,0.267,0.5,16.0,4.0,0.5,0.081,12.0,2.0,0.417,0.14,3.0,0.058,7.0,0.6,0.286,5.0,5.0,21,0.286,4.0,14,6,2.0,0.5,0.333,0.6,1.0,8.0,0.4,0.36,24.0,0.466,0.0,29.0,2.0,14,1.0,5,0.214,7,0.4,3,23,0.5,0.0,19,0.429,33,3,0.455,5.0,2.0,11,0.0,0.0,7,0.304,0.576,0.587,0.305,-0.013,0.574,1187,681,,0.2,3,1,,4,14,35,0.5,0.214,1,8,,0.571,0.0,10,16,8,0.0,,0.0,0.125,20,,0.4,5,,0.522,9,0.462,6.0,13.0,23,2015,20150128,False
1610612741,Chicago Bulls,1,0,1,0.0,58.0,43,104,0.413,6,25,0.24,26,32,0.813,17,32,49,26,14.0,9,6,8,21,27,118,-5.0,1,5,5,5,1,3,2,7,2,2,6,1,1,2,2,6,3,2,5,2,3,7,6,1,2,5,,-4.5,0.126,5,0.605,0.5,102.5,4,5,5,110.8,4,2,16.3,0.614,8,0.481,0.381,76.55,6,111,106.3,91.86,94.0,4,5,-7.3,5,1.86,7,0.492,0.442,5,109.8,7,4.0,66.0,35.0,353.0,CHI,5.0,353.0,57.0,0.099,0.074,0.9,0.05,27.0,0.346,9.0,60.0,0.033,0.45,22.0,26.0,5.0,2.0,0.083,0.367,9.0,3.0,10.0,118.0,499.0,20.0,0.5,36.0,0.806,2.07,23.0,0.236,23.6,2.84,0.348,294.0,7.0,6.6,0.347,66.0,0.395,6.6,0.45,0.49,0.552,0.219,17.0,6.6,0.405,8.0,43.0,0.485,10.0,1.0,25.0,0.588,9.0,32.0,109.0,7.0,9.0,1.0,16.0,0.563,9.0,16.0,0.563,0.0,0.167,0.0,0.0,,0.563,0.167,0.302,0.0,13.0,13.0,0.323,31.0,0.419,0.0,0.419,2.0,29.0,0.021,0.448,4.0,24.0,0.5,0.167,0.5,0.5,8.0,0.083,12.0,0.25,0.583,16.0,8.0,0.4,0.156,25.0,2.0,0.36,0.26,7.0,0.104,15.0,0.7,0.133,10.0,9.0,24,0.292,6.0,15,7,1.0,0.167,0.313,0.526,10.0,8.0,0.5,0.37,25.0,0.442,0.5,29.0,0.0,17,1.0,5,0.412,9,0.0,1,20,0.25,0.0,21,0.25,42,7,0.238,0.0,4.0,21,0.0,0.0,4,0.45,0.5,0.592,0.325,-0.031,0.562,1367,768,0.0,0.364,6,4,0.0,6,13,44,0.143,0.462,3,2,0.0,0.5,0.0,15,14,7,0.0,0.0,0.0,0.429,22,0.0,0.4,11,0.0,0.463,10,0.263,5.0,19.0,27,2015,20150129,False
1610612743,Denver Nuggets,1,0,1,0.0,48.0,29,87,0.333,2,26,0.077,9,10,0.9,10,37,47,19,17.0,6,5,4,19,11,69,-30.0,1,5,5,5,3,8,4,8,8,1,8,7,8,1,5,3,6,6,7,5,5,1,5,8,8,8,,-31.3,0.177,6,0.655,0.377,70.1,7,6,3,103.1,8,6,15.0,0.704,5,0.306,0.237,80.0,7,96,71.9,96.0,97.1,1,8,-33.1,8,1.12,8,0.46,0.345,8,103.3,4,1.0,43.0,21.0,271.0,DEN,1.0,271.0,51.0,0.077,0.07,0.5,0.069,8.0,0.273,3.0,29.0,0.103,0.276,12.0,11.0,1.0,3.0,0.034,0.414,1.0,2.0,2.0,69.0,385.0,8.0,0.25,27.0,0.704,2.53,12.0,0.179,20.0,3.12,0.583,210.0,5.0,5.7,0.255,43.0,0.323,6.6,0.635,0.671,0.881,0.135,12.0,9.8,0.357,1.0,31.0,0.86,7.0,3.0,31.0,0.7,4.0,34.0,74.0,3.0,7.0,1.0,17.0,0.412,7.0,17.0,0.412,0.0,0.205,0.0,0.0,,0.412,0.205,0.265,0.0,11.0,11.0,0.301,25.0,0.44,0.0,0.44,3.0,22.0,0.036,0.5,1.0,23.0,0.083,0.133,0.261,0.455,12.0,0.145,6.0,0.277,0.283,11.0,5.0,0.306,0.133,18.0,1.0,0.278,0.217,4.0,0.084,11.0,0.571,0.091,7.0,5.0,19,0.158,9.0,6,3,0.0,0.0,0.158,0.444,2.0,7.0,0.429,0.28,16.0,0.345,0.0,19.0,0.0,16,1.0,1,0.125,6,0.0,1,16,0.333,0.0,19,0.25,29,2,0.048,1.0,3.0,21,1.0,0.0,4,0.375,0.655,0.593,0.314,0.005,0.598,1246,745,1.0,0.059,4,1,,1,10,32,0.3,0.4,0,3,0.0,0.625,2.0,13,10,2,0.0,,0.0,0.0,20,,0.077,17,0.0,0.304,6,0.118,2.0,17.0,23,2015,20150129,False
1610612754,Indiana Pacers,1,1,0,1.0,48.0,42,79,0.532,6,18,0.333,13,18,0.722,8,41,49,25,12.0,4,4,6,16,18,103,21.0,1,1,1,1,3,4,8,1,2,4,2,5,5,4,6,2,3,4,3,7,6,5,2,5,4,2,,23.1,0.132,2,0.595,0.592,113.3,5,2,7,90.1,1,5,20.0,0.84,2,0.645,0.25,75.83,1,91,113.2,91.0,91.3,5,2,23.9,2,2.08,2,0.578,0.57,2,89.4,2,8.0,54.0,32.0,305.0,IND,0.0,305.0,45.0,0.105,0.082,0.0,0.0,15.0,0.538,7.0,21.0,0.095,0.714,5.0,13.0,0.0,2.0,0.0,0.238,0.0,0.0,0.0,103.0,415.0,16.0,0.5,24.0,0.917,2.03,25.0,0.248,21.2,3.06,0.64,247.0,14.0,6.0,0.347,54.0,0.444,6.5,0.681,0.742,0.837,0.341,17.0,7.9,0.471,5.0,18.0,0.759,3.0,1.0,24.0,0.375,6.0,29.0,72.0,5.0,13.0,1.0,17.0,0.765,13.0,17.0,0.765,0.0,0.243,0.0,0.0,,0.765,0.243,0.271,0.0,11.0,11.0,0.314,22.0,0.5,0.0,0.5,3.0,19.0,0.043,0.579,1.0,11.0,0.2,0.086,0.455,0.667,5.0,0.071,5.0,0.157,0.5,6.0,4.0,0.625,0.143,20.0,5.0,0.5,0.286,5.0,0.143,10.0,0.5,0.5,10.0,10.0,11,0.273,3.0,6,3,0.0,0.0,0.273,0.769,8.0,16.0,0.778,0.458,28.0,0.57,0.8,22.0,1.0,11,0.0,5,0.636,11,0.333,1,22,0.0,0.0,18,0.25,28,7,0.357,3.0,1.0,14,0.0,0.0,4,0.5,0.643,0.59,0.308,-0.023,0.566,1208,684,,0.385,4,5,0.0,6,12,29,0.5,0.333,4,4,,0.655,0.0,10,8,6,0.0,0.0,0.0,0.667,19,1.0,0.6,13,,0.583,11,0.4,6.0,15.0,24,2015,20150129,False
