TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT_RANK,PACE,TM_TOV_PCT,PACE_RANK,DEF_RATING,DEF_RATING_RANK,AST_PCT_RANK,NET_RATING_RANK,E_NET_RATING,AST_TO_RANK,OFF_RATING_RANK,OREB_PCT_RANK,PIE,TS_PCT_RANK,AST_RATIO,PACE_PER40,E_OFF_RATING,PIE_RANK,OREB_PCT,POSS,NET_RATING,REB_PCT,AST_TO,AST_RATIO_RANK,DREB_PCT_RANK,TS_PCT,DREB_PCT,AST_PCT,OFF_RATING,EFG_PCT,E_DEF_RATING,E_PACE,REB_PCT_RANK,TM_TOV_PCT_RANK,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT,TEAM_ABBREVIATION,POTENTIAL_AST,FT_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,SECONDARY_AST,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PF,DRIVES,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_FGA,DRIVE_AST,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST_PCT,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POINTS,FRONT_CT_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,POST_TOUCHES,TIME_OF_POSS,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST,REB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,OREB_UNCONTEST,AVG_REB_DIST,AVG_OREB_DIST,REB_CONTEST_PCT,AVG_DREB_DIST,REB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CHANCE_DEFER,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FGM,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FGA,G,very_tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FGM,tight_FG2_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG2M,tight_FG3_PCT,tight_FG2A,open_FG3A,open_FG2A,open_FG2M,open_FGM,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG3M,open_FG_PCT,open_FG3_PCT,open_FGA,open_FG2_PCT,open_FGA_FREQUENCY,open_EFG_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG2A,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGA,RA_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGA,MID_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGM,RA_FGA,CORNER_3_FG_PCT,MID_FGA,FGA_LT_06,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,FGM_LT_06,FGA_LT_5,FGA_15_19,FGM_15_19,FGM_30_34,FGM_25_29,FGA_35_39,FGP_25_29,FGP_LT_5,FGM_LT_5,FGM_10_14,FGA_20_24,FGP_30_34,FGP_40_PLUS,FGA_25_29,FGP_15_19,FGA_5_9,FGP_10_14,FGA_10_14,FGP_20_24,FGA_30_34,FGP_35_39,FGP_5_9,FGA_40_PLUS,FGM_20_24,FGM_5_9,FGM_40_PLUS,FGM_35_39,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612761,Toronto Raptors,1,0,1,0.0,48.0,40,91,0.44,11,33,0.333,15,20,0.75,8,29,37,17,14.0,11,5,3,18,20,106,-29.0,1,11,11,11,1,14,6,17,11,11,13,14,12,14,11,13,16,19,8,6,5,2,10,4,16,20,,17,106.0,0.132,3,127.4,18,19,20,-24.3,19,20,19,0.36,18,12.9,88.33,100.2,20,0.17,106,-27.4,0.413,1.21,19,10,0.531,0.744,0.425,100.0,0.5,124.4,107.1,19,8,22.0,315.0,0.054,TOR,37.0,2.0,42.0,0.07,315.0,3.0,0.833,6.0,3.0,56.0,0.414,31.0,29.0,2.0,0.054,5.0,0.304,12.0,0.107,17.0,6.0,0.554,0.036,0.733,16.0,106.0,225.0,440.0,2.27,2.86,0.857,7.0,21.0,15.0,0.875,0.241,0.627,0.659,0.4,0.375,5.0,63.0,0.587,0.725,44.0,20.0,4.0,29.0,8.0,3.0,0.4,0.172,5.0,6.9,8.1,0.216,6.6,4.0,24.0,0.0,3.0,0.088,8.0,3.0,0.375,0.0,0.375,0.0,,0.088,0.0,8.0,1.0,0.375,0.022,2.0,0.529,0.374,0.529,18.0,0.563,34.0,0.352,0.0,18.0,0.0,32.0,12.0,14.0,6.0,9.0,0.154,0.132,3.0,0.346,0.25,26.0,0.429,0.286,0.404,8.0,0.421,19.0,10.0,23.0,0.435,0.044,0.609,0.5,0.253,0.209,2.0,4.0,29,12.0,0.517,0.414,12,6.0,0.5,30,6.0,0.6,11.0,0.667,0.5,0.333,14.0,0.292,19.0,3,0.0,34,11,0.5,0.407,0.0,6,0.167,0.0,27,0,0,0.611,0.0,1,3.0,11,0.0,17,0.0,18,0.0,6,1600,0.649,0.025,0.625,0.37,1039,25,4,0,0.0,10,0.0,0.417,0.56,14,4,9,0.0,0.0,24,0.0,22,0.571,7,0.111,0.0,0.0,0.5,0.0,1,11,0.0,0.0,24,21.0,0.238,7,5.0,0.396,2024,20240202,False,14.0,8.0,11.0,56.0,13.0,11.0,22.0,84.0,13.0,18.0,12.0,12.0,3.0,6.0,19.0,20.0
1610612764,Washington Wizards,1,0,1,0.0,48.0,37,90,0.411,11,42,0.262,17,21,0.81,6,37,43,28,9.0,5,4,1,25,18,102,-8.0,1,11,11,11,1,18,8,19,11,3,18,10,10,8,17,5,7,11,1,17,9,1,20,9,19,13,,19,99.5,0.09,15,111.1,8,3,14,-8.7,2,18,17,0.456,20,20.3,82.92,99.8,15,0.179,100,-9.1,0.432,3.11,10,16,0.514,0.691,0.757,102.0,0.472,108.5,101.8,17,1,36.0,310.0,0.09,WAS,53.0,4.0,75.0,0.116,310.0,4.0,1.0,2.0,2.0,43.0,0.5,22.0,16.0,5.0,0.047,4.0,0.465,8.0,0.047,20.0,4.0,0.512,0.116,0.533,20.0,102.0,225.0,423.0,2.09,2.82,1.0,4.0,19.9,15.0,0.9,0.241,0.672,0.607,0.462,0.667,6.0,71.0,0.606,0.685,61.0,13.0,7.0,31.0,10.0,4.0,0.462,0.162,2.0,6.3,7.7,0.233,6.1,7.0,29.0,0.0,5.0,0.067,6.0,5.0,0.833,0.0,0.833,0.0,,0.067,0.0,6.0,1.0,0.833,0.056,5.0,0.484,0.344,0.5,15.0,0.538,31.0,0.289,1.0,14.0,0.2,26.0,16.0,12.0,5.0,9.0,0.133,0.178,4.0,0.321,0.25,28.0,0.417,0.311,0.393,6.0,0.286,21.0,8.0,25.0,0.32,0.044,0.44,0.5,0.278,0.233,2.0,4.0,24,12.0,0.333,0.292,7,2.0,0.167,16,4.0,0.538,8.0,0.429,0.472,1.0,18.0,0.265,27.0,3,0.667,22,14,0.455,0.242,0.2,8,0.222,0.0,33,2,3,0.824,1.0,2,5.0,8,0.0,10,1.0,17,0.375,9,1737,0.644,0.017,0.627,0.388,1118,23,3,0,0.0,8,0.0,0.267,0.783,18,3,12,0.0,0.0,30,0.0,8,0.25,12,0.333,1.0,0.0,0.5,1.0,4,4,0.0,0.0,33,30.0,0.3,9,9.0,0.409,2024,20240202,False,19.0,7.0,11.0,48.0,14.0,19.0,13.0,58.0,6.0,19.0,12.0,16.0,4.0,17.0,10.0,10.0
1610612737,Atlanta Hawks,1,1,0,1.0,53.0,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,8.0,5,4,7,20,23,141,7.0,1,1,1,1,1,1,1,6,5,4,7,7,7,11,2,2,1,6,4,8,5,11,7,1,1,6,,6,105.06,0.069,5,115.5,5,12,6,11.0,3,3,5,0.535,7,16.9,87.55,121.9,5,0.274,116,6.0,0.496,3.38,7,9,0.57,0.708,0.491,121.6,0.544,110.9,107.1,7,3,34.0,330.0,0.082,ATL,65.0,4.0,72.0,0.103,330.0,3.0,0.625,1.0,4.0,50.0,0.375,24.0,24.0,3.0,0.08,5.0,0.38,9.0,0.02,19.0,8.0,0.48,0.06,1.154,35.0,141.0,234.0,472.0,2.35,3.1,1.0,2.0,24.4,13.0,0.886,0.299,0.704,0.661,0.593,0.438,12.0,88.0,0.648,0.719,62.0,27.0,5.0,36.0,19.0,7.0,0.64,0.293,9.0,5.8,7.1,0.333,5.3,7.0,27.0,2.0,3.0,0.044,5.0,3.0,0.6,0.0,0.6,0.0,,0.044,0.0,5.0,1.0,0.6,0.044,5.0,0.538,0.456,0.548,28.0,0.574,52.0,0.412,1.0,27.0,0.2,47.0,20.0,16.0,10.0,14.0,0.14,0.175,4.0,0.389,0.2,36.0,0.625,0.316,0.444,9.0,0.5,18.0,10.0,21.0,0.476,0.026,0.69,0.333,0.184,0.158,1.0,3.0,34,14.0,0.574,0.471,16,7.0,0.5,39,2.0,0.667,15.0,0.75,0.544,1.0,31.0,0.226,21.0,6,0.167,25,24,0.48,0.4,0.273,17,0.385,0.0,25,1,4,0.727,1.0,5,11.0,10,0.0,12,3.0,33,0.235,13,1646,0.661,0.029,0.632,0.368,1088,34,6,2,0.0,10,,0.417,0.735,25,7,18,0.0,0.0,24,0.333,14,0.438,16,0.222,1.0,,0.5,1.0,4,7,0.0,,31,29.0,0.241,7,7.0,0.339,2024,20240203,False,20.0,18.0,18.0,72.0,9.0,18.0,17.0,56.0,3.0,3.0,5.0,1.0,4.0,8.0,7.0,8.0
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,12.0,3,5,1,20,17,136,15.0,1,1,1,1,3,4,7,2,1,2,4,6,5,9,5,4,4,1,6,11,4,1,7,10,2,2,,2,101.5,0.118,7,119.8,8,3,2,11.9,6,1,2,0.553,2,22.9,84.58,130.6,4,0.32,102,13.5,0.552,2.92,2,6,0.647,0.764,0.714,133.3,0.621,118.8,103.0,2,7,38.0,302.0,0.116,BKN,57.0,2.0,93.0,0.126,302.0,1.0,0.5,4.0,1.0,46.0,0.579,26.0,19.0,6.0,0.022,1.0,0.435,11.0,0.087,20.0,2.0,0.565,0.13,0.571,19.0,136.0,229.0,428.0,2.36,3.11,0.5,4.0,22.2,7.0,1.211,0.318,0.624,0.606,0.5,0.615,8.0,89.0,0.596,0.645,66.0,26.0,4.0,37.0,16.0,8.0,0.5,0.2,5.0,6.3,6.1,0.302,6.3,4.0,32.0,0.0,4.0,0.063,6.0,4.0,0.667,0.0,0.667,0.0,,0.063,0.0,6.0,1.0,0.667,0.074,7.0,0.567,0.316,0.6,17.0,0.652,30.0,0.242,2.0,15.0,0.286,23.0,23.0,12.0,8.0,18.0,0.126,0.242,10.0,0.514,0.435,35.0,0.667,0.368,0.657,8.0,0.381,21.0,10.0,24.0,0.417,0.032,0.583,0.667,0.253,0.221,2.0,3.0,25,14.0,0.5,0.4,10,5.0,0.357,25,2.0,0.818,4.0,1.0,0.621,1.0,23.0,0.405,45.0,6,0.5,4,22,0.25,0.35,0.6,11,0.545,0.0,40,3,6,0.759,0.0,6,5.0,14,0.0,1,3.0,29,0.545,11,1417,0.617,-0.009,0.625,0.337,874,29,4,2,0.0,14,,0.359,0.759,22,2,16,0.0,0.0,39,0.5,3,0.5,4,0.5,0.0,,0.333,0.0,8,1,0.0,,37,37.0,0.405,15,15.0,0.608,2024,20240203,False,7.0,21.0,15.0,46.0,16.0,18.0,29.0,62.0,10.0,1.0,9.0,9.0,7.0,8.0,12.0,10.0
1610612741,Chicago Bulls,1,0,1,0.0,48.0,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,16.0,13,3,1,20,18,115,-8.0,1,7,7,7,3,7,8,8,11,9,8,5,7,3,6,6,7,9,10,1,8,1,7,9,9,8,,9,106.0,0.151,1,116.0,7,8,8,-3.2,11,11,6,0.465,6,16.8,88.33,108.8,7,0.26,106,-7.5,0.526,1.5,8,3,0.571,0.822,0.571,108.5,0.522,112.1,107.7,4,10,31.0,271.0,0.089,CHI,46.0,3.0,63.0,0.114,271.0,4.0,0.9,3.0,5.0,58.0,0.593,42.0,27.0,4.0,0.086,9.0,0.397,16.0,0.052,23.0,10.0,0.724,0.069,0.0,9.0,115.0,193.0,400.0,2.46,3.0,0.444,9.0,20.0,8.0,1.111,0.288,0.701,0.655,0.478,0.545,14.0,75.0,0.627,0.75,55.0,23.0,7.0,27.0,20.0,6.0,0.5,0.389,5.0,7.1,10.4,0.426,6.1,8.0,22.0,1.0,2.0,0.022,2.0,2.0,1.0,0.0,1.0,0.0,,0.022,0.0,2.0,1.0,1.0,0.011,1.0,0.512,0.451,0.512,21.0,0.525,41.0,0.44,0.0,21.0,0.0,40.0,9.0,10.0,6.0,9.0,0.11,0.099,3.0,0.474,0.333,19.0,0.6,0.209,0.553,8.0,0.333,24.0,10.0,29.0,0.345,0.055,0.483,0.4,0.319,0.264,2.0,5.0,19,3.0,0.658,0.632,12,1.0,0.333,25,4.0,0.714,0.0,0.0,0.522,0.333,10.0,0.306,32.0,4,0.5,17,17,0.529,0.381,0.111,13,0.455,0.0,21,2,3,0.586,0.0,5,9.0,8,0.0,9,1.0,29,0.231,11,1386,0.641,0.011,0.631,0.322,889,30,6,3,0.0,8,0.0,0.4,0.567,17,3,17,0.0,0.0,20,0.5,14,0.75,4,0.176,0.0,0.0,0.571,0.0,3,8,0.0,0.0,36,31.0,0.323,11,10.0,0.444,2024,20240203,False,17.0,14.0,15.0,52.0,19.0,5.0,24.0,50.0,5.0,7.0,9.0,7.0,9.0,2.0,11.0,5.0
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,10.0,6,4,6,19,13,117,16.0,1,1,1,1,3,5,5,7,6,3,11,12,12,1,8,2,5,4,5,6,5,10,5,12,7,1,,7,101.0,0.099,9,100.0,1,5,1,17.9,4,7,8,0.576,8,21.5,84.17,113.9,2,0.231,101,15.8,0.483,3.1,5,10,0.57,0.688,0.674,115.8,0.541,96.0,104.0,8,5,36.0,286.0,0.108,CLE,60.0,2.0,75.0,0.126,286.0,4.0,1.0,2.0,3.0,53.0,0.313,17.0,16.0,9.0,0.057,6.0,0.585,5.0,0.038,31.0,6.0,0.321,0.17,0.833,24.0,117.0,216.0,407.0,2.31,3.06,0.0,3.0,20.8,12.0,1.167,0.287,0.638,0.594,0.455,0.7,9.0,89.0,0.573,0.683,69.0,22.0,9.0,35.0,16.0,7.0,0.455,0.22,3.0,5.9,7.5,0.314,5.5,9.0,32.0,0.0,7.0,0.093,9.0,7.0,0.778,0.0,0.778,0.0,,0.093,0.0,9.0,1.0,0.778,0.031,3.0,0.552,0.299,0.552,16.0,0.615,29.0,0.268,0.0,16.0,0.0,26.0,15.0,16.0,9.0,14.0,0.165,0.155,5.0,0.452,0.333,31.0,0.563,0.32,0.532,8.0,0.308,26.0,9.0,28.0,0.321,0.021,0.464,0.5,0.289,0.268,1.0,2.0,21,12.0,0.452,0.381,8,3.0,0.25,19,0.0,0.737,10.0,0.625,0.541,0.0,28.0,0.324,34.0,5,0.2,18,22,0.389,0.313,0.286,12,0.5,0.0,32,1,3,0.815,0.0,4,7.0,10,0.0,7,2.0,27,0.25,8,1418,0.599,-0.03,0.629,0.345,850,33,3,1,0.0,9,,0.3,0.697,23,6,15,0.0,0.0,30,0.333,6,0.6,10,0.267,0.0,,0.5,0.0,4,3,0.0,,37,32.0,0.313,12,10.0,0.459,2024,20240203,False,21.0,20.0,23.0,58.0,9.0,9.0,16.0,46.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,3.0
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,21.0,9,1,2,19,21,117,-12.0,1,7,7,7,3,10,11,4,3,6,2,3,5,2,9,9,9,11,12,4,10,4,5,2,7,10,,3,105.5,0.198,3,122.9,11,9,10,-9.3,12,10,9,0.44,3,16.1,87.92,112.4,10,0.214,106,-12.5,0.548,1.05,11,1,0.642,0.881,0.55,110.4,0.593,121.7,105.1,3,12,31.0,254.0,0.087,DAL,34.0,3.0,63.0,0.122,254.0,6.0,1.0,1.0,5.0,51.0,0.6,42.0,25.0,4.0,0.098,10.0,0.333,15.0,0.02,17.0,10.0,0.824,0.078,0.5,19.0,117.0,164.0,381.0,2.63,3.34,0.5,2.0,21.2,4.0,0.579,0.307,0.7,0.667,0.5,0.625,9.0,67.0,0.627,0.756,51.0,16.0,6.0,27.0,14.0,5.0,0.533,0.265,3.0,7.9,6.8,0.333,8.2,7.0,24.0,1.0,2.0,0.074,6.0,2.0,0.333,0.0,0.333,0.0,,0.074,0.0,6.0,1.0,0.333,0.037,3.0,0.455,0.272,0.477,10.0,0.474,22.0,0.235,1.0,9.0,0.333,19.0,16.0,12.0,10.0,14.0,0.148,0.198,4.0,0.5,0.25,28.0,0.833,0.346,0.571,11.0,0.55,20.0,14.0,25.0,0.56,0.062,0.78,0.6,0.309,0.247,3.0,5.0,31,16.0,0.629,0.548,17,5.0,0.313,39,1.0,0.444,2.0,0.5,0.593,0.0,11.0,0.478,33.0,5,0.4,17,10,0.588,0.379,0.6,10,0.571,0.0,29,2,5,0.556,0.0,4,5.0,11,0.0,10,3.0,18,0.5,7,1468,0.669,0.045,0.624,0.333,982,19,3,2,1.0,7,,0.318,0.526,10,7,16,1.0,0.0,22,0.667,9,0.636,11,0.5,1.0,,0.556,0.0,8,5,0.0,,23,23.0,0.478,11,11.0,0.717,2024,20240203,False,4.0,8.0,11.0,40.0,25.0,7.0,19.0,64.0,11.0,9.0,12.0,12.0,12.0,3.0,9.0,11.0
1610612744,Golden State Warriors,1,0,1,0.0,53.0,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,14.0,4,7,4,23,20,134,-7.0,1,7,7,7,1,2,2,10,2,1,9,10,10,8,3,1,1,7,9,9,2,6,12,3,3,7,,8,105.06,0.121,5,121.6,10,10,7,-11.0,10,8,4,0.465,10,16.3,87.55,110.9,8,0.292,116,-6.0,0.504,1.86,9,8,0.555,0.726,0.52,115.5,0.527,121.9,107.1,6,9,33.0,305.0,0.085,GSW,60.0,3.0,75.0,0.108,305.0,4.0,0.25,6.0,2.0,47.0,0.5,25.0,24.0,1.0,0.043,1.0,0.298,12.0,0.128,14.0,4.0,0.532,0.021,1.167,23.0,134.0,223.0,445.0,2.17,2.8,0.4,5.0,20.8,6.0,1.13,0.301,0.655,0.694,0.4,0.5,12.0,94.0,0.606,0.754,62.0,35.0,5.0,38.0,19.0,7.0,0.424,0.279,7.0,5.8,6.9,0.333,5.5,7.0,31.0,2.0,4.0,0.08,8.0,5.0,0.556,1.0,0.5,1.0,1.0,0.071,0.009,9.0,1.0,0.611,0.018,2.0,0.438,0.286,0.453,14.0,0.433,32.0,0.268,1.0,13.0,0.5,30.0,29.0,13.0,11.0,20.0,0.116,0.259,9.0,0.476,0.31,42.0,0.846,0.375,0.583,7.0,0.292,24.0,11.0,29.0,0.379,0.045,0.5,0.8,0.259,0.214,4.0,5.0,30,20.0,0.533,0.433,13,6.0,0.3,32,2.0,0.667,7.0,0.667,0.527,0.333,26.0,0.324,36.0,3,0.0,10,25,0.3,0.347,0.0,6,0.667,1.0,49,0,0,0.625,1.0,4,3.0,17,1.0,3,0.0,40,0.0,6,1362,0.655,0.029,0.626,0.326,892,41,3,3,0.0,14,,0.318,0.61,25,4,12,0.0,1.0,44,1.0,5,0.667,6,0.25,0.0,,0.0,1.0,3,0,1.0,,37,36.0,0.333,12,12.0,0.486,2024,20240203,False,9.0,18.0,17.0,56.0,20.0,18.0,18.0,72.0,8.0,3.0,6.0,5.0,10.0,8.0,8.0,12.0
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,5.0,4,11,4,16,20,113,8.0,1,1,1,1,3,11,12,5,7,10,5,2,2,5,12,8,11,5,1,9,1,6,2,3,10,4,,5,93.0,0.054,11,112.9,4,2,4,10.5,1,4,11,0.593,5,22.0,77.5,120.4,1,0.143,93,8.6,0.441,5.6,4,12,0.615,0.65,0.718,121.5,0.563,109.8,94.7,12,2,29.0,244.0,0.115,LAL,44.0,0.0,69.0,0.119,244.0,1.0,0.833,0.0,3.0,33.0,0.579,28.0,19.0,4.0,0.091,5.0,0.303,11.0,0.0,10.0,6.0,0.848,0.121,0.111,17.0,113.0,159.0,347.0,2.53,3.26,0.5,8.0,18.9,9.0,0.706,0.326,0.567,0.574,0.25,0.667,17.0,73.0,0.521,0.636,61.0,12.0,6.0,19.0,19.0,2.0,0.25,0.486,1.0,6.0,5.6,0.5,6.1,6.0,18.0,0.0,2.0,0.075,6.0,2.0,0.333,0.0,0.333,0.0,,0.075,0.0,6.0,1.0,0.333,0.05,4.0,0.481,0.338,0.519,13.0,0.478,27.0,0.288,2.0,11.0,0.5,23.0,14.0,17.0,11.0,14.0,0.213,0.175,3.0,0.452,0.214,31.0,0.647,0.388,0.5,7.0,0.538,13.0,10.0,16.0,0.625,0.038,0.844,1.0,0.2,0.163,3.0,3.0,18,5.0,0.333,0.333,6,0.0,0.0,12,4.0,0.5,1.0,0.0,0.563,0.5,12.0,0.483,40.0,2,0.5,9,19,0.333,0.364,0.429,9,0.5,0.0,22,1,4,0.633,0.0,5,7.0,8,0.0,3,3.0,30,0.444,10,1496,0.625,0.003,0.622,0.32,935,30,7,1,0.0,4,0.0,0.25,0.633,19,4,14,0.0,0.0,16,0.143,8,1.0,4,0.571,1.0,0.0,0.375,0.0,8,3,0.0,0.0,29,26.0,0.462,14,12.0,0.69,2024,20240203,False,12.0,2.0,16.0,44.0,0.0,17.0,14.0,54.0,7.0,12.0,7.0,11.0,1.0,7.0,2.0,7.0
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,12.0,13,2,1,21,19,129,12.0,1,1,1,1,3,2,9,1,7,11,3,7,4,12,10,12,12,2,6,1,9,1,11,7,4,3,,1,105.5,0.114,3,110.4,3,4,3,9.3,7,2,12,0.56,1,23.6,87.92,121.7,3,0.119,105,12.5,0.452,2.83,1,4,0.652,0.786,0.68,122.9,0.636,112.4,105.1,10,6,40.0,254.0,0.134,MIL,48.0,3.0,81.0,0.157,254.0,3.0,0.0,5.0,0.0,43.0,0.529,18.0,17.0,5.0,0.0,0.0,0.419,9.0,0.116,18.0,0.0,0.419,0.116,0.545,20.0,129.0,183.0,378.0,2.51,3.23,1.75,8.0,20.4,11.0,1.45,0.341,0.621,0.689,0.294,0.6,3.0,61.0,0.59,0.738,45.0,17.0,3.0,28.0,6.0,3.0,0.294,0.097,0.0,7.5,3.8,0.167,7.8,3.0,28.0,0.0,2.0,0.057,3.0,3.0,0.6,2.0,0.667,1.0,0.5,0.034,0.023,5.0,1.0,0.7,0.045,4.0,0.641,0.443,0.667,25.0,0.657,39.0,0.398,2.0,23.0,0.5,35.0,10.0,16.0,10.0,14.0,0.182,0.114,4.0,0.538,0.4,26.0,0.625,0.295,0.615,5.0,0.357,14.0,8.0,18.0,0.444,0.045,0.583,0.75,0.205,0.159,3.0,4.0,25,10.0,0.68,0.56,14,6.0,0.6,34,14.0,0.867,6.0,0.6,0.636,1.0,29.0,0.286,18.0,2,0.0,14,25,0.5,0.474,0.333,11,0.429,0.0,19,0,3,0.833,0.0,6,9.0,9,0.0,7,3.0,30,0.273,14,1537,0.617,-0.009,0.627,0.334,949,37,9,4,0.0,9,,0.529,0.757,28,1,15,0.0,0.0,17,0.444,7,0.333,3,0.267,0.0,,0.571,0.0,4,4,0.0,,20,19.0,0.263,5,5.0,0.375,2024,20240203,False,25.0,7.0,19.0,64.0,4.0,8.0,11.0,40.0,1.0,10.0,4.0,2.0,2.0,4.0,1.0,1.0
