TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT_RANK,PIE,NET_RATING,AST_RATIO,E_PACE,OFF_RATING_RANK,E_DEF_RATING,AST_TO,PIE_RANK,TM_TOV_PCT_RANK,OREB_PCT,REB_PCT,AST_TO_RANK,DEF_RATING,AST_RATIO_RANK,REB_PCT_RANK,TS_PCT,DEF_RATING_RANK,PACE,TS_PCT_RANK,TM_TOV_PCT,AST_PCT,E_NET_RATING,OREB_PCT_RANK,DREB_PCT_RANK,DREB_PCT,AST_PCT_RANK,PACE_PER40,E_OFF_RATING,PACE_RANK,EFG_PCT,NET_RATING_RANK,POSS,OFF_RATING,PASSES_MADE,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,FT_AST,TEAM_ABBREVIATION,DRIVE_PF,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_AST,DRIVES,DRIVE_FGA,DRIVE_PASSES,DRIVE_FTM,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,POINTS,REB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCES,DREB_CHANCE_DEFER,DREB_CHANCES,REB_CONTEST,REB_CONTEST_PCT,REB_UNCONTEST,DREB_CONTEST_PCT,AVG_OREB_DIST,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_EFG_PCT,G,very_tight_FGM,very_tight_FG3M,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3_PCT,tight_FG2_PCT,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3M,tight_FG3_PCT,tight_FG2M,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2A_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FGM,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG3M,open_FGA_FREQUENCY,open_FG2M,open_FG_PCT,open_EFG_PCT,open_FG3A,open_FGA,open_FGM,open_FG2A,open_FG2_PCT,wide_open_FG2M,wide_open_FGM,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FGA,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CORNER_3_FGA,MID_FGM,RA_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGA,BACKCOURT_FGM,BACKCOURT_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,ITP_FGA,MID_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FG_PCT,FGM_LT_06,FREQ,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,LT_06_PCT,FGM_10_14,FGA_40_PLUS,FGP_25_29,FGA_20_24,FGM_20_24,FGA_LT_5,FGP_10_14,FGM_25_29,FGP_20_24,FGM_5_9,FGM_LT_5,FGP_35_39,FGM_15_19,FGM_40_PLUS,FGA_15_19,FGA_5_9,FGA_30_34,FGP_5_9,FGP_40_PLUS,FGP_30_34,FGA_10_14,FGP_LT_5,FGM_30_34,FGP_15_19,FGM_35_39,FGA_25_29,FGA_35_39,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,OPP_PTS_FB_RANK,PTS_2ND_CHANCE_RANK,OPP_PTS_FB,PTS_OFF_TOV,PTS_FB_RANK,PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE,PTS_2ND_CHANCE,OPP_PTS_PAINT_RANK,PTS_PAINT_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_FB,PTS_PAINT,year,date,playoffs
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,39,91,0.429,10,31,0.323,11,14,0.786,9,33,42,17,15.0,3,5,8,13,16,99,-19.0,1,4,4,4,1,4,2,5,4,4,4,6,6,5,3,2,3,5,5,5,4,6,1,5,4,6,100,5,0.402,-19.0,13.0,102.6,5,115.6,1.13,5,4,0.259,0.478,5,118.0,5,6,0.509,4,100.0,5,0.15,0.436,-19.7,6,5,0.672,6,83.33,96.0,1,0.484,6,100,99.0,248,19,248,0.069,44,28,0.077,2,0,MEM,3,0.667,0.034,0.797,47,0.051,6,21,0.6,0.254,0.051,2,3,59,35,15,4,0.333,5,2.61,172,3.46,0.0,6,0.909,0.265,21.6,11,374,99,8,29,0.408,0.31,25,0.444,0.442,0.423,4,7.6,0.31,0.471,5,0,7.6,8,103,8,78,12,0.286,30,0.242,7.8,0.5,0.088,8,0,0.5,1,4,0,8,0.0,0.088,4,0.5,,0.514,37,0.451,0,0.0,19,0.463,0.044,4,0.407,41,0.463,19,0.165,0.467,0.132,7,0.297,5,0.444,0.574,15,27,12,12,0.417,1,4,3,0.333,0.367,12,15,0.267,0.132,0.25,3,0.165,0.033,35,14,30,0.2,0.429,10,0.4,2,0.409,1.0,2,0.0,26,10,0,0.714,0.484,3,6,17,1.0,0.0,1,15,0,0.0,10,9,0,0.333,27,3.0,0.333,0.464,28,0.4,13,0,0.588,1,0.333,36,0.271,0.644,0.011,55,0.655,7,1,0.333,8,2,19,0.636,8,0.25,9,11,,2,0,8,20,0.0,0.45,0.0,0.0,11,0.579,0.0,0.25,,24,,7,20,0.35,8,21,0.548,6,4,21.0,6.0,6,5,11.0,12.0,6,3,2,6,25.0,54.0,3.0,46.0,2025,20250422,True
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,44,87,0.506,14,35,0.4,13,19,0.684,12,31,43,26,16.0,3,6,3,19,19,115,-8.0,1,4,4,4,1,2,4,1,3,3,2,4,3,6,2,4,2,2,6,5,2,2,3,3,3,4,97,1,0.446,-4.4,19.0,99.4,2,123.8,1.63,4,6,0.298,0.516,4,123.0,2,2,0.603,6,98.5,2,0.165,0.591,-8.1,3,2,0.739,3,82.08,115.7,3,0.586,4,97,118.6,250,30,249,0.104,68,39,0.12,2,2,MIL,1,0.5,0.029,0.771,27,0.029,2,13,0.542,0.257,0.057,1,2,35,24,9,1,0.667,6,2.23,175,3.12,0.333,3,0.952,0.313,19.2,21,368,115,4,20,0.581,0.6,26,0.833,0.614,0.574,10,5.1,0.632,0.608,2,1,5.2,6,74,3,54,16,0.372,28,0.194,4.7,0.25,0.046,4,0,0.25,1,1,0,4,0.0,0.046,1,0.25,,0.621,29,0.391,2,0.4,18,0.618,0.057,5,0.333,34,0.588,20,0.161,0.286,0.218,4,0.379,11,0.455,0.515,14,33,15,19,0.579,0,8,0,,0.75,16,16,0.5,0.184,0.5,8,0.184,0.0,19,7,16,0.286,0.421,7,0.368,2,0.429,0.5,2,0.5,36,20,2,0.643,0.586,7,6,24,2.0,0.333,3,11,0,0.0,16,11,3,0.429,28,4.0,0.5,0.471,17,0.545,8,1,0.667,0,0.393,33,0.287,0.665,0.008,49,0.673,2,0,0.4,8,4,29,0.4,10,0.5,5,19,0.0,3,0,6,11,3.0,0.455,0.0,0.333,5,0.655,1.0,0.5,0.0,25,0.0,12,28,0.429,12,28,0.643,2,2,4.0,5.0,3,6,13.0,15.0,1,2,4,4,15.0,46.0,9.0,48.0,2025,20250422,True
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,30,79,0.38,5,25,0.2,20,25,0.8,9,25,34,14,13.0,6,2,6,22,24,85,-9.0,1,4,4,4,1,6,5,6,6,6,6,1,1,4,3,6,6,6,3,3,6,4,5,1,6,5,88,6,0.363,-10.2,11.7,91.4,6,105.9,1.08,6,3,0.353,0.511,6,106.8,6,3,0.472,3,88.0,6,0.148,0.467,-15.4,1,3,0.707,4,73.33,90.4,5,0.411,5,88,96.6,262,16,262,0.053,33,33,0.061,2,0,MIN,7,0.786,0.088,0.789,45,0.123,14,17,0.567,0.246,0.018,5,1,57,30,14,11,0.333,4,2.55,206,3.32,0.0,9,0.625,0.227,20.7,16,375,85,6,31,0.425,0.29,17,0.333,0.459,0.5,3,9.3,0.29,0.568,6,0,6.7,8,80,6,50,11,0.324,23,0.32,16.3,0.556,0.114,9,0,0.556,1,5,0,9,0.0,0.114,5,0.556,,0.485,33,0.481,1,0.2,16,0.461,0.063,5,0.418,38,0.447,17,0.101,0.375,0.139,3,0.241,4,0.368,0.447,8,19,7,11,0.364,0,1,1,0.0,0.115,12,13,0.077,0.152,0.083,1,0.165,0.013,22,4,10,0.167,0.227,12,0.182,2,0.214,0.333,3,0.0,9,10,0,0.455,0.411,4,2,28,0.0,0.0,0,7,0,0.0,15,5,3,0.0,21,1.0,0.0,0.421,19,0.286,8,0,0.536,0,0.238,26,0.266,0.668,-0.049,42,0.619,4,0,0.313,8,0,32,0.5,5,0.0,3,18,,0,0,2,10,3.0,0.3,0.0,0.0,8,0.563,0.0,0.0,,16,,3,13,0.231,3,14,0.321,5,1,13.0,13.0,4,4,7.0,18.0,1,3,1,4,15.0,46.0,6.0,46.0,2025,20250422,True
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,45,104,0.433,15,45,0.333,13,16,0.813,16,39,55,21,7.0,8,8,5,16,13,118,19.0,1,1,1,1,1,1,1,4,2,1,3,4,5,3,1,1,1,4,1,1,1,3,2,6,2,1,100,3,0.598,19.0,14.9,102.6,3,96.0,3.0,2,1,0.328,0.522,2,99.0,4,1,0.531,2,100.0,4,0.07,0.467,19.7,2,1,0.741,4,83.33,115.6,1,0.505,1,100,118.0,234,23,234,0.09,54,43,0.098,1,1,OKC,4,1.0,0.02,0.588,30,0.078,8,11,0.44,0.392,0.078,1,4,51,25,20,8,0.462,5,2.62,167,3.29,1.2,13,0.588,0.328,19.7,17,360,118,12,40,0.561,0.4,24,0.5,0.64,0.672,8,8.2,0.4,0.848,8,0,8.0,15,98,12,58,23,0.418,32,0.385,8.6,0.0,0.058,6,0,0.0,1,0,0,6,0.0,0.058,0,0.0,,0.655,29,0.288,0,0.0,19,0.633,0.01,1,0.279,30,0.633,19,0.154,0.188,0.163,3,0.317,7,0.303,0.348,16,33,10,17,0.412,4,16,7,0.571,0.629,28,35,0.457,0.269,0.429,12,0.337,0.067,39,14,35,0.389,0.449,18,0.359,7,0.321,0.4,6,1.0,26,10,6,0.556,0.505,8,3,28,2.0,0.0,2,11,0,0.0,18,13,3,0.25,37,5.0,0.4,0.45,20,0.273,9,0,0.643,0,0.351,31,0.299,0.634,-0.07,55,0.564,4,0,0.387,15,3,29,0.364,12,0.2,4,19,,3,0,9,9,0.0,0.444,0.0,0.0,11,0.655,0.0,0.333,,31,,8,27,0.296,9,28,0.464,1,5,3.0,25.0,1,1,12.0,11.0,1,1,3,2,6.0,46.0,21.0,54.0,2025,20250422,True
1610612738,Boston Celtics,1,1,0,1.0,48.0,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,11.0,6,4,4,19,23,109,9.0,1,1,1,1,1,5,5,5,5,5,5,1,1,3,1,2,2,6,3,4,2,3,4,1,3,2,89,4,0.551,8.8,13.7,92.5,2,108.0,1.55,2,3,0.396,0.564,5,113.6,6,2,0.577,2,88.5,3,0.124,0.472,9.8,1,3,0.739,5,73.75,117.8,5,0.525,3,89,122.5,239,23,239,0.071,46,34,0.096,3,3,BOS,4,0.875,0.029,0.857,30,0.114,8,11,0.611,0.343,0.086,1,3,35,18,12,7,0.75,16,3.17,173,3.74,0.375,12,0.615,0.313,21.7,26,348,109,6,23,0.575,0.565,24,0.462,0.622,0.559,6,6.6,0.565,0.623,7,0,6.5,9,80,6,59,15,0.326,31,0.273,7.1,1.0,0.038,3,0,1.0,1,3,0,3,0.0,0.038,3,1.0,,0.517,29,0.413,2,0.5,15,0.545,0.05,4,0.363,33,0.515,17,0.225,0.222,0.138,4,0.363,6,0.345,0.414,18,29,10,11,0.545,0,6,0,,0.6,15,15,0.4,0.188,0.4,6,0.188,0.0,22,8,21,0.333,0.477,15,0.364,5,0.348,0.5,9,0.167,23,16,6,0.455,0.525,7,5,13,1.0,0.333,3,10,0,0.0,10,9,6,0.429,29,1.0,1.0,0.45,20,0.5,9,2,0.769,1,0.31,30,0.331,0.629,-0.073,54,0.556,2,1,0.348,10,4,19,0.4,8,0.4,6,12,0.0,4,0,7,12,2.0,0.5,0.0,0.0,5,0.632,0.0,0.571,0.0,23,1.0,6,21,0.286,7,22,0.455,1,1,5.0,10.0,4,6,10.0,20.0,6,4,3,5,15.0,48.0,7.0,38.0,2025,20250423,True
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,9.0,10,1,3,13,19,121,9.0,1,1,1,1,1,2,2,2,1,1,1,2,3,1,6,4,4,2,2,1,6,2,1,2,1,2,94,2,0.542,10.8,19.0,94.1,1,120.4,2.67,3,2,0.182,0.447,1,117.9,2,4,0.657,4,94.5,1,0.096,0.615,6.8,5,4,0.732,3,78.75,127.2,3,0.61,2,94,128.7,252,30,252,0.095,69,39,0.119,4,2,CLE,3,0.667,0.075,0.325,13,0.075,6,4,0.25,0.45,0.075,3,3,40,16,18,4,0.5,1,2.47,161,3.13,0.0,8,0.941,0.331,19.1,17,366,121,6,19,0.507,0.316,22,0.333,0.557,0.56,2,8.0,0.316,0.636,4,0,8.5,6,67,6,50,8,0.235,26,0.214,5.6,0.333,0.073,6,0,0.333,1,2,0,6,0.0,0.073,2,0.333,,0.474,19,0.28,0,0.0,9,0.391,0.049,4,0.232,23,0.391,9,0.28,0.565,0.146,13,0.427,6,0.543,0.729,23,35,19,12,0.5,0,9,0,,0.75,18,18,0.5,0.22,0.5,9,0.22,0.0,29,13,35,0.5,0.603,18,0.448,9,0.464,0.4,4,0.0,39,16,0,0.667,0.61,4,3,6,1.0,1.0,3,7,0,0.0,4,19,2,0.75,41,2.0,0.5,0.417,24,0.429,10,2,0.667,0,0.463,28,0.217,0.631,0.169,35,0.8,2,0,0.459,6,4,11,0.222,17,0.667,6,7,0.0,1,0,2,13,4.0,0.462,0.0,0.5,9,0.636,2.0,0.5,0.0,37,0.0,13,27,0.481,13,28,0.696,2,5,6.0,19.0,1,1,12.0,9.0,4,5,5,2,13.0,44.0,17.0,28.0,2025,20250423,True
1610612744,Golden State Warriors,1,0,1,0.0,48.0,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,15.0,7,6,4,18,17,94,-15.0,1,4,4,4,1,6,5,6,2,3,2,6,5,6,4,6,6,3,6,3,1,3,3,5,6,6,96,5,0.403,-16.8,17.3,96.4,6,112.6,1.47,6,6,0.18,0.418,6,114.7,3,6,0.535,3,95.5,6,0.156,0.667,-14.6,6,5,0.667,1,79.58,98.0,1,0.519,6,96,97.9,296,32,296,0.074,62,54,0.108,6,4,GSW,1,0.5,0.067,0.233,7,0.033,2,3,0.214,0.433,0.1,2,3,30,14,13,1,0.125,6,2.04,216,2.71,0.333,8,0.714,0.23,18.5,21,409,94,4,18,0.485,0.389,19,0.857,0.516,0.52,6,6.9,0.389,0.565,2,0,7.5,7,68,4,50,13,0.394,21,0.269,4.4,0.833,0.075,5,1,0.917,1,5,1,6,0.013,0.063,4,0.8,1.0,0.385,26,0.375,0,0.0,10,0.333,0.05,4,0.325,30,0.333,10,0.238,0.263,0.063,5,0.3,2,0.292,0.396,19,24,7,5,0.4,0,11,1,0.0,0.825,19,20,0.55,0.238,0.579,11,0.25,0.013,18,6,17,0.5,0.472,10,0.333,5,0.353,0.0,1,0.5,36,15,2,0.75,0.519,17,2,20,3.0,0.333,7,6,0,0.0,12,10,12,0.412,26,5.0,0.6,0.182,11,0.333,2,4,0.6,0,0.385,32,0.324,0.598,-0.027,56,0.571,1,0,0.417,18,7,21,0.167,10,0.389,3,12,0.0,0,0,3,7,1.0,0.429,0.0,0.0,6,0.571,0.0,0.0,0.0,24,0.0,12,33,0.364,12,34,0.529,5,3,10.0,13.0,3,4,6.0,11.0,5,5,1,4,14.0,46.0,8.0,28.0,2025,20250423,True
1610612745,Houston Rockets,1,1,0,1.0,48.0,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,13.0,9,4,6,17,18,109,15.0,1,1,1,1,1,2,1,4,4,4,3,3,4,2,2,1,1,4,4,2,2,6,2,4,3,1,95,3,0.597,16.8,15.9,96.4,4,98.0,1.62,1,4,0.333,0.582,4,97.9,4,1,0.575,1,95.5,4,0.137,0.538,14.6,2,1,0.82,4,79.58,112.6,1,0.541,1,95,114.7,275,29,275,0.076,56,45,0.105,5,3,HOU,4,1.0,0.089,0.6,27,0.089,8,9,0.474,0.378,0.067,4,3,45,19,17,8,0.667,6,2.89,199,3.63,0.667,9,0.69,0.279,23.7,29,391,109,3,26,0.605,0.423,20,0.545,0.63,0.686,6,6.3,0.423,0.729,4,0,6.7,14,76,3,51,20,0.435,24,0.4,5.1,0.375,0.093,8,0,0.375,1,3,0,8,0.0,0.093,3,0.375,,0.625,24,0.314,1,0.333,15,0.611,0.035,3,0.279,27,0.593,16,0.279,0.375,0.14,9,0.419,5,0.389,0.514,24,36,14,12,0.417,1,6,2,0.5,0.567,13,15,0.4,0.151,0.385,5,0.174,0.023,31,14,34,0.375,0.548,16,0.452,6,0.346,0.4,6,1.0,27,20,4,0.667,0.541,8,1,20,0.0,0.4,2,7,0,0.0,14,13,5,0.25,30,3.0,0.0,0.474,19,0.143,9,2,0.7,2,0.433,27,0.308,0.597,-0.035,48,0.563,8,2,0.414,11,3,22,0.615,12,0.273,1,15,0.0,0,0,1,8,0.0,0.125,0.0,0.0,13,0.682,0.0,0.0,0.0,29,0.0,8,23,0.348,8,25,0.48,4,6,8.0,14.0,2,3,11.0,6.0,1,2,4,2,13.0,28.0,10.0,46.0,2025,20250423,True
1610612748,Miami Heat,1,0,1,0.0,48.0,42,81,0.519,16,45,0.356,12,16,0.75,9,29,38,27,14.0,3,3,1,19,13,112,-9.0,1,4,4,4,1,1,4,1,3,1,4,5,6,4,3,3,3,1,5,6,5,1,4,6,2,4,95,1,0.458,-10.8,20.3,94.1,3,127.2,1.93,4,5,0.268,0.553,3,128.7,1,3,0.636,6,94.5,2,0.147,0.643,-6.8,3,2,0.818,2,78.75,120.4,3,0.617,5,95,117.9,292,34,292,0.092,73,49,0.116,5,2,MIA,5,0.8,0.082,0.776,38,0.102,10,15,0.75,0.408,0.082,4,4,49,20,20,8,0.4,7,2.64,227,3.3,0.286,5,0.353,0.277,22.2,17,405,112,7,22,0.535,0.409,16,0.778,0.594,0.58,7,7.1,0.45,0.644,2,2,7.2,13,71,5,50,20,0.526,18,0.448,6.5,0.667,0.037,3,0,0.667,1,2,0,3,0.0,0.037,2,0.667,,0.762,21,0.309,0,0.0,16,0.64,0.049,4,0.259,25,0.64,16,0.247,0.15,0.123,3,0.37,8,0.367,0.417,20,30,11,10,0.8,0,13,2,0.0,0.848,21,23,0.565,0.259,0.619,13,0.284,0.025,29,11,25,0.188,0.431,16,0.379,3,0.433,0.0,2,0.5,39,6,2,0.75,0.617,11,4,4,2.0,0.429,5,10,0,0.0,4,11,7,0.455,34,4.0,0.5,0.818,22,0.4,18,3,1.0,0,0.324,29,0.282,0.661,-0.057,48,0.604,7,0,0.323,12,5,7,0.583,10,0.417,12,6,0.0,1,0,1,15,3.0,0.8,0.0,0.333,12,0.857,1.0,1.0,0.0,31,0.0,13,28,0.464,13,29,0.672,6,2,17.0,13.0,5,4,9.0,12.0,1,3,2,6,19.0,28.0,6.0,44.0,2025,20250423,True
1610612753,Orlando Magic,1,0,1,0.0,48.0,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,7.0,6,4,4,23,19,100,-9.0,1,4,4,4,1,2,2,2,6,6,6,4,2,5,4,5,4,5,1,4,2,3,6,2,5,4,88,6,0.449,-8.8,15.4,92.5,5,117.8,2.57,5,1,0.261,0.436,2,122.5,5,5,0.54,5,88.5,5,0.08,0.462,-9.8,4,6,0.604,6,73.75,108.0,5,0.518,4,88,113.6,268,22,268,0.067,44,35,0.082,4,0,ORL,5,0.6,0.043,0.787,37,0.106,10,15,0.625,0.319,0.085,2,4,47,24,15,6,0.5,3,2.51,186,3.25,0.667,8,0.571,0.269,20.1,14,372,100,5,19,0.531,0.368,22,0.571,0.576,0.551,4,6.1,0.368,0.614,3,0,5.9,5,64,5,49,9,0.265,25,0.185,6.9,0.625,0.098,8,0,0.625,1,5,0,8,0.0,0.098,5,0.625,,0.692,26,0.341,1,0.5,18,0.696,0.024,2,0.317,28,0.679,19,0.122,0.1,0.171,1,0.293,5,0.25,0.271,10,24,6,14,0.357,4,9,5,0.8,0.523,17,22,0.409,0.207,0.294,5,0.268,0.061,27,9,20,0.182,0.37,11,0.333,2,0.3,0.5,4,0.5,17,8,2,0.6,0.518,7,8,16,0.0,0.4,2,16,0,0.0,13,5,5,0.286,21,2.0,0.0,0.524,21,0.5,11,2,0.813,1,0.238,33,0.352,0.655,-0.076,57,0.579,5,1,0.25,15,6,22,0.556,5,0.4,5,16,0.0,2,0,6,9,0.0,0.556,0.0,0.0,9,0.727,0.0,0.333,0.0,20,0.0,5,18,0.278,6,20,0.425,3,4,7.0,15.0,6,2,20.0,10.0,3,1,6,1,10.0,38.0,5.0,48.0,2025,20250423,True
1610612743,Denver Nuggets,1,0,1,0.0,48.0,31,77,0.403,7,26,0.269,14,20,0.7,11,27,38,20,16.0,4,3,8,21,18,83,-34.0,1,4,4,4,1,6,6,6,6,6,6,6,6,4,3,6,6,6,5,5,6,6,2,6,6,6,90,6,0.32,-40.7,16.0,91.1,6,128.1,1.25,6,6,0.306,0.458,6,133.0,6,6,0.484,6,89.0,6,0.178,0.645,-36.7,3,6,0.617,2,74.17,91.4,5,0.448,6,90,92.2,264,24,264,0.076,47,35,0.091,3,1,DEN,4,0.875,0.069,0.655,19,0.138,8,6,0.545,0.414,0.0,2,0,29,11,12,7,0.5,17,2.23,201,3.25,0.118,14,0.6,0.22,20.5,30,377,83,4,27,0.567,0.407,19,0.273,0.603,0.6,3,6.5,0.423,0.643,8,1,5.3,8,67,3,45,11,0.289,27,0.296,9.3,0.3,0.13,10,0,0.3,1,3,0,10,0.0,0.13,3,0.3,,0.417,24,0.39,2,0.333,10,0.433,0.078,6,0.312,30,0.4,12,0.091,0.429,0.195,3,0.286,10,0.591,0.659,7,22,13,15,0.667,1,3,2,0.5,0.267,13,15,0.2,0.169,0.154,2,0.195,0.026,25,8,18,0.167,0.36,12,0.32,2,0.389,0.5,7,0.167,19,18,2,0.529,0.448,5,5,23,0.0,0.0,0,12,0,0.0,12,7,3,0.0,20,2.0,0.0,0.438,16,0.417,7,0,0.522,1,0.35,49,0.303,0.632,0.004,77,0.636,4,1,0.316,6,1,29,0.667,6,0.167,1,15,,4,0,10,6,0.0,0.167,0.0,0.0,6,0.517,0.0,0.4,,19,,4,13,0.308,4,14,0.429,3,6,13.0,9.0,6,5,20.0,7.0,5,4,6,4,16.0,42.0,3.0,38.0,2025,20250424,True
1610612765,Detroit Pistons,1,0,1,0.0,48.0,39,86,0.453,16,37,0.432,22,27,0.815,11,32,43,22,14.0,6,4,7,28,22,116,-2.0,1,4,4,4,1,3,1,3,2,4,2,3,4,3,3,2,2,4,4,4,4,4,6,4,3,4,98,2,0.453,-2.0,16.3,100.8,3,117.1,1.57,5,4,0.313,0.515,4,120.4,5,2,0.593,5,98.0,3,0.143,0.564,-2.1,2,2,0.714,5,81.67,115.0,3,0.547,4,98,118.4,253,27,253,0.087,60,46,0.107,3,2,DET,3,1.0,0.049,0.537,22,0.073,6,8,0.348,0.268,0.098,2,4,41,23,11,6,0.533,2,2.34,204,3.24,0.0,15,0.571,0.309,20.3,21,376,116,5,33,0.5,0.333,23,0.727,0.531,0.593,8,6.8,0.344,0.64,3,1,6.3,9,86,4,54,17,0.395,26,0.281,8.2,0.333,0.07,6,0,0.333,1,2,0,6,0.0,0.07,2,0.333,,0.433,30,0.407,1,0.2,13,0.414,0.058,5,0.349,35,0.4,14,0.198,0.353,0.14,6,0.337,8,0.483,0.586,17,29,14,12,0.667,0,9,1,0.0,0.844,15,16,0.563,0.174,0.6,9,0.186,0.012,23,9,21,0.375,0.457,8,0.391,3,0.452,0.667,8,0.0,41,12,0,0.556,0.547,13,5,18,4.0,0.143,5,11,0,0.0,12,11,7,0.385,23,6.0,0.667,0.3,20,0.455,6,1,0.667,1,0.478,46,0.288,0.641,-0.028,75,0.613,3,1,0.409,14,7,24,0.375,9,0.5,2,14,0.0,4,0,8,9,0.0,0.222,0.0,0.0,8,0.583,0.0,0.5,0.0,22,0.0,13,29,0.448,13,30,0.65,5,4,14.0,18.0,3,2,16.0,12.0,6,6,4,1,9.0,46.0,13.0,36.0,2025,20250424,True
