TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,PACE_RANK,NET_RATING,AST_TO,PACE_PER40,OFF_RATING,EFG_PCT,DEF_RATING_RANK,DREB_PCT_RANK,DREB_PCT,E_PACE,POSS,TS_PCT_RANK,E_NET_RATING,TS_PCT,TM_TOV_PCT,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,AST_RATIO,DEF_RATING,AST_RATIO_RANK,E_OFF_RATING,AST_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING_RANK,AST_TO_RANK,EFG_PCT_RANK,PIE_RANK,OFF_RATING_RANK,REB_PCT,OREB_PCT_RANK,PIE,PACE,POTENTIAL_AST,AST_PTS_CREATED,PASSES_MADE,AST_ADJ,FT_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_RECEIVED,TEAM_ABBREVIATION,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PF,DRIVE_AST,DRIVE_FGA,DRIVE_PTS,DRIVE_TOV_PCT,DRIVES,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_PTS_PCT,PTS_PER_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DREB_DIST,AVG_OREB_DIST,OREB_CHANCE_DEFER,DREB_CHANCES,DREB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,AVG_REB_DIST,DREB_CONTEST_PCT,OREB_CHANCES,OREB_UNCONTEST,REB_CONTEST,DREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CONTEST,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CONTEST,REB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FGM,G,very_tight_FG3M,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG3A,very_tight_EFG_PCT,tight_FG_PCT,tight_FG2A,tight_FGA,tight_FG2A_FREQUENCY,tight_FGM,tight_FG2_PCT,tight_FG3A,tight_EFG_PCT,tight_FG3M,tight_FG2M,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3_PCT,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3M,open_EFG_PCT,open_FG2A,open_FGM,open_FG2A_FREQUENCY,open_FG3A,open_FG2_PCT,open_FGA,open_FG2M,open_FG3_PCT,open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG3A,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGM,BACKCOURT_FG_PCT,ITP_FG_PCT,MID_FGA,BACKCOURT_FGA,RA_FGA,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,MID_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,RA_FGM,CORNER_3_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGM,MID_FGM,FREQ,NS_LT_06_PCT,PLUSMINUS,LT_06_PCT,FGM_LT_06,FGA_LT_06,FGM_25_29,FGA_LT_5,FGM_5_9,FGA_20_24,FGA_30_34,FGA_35_39,FGA_5_9,FGM_LT_5,FGP_25_29,FGM_20_24,FGP_20_24,FGP_15_19,FGM_40_PLUS,FGP_35_39,FGP_5_9,FGA_10_14,FGP_30_34,FGA_40_PLUS,FGP_LT_5,FGM_15_19,FGP_40_PLUS,FGP_10_14,FGA_25_29,FGA_15_19,FGM_10_14,FGM_30_34,FGM_35_39,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,39,92,0.424,11,46,0.239,17,22,0.773,11,36,47,21,8.0,9,2,1,12,21,106,-9.0,1,11,11,11,1,11,6,16,14,1,20,8,8,13,6,8,6,17,1,9,15,1,2,5,13,15,,15,-10.3,2.63,82.08,107.1,0.484,13,12,0.74,100.4,99,19,-5.2,0.521,0.081,112.6,14,16,16.0,117.3,16,107.4,0.538,0.222,1,15,4,18,12,13,0.471,14,0.482,98.5,55.0,53.0,269.0,25.0,0.0,0.093,0.078,4.0,269.0,MIL,17.0,0.6,6.0,9.0,0.486,0.0,0.057,1.0,3.0,2.0,15.0,25.0,0.0,35.0,0.086,6.0,0.714,0.267,25.0,0.667,15.0,10.0,397.0,0.56,106.0,20.2,3.06,2.06,201.0,1.2,4.5,9.0,1.0,53.0,0.679,0.545,0.478,0.635,5.5,0.167,24.0,5.0,12.0,30.0,7.0,6.0,35.0,0.712,0.458,6.0,8.0,74.0,0.783,0.255,0.087,0.087,8.0,0.0,0.75,,6.0,6.0,1.0,0.0,8.0,0.75,0.0,0.75,0.583,29.0,36.0,0.315,21.0,0.655,7.0,0.611,2.0,19.0,0.076,0.391,0.286,0.196,0.296,5.0,0.389,9.0,8.0,0.098,18.0,0.333,27.0,3.0,0.278,0.293,0.286,21.0,0.228,4.0,0.0,,4.0,0.228,0.0,0.19,0.19,0.0,21.0,3.0,11.0,18,0.222,0.306,4,0.273,11,0.263,10.0,0.583,28.0,12.0,0.833,14.0,0.571,0.484,27,3,0.25,2,0.0,0.0,0.333,8,0.0,32,11,0.091,8,0.25,8,0.75,19,2,0.296,24,0.158,6,1,2,0.302,0.625,0.0,0.625,661,1057,8,32,2,19,0.0,0.0,5,24,0.296,3,0.158,0.5,0.0,0.0,0.4,5,0.0,0.0,0.75,2,0.0,0.0,27,4,0,0.0,0.0,0.382,32.0,0.25,8.0,9,34,2022,20220103,False,16.0,11.0,11.0,52.0,14.0,21.0,16.0,44.0,11.0,13.0,9.0,6.0,5.0,16.0,15.0,7.0
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,49,93,0.527,16,45,0.356,8,9,0.889,11,29,40,34,17.0,9,4,3,14,10,122,18.0,1,1,1,1,1,3,5,3,6,3,11,19,20,5,6,16,16,2,17,9,8,7,5,20,5,2,,7,16.9,2.0,82.92,122.0,0.613,4,5,0.795,102.7,100,4,17.0,0.629,0.17,101.5,5,4,22.8,105.1,2,118.5,0.694,0.333,17,2,12,3,4,4,0.548,4,0.565,99.5,44.0,84.0,289.0,37.0,0.0,0.128,0.118,4.0,289.0,MIN,7.0,0.68,4.0,17.0,0.194,2.0,0.028,0.75,2.0,1.0,25.0,39.0,0.056,36.0,0.056,3.0,1.083,0.298,19.0,0.333,6.0,12.0,409.0,0.789,122.0,21.3,3.13,2.37,225.0,0.917,5.8,9.4,0.0,44.0,0.659,0.455,0.458,0.588,6.8,0.241,24.0,6.0,12.0,22.0,2.0,5.0,28.0,0.606,0.458,7.0,2.0,68.0,0.69,0.3,0.075,0.075,7.0,0.0,0.571,,4.0,4.0,1.0,0.0,7.0,0.571,0.0,0.571,0.65,31.0,40.0,0.333,26.0,0.742,9.0,0.688,3.0,23.0,0.097,0.43,0.333,0.247,0.333,6.0,0.433,7.0,10.0,0.075,23.0,0.571,30.0,4.0,0.261,0.323,0.781,16.0,0.14,9.0,2.0,0.667,7.0,0.172,0.032,0.538,0.563,3.0,13.0,3.0,15.0,21,0.238,0.31,5,0.2,13,0.452,2.0,0.636,41.0,11.0,0.714,15.0,0.5,0.613,38,1,0.0,15,0.0,0.0,0.652,4,1.0,21,5,0.2,15,0.25,1,0.81,6,0,0.395,17,0.167,23,1,1,0.323,0.634,0.002,0.637,652,1024,15,30,8,8,0.0,0.0,14,24,0.405,2,0.25,0.0,0.0,0.0,0.571,1,0.0,1.0,0.8,0,0.0,0.0,37,2,0,0.0,0.0,0.661,30.0,0.433,13.0,14,31,2022,20220103,False,31.0,13.0,14.0,64.0,24.0,9.0,4.0,42.0,1.0,10.0,7.0,1.0,16.0,5.0,3.0,5.0
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,39,97,0.402,12,46,0.261,14,22,0.636,17,30,47,21,10.0,7,5,4,21,24,104,-11.0,1,11,11,11,1,11,3,20,13,1,18,14,8,18,2,14,6,17,3,11,4,9,12,1,14,16,,17,-12.4,2.1,81.25,106.1,0.464,14,9,0.756,98.6,98,20,-13.6,0.487,0.102,118.0,9,16,15.0,118.6,19,104.3,0.538,0.339,4,16,10,20,16,14,0.514,3,0.439,97.5,49.0,55.0,316.0,23.0,2.0,0.073,0.066,0.0,316.0,NOP,22.0,0.474,6.0,9.0,0.468,2.0,0.106,0.5,3.0,5.0,19.0,22.0,0.043,47.0,0.064,3.0,0.468,0.234,26.0,0.0,5.0,10.0,445.0,1.038,104.0,20.8,2.8,1.95,266.0,0.9,5.4,7.4,1.0,41.0,0.732,0.471,0.5,0.627,6.1,0.133,35.0,9.0,12.0,26.0,2.0,8.0,35.0,0.653,0.486,4.0,3.0,75.0,0.769,0.255,0.031,0.031,3.0,0.0,0.333,,1.0,1.0,1.0,0.0,3.0,0.333,0.0,0.333,0.5,33.0,44.0,0.34,22.0,0.576,11.0,0.534,3.0,19.0,0.113,0.454,0.273,0.113,0.333,2.0,0.375,13.0,8.0,0.134,11.0,0.462,24.0,6.0,0.182,0.247,0.442,26.0,0.247,8.0,1.0,0.5,7.0,0.268,0.021,0.292,0.308,2.0,24.0,3.0,17.0,27,0.259,0.315,7,0.176,17,0.333,0.0,0.769,31.0,9.0,0.6,27.0,0.0,0.464,35,3,0.75,5,0.0,0.0,0.357,9,1.0,28,6,0.0,9,0.222,4,0.714,10,3,0.257,20,0.3,14,0,2,0.294,0.63,0.025,0.655,616,941,7,29,3,20,,0.0,11,20,0.269,5,0.25,0.5,0.0,0.0,0.273,6,,1.0,0.69,2,0.0,0.333,26,4,2,,0.0,0.419,28.0,0.286,8.0,9,31,2022,20220103,False,19.0,29.0,8.0,50.0,14.0,9.0,0.0,38.0,7.0,1.0,13.0,8.0,5.0,5.0,1.0,4.0
1610612753,Orlando Magic,1,0,1,0.0,48.0,36,85,0.424,10,27,0.37,16,18,0.889,5,39,44,24,13.0,5,2,4,17,16,98,-4.0,1,11,11,11,1,18,15,17,17,19,8,11,13,5,18,3,11,11,8,18,15,9,8,14,19,12,,9,-4.0,1.85,82.5,99.0,0.482,3,6,0.784,100.0,99,18,-5.8,0.527,0.131,102.9,13,7,18.2,103.0,11,97.1,0.667,0.18,8,12,13,19,11,19,0.485,19,0.493,99.0,39.0,58.0,301.0,27.0,0.0,0.09,0.08,3.0,301.0,ORL,13.0,0.55,10.0,11.0,0.295,3.0,0.045,0.9,5.0,2.0,20.0,32.0,0.068,44.0,0.114,9.0,0.727,0.234,14.0,1.0,2.0,11.0,419.0,0.714,98.0,21.7,3.11,2.22,226.0,0.364,5.9,6.8,0.0,59.0,0.661,0.4,0.227,0.557,6.0,0.179,22.0,3.0,9.0,32.0,8.0,2.0,35.0,0.62,0.227,7.0,8.0,79.0,0.765,0.205,0.071,0.071,6.0,0.0,0.167,,1.0,1.0,1.0,0.0,6.0,0.167,0.0,0.167,0.5,39.0,42.0,0.459,21.0,0.538,3.0,0.5,0.0,21.0,0.035,0.494,0.0,0.165,0.292,4.0,0.375,10.0,7.0,0.118,14.0,0.3,24.0,3.0,0.286,0.282,0.769,13.0,0.118,7.0,1.0,0.333,6.0,0.153,0.035,0.6,0.538,3.0,10.0,1.0,5.0,22,0.227,0.25,5,0.2,11,0.423,2.0,0.5,31.0,4.0,0.333,10.0,0.5,0.482,16,6,0.25,3,0.0,0.0,0.273,17,0.0,30,7,0.714,4,0.294,4,0.6,11,1,0.25,18,0.545,11,5,5,0.304,0.631,-0.013,0.618,634,1026,3,30,1,16,0.0,,6,18,0.25,8,0.5,0.214,0.0,,0.167,7,0.0,0.0,0.6,3,0.0,0.429,12,14,3,0.0,,0.596,22.0,0.409,9.0,11,26,2022,20220103,False,13.0,10.0,8.0,42.0,17.0,16.0,8.0,34.0,17.0,14.0,13.0,15.0,11.0,14.0,6.0,2.0
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,50,96,0.521,17,40,0.425,16,17,0.941,12,42,54,33,14.0,7,7,4,21,16,133,20.0,1,1,1,1,1,1,4,4,4,9,3,11,14,1,4,1,2,3,13,11,2,9,12,14,2,1,,3,20.5,2.36,86.25,129.1,0.609,9,8,0.772,104.5,103,3,16.9,0.643,0.136,109.2,3,8,21.9,108.7,4,126.1,0.66,0.319,13,1,6,4,1,3,0.567,5,0.601,103.5,55.0,82.0,305.0,38.0,0.0,0.125,0.108,5.0,305.0,PHI,11.0,0.563,2.0,9.0,0.367,2.0,0.133,1.0,1.0,4.0,16.0,22.0,0.067,30.0,0.033,2.0,0.733,0.304,22.0,0.474,19.0,10.0,437.0,0.909,133.0,21.4,2.93,2.06,255.0,0.9,6.0,5.1,2.0,67.0,0.627,0.917,0.48,0.6,5.8,0.262,27.0,1.0,22.0,31.0,8.0,11.0,32.0,0.675,0.444,11.0,10.0,90.0,0.712,0.407,0.083,0.094,8.0,0.01,0.667,1.0,5.0,6.0,1.0,1.0,9.0,0.625,1.0,0.722,0.526,34.0,38.0,0.354,20.0,0.5,4.0,0.566,3.0,17.0,0.042,0.396,0.75,0.167,0.481,5.0,0.574,11.0,13.0,0.115,16.0,0.727,27.0,8.0,0.313,0.281,0.682,22.0,0.198,11.0,3.0,1.0,8.0,0.229,0.031,0.421,0.5,3.0,19.0,4.0,8.0,22,0.545,0.636,12,0.5,28,0.412,9.0,0.625,41.0,9.0,1.0,20.0,0.5,0.609,33,2,0.333,3,0.0,0.0,0.333,14,0.0,33,4,0.25,15,0.643,3,0.636,7,1,0.455,21,0.286,9,1,9,0.34,0.625,-0.013,0.612,652,1065,13,35,3,17,0.0,,6,21,0.5,6,0.353,0.625,0.0,,0.5,4,0.0,0.0,0.6,5,0.0,0.5,26,8,2,0.0,,0.603,32.0,0.406,13.0,14,34,2022,20220103,False,19.0,17.0,16.0,48.0,15.0,14.0,25.0,44.0,7.0,6.0,5.0,9.0,8.0,12.0,19.0,7.0
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,47,89,0.528,18,41,0.439,24,28,0.857,12,29,41,29,10.0,10,3,1,19,24,136,5.0,1,1,1,1,1,6,10,2,2,7,2,2,4,9,4,16,15,6,3,6,13,1,10,1,1,8,,9,5.1,2.9,82.5,137.4,0.629,19,13,0.714,100.9,99,1,9.2,0.671,0.101,127.7,10,13,20.4,132.3,7,136.9,0.617,0.318,3,8,3,1,8,1,0.512,6,0.526,99.0,49.0,78.0,278.0,40.0,3.0,0.144,0.104,8.0,278.0,POR,14.0,0.583,4.0,7.0,0.5,0.0,0.179,1.0,2.0,5.0,12.0,19.0,0.0,28.0,0.071,4.0,0.679,0.337,26.0,0.611,18.0,12.0,404.0,0.769,136.0,22.1,3.28,2.42,218.0,0.75,6.7,7.2,0.0,51.0,0.569,0.417,0.6,0.586,6.8,0.241,20.0,7.0,12.0,22.0,5.0,5.0,29.0,0.631,0.6,7.0,5.0,70.0,0.63,0.293,0.079,0.101,7.0,0.022,0.444,0.5,3.0,4.0,1.0,1.0,9.0,0.429,2.0,0.5,0.585,34.0,41.0,0.382,24.0,0.618,7.0,0.622,3.0,21.0,0.079,0.461,0.429,0.202,0.52,8.0,0.68,7.0,13.0,0.079,18.0,0.714,25.0,5.0,0.444,0.281,0.643,14.0,0.157,6.0,0.0,,6.0,0.157,0.0,0.429,0.429,0.0,14.0,8.0,16.0,26,0.577,0.731,15,0.5,38,0.37,11.0,0.571,30.0,9.0,0.5,20.0,0.556,0.629,33,2,0.25,4,0.0,0.0,0.571,8,0.0,33,4,0.25,16,0.625,4,0.606,8,1,0.485,20,0.25,7,1,5,0.324,0.638,0.038,0.676,684,1012,13,35,2,19,1.0,0.0,4,21,0.542,5,0.263,0.75,0.0,0.0,0.5,2,1.0,0.0,0.6,3,0.0,1.0,24,4,2,1.0,0.0,0.556,25.0,0.4,10.0,10,27,2022,20220103,False,22.0,22.0,11.0,48.0,15.0,4.0,24.0,62.0,6.0,3.0,9.0,9.0,8.0,2.0,18.0,18.0
1610612762,Utah Jazz,1,1,0,1.0,48.0,41,85,0.482,19,39,0.487,14,17,0.824,10,33,43,22,15.0,6,4,5,24,21,115,11.0,1,1,1,1,1,9,15,8,1,10,1,14,14,11,11,11,12,15,15,13,8,14,18,5,8,5,,17,12.4,1.47,81.25,118.6,0.594,7,18,0.661,98.6,97,5,13.6,0.622,0.155,104.3,12,18,16.9,106.1,14,118.0,0.537,0.244,16,5,16,5,5,7,0.486,12,0.561,97.5,36.0,60.0,266.0,28.0,2.0,0.105,0.083,4.0,266.0,UTA,16.0,0.481,2.0,13.0,0.333,3.0,0.104,1.0,1.0,5.0,27.0,30.0,0.063,48.0,0.021,2.0,0.625,0.298,14.0,0.667,3.0,10.0,386.0,0.571,115.0,21.3,3.31,2.54,200.0,0.4,7.3,7.5,1.0,63.0,0.524,0.5,0.357,0.489,7.4,0.242,29.0,5.0,13.0,25.0,6.0,5.0,30.0,0.531,0.345,8.0,7.0,88.0,0.579,0.302,0.047,0.047,4.0,0.0,0.5,,2.0,2.0,1.0,0.0,4.0,0.5,0.0,0.5,0.526,31.0,38.0,0.365,20.0,0.484,7.0,0.592,5.0,15.0,0.082,0.447,0.714,0.188,0.435,8.0,0.609,7.0,10.0,0.082,16.0,0.286,23.0,2.0,0.5,0.271,0.6,20.0,0.188,9.0,3.0,0.75,6.0,0.235,0.047,0.375,0.45,4.0,16.0,8.0,16.0,23,0.435,0.609,10,0.5,28,0.48,2.0,0.375,35.0,4.0,0.5,8.0,0.5,0.594,29,3,0.2,5,0.0,0.0,0.294,5,0.0,24,5,0.4,16,0.6,5,0.583,10,1,0.552,14,0.3,17,2,3,0.303,0.627,-0.027,0.6,614,1024,10,26,5,22,,0.0,14,14,0.556,9,0.409,1.0,0.0,0.0,0.357,2,,0.0,0.538,3,0.0,0.0,18,3,0,,0.0,0.667,22.0,0.455,10.0,11,24,2022,20220103,False,14.0,9.0,0.0,38.0,19.0,29.0,8.0,50.0,14.0,15.0,20.0,17.0,13.0,19.0,6.0,13.0
1610612764,Washington Wizards,1,1,0,1.0,48.0,40,87,0.46,16,38,0.421,28,31,0.903,10,41,51,26,15.0,5,4,5,12,22,124,3.0,1,1,1,1,1,10,13,12,6,11,4,1,2,3,11,2,3,9,15,18,8,14,2,4,4,10,,1,4.0,1.73,87.08,119.2,0.552,12,10,0.754,105.7,104,6,2.9,0.616,0.144,114.5,6,10,18.3,115.2,10,117.4,0.65,0.255,15,10,15,9,7,5,0.529,10,0.527,104.5,49.0,72.0,295.0,35.0,3.0,0.119,0.088,6.0,295.0,WAS,10.0,0.455,6.0,10.0,0.238,5.0,0.071,1.0,3.0,3.0,22.0,27.0,0.119,42.0,0.071,6.0,0.643,0.294,26.0,0.0,2.0,19.0,422.0,1.077,124.0,22.4,3.19,2.33,230.0,0.526,5.3,5.4,0.0,62.0,0.661,0.6,0.345,0.573,5.3,0.293,29.0,4.0,18.0,29.0,2.0,6.0,33.0,0.586,0.345,12.0,2.0,89.0,0.683,0.353,0.103,0.103,9.0,0.0,0.222,,2.0,2.0,1.0,0.0,9.0,0.222,0.0,0.222,0.563,26.0,32.0,0.299,18.0,0.615,6.0,0.594,2.0,16.0,0.069,0.368,0.333,0.149,0.375,5.0,0.479,11.0,9.0,0.126,13.0,0.364,24.0,4.0,0.385,0.276,0.705,22.0,0.218,11.0,2.0,0.667,9.0,0.253,0.034,0.474,0.5,3.0,19.0,2.0,6.0,14,0.286,0.357,4,0.333,10,0.438,0.0,0.643,42.0,10.0,0.4,28.0,0.0,0.552,28,5,1.0,5,0.0,0.0,0.313,6,0.0,27,8,0.375,11,0.167,2,0.667,10,2,0.393,18,0.5,16,3,1,0.332,0.63,-0.008,0.623,677,1087,11,32,2,10,0.0,,9,20,0.393,5,0.5,0.333,0.0,,0.222,5,0.0,0.0,0.625,1,0.0,0.2,28,3,1,0.0,,0.656,32.0,0.438,14.0,14,32,2022,20220103,False,8.0,13.0,4.0,46.0,28.0,21.0,10.0,56.0,20.0,10.0,17.0,11.0,18.0,16.0,9.0,16.0
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,40,92,0.435,10,34,0.294,16,21,0.762,14,35,49,28,13.0,2,6,8,14,18,106,-4.0,1,6,6,6,1,7,4,7,5,4,7,6,6,4,4,5,4,4,8,9,3,9,1,7,7,6,,7,-4.1,2.15,80.83,109.3,0.489,5,4,0.72,98.5,97,8,-8.0,0.524,0.134,113.8,3,3,19.6,113.4,3,105.7,0.7,0.352,7,6,6,7,6,8,0.529,1,0.492,97.0,52.0,67.0,319.0,33.0,1.0,0.103,0.088,4.0,319.0,CLE,25.0,0.333,6.0,6.0,0.532,0.0,0.17,0.5,3.0,8.0,18.0,16.0,0.0,47.0,0.064,3.0,0.34,0.239,41.0,0.818,11.0,14.0,443.0,1.0,106.0,22.1,2.99,2.04,251.0,0.571,5.8,6.3,1.0,52.0,0.673,0.643,0.438,0.583,5.9,0.257,33.0,5.0,18.0,25.0,6.0,9.0,30.0,0.636,0.424,9.0,7.0,84.0,0.761,0.367,0.065,0.065,6.0,0.0,0.167,,1.0,1.0,1.0,0.0,6.0,0.167,0.0,0.167,0.533,41.0,45.0,0.446,24.0,0.561,4.0,0.544,1.0,23.0,0.043,0.489,0.25,0.098,0.5,5.0,0.656,7.0,8.0,0.076,9.0,0.429,16.0,3.0,0.556,0.174,0.36,25.0,0.228,7.0,3.0,0.75,4.0,0.272,0.043,0.19,0.28,4.0,21.0,1.0,8.0,18,0.333,0.361,6,0.125,13,0.333,9.0,0.72,29.0,8.0,0.6,41.0,0.667,0.489,29,2,0.5,9,0.0,0.0,0.45,7,0.0,31,3,0.333,8,0.286,2,0.613,5,1,0.276,19,0.4,20,1,2,0.348,0.632,-0.048,0.584,677,1160,8,33,5,9,1.0,1.0,14,19,0.348,2,0.222,0.0,0.0,0.0,0.357,8,0.0,0.0,0.576,0,0.0,0.75,23,3,6,0.0,0.0,0.448,25.0,0.32,8.0,9,29,2022,20220104,False,14.0,18.0,7.0,56.0,14.0,14.0,17.0,58.0,3.0,4.0,6.0,4.0,5.0,5.0,8.0,8.0
1610612754,Indiana Pacers,1,0,1,0.0,48.0,32,76,0.421,9,38,0.237,21,32,0.656,9,26,35,22,12.0,3,3,0,20,23,94,-10.0,1,6,6,6,1,10,10,9,7,2,9,2,1,9,8,10,10,8,5,8,6,1,5,2,10,8,,9,-9.9,1.83,74.58,105.6,0.48,7,7,0.667,90.7,89,9,-16.8,0.522,0.135,117.8,10,5,17.7,115.6,7,101.0,0.688,0.255,8,8,7,8,9,9,0.441,9,0.418,89.5,46.0,60.0,314.0,31.0,4.0,0.099,0.07,5.0,314.0,IND,17.0,0.533,8.0,8.0,0.425,4.0,0.1,0.75,4.0,4.0,15.0,26.0,0.1,40.0,0.1,6.0,0.65,0.222,16.0,0.8,5.0,5.0,423.0,1.0,94.0,20.3,2.88,2.24,249.0,1.4,7.0,11.8,0.0,47.0,0.553,0.556,0.474,0.547,8.2,0.192,19.0,4.0,10.0,21.0,4.0,5.0,25.0,0.583,0.474,5.0,4.0,64.0,0.605,0.286,0.079,0.079,6.0,0.0,0.5,,3.0,3.0,1.0,0.0,6.0,0.5,0.0,0.5,0.607,22.0,28.0,0.289,17.0,0.727,6.0,0.625,1.0,16.0,0.079,0.368,0.167,0.171,0.318,4.0,0.409,9.0,7.0,0.118,13.0,0.333,22.0,3.0,0.308,0.289,0.35,20.0,0.25,5.0,1.0,1.0,4.0,0.263,0.013,0.211,0.25,1.0,19.0,1.0,7.0,19,0.316,0.342,6,0.143,13,0.258,4.0,0.778,24.0,7.0,1.0,16.0,0.667,0.48,27,3,0.0,5,0.0,0.0,0.714,10,0.0,21,9,0.333,6,0.4,2,0.667,11,0,0.222,14,0.273,7,3,4,0.352,0.629,-0.019,0.61,705,1155,4,22,3,20,,,4,15,0.2,5,0.25,0.571,0.0,,0.75,3,,0.0,0.682,4,0.0,0.333,20,7,1,,,0.4,30.0,0.267,8.0,8,30,2022,20220104,False,13.0,9.0,5.0,38.0,14.0,7.0,2.0,54.0,7.0,8.0,9.0,9.0,5.0,1.0,1.0,6.0
