TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TS_PCT,PACE,REB_PCT,OFF_RATING,NET_RATING_RANK,EFG_PCT,REB_PCT_RANK,PACE_RANK,AST_PCT_RANK,TM_TOV_PCT_RANK,DREB_PCT_RANK,E_DEF_RATING,TM_TOV_PCT,OREB_PCT_RANK,EFG_PCT_RANK,PACE_PER40,POSS,OFF_RATING_RANK,AST_TO_RANK,AST_RATIO_RANK,E_PACE,PIE,AST_RATIO,E_OFF_RATING,DEF_RATING,OREB_PCT,AST_TO,AST_PCT,E_NET_RATING,PIE_RANK,DREB_PCT,NET_RATING,TS_PCT_RANK,DEF_RATING_RANK,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,TEAM_ABBREVIATION,AST_ADJ,SECONDARY_AST,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_AST,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_TOV,DRIVE_FT_PCT,DRIVES,POST_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,TOUCHES,DREB_CONTEST_PCT,OREB_CHANCES,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCES,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,AVG_DREB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT,OREB_CONTEST,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG2M,G,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FG_PCT,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3M,tight_FG2M,tight_FG3M,tight_FG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A,tight_FG2_PCT,tight_FG2A,open_FGA,open_FGA_FREQUENCY,open_FG3A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FGM,open_FG_PCT,open_FG2A,open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2M,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CORNER_3_FGM,ITP_FGA,RA_FG_PCT,CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,RA_FGM,ITP_FGM,MID_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,MID_FG_PCT,MID_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,PLUSMINUS,FREQ,LT_06_PCT,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FGA_20_24,FGM_30_34,FGP_20_24,FGA_40_PLUS,FGM_10_14,FGM_LT_5,FGM_15_19,FGP_LT_5,FGA_10_14,FGP_10_14,FGA_25_29,FGP_40_PLUS,FGM_40_PLUS,FGP_30_34,FGA_35_39,FGM_5_9,FGM_25_29,FGP_25_29,FGP_5_9,FGA_30_34,FGA_5_9,FGA_15_19,FGM_35_39,FGM_20_24,FGP_35_39,FGP_15_19,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,year,date,playoffs
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,36,77,0.468,12,29,0.414,14,19,0.737,6,35,41,21,11.0,8,8,1,18,16,98,11.0,1,1,1,1,1,11,14,6,4,4,3,9,8,10,13,6,10,8,3,8,1,1,4,12,11,4,,0.574,91.0,0.484,107.7,4,0.545,11,11,9,4,5,96.8,0.121,13,3,75.83,91,8,4,6,90.1,0.558,17.6,108.5,95.6,0.163,1.91,0.583,11.7,3,0.771,12.1,6,1,0.082,40.0,0.079,267.0,1.0,DAL,22.0,0.0,55.0,267.0,30.0,0.056,4.0,6.0,0.083,0.222,8.0,3.0,8.0,0.111,18.0,11.0,0.833,0.611,2.0,0.75,36.0,11.0,20.9,194.0,14.0,10.0,0.263,0.6,0.143,2.5,98.0,0.364,3.35,373.0,0.229,11.0,0.594,3.0,69.0,0.0,11.0,0.5,0.648,0.268,0.545,58.0,0.631,4.0,0.603,7.2,9.2,4.0,30.0,8.0,6.8,27.0,0.545,3.0,0.079,6.0,0.079,6.0,,5.0,1.0,0.833,0.0,0.833,5.0,0.0,0.833,0.0,10.0,0.0,0.455,0.0,0.013,10.0,0.455,0.276,0.289,22.0,1.0,0.476,21.0,33.0,0.434,14.0,0.184,0.5,9.0,0.25,0.474,7.0,16.0,0.485,19.0,0.591,0.197,5.0,0.357,0.5,14.0,0.333,15.0,0.184,0.013,1.0,0.0,5.0,0.0,2.0,9,0.4,5.0,20,18,0.5,0.556,6.0,38.0,0.5,4.0,0.545,0.75,0.412,2.0,0.25,3,16,0.643,4,14,2.0,0.0,0.0,9,8,7,2,0.5,25,0.75,0.389,18,0.5,1.0,9,2,0.36,0.0,1.0,0.036,0.302,0.647,909,588,0.611,17,0.0,0.471,0.0,3,10,4,0.556,5,0.6,16,0.0,0.0,0.0,0.0,6,5,0.313,0.545,0.0,11,10,0.0,8,0.0,0.4,18,24.0,13,33,10.0,0.545,0.417,2017,20170115,False
1610612765,Detroit Pistons,1,1,0,1.0,48.0,41,95,0.432,9,25,0.36,11,16,0.688,10,36,46,24,7.0,6,6,4,22,18,102,5.0,1,1,1,1,1,4,1,12,7,9,6,14,13,12,8,5,5,5,1,12,3,4,9,10,9,5,,0.5,97.5,0.481,105.2,5,0.479,12,9,8,1,3,97.4,0.072,11,11,81.25,97,10,1,5,99.3,0.522,18.0,103.0,99.0,0.214,3.43,0.585,5.6,6,0.792,6.2,13,2,0.094,49.0,0.09,266.0,1.0,DET,25.0,0.0,58.0,266.0,14.0,0.03,0.0,0.0,0.152,0.182,0.0,5.0,6.0,0.0,20.0,7.0,0.424,0.35,1.0,0.0,33.0,7.0,19.2,203.0,10.0,20.0,0.267,0.8,1.0,2.29,102.0,0.0,3.01,382.0,0.333,36.0,0.442,3.0,104.0,1.0,17.0,0.5,0.581,0.37,0.286,68.0,0.474,6.0,0.529,6.7,5.8,7.0,27.0,12.0,6.9,24.0,0.278,5.0,0.209,19.0,0.209,19.0,,9.0,1.0,0.474,0.0,0.474,9.0,0.0,0.474,0.0,18.0,0.0,0.563,0.0,0.011,18.0,0.563,0.341,0.352,32.0,1.0,0.581,31.0,22.0,0.242,10.0,0.11,0.4,3.0,0.132,0.25,4.0,7.0,0.318,12.0,0.409,0.198,7.0,0.357,0.528,14.0,0.389,18.0,0.154,0.044,4.0,0.5,5.0,2.0,2.0,9,0.667,3.0,20,24,0.375,0.417,16.0,31.0,0.0,0.0,0.479,0.5,0.4,10.0,0.714,3,20,0.538,3,26,3.0,1.0,1.0,14,7,11,0,0.35,19,1.0,0.458,24,1.0,0.0,4,0,0.211,1.0,3.0,-0.026,0.288,0.583,1020,595,0.609,9,,0.556,1.0,4,17,9,0.548,11,0.364,13,1.0,1.0,,,2,2,0.154,0.182,,11,17,,5,,0.529,31,22.0,11,29,7.0,0.5,0.318,2017,20170115,False
1610612745,Houston Rockets,1,1,0,1.0,48.0,46,92,0.5,21,44,0.477,24,32,0.75,13,39,52,30,14.0,9,3,5,21,25,137,25.0,1,1,1,1,1,1,4,3,1,1,2,3,4,9,4,3,1,1,7,4,12,9,8,3,1,1,,0.646,105.0,0.544,130.5,1,0.614,1,1,3,7,7,101.5,0.133,5,1,87.5,105,1,3,2,108.7,0.606,19.9,127.9,106.7,0.354,2.14,0.652,26.5,1,0.709,23.8,1,6,0.117,50.0,0.103,290.0,3.0,HOU,34.0,1.0,78.0,290.0,20.0,0.028,1.0,2.0,0.083,0.444,2.0,3.0,16.0,0.028,14.0,9.0,0.556,0.643,1.0,1.0,36.0,7.0,19.1,221.0,21.0,25.0,0.328,0.8,0.476,2.16,137.0,0.571,2.75,418.0,0.128,36.0,0.486,6.0,107.0,0.0,12.0,0.538,0.6,0.231,0.361,71.0,0.515,6.0,0.549,7.5,11.6,6.0,40.0,5.0,6.1,34.0,0.361,7.0,0.195,17.0,0.184,16.0,0.0,9.0,1.0,0.529,1.0,0.529,9.0,0.011,0.563,0.0,12.0,2.0,0.56,0.333,0.069,14.0,0.6,0.218,0.287,25.0,6.0,0.632,19.0,17.0,0.195,14.0,0.161,0.571,1.0,0.034,0.333,8.0,9.0,0.529,3.0,0.765,0.322,14.0,0.478,0.696,23.0,0.5,28.0,0.264,0.057,5.0,0.6,11.0,3.0,8.0,9,0.471,17.0,26,21,0.429,0.619,20.0,41.0,0.333,4.0,0.614,0.455,0.467,10.0,0.625,1,6,0.571,6,35,3.0,,,20,3,2,0,0.5,38,0.167,0.286,7,0.333,0.0,20,3,0.526,,1.0,0.035,0.332,0.638,1247,796,0.603,19,0.0,0.368,,0,20,2,0.571,3,0.0,26,,,0.0,0.0,3,14,0.538,0.5,0.0,6,3,0.0,7,0.0,0.667,35,27.0,14,30,13.0,0.683,0.481,2017,20170115,False
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,36,83,0.434,6,26,0.231,19,24,0.792,9,41,50,19,15.0,2,4,6,18,22,97,-5.0,1,8,8,8,1,11,8,11,11,7,14,6,6,5,11,1,2,13,8,14,7,11,4,5,13,10,,0.518,97.5,0.519,99.0,10,0.47,3,9,11,8,4,103.0,0.153,12,13,81.25,98,13,12,12,99.3,0.478,15.0,97.4,105.2,0.208,1.27,0.528,-5.6,9,0.786,-6.2,11,5,0.07,37.0,0.064,298.0,1.0,LAL,21.0,1.0,46.0,298.0,30.0,0.03,1.0,2.0,0.061,0.273,2.0,2.0,9.0,0.03,19.0,13.0,0.909,0.684,1.0,1.0,33.0,13.0,21.2,247.0,14.0,20.0,0.233,0.65,0.143,2.01,97.0,0.538,3.05,417.0,0.146,30.0,0.45,5.0,111.0,0.0,11.0,0.556,0.612,0.22,0.3,81.0,0.515,14.0,0.506,6.8,12.6,14.0,39.0,6.0,5.5,34.0,0.3,5.0,0.26,20.0,0.234,18.0,0.0,9.0,1.0,0.45,2.0,0.45,9.0,0.026,0.5,0.0,12.0,3.0,0.536,0.333,0.117,15.0,0.589,0.247,0.364,28.0,9.0,0.632,19.0,19.0,0.247,7.0,0.091,0.143,8.0,0.156,0.667,1.0,9.0,0.474,12.0,0.5,0.13,3.0,0.25,0.4,8.0,0.3,10.0,0.104,0.026,2.0,0.5,2.0,1.0,2.0,10,0.2,10.0,22,23,0.435,0.478,13.0,18.0,0.6,7.0,0.47,0.5,0.318,2.0,0.333,1,14,0.5,3,28,2.0,0.0,0.0,14,9,7,0,0.643,21,0.333,0.467,15,0.5,0.0,4,1,0.19,0.0,1.0,0.061,0.324,0.669,1256,840,0.607,6,,0.167,0.0,5,16,5,0.5,9,0.556,18,0.0,0.0,,,4,4,0.222,0.667,,6,10,,1,,0.5,32,15.0,6,20,4.0,0.4,0.267,2017,20170115,False
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,40,95,0.421,11,32,0.344,13,13,1.0,13,37,50,24,10.0,6,3,5,22,14,104,-4.0,1,8,8,8,1,6,1,13,6,3,8,12,14,1,4,4,2,5,2,12,12,9,9,14,8,8,,0.516,99.0,0.515,105.1,9,0.479,5,5,6,2,1,108.7,0.101,9,11,82.5,99,11,2,6,98.6,0.466,17.6,106.4,109.1,0.255,2.4,0.6,-2.2,10,0.841,-4.0,12,8,0.1,58.0,0.085,281.0,2.0,MEM,28.0,2.0,61.0,281.0,14.0,0.0,0.0,0.0,0.115,0.308,0.0,3.0,8.0,0.0,15.0,7.0,0.538,0.467,0.0,0.0,26.0,19.0,19.8,221.0,15.0,20.0,0.259,0.4,0.667,2.22,104.0,0.211,2.95,402.0,0.351,34.0,0.602,6.0,83.0,0.0,20.0,0.538,0.86,0.4,0.382,49.0,0.649,6.0,0.755,6.8,8.6,6.0,29.0,13.0,6.2,23.0,0.382,7.0,0.133,12.0,0.133,12.0,,5.0,1.0,0.417,0.0,0.417,5.0,0.0,0.417,0.0,15.0,0.0,0.517,0.0,0.022,15.0,0.517,0.3,0.322,29.0,2.0,0.556,27.0,23.0,0.256,10.0,0.111,0.5,4.0,0.144,0.308,5.0,9.0,0.391,13.0,0.5,0.289,11.0,0.316,0.538,19.0,0.423,26.0,0.211,0.078,7.0,0.714,6.0,5.0,1.0,6,0.143,7.0,13,16,0.375,0.406,8.0,44.0,0.25,4.0,0.479,0.286,0.436,10.0,0.625,4,16,0.552,6,29,2.0,1.0,0.0,16,4,9,2,0.25,25,0.667,0.5,18,1.0,0.5,7,4,0.28,0.0,2.0,-0.032,0.308,0.581,1042,605,0.612,16,,0.438,1.0,3,16,4,0.5,8,0.375,21,0.0,0.0,,,3,7,0.333,0.3,,10,7,,7,,0.571,32,23.0,15,36,9.0,0.542,0.391,2017,20170115,False
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,39,79,0.494,6,19,0.316,14,18,0.778,13,23,36,25,17.0,11,4,4,25,20,98,-13.0,1,8,8,8,1,9,12,5,11,13,11,9,10,7,4,13,14,4,10,3,7,4,11,8,11,12,,0.564,89.0,0.476,110.1,12,0.532,13,13,5,12,13,119.5,0.191,4,6,74.17,89,6,10,4,91.9,0.443,19.4,107.8,124.7,0.372,1.47,0.641,-11.7,11,0.585,-14.6,8,13,0.1,46.0,0.084,299.0,2.0,MIL,30.0,3.0,61.0,299.0,18.0,0.163,1.0,2.0,0.122,0.286,2.0,6.0,14.0,0.02,19.0,8.0,0.367,0.421,8.0,1.0,49.0,20.0,20.7,240.0,37.0,38.0,0.238,0.842,0.324,2.33,98.0,0.55,3.01,412.0,0.261,33.0,0.48,5.0,75.0,0.0,13.0,0.538,0.622,0.361,0.394,42.0,0.514,5.0,0.548,7.5,8.3,5.0,22.0,6.0,7.0,17.0,0.394,7.0,0.227,17.0,0.213,16.0,0.0,13.0,1.0,0.765,1.0,0.765,13.0,0.013,0.813,0.0,14.0,0.0,0.467,0.0,0.04,14.0,0.467,0.36,0.4,30.0,3.0,0.519,27.0,13.0,0.173,4.0,0.053,0.5,5.0,0.12,0.556,2.0,7.0,0.538,9.0,0.615,0.2,5.0,0.364,0.467,11.0,0.333,15.0,0.147,0.053,4.0,0.25,4.0,1.0,0.0,2,0.0,2.0,4,9,0.222,0.222,32.0,24.0,0.714,11.0,0.532,0.684,0.375,12.0,0.667,3,9,0.658,6,38,2.0,0.0,0.0,25,3,5,1,0.333,13,0.5,0.385,13,1.0,0.25,3,4,0.231,0.0,2.0,-0.004,0.319,0.601,1049,630,0.604,19,0.0,0.263,0.0,1,25,4,0.658,2,0.5,2,0.0,0.0,0.0,,3,1,0.5,0.375,0.0,8,10,,5,,0.4,38,17.0,7,22,6.0,0.455,0.353,2017,20170115,False
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,35,80,0.438,5,21,0.238,12,18,0.667,10,34,44,20,12.0,7,1,8,16,18,87,-11.0,1,8,8,8,1,13,10,10,13,12,12,13,10,14,8,7,6,11,5,10,14,14,2,10,14,11,,0.495,91.0,0.516,95.6,11,0.469,4,11,10,6,2,108.5,0.132,10,14,75.83,91,14,6,8,90.1,0.442,16.5,96.8,107.7,0.229,1.67,0.571,-11.7,12,0.837,-12.1,14,7,0.081,39.0,0.067,298.0,2.0,MIN,24.0,2.0,44.0,298.0,13.0,0.138,3.0,5.0,0.103,0.241,6.0,3.0,7.0,0.103,10.0,4.0,0.448,0.4,4.0,0.833,29.0,24.0,20.3,226.0,13.0,29.0,0.213,1.069,0.462,1.96,87.0,0.667,2.98,408.0,0.206,29.0,0.55,3.0,80.0,0.0,14.0,0.7,0.756,0.318,0.345,51.0,0.595,6.0,0.667,5.9,7.9,6.0,30.0,7.0,5.3,27.0,0.345,7.0,0.139,10.0,0.139,10.0,,4.0,1.0,0.4,0.0,0.4,4.0,0.0,0.4,0.0,12.0,1.0,0.619,1.0,0.014,13.0,0.643,0.278,0.292,21.0,1.0,0.6,20.0,24.0,0.333,8.0,0.111,0.375,12.0,0.222,0.75,3.0,15.0,0.625,16.0,0.688,0.236,3.0,0.083,0.206,12.0,0.176,17.0,0.167,0.069,5.0,0.4,1.0,2.0,0.0,6,0.0,4.0,12,22,0.273,0.273,31.0,27.0,0.538,16.0,0.469,0.737,0.423,6.0,0.6,1,17,0.5,7,20,5.0,1.0,0.0,10,9,11,0,0.529,13,0.143,0.5,22,0.2,0.0,4,2,0.308,0.0,1.0,0.005,0.34,0.608,1141,694,0.604,17,0.0,0.118,1.0,7,12,7,0.545,11,0.636,9,0.0,0.0,0.0,0.0,4,3,0.333,0.444,0.0,9,11,0.0,2,0.0,0.636,22,17.0,10,25,5.0,0.5,0.294,2017,20170115,False
1610612752,New York Knicks,1,0,1,0.0,48.0,35,84,0.417,12,29,0.414,19,27,0.704,11,30,41,21,16.0,7,7,4,16,20,101,-15.0,1,8,8,8,1,13,7,14,4,4,3,6,5,11,7,9,10,8,9,10,2,4,2,8,10,13,,0.527,98.0,0.5,103.1,13,0.488,7,7,6,9,8,115.9,0.163,6,10,81.67,98,12,11,11,100.5,0.427,15.6,100.1,118.4,0.32,1.31,0.6,-15.7,13,0.696,-15.3,10,12,0.07,51.0,0.061,342.0,2.0,NYK,24.0,1.0,55.0,342.0,15.0,0.042,3.0,4.0,0.167,0.292,6.0,4.0,7.0,0.125,9.0,5.0,0.625,0.556,1.0,0.667,24.0,14.0,19.1,281.0,18.0,20.0,0.22,0.8,0.389,1.7,101.0,0.286,2.49,460.0,0.276,29.0,0.476,5.0,84.0,2.0,12.0,0.364,0.537,0.3,0.407,55.0,0.494,1.0,0.527,6.6,8.6,3.0,26.0,8.0,6.0,21.0,0.379,4.0,0.188,15.0,0.188,15.0,,8.0,1.0,0.533,0.0,0.533,8.0,0.0,0.533,0.0,9.0,6.0,0.517,0.857,0.088,15.0,0.621,0.275,0.363,29.0,7.0,0.409,22.0,17.0,0.213,6.0,0.075,0.333,5.0,0.138,0.455,2.0,7.0,0.412,11.0,0.471,0.238,5.0,0.25,0.368,16.0,0.263,19.0,0.2,0.038,3.0,0.333,4.0,1.0,2.0,7,0.5,4.0,16,20,0.35,0.4,16.0,36.0,0.286,4.0,0.488,0.538,0.406,7.0,0.6,3,8,0.522,9,23,4.0,0.0,0.0,12,3,8,1,0.375,20,0.333,0.333,24,0.5,0.2,9,5,0.45,0.0,2.0,-0.031,0.342,0.576,1225,705,0.607,29,,0.31,0.0,2,12,5,0.522,9,0.222,6,0.0,0.0,,,2,5,0.833,0.4,,5,12,,9,,0.417,23,25.0,13,31,10.0,0.581,0.4,2017,20170115,False
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,40,90,0.444,9,28,0.321,33,41,0.805,17,27,44,20,19.0,14,4,6,28,29,122,4.0,1,1,1,1,1,6,5,8,7,6,10,2,1,4,1,12,6,11,12,1,7,11,13,1,2,6,,0.565,105.0,0.51,116.2,7,0.494,6,1,12,11,12,110.7,0.181,1,9,87.5,105,4,14,14,108.3,0.482,13.7,110.9,112.4,0.418,1.05,0.5,0.2,8,0.617,3.8,7,10,0.097,49.0,0.081,248.0,3.0,OKC,24.0,1.0,50.0,248.0,26.0,0.04,3.0,6.0,0.0,0.32,6.0,0.0,8.0,0.12,13.0,9.0,1.04,0.692,1.0,1.0,25.0,23.0,20.5,197.0,26.0,41.0,0.318,0.634,0.462,2.44,122.0,0.652,3.21,384.0,0.185,40.0,0.454,7.0,97.0,1.0,13.0,0.471,0.54,0.295,0.436,57.0,0.494,7.0,0.474,7.5,8.4,8.0,29.0,5.0,7.0,22.0,0.425,8.0,0.143,12.0,0.131,11.0,0.0,5.0,1.0,0.417,1.0,0.417,5.0,0.012,0.455,0.0,17.0,2.0,0.559,0.667,0.036,19.0,0.588,0.369,0.405,34.0,3.0,0.548,31.0,18.0,0.214,6.0,0.071,0.333,8.0,0.143,0.667,2.0,10.0,0.556,12.0,0.611,0.238,6.0,0.278,0.425,18.0,0.3,20.0,0.214,0.024,2.0,0.5,5.0,1.0,3.0,7,0.375,8.0,17,17,0.412,0.5,26.0,20.0,0.6,15.0,0.494,0.391,0.292,12.0,0.5,3,17,0.543,7,35,4.0,0.0,0.0,19,9,3,2,0.529,22,0.429,0.333,9,0.25,0.667,6,3,0.273,0.0,1.0,-0.014,0.361,0.592,1311,776,0.606,15,,0.4,0.0,1,19,3,0.514,3,0.333,14,0.0,0.0,,,8,3,0.214,0.615,,13,8,,6,,0.375,37,20.0,7,23,6.0,0.435,0.3,2017,20170115,False
1610612758,Sacramento Kings,1,0,1,0.0,48.0,37,81,0.457,9,25,0.36,35,40,0.875,14,30,44,24,22.0,13,6,4,29,28,118,-4.0,1,8,8,8,1,10,9,7,7,9,6,1,2,2,2,9,6,5,14,2,3,4,14,2,3,8,,0.598,105.0,0.49,112.4,8,0.512,9,1,4,13,14,110.9,0.21,3,8,87.5,105,5,13,9,108.3,0.518,16.4,110.7,116.2,0.383,1.09,0.649,-0.2,7,0.582,-3.8,3,11,0.098,47.0,0.081,297.0,2.0,SAC,29.0,4.0,59.0,297.0,22.0,0.121,6.0,12.0,0.121,0.273,12.0,4.0,9.0,0.182,10.0,5.0,0.667,0.5,4.0,1.0,33.0,12.0,21.7,236.0,25.0,32.0,0.271,0.813,0.32,2.17,118.0,0.833,2.99,435.0,0.267,29.0,0.494,7.0,89.0,0.0,14.0,0.429,0.566,0.318,0.483,60.0,0.537,7.0,0.5,7.5,6.8,7.0,29.0,8.0,7.2,22.0,0.483,6.0,0.117,9.0,0.117,9.0,,4.0,1.0,0.444,0.0,0.444,4.0,0.0,0.444,0.0,14.0,0.0,0.56,,0.0,14.0,0.56,0.325,0.325,25.0,0.0,0.56,25.0,24.0,0.312,10.0,0.13,0.2,9.0,0.182,0.643,2.0,11.0,0.458,14.0,0.5,0.247,8.0,0.467,0.605,15.0,0.421,19.0,0.195,0.052,4.0,0.25,7.0,1.0,2.0,6,0.667,3.0,14,15,0.4,0.467,26.0,23.0,0.6,10.0,0.512,0.6,0.32,8.0,0.6,0,14,0.75,1,24,0.0,1.0,0.0,18,5,5,0,0.357,23,0.0,0.278,18,0.0,0.0,9,1,0.391,0.0,0.0,0.003,0.293,0.61,958,584,0.606,15,,0.333,1.0,1,20,2,0.741,6,0.167,13,0.0,0.0,,,3,6,0.462,0.25,,12,7,,5,,0.286,27,21.0,8,23,7.0,0.5,0.333,2017,20170115,False
1610612761,Toronto Raptors,1,1,0,1.0,48.0,44,89,0.494,8,22,0.364,20,23,0.87,10,32,42,21,11.0,9,4,7,20,16,116,15.0,1,1,1,1,1,2,6,4,10,11,5,5,7,3,8,8,9,8,3,4,7,13,6,12,4,2,,0.585,98.0,0.5,118.4,2,0.539,7,7,13,3,9,100.1,0.112,7,4,81.67,98,3,4,10,100.5,0.573,15.9,115.9,103.1,0.304,1.91,0.477,15.7,2,0.68,15.3,4,3,0.095,41.0,0.077,273.0,2.0,TOR,26.0,3.0,51.0,273.0,39.0,0.102,4.0,7.0,0.061,0.265,8.0,3.0,13.0,0.082,24.0,16.0,0.796,0.667,5.0,0.875,49.0,11.0,22.0,202.0,9.0,26.0,0.293,0.692,0.667,2.87,116.0,0.545,3.33,396.0,0.281,24.0,0.472,5.0,89.0,0.0,13.0,0.4,0.571,0.31,0.417,65.0,0.525,9.0,0.492,7.2,12.7,9.0,28.0,9.0,5.7,23.0,0.417,4.0,0.134,11.0,0.134,11.0,,5.0,1.0,0.455,0.0,0.455,5.0,0.0,0.455,0.0,26.0,1.0,0.643,0.333,0.037,27.0,0.655,0.476,0.512,42.0,3.0,0.667,39.0,18.0,0.22,11.0,0.134,0.455,3.0,0.085,0.429,5.0,8.0,0.444,7.0,0.583,0.134,4.0,0.25,0.455,8.0,0.364,11.0,0.098,0.037,3.0,0.667,2.0,2.0,2.0,4,0.4,5.0,10,18,0.222,0.278,18.0,22.0,0.333,6.0,0.539,0.529,0.364,6.0,0.75,3,7,0.714,7,42,6.0,0.0,0.0,30,3,3,1,0.429,15,0.429,0.167,18,0.333,1.0,5,1,0.333,0.0,2.0,-0.008,0.34,0.602,1110,668,0.61,16,,0.438,0.0,1,30,3,0.714,5,0.2,7,0.0,0.0,,,2,1,0.143,0.333,,6,13,,7,,0.231,42,17.0,8,21,6.0,0.524,0.353,2017,20170115,False
