TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TM_TOV_PCT,NET_RATING,PIE,PIE_RANK,POSS,DREB_PCT_RANK,OFF_RATING_RANK,AST_RATIO_RANK,E_PACE,AST_TO,OREB_PCT_RANK,E_NET_RATING,AST_RATIO,DEF_RATING,DREB_PCT,AST_PCT,EFG_PCT,NET_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT_RANK,PACE_RANK,OFF_RATING,TS_PCT_RANK,AST_PCT_RANK,E_DEF_RATING,TS_PCT,DEF_RATING_RANK,OREB_PCT,REB_PCT,AST_TO_RANK,REB_PCT_RANK,PACE_PER40,PACE,E_OFF_RATING,PASSES_RECEIVED,POTENTIAL_AST,AST_PTS_CREATED,TEAM_ABBREVIATION,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,FT_AST,AST_TO_PASS_PCT,SECONDARY_AST,DRIVE_FTM,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVES,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FTA,POST_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,TOUCHES,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST,DREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CONTEST_PCT,OREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCES,REB_CHANCE_DEFER,OREB_CONTEST_PCT,AVG_REB_DIST,REB_CHANCES,very_tight_FG3M,very_tight_FG2A,G,very_tight_FG2M,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3M,tight_FG3_PCT,tight_FG2A,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FGM,tight_FG3A,tight_FG2M,tight_FG2_PCT,open_FGA,open_FG2A,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2M,open_FGM,open_FG2_PCT,open_FG3A,open_FG3_PCT,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3M,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,BACKCOURT_FGA,RA_FGA,MID_FGA,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,RA_FGM,MID_FG_PCT,CORNER_3_FGM,ITP_FGM,ABOVE_BREAK_3_FG_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,LT_06_PCT,FREQ,FGM_35_39,FGA_25_29,FGP_40_PLUS,FGP_30_34,FGM_25_29,FGA_30_34,FGM_20_24,FGA_40_PLUS,FGP_LT_5,FGP_5_9,FGP_15_19,FGP_10_14,FGP_20_24,FGM_40_PLUS,FGA_LT_5,FGP_35_39,FGA_15_19,FGA_5_9,FGA_35_39,FGA_20_24,FGM_5_9,FGP_25_29,FGM_30_34,FGM_LT_5,FGM_15_19,FGM_10_14,FGA_10_14,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612752,New York Knicks,1,0,1,0.0,48.0,41,91,0.451,7,22,0.318,15,23,0.652,15,32,47,19,15.0,10,3,3,13,15,104,-6.0,1,11,11,11,1,4,3,9,13,15,13,12,10,18,2,13,9,16,7,7,11,4,1,17,9,14,,0.15,-4.9,0.443,17,100,6,11,18,100.1,1.27,6,-8.1,14.1,108.9,0.762,0.463,0.489,13,14,7,7,104.0,16,20,110.9,0.514,14,0.309,0.505,11,9,83.75,100.5,102.8,286.0,43.0,48.0,NYK,24.0,286.0,0.084,3.0,0.066,2.0,1.0,8.0,0.818,18.0,0.182,0.0,22.0,0.091,0.0,0.0,0.25,4.0,16.0,0.0,0.5,2.0,4.0,25.0,0.667,33.0,0.4,16.0,104.0,3.06,0.125,230.0,20.8,0.256,2.39,407.0,2.0,0.723,0.783,41.0,0.842,7.0,13.0,3.0,8.1,0.277,7.0,6.0,0.78,33.0,0.625,0.188,0.682,26.0,5.0,24.0,5.0,0.467,5.9,65.0,0.0,18.0,1.0,8.0,8.0,0.0,0.0,0.444,,0.205,18.0,0.444,0.205,0.444,0.318,0.386,34.0,3.0,0.5,28.0,0.544,0.068,0.5,17.0,6.0,14.0,0.5,30.0,20.0,0.227,0.5,12.0,14.0,0.6,10.0,0.2,0.341,0.114,0.467,2.0,0.5,6.0,0.0,0.0,2.0,0.068,6.0,,0.068,0.333,2.0,0.333,0.0,11,0.429,0.4,5.0,0.393,28,24,2.0,0.348,10.0,21.0,0.489,0.0,0.417,2.0,22.0,0.389,0.333,0.4,2.0,0.667,0.0,4,13,0.348,0.25,9,0.0,27,19,5.0,4.0,8,1.0,23,0.0,18,0.421,3,8,0.308,1194,-0.032,679,0.601,0.569,0.341,,7.0,0.0,,2.0,,6,0.0,0.643,0.25,0.5,0.538,0.316,0.0,28,,8,16,,19,4,0.286,,18,4,7,13,18,14.0,0.361,3.0,5,0.214,2016,20160113,False,17.0,16.0,18.0,52.0,21.0,12.0,7.0,50.0,12.0,4.0,5.0,3.0,12.0,11.0,3.0,15.0
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,38,82,0.463,15,33,0.455,17,29,0.586,13,41,54,24,18.0,11,5,3,26,20,108,19.0,1,1,1,1,1,9,12,6,2,2,4,9,5,20,5,4,1,9,13,4,7,4,18,9,5,2,,0.186,20.5,0.606,2,97,7,2,10,100.4,1.33,4,20.1,17.4,90.8,0.759,0.632,0.555,2,2,15,15,111.3,6,9,88.1,0.57,3,0.333,0.552,10,5,81.25,97.5,108.3,306.0,53.0,64.0,OKC,29.0,306.0,0.095,3.0,0.078,3.0,4.0,5.0,0.438,14.0,0.344,0.125,32.0,0.125,5.0,4.0,0.5,11.0,8.0,0.156,0.625,4.0,8.0,15.0,0.417,36.0,0.4,16.0,108.0,2.77,0.563,259.0,19.6,0.254,1.9,426.0,1.0,0.557,0.593,63.0,0.707,6.0,15.0,5.0,7.8,0.278,7.0,9.0,0.651,39.0,0.382,0.22,0.394,32.0,5.7,34.0,6.0,0.462,6.2,97.0,0.0,10.0,1.0,7.0,7.0,0.0,0.0,0.7,,0.127,10.0,0.7,0.127,0.7,0.266,0.304,24.0,2.0,0.667,21.0,0.458,0.038,0.417,10.0,3.0,8.0,0.381,22.0,11.0,0.139,0.75,6.0,13.0,0.545,11.0,0.636,0.278,0.139,0.591,7.0,0.478,23.0,5.0,2.0,8.0,0.291,18.0,0.4,0.228,0.348,6.0,0.333,0.063,10,0.667,0.571,7.0,0.556,18,24,4.0,0.429,6.0,41.0,0.555,0.6,0.429,9.0,15.0,0.333,0.417,0.429,3.0,0.458,,10,21,0.556,0.4,12,,24,16,7.0,5.0,7,2.0,9,,11,0.438,5,5,0.476,1218,-0.025,687,0.589,0.564,0.348,0.0,3.0,,0.0,2.0,0.0,13,,0.444,0.667,0.636,0.4,0.394,,27,0.0,11,3,0.0,33,2,0.667,0.0,12,7,2,5,33,25.0,0.591,11.0,14,0.44,2016,20160113,False,28.0,18.0,20.0,32.0,17.0,10.0,6.0,44.0,4.0,3.0,3.0,17.0,8.0,5.0,2.0,10.0
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,39,88,0.443,11,26,0.423,10,15,0.667,17,37,54,25,13.0,7,10,6,20,15,99,14.0,1,1,1,1,1,8,6,11,5,8,7,18,17,16,1,5,1,6,3,14,2,15,10,17,14,3,,0.148,15.9,0.582,3,88,10,1,6,90.1,1.92,1,14.5,18.7,96.6,0.725,0.641,0.506,3,11,5,19,112.5,12,8,94.8,0.523,5,0.404,0.563,3,4,73.33,88.0,109.3,278.0,48.0,63.0,POR,33.0,278.0,0.119,2.0,0.09,6.0,2.0,8.0,0.514,18.0,0.371,0.029,35.0,0.057,4.0,1.0,0.5,13.0,15.0,0.114,0.533,2.0,4.0,7.0,0.556,36.0,0.286,13.0,99.0,3.0,0.615,234.0,19.8,0.249,2.33,397.0,1.0,0.587,0.607,59.0,0.649,9.0,17.0,2.0,6.2,0.315,8.0,8.0,0.627,37.0,0.515,0.216,0.531,29.0,6.3,33.0,3.0,0.529,6.3,92.0,0.0,11.0,1.0,6.0,6.0,0.0,0.0,0.545,,0.134,11.0,0.545,0.134,0.545,0.28,0.354,29.0,2.0,0.333,23.0,0.517,0.073,0.483,14.0,6.0,12.0,0.522,18.0,11.0,0.134,0.417,6.0,7.0,0.545,7.0,0.143,0.22,0.085,0.389,1.0,0.667,24.0,11.0,4.0,12.0,0.293,13.0,0.364,0.159,0.5,8.0,0.615,0.134,6,0.273,0.0,2.0,0.273,22,12,0.0,0.448,2.0,37.0,0.506,0.571,0.25,8.0,20.0,0.6,0.3,0.167,1.0,0.615,,8,16,0.4,0.5,10,,26,26,6.0,4.0,8,2.0,10,,16,0.308,3,4,0.5,1028,-0.014,598,0.596,0.582,0.301,,8.0,,0.0,3.0,0.0,9,,0.586,0.429,0.429,0.167,0.375,,29,,14,7,,24,3,0.375,0.0,17,6,1,6,29,24.0,0.638,11.0,13,0.458,2016,20160113,False,12.0,21.0,12.0,40.0,16.0,6.0,9.0,32.0,17.0,1.0,12.0,14.0,6.0,2.0,6.0,1.0
1610612758,Sacramento Kings,1,0,1,0.0,48.0,41,84,0.488,6,23,0.261,9,14,0.643,10,42,52,21,18.0,4,7,3,15,18,97,-12.0,1,11,11,11,1,4,10,4,16,14,15,19,18,19,10,3,4,14,13,20,4,4,2,13,15,16,,0.186,-11.2,0.475,14,97,9,13,14,98.5,1.17,9,-11.5,16.2,111.2,0.733,0.512,0.524,16,6,15,15,100.0,11,18,110.3,0.538,18,0.283,0.538,15,7,81.25,97.5,98.8,257.0,46.0,46.0,SAC,24.0,257.0,0.093,1.0,0.082,2.0,6.0,10.0,0.788,26.0,0.242,0.061,33.0,0.152,4.0,2.0,0.6,8.0,14.0,0.121,0.714,5.0,10.0,14.0,0.682,22.0,0.571,10.0,97.0,2.97,0.8,202.0,18.9,0.254,2.3,382.0,2.0,0.481,0.536,83.0,0.568,7.0,18.0,9.0,5.4,0.346,2.0,11.0,0.506,33.0,0.4,0.262,0.435,31.0,6.9,25.0,11.0,0.7,6.6,108.0,0.0,11.0,1.0,8.0,8.0,0.0,0.0,0.727,,0.136,11.0,0.727,0.136,0.727,0.296,0.321,26.0,0.0,0.0,24.0,0.654,0.025,0.654,17.0,2.0,17.0,0.708,19.0,11.0,0.136,0.5,5.0,8.0,0.455,8.0,0.375,0.235,0.099,0.421,3.0,0.38,25.0,12.0,5.0,8.0,0.309,13.0,0.417,0.16,0.32,3.0,0.231,0.148,6,0.469,0.5,6.0,0.375,16,15,3.0,0.222,8.0,15.0,0.524,1.0,0.429,8.0,15.0,0.583,0.5,0.5,1.0,0.667,0.0,5,21,0.786,0.0,2,0.0,27,20,2.0,0.0,6,0.0,14,0.0,18,0.3,1,11,0.238,984,0.006,599,0.602,0.609,0.306,,14.0,0.0,,5.0,,2,1.0,0.677,0.8,0.222,0.75,0.133,0.0,31,,9,10,,15,8,0.357,,21,2,3,4,26,17.0,0.288,3.0,6,0.176,2016,20160113,False,9.0,10.0,13.0,58.0,22.0,19.0,13.0,42.0,20.0,12.0,9.0,2.0,14.0,19.0,10.0,8.0
1610612762,Utah Jazz,1,0,1,0.0,48.0,31,76,0.408,8,19,0.421,15,22,0.682,10,28,38,20,14.0,8,6,10,15,20,85,-14.0,1,11,11,11,1,18,17,17,11,17,8,12,11,15,10,19,18,15,6,11,6,19,2,9,19,17,,0.159,-15.9,0.418,18,88,20,16,13,90.1,1.43,11,-14.5,16.4,112.5,0.596,0.645,0.461,18,16,8,19,96.6,17,6,109.3,0.496,20,0.275,0.437,9,17,73.33,88.0,94.8,344.0,38.0,53.0,UTA,26.0,344.0,0.076,4.0,0.058,2.0,8.0,8.0,0.407,24.0,0.424,0.051,59.0,0.102,3.0,3.0,0.667,25.0,21.0,0.051,0.381,6.0,12.0,2.0,0.333,30.0,0.0,26.0,85.0,2.88,0.308,297.0,21.9,0.186,2.14,456.0,2.0,0.475,0.514,49.0,0.622,5.0,12.0,4.0,8.1,0.316,5.0,7.0,0.571,26.0,0.323,0.25,0.345,21.0,5.7,31.0,6.0,0.5,6.4,80.0,0.0,16.0,1.0,6.0,6.0,0.015,1.0,0.353,0.0,0.258,17.0,0.353,0.242,0.375,0.318,0.348,23.0,0.0,0.0,21.0,0.478,0.03,0.478,11.0,2.0,11.0,0.524,10.0,3.0,0.045,0.9,3.0,7.0,1.0,7.0,0.571,0.152,0.106,0.7,4.0,0.563,16.0,7.0,3.0,7.0,0.242,9.0,0.429,0.136,0.438,4.0,0.444,0.106,5,0.263,0.0,6.0,0.263,19,10,0.0,0.588,0.0,28.0,0.461,0.429,0.0,8.0,10.0,0.333,0.6,0.6,3.0,0.387,,5,14,0.444,0.0,5,,31,17,5.0,0.0,7,0.0,9,,12,0.412,3,4,0.357,1015,-0.035,572,0.599,0.564,0.34,,5.0,,0.0,2.0,0.0,7,,0.364,0.8,0.364,0.4,0.412,,33,,11,5,,17,4,0.4,0.0,12,4,2,5,17,13.0,0.824,8.0,10,0.615,2016,20160113,False,16.0,6.0,9.0,32.0,12.0,21.0,12.0,40.0,14.0,19.0,14.0,17.0,4.0,20.0,8.0,7.0
1610612764,Washington Wizards,1,1,0,1.0,48.0,38,84,0.452,12,27,0.444,18,24,0.75,9,21,30,27,17.0,18,4,2,26,21,106,5.0,1,1,1,1,1,9,10,8,4,7,5,8,9,10,14,20,20,1,12,1,9,2,18,7,8,8,,0.167,5.9,0.496,11,102,19,12,2,103.3,1.59,17,6.2,19.3,98.1,0.632,0.711,0.524,7,6,12,3,103.9,8,3,97.2,0.56,6,0.224,0.402,7,20,85.42,102.5,103.4,334.0,59.0,71.0,WAS,36.0,334.0,0.108,4.0,0.081,5.0,1.0,4.0,0.333,10.0,0.333,0.167,30.0,0.033,1.0,5.0,0.5,10.0,12.0,0.033,0.333,1.0,2.0,5.0,1.0,22.0,0.4,15.0,106.0,2.8,0.467,260.0,21.1,0.235,2.02,452.0,2.0,0.448,0.476,44.0,0.5,3.0,10.0,2.0,11.5,0.333,6.0,7.0,0.477,20.0,0.391,0.333,0.429,14.0,7.9,23.0,4.0,0.333,9.0,67.0,0.0,14.0,1.0,5.0,5.0,0.0,0.0,0.357,,0.171,14.0,0.357,0.171,0.357,0.183,0.195,16.0,0.0,0.0,15.0,0.563,0.012,0.563,9.0,1.0,9.0,0.6,26.0,19.0,0.232,0.423,8.0,10.0,0.421,7.0,0.286,0.317,0.085,0.385,2.0,0.731,26.0,7.0,4.0,14.0,0.317,19.0,0.571,0.232,0.538,10.0,0.526,0.085,5,0.367,0.25,4.0,0.333,15,11,1.0,0.455,2.0,41.0,0.524,0.6,0.333,7.0,22.0,0.714,0.5,0.5,1.0,0.467,0.0,7,17,0.714,0.5,10,0.0,30,20,2.0,8.0,7,4.0,7,0.0,14,0.35,5,5,0.412,947,0.002,568,0.598,0.6,0.307,0.0,14.0,0.0,,5.0,,8,0.0,0.484,0.6,0.4,0.75,0.4,0.0,31,0.0,10,5,0.0,20,3,0.357,,15,4,3,4,31,22.0,0.613,10.0,14,0.455,2016,20160113,False,36.0,12.0,29.0,38.0,13.0,11.0,14.0,62.0,1.0,9.0,1.0,15.0,5.0,10.0,13.0,20.0
1610612741,Chicago Bulls,1,1,0,1.0,53.0,41,88,0.466,7,17,0.412,26,31,0.839,17,36,53,17,23.0,9,2,5,20,27,115,4.0,1,1,1,1,1,4,5,4,8,9,5,2,3,2,1,3,2,8,12,7,9,9,6,2,2,2,,0.221,5.9,0.53,5,104,5,3,11,96.2,0.74,1,0.9,11.9,104.7,0.731,0.415,0.506,2,6,12,5,110.6,4,10,105.9,0.566,7,0.449,0.594,12,1,79.25,95.09,106.8,292.0,38.0,44.0,CHI,25.0,292.0,0.086,3.0,0.058,5.0,8.0,11.0,0.667,30.0,0.2,0.111,45.0,0.089,1.0,5.0,1.0,9.0,25.0,0.022,0.44,4.0,8.0,12.0,0.6,30.0,0.5,19.0,115.0,3.16,0.316,239.0,22.9,0.265,2.35,434.0,2.0,0.505,0.546,59.0,0.679,12.0,29.0,6.0,6.5,0.547,5.0,17.0,0.61,24.0,0.37,0.472,0.386,19.0,6.0,46.0,8.0,0.706,6.1,105.0,0.0,16.0,1.0,5.0,5.0,0.0,0.0,0.313,,0.193,16.0,0.313,0.193,0.313,0.361,0.398,33.0,1.0,0.333,30.0,0.652,0.036,0.636,21.0,3.0,20.0,0.667,20.0,14.0,0.169,0.425,7.0,8.0,0.5,6.0,0.167,0.241,0.072,0.4,1.0,0.679,14.0,6.0,2.0,7.0,0.169,8.0,0.333,0.096,0.5,5.0,0.625,0.072,10,0.438,0.2,5.0,0.417,24,21,1.0,0.474,6.0,24.0,0.506,0.429,0.4,6.0,18.0,0.615,0.667,1.0,1.0,0.486,0.0,5,14,0.571,0.5,3,0.0,35,22,1.0,2.0,9,1.0,14,0.0,17,0.409,2,8,0.357,1123,-0.032,632,0.595,0.563,0.321,0.0,12.0,0.0,,4.0,,4,0.0,0.474,0.667,0.5,0.375,0.5,0.0,38,0.0,16,6,0.0,8,4,0.333,,18,8,3,8,18,12.0,0.611,6.0,8,0.5,2016,20160114,False,21.0,17.0,13.0,50.0,28.0,15.0,13.0,38.0,4.0,2.0,4.0,1.0,12.0,9.0,7.0,1.0
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,38,82,0.463,10,26,0.385,9,11,0.818,9,34,43,15,18.0,4,2,7,23,16,95,-4.0,1,7,7,7,5,6,9,5,4,5,8,11,11,3,9,6,8,11,8,10,9,10,9,11,12,10,,0.189,-4.2,0.43,10,95,3,10,9,94.8,0.83,12,-6.6,12.5,104.2,0.745,0.395,0.524,10,4,8,7,100.0,6,11,105.7,0.547,6,0.217,0.484,10,9,79.17,95.0,99.1,267.0,34.0,41.0,CLE,19.0,267.0,0.071,2.0,0.056,2.0,2.0,8.0,0.4,18.0,0.378,0.111,45.0,0.022,4.0,5.0,1.0,17.0,18.0,0.089,0.444,1.0,2.0,4.0,1.045,22.0,0.5,9.0,95.0,3.41,0.222,187.0,21.7,0.249,2.74,382.0,0.0,0.512,0.524,51.0,0.694,6.0,12.0,2.0,7.0,0.279,3.0,6.0,0.667,31.0,0.273,0.176,0.273,28.0,4.8,33.0,2.0,0.667,5.3,84.0,0.0,7.0,1.0,4.0,4.0,0.0,0.0,0.571,,0.093,7.0,0.571,0.093,0.571,0.373,0.453,34.0,2.0,0.333,28.0,0.676,0.08,0.647,22.0,6.0,20.0,0.714,20.0,13.0,0.173,0.35,4.0,6.0,0.308,7.0,0.286,0.267,0.093,0.3,2.0,0.643,14.0,2.0,0.0,6.0,0.187,12.0,0.0,0.16,0.429,6.0,0.5,0.027,12,0.538,0.4,10.0,0.462,26,28,4.0,0.316,2.0,18.0,0.524,0.5,0.5,2.0,23.0,0.643,0.25,0.0,0.0,0.64,0.0,9,22,0.364,0.333,4,0.0,25,20,1.0,3.0,8,1.0,11,0.0,16,0.4,1,4,0.409,941,-0.012,548,0.594,0.582,0.314,0.0,8.0,0.0,,4.0,,7,0.0,0.64,0.3,0.417,0.6,0.318,0.0,25,0.0,12,10,0.0,22,3,0.5,,16,5,3,5,18,14.0,0.5,6.0,6,0.429,2016,20160114,False,6.0,13.0,8.0,40.0,19.0,11.0,16.0,48.0,12.0,5.0,10.0,10.0,5.0,6.0,11.0,9.0
1610612765,Detroit Pistons,1,0,1,0.0,48.0,37,72,0.514,15,32,0.469,12,17,0.706,8,27,35,18,20.0,3,2,3,21,19,101,-2.0,1,7,7,7,5,8,12,1,1,3,2,10,10,11,10,10,10,7,9,12,9,5,7,8,8,7,,0.22,-2.2,0.459,9,91,7,2,5,94.7,0.9,4,5.3,15.3,113.2,0.725,0.486,0.618,8,1,11,11,111.0,1,7,105.1,0.635,12,0.297,0.519,9,3,75.83,91.0,110.4,258.0,40.0,49.0,DET,23.0,258.0,0.089,2.0,0.07,3.0,5.0,7.0,0.704,19.0,0.296,0.185,27.0,0.148,3.0,5.0,0.833,8.0,7.0,0.111,1.0,4.0,6.0,12.0,0.909,22.0,0.167,8.0,101.0,3.3,0.0,188.0,20.2,0.275,2.57,367.0,0.0,0.625,0.636,40.0,0.692,5.0,15.0,1.0,5.1,0.429,1.0,10.0,0.675,20.0,0.5,0.37,0.5,19.0,5.2,16.0,1.0,0.625,5.1,56.0,0.0,7.0,1.0,4.0,4.0,0.014,1.0,0.5,0.0,0.116,8.0,0.5,0.101,0.571,0.246,0.333,23.0,1.0,0.167,17.0,0.457,0.087,0.435,10.0,6.0,9.0,0.529,21.0,11.0,0.159,0.952,8.0,16.0,0.727,10.0,0.8,0.304,0.145,0.762,8.0,0.588,17.0,2.0,1.0,7.0,0.246,15.0,0.5,0.217,0.412,6.0,0.4,0.029,8,0.583,0.417,12.0,0.444,18,21,5.0,0.455,2.0,30.0,0.618,0.0,0.25,0.0,20.0,0.5,0.375,0.0,0.0,0.542,0.0,12,23,0.75,0.429,8,1.0,24,8,1.0,7.0,3,3.0,8,0.0,13,0.375,3,6,0.522,1065,-0.009,628,0.599,0.59,0.325,,16.0,0.0,,8.0,,7,1.0,0.556,1.0,0.5,0.25,0.438,0.0,27,,4,4,,16,4,0.5,,15,2,1,4,22,20.0,0.682,10.0,10,0.5,2016,20160114,False,18.0,4.0,12.0,38.0,22.0,9.0,10.0,46.0,9.0,12.0,7.0,11.0,10.0,3.0,4.0,7.0
1610612744,Golden State Warriors,1,1,0,1.0,48.0,43,86,0.5,13,33,0.394,17,20,0.85,12,35,47,26,20.0,12,4,3,17,19,116,18.0,1,1,1,1,5,2,6,2,2,2,6,7,8,1,4,5,3,2,9,4,5,5,3,8,1,1,,0.19,16.2,0.625,1,105,10,4,2,104.2,1.3,5,20.0,18.2,94.2,0.696,0.605,0.576,1,2,9,1,110.5,2,2,92.8,0.612,1,0.289,0.515,6,5,87.08,104.5,112.8,332.0,51.0,70.0,GSW,37.0,332.0,0.111,6.0,0.078,5.0,2.0,5.0,0.565,13.0,0.391,0.043,23.0,0.043,1.0,1.0,1.0,9.0,11.0,0.043,0.455,1.0,2.0,15.0,0.889,27.0,0.8,15.0,116.0,2.5,0.733,256.0,19.0,0.254,1.83,457.0,1.0,0.595,0.635,56.0,0.673,6.0,14.0,4.0,9.3,0.298,6.0,8.0,0.625,33.0,0.522,0.229,0.545,27.0,6.3,23.0,5.0,0.5,7.1,79.0,0.0,10.0,1.0,7.0,7.0,0.0,0.0,0.7,,0.12,10.0,0.7,0.12,0.7,0.277,0.289,24.0,0.0,0.0,23.0,0.5,0.012,0.5,12.0,1.0,12.0,0.522,23.0,8.0,0.096,0.587,6.0,11.0,0.75,15.0,0.333,0.277,0.181,0.478,5.0,0.654,26.0,9.0,5.0,13.0,0.313,17.0,0.556,0.205,0.5,8.0,0.471,0.108,14,0.625,0.538,13.0,0.5,28,35,7.0,0.333,12.0,22.0,0.576,0.5,0.571,11.0,24.0,0.917,0.75,0.75,3.0,0.76,0.0,10,28,0.3,0.0,4,1.0,25,18,4.0,0.0,8,0.0,10,0.0,19,0.444,3,3,0.357,1183,-0.02,675,0.591,0.571,0.329,,23.0,0.0,0.0,8.0,1.0,7,1.0,0.704,0.2,0.5,0.333,0.7,0.0,27,,10,5,,10,1,0.348,0.0,19,5,3,9,23,20.0,0.478,6.0,8,0.3,2016,20160114,False,21.0,9.0,30.0,44.0,24.0,18.0,8.0,48.0,4.0,8.0,1.0,7.0,11.0,12.0,2.0,9.0
