TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DREB_PCT,PACE_PER40,AST_PCT,TS_PCT,PACE,DREB_PCT_RANK,EFG_PCT_RANK,E_OFF_RATING,OREB_PCT,DEF_RATING_RANK,REB_PCT,POSS,OFF_RATING_RANK,OFF_RATING,AST_TO_RANK,PIE,REB_PCT_RANK,E_PACE,NET_RATING,AST_RATIO,PIE_RANK,DEF_RATING,E_DEF_RATING,AST_PCT_RANK,TM_TOV_PCT,AST_RATIO_RANK,E_NET_RATING,AST_TO,OREB_PCT_RANK,EFG_PCT,NET_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT_RANK,PACE_RANK,PASSES_RECEIVED,FT_AST,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT,TEAM_ABBREVIATION,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_AST,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_FGA,DRIVES,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_TOV,TIME_OF_POSS,POST_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,FRONT_CT_TOUCHES,REB_CHANCES,DREB_CONTEST,AVG_OREB_DIST,DREB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_DEFER,REB_CHANCE_DEFER,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_UNCONTEST,REB_CHANCE_PCT,DREB_CHANCES,REB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CHANCE_DEFER,AVG_REB_DIST,DREB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST_PCT,DREB_CONTEST_PCT,REB_UNCONTEST,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGA,very_tight_FGM,G,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG3A,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FGM,tight_FG2M,tight_FG3_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,open_FG2M,open_FG2A_FREQUENCY,open_FGA,open_FG_PCT,open_FG3_PCT,open_FG2A,open_FG3A,open_FGA_FREQUENCY,open_FGM,open_FG3M,open_EFG_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RA_FGM,RA_FG_PCT,CORNER_3_FGA,BACKCOURT_FG_PCT,ITP_FGA,MID_FGM,ABOVE_BREAK_3_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGA,MID_FG_PCT,RA_FGA,MID_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,BACKCOURT_FGM,ITP_FGM,RIGHT_CORNER_3_FG_PCT,LT_06_PCT,PLUSMINUS,FREQ,NS_LT_06_PCT,FGM_LT_06,FGA_LT_06,FGM_LT_5,FGM_5_9,FGA_10_14,FGA_20_24,FGM_20_24,FGP_10_14,FGP_20_24,FGP_40_PLUS,FGM_40_PLUS,FGM_10_14,FGA_LT_5,FGM_35_39,FGP_15_19,FGP_25_29,FGA_30_34,FGA_25_29,FGP_LT_5,FGM_30_34,FGM_15_19,FGA_5_9,FGA_15_19,FGP_5_9,FGM_25_29,FGP_35_39,FGP_30_34,FGA_40_PLUS,FGA_35_39,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612765,Detroit Pistons,1,0,1,0.0,48.0,34,82,0.415,6,18,0.333,32,41,0.78,9,36,45,16,21.0,8,4,6,27,27,106,-29.0,1,12,12,12,5,19,18,21,22,22,12,2,2,12,11,10,10,22,22,6,11,14,17,3,17,21,,0.844,92.5,0.471,0.53,111.0,2,21,94.6,0.235,16,0.521,110,22,96.4,22,0.337,7,111.7,-24.2,11.6,21,120.5,121.2,21,0.191,22,-26.6,0.76,11,0.451,21,20,22,1,246.0,2.0,27.0,0.0,0.073,39.0,18.0,246.0,0.065,DET,11.0,0.784,13.0,0.5,40.0,16.0,0.314,7.0,5.0,0.098,0.786,14.0,26.0,51.0,0.039,0.137,2.0,21.4,6.0,375.0,2.87,3.42,8.0,0.625,0.283,0.0,18.0,0.833,106.0,168.0,67.0,4.0,9.8,32.0,28.0,0.0,5.0,0.321,0.837,4.0,5.0,0.672,48.0,8.0,0.321,0.726,0.178,5.0,6.6,0.75,5.8,0.444,0.111,37.0,0.5,0.0,0.0,0.049,0.049,0.5,0.0,4.0,2.0,1.0,2.0,,4.0,0.5,33.0,0.0,0.0,0.576,0.402,19.0,19.0,,0.576,0.576,33.0,0.402,0.0,4.0,0.244,28.0,0.25,0.375,20.0,8.0,0.341,7.0,3.0,0.304,0.2,0.098,0.122,0.207,17.0,7.0,0.3,0.429,3.0,0.353,6.0,0.085,3.0,0.441,10.0,0.4,12,5,5.0,0.185,27,2.0,0.222,0.6,5.0,0.5,0.0,0.451,12.0,0.0,0.286,15.0,0.25,1,24,0.686,4,0.0,9,2,5,0.222,3,0.1,35,20,0,0.0,0.0,1,0.357,14,1,0.0,2,0.333,0.667,0.028,0.36,0.639,852,1277,24,3,7,8,3,0.0,0.375,0.0,0.0,0,35,0.0,0.071,0.273,0.0,11,0.686,0.0,1,7,14,0.429,3,0.0,0.0,0.0,0.0,12.0,12,3,0.25,3.0,0.375,2023,20230102,False,17.0,14.0,17.0,52.0,37.0,12.0,34.0,56.0,8.0,11.0,9.0,13.0,22.0,9.0,22.0,14.0
1610612744,Golden State Warriors,1,1,0,1.0,58.0,54,121,0.446,19,59,0.322,16,24,0.667,23,46,69,34,19.0,9,6,10,23,17,143,2.0,1,1,1,1,1,2,1,17,1,1,16,17,15,21,1,1,1,1,21,3,5,21,15,18,2,11,,0.793,88.28,0.63,0.543,105.93,6,14,112.1,0.366,6,0.558,127,13,112.6,15,0.477,4,104.4,3.3,18.2,14,109.3,113.0,8,0.15,10,-0.9,1.79,2,0.525,11,19,16,5,407.0,6.0,77.0,7.0,0.115,91.0,47.0,407.0,0.084,GSW,4.0,0.51,11.0,0.55,26.0,21.0,0.412,3.0,9.0,0.176,0.667,6.0,20.0,51.0,0.098,0.059,5.0,26.5,2.0,569.0,2.11,2.8,16.0,0.563,0.251,0.0,39.0,0.795,143.0,308.0,103.0,11.0,6.9,35.0,41.0,3.0,8.0,0.561,0.78,15.0,8.0,0.67,64.0,26.0,0.605,0.726,0.377,5.0,5.9,0.719,5.3,0.652,0.239,43.0,0.375,0.0,0.0,0.066,0.066,0.375,0.0,8.0,3.0,1.0,3.0,,8.0,0.375,38.0,3.0,10.0,0.521,0.397,25.0,22.0,0.3,0.552,0.579,48.0,0.314,0.083,5.0,0.083,37.0,0.351,0.296,10.0,27.0,0.306,13.0,8.0,0.459,0.5,0.223,0.182,0.231,28.0,6.0,0.364,0.833,8.0,0.464,13.0,0.05,5.0,0.607,22.0,0.4,28,11,15.0,0.379,29,6.0,0.483,0.684,9.0,0.667,0.0,0.525,45.0,0.0,0.327,31.0,0.353,10,14,0.778,17,0.0,28,6,13,0.536,7,0.353,18,17,6,0.6,0.0,0,0.317,41,6,0.0,15,0.0,0.633,-0.001,0.325,0.634,705,1114,23,4,7,25,6,0.571,0.24,0.0,0.0,4,30,0.0,0.444,0.351,0.0,37,0.767,0.0,4,13,9,0.308,13,0.0,0.0,0.0,0.0,44.0,49,16,0.295,13.0,0.459,2023,20230102,False,18.0,20.0,15.0,58.0,21.0,6.0,12.0,72.0,7.0,2.0,11.0,3.0,20.0,3.0,8.0,22.0
1610612745,Houston Rockets,1,0,1,0.0,48.0,38,82,0.463,9,29,0.31,21,29,0.724,8,38,46,21,10.0,4,4,6,28,19,106,-5.0,1,12,12,12,5,17,18,12,20,16,18,10,8,15,13,7,9,19,5,17,11,14,21,15,17,13,,0.8,80.0,0.553,0.559,96.0,5,17,109.5,0.208,12,0.51,96,15,110.4,11,0.459,9,96.4,-5.2,16.7,17,115.6,115.7,18,0.104,18,-6.1,2.1,16,0.518,14,16,8,17,269.0,0.0,35.0,5.0,0.097,48.0,26.0,269.0,0.078,HOU,10.0,0.7,12.0,0.48,35.0,15.0,0.3,7.0,3.0,0.06,0.714,14.0,25.0,50.0,0.04,0.14,2.0,20.9,6.0,380.0,2.68,3.29,8.0,0.25,0.279,0.667,19.0,0.895,106.0,205.0,84.0,8.0,3.4,30.0,26.0,0.0,4.0,0.308,0.667,6.0,2.0,0.548,61.0,14.0,0.308,0.575,0.304,4.0,5.4,0.623,5.8,0.75,0.211,32.0,0.0,0.0,0.0,0.037,0.037,0.0,0.0,3.0,0.0,1.0,0.0,,3.0,0.0,36.0,2.0,7.0,0.558,0.524,24.0,22.0,0.286,0.581,0.611,43.0,0.439,0.085,6.0,0.146,23.0,0.391,0.273,12.0,11.0,0.28,9.0,3.0,0.457,0.5,0.134,0.134,0.159,13.0,2.0,0.364,0.5,4.0,0.385,5.0,0.024,1.0,0.538,11.0,0.333,19,8,9.0,0.421,19,3.0,0.5,0.615,2.0,0.25,4.0,0.518,18.0,1.0,0.3,17.0,0.125,6,18,0.643,8,0.0,17,4,8,0.412,2,0.5,28,8,1,0.167,0.0,0,0.381,21,1,0.0,7,0.0,0.664,0.027,0.329,0.636,710,1070,21,4,2,10,2,0.0,0.2,0.0,0.0,0,35,,0.6,0.4,1.0,20,0.6,0.0,3,9,5,0.444,8,,0.0,0.0,,20.0,20,6,0.3,6.0,0.45,2023,20230102,False,8.0,9.0,5.0,50.0,14.0,17.0,7.0,40.0,21.0,16.0,20.0,15.0,10.0,16.0,5.0,4.0
1610612754,Indiana Pacers,1,1,0,1.0,48.0,45,93,0.484,10,27,0.37,22,26,0.846,15,35,50,24,13.0,4,2,11,19,27,122,8.0,1,1,1,1,5,7,5,9,16,20,8,9,13,4,3,13,4,14,11,17,16,22,7,3,8,8,,0.741,82.08,0.533,0.584,98.5,14,9,119.1,0.438,15,0.598,99,5,123.2,13,0.556,1,101.3,6.9,16.8,4,116.3,113.9,20,0.131,16,5.2,1.85,1,0.538,8,10,14,9,315.0,3.0,49.0,2.0,0.092,62.0,29.0,315.0,0.076,IND,5.0,0.618,13.0,0.481,34.0,21.0,0.382,3.0,6.0,0.109,0.833,6.0,27.0,55.0,0.036,0.055,2.0,21.5,3.0,448.0,2.25,2.88,6.0,1.167,0.272,0.0,29.0,0.828,122.0,245.0,87.0,14.0,5.4,21.0,31.0,1.0,6.0,0.484,0.636,8.0,7.0,0.575,60.0,22.0,0.5,0.617,0.44,5.0,7.2,0.583,7.9,0.533,0.4,28.0,0.5,0.0,0.0,0.043,0.043,0.5,0.0,4.0,2.0,1.0,2.0,,4.0,0.5,48.0,1.0,3.0,0.49,0.548,25.0,24.0,0.333,0.5,0.5,51.0,0.516,0.032,6.0,0.118,20.0,0.5,0.444,11.0,9.0,0.215,10.0,4.0,0.6,0.545,0.097,0.161,0.194,18.0,3.0,0.333,1.0,5.0,0.444,8.0,0.032,3.0,0.583,15.0,0.5,22,9,8.0,0.529,17,4.0,0.647,0.5,7.0,0.667,0.0,0.538,18.0,0.0,0.286,24.0,0.571,3,22,0.611,7,0.0,21,4,6,0.429,4,0.444,36,9,1,0.333,0.0,3,0.3,20,4,0.0,9,0.75,0.6,-0.038,0.375,0.637,753,1256,23,7,8,6,3,0.25,0.5,0.0,0.0,2,41,,0.75,0.333,0.0,21,0.561,0.0,3,13,4,0.538,7,,0.0,0.0,,19.0,21,6,0.316,6.0,0.429,2023,20230102,False,15.0,18.0,23.0,62.0,20.0,18.0,10.0,42.0,10.0,3.0,5.0,2.0,17.0,18.0,7.0,5.0
1610612746,LA Clippers,1,0,1,0.0,48.0,29,67,0.433,12,29,0.414,30,34,0.882,3,31,34,19,15.0,7,1,2,18,23,100,-10.0,1,12,12,12,5,22,22,19,9,16,4,3,4,1,22,16,22,20,15,11,20,4,6,7,21,17,,0.708,79.17,0.655,0.61,95.0,16,15,106.4,0.098,13,0.427,95,19,105.3,21,0.462,20,94.3,-10.5,16.1,16,115.8,116.3,2,0.158,19,-9.9,1.27,22,0.522,16,6,18,19,277.0,4.0,35.0,4.0,0.097,56.0,27.0,277.0,0.069,LAC,11.0,0.697,5.0,0.5,23.0,13.0,0.394,6.0,2.0,0.061,0.917,12.0,10.0,33.0,0.121,0.182,4.0,20.3,2.0,385.0,2.48,3.17,8.0,0.75,0.26,1.0,13.0,1.077,100.0,199.0,65.0,7.0,2.5,24.0,15.0,0.0,6.0,0.2,0.689,2.0,1.0,0.523,51.0,9.0,0.2,0.576,0.265,6.0,7.6,0.608,8.1,0.667,0.226,25.0,0.5,0.0,0.0,0.06,0.06,0.5,0.0,4.0,2.0,1.0,2.0,,4.0,0.5,22.0,3.0,7.0,0.483,0.433,14.0,11.0,0.429,0.534,0.5,29.0,0.328,0.104,4.0,0.149,26.0,0.423,0.438,10.0,16.0,0.388,11.0,7.0,0.558,0.4,0.239,0.09,0.119,8.0,2.0,0.333,0.0,2.0,0.25,2.0,0.03,0.0,0.375,6.0,0.333,19,8,9.0,0.333,24,3.0,0.396,0.75,6.0,0.667,2.0,0.522,27.0,0.5,0.429,14.0,0.429,3,7,0.583,7,0.0,14,3,9,0.5,4,0.25,12,12,0,0.0,0.0,3,0.409,22,3,0.0,7,0.75,0.615,-0.014,0.335,0.629,713,1160,10,3,5,10,4,0.4,0.4,0.0,0.0,2,18,,0.143,0.409,0.0,22,0.556,0.0,1,5,7,0.6,9,,0.0,0.0,,20.0,21,9,0.45,9.0,0.643,2023,20230102,False,13.0,4.0,7.0,28.0,20.0,18.0,13.0,48.0,14.0,21.0,17.0,21.0,17.0,18.0,10.0,7.0
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,45,93,0.484,10,30,0.333,21,30,0.7,9,44,53,26,15.0,6,5,7,21,22,121,6.0,1,1,1,1,5,7,5,9,16,15,12,10,7,18,11,2,2,8,15,14,10,19,9,9,9,9,,0.807,91.25,0.578,0.57,109.5,4,9,107.8,0.222,5,0.523,110,16,110.0,16,0.532,6,112.0,4.5,17.6,8,105.5,102.9,12,0.136,12,4.9,1.73,13,0.538,10,14,15,3,262.0,1.0,50.0,6.0,0.126,63.0,33.0,262.0,0.099,LAL,7.0,0.604,12.0,0.6,32.0,24.0,0.453,5.0,8.0,0.151,0.7,10.0,20.0,53.0,0.057,0.094,3.0,23.2,1.0,392.0,2.79,3.55,13.0,0.462,0.309,0.0,26.0,0.923,121.0,189.0,83.0,7.0,7.4,37.0,26.0,0.0,6.0,0.346,0.759,6.0,3.0,0.639,64.0,13.0,0.346,0.688,0.245,6.0,6.9,0.688,6.8,0.667,0.159,40.0,0.333,0.0,0.0,0.097,0.097,0.333,0.0,9.0,3.0,1.0,3.0,,9.0,0.333,32.0,0.0,2.0,0.529,0.366,18.0,18.0,0.0,0.529,0.563,34.0,0.344,0.022,9.0,0.172,29.0,0.414,0.231,16.0,13.0,0.312,12.0,3.0,0.466,0.563,0.14,0.161,0.226,21.0,6.0,0.467,0.833,7.0,0.571,12.0,0.065,5.0,0.738,15.0,0.2,15,7,5.0,0.35,20,1.0,0.375,0.667,6.0,0.571,0.0,0.538,31.0,0.0,0.367,24.0,0.4,6,20,0.667,15,0.0,16,7,4,0.5,9,0.412,30,17,3,0.5,0.0,3,0.267,15,6,0.0,8,0.333,0.634,-0.005,0.325,0.639,717,1131,22,6,5,16,6,0.4,0.375,0.0,0.0,2,34,0.0,0.385,0.286,0.0,14,0.647,0.0,5,11,13,0.545,4,0.0,0.0,0.0,0.0,23.0,26,11,0.391,9.0,0.596,2023,20230102,False,15.0,4.0,19.0,56.0,10.0,6.0,17.0,54.0,10.0,21.0,8.0,7.0,5.0,3.0,13.0,11.0
1610612748,Miami Heat,1,1,0,1.0,48.0,39,85,0.459,12,36,0.333,20,24,0.833,12,36,48,22,11.0,7,2,1,23,18,110,10.0,1,1,1,1,5,16,15,14,9,6,12,13,15,5,6,10,6,16,8,11,16,2,15,17,16,6,,0.902,79.17,0.564,0.576,95.0,1,12,116.3,0.292,4,0.573,95,10,115.8,12,0.538,3,94.3,10.5,16.8,7,105.3,106.4,15,0.116,15,9.9,2.0,7,0.529,7,13,10,19,297.0,6.0,51.0,3.0,0.104,65.0,31.0,297.0,0.074,MIA,9.0,0.49,8.0,0.4,25.0,23.0,0.451,5.0,4.0,0.078,0.9,10.0,20.0,51.0,0.02,0.098,1.0,21.6,1.0,412.0,2.21,3.15,18.0,0.778,0.267,0.0,27.0,0.852,110.0,237.0,87.0,2.0,6.0,34.0,28.0,2.0,13.0,0.429,0.692,5.0,7.0,0.552,63.0,7.0,0.462,0.649,0.146,11.0,7.6,0.571,8.1,0.417,0.056,41.0,0.429,0.0,0.0,0.082,0.082,0.429,0.0,7.0,3.0,1.0,3.0,,7.0,0.429,24.0,1.0,4.0,0.5,0.329,14.0,13.0,0.25,0.518,0.542,28.0,0.282,0.047,9.0,0.176,33.0,0.485,0.389,15.0,18.0,0.388,16.0,7.0,0.591,0.6,0.212,0.165,0.2,17.0,3.0,0.286,0.667,4.0,0.353,6.0,0.035,2.0,0.471,14.0,0.273,21,9,11.0,0.321,28,3.0,0.375,0.75,14.0,0.556,0.0,0.529,31.0,0.0,0.379,23.0,0.3,7,14,0.737,10,0.0,23,3,9,0.435,3,0.429,19,7,2,0.286,0.0,1,0.346,26,3,0.0,10,0.333,0.66,0.026,0.308,0.635,647,980,16,4,12,12,4,0.417,0.333,0.0,0.0,5,21,,0.667,0.333,1.0,24,0.762,0.0,2,12,3,0.333,8,,0.0,0.0,,25.0,29,11,0.36,9.0,0.534,2023,20230102,False,20.0,18.0,13.0,48.0,13.0,4.0,7.0,28.0,4.0,3.0,13.0,16.0,8.0,1.0,5.0,1.0
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,45,87,0.517,13,36,0.361,21,27,0.778,11,30,41,29,12.0,7,4,1,22,21,124,13.0,1,1,1,1,5,7,12,4,6,6,9,10,12,13,8,18,17,4,10,11,11,2,11,13,7,4,,0.647,81.67,0.644,0.627,98.0,20,4,124.1,0.341,11,0.505,98,3,126.5,6,0.553,10,98.3,13.3,20.4,5,113.3,114.7,4,0.122,3,9.5,2.42,4,0.592,4,4,11,13,350.0,1.0,40.0,9.0,0.111,69.0,39.0,350.0,0.083,MIN,8.0,0.837,16.0,0.64,41.0,17.0,0.347,4.0,7.0,0.143,1.0,8.0,25.0,49.0,0.02,0.082,1.0,22.8,6.0,470.0,2.16,2.91,9.0,0.0,0.264,0.667,21.0,0.667,124.0,283.0,70.0,6.0,4.9,24.0,18.0,1.0,10.0,0.611,0.667,7.0,4.0,0.586,54.0,13.0,0.647,0.683,0.317,9.0,5.5,0.556,5.7,0.636,0.2,28.0,0.4,0.0,0.0,0.057,0.057,0.4,0.0,5.0,2.0,1.0,2.0,,5.0,0.4,35.0,1.0,4.0,0.615,0.448,24.0,23.0,0.25,0.628,0.657,39.0,0.402,0.046,5.0,0.103,26.0,0.346,0.235,9.0,17.0,0.299,9.0,4.0,0.423,0.556,0.195,0.172,0.195,17.0,2.0,0.533,1.0,8.0,0.588,10.0,0.023,2.0,0.824,15.0,0.333,20,8,12.0,0.381,21,4.0,0.476,0.5,0.0,0.0,4.0,0.592,27.0,0.333,0.375,14.0,0.429,9,27,0.75,14,0.0,8,4,6,0.25,5,0.5,36,8,2,0.222,0.0,4,0.286,21,6,0.0,2,0.8,0.62,-0.01,0.332,0.63,703,1134,28,0,4,26,9,0.75,0.346,0.0,0.0,3,38,0.0,0.333,0.333,,12,0.737,,1,4,3,0.0,4,0.0,,0.0,0.0,24.0,24,9,0.375,9.0,0.563,2023,20230102,False,14.0,16.0,15.0,58.0,11.0,10.0,29.0,54.0,12.0,8.0,11.0,3.0,6.0,8.0,21.0,11.0
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,42,84,0.5,11,29,0.379,16,20,0.8,10,39,49,26,17.0,3,6,6,22,22,111,-9.0,1,12,12,12,5,10,16,5,11,16,6,17,18,8,9,5,5,8,18,20,5,14,11,9,13,16,,0.813,81.67,0.619,0.598,98.0,3,6,111.2,0.333,19,0.581,99,14,112.1,19,0.487,2,100.6,-11.6,18.6,12,123.7,118.4,9,0.172,8,-7.2,1.53,5,0.565,18,9,21,13,253.0,2.0,43.0,3.0,0.123,67.0,31.0,253.0,0.103,NOP,5.0,0.56,11.0,0.478,28.0,16.0,0.32,4.0,5.0,0.1,0.625,8.0,23.0,50.0,0.12,0.08,6.0,20.6,6.0,372.0,2.5,3.32,9.0,0.889,0.298,0.667,18.0,0.889,111.0,178.0,83.0,7.0,8.7,32.0,26.0,0.0,7.0,0.385,0.736,7.0,3.0,0.59,60.0,14.0,0.385,0.645,0.286,7.0,6.2,0.65,5.5,0.7,0.179,35.0,0.4,0.0,0.0,0.06,0.06,0.4,0.0,5.0,2.0,1.0,2.0,,5.0,0.4,38.0,1.0,4.0,0.595,0.5,25.0,24.0,0.25,0.607,0.632,42.0,0.452,0.048,5.0,0.119,15.0,0.467,0.4,10.0,5.0,0.179,7.0,2.0,0.533,0.5,0.06,0.238,0.262,22.0,2.0,0.4,0.0,8.0,0.364,8.0,0.024,0.0,0.545,20.0,0.167,13,6,6.0,0.316,19,1.0,0.342,0.583,8.0,0.667,4.0,0.565,32.0,0.5,0.458,16.0,0.6,3,20,0.714,5,0.0,19,5,8,0.316,2,0.625,28,8,1,0.333,1.0,2,0.348,23,3,0.0,6,1.0,0.686,0.055,0.323,0.631,727,1059,21,1,11,7,2,0.636,0.286,0.0,0.0,7,31,,1.0,0.409,1.0,22,0.677,0.0,2,9,2,0.111,9,,0.0,1.0,,23.0,24,11,0.435,10.0,0.667,2023,20230102,False,9.0,14.0,24.0,52.0,20.0,9.0,22.0,42.0,19.0,11.0,3.0,13.0,17.0,5.0,16.0,5.0
1610612752,New York Knicks,1,1,0,1.0,48.0,36,74,0.486,13,33,0.394,17,25,0.68,5,40,45,26,8.0,1,2,0,13,17,102,19.0,1,1,1,1,5,18,21,7,6,10,5,16,14,20,20,4,10,8,2,21,16,1,1,18,20,3,,0.778,72.5,0.722,0.6,87.0,9,5,115.9,0.238,2,0.542,88,9,115.9,1,0.628,5,90.5,19.4,21.0,3,96.5,89.2,1,0.091,2,26.7,3.25,10,0.574,3,8,3,21,247.0,1.0,38.0,2.0,0.117,65.0,29.0,247.0,0.105,NYK,8.0,0.5,9.0,0.5,26.0,22.0,0.423,5.0,10.0,0.192,0.8,10.0,18.0,52.0,0.096,0.096,5.0,24.0,6.0,352.0,3.13,4.09,6.0,0.5,0.29,0.0,15.0,0.733,102.0,188.0,73.0,10.0,6.4,30.0,15.0,0.0,5.0,0.333,0.741,4.0,1.0,0.616,59.0,14.0,0.333,0.662,0.311,5.0,6.0,0.678,6.0,0.8,0.25,31.0,0.667,0.0,0.0,0.041,0.041,0.667,0.0,3.0,2.0,1.0,2.0,,3.0,0.667,21.0,1.0,3.0,0.708,0.324,17.0,16.0,0.333,0.729,0.762,24.0,0.284,0.041,4.0,0.203,36.0,0.333,0.381,15.0,21.0,0.486,12.0,8.0,0.444,0.267,0.284,0.122,0.149,11.0,2.0,0.444,0.5,4.0,0.455,5.0,0.027,1.0,0.636,9.0,0.364,20,8,11.0,0.276,29,4.0,0.345,0.625,3.0,0.333,0.0,0.574,31.0,0.0,0.458,11.0,0.556,7,13,0.867,9,0.0,14,5,8,0.357,2,0.417,15,12,4,0.571,0.0,1,0.333,24,5,0.0,5,0.5,0.646,0.012,0.306,0.634,666,1031,13,4,11,21,9,0.091,0.429,0.0,0.0,1,15,0.0,0.5,0.4,,15,0.867,,3,6,6,0.667,6,0.0,,0.0,0.0,22.0,22,9,0.409,9.0,0.614,2023,20230102,False,6.0,9.0,2.0,36.0,11.0,17.0,0.0,28.0,22.0,16.0,21.0,20.0,6.0,16.0,1.0,1.0
