PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,team_poss,AST_PCT,EFG_PCT,OREB_PCT,TM_TOV_PCT,PACE_RANK,sp_work_DEF_RATING,DREB_PCT,E_NET_RATING,FGA_PG,E_OFF_RATING,E_DEF_RATING_RANK,E_TOV_PCT,POSS,FGA_PG_RANK,E_USG_PCT,FGM_PG_RANK,E_OFF_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING_RANK,FGM_PG,E_PACE_RANK,PACE,NET_RATING_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,USG_PCT_RANK,NET_RATING,DEF_RATING_RANK,DEF_RATING,AST_TO,sp_work_OFF_RATING_RANK,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,PIE_RANK,PIE,sp_work_PACE,PACE_PER40,EFG_PCT_RANK,E_PACE,E_DEF_RATING,OFF_RATING,sp_work_OFF_RATING,OREB_PCT_RANK,REB_PCT,DREB_PCT_RANK,AST_RATIO,sp_work_NET_RATING,TS_PCT_RANK,TS_PCT,E_USG_PCT_RANK,AST_PCT_RANK,REB_PCT_RANK,AST_TO_RANK,USG_PCT,E_TOV_PCT_RANK,overall_def_D_FGM,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_D_FG_PCT,overall_def_PCT_PLUSMINUS,overall_def_FREQ,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3_PCT,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2_PCT,two_pt_def_NS_FG2_PCT,two_pt_def_FG2M,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_FGM_LT_06,less_6ft_def_NS_LT_06_PCT,less_6ft_def_LT_06_PCT,less_6ft_def_PLUSMINUS,less_10ft_def_FGM_LT_10,less_10ft_def_FGA_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_NS_LT_10_PCT,less_10ft_def_FREQ,less_10ft_def_LT_10_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_NS_GT_15_PCT,more_15ft_def_FGM_GT_15,more_15ft_def_FGA_GT_15,more_15ft_def_FREQ,DRAFT_NUMBER,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,COUNTRY,DRAFT_YEAR,year
201886,DeWanna Bonner,DeWanna,1611661330,ATL,39.0,40,16,24,0.4,1068.8916666666667,137,345,0.397,47,177,0.266,89,105,0.848,33,205,238,62,31,44,29,15,65,110,410,-52,976.6,3,0,903.0,991.0,51,76,197,140,36,49,43,162,41,24,167,39,44,74,56,14,17,70,106,28,23,174,147,37,45,171,36,25,5,39,39,2,3435,0.097,0.465,0.032,6.4,177,105.7,0.195,-3.0,8.6,101.4,110,6.4,2172,54,0.177,66,145,116,111,3.4,136,97.47,111,115,177,118,-2.5,115,105.7,2.0,129,129,19,170,57,0.117,97.47,81.22,162,98.91,104.5,103.2,103.2,129,0.114,29,12.8,-2.5,143,0.524,123,166,49,40,0.173,20,147.0,340.0,0.455,0.432,-0.023,1.0,0.342,0.291,-0.029,99.0,0.313,31.0,-0.03,241.0,0.709,0.481,0.511,116.0,151.0,0.444,83.0,0.6,0.55,-0.05,93.0,182.0,-0.05,0.561,0.535,0.511,-0.029,0.323,0.352,43.0,133.0,0.391,5,Auburn,140,1,76.0,USA,2009,2026
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,41,15,26,0.366,1173.8933333333334,228,413,0.552,9,38,0.237,127,186,0.683,78,208,286,99,77,61,17,49,116,165,592,-169,1240.7,5,0,1142.0,1310.0,25,84,209,160,27,21,30,21,134,127,181,17,15,173,9,13,14,43,28,8,47,235,220,16,26,228,20,19,5,22,24,1,3478,0.143,0.563,0.068,11.5,54,109.1,0.181,-6.4,10.1,102.7,177,11.5,2457,43,0.214,27,127,150,147,5.6,64,100.79,147,173,54,67,-6.2,173,109.1,1.29,133,133,103,139,45,0.129,100.79,83.99,52,100.88,109.1,102.9,102.9,50,0.124,36,14.8,-6.2,63,0.598,64,103,38,128,0.207,102,172.0,364.0,0.462,0.473,0.011,1.0,0.34,0.33,0.093,120.0,0.433,52.0,-0.024,244.0,0.67,0.492,0.516,120.0,147.0,0.404,85.0,0.594,0.578,-0.016,100.0,187.0,-0.025,0.559,0.514,0.535,0.068,0.414,0.346,63.0,152.0,0.418,6,Wake Forest,189,1,75.0,USA,2015,2026
1630096,DiJonai Carrington,DiJonai,1611661329,CHI,28.0,11,5,6,0.455,177.93833333333333,31,94,0.33,7,25,0.28,28,38,0.737,5,29,34,7,9,7,2,10,22,28,97,-27,166.3,0,0,163.0,172.0,186,179,60,132,166,151,147,214,146,145,156,113,105,148,165,149,154,182,174,157,153,139,72,127,149,145,160,65,5,162,164,1,3502,0.064,0.367,0.027,7.0,24,110.6,0.16,-1.0,8.5,106.9,160,7.1,384,56,0.289,85,73,106,146,2.8,16,103.99,146,190,24,8,-6.2,190,110.6,0.78,111,111,25,226,166,0.058,103.99,86.66,215,104.04,108.0,104.4,104.4,140,0.094,52,5.5,-6.2,206,0.438,9,212,74,191,0.281,26,8.0,17.0,0.423,0.471,0.048,1.0,0.335,0.471,0.04,8.0,0.375,3.0,0.064,9.0,0.529,0.556,0.492,5.0,7.0,0.412,4.0,0.586,0.571,-0.015,5.0,8.0,0.085,0.541,0.471,0.625,0.025,0.375,0.35,3.0,8.0,0.471,20,Baylor,175,2,71.0,USA,2021,2026
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,41,10,31,0.244,924.5083333333333,130,357,0.364,49,151,0.325,89,111,0.802,15,93,108,58,60,28,8,36,132,91,398,-223,662.6,0,0,685.0,730.0,25,123,231,204,54,52,40,190,38,35,119,39,40,107,111,60,73,75,47,62,93,231,234,48,46,236,72,65,5,59,66,1,3386,0.107,0.433,0.016,11.5,190,109.4,0.112,-11.5,8.7,96.6,167,11.5,1868,53,0.222,73,193,180,192,3.2,158,97.14,192,180,190,57,-11.6,180,109.4,0.97,180,180,102,192,185,0.049,97.14,80.95,194,98.37,108.1,97.9,97.9,191,0.061,111,11.1,-11.6,182,0.49,56,157,148,174,0.215,100,126.0,258.0,0.437,0.488,0.051,1.0,0.35,0.349,0.05,90.0,0.4,36.0,0.041,168.0,0.651,0.536,0.494,90.0,110.0,0.426,67.0,0.584,0.609,0.025,76.0,133.0,0.025,0.547,0.516,0.571,0.041,0.398,0.357,41.0,103.0,0.399,2,Maryland,178,1,73.0,USA,2023,2026
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,34,6,28,0.176,891.06,226,468,0.483,21,76,0.276,98,129,0.76,85,214,299,58,91,35,47,22,96,106,571,-133,1171.8,12,0,1113.0,1232.0,104,168,224,221,60,22,20,69,95,81,159,31,30,132,6,12,13,75,16,42,10,208,198,39,30,216,26,11,5,28,28,1,3514,0.122,0.505,0.091,13.5,53,107.6,0.227,-5.7,13.8,100.2,132,13.5,1869,15,0.293,13,159,143,144,6.6,29,101.14,144,154,53,5,-6.1,154,107.6,0.64,148,148,143,214,23,0.146,101.14,84.28,115,102.53,106.0,101.4,101.4,23,0.16,13,8.6,-6.1,127,0.544,6,139,11,200,0.286,145,114.0,261.0,0.463,0.437,-0.026,1.0,0.343,0.341,-0.006,89.0,0.337,30.0,-0.031,172.0,0.659,0.488,0.519,84.0,117.0,0.448,60.0,0.598,0.513,-0.085,66.0,137.0,-0.077,0.559,0.525,0.482,0.002,0.355,0.353,38.0,107.0,0.41,2,None,,1,78.0,France,2025,2026
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26.0,19,15,4,0.789,277.55,27,68,0.397,14,46,0.304,1,4,0.25,7,45,52,23,10,5,12,5,17,8,69,-51,206.9,0,0,192.0,218.0,155,84,44,16,155,157,156,163,115,120,135,214,192,218,154,121,130,146,171,164,65,94,63,178,163,169,151,65,5,153,154,1,3400,0.128,0.5,0.025,9.7,126,106.6,0.156,-6.8,3.6,98.9,124,9.7,572,154,0.127,157,172,154,176,1.4,142,98.92,176,136,126,206,-8.9,136,106.6,2.3,181,181,64,60,125,0.079,98.92,82.44,118,98.81,105.7,97.7,97.7,146,0.091,57,22.3,-8.9,177,0.495,207,129,79,27,0.122,64,31.0,69.0,0.458,0.449,-0.009,1.0,0.34,0.232,0.098,16.0,0.438,7.0,-0.064,53.0,0.768,0.453,0.517,24.0,34.0,0.493,13.0,0.597,0.382,-0.215,15.0,37.0,-0.162,0.568,0.536,0.405,0.113,0.44,0.327,11.0,25.0,0.362,16,Connecticut,190,2,77.0,Hungary,2023,2026
1643490,Eliska Joklova,Eliska,1611661324,MIN,24.0,21,16,5,0.762,112.34166666666667,10,23,0.435,0,6,0.0,16,21,0.762,7,15,22,23,11,3,3,3,17,18,36,21,103.9,0,0,93.0,122.0,149,76,53,24,181,187,186,114,208,188,208,141,144,131,154,166,169,146,164,178,140,71,63,151,183,68,172,65,5,176,170,1,3400,0.295,0.435,0.074,16.4,192,101.3,0.126,15.1,1.1,114.9,36,16.6,228,225,0.177,221,12,11,42,0.5,217,96.99,42,55,192,129,8.3,55,101.3,2.09,55,55,195,10,93,0.092,96.99,80.82,193,95.55,99.7,109.6,109.6,44,0.103,89,34.3,8.3,107,0.558,122,19,61,35,0.168,195,10.0,30.0,0.418,0.333,-0.085,1.0,0.308,0.433,-0.077,13.0,0.231,3.0,-0.054,17.0,0.567,0.412,0.466,7.0,9.0,0.3,3.0,0.568,0.333,-0.235,4.0,11.0,-0.128,0.492,0.367,0.364,-0.028,0.286,0.314,4.0,14.0,0.467,Undrafted,None,162,Undrafted,72.0,Czech Republic,Undrafted,2026
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33.0,42,15,27,0.357,699.195,86,186,0.462,0,0,0.0,41,91,0.451,52,93,145,55,33,25,37,18,54,85,213,-90,622.5,0,0,537.0,654.0,3,84,213,162,84,96,96,83,208,220,208,88,52,216,29,60,48,80,96,71,15,186,124,53,105,191,75,65,5,86,79,1,3502,0.129,0.462,0.07,10.4,33,104.6,0.127,-5.3,4.4,98.8,100,10.5,1495,126,0.158,118,174,139,137,2.0,22,103.04,137,97,33,166,-5.2,97,104.6,1.67,165,165,80,104,117,0.081,103.04,85.87,167,103.6,104.1,99.4,99.4,47,0.098,87,17.4,-5.2,194,0.471,169,127,63,81,0.155,82,102.0,234.0,0.46,0.436,-0.024,1.0,0.329,0.265,-0.006,62.0,0.323,20.0,-0.033,172.0,0.735,0.477,0.51,82.0,108.0,0.462,57.0,0.599,0.528,-0.071,64.0,128.0,-0.062,0.562,0.547,0.5,0.003,0.345,0.342,30.0,87.0,0.372,4,Duke,200,1,75.0,United Kingdom,2015,2026
1629581,Emese Hof,Emese,1611661324,MIN,30.0,3,1,2,0.333,20.618333333333332,3,6,0.5,0,0,0.0,1,2,0.5,2,3,5,2,4,0,0,2,6,1,7,-18,12.0,0,0,14.0,16.0,217,217,25,177,224,211,220,50,208,220,208,214,209,209,193,211,210,210,192,216,199,53,33,215,219,132,225,65,5,222,223,1,3400,0.167,0.5,0.095,30.8,11,112.8,0.111,-35.5,2.0,76.7,201,31.1,45,196,0.228,184,234,235,236,1.0,5,107.09,236,205,11,55,-35.0,205,112.8,0.5,233,233,233,128,231,-0.018,107.09,89.24,118,108.11,112.2,77.8,77.8,17,0.104,114,15.4,-35.0,161,0.509,50,84,59,207,0.216,235,5.0,12.0,0.439,0.417,-0.022,1.0,0.356,0.167,0.145,2.0,0.5,1.0,-0.082,10.0,0.833,0.4,0.482,4.0,6.0,0.5,2.0,0.526,0.333,-0.193,4.0,10.0,-0.114,0.514,0.833,0.4,0.148,0.5,0.353,1.0,2.0,0.167,Undrafted,Miami,219,Undrafted,75.0,Netherlands,Undrafted,2026
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,43,16,27,0.372,1051.3366666666666,165,351,0.47,55,147,0.374,50,72,0.694,54,187,241,92,82,61,61,18,131,57,435,-92,1146.2,3,0,1067.0,1226.0,1,76,213,157,38,38,42,77,31,37,66,70,64,169,24,15,16,47,25,8,4,186,233,80,43,193,29,25,5,33,30,1,3477,0.143,0.548,0.052,14.7,95,109.9,0.179,-4.2,8.2,105.1,178,14.7,2184,61,0.194,58,102,125,130,3.8,93,99.48,130,183,95,97,-4.7,183,109.9,1.12,97,97,177,111,68,0.107,99.48,82.9,62,99.83,109.3,105.2,105.2,75,0.116,37,16.5,-4.7,88,0.568,94,107,46,151,0.186,178,168.0,375.0,0.464,0.448,-0.016,1.0,0.338,0.315,-0.007,118.0,0.331,39.0,-0.014,257.0,0.685,0.502,0.515,129.0,175.0,0.467,92.0,0.589,0.526,-0.064,110.0,212.0,-0.036,0.555,0.565,0.519,0.002,0.348,0.346,48.0,138.0,0.368,4,Louisville,184,1,73.0,USA,2022,2026
1628242,Emma Cannon,Emma,1611661320,LAS,37.0,17,5,12,0.294,123.17333333333333,20,40,0.5,12,24,0.5,19,23,0.826,9,15,24,6,14,1,2,3,28,18,71,9,103.8,0,0,119.0,116.0,164,179,113,189,178,167,174,50,119,146,10,132,137,89,144,166,163,188,156,200,153,71,78,151,162,81,173,65,5,167,174,1,3478,0.087,0.65,0.069,20.0,23,100.7,0.106,2.4,2.4,104.2,66,20.0,266,190,0.222,173,111,80,70,1.2,18,104.05,70,47,23,56,4.1,47,100.7,0.43,102,102,217,215,129,0.077,104.05,86.71,14,103.86,101.8,104.9,104.9,48,0.089,122,8.6,4.1,11,0.708,57,182,83,215,0.215,218,12.0,30.0,0.461,0.4,-0.061,1.0,0.322,0.233,-0.179,7.0,0.143,1.0,-0.045,23.0,0.767,0.478,0.524,11.0,16.0,0.533,10.0,0.591,0.625,0.035,10.0,18.0,-0.007,0.562,0.6,0.556,-0.181,0.143,0.324,1.0,7.0,0.233,Undrafted,Florida Southern,190,Undrafted,74.0,USA,Undrafted,2026
1643488,Emma Cechova,Emma,1611661324,MIN,22.0,3,2,1,0.667,51.803333333333335,10,16,0.625,0,1,0.0,5,8,0.625,4,7,11,0,4,1,2,1,12,5,25,-10,43.2,0,0,42.0,45.0,217,208,11,63,202,187,198,10,208,214,208,181,178,194,174,197,190,229,192,200,153,34,48,188,191,114,199,65,5,197,198,1,3400,0.0,0.625,0.08,16.7,25,107.2,0.132,-6.9,5.3,99.3,139,17.0,113,102,0.196,68,164,155,189,3.3,27,103.78,189,147,25,89,-10.7,147,107.2,0.0,197,197,196,229,162,0.06,103.78,86.48,19,102.76,106.2,96.5,96.5,31,0.107,78,0.0,-10.7,24,0.64,90,229,57,222,0.19,201,8.0,16.0,0.477,0.5,0.023,1.0,0.266,0.313,0.134,5.0,0.4,2.0,0.015,11.0,0.688,0.545,0.531,6.0,10.0,0.625,5.0,0.551,0.5,-0.051,5.0,10.0,-0.038,0.538,0.625,0.5,0.211,0.5,0.289,3.0,6.0,0.375,Undrafted,None,180,Undrafted,76.0,Czech Republic,Undrafted,2026
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,41,16,25,0.39,1080.5466666666666,133,331,0.402,57,176,0.324,41,47,0.872,9,67,76,207,76,37,4,15,111,78,364,-8,812.7,0,0,786.0,977.0,25,76,202,147,34,50,46,153,28,25,121,88,98,47,144,91,109,10,31,37,131,174,217,60,53,110,46,65,5,46,40,1,3478,0.27,0.488,0.009,12.0,91,108.2,0.064,-0.6,8.1,106.8,152,12.0,2243,63,0.173,71,77,102,99,3.2,77,99.62,99,162,91,127,-0.4,162,108.2,2.72,69,69,111,17,138,0.071,99.62,83.01,144,100.46,107.3,107.8,107.8,205,0.037,201,32.7,-0.4,148,0.518,133,31,214,15,0.169,111,131.0,264.0,0.441,0.496,0.055,1.0,0.351,0.379,-0.041,100.0,0.31,31.0,0.113,164.0,0.621,0.61,0.496,100.0,98.0,0.371,72.0,0.591,0.735,0.144,85.0,120.0,0.159,0.549,0.455,0.708,-0.019,0.336,0.355,41.0,122.0,0.462,Undrafted,Rutgers,143,Undrafted,67.0,USA,Undrafted,2026
1629496,Ezi Magbegor,Ezi,1611661328,SEA,27.0,14,3,11,0.214,285.6666666666667,37,93,0.398,8,26,0.308,14,16,0.875,7,49,56,25,15,11,17,11,35,21,96,-43,269.7,0,0,241.0,286.0,174,196,94,210,153,145,148,160,138,139,131,146,157,43,154,114,126,142,152,140,47,150,91,147,150,160,137,65,5,141,137,1,3514,0.142,0.441,0.022,10.8,36,103.4,0.162,-6.5,6.6,96.3,82,10.7,608,84,0.172,88,196,152,148,2.6,24,102.58,148,80,36,132,-6.2,80,103.4,1.67,187,187,86,100,119,0.081,102.58,85.48,189,103.4,102.8,97.2,97.2,160,0.09,47,18.0,-6.2,189,0.48,139,108,81,81,0.168,86,9.0,24.0,0.473,0.375,-0.098,1.0,0.342,0.208,-0.342,5.0,0.0,0.0,-0.062,19.0,0.792,0.474,0.536,9.0,17.0,0.708,7.0,0.578,0.412,-0.166,8.0,18.0,-0.114,0.558,0.75,0.444,-0.348,0.0,0.348,0.0,5.0,0.208,12,None,181,1,76.0,Australia,2019,2026
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22.0,41,7,34,0.171,1169.285,213,532,0.4,60,198,0.303,119,149,0.799,46,150,196,119,105,57,29,41,114,119,605,-114,1171.7,3,0,1152.0,1297.0,25,159,237,222,28,25,15,156,26,16,136,25,21,110,34,24,26,30,9,12,23,232,219,32,22,208,27,25,5,20,26,1,3514,0.173,0.457,0.039,12.8,123,106.4,0.123,-3.7,13.0,100.8,109,12.8,2409,20,0.261,33,152,121,127,5.2,73,99.01,127,132,123,21,-4.5,132,106.4,1.13,142,142,128,147,91,0.095,99.01,82.51,173,100.53,104.5,102.0,102.0,110,0.082,91,14.5,-4.5,166,0.506,26,76,97,148,0.255,128,132.0,333.0,0.432,0.396,-0.035,1.0,0.339,0.405,-0.035,135.0,0.304,41.0,-0.032,198.0,0.595,0.46,0.492,91.0,139.0,0.417,71.0,0.584,0.511,-0.073,79.0,155.0,-0.037,0.546,0.465,0.51,-0.068,0.278,0.347,44.0,158.0,0.474,8,Louisiana State,,1,70.0,USA,2026,2026
1643494,Frieda Buhner,Frieda,1611661327,PDX,22.0,38,13,25,0.342,585.645,82,190,0.432,34,96,0.354,42,48,0.875,27,53,80,29,34,13,2,27,63,36,240,-113,390.5,0,0,413.0,423.0,73,101,202,173,98,98,92,119,63,60,81,86,96,43,76,110,106,131,93,130,153,219,142,115,93,206,116,65,5,108,116,1,3477,0.082,0.521,0.05,12.4,188,112.0,0.097,-10.2,5.0,101.1,198,12.4,1185,109,0.185,116,149,177,180,2.2,169,97.16,180,201,188,103,-9.4,201,112.0,0.85,136,136,120,197,144,0.068,97.16,80.97,98,98.14,111.3,102.5,102.5,83,0.074,147,10.6,-9.4,87,0.568,106,191,117,187,0.181,120,80.0,165.0,0.453,0.485,0.032,1.0,0.345,0.291,0.093,48.0,0.438,21.0,-0.003,117.0,0.709,0.504,0.507,59.0,80.0,0.485,45.0,0.586,0.563,-0.024,50.0,99.0,-0.044,0.549,0.6,0.505,0.063,0.418,0.355,23.0,55.0,0.333,17,None,175,2,74.0,Germany,2026,2026
1628931,Gabby Williams,Gabby,1611661331,GSV,30.0,37,27,10,0.73,916.7683333333333,190,467,0.407,64,185,0.346,85,117,0.726,24,98,122,81,58,61,6,19,48,79,529,107,939.9,0,0,930.0,1014.0,87,26,83,44,56,32,21,144,20,21,91,42,35,150,82,54,62,54,50,8,110,192,112,58,33,32,39,65,5,37,38,1,3180,0.175,0.475,0.025,8.9,233,98.6,0.113,5.8,12.6,102.6,22,8.8,1759,22,0.289,34,129,59,55,5.1,226,92.28,55,31,233,9,6.5,31,98.6,1.4,98,98,49,180,43,0.13,92.28,76.9,153,94.26,96.8,105.1,105.1,147,0.066,110,12.4,6.5,159,0.51,7,73,134,112,0.28,49,76.0,206.0,0.445,0.369,-0.076,1.0,0.335,0.364,-0.028,75.0,0.307,23.0,-0.102,131.0,0.636,0.405,0.507,53.0,83.0,0.403,39.0,0.595,0.47,-0.125,46.0,102.0,-0.104,0.555,0.495,0.451,-0.088,0.258,0.346,23.0,89.0,0.432,4,Connecticut,172,1,71.0,USA,2018,2026
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22.0,37,14,23,0.378,718.0733333333334,92,217,0.424,16,65,0.246,52,63,0.825,26,83,109,31,43,26,2,13,54,63,252,-141,470.3,0,0,464.0,507.0,87,94,188,154,78,91,81,132,107,99,178,68,76,91,77,74,72,127,76,68,153,161,124,70,91,220,100,65,5,101,101,1,3502,0.07,0.461,0.035,13.6,64,108.5,0.113,-6.3,5.9,99.7,133,13.5,1487,93,0.174,97,162,146,163,2.5,37,100.3,163,167,64,125,-7.5,167,108.5,0.72,153,153,146,205,143,0.068,100.3,83.58,170,102.12,106.0,100.9,100.9,117,0.074,108,9.8,-7.5,154,0.515,130,205,115,196,0.169,144,85.0,186.0,0.438,0.457,0.019,1.0,0.344,0.231,-0.135,43.0,0.209,9.0,0.037,143.0,0.769,0.531,0.495,76.0,90.0,0.484,57.0,0.581,0.633,0.052,68.0,116.0,0.048,0.538,0.624,0.586,-0.171,0.186,0.358,11.0,59.0,0.317,5,UCLA,,1,72.0,USA,2026,2026
1642781,Georgia Amoore,Georgia,1611661322,WAS,25.0,42,26,16,0.619,965.2566666666667,94,255,0.369,63,183,0.344,35,41,0.854,11,48,59,146,84,14,5,4,104,42,286,36,548.8,0,0,592.0,694.0,3,34,161,96,47,90,69,188,24,22,92,98,101,68,128,117,122,20,24,126,119,88,212,111,78,60,86,65,5,77,74,1,3373,0.234,0.492,0.012,16.7,225,103.5,0.051,0.3,6.1,103.8,91,16.7,1929,91,0.164,112,119,94,94,2.2,218,95.3,94,82,225,155,0.5,82,103.5,1.74,121,121,201,23,191,0.045,95.3,79.42,138,95.36,103.5,104.0,104.0,201,0.032,214,29.1,0.5,145,0.524,160,41,224,71,0.159,197,103.0,212.0,0.438,0.486,0.048,1.0,0.345,0.368,0.091,78.0,0.436,34.0,0.014,134.0,0.632,0.515,0.501,69.0,78.0,0.368,48.0,0.59,0.615,0.025,58.0,99.0,0.039,0.547,0.467,0.586,0.052,0.407,0.355,37.0,91.0,0.429,6,Kentucky,155,1,66.0,Australia,2025,2026
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23.0,34,7,27,0.206,322.73833333333334,38,105,0.362,12,55,0.218,22,23,0.957,14,29,43,15,8,6,3,5,49,17,110,-113,203.1,0,0,198.0,210.0,104,159,213,213,146,143,136,193,119,108,186,125,137,20,119,149,144,166,178,159,140,94,114,155,141,206,152,65,5,152,155,1,3386,0.088,0.419,0.04,5.9,57,106.5,0.104,-17.1,3.1,90.3,153,5.8,675,165,0.164,175,222,213,212,1.1,82,100.69,212,133,57,163,-16.1,133,106.5,1.88,219,219,16,194,190,0.046,100.69,83.91,200,100.27,107.4,90.4,90.4,105,0.068,127,11.0,-16.1,191,0.478,158,180,127,60,0.156,16,30.0,49.0,0.413,0.612,0.199,1.0,0.356,0.429,0.12,21.0,0.476,10.0,0.247,28.0,0.571,0.714,0.468,20.0,18.0,0.367,13.0,0.53,0.722,0.192,15.0,20.0,0.245,0.505,0.408,0.75,0.106,0.462,0.356,12.0,26.0,0.531,15,UCLA,174,1,71.0,USA,2026,2026
1643453,Grace VanSlooten,Grace,1611661325,IND,22.0,18,12,6,0.667,83.26,9,12,0.75,2,3,0.667,5,8,0.625,1,9,10,4,4,4,4,1,8,7,25,-43,63.0,0,0,57.0,67.0,161,107,60,63,188,190,204,5,175,202,5,181,178,194,204,190,195,195,192,172,131,34,40,184,191,160,190,65,5,191,191,2,3506,0.091,0.833,0.014,16.7,26,114.4,0.117,-18.0,0.7,96.7,216,17.0,179,234,0.108,213,191,217,226,0.5,65,103.77,226,216,26,223,-22.7,216,114.4,1.0,216,216,196,108,86,0.097,103.77,86.48,5,100.88,114.7,91.6,91.6,196,0.066,98,16.7,-22.7,6,0.805,223,174,133,167,0.104,201,17.0,37.0,0.428,0.459,0.032,1.0,0.351,0.378,0.077,14.0,0.429,6.0,-0.016,23.0,0.622,0.478,0.494,11.0,18.0,0.486,9.0,0.559,0.5,-0.059,11.0,21.0,0.005,0.519,0.568,0.524,0.036,0.4,0.364,6.0,15.0,0.405,39,Michigan State,,3,75.0,USA,2026,2026
1642817,Hailey Van Lith,Hailey,1611661323,CON,25.0,21,3,18,0.143,320.64166666666665,42,104,0.404,12,35,0.343,12,14,0.857,6,21,27,39,23,15,4,8,27,22,108,-126,232.9,0,0,224.0,270.0,149,196,173,228,149,138,137,150,119,130,94,152,162,62,160,157,159,115,128,124,131,116,77,142,142,215,146,65,5,148,141,1,3386,0.227,0.462,0.017,13.5,82,108.1,0.073,-19.9,5.0,87.8,159,13.4,669,113,0.181,120,226,221,220,2.0,75,99.85,220,161,82,121,-19.5,161,108.1,1.7,222,222,145,55,133,0.075,99.85,83.21,168,100.47,107.8,88.6,88.6,181,0.043,189,22.9,-19.5,184,0.49,116,45,199,77,0.171,141,45.0,78.0,0.425,0.577,0.152,1.0,0.326,0.321,0.114,25.0,0.44,11.0,0.155,53.0,0.679,0.642,0.486,34.0,33.0,0.423,21.0,0.563,0.636,0.073,27.0,44.0,0.094,0.519,0.564,0.614,0.149,0.483,0.334,14.0,29.0,0.372,11,TCU,157,1,69.0,USA,2025,2026
1641650,Haley Jones,Haley,1611661321,DAL,25.0,9,4,5,0.444,71.27166666666666,12,22,0.545,0,3,0.0,6,8,0.75,4,12,16,9,7,2,0,0,9,8,30,-14,61.7,0,0,59.0,70.0,195,188,53,133,194,182,187,28,208,202,208,177,178,134,174,178,179,177,180,190,199,1,41,178,185,125,191,65,5,190,190,2,3375,0.209,0.545,0.062,16.7,29,110.5,0.162,-11.8,2.4,101.6,209,16.9,155,187,0.204,162,143,184,191,1.3,62,103.38,191,188,29,75,-11.2,188,110.5,1.29,166,166,196,72,70,0.105,103.38,86.15,71,100.93,113.4,99.4,99.4,63,0.115,48,21.4,-11.2,71,0.588,79,52,48,128,0.198,200,12.0,27.0,0.44,0.444,0.005,1.0,0.315,0.37,-0.015,10.0,0.3,3.0,0.01,17.0,0.63,0.529,0.519,9.0,9.0,0.333,4.0,0.634,0.444,-0.189,7.0,13.0,-0.029,0.568,0.481,0.538,-0.049,0.273,0.322,3.0,11.0,0.407,6,Stanford,202,1,73.0,USA,2023,2026
