PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,sp_work_PACE,OFF_RATING,AST_TO_RANK,TM_TOV_PCT_RANK,PACE,E_NET_RATING_RANK,REB_PCT,DREB_PCT,PIE,EFG_PCT_RANK,AST_PCT,FGA_PG,PACE_PER40,sp_work_PACE_RANK,sp_work_DEF_RATING,E_PACE,sp_work_NET_RATING_RANK,OREB_PCT,NET_RATING,PIE_RANK,REB_PCT_RANK,AST_RATIO_RANK,E_OFF_RATING_RANK,E_DEF_RATING,sp_work_OFF_RATING,FGM_PG_RANK,NET_RATING_RANK,TS_PCT_RANK,OFF_RATING_RANK,sp_work_NET_RATING,POSS,E_USG_PCT_RANK,DREB_PCT_RANK,E_PACE_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,AST_PCT_RANK,sp_work_OFF_RATING_RANK,EFG_PCT,AST_RATIO,E_NET_RATING,E_TOV_PCT_RANK,PACE_RANK,OREB_PCT_RANK,FGA_PG_RANK,E_USG_PCT,TS_PCT,E_TOV_PCT,USG_PCT,E_DEF_RATING_RANK,AST_TO,E_OFF_RATING,FGM_PG,TM_TOV_PCT,DEF_RATING,USG_PCT_RANK,overall_def_FREQ,overall_def_D_FG_PCT,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_D_FGM,overall_def_PCT_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_PLUSMINUS,three_pt_def_FREQ,three_pt_def_FG3_PCT,two_pt_def_FG2_PCT,two_pt_def_FG2A,two_pt_def_PLUSMINUS,two_pt_def_FREQ,two_pt_def_NS_FG2_PCT,two_pt_def_FG2M,less_6ft_def_NS_LT_06_PCT,less_6ft_def_FGM_LT_06,less_6ft_def_FGA_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_PLUSMINUS,less_6ft_def_FREQ,less_10ft_def_NS_LT_10_PCT,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FREQ,less_10ft_def_FGM_LT_10,less_10ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_NS_GT_15_PCT,more_15ft_def_FGA_GT_15,DRAFT_ROUND,DRAFT_NUMBER,DRAFT_YEAR,PLAYER_WEIGHT,PLAYER_HEIGHT_INCHES,COLLEGE,COUNTRY,year
1628878,Ariel Atkins,Ariel,1611661320,LAS,29.0,25,9,16,0.36,689.4683333333334,85,223,0.381,30,106,0.283,36,37,0.973,18,56,74,68,47,39,10,7,78,64,236,-53,526.8,0,0,506.0,81,96,176,158,43,58,48,161,43,28,133,69,86,11,68,73,74,37,35,13,54,123,206,43,60,179,54,56,3,53,1,2247,99.9,105.7,98,132,99.9,128,0.056,0.085,0.057,162,0.145,8.9,83.25,74,108.8,101.12,104,0.027,-3.1,157,151,83,116,108.3,105.7,63,104,158,93,-3.1,1431,109,152,61,153,153,95,93,0.448,19.2,-4.7,133,74,136,52,0.181,0.493,13.3,0.178,152,1.45,103.6,3.4,13.3,108.8,102,1.0,0.487,302.0,0.441,147.0,0.045,117.0,41.0,0.339,0.011,0.387,0.35,0.573,185.0,0.073,0.613,0.5,106.0,0.591,81.0,119.0,0.681,0.089,0.394,0.547,132.0,0.636,0.437,84.0,0.089,52.0,0.366,0.47,0.019,0.347,142.0,1,7,2018,167,70,Texas-Austin,USA,2026
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,28,18,10,0.643,836.55,133,352,0.378,52,149,0.349,99,111,0.892,26,62,88,85,39,26,1,16,66,93,417,40,692.1,0,0,696.0,13,18,122,68,18,29,16,162,11,11,82,14,18,30,47,63,58,26,54,38,153,196,178,24,19,48,33,56,3,31,1,2259,96.05,108.2,34,30,96.05,85,0.054,0.079,0.087,157,0.153,12.6,80.04,188,106.1,97.76,74,0.031,2.1,99,158,108,84,104.8,108.2,42,74,125,66,2.1,1676,42,169,165,114,114,87,66,0.452,16.3,1.0,30,188,121,22,0.231,0.52,7.4,0.225,107,2.18,105.8,4.8,7.5,106.1,38,1.0,0.47,219.0,0.438,103.0,0.032,82.0,27.0,0.343,-0.013,0.374,0.329,0.555,137.0,0.051,0.626,0.504,76.0,0.599,54.0,87.0,0.621,0.021,0.397,0.55,104.0,0.587,0.475,61.0,0.036,30.0,0.33,0.416,-0.02,0.35,91.0,1,5,2019,165,68,Notre Dame,USA,2026
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,6,2,4,0.333,62.61333333333334,4,10,0.4,2,8,0.25,0,2,0.0,0,6,6,5,3,7,0,0,4,1,10,-45,42.7,0,0,37.0,180,187,43,165,179,188,190,140,156,160,148,197,187,197,199,185,189,174,187,137,172,1,24,197,192,170,182,56,3,186,1,2253,95.83,67.5,76,177,95.83,213,0.045,0.085,0.112,104,0.167,1.7,79.86,194,100.8,97.71,215,0.0,-33.3,60,182,35,218,98.0,67.5,191,215,177,217,-33.3,123,203,154,170,40,40,70,217,0.5,26.3,-31.3,177,194,199,192,0.105,0.46,15.9,0.101,25,1.67,66.7,0.7,15.8,100.8,203,1.0,0.19,21.0,0.422,4.0,-0.231,7.0,0.0,0.356,-0.356,0.333,0.0,0.286,14.0,-0.199,0.667,0.485,4.0,0.546,2.0,7.0,0.286,-0.26,0.333,0.528,10.0,0.3,0.476,3.0,-0.228,0.0,0.0,0.429,-0.34,0.34,9.0,2,23,2026,170,72,Duke,USA,2026
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25.0,1,1,0,1.0,4.8,2,3,0.667,1,2,0.5,0,0,0.0,1,0,1,0,1,0,0,1,0,0,5,-2,5.2,0,0,7.0,216,198,1,1,219,197,208,6,171,187,11,197,199,197,184,213,204,209,197,194,172,38,1,206,199,94,214,56,3,206,1,2130,115.0,116.7,202,213,115.0,212,0.143,0.0,0.132,4,0.0,3.0,95.83,6,145.5,114.8,212,0.25,-28.8,34,20,209,9,144.4,116.7,114,212,4,8,-28.8,12,6,213,3,221,221,209,8,0.833,0.0,-26.6,213,6,1,160,0.311,0.833,25.0,0.286,221,0.0,117.8,2.0,25.0,145.5,7,1.0,0.333,3.0,0.443,1.0,-0.11,,,,,,,0.333,3.0,-0.142,1.0,0.475,1.0,0.568,1.0,2.0,0.5,-0.068,0.667,0.546,3.0,0.333,1.0,1.0,-0.212,,,,,,,3,34,2023,,77,Stanford,USA,2026
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,7.72,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,1,2,1,2.2,0,0,3.0,187,175,10,23,215,204,214,1,185,207,185,197,199,197,199,201,204,209,197,194,172,1,11,197,208,85,217,56,3,216,1,2265,130.57,100.0,202,221,130.57,8,0.05,0.071,0.033,2,0.0,0.3,108.81,1,105.0,116.27,128,0.0,-5.0,188,169,209,4,107.6,100.0,207,128,2,153,-5.0,22,202,173,2,94,94,209,153,1.0,0.0,15.5,221,1,199,219,0.106,1.0,50.0,0.087,142,0.0,123.0,0.3,50.0,105.0,211,1.0,0.4,10.0,0.42,4.0,-0.02,,,,,,,0.4,10.0,-0.075,1.0,0.475,4.0,0.549,3.0,6.0,0.5,-0.049,0.6,0.511,9.0,0.333,0.9,3.0,-0.178,,,,,,,3,37,2025,160,73,Connecticut,,2026
1643443,Awa Fam,Awa,1611661328,SEA,20.0,24,4,20,0.167,715.4866666666667,106,225,0.471,35,99,0.354,20,24,0.833,45,97,142,50,44,21,25,10,70,30,267,-89,606.4,1,0,586.0,92,164,212,208,37,42,45,70,32,34,76,111,111,71,15,29,26,62,42,50,16,156,192,102,47,205,40,36,3,42,1,2432,98.01,103.0,130,134,98.01,120,0.096,0.127,0.09,63,0.11,9.4,81.68,139,109.0,100.68,136,0.062,-5.9,95,72,122,138,105.1,103.0,49,136,90,129,-5.9,1460,132,82,72,157,157,143,129,0.549,15.2,-3.9,134,139,54,49,0.169,0.567,13.4,0.165,113,1.14,101.2,4.4,13.4,109.0,128,1.0,0.445,238.0,0.468,106.0,-0.023,69.0,27.0,0.353,0.038,0.29,0.391,0.467,169.0,-0.052,0.71,0.519,79.0,0.609,57.0,106.0,0.538,-0.072,0.445,0.567,129.0,0.504,0.542,65.0,-0.063,33.0,0.367,0.378,0.013,0.354,90.0,1,3,2026,,76,None,Spain,2026
1630386,Awak Kuier,Awak,1611661321,DAL,24.0,25,16,9,0.64,419.655,54,113,0.478,15,44,0.341,16,23,0.696,17,61,78,23,24,13,30,6,44,29,139,49,372.1,1,0,341.0,81,45,101,73,94,97,103,62,85,92,91,121,114,152,79,64,69,119,90,93,8,112,131,105,104,44,84,36,3,90,1,2259,96.94,106.4,155,148,96.94,41,0.095,0.144,0.082,71,0.078,4.5,80.78,160,100.5,97.11,49,0.043,5.9,109,73,149,71,99.7,106.4,105,49,94,86,5.9,847,155,61,180,37,37,182,86,0.544,13.6,7.2,148,160,99,119,0.16,0.564,14.1,0.154,36,0.96,106.9,2.2,14.2,100.5,154,1.0,0.424,177.0,0.455,75.0,-0.032,44.0,16.0,0.345,0.018,0.249,0.364,0.444,133.0,-0.057,0.751,0.501,59.0,0.587,42.0,80.0,0.525,-0.062,0.452,0.548,99.0,0.495,0.559,49.0,-0.053,19.0,0.345,0.311,-0.017,0.363,55.0,1,2,2021,168,78,None,Finland,2026
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,28,18,10,0.643,319.08666666666664,60,156,0.385,10,43,0.233,32,43,0.744,17,49,66,34,17,24,7,17,43,48,162,35,368.2,0,0,334.0,13,18,122,68,117,87,77,157,105,96,158,80,75,129,79,84,82,91,123,43,73,198,125,65,94,50,85,56,3,91,1,2259,101.92,104.9,45,32,101.92,72,0.099,0.155,0.104,177,0.167,5.6,84.93,45,99.0,100.52,48,0.048,5.9,71,66,118,97,101.9,104.9,108,48,176,103,5.9,675,24,51,76,26,26,70,103,0.417,15.4,2.8,32,45,90,92,0.257,0.463,7.5,0.241,61,2.0,104.7,2.1,7.7,99.0,29,1.0,0.426,141.0,0.436,60.0,-0.01,48.0,13.0,0.354,-0.083,0.34,0.271,0.505,93.0,0.006,0.66,0.5,47.0,0.587,40.0,62.0,0.645,0.059,0.44,0.544,77.0,0.584,0.546,45.0,0.041,13.0,0.22,0.418,-0.141,0.361,59.0,1,12,2025,,70,North Carolina State,USA,2026
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,22,6,16,0.273,554.7783333333333,94,225,0.418,22,80,0.275,46,58,0.793,30,121,151,55,39,23,11,23,63,49,256,-52,582.7,4,0,552.0,115,133,176,186,69,49,45,125,63,49,138,54,56,102,33,18,22,53,54,46,48,213,170,63,50,177,44,18,3,45,1,2243,98.85,107.1,101,104,98.85,148,0.137,0.223,0.109,142,0.157,10.2,82.38,109,111.4,100.62,120,0.053,-4.3,62,27,109,111,110.9,107.1,52,120,136,77,-4.3,1141,48,15,74,177,177,83,77,0.467,16.2,-7.0,100,109,73,43,0.226,0.511,11.3,0.22,175,1.41,103.8,4.3,11.5,111.4,47,1.0,0.488,252.0,0.467,123.0,0.021,63.0,20.0,0.343,-0.025,0.25,0.317,0.545,189.0,0.029,0.75,0.516,103.0,0.592,77.0,126.0,0.611,0.019,0.5,0.557,149.0,0.577,0.591,86.0,0.02,26.0,0.329,0.313,-0.026,0.355,79.0,1,6,2018,180,78,Connecticut,USA,2026
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,27,18,9,0.667,858.3566666666667,147,315,0.467,55,139,0.396,15,19,0.789,15,33,48,51,29,47,22,9,61,18,364,140,676.1,0,0,656.0,32,18,101,53,15,20,21,75,10,15,46,125,124,103,90,114,112,59,76,5,19,139,168,134,31,14,37,56,3,37,1,2259,96.69,113.5,68,28,96.69,48,0.029,0.04,0.076,59,0.086,11.7,80.57,167,105.8,98.4,41,0.018,7.7,124,209,158,34,104.7,113.5,29,41,96,25,7.7,1732,113,205,144,110,110,174,25,0.554,12.7,6.0,28,167,168,28,0.18,0.563,7.2,0.177,104,1.76,110.7,5.4,7.2,105.8,106,1.0,0.438,306.0,0.436,134.0,0.002,89.0,33.0,0.344,0.027,0.291,0.371,0.465,217.0,-0.03,0.709,0.496,101.0,0.583,74.0,128.0,0.578,-0.005,0.418,0.542,157.0,0.541,0.513,85.0,-0.001,38.0,0.339,0.366,-0.012,0.351,112.0,1,1,2026,,71,Connecticut,USA,2026
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,32.0,17,11,6,0.647,285.395,25,69,0.362,9,37,0.243,21,26,0.808,3,29,32,26,26,5,3,2,25,26,80,28,155.4,0,0,163.0,140,74,61,67,126,140,134,176,107,103,155,109,109,91,163,118,133,108,81,145,118,56,77,111,135,56,142,56,3,138,1,2265,99.48,108.8,140,202,99.48,52,0.058,0.098,0.043,175,0.14,4.1,82.9,84,104.2,99.2,61,0.012,4.6,176,140,81,47,104.1,108.8,140,61,155,64,4.6,592,140,128,111,84,84,102,64,0.428,19.5,5.4,202,84,180,128,0.166,0.497,19.6,0.16,97,1.0,109.5,1.5,19.5,104.2,141,1.0,0.437,119.0,0.42,52.0,0.017,53.0,16.0,0.323,-0.021,0.445,0.302,0.545,66.0,0.055,0.555,0.49,36.0,0.589,22.0,29.0,0.759,0.17,0.244,0.545,42.0,0.667,0.353,28.0,0.122,19.0,0.284,0.563,-0.036,0.32,67.0,2,17,2015,166,72,Rutgers,USA,2026
1627668,Breanna Stewart,Breanna,1611661313,NYL,31.0,27,16,11,0.593,906.0166666666667,193,409,0.472,24,86,0.279,167,195,0.856,45,182,227,85,64,36,40,24,65,173,577,70,1140.9,8,0,1065.0,32,45,142,86,6,4,4,69,57,43,136,1,2,55,15,6,8,26,16,18,5,215,176,2,4,35,2,10,3,2,1,2265,96.18,111.1,108,63,96.18,64,0.13,0.199,0.169,103,0.175,15.1,80.15,184,107.3,98.34,65,0.054,3.8,8,36,155,58,105.0,111.1,6,65,75,43,3.8,1816,14,27,147,129,129,62,43,0.501,13.2,3.5,62,184,71,9,0.275,0.583,9.9,0.27,111,1.33,108.5,7.1,9.9,107.3,14,1.0,0.448,346.0,0.45,155.0,-0.002,107.0,35.0,0.339,-0.012,0.309,0.327,0.502,239.0,0.002,0.691,0.501,120.0,0.576,83.0,153.0,0.542,-0.034,0.442,0.539,183.0,0.525,0.529,96.0,-0.014,46.0,0.338,0.393,-0.008,0.346,136.0,1,1,2016,170,76,Connecticut,USA,2026
1642788,Bree Hall,Bree,1611661325,IND,23.0,2,1,1,0.5,10.7,2,5,0.4,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,5,-7,6.2,0,0,7.0,208,198,10,107,209,197,202,140,171,194,1,197,199,197,199,201,204,209,208,194,172,1,1,206,199,107,210,56,3,206,1,2337,116.64,103.8,202,1,116.64,210,0.053,0.111,0.054,104,0.0,2.5,97.2,5,130.8,112.96,211,0.0,-26.9,162,161,209,61,133.9,103.8,170,211,153,119,-26.9,26,84,99,5,218,218,209,119,0.5,0.0,-25.7,1,5,199,172,0.193,0.5,0.0,0.179,219,0.0,108.2,1.0,0.0,130.8,100,1.0,0.5,4.0,0.425,2.0,0.075,2.0,0.0,0.337,-0.337,0.5,0.0,1.0,2.0,0.421,0.5,0.58,2.0,0.808,2.0,2.0,1.0,0.192,0.5,0.785,2.0,1.0,0.5,2.0,0.215,0.0,0.0,0.5,-0.331,0.331,2.0,2,20,2025,161,73,South Carolina,USA,2026
1629488,Brianna Turner,Brianna,1611661319,LVA,30.0,24,18,6,0.75,275.99833333333333,19,29,0.655,0,0,0.0,2,2,1.0,13,40,53,5,11,6,12,0,25,2,40,15,154.1,0,0,134.0,92,18,61,23,131,149,165,8,185,207,185,180,187,1,99,101,107,174,147,141,43,1,77,188,159,65,143,56,3,145,1,2170,98.96,104.2,196,211,98.96,32,0.098,0.133,0.059,14,0.025,1.2,82.46,103,100.9,97.9,67,0.053,3.4,154,69,182,66,99.7,104.2,185,67,15,113,3.4,567,218,76,160,41,41,208,113,0.655,10.9,8.1,212,103,72,202,0.069,0.669,24.0,0.066,37,0.45,107.8,0.8,23.9,100.9,218,1.0,0.453,117.0,0.452,53.0,0.001,37.0,16.0,0.335,0.097,0.316,0.432,0.463,80.0,-0.043,0.684,0.506,37.0,0.589,29.0,54.0,0.537,-0.052,0.462,0.549,70.0,0.471,0.598,33.0,-0.077,18.0,0.439,0.35,0.095,0.344,41.0,1,11,2019,175,75,Notre Dame,USA,2026
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,27,11,16,0.407,818.02,121,304,0.398,70,188,0.372,57,63,0.905,18,86,104,59,33,44,12,16,58,68,369,-97,717.3,0,0,714.0,32,74,176,129,20,36,22,147,5,4,63,44,51,23,68,36,39,51,66,7,43,196,166,38,29,210,31,56,3,30,1,2257,97.61,105.6,64,34,97.61,135,0.066,0.111,0.099,98,0.118,11.3,81.34,148,111.7,99.23,138,0.022,-6.0,82,120,145,109,109.7,105.6,47,138,101,94,-6.0,1665,73,105,110,178,178,127,94,0.513,14.0,-5.6,34,148,150,31,0.198,0.556,7.8,0.191,166,1.79,104.1,4.5,7.8,111.7,77,1.0,0.42,269.0,0.441,113.0,-0.021,93.0,26.0,0.335,-0.055,0.346,0.28,0.494,176.0,-0.006,0.654,0.501,87.0,0.595,66.0,117.0,0.564,-0.031,0.435,0.552,138.0,0.529,0.513,73.0,-0.023,32.0,0.302,0.394,-0.044,0.346,106.0,2,21,2019,190,74,Iowa State,Canada,2026
1628280,Brionna Jones,Brionna,1611661330,ATL,30.0,3,3,0,1.0,51.66166666666667,8,20,0.4,0,3,0.0,7,8,0.875,9,14,23,6,2,1,3,1,6,5,23,29,69.6,0,0,60.0,198,175,1,1,188,176,171,140,185,180,185,149,160,36,119,150,145,170,189,179,118,38,34,173,177,54,167,56,3,172,1,2186,102.67,121.1,10,24,102.67,5,0.215,0.311,0.159,185,0.162,6.7,85.56,39,92.0,100.74,3,0.145,29.1,12,2,86,7,97.9,121.1,90,3,162,3,29.1,109,85,2,69,10,10,77,3,0.4,18.8,20.4,24,39,3,81,0.192,0.489,6.3,0.191,24,3.0,118.3,2.7,6.3,92.0,76,1.0,0.5,12.0,0.466,6.0,0.034,3.0,3.0,0.308,0.692,0.25,1.0,0.333,9.0,-0.186,0.75,0.519,3.0,0.623,1.0,4.0,0.25,-0.373,0.333,0.568,6.0,0.333,0.5,2.0,-0.235,3.0,1.0,0.25,0.649,0.351,3.0,1,8,2017,215,75,Maryland,USA,2026
203398,Brittney Griner,Brittney,1611661323,CON,35.0,16,6,10,0.375,412.89166666666665,92,169,0.544,0,3,0.0,42,62,0.677,30,60,90,41,28,8,28,6,45,64,226,-39,475.5,2,0,429.0,141,133,122,143,96,50,71,26,185,180,185,59,52,157,33,65,56,72,77,131,10,112,135,43,67,160,66,24,3,71,1,2253,96.26,97.8,95,78,96.26,126,0.109,0.151,0.152,69,0.189,10.6,80.21,181,102.5,98.75,124,0.07,-4.7,17,50,115,183,99.8,97.8,23,124,85,177,-4.7,828,36,57,130,60,60,56,177,0.544,15.7,-4.3,73,181,46,38,0.239,0.576,10.6,0.231,39,1.46,95.5,5.8,10.7,102.5,36,1.0,0.457,127.0,0.47,58.0,-0.013,32.0,11.0,0.342,0.002,0.252,0.344,0.495,95.0,-0.021,0.748,0.516,47.0,0.588,34.0,59.0,0.576,-0.012,0.465,0.558,75.0,0.52,0.591,39.0,-0.038,16.0,0.372,0.339,0.023,0.349,43.0,1,1,2013,219,81,Baylor,USA,2026
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,15,7,8,0.467,476.6766666666667,96,228,0.421,16,59,0.271,93,104,0.894,15,42,57,52,35,20,7,9,39,76,301,-26,493.4,0,0,480.0,150,123,86,118,82,46,43,122,81,69,142,16,21,29,90,97,100,57,64,56,73,139,113,35,42,143,62,56,3,60,1,2207,97.83,108.8,92,61,97.83,102,0.061,0.092,0.125,153,0.202,15.2,81.52,145,111.1,99.08,99,0.032,-2.3,44,126,130,67,109.4,108.8,15,99,112,65,-2.3,970,10,134,116,176,176,50,65,0.456,14.6,-1.7,60,145,120,8,0.286,0.55,9.7,0.277,161,1.49,107.7,6.4,9.8,111.1,10,1.0,0.472,142.0,0.437,67.0,0.035,47.0,14.0,0.325,-0.027,0.331,0.298,0.558,95.0,0.058,0.669,0.5,53.0,0.585,41.0,57.0,0.719,0.134,0.401,0.546,72.0,0.667,0.507,48.0,0.121,15.0,0.268,0.394,-0.063,0.331,56.0,1,7,2017,152,71,Syracuse,USA,2026
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,24,14,10,0.583,704.7866666666666,160,361,0.443,64,181,0.354,131,150,0.873,7,85,92,189,112,21,15,19,77,149,515,87,904.9,6,0,932.0,92,58,122,87,39,16,14,102,7,5,75,6,8,43,129,37,51,4,1,50,35,205,203,5,10,25,12,15,3,5,1,2337,101.21,113.0,73,174,101.21,76,0.067,0.121,0.163,85,0.447,15.0,84.34,55,107.5,103.51,52,0.01,5.6,11,118,36,53,106.6,113.0,10,52,54,27,5.6,1488,4,87,24,135,135,3,27,0.532,26.1,2.3,172,55,184,10,0.319,0.603,15.4,0.312,131,1.69,108.9,6.7,15.5,107.5,4,1.0,0.49,312.0,0.426,153.0,0.064,100.0,42.0,0.334,0.086,0.321,0.42,0.524,212.0,0.031,0.679,0.492,111.0,0.574,86.0,139.0,0.619,0.044,0.446,0.536,175.0,0.571,0.561,100.0,0.035,45.0,0.398,0.362,0.062,0.337,113.0,1,1,2024,157,72,Iowa,USA,2026
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,19,7,12,0.368,336.5133333333333,58,118,0.492,17,50,0.34,41,52,0.788,25,60,85,21,47,10,28,10,68,55,174,-40,374.5,0,0,373.0,128,123,150,155,114,91,98,59,79,82,92,60,62,104,49,65,63,125,35,113,10,156,185,58,84,162,83,56,3,80,1,2247,101.49,103.5,197,209,101.49,132,0.127,0.171,0.092,50,0.107,6.2,84.57,51,108.4,102.57,126,0.078,-4.9,90,38,188,128,107.3,103.5,79,126,45,126,-4.9,709,34,41,32,145,145,149,126,0.564,10.0,-4.9,209,51,30,87,0.242,0.618,22.5,0.233,138,0.45,102.4,3.1,22.5,108.4,35,1.0,0.4,145.0,0.46,58.0,-0.06,37.0,6.0,0.332,-0.17,0.255,0.162,0.481,108.0,-0.03,0.745,0.511,52.0,0.601,34.0,65.0,0.523,-0.078,0.448,0.563,77.0,0.506,0.531,39.0,-0.056,13.0,0.25,0.359,-0.085,0.335,52.0,1,2,2024,170,76,Stanford,USA,2026
1642304,Carla Leite,Carla,1611661327,PDX,22.0,26,10,16,0.385,669.4383333333334,118,270,0.437,20,58,0.345,138,156,0.885,18,42,60,154,85,16,1,20,68,149,394,-52,663.0,4,0,662.0,60,79,176,136,45,38,31,110,72,72,85,4,6,33,68,97,93,8,4,81,153,209,185,5,25,177,39,18,3,35,1,2257,98.55,106.6,63,164,98.55,113,0.047,0.064,0.123,131,0.396,10.4,82.13,122,109.9,99.43,112,0.029,-3.4,48,176,34,87,109.0,106.6,46,112,77,82,-3.4,1372,13,185,106,166,166,10,82,0.474,26.8,-3.4,162,122,131,41,0.282,0.582,14.7,0.271,157,1.81,105.6,4.5,14.8,109.9,13,1.0,0.491,167.0,0.448,82.0,0.043,52.0,14.0,0.337,-0.068,0.311,0.269,0.591,115.0,0.087,0.689,0.504,68.0,0.591,47.0,69.0,0.681,0.09,0.413,0.55,88.0,0.636,0.527,56.0,0.087,16.0,0.262,0.365,-0.083,0.346,61.0,1,9,2024,151,69,None,France,2026
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21.0,23,13,10,0.565,282.045,23,77,0.299,6,33,0.182,2,7,0.286,18,11,29,11,19,4,1,7,47,15,54,-42,101.3,0,0,110.0,108,67,122,94,130,143,129,200,128,111,172,180,171,194,68,162,136,152,114,154,153,123,141,140,149,165,155,56,3,153,1,2179,95.73,98.0,188,191,95.73,137,0.05,0.039,-0.046,201,0.062,3.3,79.77,197,104.2,96.06,140,0.061,-6.2,218,172,189,167,103.7,98.0,170,140,205,174,-6.2,559,164,207,198,85,85,197,174,0.338,10.0,-5.9,190,197,56,149,0.154,0.337,17.3,0.148,90,0.58,97.8,1.0,17.3,104.2,162,1.0,0.434,83.0,0.431,36.0,0.003,31.0,10.0,0.337,-0.015,0.373,0.323,0.5,52.0,0.007,0.627,0.493,26.0,0.575,17.0,34.0,0.5,-0.075,0.41,0.538,36.0,0.5,0.434,18.0,-0.038,12.0,0.316,0.458,-0.022,0.338,38.0,2,19,2026,182,75,Notre Dame,Canada,2026
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,24,17,7,0.708,435.99,74,182,0.407,29,91,0.319,23,28,0.821,7,34,41,36,38,23,3,7,44,35,200,28,343.2,0,0,358.0,92,32,76,33,89,73,66,135,44,40,110,102,107,80,129,109,117,85,56,46,118,123,131,89,75,56,91,56,3,84,1,2130,90.99,99.9,160,151,90.99,74,0.047,0.084,0.08,119,0.159,7.6,75.83,222,96.8,92.7,69,0.015,3.0,112,175,150,166,95.2,99.9,76,69,134,157,3.0,828,28,156,219,16,16,81,157,0.486,13.6,2.8,149,222,173,63,0.249,0.515,14.2,0.241,14,0.95,97.9,3.1,14.3,96.8,30,1.0,0.449,136.0,0.442,61.0,0.006,51.0,21.0,0.343,0.068,0.375,0.412,0.471,85.0,-0.021,0.625,0.491,40.0,0.562,28.0,46.0,0.609,0.047,0.338,0.531,62.0,0.548,0.456,34.0,0.017,24.0,0.369,0.478,0.013,0.357,65.0,Undrafted,Undrafted,Undrafted,175,74,None,Italy,2026
1643462,Chance Gray,Chance,1611661320,LAS,22.0,24,7,17,0.292,250.06666666666666,21,57,0.368,14,42,0.333,12,14,0.857,5,23,28,18,16,3,0,3,21,14,68,-107,121.6,0,0,134.0,92,123,186,183,134,146,144,170,90,98,96,132,143,51,146,129,138,134,125,161,172,79,71,141,143,214,151,56,3,145,1,2247,105.09,91.8,133,181,105.09,199,0.052,0.087,0.046,115,0.122,2.4,87.58,21,110.7,105.62,202,0.018,-19.0,172,164,86,200,109.5,91.8,181,202,117,197,-19.0,546,182,145,16,172,172,122,197,0.491,18.8,-17.5,180,21,166,179,0.133,0.538,16.5,0.125,162,1.13,91.9,0.9,16.7,110.7,183,1.0,0.408,103.0,0.439,42.0,-0.031,38.0,8.0,0.358,-0.147,0.369,0.211,0.523,65.0,0.026,0.631,0.498,34.0,0.605,24.0,39.0,0.615,0.01,0.379,0.553,50.0,0.6,0.485,30.0,0.047,12.0,0.273,0.427,-0.084,0.357,44.0,2,24,2026,,69,Ohio State,USA,2026
