PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,PACE,E_NET_RATING,POSS,AST_PCT,DEF_RATING,sp_work_OFF_RATING,DREB_PCT,PACE_PER40,AST_TO_RANK,USG_PCT,EFG_PCT,PIE_RANK,E_DEF_RATING_RANK,REB_PCT,E_USG_PCT_RANK,OFF_RATING,TM_TOV_PCT_RANK,NET_RATING,FGA_PG_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,FGA_PG,sp_work_PACE_RANK,TS_PCT_RANK,REB_PCT_RANK,E_TOV_PCT_RANK,PIE,sp_work_PACE,OREB_PCT,PACE_RANK,OFF_RATING_RANK,FGM_PG_RANK,AST_RATIO_RANK,NET_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_DEF_RATING,AST_RATIO,FGM_PG,E_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE_RANK,EFG_PCT_RANK,USG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,TS_PCT,E_USG_PCT,DREB_PCT_RANK,AST_TO,E_TOV_PCT,TM_TOV_PCT,AST_PCT_RANK,sp_work_OFF_RATING_RANK,E_PACE,overall_def_FREQ,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_D_FGM,overall_def_PCT_PLUSMINUS,three_pt_def_FG3_PCT,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FREQ,two_pt_def_FG2A,two_pt_def_FG2M,two_pt_def_NS_FG2_PCT,two_pt_def_FG2_PCT,less_6ft_def_PLUSMINUS,less_6ft_def_FREQ,less_6ft_def_NS_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGM_LT_06,less_10ft_def_FGA_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_FGA_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGM_GT_15,more_15ft_def_NS_GT_15_PCT,DRAFT_NUMBER,DRAFT_YEAR,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COUNTRY,COLLEGE,year
100457,Helen Darling,Helen,1611661319,SAN,32.0,2,0,2,0.0,13.6,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,0,3,2,-7,1.2,0,0,3.0,46,53,22,53,66,64,68,20,45,53,45,64,65,64,65,63,67,65,51,59,40,1,1,52,67,52,74,11,1,70,1,164,97.06,-20.2,26,0.0,93.1,76.9,0.067,80.88,62,0.133,0.5,68,39,0.0,58,76.9,81,-16.2,67,72,59,12,1.0,42,47,59,81,0.0,97.06,0.0,42,70,64,65,57,-16.2,57,102.1,0.0,0.5,62,93.1,65,31,59,12,82.0,0.5,0.146,48,0.0,50.0,50.0,65,70,89.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2000,2,66,164,USA,Penn State,2010
100796,Iziane Castro Marques,Iziane,1611661330,ATL,29.0,7,4,3,0.571,224.53666666666666,48,102,0.471,11,27,0.407,11,23,0.478,2,15,17,14,14,1,1,2,18,18,118,19,151.4,0,0,164.0,1,9,64,17,3,3,3,30,4,3,20,16,7,61,39,13,22,13,6,46,26,53,71,9,4,18,10,11,1,8,1,579,99.3,2.6,466,0.103,103.0,106.4,0.064,82.75,31,0.23,0.525,41,35,0.036,19,106.4,36,3.4,7,23,57,38,14.6,32,40,53,37,0.076,99.3,0.009,32,23,4,44,27,3.4,27,101.3,10.0,6.9,30,103.0,25,25,18,38,103.9,0.526,0.234,50,1.0,10.0,10.0,41,23,101.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,72,140,USA,None,2010
202261,Jacinta Monroe,Jacinta,1611661322,WAS,22.0,2,0,2,0.0,5.275,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0,-1,4.2,0,0,3.0,46,53,22,53,74,70,76,70,45,53,45,64,65,64,65,63,67,65,67,46,40,1,8,72,72,35,68,11,1,70,1,172,127.39,-1.2,15,0.0,100.0,80.0,0.0,106.16,62,0.0,0.0,30,12,0.0,76,80.0,1,-20.0,76,66,59,23,0.0,4,72,59,1,0.095,127.39,0.0,4,69,70,65,62,-20.0,62,91.5,0.0,0.0,42,100.0,4,70,76,23,90.4,0.0,0.0,61,0.0,0.0,0.0,65,69,125.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2010,1,77,162,USA,Florida State,2010
202239,Jana Vesela,Jana,1611661328,SEA,27.0,6,6,0,1.0,59.92666666666667,9,13,0.692,5,7,0.714,0,0,0.0,1,4,5,2,4,2,2,0,3,2,23,33,40.0,0,0,43.0,17,8,1,1,43,37,50,4,12,24,4,64,65,64,51,48,50,49,36,34,20,1,25,57,40,6,47,11,1,45,1,546,92.51,20.2,116,0.054,80.0,107.8,0.07,77.09,53,0.128,0.885,10,7,0.046,62,107.8,68,27.8,60,24,48,6,2.2,60,2,49,69,0.143,92.51,0.02,60,18,54,42,3,27.8,3,83.2,10.5,1.5,5,80.0,58,1,62,6,103.4,0.885,0.131,46,0.5,21.1,21.1,58,18,92.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,75,195, ,None,2010
101019,Janel McCarville,Janel,1611661313,NYL,28.0,2,1,1,0.5,63.156666666666666,3,10,0.3,0,0,0.0,4,4,1.0,8,10,18,8,6,3,2,2,6,3,10,9,52.6,0,0,46.0,46,38,16,26,42,59,56,64,45,53,45,40,45,1,12,23,18,22,27,24,20,53,35,52,60,21,39,11,1,41,1,379,87.78,6.3,115,0.174,100.9,109.6,0.0,73.15,24,0.126,0.3,34,38,0.0,65,109.6,74,8.7,48,14,3,30,5.0,73,59,59,74,0.088,87.78,0.119,73,13,54,13,17,8.7,17,102.0,30.8,1.5,21,100.9,69,65,64,30,108.3,0.425,0.126,61,1.33,23.3,23.1,19,13,87.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2005,1,74,205, ,Minnesota,2010
202251,Jayne Appel Marinelli,Jayne,1611661319,SAN,23.0,2,0,2,0.0,23.775,4,8,0.5,0,0,0.0,3,4,0.75,2,5,7,2,0,0,0,1,3,2,11,6,22.4,0,0,20.0,46,53,22,53,63,56,57,20,45,53,45,45,45,38,39,46,46,49,67,59,40,32,25,57,57,24,60,11,1,61,1,164,109.02,8.7,53,0.125,105.5,120.8,0.25,90.85,62,0.172,0.5,28,63,0.0,41,120.8,1,15.3,52,2,59,48,4.0,7,29,59,1,0.102,109.02,0.0,7,3,45,28,7,15.3,7,114.1,16.7,2.0,16,105.5,11,31,39,48,122.8,0.564,0.174,2,0.0,0.0,0.0,32,3,103.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2010,1,76,210,USA,Stanford,2010
202265,Jene Morris,Jene,1611661325,IND,23.0,1,0,1,0.0,2.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,75,53,16,53,77,70,76,70,45,53,45,64,65,64,65,73,75,65,67,59,40,1,1,72,72,25,78,11,1,78,1,220,76.36,144.2,3,0.0,50.0,233.3,0.0,63.64,62,0.0,0.0,68,4,0.0,76,233.3,1,183.3,76,1,59,3,0.0,81,72,59,1,0.0,76.36,0.0,81,1,70,65,1,183.3,1,66.7,0.0,0.0,1,50.0,80,70,76,3,210.8,0.0,0.0,61,0.0,0.0,0.0,65,1,68.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2010,1,69,,USA,San Diego State,2010
201047,Jessica Davenport,Jessica,1611661325,IND,26.0,3,1,2,0.333,46.016666666666666,9,17,0.529,0,0,0.0,3,3,1.0,6,10,16,0,4,2,4,2,5,4,21,-7,54.2,0,0,49.0,36,38,22,42,53,37,44,15,45,53,45,45,54,1,16,23,24,65,36,34,9,53,32,46,41,52,37,11,1,39,1,220,92.84,-2.8,88,0.0,103.3,97.7,0.222,77.36,62,0.216,0.529,3,25,0.182,22,97.7,65,-5.6,41,58,1,40,5.7,58,25,1,64,0.188,92.84,0.14,58,48,37,65,46,-5.6,46,98.8,0.0,3.0,44,103.3,47,24,22,40,96.0,0.573,0.222,5,0.0,17.9,18.2,65,48,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2007,1,77,215,USA,Ohio State,2010
101042,Jessica Moore,Jessica,1611661325,IND,28.0,3,1,2,0.333,15.52,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,0,3,0,0,-2,9.9,0,0,7.0,36,38,22,42,64,70,72,70,45,53,45,64,65,64,51,63,61,58,67,46,26,1,25,72,72,37,65,11,1,65,1,220,98.97,11.1,31,0.083,112.1,112.9,0.071,82.47,62,0.029,0.0,68,54,0.074,75,112.9,1,0.8,73,3,14,59,0.3,35,72,29,1,0.0,98.97,0.077,35,11,70,1,31,0.8,31,107.9,50.0,0.0,12,112.1,37,70,75,59,119.0,0.0,0.031,44,0.0,0.0,0.0,46,11,98.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2005,2,75,175,USA,Connecticut,2010
202253,Kalana Greene,Kalana,1611661313,NYL,23.0,5,2,3,0.4,15.256666666666666,1,5,0.2,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,2,1,2,3,-9,5.4,0,0,5.0,18,20,64,34,65,64,60,67,45,53,45,59,56,54,65,56,61,65,67,59,40,53,8,57,65,57,66,11,1,66,1,379,106.97,-21.0,32,0.0,91.7,75.0,0.133,89.14,62,0.154,0.2,78,11,0.056,52,75.0,1,-16.7,67,76,59,11,1.0,10,70,44,1,-0.034,106.97,0.0,10,71,69,65,58,-16.7,58,91.5,0.0,0.2,65,91.7,6,68,48,11,70.4,0.255,0.154,19,0.0,0.0,0.0,65,71,110.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2010,2,70,170, ,Connecticut,2010
101025,Kara Braxton,Kara,1611661317,PHO,28.0,4,2,2,0.5,52.68333333333333,16,27,0.593,1,1,1.0,3,7,0.429,4,6,10,3,7,1,1,3,7,6,36,-4,51.5,0,0,54.0,26,20,22,26,50,19,28,10,35,43,1,45,33,63,28,40,40,41,23,46,26,64,41,36,23,45,41,11,1,34,1,324,103.87,-1.0,115,0.103,102.7,97.4,0.105,86.55,57,0.291,0.611,26,41,0.094,4,97.4,62,-5.3,37,34,13,37,6.8,12,19,21,62,0.106,103.87,0.082,12,51,23,54,43,-5.3,43,102.9,7.5,4.0,41,102.7,24,12,4,37,101.9,0.598,0.314,31,0.43,17.5,17.5,40,51,101.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2005,1,78,225, ,Georgia,2010
100666,Katie Douglas,Katie,1611661325,IND,32.0,3,1,2,0.333,95.21666666666667,11,24,0.458,3,9,0.333,10,12,0.833,3,6,9,10,3,4,1,1,8,7,35,-2,72.8,0,0,67.0,36,38,22,42,25,28,33,33,22,18,29,18,19,24,33,40,41,17,39,17,26,32,50,30,25,37,23,11,1,25,1,220,89.23,3.3,175,0.208,98.3,99.4,0.061,74.36,6,0.16,0.521,16,16,0.049,46,99.4,25,1.1,30,48,36,17,8.0,68,21,47,26,0.125,89.23,0.035,68,43,28,15,30,1.1,30,96.3,23.8,3.7,27,98.3,64,26,45,17,99.6,0.598,0.165,52,3.33,7.1,7.1,13,43,90.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2001,1,72,165, ,Purdue,2010
100404,Katie Smith,Katie,1611661322,WAS,37.0,2,0,2,0.0,55.145,4,12,0.333,1,7,0.143,5,6,0.833,2,6,8,2,3,1,0,0,7,4,14,-16,26.6,0,0,27.0,46,53,22,53,49,56,52,57,35,24,44,31,36,24,39,40,42,49,39,46,40,1,41,46,53,60,54,11,1,57,1,172,102.71,-13.8,118,0.065,105.1,91.5,0.103,85.59,46,0.129,0.375,60,49,0.063,63,91.5,55,-13.6,39,63,45,46,6.0,16,54,36,55,0.037,102.71,0.029,16,63,45,44,53,-13.6,53,105.8,10.0,2.0,55,105.1,20,56,61,46,92.0,0.478,0.128,32,0.67,15.3,15.0,52,63,102.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,71,175,USA,Ohio State,2010
100627,Kelly Miller,Kelly,1611661330,ATL,32.0,4,1,3,0.25,27.49,3,4,0.75,1,2,0.5,3,3,1.0,1,1,2,6,3,1,0,0,2,1,10,12,21.4,0,0,21.0,26,38,64,52,62,59,64,2,35,40,9,45,54,1,51,63,61,28,39,46,40,1,21,65,60,20,61,11,1,59,1,579,102.15,11.3,60,0.261,108.8,123.3,0.0,85.12,12,0.11,0.875,12,46,0.0,70,123.3,70,14.6,67,6,43,53,1.0,17,1,59,68,0.134,102.15,0.03,17,2,62,2,9,14.6,9,104.9,42.9,0.8,11,108.8,7,2,69,53,116.2,0.94,0.114,61,2.0,20.9,21.4,9,2,107.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2001,1,70,140,USA,Georgia,2010
201484,Ketia Swanier,Ketia,1611661317,PHO,24.0,2,2,0,1.0,8.978333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1,1,2,-12,2.0,0,0,2.0,46,20,1,1,69,64,65,57,45,53,45,64,65,64,65,73,75,65,67,59,40,53,8,65,67,59,73,11,1,74,1,324,106.92,-70.6,20,0.0,130.0,70.0,0.0,89.1,62,0.143,0.333,76,80,0.0,45,70.0,1,-60.0,63,73,59,80,1.5,11,67,59,1,-0.025,106.92,0.0,11,74,64,65,78,-60.0,78,148.4,0.0,0.5,79,130.0,51,61,54,80,77.8,0.333,0.167,61,0.0,0.0,0.0,65,74,94.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2008,1,67,150,USA,Connecticut,2010
201913,Kia Vaughn,Kia,1611661313,NYL,24.0,5,2,3,0.4,77.93,10,16,0.625,0,0,0.0,6,13,0.462,5,10,15,3,5,0,3,0,9,10,26,-2,52.5,0,0,50.0,18,20,64,34,32,33,46,7,45,53,45,27,17,62,21,23,28,41,31,59,13,1,53,21,36,37,40,11,1,37,1,379,95.16,-4.0,152,0.065,98.1,100.0,0.133,79.3,50,0.156,0.625,37,36,0.104,50,100.0,60,1.9,55,55,16,16,3.2,49,18,16,61,0.082,95.16,0.072,49,39,45,44,28,1.9,28,101.3,10.0,2.0,46,98.1,52,9,47,16,97.3,0.599,0.158,19,0.6,16.8,16.7,51,39,94.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2009,1,76,208,USA,Rutgers,2010
201911,Kristi Toliver,Kristi,1611661320,LAS,24.0,2,0,2,0.0,45.4,6,11,0.545,3,5,0.6,1,1,1.0,0,0,0,8,6,1,0,1,1,1,16,-21,25.0,0,0,29.0,46,53,22,53,54,47,53,12,22,32,6,59,64,1,65,73,75,22,27,46,40,32,8,65,49,70,57,11,1,55,1,143,88.28,-22.0,83,0.421,109.5,85.5,0.0,73.57,24,0.181,0.682,24,53,0.0,34,85.5,75,-24.0,42,69,59,54,5.5,70,6,59,75,0.107,88.28,0.0,70,66,37,10,67,-24.0,67,107.5,32.0,3.0,67,109.5,68,6,38,54,85.5,0.699,0.192,61,1.33,23.6,24.0,1,66,89.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2009,1,67,130,USA,Maryland,2010
100682,Lauren Jackson,Lauren,1611661328,SEA,30.0,7,7,0,1.0,252.97333333333333,47,101,0.465,11,35,0.314,46,55,0.836,13,54,67,8,13,12,10,4,16,39,151,35,296.4,1,0,281.0,1,1,1,1,2,4,4,31,4,1,34,2,2,23,6,1,1,22,9,3,2,73,68,2,2,4,1,4,1,2,1,546,94.97,7.2,499,0.058,98.4,106.0,0.205,79.14,49,0.236,0.52,2,14,0.135,14,106.0,32,7.6,8,27,25,18,14.4,51,16,8,31,0.191,94.97,0.056,51,25,5,60,19,7.6,19,95.7,5.6,6.7,19,98.4,40,28,13,18,102.9,0.603,0.244,6,0.62,8.9,9.0,57,25,97.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2001,1,77,187, ,None,2010
100973,Le'coe Willingham,Le'coe,1611661328,SEA,30.0,7,7,0,1.0,92.715,13,26,0.5,2,7,0.286,5,7,0.714,8,12,20,7,4,0,0,3,14,7,33,35,63.5,0,0,62.0,1,1,1,1,26,22,30,20,29,24,36,31,33,45,12,19,14,27,36,59,40,64,61,30,29,4,29,11,1,29,1,546,97.07,15.7,188,0.113,89.8,108.0,0.124,80.89,18,0.149,0.538,33,9,0.11,53,108.0,36,18.1,53,22,7,10,3.7,41,28,12,36,0.091,97.07,0.095,41,16,50,25,5,18.1,5,88.3,17.5,1.9,8,89.8,31,22,51,10,104.0,0.567,0.154,22,1.75,10.0,10.0,35,16,99.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,72,200,USA,Auburn,2010
201507,Leilani Mitchell,Leilani,1611661313,NYL,26.0,5,2,3,0.4,145.48833333333334,5,22,0.227,4,16,0.25,2,2,1.0,4,12,16,18,10,4,0,1,11,5,16,-17,64.2,0,0,62.0,18,20,64,34,14,49,37,65,18,12,39,54,56,1,28,19,24,9,14,17,40,32,58,37,49,61,28,11,1,29,1,379,90.73,-8.5,274,0.158,114.5,109.1,0.09,75.61,16,0.102,0.318,65,64,0.059,73,109.1,66,-5.4,51,15,44,65,4.4,65,66,39,67,0.029,90.73,0.029,65,14,58,5,44,-5.4,44,114.3,35.3,1.0,50,114.5,60,64,73,65,105.7,0.35,0.102,39,1.8,19.7,19.6,26,14,92.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2008,2,65,130,USA,Utah,2010
201918,Lindsay Wisdom-Hylton,Lindsay,1611661320,LAS,25.0,2,0,2,0.0,12.083333333333334,2,3,0.667,0,0,0.0,1,2,0.5,1,4,5,0,0,0,0,1,1,1,5,-4,11.0,0,0,10.0,46,53,22,53,67,63,65,5,45,53,45,59,56,54,51,48,50,65,67,59,40,32,8,65,64,45,64,11,1,64,1,143,93.35,-30.8,25,0.0,127.3,96.0,0.0,77.79,62,0.148,0.667,15,79,0.0,48,96.0,1,-31.3,63,12,59,77,1.5,57,9,59,1,0.126,93.35,0.0,57,54,58,65,71,-31.3,71,141.7,0.0,1.0,72,127.3,79,7,52,77,110.9,0.644,0.164,61,0.0,0.0,0.0,65,54,82.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2009,1,74,186,USA,Purdue,2010
201046,Lindsey Harding,Lindsey,1611661322,WAS,27.0,2,0,2,0.0,66.66333333333333,7,32,0.219,2,5,0.4,5,8,0.625,1,4,5,6,6,4,0,3,7,9,21,-21,42.0,0,0,42.0,46,53,22,53,38,43,22,66,29,32,21,31,29,48,51,48,50,28,27,17,40,64,41,25,41,70,46,11,1,47,1,172,103.69,-12.0,144,0.158,110.4,95.8,0.059,86.4,31,0.249,0.25,77,56,0.033,10,95.8,44,-14.6,3,52,55,55,16.0,13,69,55,45,-0.03,103.69,0.012,13,55,31,38,55,-14.6,55,109.8,12.5,3.5,53,110.4,13,67,11,55,97.9,0.296,0.253,53,1.0,12.6,12.5,26,55,102.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2007,1,68,139,USA,Duke,2010
100685,Marie Ferdinand-Harris,Marie,1611661320,LAS,32.0,2,0,2,0.0,64.63333333333334,9,23,0.391,3,7,0.429,4,4,1.0,2,2,4,1,2,3,0,2,6,4,25,-17,38.3,0,0,39.0,46,53,22,53,41,37,36,48,22,24,18,40,45,1,39,56,54,58,51,24,40,53,35,46,37,61,48,11,1,48,1,143,85.4,-16.7,115,0.031,111.3,96.5,0.044,71.17,53,0.201,0.457,57,60,0.038,28,96.5,25,-14.8,17,56,40,57,11.5,76,45,52,27,0.049,85.4,0.033,76,53,17,63,56,-14.8,56,113.2,3.6,4.5,59,111.3,76,45,27,57,96.4,0.505,0.206,56,0.5,7.2,7.1,62,53,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2001,1,69,153,USA,LSU,2010
201889,Marissa Coleman,Marissa,1611661322,WAS,24.0,2,0,2,0.0,50.181666666666665,8,20,0.4,3,10,0.3,8,10,0.8,2,6,8,2,1,2,0,0,6,7,27,-33,44.6,0,0,44.0,46,53,22,53,52,42,39,46,22,17,35,24,25,30,39,40,42,49,59,34,40,1,35,30,34,79,45,11,1,44,1,172,107.13,-27.5,112,0.083,124.1,94.6,0.118,89.28,12,0.198,0.475,22,73,0.071,27,94.6,17,-29.5,21,59,40,73,10.0,9,34,31,17,0.108,107.13,0.033,9,58,23,56,70,-29.5,70,123.3,7.4,4.0,71,124.1,8,42,28,73,95.8,0.553,0.207,23,2.0,3.6,3.7,46,58,106.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2009,1,73,160,USA,Maryland,2010
201492,Matee Ajavon,Matee,1611661322,WAS,25.0,2,0,2,0.0,35.175,11,25,0.44,2,5,0.4,12,16,0.75,0,0,0,3,2,3,0,3,7,8,36,-18,47.5,0,0,47.0,46,53,22,53,56,28,31,41,29,32,21,12,12,38,65,73,75,41,51,24,40,64,41,26,23,65,43,11,1,40,1,172,112.58,-21.2,83,0.214,124.4,101.2,0.0,93.82,20,0.374,0.48,21,72,0.0,1,101.2,20,-23.2,12,33,59,75,12.5,6,31,59,20,0.114,112.58,0.0,6,36,11,52,66,-23.2,66,123.2,8.1,5.5,66,124.4,5,40,1,75,101.9,0.562,0.385,61,1.5,5.4,5.4,12,36,112.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2008,1,68,160,USA,Rutgers,2010
100729,Michelle Snow,Michelle,1611661319,SAN,31.0,2,0,2,0.0,38.43333333333333,5,15,0.333,0,0,0.0,4,6,0.667,4,4,8,4,3,1,0,1,2,4,14,-29,29.6,0,0,28.0,46,53,22,53,55,49,48,57,45,53,45,40,36,46,28,48,42,37,39,46,40,32,21,46,53,77,52,11,1,56,1,164,98.04,-35.2,79,0.267,121.8,83.5,0.114,81.7,24,0.236,0.333,55,70,0.103,13,83.5,42,-38.3,33,68,10,70,7.5,38,62,18,42,0.054,98.04,0.093,38,67,40,31,74,-38.3,74,122.4,16.0,2.5,73,121.8,48,61,12,70,87.2,0.397,0.244,25,1.33,12.2,12.0,8,67,95.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2002,1,77,158, ,Tennessee,2010
200673,Monique Currie,Monique,1611661322,WAS,28.0,2,0,2,0.0,56.30166666666667,3,18,0.167,1,5,0.2,13,17,0.765,7,11,18,2,3,2,0,3,7,13,20,-7,47.6,0,0,45.0,46,53,22,53,48,59,42,69,35,32,41,10,10,37,15,22,18,49,39,34,40,64,41,16,45,52,42,11,1,42,1,172,107.42,-3.3,126,0.054,103.2,97.6,0.19,89.52,46,0.193,0.194,49,44,0.143,30,97.6,35,-5.6,25,37,5,39,9.0,8,63,5,35,0.064,107.42,0.103,8,50,54,57,45,-5.6,45,104.5,6.5,1.5,45,103.2,10,69,31,39,101.3,0.392,0.199,8,0.67,9.8,9.7,58,50,104.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2006,1,72,177,USA,Duke,2010
100556,Nakia Sanford,Nakia,1611661322,WAS,35.0,2,0,2,0.0,27.533333333333335,5,7,0.714,0,0,0.0,1,2,0.5,3,3,6,1,2,1,1,0,8,5,11,-4,23.7,0,0,22.0,46,53,22,53,61,49,59,3,45,53,45,59,56,54,33,52,48,58,51,46,26,1,50,37,57,45,59,11,1,58,1,172,100.24,0.2,57,0.063,105.2,100.0,0.103,83.54,53,0.136,0.714,45,32,0.098,54,100.0,67,-5.2,54,44,8,47,3.5,27,7,19,66,0.07,100.24,0.094,27,39,40,44,42,-5.2,42,100.3,10.0,2.5,34,105.2,16,5,57,47,100.5,0.698,0.153,32,0.5,18.4,20.0,54,39,102.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,76,200,USA,Kansas,2010
100919,Nicole Powell,Nicole,1611661313,NYL,29.0,5,2,3,0.4,127.71333333333334,12,27,0.444,8,21,0.381,6,6,1.0,5,9,14,9,7,2,1,0,14,7,38,-6,70.3,0,0,75.0,18,20,64,34,17,25,28,40,8,8,24,27,36,1,21,31,30,19,23,34,26,1,61,30,20,51,25,11,1,21,1,379,92.08,-6.1,244,0.11,102.4,100.8,0.069,76.73,28,0.131,0.593,46,47,0.058,61,100.8,56,-1.6,46,50,33,36,5.4,62,10,41,56,0.069,92.08,0.045,62,37,44,22,41,-1.6,41,104.9,19.6,2.4,47,102.4,62,14,60,36,98.9,0.641,0.131,47,1.29,15.3,15.2,37,37,91.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2004,1,74,170, ,Stanford,2010
200689,Nikki Blue,Nikki,1611661313,NYL,27.0,1,1,0,1.0,0.9933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,75,38,1,1,79,70,76,70,45,53,45,64,65,64,65,73,75,65,67,59,40,1,1,72,72,49,78,11,1,78,1,379,96.64,-204.9,2,0.0,250.0,0.0,0.0,80.54,62,0.0,0.0,68,81,0.0,76,0.0,1,-250.0,76,79,59,81,0.0,44,72,59,1,0.0,96.64,0.0,44,79,70,65,81,-250.0,81,204.9,0.0,0.0,81,250.0,78,70,76,81,0.0,0.0,0.0,61,0.0,0.0,0.0,65,79,83.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2006,2,68,163,USA,UCLA,2010
