PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,PACE,E_NET_RATING,POSS,AST_PCT,DEF_RATING,sp_work_OFF_RATING,DREB_PCT,PACE_PER40,AST_TO_RANK,USG_PCT,EFG_PCT,PIE_RANK,E_DEF_RATING_RANK,REB_PCT,E_USG_PCT_RANK,OFF_RATING,TM_TOV_PCT_RANK,NET_RATING,FGA_PG_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,FGA_PG,sp_work_PACE_RANK,TS_PCT_RANK,REB_PCT_RANK,E_TOV_PCT_RANK,PIE,sp_work_PACE,OREB_PCT,PACE_RANK,OFF_RATING_RANK,FGM_PG_RANK,AST_RATIO_RANK,NET_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_DEF_RATING,AST_RATIO,FGM_PG,E_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE_RANK,EFG_PCT_RANK,USG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,TS_PCT,E_USG_PCT,DREB_PCT_RANK,AST_TO,E_TOV_PCT,TM_TOV_PCT,AST_PCT_RANK,sp_work_OFF_RATING_RANK,E_PACE,overall_def_FREQ,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_D_FGM,overall_def_PCT_PLUSMINUS,three_pt_def_FG3_PCT,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FREQ,two_pt_def_FG2A,two_pt_def_FG2M,two_pt_def_NS_FG2_PCT,two_pt_def_FG2_PCT,less_6ft_def_PLUSMINUS,less_6ft_def_FREQ,less_6ft_def_NS_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGM_LT_06,less_10ft_def_FGA_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_FGA_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGM_GT_15,more_15ft_def_NS_GT_15_PCT,DRAFT_NUMBER,DRAFT_YEAR,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COUNTRY,COLLEGE,year
202658,Danielle Robinson,Danielle,1611661324,MIN,31.0,1,0,1,0.0,19.065,0,3,0.0,0,1,0.0,0,0,0.0,2,2,4,3,2,0,0,1,2,2,0,-21,7.3,0,0,7.0,65,67,3,67,64,81,75,81,53,59,53,58,61,58,29,56,52,38,45,59,45,30,26,52,82,77,77,17,1,75,1,81,103.23,-44.7,40,0.2,133.3,87.5,0.118,86.02,34,0.106,0.0,80,85,0.105,81,87.5,82,-45.8,61,71,7,85,3.0,27,82,27,82,-0.012,103.23,0.095,27,62,81,7,86,-45.8,86,132.5,37.5,0.0,84,133.3,17,81,80,85,87.8,0.0,0.109,40,1.5,25.0,25.0,25,62,103.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2011,1,69,136,USA,Oklahoma,2019
201886,DeWanna Bonner,DeWanna,1611661317,PHO,32.0,1,0,1,0.0,33.35,5,14,0.357,2,3,0.667,9,10,0.9,0,6,6,2,2,1,0,2,0,5,21,-31,32.2,0,0,33.0,65,67,3,67,46,47,41,61,31,46,4,15,16,22,59,34,41,47,45,42,45,58,1,29,35,85,43,17,1,41,1,88,106.51,-37.9,74,0.125,131.1,89.2,0.222,88.76,40,0.263,0.429,27,83,0.095,12,89.2,31,-41.9,5,55,59,84,14.0,18,32,33,32,0.115,106.51,0.0,18,58,16,64,83,-41.9,83,129.8,8.7,5.0,78,131.1,12,51,10,84,91.9,0.571,0.269,11,1.0,8.9,8.7,43,58,105.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2009,1,76,143,USA,Auburn,2019
204324,Dearica Hamby,Dearica,1611661319,LVA,26.0,5,2,3,0.4,141.89333333333335,25,45,0.556,6,13,0.462,4,10,0.4,6,29,35,15,8,4,0,2,12,11,60,14,128.5,1,0,124.0,19,20,53,45,17,12,19,17,12,15,19,29,16,55,12,7,8,13,12,14,45,58,73,15,17,18,15,6,1,14,1,413,99.62,2.9,297,0.153,111.0,113.8,0.192,83.02,32,0.168,0.622,28,63,0.125,57,113.8,43,2.8,30,10,29,65,9.0,42,23,17,45,0.105,99.62,0.046,42,9,16,28,28,2.8,28,109.5,20.8,5.0,31,111.0,32,18,56,65,112.4,0.607,0.173,22,1.88,11.0,11.1,37,9,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2015,1,75,189,USA,Wake Forest,2019
1628890,Diamond DeShields,Diamond,1611661329,CHI,25.0,2,1,1,0.5,66.05,17,39,0.436,4,12,0.333,10,12,0.833,1,9,10,4,1,1,2,3,2,9,48,15,74.0,0,0,72.0,45,32,3,25,27,21,21,37,17,16,30,14,15,36,39,27,31,35,57,42,11,74,26,18,19,16,22,17,1,23,1,180,109.37,9.9,151,0.087,97.3,106.6,0.122,91.14,4,0.273,0.487,24,25,0.069,9,106.6,14,9.3,1,26,53,28,19.5,13,38,45,14,0.13,109.37,0.014,13,28,2,66,17,9.3,17,97.0,8.2,8.5,17,97.3,3,43,8,28,106.9,0.542,0.277,39,4.0,2.0,2.0,54,28,109.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2018,1,73,163,USA,Tennessee,2019
203399,Elena Delle Donne,Elena,1611661322,WAS,30.0,9,6,3,0.667,271.87,58,115,0.504,13,33,0.394,23,26,0.885,11,48,59,18,7,8,14,3,12,18,152,-6,308.8,2,0,286.0,1,1,53,4,6,3,3,24,5,5,26,3,4,26,5,3,3,11,19,6,1,74,73,9,2,57,3,4,1,3,1,718,96.22,1.0,543,0.109,111.2,110.9,0.185,80.19,17,0.216,0.561,19,56,0.112,24,110.9,18,-0.3,10,19,37,66,12.8,67,24,24,18,0.143,96.22,0.041,67,14,12,49,37,-0.3,37,108.4,12.0,6.4,36,111.2,50,28,24,66,109.5,0.601,0.225,23,2.57,4.6,4.7,52,14,98.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2013,1,77,187,USA,Delaware,2019
203416,Emma Meesseman,Emma,1611661322,WAS,27.0,9,6,3,0.667,254.425,71,122,0.582,18,31,0.581,14,17,0.824,12,38,50,22,8,10,8,5,24,23,174,19,313.0,1,0,300.0,1,1,53,4,8,1,2,15,2,6,8,10,10,38,4,5,5,8,12,3,6,82,85,5,1,11,2,6,1,1,1,718,96.88,3.2,511,0.148,109.9,114.7,0.148,80.73,13,0.237,0.656,13,64,0.1,17,114.7,19,4.8,6,9,24,60,13.6,57,14,32,19,0.162,96.88,0.05,57,6,5,42,26,4.8,26,109.6,13.8,7.9,29,109.9,52,15,16,60,112.8,0.672,0.245,33,2.75,5.0,5.0,38,6,97.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2013,2,76,191,Belgium,None,2019
202259,Epiphanny Prince,Epiphanny,1611661319,LVA,32.0,3,2,1,0.667,4.53,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2.0,37,20,3,4,82,70,75,62,53,65,53,58,61,58,59,80,84,72,75,59,45,1,1,70,77,35,85,17,1,84,1,413,121.85,-7.7,11,0.0,83.3,90.9,0.0,101.55,68,0.2,0.333,75,14,0.0,38,90.9,1,7.6,79,77,59,8,1.0,2,71,84,1,0.0,121.85,0.0,2,51,76,72,21,7.6,21,91.9,0.0,0.3,56,83.3,1,67,34,8,84.2,0.333,0.202,80,0.0,0.0,0.0,72,51,120.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2010,1,69,179,USA,Rutgers,2019
201502,Essence Carson,Essence,1611661317,PHO,33.0,1,0,1,0.0,10.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,1,1,1,0,0,1,0,4,-10,13.5,0,0,12.0,65,67,3,67,77,60,75,8,53,65,53,58,61,58,39,45,49,62,57,42,45,1,11,70,69,67,61,17,1,63,1,88,109.74,-40.4,24,0.333,96.0,58.3,0.308,91.45,40,0.16,0.667,5,34,0.2,65,58.3,73,-37.7,61,85,10,24,3.0,11,15,3,73,0.319,109.74,0.083,11,85,45,29,79,-37.7,79,99.7,20.0,2.0,83,96.0,10,14,61,24,59.2,0.667,0.162,6,1.0,20.0,20.0,6,85,106.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2008,1,72,163,USA,Rutgers,2019
1628931,Gabby Williams,Gabby,1611661329,CHI,23.0,2,1,1,0.5,19.265,2,8,0.25,0,1,0.0,2,2,1.0,0,1,1,6,0,2,0,0,5,1,6,4,22.2,0,0,17.0,45,32,3,25,63,60,53,72,53,59,53,36,42,1,59,69,71,29,75,28,45,1,52,60,59,25,52,17,1,56,1,180,107.14,14.9,43,0.462,90.7,100.0,0.053,89.28,68,0.2,0.25,55,18,0.024,28,100.0,1,9.3,53,18,59,16,4.0,17,70,81,1,0.062,107.14,0.0,17,38,58,6,16,9.3,16,94.6,40.0,1.0,11,90.7,35,73,34,16,109.5,0.338,0.215,73,0.0,0.0,0.0,3,38,100.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2018,1,71,172,USA,Connecticut,2019
1629498,Jackie Young,Jackie,1611661319,LVA,22.0,5,2,3,0.4,61.571666666666665,9,22,0.409,4,5,0.8,7,8,0.875,3,6,9,13,6,0,0,2,3,5,29,0,53.3,0,0,55.0,19,20,53,45,32,31,27,48,17,35,2,19,21,27,23,34,33,16,22,59,45,58,37,29,27,35,34,17,1,30,1,413,103.68,-4.0,136,0.31,108.5,103.7,0.091,86.4,20,0.203,0.5,32,57,0.07,33,103.7,61,-4.8,50,32,26,58,4.4,26,35,44,63,0.105,103.68,0.048,26,31,50,14,52,-4.8,52,108.5,28.9,1.8,50,108.5,18,37,31,58,104.5,0.568,0.207,53,2.17,13.5,13.3,11,31,103.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2019,1,72,165,USA,Notre Dame,2019
203857,Jamierra Faulkner,Jamierra,1611661329,CHI,28.0,1,1,0,1.0,6.166666666666667,1,2,0.5,1,2,0.5,0,2,0.0,0,2,2,2,1,0,0,0,1,1,3,4,7.4,0,0,8.0,65,32,1,1,80,70,78,25,36,51,12,58,42,58,59,56,64,47,57,59,45,1,11,60,73,25,75,17,1,73,1,180,112.86,32.8,15,0.5,85.7,106.7,0.333,94.05,21,0.25,0.75,39,11,0.154,10,106.7,67,21.0,67,1,59,10,2.0,6,44,9,68,0.098,112.86,0.0,6,27,58,8,7,21.0,7,89.6,33.3,1.0,4,85.7,21,9,11,10,122.3,0.521,0.276,3,2.0,17.0,16.7,2,27,103.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,2014,3,66,138,,Southern Mississippi,2019
202662,Jasmine Thomas,Jasmine,1611661323,CON,30.0,8,5,3,0.625,277.5233333333333,40,92,0.435,14,36,0.389,8,15,0.533,6,20,26,45,17,9,0,4,16,16,102,39,210.7,0,0,205.0,9,9,53,15,4,9,8,39,4,3,27,16,12,49,12,14,13,4,2,5,45,79,78,13,9,2,8,17,1,9,1,637,96.51,6.5,556,0.237,99.3,107.0,0.076,80.43,15,0.178,0.511,42,28,0.047,50,107.0,41,7.7,15,31,49,32,11.5,64,45,62,41,0.091,96.51,0.021,64,26,16,16,20,7.7,20,98.2,28.0,5.0,19,99.3,49,35,48,32,104.7,0.517,0.182,62,2.65,10.6,10.6,21,26,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2011,1,69,145,USA,Duke,2019
204319,Jewell Loyd,Jewell,1611661328,SEA,26.0,2,1,1,0.5,55.03333333333333,10,22,0.455,5,9,0.556,8,9,0.889,2,2,4,7,4,3,1,2,3,7,33,4,56.3,0,0,57.0,45,32,3,25,40,29,27,31,14,22,10,16,18,24,29,56,52,27,26,21,25,58,37,22,25,25,30,17,1,28,1,159,97.69,5.2,112,0.233,99.1,102.7,0.034,81.41,33,0.242,0.568,20,23,0.036,16,102.7,42,3.6,17,39,39,31,11.0,52,17,72,42,0.139,97.69,0.039,52,32,16,34,27,3.6,27,96.4,18.9,5.0,23,99.1,40,22,14,31,101.6,0.636,0.247,79,1.75,10.8,10.8,22,32,99.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2015,1,70,148,USA,Notre Dame,2019
1628917,JiSu Park,JiSu,1611661319,LVA,21.0,3,1,2,0.333,14.47,1,5,0.2,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,1,0,2,-8,4.4,0,0,4.0,37,32,48,54,73,70,70,74,53,65,53,58,61,58,39,69,64,72,75,59,45,58,11,70,77,64,82,17,1,82,1,413,97.86,-23.6,29,0.0,110.0,86.2,0.063,81.55,68,0.143,0.2,84,75,0.063,64,86.2,1,-23.8,74,49,17,61,1.7,49,79,49,1,-0.032,97.86,0.063,49,64,76,72,71,-23.8,71,117.0,0.0,0.3,73,110.0,76,77,68,61,93.4,0.2,0.163,69,0.0,0.0,0.0,72,64,91.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2018,2,77,206,South Korea,None,2019
1627673,Jonquel Jones,Jonquel,1611661323,CON,26.0,8,5,3,0.625,260.19666666666666,56,106,0.528,8,30,0.267,23,30,0.767,31,52,83,16,15,5,12,8,24,27,143,45,302.6,3,0,284.0,9,9,53,15,7,4,4,23,11,7,38,3,3,42,1,2,1,12,4,11,3,86,85,3,3,1,4,3,1,4,1,637,96.11,6.1,522,0.096,101.2,109.4,0.215,80.09,39,0.22,0.566,17,40,0.163,26,109.4,35,8.2,7,28,3,38,13.3,69,25,6,37,0.152,96.11,0.116,69,17,9,57,19,8.2,19,100.6,10.6,7.0,22,101.2,56,23,21,38,106.6,0.6,0.223,14,1.07,10.0,9.9,53,17,97.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2016,1,78,190,Bahamas,George Washington,2019
1628886,Jordin Canada,Jordin,1611661328,SEA,24.0,2,1,1,0.5,65.57833333333333,15,37,0.405,1,5,0.2,5,7,0.714,1,6,7,11,4,2,0,2,4,8,36,-2,62.9,0,0,59.0,45,32,3,25,28,23,23,49,36,35,44,27,23,45,39,34,35,18,26,28,45,58,46,19,24,45,27,17,1,26,1,159,96.62,-2.7,132,0.333,101.5,100.0,0.09,80.51,13,0.293,0.419,30,33,0.053,4,100.0,25,-1.5,2,45,51,39,18.5,61,57,57,25,0.105,96.62,0.015,61,38,6,29,44,-1.5,44,99.6,20.0,7.5,48,101.5,44,56,3,39,96.9,0.449,0.299,55,2.75,7.3,7.3,6,38,99.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2018,1,66,,USA,UCLA,2019
1627674,Kahleah Copper,Kahleah,1611661329,CHI,25.0,2,1,1,0.5,32.23833333333334,6,11,0.545,3,4,0.75,3,3,1.0,2,2,4,2,1,3,0,0,2,4,18,8,33.8,0,0,33.0,45,32,3,25,47,44,45,19,23,42,3,32,37,1,29,56,52,47,57,21,45,1,26,33,41,20,40,17,1,41,1,180,110.18,14.0,74,0.087,97.3,108.1,0.061,91.82,21,0.16,0.682,18,30,0.057,60,108.1,20,10.8,44,8,21,27,5.5,10,10,54,20,0.145,110.18,0.054,10,21,34,43,14,10.8,14,99.0,13.3,3.0,13,97.3,9,13,60,27,113.0,0.731,0.171,71,2.0,6.5,6.7,54,21,106.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2016,1,73,155,USA,Rutgers,2019
1629480,Kalani Brown,Kalani,1611661320,LAS,23.0,3,1,2,0.333,17.333333333333332,6,6,1.0,0,0,0.0,1,2,0.5,0,6,6,1,2,0,1,0,1,5,13,-1,22.7,0,0,22.0,37,32,48,54,67,44,65,1,53,65,53,51,42,50,59,34,41,62,45,59,25,1,11,29,48,42,50,17,1,50,1,323,85.85,-2.5,31,0.167,96.8,93.5,0.333,71.54,60,0.265,1.0,4,26,0.194,11,93.5,73,-3.2,67,47,59,26,2.0,85,3,4,74,0.32,85.85,0.0,85,46,45,59,50,-3.2,50,97.2,10.0,2.0,47,96.8,82,2,9,26,94.6,0.945,0.272,3,0.5,20.2,20.0,31,46,85.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2019,1,79,245,USA,Baylor,2019
204321,Kaleena Mosqueda-Lewis,Kaleena,1611661328,SEA,26.0,2,1,1,0.5,23.243333333333332,3,7,0.429,1,5,0.2,1,1,1.0,0,1,1,2,1,1,2,0,0,1,8,-13,20.2,0,0,18.0,45,32,3,25,58,52,60,40,36,35,44,51,58,1,59,69,71,47,57,42,11,1,1,60,57,73,54,17,1,53,1,159,98.09,-26.0,48,0.167,106.4,77.1,0.04,81.74,21,0.148,0.5,38,68,0.02,61,77.1,36,-29.3,57,75,59,55,3.5,47,41,83,35,0.098,98.09,0.0,47,77,54,29,75,-29.3,75,111.4,20.0,1.5,75,106.4,77,37,66,55,85.4,0.538,0.171,77,2.0,9.6,10.0,31,77,91.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2015,1,71,180,USA,Connecticut,2019
1629478,Katie Lou Samuelson,Katie Lou,1611661329,CHI,23.0,2,1,1,0.5,4.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,6,2.7,0,0,2.0,45,32,3,25,83,81,85,81,53,65,53,58,61,58,59,69,71,62,75,59,45,1,11,70,82,22,84,17,1,84,1,180,114.29,68.8,10,0.333,20.0,80.0,0.2,95.24,68,0.0,0.0,15,2,0.091,85,80.0,1,60.0,85,58,59,2,0.0,4,82,35,1,0.154,114.29,0.0,4,76,81,1,1,60.0,1,22.5,100.0,0.0,2,20.0,33,81,85,2,91.3,0.0,0.0,18,0.0,0.0,0.0,6,76,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2019,1,75,169,USA,Connecticut,2019
203405,Kayla Alexander,Kayla,1611661329,CHI,29.0,2,1,1,0.5,3.4166666666666665,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,4,4,6.4,0,0,6.0,45,32,3,25,84,60,78,1,53,65,53,58,61,58,59,56,64,72,75,59,45,1,1,70,69,25,80,17,1,78,1,180,112.39,78.8,8,0.0,25.0,75.0,0.5,93.66,68,0.222,1.0,1,3,0.25,6,75.0,1,50.0,79,34,59,3,1.0,8,1,2,1,1.714,112.39,0.0,8,79,58,72,2,50.0,2,25.4,0.0,1.0,1,25.0,65,2,20,3,104.2,1.0,0.296,1,0.0,0.0,0.0,72,79,95.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2013,1,76,195,Canada,Syracuse,2019
203825,Kayla McBride,Kayla,1611661319,LVA,28.0,5,2,3,0.4,162.77333333333334,21,47,0.447,9,21,0.429,19,20,0.95,2,14,16,15,11,2,0,0,7,10,70,2,106.7,0,0,114.0,19,20,53,45,14,18,18,33,8,11,20,6,6,19,29,20,22,13,9,28,45,1,58,17,12,33,19,17,1,18,1,413,99.67,0.3,338,0.122,112.4,113.0,0.08,83.06,36,0.171,0.543,48,61,0.049,56,113.0,62,0.6,29,20,54,69,9.4,41,18,60,62,0.08,99.67,0.013,41,10,27,35,35,0.6,35,109.1,18.5,4.2,38,112.4,22,30,51,69,109.4,0.627,0.173,59,1.36,13.4,13.6,47,10,102.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2014,1,70,174,USA,Notre Dame,2019
1628276,Kelsey Plum,Kelsey,1611661319,LVA,25.0,5,2,3,0.4,175.005,30,61,0.492,9,17,0.529,7,7,1.0,2,22,24,39,15,1,0,4,19,11,76,20,151.3,1,0,150.0,19,20,53,45,12,10,10,30,8,13,11,19,23,1,29,12,15,5,4,42,45,79,81,15,10,9,12,6,1,10,1,413,100.52,2.8,367,0.302,110.4,115.5,0.113,83.77,16,0.187,0.566,41,58,0.066,45,115.5,60,5.1,13,12,55,62,12.2,36,26,47,60,0.095,100.52,0.012,36,5,14,9,25,5.1,25,108.6,33.1,6.0,32,110.4,19,24,42,62,111.3,0.593,0.188,42,2.6,12.7,12.7,12,5,103.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2017,1,68,145,USA,Washington,2019
1629470,Kim Mestdagh,Kim,1611661322,WAS,30.0,1,0,1,0.0,1.3333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,65,67,3,67,86,81,85,81,53,65,53,58,61,58,59,80,84,72,75,59,45,1,11,70,82,35,86,17,1,86,1,718,54.0,0.0,1,0.0,0.0,0.0,0.0,45.0,68,0.0,0.0,3,1,0.0,85,0.0,1,0.0,85,86,59,1,0.0,87,82,84,1,0.333,54.0,0.0,87,86,81,72,36,0.0,36,0.0,0.0,0.0,39,0.0,87,81,85,1,0.0,0.0,0.0,80,0.0,0.0,0.0,72,86,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,69,154,,Colorado State,2019
201911,Kristi Toliver,Kristi,1611661322,WAS,33.0,9,6,3,0.667,285.9583333333333,44,101,0.436,19,48,0.396,21,24,0.875,2,13,15,47,20,2,0,2,19,25,128,8,202.5,1,0,213.0,1,1,53,4,3,7,5,38,1,1,25,5,5,27,29,21,23,3,1,28,45,58,81,4,5,20,9,6,1,8,1,718,95.43,2.3,573,0.241,112.9,112.6,0.047,79.52,19,0.206,0.53,50,65,0.027,30,112.6,52,-0.4,16,11,57,71,11.2,74,29,79,50,0.079,95.43,0.007,74,11,21,17,39,-0.4,39,110.0,26.3,4.9,33,112.9,63,34,29,71,112.2,0.574,0.212,76,2.35,11.2,11.2,20,11,96.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2009,1,67,130,USA,Maryland,2019
201506,LaToya Sanders,LaToya,1611661322,WAS,33.0,9,6,3,0.667,208.21,25,59,0.424,0,0,0.0,7,8,0.875,8,23,31,9,3,12,13,1,22,20,57,-6,179.7,0,0,147.0,1,1,53,4,10,12,12,44,53,65,53,19,21,27,8,11,9,21,33,2,2,30,83,6,18,57,10,17,1,11,1,718,97.29,3.1,420,0.058,114.9,114.5,0.123,81.07,9,0.14,0.424,58,72,0.082,70,114.5,17,-0.3,39,4,36,76,6.6,55,56,42,17,0.057,97.29,0.041,55,7,38,48,38,-0.3,38,112.6,12.2,2.8,30,114.9,53,53,70,76,115.7,0.456,0.147,38,3.0,4.0,4.1,65,7,97.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2008,1,74,170,USA,North Carolina,2019
201507,Leilani Mitchell,Leilani,1611661317,PHO,35.0,1,0,1,0.0,26.9,1,7,0.143,1,4,0.25,2,2,1.0,1,1,2,3,3,0,0,1,3,1,5,-25,8.9,0,0,11.0,65,67,3,67,52,70,60,77,36,42,40,36,42,1,39,69,64,38,33,59,45,30,37,60,64,82,71,17,1,65,1,88,104.39,-39.3,58,0.188,123.7,82.8,0.038,86.99,40,0.169,0.214,83,80,0.035,55,82.8,78,-41.0,37,78,43,81,7.0,23,73,73,78,-0.021,104.39,0.032,23,74,58,25,82,-41.0,82,122.9,21.4,1.0,81,123.7,15,74,52,81,83.6,0.317,0.174,78,1.0,21.6,21.4,29,74,104.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2008,2,65,138,USA,Utah,2019
1628882,Lexie Brown,Lexie,1611661324,MIN,25.0,1,0,1,0.0,20.191666666666666,2,9,0.222,1,6,0.167,0,0,0.0,0,1,1,3,1,0,0,1,0,0,5,0,9.7,0,0,10.0,65,67,3,67,62,60,51,73,36,28,50,58,61,58,59,69,71,38,57,59,45,30,1,70,64,35,70,17,1,69,1,81,93.9,-0.1,39,0.214,90.0,92.3,0.053,78.25,9,0.213,0.278,71,12,0.026,27,92.3,26,2.3,30,63,59,15,9.0,78,75,80,26,0.019,93.9,0.0,78,49,45,22,32,2.3,32,90.4,23.1,2.0,40,90.0,71,71,27,15,90.3,0.278,0.218,73,3.0,7.7,7.7,24,49,94.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2018,1,69,158,USA,Duke,2019
202633,Liz Cambage,Liz,1611661319,LVA,28.0,5,2,3,0.4,153.04833333333335,45,82,0.549,1,2,0.5,27,31,0.871,17,40,57,10,13,6,9,7,13,33,118,1,233.4,4,0,216.0,19,20,53,45,15,6,9,18,36,51,12,2,2,30,3,4,4,19,7,10,5,84,75,2,7,34,7,2,1,7,1,413,100.2,-2.5,321,0.112,109.4,108.7,0.233,83.5,51,0.291,0.555,8,55,0.176,5,108.7,53,-0.7,4,29,4,59,16.4,38,22,5,43,0.182,100.2,0.112,38,20,1,65,40,-0.7,40,107.8,8.6,9.0,46,109.4,23,29,4,59,105.3,0.617,0.299,9,0.77,11.0,11.2,51,20,102.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2011,1,80,216,Australia,None,2019
1628926,Maria Kliundikova,Maria,1611661320,LAS,21.0,3,1,2,0.333,25.356666666666666,1,10,0.1,0,3,0.0,0,0,0.0,1,6,7,2,2,0,3,1,3,1,2,-10,20.4,0,0,17.0,37,32,48,54,54,70,48,80,53,46,53,58,61,58,39,34,35,47,45,59,8,30,37,60,77,67,53,17,1,56,1,323,96.54,-20.3,50,0.143,86.5,70.0,0.222,80.45,40,0.214,0.1,85,16,0.132,21,70.0,64,-16.5,59,82,40,11,3.3,63,81,14,64,-0.032,96.54,0.038,63,82,76,40,66,-16.5,66,92.3,14.3,0.3,69,86.5,74,80,25,11,72.0,0.1,0.232,11,1.0,14.3,14.3,39,82,92.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2018,1,76,185,Russia,None,2019
