PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,PACE,E_NET_RATING,POSS,AST_PCT,DEF_RATING,sp_work_OFF_RATING,DREB_PCT,PACE_PER40,AST_TO_RANK,USG_PCT,EFG_PCT,PIE_RANK,E_DEF_RATING_RANK,REB_PCT,E_USG_PCT_RANK,OFF_RATING,TM_TOV_PCT_RANK,NET_RATING,FGA_PG_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,FGA_PG,sp_work_PACE_RANK,TS_PCT_RANK,REB_PCT_RANK,E_TOV_PCT_RANK,PIE,sp_work_PACE,OREB_PCT,PACE_RANK,OFF_RATING_RANK,FGM_PG_RANK,AST_RATIO_RANK,NET_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_DEF_RATING,AST_RATIO,FGM_PG,E_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE_RANK,EFG_PCT_RANK,USG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,TS_PCT,E_USG_PCT,DREB_PCT_RANK,AST_TO,E_TOV_PCT,TM_TOV_PCT,AST_PCT_RANK,sp_work_OFF_RATING_RANK,E_PACE,overall_def_FREQ,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_D_FGM,overall_def_PCT_PLUSMINUS,three_pt_def_FG3_PCT,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FREQ,two_pt_def_FG2A,two_pt_def_FG2M,two_pt_def_NS_FG2_PCT,two_pt_def_FG2_PCT,less_6ft_def_PLUSMINUS,less_6ft_def_FREQ,less_6ft_def_NS_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGM_LT_06,less_10ft_def_FGA_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_FGA_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGM_GT_15,more_15ft_def_NS_GT_15_PCT,DRAFT_NUMBER,DRAFT_YEAR,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COUNTRY,COLLEGE,year
203399,Elena Delle Donne,Elena,1611661322,WAS,33.0,2,0,2,0.0,65.67833333333333,16,31,0.516,1,9,0.111,5,5,1.0,2,3,5,10,3,1,2,2,5,4,38,-5,65.0,0,0,60.0,61,61,11,61,42,28,30,17,46,34,55,27,34,1,31,62,54,27,44,49,23,47,37,34,31,40,35,13,2,36,1,149,92.09,-11.1,125,0.27,118.1,116.0,0.06,76.74,14,0.243,0.532,22,75,0.046,12,116.0,22,-2.1,4,7,35,65,15.5,71,27,63,22,0.108,92.09,0.034,71,4,3,32,33,-2.1,33,124.5,22.2,8.0,48,118.1,75,25,17,65,113.5,0.572,0.259,67,3.33,6.5,6.7,12,4,90.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2013,1,77,187,USA,Delaware,2022
204322,Elizabeth Williams,Elizabeth,1611661322,WAS,30.0,2,0,2,0.0,11.438333333333333,2,2,1.0,0,0,0.0,1,4,0.25,0,2,2,0,0,0,1,0,0,3,5,-2,10.4,0,0,9.0,61,61,11,61,80,67,80,1,57,74,57,59,41,62,58,68,70,75,75,64,32,1,1,42,71,29,73,13,2,73,1,149,96.52,-10.7,23,0.0,100.0,91.3,0.182,80.43,72,0.115,1.0,10,44,0.08,58,91.3,1,-8.7,74,48,58,31,1.0,40,11,42,1,0.136,96.52,0.0,40,60,60,75,44,-8.7,44,106.3,0.0,1.0,47,100.0,71,1,70,31,95.6,0.665,0.151,25,0.0,0.0,0.0,75,60,91.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2015,1,75,200,United Kingdom,Duke,2022
203416,Emma Meesseman,Emma,1611661329,CHI,30.0,8,4,4,0.5,237.03666666666666,39,83,0.47,6,20,0.3,5,6,0.833,13,19,32,28,9,12,7,5,16,9,89,53,217.4,0,0,193.0,15,17,68,17,13,13,15,32,18,16,35,27,26,31,8,21,14,10,20,4,8,72,67,20,16,6,13,13,2,15,1,652,100.34,10.7,496,0.184,91.5,102.0,0.081,83.62,15,0.177,0.506,30,10,0.067,45,102.0,27,10.5,22,25,16,10,10.4,12,40,47,27,0.097,100.34,0.054,12,30,20,30,7,10.5,7,91.7,22.8,4.9,8,91.5,10,32,44,10,102.4,0.52,0.18,59,3.11,7.3,7.3,29,30,100.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2013,2,76,191,Belgium,None,2022
202259,Epiphanny Prince,Epiphanny,1611661328,SEA,35.0,6,3,3,0.5,34.11833333333333,1,5,0.2,0,3,0.0,0,0,0.0,0,2,2,2,1,1,0,1,3,0,2,-9,9.4,0,0,8.0,26,27,58,17,60,76,68,76,57,54,57,65,66,65,58,68,70,63,59,49,51,25,26,75,77,47,75,13,2,75,1,476,99.18,-6.8,70,0.077,105.6,94.3,0.054,82.65,28,0.079,0.2,78,48,0.029,80,94.3,53,-11.3,81,30,58,43,0.8,22,77,73,54,-0.008,99.18,0.0,22,51,78,24,50,-11.3,50,107.9,25.0,0.2,39,105.6,45,76,81,43,101.1,0.2,0.085,69,2.0,12.5,12.5,64,51,94.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2010,1,69,179,USA,Rutgers,2022
1629496,Ezi Magbegor,Ezi,1611661328,SEA,23.0,6,3,3,0.5,92.825,14,24,0.583,0,0,0.0,2,3,0.667,3,13,16,6,1,4,6,6,12,4,30,0,87.2,0,0,72.0,26,27,58,17,31,32,38,9,57,74,57,46,51,48,25,28,29,38,59,28,10,75,59,34,39,27,29,13,2,32,1,476,95.66,4.5,185,0.111,105.9,105.9,0.143,79.72,4,0.124,0.583,33,46,0.093,60,105.9,10,0.0,53,8,31,44,4.0,45,20,26,10,0.094,95.66,0.037,45,19,41,41,26,0.0,26,107.6,19.4,2.3,17,105.9,68,18,65,44,112.1,0.592,0.142,34,6.0,3.1,3.2,55,19,92.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2019,1,76,176,Australia,None,2022
1628931,Gabby Williams,Gabby,1611661328,SEA,26.0,4,2,2,0.5,101.155,16,24,0.667,2,6,0.333,6,7,0.857,6,10,16,11,6,6,1,1,8,4,40,-11,90.7,0,0,83.0,35,41,11,17,28,28,38,3,38,41,29,21,24,29,17,34,29,24,27,19,32,25,52,34,27,52,27,13,2,28,1,476,93.95,-5.9,199,0.169,120.3,113.6,0.128,78.3,36,0.147,0.708,23,69,0.091,57,113.6,61,-6.7,40,6,14,69,6.0,60,7,29,62,0.108,93.95,0.062,60,7,25,24,41,-6.7,41,120.3,25.0,4.0,36,120.3,58,10,54,69,114.3,0.739,0.152,40,1.83,13.6,13.6,35,7,93.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2018,1,71,172,USA,Connecticut,2022
1629566,Han Xu,an Xu,1611661313,NYL,23.0,3,1,2,0.333,29.766666666666666,5,12,0.417,1,1,1.0,5,6,0.833,2,6,8,1,2,0,2,0,1,5,16,-7,31.1,0,0,30.0,42,42,11,42,62,51,54,52,46,67,1,27,26,31,31,47,45,68,49,64,23,1,9,32,49,43,52,13,2,52,1,246,99.17,-14.7,64,0.1,98.3,79.7,0.2,82.64,62,0.236,0.458,9,23,0.125,19,79.7,45,-18.6,53,76,15,26,4.0,23,33,16,48,0.14,99.17,0.059,23,75,54,72,57,-18.6,57,97.3,5.6,1.7,53,98.3,23,55,18,26,82.5,0.546,0.249,22,0.5,11.3,11.1,59,75,97.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2019,2,82,193,China,None,2022
1630387,Iliana Rupert,Iliana,1611661319,LVA,21.0,7,5,2,0.714,49.01,5,16,0.313,5,14,0.357,0,0,0.0,1,2,3,0,3,0,1,1,6,0,15,-17,18.6,0,0,25.0,23,15,11,14,51,51,45,70,21,20,26,65,66,65,43,68,65,75,44,64,32,25,43,75,51,62,66,13,2,56,1,790,95.0,-17.4,98,0.0,102.1,82.7,0.044,79.17,72,0.178,0.469,79,41,0.031,40,82.7,68,-19.4,66,65,48,39,2.3,50,62,72,68,-0.012,95.0,0.019,50,72,70,75,59,-19.4,59,105.3,0.0,0.7,57,102.1,76,51,42,39,87.9,0.469,0.194,73,0.0,15.8,15.8,75,72,90.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2021,1,76,189,France,None,2022
204330,Isabelle Harrison,Isabelle,1611661321,DAL,29.0,3,1,2,0.333,37.233333333333334,7,13,0.538,0,0,0.0,2,2,1.0,1,4,5,1,1,1,0,2,3,3,16,2,25.5,0,0,24.0,42,42,11,42,59,42,51,13,57,74,57,46,54,1,43,54,54,68,59,49,51,47,26,42,49,24,59,13,2,61,1,227,90.89,3.8,69,0.043,98.6,105.8,0.121,75.74,52,0.177,0.538,34,37,0.069,44,105.8,22,7.2,52,21,43,27,4.3,77,26,45,21,0.092,90.89,0.026,77,20,41,69,13,7.2,13,101.8,6.7,2.3,18,98.6,82,24,43,27,105.7,0.576,0.191,42,1.0,6.3,6.7,72,20,89.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2015,1,75,183,USA,Tennessee,2022
1629498,Jackie Young,Jackie,1611661319,LVA,25.0,10,8,2,0.8,344.655,41,95,0.432,18,38,0.474,25,27,0.926,2,39,41,30,16,8,1,3,29,25,125,64,230.2,0,0,232.0,9,1,11,2,4,12,11,44,3,7,16,9,11,23,31,8,11,9,9,12,32,61,80,10,9,5,11,13,2,9,1,790,94.36,10.8,676,0.131,100.0,109.9,0.104,78.63,35,0.167,0.526,47,31,0.06,49,109.9,42,9.9,27,11,54,31,9.5,57,24,52,43,0.081,94.36,0.007,57,12,24,39,9,9.9,9,99.6,19.6,4.1,7,100.0,48,28,48,31,110.4,0.585,0.171,49,1.88,10.5,10.5,47,12,94.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2019,1,72,165,USA,Notre Dame,2022
1631029,Jasmine Dickey,Jasmine,1611661321,DAL,23.0,1,0,1,0.0,2.06,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,81,61,1,61,83,79,80,79,57,74,57,65,66,65,58,78,79,75,75,64,51,1,1,75,79,29,82,13,2,82,1,227,104.85,-30.0,4,0.0,80.0,50.0,0.0,87.38,72,0.4,0.0,82,3,0.0,1,50.0,1,-30.0,67,81,58,3,2.0,3,79,79,1,-0.4,104.85,0.0,3,81,79,75,68,-30.0,68,80.0,0.0,0.0,69,80.0,2,79,1,3,50.0,0.0,0.4,78,0.0,0.0,0.0,75,81,104.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2022,3,69,147,USA,Delaware,2022
1628287,Jennie Simms,Jennie,1611661317,PHO,29.0,2,0,2,0.0,48.903333333333336,4,15,0.267,2,10,0.2,1,5,0.2,1,5,6,4,2,0,0,1,4,3,11,-40,22.2,0,0,23.0,61,61,11,61,52,55,46,74,38,27,50,59,34,64,43,48,52,48,49,64,51,25,32,42,59,79,63,13,2,62,1,158,95.7,-47.0,96,0.129,129.3,91.7,0.152,79.75,28,0.168,0.333,77,83,0.064,50,91.7,33,-37.6,32,64,50,80,7.5,44,73,50,33,-0.003,95.7,0.016,44,59,47,44,73,-37.6,73,135.8,17.4,2.0,79,129.3,41,70,47,80,88.7,0.32,0.171,33,2.0,8.6,8.7,49,59,94.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2017,2,72,165,USA,Old Dominion,2022
204319,Jewell Loyd,Jewell,1611661328,SEA,29.0,6,3,3,0.5,221.78166666666667,37,95,0.389,15,42,0.357,26,28,0.929,2,12,14,15,6,3,0,4,16,24,115,4,157.3,0,0,165.0,26,27,58,17,18,15,11,59,6,6,26,8,10,22,31,29,32,18,27,29,51,69,67,11,13,23,20,13,2,16,1,476,92.74,0.3,430,0.108,110.1,110.2,0.059,77.28,18,0.236,0.468,56,50,0.033,21,110.2,14,0.2,3,13,53,53,15.8,69,37,69,15,0.073,92.74,0.009,69,11,9,56,25,0.2,25,109.0,11.6,6.2,27,110.1,60,52,20,53,109.3,0.536,0.24,68,2.5,4.7,4.7,58,11,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2015,1,70,148,USA,Notre Dame,2022
1630139,Jocelyn Willoughby,Jocelyn,1611661313,NYL,25.0,2,0,2,0.0,14.183333333333334,2,2,1.0,0,0,0.0,2,3,0.667,0,1,1,0,1,0,0,0,1,2,6,-3,6.2,0,0,7.0,61,61,11,61,78,67,80,1,57,74,57,46,51,48,58,72,75,75,59,64,51,1,9,58,68,36,79,13,2,78,1,246,96.45,-15.0,28,0.0,100.0,92.9,0.1,80.38,72,0.143,1.0,51,49,0.045,55,92.9,81,-7.1,74,57,58,31,1.0,42,1,64,80,0.077,96.45,0.0,42,54,60,75,43,-7.1,43,108.4,0.0,1.0,55,100.0,66,1,57,31,93.4,0.904,0.155,54,0.0,23.1,25.0,75,54,92.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2020,1,72,180,USA,Virginia,2022
1627673,Jonquel Jones,Jonquel,1611661323,CON,29.0,12,6,6,0.5,323.665,69,136,0.507,12,29,0.414,29,35,0.829,34,67,101,24,25,7,13,13,31,36,179,52,371.2,3,0,356.0,1,7,76,17,8,3,3,19,11,11,21,6,7,34,1,4,3,14,3,17,3,81,82,4,3,7,4,4,2,4,1,939,94.39,5.4,638,0.13,95.4,103.1,0.22,78.66,57,0.233,0.551,7,20,0.16,20,103.1,56,7.7,17,29,4,18,11.3,56,22,7,53,0.155,94.39,0.103,56,25,12,54,11,7.7,11,95.9,12.1,5.8,15,95.4,39,23,21,18,101.3,0.591,0.241,12,0.96,12.5,12.6,48,25,95.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2016,1,78,215,Bahamas,George Washington,2022
1630115,Joyner Holmes,Joyner,1611661323,CON,25.0,7,4,3,0.571,29.231666666666666,2,4,0.5,0,1,0.0,2,2,1.0,1,8,9,5,1,1,0,1,0,1,6,49,26.3,0,0,22.0,23,17,58,15,63,67,74,20,57,67,57,46,54,1,43,39,40,42,59,49,51,25,1,65,68,8,58,13,2,63,1,939,101.81,76.1,60,0.172,53.1,138.3,0.211,84.84,7,0.092,0.5,6,2,0.155,77,138.3,36,85.2,83,1,21,1,0.6,5,16,8,36,0.161,101.81,0.05,5,1,76,1,1,85.2,1,62.1,45.5,0.3,1,53.1,51,33,77,1,138.2,0.615,0.092,17,5.0,9.2,9.1,33,1,94.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2020,2,75,210,USA,University of Texas at Austin,2022
1627700,Julie Allemand,Julie,1611661329,CHI,26.0,8,4,4,0.5,91.90166666666667,7,14,0.5,3,10,0.3,3,6,0.5,0,4,4,16,4,2,1,0,4,3,20,-26,53.8,0,0,49.0,15,17,68,17,32,42,48,20,25,27,35,43,26,57,58,54,61,16,38,36,32,1,32,42,42,70,40,13,2,42,1,652,103.15,-7.4,195,0.308,95.5,84.6,0.048,85.96,11,0.099,0.607,42,22,0.022,75,84.6,44,-10.9,68,63,58,19,1.8,4,18,76,44,0.082,103.15,0.0,4,67,69,4,48,-10.9,48,96.5,43.2,0.9,41,95.5,11,14,76,19,89.1,0.601,0.105,70,4.0,10.9,10.8,9,67,100.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2016,3,68,147,Belgium,None,2022
1628273,Kaela Davis,Kaela,1611661317,PHO,28.0,2,0,2,0.0,47.35666666666667,14,29,0.483,0,3,0.0,4,5,0.8,0,7,7,3,3,1,1,1,5,2,32,-33,47.9,0,0,46.0,61,61,11,61,54,32,33,27,57,54,57,32,34,35,58,43,47,58,44,49,32,25,37,58,36,72,44,13,2,44,1,158,97.3,-37.7,95,0.143,124.7,92.6,0.206,81.09,52,0.314,0.483,25,77,0.081,3,92.6,29,-32.1,5,62,58,77,14.5,34,48,39,28,0.102,97.3,0.0,34,55,6,63,71,-32.1,71,129.8,8.3,7.0,75,124.7,33,46,3,77,92.1,0.513,0.327,20,1.0,8.1,8.3,43,55,95.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2017,1,74,170,USA,South Carolina,2022
1627674,Kahleah Copper,Kahleah,1611661329,CHI,28.0,8,4,4,0.5,244.4,47,104,0.452,9,26,0.346,31,39,0.795,9,21,30,7,14,13,3,7,14,32,134,23,214.5,0,0,212.0,15,17,68,17,12,9,9,35,13,12,28,5,4,39,14,20,17,35,11,3,15,77,62,6,8,16,14,13,2,12,1,652,97.22,6.9,493,0.049,96.8,102.2,0.084,81.01,62,0.248,0.495,31,15,0.061,17,102.2,39,5.5,12,26,32,21,13.0,35,29,51,39,0.096,97.22,0.037,35,29,11,74,17,5.5,17,95.2,4.9,5.9,13,96.8,21,43,13,21,102.0,0.553,0.251,58,0.5,9.8,9.8,70,29,98.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2016,1,73,165,USA,Rutgers,2022
203866,Kayla Thornton,Kayla,1611661321,DAL,30.0,3,1,2,0.333,79.3,10,19,0.526,4,8,0.5,1,1,1.0,3,11,14,4,3,1,2,0,11,3,25,-11,53.8,0,0,53.0,42,42,11,42,36,40,41,15,23,35,8,59,63,1,25,33,32,48,44,49,23,1,58,42,40,52,40,13,2,40,1,227,90.49,-4.4,151,0.093,101.4,92.1,0.141,75.41,48,0.127,0.632,36,30,0.093,63,92.1,49,-9.3,38,52,24,37,6.3,80,12,28,49,0.09,90.49,0.041,80,58,30,46,46,-9.3,46,99.1,15.4,3.3,32,101.4,78,12,62,37,94.7,0.643,0.137,36,1.33,11.3,11.5,61,58,90.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,73,190,USA,Texas-El Paso,2022
1628276,Kelsey Plum,Kelsey,1611661319,LVA,28.0,10,8,2,0.8,332.60333333333335,56,137,0.409,18,63,0.286,41,46,0.891,8,31,39,38,19,9,0,9,22,40,171,81,282.8,0,0,284.0,9,1,11,2,6,6,2,54,3,1,40,2,2,25,15,12,12,6,5,10,51,79,77,2,4,3,8,13,2,8,1,790,94.82,13.0,661,0.181,98.0,109.1,0.086,79.01,28,0.246,0.474,24,24,0.06,15,109.1,34,11.1,10,12,41,25,13.7,51,34,54,34,0.102,94.82,0.028,51,15,14,43,6,11.1,6,97.3,17.8,5.6,5,98.0,46,49,14,25,110.3,0.544,0.255,56,2.0,8.9,8.9,30,15,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2017,1,68,145,USA,Washington,2022
204329,Kiah Stokes,Kiah,1611661319,LVA,30.0,10,8,2,0.8,258.6066666666667,17,35,0.486,1,5,0.2,2,2,1.0,16,56,72,4,8,6,8,3,26,9,37,34,163.4,0,0,142.0,9,1,11,2,10,25,28,25,46,46,50,46,54,1,4,5,5,48,22,19,5,61,78,20,32,13,17,13,2,22,1,790,94.57,12.6,507,0.023,97.3,104.9,0.188,78.81,62,0.079,0.5,60,16,0.138,81,104.9,71,7.7,58,17,12,23,3.5,53,45,12,71,0.07,94.57,0.072,53,21,53,63,12,7.7,12,95.2,8.3,1.7,6,97.3,50,33,80,23,107.9,0.516,0.083,23,0.5,16.7,16.7,74,21,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2015,1,75,191,USA,Connecticut,2022
1631006,Kierstan Bell,Kierstan,1611661319,LVA,23.0,4,3,1,0.75,19.433333333333334,4,6,0.667,3,5,0.6,0,1,0.0,0,5,5,1,2,0,0,0,2,1,11,-13,16.5,0,0,20.0,35,27,1,8,71,55,66,3,25,46,3,65,63,65,58,48,54,68,49,64,51,1,18,65,59,55,68,13,2,65,1,790,98.8,-33.3,42,0.125,121.1,78.6,0.217,82.33,62,0.182,0.917,12,67,0.114,32,78.6,74,-42.5,69,69,58,71,1.5,24,2,18,74,0.131,98.8,0.0,24,76,60,59,74,-42.5,74,119.2,11.1,1.0,71,121.1,36,3,40,71,85.8,0.854,0.214,15,0.5,21.2,22.2,50,76,95.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2022,1,73,176,USA,Florida Gulf Coast,2022
1629497,Marina Mabrey,Marina,1611661321,DAL,26.0,3,1,2,0.333,97.57333333333334,18,42,0.429,5,11,0.455,4,4,1.0,2,10,12,5,14,2,2,2,10,8,45,-18,64.9,0,0,75.0,42,42,11,42,29,24,24,47,21,26,17,32,41,1,31,34,35,42,11,36,23,47,57,24,23,63,36,13,2,30,1,227,91.75,-8.7,188,0.094,108.6,97.3,0.106,76.46,70,0.27,0.488,71,40,0.065,8,97.3,74,-11.3,9,42,45,47,14.0,72,46,49,77,0.049,91.75,0.022,72,35,10,66,49,-11.3,49,105.1,7.9,6.0,43,108.6,57,44,7,47,96.4,0.514,0.275,47,0.36,22.3,22.2,60,35,93.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2019,2,71,170,USA,Notre Dame,2022
1629546,Marine Johannes,Marine,1611661313,NYL,28.0,3,1,2,0.333,68.83333333333333,6,14,0.429,4,10,0.4,1,1,1.0,0,7,7,13,6,5,0,0,4,3,17,-22,53.9,0,0,51.0,42,42,11,42,40,46,48,47,23,27,22,59,63,1,58,43,47,22,27,24,51,1,32,42,47,68,39,13,2,41,1,246,100.77,-19.2,147,0.277,112.7,93.9,0.099,83.97,25,0.121,0.571,37,54,0.049,67,93.9,72,-18.8,47,61,58,57,4.7,11,23,61,72,0.088,100.77,0.0,11,52,47,7,58,-18.8,58,111.7,39.4,2.0,59,112.7,4,19,69,57,92.5,0.589,0.128,55,2.17,17.9,18.2,10,52,101.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,70,134,France,None,2022
1629484,Megan Gustafson,Megan,1611661317,PHO,26.0,2,0,2,0.0,47.483333333333334,6,19,0.316,0,5,0.0,6,6,1.0,4,5,9,4,1,1,1,1,5,4,18,-19,39.8,0,0,35.0,61,61,11,61,53,46,41,69,57,46,57,21,26,1,21,48,40,48,59,49,32,25,37,34,45,65,48,13,2,49,1,158,93.0,-23.1,91,0.138,114.0,95.6,0.114,77.5,11,0.221,0.316,64,60,0.094,29,95.6,11,-18.4,27,58,8,59,9.5,67,70,25,12,0.064,93.0,0.077,67,46,33,51,56,-18.4,56,116.4,14.8,3.0,64,114.0,63,73,26,59,93.3,0.416,0.217,45,4.0,3.8,3.7,46,46,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2019,2,75,195,USA,Iowa,2022
1630446,Michaela Onyenwere,Michaela,1611661313,NYL,23.0,3,1,2,0.333,22.15,4,11,0.364,0,3,0.0,6,6,1.0,1,3,4,0,0,0,0,2,0,3,14,-5,18.8,0,0,18.0,42,42,11,42,69,55,55,63,57,54,57,21,26,1,43,62,61,75,75,64,51,47,1,42,54,40,65,13,2,67,1,246,108.35,-11.3,51,0.0,98.0,84.3,0.13,90.29,72,0.255,0.364,18,28,0.083,9,84.3,1,-13.6,55,67,26,24,3.7,1,47,38,1,0.113,108.35,0.04,1,69,57,75,53,-13.6,53,98.4,0.0,1.3,50,98.0,1,69,10,24,87.1,0.513,0.266,38,0.0,0.0,0.0,75,69,106.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2021,1,72,178,USA,UCLA,2022
1628899,Myisha Hines-Allen,Myisha,1611661322,WAS,28.0,2,0,2,0.0,28.903333333333332,2,11,0.182,0,1,0.0,6,6,1.0,2,5,7,4,2,2,0,0,1,4,10,-4,28.4,0,0,25.0,61,61,11,61,64,67,55,78,57,67,57,21,26,1,31,48,47,48,49,36,51,1,9,34,62,39,55,13,2,56,1,149,93.83,-10.4,56,0.211,112.3,107.1,0.208,78.19,28,0.262,0.182,35,63,0.137,10,107.1,40,-5.1,42,18,10,56,5.5,62,72,13,41,0.09,93.83,0.074,62,18,60,37,36,-5.1,36,117.9,20.0,1.0,46,112.3,72,78,8,56,107.5,0.367,0.262,19,2.0,10.2,10.0,22,18,91.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2018,2,73,200,USA,Louisville,2022
204333,Natasha Cloud,Natasha,1611661322,WAS,31.0,2,0,2,0.0,70.67333333333333,13,26,0.5,7,10,0.7,4,4,1.0,0,12,12,6,6,1,3,3,3,3,37,-13,66.4,0,0,70.0,61,61,11,61,39,35,36,20,15,27,2,32,41,1,58,29,35,38,27,49,15,61,26,42,32,55,33,13,2,34,1,149,89.99,-14.9,131,0.143,121.6,114.5,0.218,74.99,52,0.23,0.635,16,74,0.1,26,114.5,67,-7.1,12,15,58,74,13.0,81,10,22,67,0.118,89.99,0.0,81,6,7,50,42,-7.1,42,123.7,15.0,6.5,54,121.6,70,11,23,74,108.8,0.666,0.228,14,1.0,15.1,15.0,43,6,91.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2015,2,69,160,USA,St. Joseph's (PA),2022
203827,Natasha Howard,Natasha,1611661313,NYL,31.0,3,1,2,0.333,82.88333333333334,19,43,0.442,1,10,0.1,5,5,1.0,3,17,20,3,6,2,0,2,9,4,44,-40,72.5,1,0,72.0,42,42,11,42,34,23,23,41,46,27,56,27,34,1,25,24,26,58,27,36,51,47,54,34,24,79,32,8,2,32,1,246,96.42,-21.9,166,0.067,120.4,97.0,0.205,80.35,62,0.28,0.453,45,65,0.123,5,97.0,45,-23.4,8,43,29,70,14.3,43,57,17,45,0.081,96.42,0.038,43,36,8,72,63,-23.4,63,118.1,5.6,6.3,62,120.4,24,56,5,70,96.2,0.487,0.289,21,0.5,11.1,11.1,67,36,97.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2014,1,74,165,USA,Florida State,2022
