TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_PCT_RANK,TS_PCT_RANK,NET_RATING,PIE,E_PACE,AST_RATIO,E_DEF_RATING,EFG_PCT,TM_TOV_PCT_RANK,OREB_PCT_RANK,AST_TO_RANK,REB_PCT,PACE_PER40,NET_RATING_RANK,E_OFF_RATING,AST_TO,REB_PCT_RANK,TS_PCT,PACE,AST_RATIO_RANK,OFF_RATING_RANK,E_NET_RATING,EFG_PCT_RANK,DREB_PCT_RANK,PACE_RANK,OREB_PCT,DREB_PCT,DEF_RATING_RANK,PIE_RANK,OFF_RATING,AST_PCT,TM_TOV_PCT,POSS,DEF_RATING,AST_TO_PASS_PCT,AST_ADJ,AST_TO_PASS_PCT_ADJ,TEAM_ABBREVIATION,PASSES_RECEIVED,SECONDARY_AST,FT_AST,POTENTIAL_AST,PASSES_MADE,AST_PTS_CREATED,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_PF_PCT,DRIVE_AST,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_TOV,DRIVE_PTS,DRIVES,DRIVE_FT_PCT,PTS_PER_POST_TOUCH,PAINT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,POINTS,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CHANCE_DEFER,AVG_REB_DIST,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CHANCES,DREB_UNCONTEST,DREB_CONTEST,OREB_UNCONTEST,DREB_CHANCES,OREB_CHANCES,DREB_CHANCE_DEFER,REB_CONTEST,DREB_CONTEST_PCT,REB_CONTEST_PCT,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,G,very_tight_FGA,very_tight_FG2M,very_tight_EFG_PCT,very_tight_FG3M,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG2_PCT,tight_FG3A,tight_FG3_PCT,tight_FGA,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2M,tight_FGM,tight_FG3M,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2A,open_FG2_PCT,open_FGA,open_FG2A,open_EFG_PCT,open_FGM,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FG2A_FREQUENCY,open_FG3M,open_FG2M,open_FG3A,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,MID_FGM,MID_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,RA_FG_PCT,ITP_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,ITP_FGM,RA_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,MID_FGA,LEFT_CORNER_3_FG_PCT,RA_FGA,FGM_LT_06,FREQ,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_5_9,FGP_10_14,FGP_LT_5,FGA_LT_5,FGA_5_9,FGA_20_24,FGM_30_34,FGM_40_PLUS,FGP_40_PLUS,FGA_25_29,FGP_30_34,FGM_LT_5,FGP_5_9,FGM_10_14,FGP_20_24,FGP_15_19,FGM_15_19,FGP_25_29,FGA_10_14,FGA_35_39,FGM_25_29,FGM_20_24,FGP_35_39,FGA_15_19,FGA_40_PLUS,FGM_35_39,FGA_30_34,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,opp_very_tight_FG2M,opp_very_tight_FG3A,opp_very_tight_FG2A,opp_very_tight_FG_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FGA,opp_very_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG3M,opp_tight_FG3A_FREQUENCY,opp_tight_FG3A,opp_tight_FGM,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_tight_FGA,opp_tight_FG3_PCT,opp_tight_FG2_PCT,opp_tight_FG2A,opp_tight_FG_PCT,opp_open_FG3A,opp_open_FGA_FREQUENCY,opp_open_FGM,opp_open_FGA,opp_open_FG2A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG2M,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_EFG_PCT,opp_open_FG2A,opp_open_FG_PCT,opp_open_FG3_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGM,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_EFG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG2M,opp_wide_open_FG3_PCT,opp_wide_open_FG_PCT,opp_wide_open_FG3A_FREQUENCY,year,playoffs
1610612760,Oklahoma City Thunder,25,20,5,0.8,1200.0,1073,2310,0.465,347,990,0.351,397,490,0.81,260,833,1093,643,295.0,304,157,124,527,457,2890,303.0,19,3,2,3,25,12,13,12,14,12,19,27,29,1,17,19,19,19,1,1,4,13,22,25,14,1,,24,17,12.1,0.561,102.5,18.4,101.0,0.54,1,22,1,0.477,83.62,1,112.9,2.18,28,0.572,100.34,17,8,11.9,14,29,10,0.274,0.674,1,1,115.2,0.599,0.118,2508,103.1,0.095,770,0.114,OKC,6781,85,42,1140,6781,1657,0.108,328,0.501,612,180,0.416,655,0.558,0.061,159,148,0.056,90,82,822,1472,0.822,0.485,484,196,33,2890,5036,0.546,0.793,0.294,2.54,9817,3.13,512.5,0.388,0.576,0.492,6.9,0.529,18,7.6,9.6,168,741,0.567,0.631,0.399,128,2067,609,223,132,1470,670,150,351,0.268,0.321,57,0.055,0.055,25,128,57,0.445,0,0,0.0,,128,0.445,0.445,48,0.25,761,0.547,0.329,0.558,398,410,12,0.539,0.021,0.309,713,0.546,711,372,0.532,320,0.308,0.147,0.345,0.45,0.161,117,203,339,710,0.362,0.046,286,0.636,68,603,0.307,107,0.556,218,0.403,0.261,90,0.463,298,270,630,0.302,681,0.396,0.54,107,0.505,823,0.313,16,0.38,0.667,384,45,0.357,35,0.36,222,124,0.0,110,0.464,80,98,768,0,0.658,449,0.443,0.348,199,417,0,267,237,0.363,634,412,0.341,0.567,0.617,-0.05,727,102,0.511,0.635,707,251,344,1,0,0.0,664,0.2,449,0.406,112,0.34,0.449,53,0.36,219,0,239,117,0.0,118,2,0,5,283,257,0.555,689,0.373,741,76,3,175,0.427,0.001,0.0,0.434,0.084,76,0,0.427,178,0.082,0.482,0.415,30,0.06,128,411,0.354,381,883,0.234,0.505,755,0.465,347,0.26,219,553,0.097,0.534,110,0.163,109,0.495,206,0.396,0.314,0.512,198,0.02,516,176,473,0.554,0.242,43,22,0.372,0.384,0.222,2025,False
1610612753,Orlando Magic,28,17,11,0.607,1344.0,1078,2392,0.451,322,1044,0.308,520,663,0.784,306,874,1180,668,420.0,268,192,114,569,607,2998,99.0,1,5,10,8,1,11,5,24,20,4,30,1,1,13,9,9,7,16,23,2,1,7,28,1,10,10,,19,23,3.9,0.523,99.7,17.6,104.1,0.518,21,11,21,0.512,81.22,10,107.2,1.59,9,0.559,97.46,24,24,3.1,24,2,26,0.304,0.735,3,9,110.0,0.62,0.154,2726,106.1,0.087,812,0.105,ORL,7697,85,59,1333,7697,1728,0.09,245,0.461,393,206,0.341,532,0.585,0.089,104,170,0.072,103,83,674,1153,0.825,0.557,654,310,88,2998,5815,0.584,0.936,0.271,2.52,11065,3.28,605.7,0.414,0.609,0.569,6.4,0.565,17,6.8,7.9,152,781,0.622,0.688,0.424,174,2090,648,223,133,1405,739,135,397,0.255,0.336,102,0.085,0.085,28,204,102,0.5,0,1,0.0,0.0,203,0.5,0.502,68,0.206,834,0.534,0.349,0.554,424,438,14,0.525,0.028,0.32,766,0.572,673,292,0.507,283,0.281,0.159,0.304,0.421,0.122,116,167,381,682,0.323,0.037,255,0.716,63,594,0.285,88,0.515,192,0.374,0.248,79,0.411,268,179,437,0.295,531,0.337,0.518,181,0.614,759,0.655,49,0.319,0.695,612,49,0.367,51,0.334,299,160,0.0,77,0.381,100,139,732,0,0.678,356,0.402,0.303,143,536,13,222,202,0.306,790,470,0.335,0.618,0.626,-0.009,761,91,0.346,0.659,866,225,419,3,0,0.0,609,0.143,571,0.404,46,0.327,0.382,39,0.314,133,4,191,137,0.0,102,13,0,21,254,240,0.47,768,0.313,796,76,3,171,0.443,0.001,0.333,0.444,0.077,77,1,0.445,174,0.075,0.49,0.387,22,0.04,91,420,0.347,398,879,0.242,0.505,788,0.478,373,0.309,333,701,0.145,0.591,194,0.164,139,0.574,328,0.475,0.373,0.589,218,0.04,515,165,425,0.583,0.227,90,53,0.388,0.423,0.187,2025,False
1610612755,Philadelphia 76ers,23,7,16,0.304,1119.0,870,1977,0.44,264,817,0.323,417,542,0.769,249,679,928,497,335.0,210,93,131,470,455,2421,-122.0,28,25,23,25,28,30,30,25,30,29,27,22,20,22,19,30,30,30,4,15,29,16,10,26,30,24,,29,25,-5.4,0.454,98.9,16.1,110.0,0.507,16,18,27,0.48,81.04,25,105.2,1.48,25,0.546,97.24,29,28,-4.9,26,23,29,0.283,0.699,12,27,106.8,0.571,0.148,2267,112.2,0.076,595,0.094,PHI,6329,68,49,910,6329,1253,0.089,240,0.485,373,154,0.356,495,0.589,0.075,93,119,0.067,79,70,618,1049,0.773,0.684,376,169,79,2314,4675,0.568,0.902,0.258,2.59,8983,3.23,483.8,0.432,0.582,0.534,6.4,0.538,18,7.0,8.6,125,596,0.569,0.628,0.447,125,1638,488,158,108,1137,542,107,283,0.244,0.321,64,0.077,0.076,22,146,63,0.442,1,2,0.001,0.5,144,0.438,0.438,84,0.31,719,0.524,0.38,0.532,338,364,26,0.506,0.044,0.336,635,0.541,568,257,0.461,221,0.3,0.164,0.264,0.389,0.136,82,139,311,459,0.367,0.034,184,0.609,39,395,0.243,64,0.559,145,0.401,0.209,74,0.411,277,177,428,0.267,521,0.34,0.507,96,0.571,572,0.511,54,0.349,0.621,339,33,0.375,33,0.363,182,94,0.0,69,0.354,66,88,626,0,0.618,334,0.44,0.316,147,390,9,198,195,0.351,631,448,0.343,0.682,0.629,0.053,657,82,0.466,0.593,701,196,269,3,0,0.0,566,0.273,416,0.418,55,0.368,0.362,38,0.311,118,2,176,99,0.5,105,9,1,11,190,178,0.509,507,0.351,548,69,6,139,0.49,0.003,0.333,0.496,0.079,71,2,0.497,145,0.076,0.561,0.384,25,0.045,83,381,0.339,356,702,0.301,0.575,619,0.543,327,0.295,222,539,0.116,0.575,122,0.179,100,0.505,212,0.412,0.306,0.632,191,0.031,441,155,384,0.609,0.241,57,36,0.404,0.433,0.21,2025,False
1610612756,Phoenix Suns,25,14,11,0.56,1210.0,1007,2138,0.471,380,991,0.383,455,573,0.794,235,843,1078,676,348.0,193,121,111,454,495,2849,-5.0,19,9,10,11,19,23,23,10,7,11,6,9,12,8,25,18,20,14,8,23,22,6,8,12,17,16,,8,5,-0.3,0.505,99.6,19.5,113.3,0.56,9,24,8,0.501,82.13,16,113.8,1.94,16,0.596,98.56,10,9,0.5,8,3,22,0.263,0.73,21,16,114.6,0.671,0.14,2486,114.9,0.089,857,0.113,PHX,7586,118,65,1220,7586,1806,0.084,251,0.501,440,181,0.389,501,0.591,0.081,95,151,0.05,92,56,668,1130,0.834,0.621,426,219,87,2849,5794,0.543,0.721,0.268,2.24,10631,3.0,532.4,0.426,0.641,0.481,6.4,0.597,15,7.1,9.3,126,759,0.646,0.706,0.438,113,1807,637,200,122,1305,551,111,313,0.237,0.29,38,0.046,0.044,24,98,36,0.398,2,5,0.002,0.4,93,0.388,0.387,126,0.357,807,0.537,0.378,0.537,366,411,45,0.509,0.059,0.319,681,0.601,617,306,0.549,287,0.289,0.146,0.331,0.465,0.143,103,184,311,615,0.418,0.031,270,0.612,41,548,0.288,67,0.625,229,0.439,0.256,82,0.474,250,264,610,0.328,644,0.41,0.56,119,0.49,947,0.487,54,0.409,0.628,307,64,0.378,54,0.424,278,135,0.0,117,0.453,118,143,713,0,0.718,450,0.433,0.367,195,315,0,262,258,0.474,439,457,0.326,0.63,0.626,0.004,725,97,0.435,0.674,515,225,401,3,0,0.0,596,0.231,347,0.431,103,0.436,0.452,66,0.361,237,3,215,175,0.333,146,2,1,13,321,295,0.597,733,0.402,785,55,2,119,0.463,0.001,0.5,0.462,0.054,56,1,0.467,121,0.054,0.526,0.408,35,0.052,116,460,0.356,425,908,0.302,0.537,792,0.507,382,0.311,312,691,0.139,0.55,170,0.172,142,0.554,309,0.452,0.372,0.714,218,0.035,504,163,427,0.594,0.227,77,55,0.382,0.433,0.192,2025,False
1610612757,Portland Trail Blazers,26,8,18,0.308,1248.0,1019,2325,0.438,313,938,0.334,428,554,0.773,331,784,1115,585,434.0,217,153,169,516,500,2779,-239.0,6,24,25,24,14,21,10,27,22,16,25,17,17,20,6,25,17,26,28,12,5,30,20,10,22,28,,28,27,-9.1,0.437,102.4,16.2,113.9,0.506,29,7,30,0.484,83.19,27,104.0,1.35,23,0.541,99.83,28,27,-9.9,27,30,12,0.32,0.663,25,29,107.1,0.574,0.167,2594,116.2,0.08,687,0.094,POR,7280,60,44,1170,7280,1512,0.098,276,0.457,540,190,0.392,604,0.525,0.07,135,151,0.074,96,102,723,1378,0.795,0.368,619,222,68,2779,5532,0.554,0.822,0.264,2.33,10528,3.05,535.4,0.427,0.574,0.568,6.6,0.534,24,6.8,7.1,146,727,0.573,0.629,0.44,188,2087,588,189,139,1367,776,122,377,0.241,0.338,74,0.08,0.078,26,187,73,0.398,1,5,0.002,0.2,182,0.396,0.401,85,0.224,942,0.494,0.405,0.51,437,456,19,0.484,0.037,0.369,857,0.528,638,282,0.516,269,0.274,0.153,0.337,0.422,0.121,120,149,356,558,0.352,0.028,220,0.712,47,492,0.24,66,0.549,173,0.394,0.212,70,0.422,242,168,406,0.289,481,0.349,0.506,123,0.552,775,0.44,25,0.347,0.637,509,33,0.393,57,0.37,243,98,0.143,80,0.41,90,145,687,1,0.614,385,0.338,0.323,130,496,7,222,195,0.337,808,474,0.324,0.64,0.626,0.013,741,71,0.386,0.588,890,227,360,4,1,0.143,577,0.167,523,0.313,54,0.344,0.455,45,0.341,140,1,197,124,0.0,99,7,0,24,259,237,0.503,683,0.347,750,71,2,144,0.486,0.001,0.0,0.493,0.064,71,0,0.486,146,0.063,0.524,0.385,34,0.049,113,444,0.335,410,879,0.301,0.535,766,0.505,375,0.301,316,687,0.137,0.58,181,0.164,135,0.558,312,0.46,0.36,0.635,255,0.042,572,194,476,0.615,0.25,96,61,0.408,0.446,0.208,2025,False
1610612758,Sacramento Kings,26,13,13,0.5,1263.0,1116,2312,0.483,312,906,0.344,477,595,0.802,264,865,1129,670,351.0,216,124,106,525,507,3021,82.0,6,16,17,18,6,8,12,8,23,21,21,5,7,4,16,14,15,15,10,14,18,4,21,7,9,11,,23,12,3.5,0.519,101.2,18.5,110.3,0.55,7,15,10,0.508,82.49,11,113.5,1.91,12,0.587,98.98,16,6,3.2,12,7,18,0.288,0.723,14,11,116.2,0.6,0.135,2600,112.6,0.088,829,0.109,SAC,7574,89,71,1242,7574,1754,0.099,294,0.543,474,177,0.394,541,0.623,0.073,119,143,0.058,88,70,749,1202,0.808,0.558,589,328,165,3021,5748,0.579,0.883,0.282,2.24,10712,2.93,523.2,0.423,0.615,0.549,6.6,0.562,20,7.1,8.6,171,769,0.6,0.67,0.437,145,2008,649,214,120,1442,624,151,359,0.247,0.318,107,0.08,0.078,26,184,107,0.582,0,3,0.001,0.0,181,0.582,0.591,57,0.263,846,0.568,0.366,0.58,458,473,15,0.559,0.025,0.341,789,0.529,692,348,0.474,280,0.299,0.149,0.279,0.405,0.151,96,184,344,590,0.4,0.038,256,0.625,55,502,0.255,88,0.604,201,0.434,0.217,71,0.479,211,291,653,0.336,682,0.427,0.55,190,0.616,787,0.459,92,0.358,0.689,520,52,0.43,46,0.408,240,133,0.0,175,0.453,98,107,661,0,0.709,488,0.516,0.324,252,377,5,214,386,0.391,532,423,0.307,0.609,0.616,-0.008,695,138,0.494,0.696,609,284,378,0,0,0.0,566,0.0,424,0.486,131,0.415,0.434,86,0.318,265,1,180,157,0.0,198,6,0,5,266,241,0.517,691,0.349,748,59,3,137,0.436,0.001,0.667,0.431,0.062,61,2,0.443,140,0.06,0.536,0.395,41,0.052,118,459,0.343,418,894,0.347,0.539,776,0.513,435,0.309,294,701,0.117,0.534,142,0.192,152,0.528,266,0.419,0.349,0.6,227,0.024,530,194,475,0.611,0.234,55,33,0.408,0.428,0.21,2025,False
1610612759,San Antonio Spurs,26,13,13,0.5,1248.0,1032,2272,0.454,356,1034,0.344,463,584,0.793,294,872,1166,736,389.0,196,169,121,428,496,2883,-53.0,6,16,17,18,14,19,17,21,12,6,22,8,9,10,11,10,10,6,16,20,3,8,4,11,15,17,,1,18,-2.4,0.506,101.2,20.0,111.2,0.533,17,14,12,0.502,82.8,17,109.9,1.89,15,0.57,99.37,4,17,-1.3,21,17,15,0.293,0.707,19,15,111.4,0.713,0.15,2588,113.8,0.095,903,0.116,SAS,7763,88,79,1366,7763,1938,0.116,215,0.469,399,180,0.377,458,0.552,0.085,123,142,0.079,90,84,583,1057,0.789,0.514,630,356,179,2883,5737,0.559,0.795,0.264,2.15,10914,2.96,537.7,0.465,0.625,0.517,6.5,0.576,18,7.2,9.4,158,783,0.603,0.667,0.479,152,2025,645,224,138,1447,632,140,376,0.257,0.322,77,0.071,0.07,26,162,76,0.478,1,4,0.002,0.25,158,0.475,0.481,89,0.258,817,0.532,0.36,0.549,400,423,23,0.518,0.039,0.32,728,0.541,727,281,0.512,299,0.32,0.196,0.33,0.411,0.124,147,152,446,566,0.374,0.031,233,0.676,48,495,0.249,71,0.575,185,0.412,0.218,81,0.451,258,181,443,0.314,491,0.369,0.533,199,0.552,863,0.603,92,0.355,0.661,501,42,0.423,52,0.376,250,127,0.0,81,0.37,94,123,778,0,0.675,336,0.399,0.337,134,461,6,262,219,0.331,683,500,0.348,0.608,0.626,-0.018,822,70,0.496,0.643,765,204,386,6,1,0.111,647,0.316,492,0.343,58,0.358,0.411,51,0.334,117,1,216,138,0.0,124,9,0,19,285,272,0.522,769,0.354,806,79,1,168,0.467,0.0,0.0,0.47,0.072,79,0,0.467,169,0.071,0.538,0.371,34,0.039,92,455,0.332,421,877,0.37,0.536,785,0.519,364,0.302,309,712,0.147,0.54,188,0.154,121,0.519,348,0.434,0.332,0.684,256,0.04,603,191,508,0.583,0.255,95,65,0.376,0.425,0.215,2025,False
1610612761,Toronto Raptors,26,7,19,0.269,1263.0,1096,2368,0.463,292,856,0.341,428,575,0.744,343,856,1199,743,421.0,201,124,158,580,490,2912,-132.0,6,25,27,27,6,9,6,13,27,28,23,17,11,28,4,16,4,5,24,19,18,25,29,16,12,25,,5,24,-4.8,0.476,102.2,19.4,113.5,0.524,23,2,17,0.521,83.4,24,107.9,1.76,3,0.556,100.09,11,21,-5.6,23,18,11,0.341,0.706,23,23,110.7,0.678,0.16,2631,115.5,0.093,872,0.109,TOR,8010,59,73,1364,8010,1866,0.112,260,0.477,480,152,0.394,545,0.536,0.062,136,117,0.062,76,75,652,1217,0.77,0.602,785,419,88,2912,6144,0.523,0.884,0.257,2.17,11330,2.84,536.0,0.433,0.595,0.577,6.9,0.551,30,7.1,7.7,161,791,0.585,0.643,0.45,198,2176,647,204,144,1461,793,131,402,0.239,0.336,90,0.085,0.085,25,200,90,0.45,0,0,0.0,,200,0.45,0.45,60,0.217,1015,0.518,0.429,0.53,506,519,13,0.511,0.025,0.404,955,0.552,633,297,0.482,258,0.268,0.142,0.28,0.408,0.126,94,164,336,515,0.402,0.023,226,0.745,41,460,0.218,55,0.618,185,0.439,0.195,45,0.412,167,147,339,0.269,411,0.358,0.524,219,0.585,817,0.5,53,0.375,0.647,694,56,0.376,50,0.391,271,138,0.0,80,0.4,106,133,575,0,0.615,479,0.443,0.323,212,512,10,186,200,0.406,833,511,0.352,0.631,0.634,-0.003,810,140,0.466,0.591,919,321,362,1,0,0.0,494,0.167,543,0.436,82,0.373,0.456,36,0.322,176,1,159,135,0.0,79,10,0,6,283,245,0.536,684,0.358,756,71,3,163,0.434,0.001,0.333,0.436,0.072,72,1,0.437,166,0.071,0.544,0.402,33,0.056,128,487,0.346,454,925,0.258,0.57,797,0.526,392,0.298,284,686,0.128,0.517,152,0.17,132,0.51,294,0.414,0.337,0.727,225,0.024,524,185,469,0.606,0.228,55,40,0.394,0.429,0.204,2025,False
1610612762,Utah Jazz,24,5,19,0.208,1152.0,935,2042,0.458,318,893,0.356,449,564,0.796,282,779,1061,591,438.0,163,121,160,444,488,2637,-227.0,26,28,27,28,26,28,28,20,21,24,18,12,16,7,14,26,25,25,29,30,22,26,6,18,27,27,,15,15,-9.5,0.455,101.7,17.7,117.7,0.536,30,5,29,0.516,82.97,28,107.8,1.35,4,0.576,99.56,23,22,-9.9,19,19,13,0.322,0.705,30,25,110.4,0.632,0.183,2389,119.8,0.082,697,0.097,UTA,7202,54,53,1103,7202,1559,0.084,224,0.471,374,183,0.353,476,0.586,0.088,89,150,0.087,93,92,620,1058,0.82,0.726,554,277,95,2637,5524,0.48,0.886,0.26,2.27,10157,3.1,525.5,0.423,0.607,0.584,6.3,0.558,19,6.8,8.2,154,700,0.608,0.679,0.436,164,1901,583,189,117,1282,664,135,353,0.243,0.333,66,0.073,0.071,23,150,63,0.45,3,5,0.002,0.6,145,0.44,0.434,139,0.266,857,0.511,0.42,0.532,382,419,37,0.489,0.068,0.352,718,0.579,621,233,0.556,275,0.304,0.19,0.361,0.443,0.114,140,135,388,413,0.383,0.026,175,0.698,37,360,0.202,53,0.591,138,0.424,0.176,96,0.464,275,181,458,0.349,494,0.366,0.536,133,0.51,680,0.462,69,0.359,0.658,491,48,0.417,48,0.432,222,107,0.0,48,0.324,96,115,666,0,0.673,491,0.46,0.333,226,343,5,222,148,0.449,510,484,0.332,0.666,0.64,0.026,727,125,0.408,0.65,625,296,335,4,0,0.0,560,0.5,406,0.422,58,0.397,0.319,22,0.334,142,0,187,133,0.0,69,7,0,8,225,221,0.532,613,0.361,631,71,1,131,0.538,0.0,0.0,0.542,0.06,71,0,0.538,132,0.06,0.561,0.339,22,0.026,58,406,0.313,384,743,0.379,0.561,685,0.546,355,0.307,302,673,0.145,0.591,188,0.162,114,0.533,318,0.449,0.321,0.656,279,0.041,644,220,554,0.604,0.294,90,59,0.397,0.433,0.253,2025,False
1610612764,Washington Wizards,24,3,21,0.125,1152.0,957,2178,0.439,273,869,0.314,384,494,0.777,251,788,1039,582,389.0,194,138,144,534,449,2571,-380.0,26,30,29,30,26,27,22,26,28,26,29,28,28,15,18,24,26,27,16,21,13,22,25,27,29,30,,21,28,-14.9,0.421,105.3,17.1,117.1,0.502,22,23,25,0.477,86.22,30,101.5,1.5,27,0.537,103.46,25,30,-15.7,28,27,4,0.272,0.691,29,30,103.7,0.608,0.157,2479,118.7,0.085,702,0.102,WAS,6877,64,57,1136,6877,1484,0.082,234,0.443,437,156,0.374,528,0.51,0.068,96,113,0.08,79,94,596,1169,0.724,0.783,504,290,83,2571,5216,0.517,0.885,0.259,2.26,9927,3.02,499.2,0.397,0.609,0.586,6.3,0.567,14,6.6,7.6,125,723,0.621,0.681,0.405,147,1832,620,164,103,1268,633,111,311,0.208,0.299,80,0.075,0.069,24,163,77,0.5,3,12,0.006,0.25,151,0.491,0.51,57,0.193,830,0.486,0.381,0.501,387,398,11,0.48,0.026,0.355,773,0.548,592,292,0.514,256,0.272,0.138,0.32,0.432,0.134,96,160,300,592,0.326,0.042,223,0.652,60,500,0.272,92,0.514,163,0.377,0.23,86,0.44,254,187,460,0.339,523,0.358,0.502,150,0.467,619,0.6,65,0.313,0.635,446,26,0.333,24,0.313,160,88,0.0,82,0.357,50,72,706,0,0.674,441,0.39,0.316,172,430,3,223,230,0.295,638,487,0.344,0.644,0.634,0.01,756,101,0.392,0.649,712,285,255,11,0,0.0,601,0.297,462,0.354,65,0.325,0.398,47,0.313,166,1,188,83,0.0,118,3,0,37,213,186,0.452,606,0.307,677,64,2,151,0.425,0.001,0.5,0.424,0.07,65,1,0.428,153,0.069,0.565,0.386,33,0.041,90,463,0.345,430,849,0.367,0.567,759,0.545,312,0.272,273,597,0.13,0.596,170,0.142,103,0.544,285,0.457,0.33,0.646,252,0.03,598,210,533,0.597,0.272,65,42,0.394,0.421,0.243,2025,False
