EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,FG2M,FG2A,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyOffPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,PenaltyOffPossPct,OffensiveGoaltends,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,Corner3PctBlocked,team_id,year,season,team_vs
1627742-1630567-1642266-1642347-1642419,1610612761,"Brandon Ingram, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle","Ingram, Barnes, Walter, Shead, Battle",1627742-1630567-1642266-1642347-1642419,TOR,226.0,3,4.0,4.0,7.0,8.0,4.0,15.0,2.0,3.0,2.0,2.0,4.0,5.0,12.0,8.0,2.0,6.0,1.0,2.0,,5.0,1.0,4.0,5.0,,,2.0,1.0,,12.0,0.25,0.25,0.8,0.6875,0.75,1.0,1.0,,1.0,95.57522123893806,19.142857142857142,11.5,19.142857142857142,11.0,0.375,0.6666666666666666,1.0,,0.25,1.0,1.0,0.75,0.5748625,0.125,,2.88,4.0,,,,,1.0,,,,,,,,,1.0,3.0,,,1.0,2.0,1.0,3.0,1.0,,,,,,,2.0,3.0,1.0,2.0,1.0,8.0,3.0,,,3.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,2.0,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,8.0,4.0,,,1.0,0.3333333333333333,,0.5,0.3333333333333333,,0.6666666666666666,,0.7,,0.8,0.375,,0.2,0.3333333333333333,,,,1.0,,1.0,1.0,,0.3333333333333333,1.0,,,,,,1.0,,,,0.5,,,,,,,,,0.375,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,0.2,,,,0.4,0.5,0.3333333333333333,,0.48033000000000003,0.3333333333333333,,0.6666666666666666,25.833333333333332,0.5714285714285714,,,1.0,,,1610612761,2026,2025-26,True
1627742-1630567-1642266-1642347-1642867,1610612761,"Brandon Ingram, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","Ingram, Barnes, Walter, Shead, Murray-Boyles",1627742-1630567-1642266-1642347-1642867,TOR,1716.6,11,29.0,-11.0,55.0,54.0,29.0,109.0,9.0,14.0,4.0,12.0,14.0,29.0,47.0,58.0,14.0,14.0,7.0,8.0,3.0,17.0,15.0,22.0,29.0,1.0,1.0,15.0,21.0,9.0,44.0,0.5,0.5384615384615384,0.4827586206896552,0.34444444444444444,0.42727272727272725,0.6818181818181818,0.7241379310344828,0.5833333333333334,0.8,91.43656064313177,16.825454545454544,14.651851851851852,16.405454545454546,14.040740740740741,0.3111111111111111,0.6428571428571429,0.8181818181818182,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.5383644444444445,0.16981132075471697,0.24324324324324326,6.506896551724138,32.0,6.0,1.0,2.0,7.0,10.0,1.0,3.0,,1.0,,,,1.0,1.0,15.0,,2.0,,10.0,1.0,16.0,16.0,1.0,3.0,,2.0,1.0,3.0,10.0,20.0,,11.0,8.0,28.0,3.0,,2.0,15.0,1.0,6.0,1.0,1.0,1.0,,3.0,1.0,5.0,2.0,,6.0,1.0,7.0,,,5.0,,3.0,2.0,2.0,2.0,,,7.0,,2.0,8.0,12.0,,2.0,,,,,1.0,,,2.0,3.0,,,2.0,,,1.0,3.0,2.0,,28.0,32.0,1.0,2.0,1.0,0.0625,,,0.0625,0.3333333333333333,0.5,0.2,0.3225806451612903,0.25,0.3783783783783784,0.35555555555555557,0.0625,0.20689655172413793,0.21428571428571427,0.25,0.06666666666666667,0.7142857142857143,1.0,,0.13333333333333333,0.8571428571428571,0.35714285714285715,0.2413793103448276,0.2,0.125,,0.3076923076923077,1.0,0.8,0.8333333333333334,1.0,,0.6666666666666666,0.75,0.06666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.022222222222222223,,,,0.3333333333333333,0.06666666666666667,0.07142857142857142,1.0,0.4,0.5,,,,,0.4,,,0.3225806451612903,0.7,0.03225806451612903,,0.3225806451612903,,0.06666666666666667,0.4931,0.5448032258064516,,0.06382978723404255,0.5957446808510638,26.43125,0.5818181818181818,,,,,,1610612761,2026,2025-26,True
1627742-1630567-1642347-1642367-1642419,1610612761,"Brandon Ingram, Scottie Barnes, Jamal Shead, Jonathan Mogbo, Jamison Battle","Ingram, Barnes, Shead, Mogbo, Battle",1627742-1630567-1642347-1642367-1642419,TOR,90.0,1,2.0,2.0,4.0,3.0,,7.0,1.0,1.0,,1.0,1.0,2.0,4.0,2.0,,2.0,,,,,1.0,1.0,2.0,1.0,,1.0,2.0,1.0,4.0,,,0.5,0.25,0.4,1.0,1.0,,1.0,112.0,14.0,11.333333333333334,12.25,11.333333333333334,0.25,1.0,1.0,,0.25,,,0.75,0.57015,0.2,0.3333333333333333,7.0,4.0,1.0,,,1.0,1.0,,,,,,,,,,2.0,,1.0,,2.0,,2.0,2.0,,,,1.0,,,1.0,2.0,,2.0,2.0,4.0,,,,2.0,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,0.5,,0.25,,0.4,0.5,,,,,,,,,1.0,,,0.3333333333333333,,1.0,,,,,,,0.3333333333333333,,,,,,,,,,,0.5,,,,,,,,,,1.0,,,0.25,1.0,,,0.5,,,0.58425,0.57015,,,1.0,26.85,1.0,,,,,,1610612761,2026,2025-26,True
1627742-1630567-1642347-1642419-1642867,1610612761,"Brandon Ingram, Scottie Barnes, Jamal Shead, Jamison Battle, Collin Murray-Boyles","Ingram, Barnes, Shead, Battle, Murray-Boyles",1627742-1630567-1642347-1642419-1642867,TOR,614.0,2,10.0,-5.0,20.0,20.0,,40.0,2.0,5.0,2.0,2.0,4.0,9.0,24.0,29.0,6.0,2.0,3.0,7.0,2.0,18.0,5.0,7.0,8.0,,,6.0,7.0,4.0,22.0,0.75,0.75,0.4444444444444444,0.625,0.631578947368421,0.45454545454545453,0.46153846153846156,0.4,0.25,93.81107491856679,15.85,14.85,15.45,13.7,0.3125,0.4,0.4,1.0,0.125,1.0,1.0,0.75,0.553646875,0.21052631578947367,0.3333333333333333,6.311111111111111,,1.0,,,,,,2.0,1.0,1.0,,,,,3.0,6.0,,,,,4.0,7.0,4.0,,,,,2.0,2.0,,,,,,,12.0,,,6.0,3.0,,,4.0,3.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,,,2.0,,,2.0,4.0,,1.0,1.0,,,,1.0,,,,4.0,,,3.0,,,1.0,4.0,1.0,,,,,,1.0,0.5714285714285714,,,0.5714285714285714,,,,,1.0,,0.4375,,,,,,0.5,1.0,,0.2,0.5,,0.125,0.3333333333333333,,,,,1.0,,1.0,0.125,0.25,0.5,0.125,,,,0.0625,1.0,1.0,1.0,0.375,0.5,0.5,1.0,,,,,,,,,,,,,,,,0.5,,,,0.08333333333333333,,25.8,,,,,,,1610612761,2026,2025-26,True
1627742-1630567-1642347-1642867-1642918,1610612761,"Brandon Ingram, Scottie Barnes, Jamal Shead, Collin Murray-Boyles, Alijah Martin","Ingram, Barnes, Shead, Murray-Boyles, Martin",1627742-1630567-1642347-1642867-1642918,TOR,79.0,1,1.0,2.0,2.0,3.0,3.0,5.0,,,,,,,3.0,1.0,,,,1.0,,3.0,,2.0,2.0,1.0,,,,,3.0,,,,0.75,0.75,,0.6666666666666666,,,91.13924050632912,20.0,13.0,20.0,11.666666666666666,,,,,,,,1.0,0.535725,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,1.0,2.0,,,,,,,,,,,,,,3.0,,,2.0,1.0,,,1.0,1.0,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,0.5,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,0.5,,,,,,26.4,,,,,,,1610612761,2026,2025-26,True
1627742-1630572-1630639-1642347-1642367,1610612761,"Brandon Ingram, Sandro Mamukelashvili, A.J. Lawson, Jamal Shead, Jonathan Mogbo","Ingram, Mamukelashvili, Lawson, Shead, Mogbo",1627742-1630572-1630639-1642347-1642367,TOR,199.0,1,3.0,4.0,7.0,6.0,,13.0,2.0,2.0,,3.0,2.0,6.0,10.0,6.0,4.0,,2.0,3.0,2.0,7.0,1.0,3.0,5.0,1.0,,3.0,4.0,2.0,5.0,1.0,1.0,0.3333333333333333,0.5,0.5555555555555556,0.5,0.6,,0.5,94.07035175879396,15.714285714285714,14.833333333333334,14.428571428571429,13.666666666666666,0.2857142857142857,1.0,1.0,1.0,0.42857142857142855,,,0.42857142857142855,0.5008142857142858,0.2222222222222222,0.25,8.016666666666667,4.0,2.0,1.0,1.0,2.0,2.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,5.0,2.0,4.0,,,2.0,6.0,3.0,,,1.0,1.0,,,1.0,1.0,,,,,2.0,,2.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,6.0,4.0,,,1.0,1.0,1.0,,1.0,1.0,0.5,1.25,0.5,1.25,0.6,0.14285714285714285,,,,,,,,,0.5,0.6666666666666666,,0.5,,0.3333333333333333,1.0,,,,0.6666666666666666,,,,,0.14285714285714285,,,,,,,,0.14285714285714285,1.0,1.0,1.0,0.5,1.0,1.0,,,,0.5,1.0,1.0,0.5,1.0,,,,,1.0,0.60655,0.521575,,0.5,0.6,27.9,0.5714285714285714,,,,,,1610612761,2026,2025-26,True
1627742-1630572-1630639-1642347-1642867,1610612761,"Brandon Ingram, Sandro Mamukelashvili, A.J. Lawson, Jamal Shead, Collin Murray-Boyles","Ingram, Mamukelashvili, Lawson, Shead, Murray-Boyles",1627742-1630572-1630639-1642347-1642867,TOR,16.0,1,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,16.0,,16.0,,,,,,,,,1.0,0.60105,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.60105,,,,24.0,1.0,,,,,,1610612761,2026,2025-26,True
1627742-1630572-1631218-1641711-1642347,1610612761,"Brandon Ingram, Sandro Mamukelashvili, Trayce Jackson-Davis, Gradey Dick, Jamal Shead","Ingram, Mamukelashvili, Jackson-Davis, Dick, Shead",1627742-1630572-1631218-1641711-1642347,TOR,72.0,1,1.0,1.0,3.0,3.0,,6.0,,,,,,,1.0,,,,,,,,1.0,3.0,4.0,,,1.0,2.0,1.0,1.0,,,,,0.16666666666666666,1.0,1.0,1.0,,120.0,10.0,14.0,9.0,14.0,,,,,,,,1.0,0.571725,0.3333333333333333,1.0,,,1.0,,,,,,,,,,,,,,2.0,,1.0,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,2.0,,1.0,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,0.5,0.5,,,,0.5,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,25.75,,,,,,,1610612761,2026,2025-26,True
1627742-1630572-1641711-1642266-1642347,1610612761,"Brandon Ingram, Sandro Mamukelashvili, Gradey Dick, Ja'Kobe Walter, Jamal Shead","Ingram, Mamukelashvili, Dick, Walter, Shead",1627742-1630572-1641711-1642266-1642347,TOR,1226.5,13,20.0,-5.0,41.0,41.0,17.0,82.0,11.0,12.0,3.0,5.0,14.0,17.0,46.0,51.0,22.0,6.0,11.0,12.0,8.0,25.0,6.0,12.0,16.0,2.0,1.0,12.0,18.0,8.0,37.0,0.7857142857142857,0.7857142857142857,0.8235294117647058,0.5,0.5897435897435898,0.6,0.6666666666666666,0.5,0.625,96.27395026498165,14.78048780487805,15.134146341463415,14.512195121951219,14.109756097560975,0.3870967741935484,0.9166666666666666,0.9166666666666666,0.7272727272727273,0.16129032258064516,0.6,0.75,0.8387096774193549,0.5817693548387096,0.21621621621621623,0.34782608695652173,3.605882352941176,20.0,4.0,1.0,1.0,4.0,4.0,,,,1.0,,,,1.0,1.0,13.0,1.0,1.0,,7.0,1.0,14.0,15.0,1.0,1.0,1.0,1.0,4.0,9.0,6.0,7.0,,8.0,8.0,20.0,3.0,,,13.0,1.0,1.0,,1.0,1.0,,3.0,,3.0,1.0,,6.0,,4.0,,1.0,4.0,,3.0,4.0,3.0,1.0,,,8.0,,3.0,4.0,8.0,1.0,2.0,,,,1.0,2.0,,,2.0,1.0,,,1.0,,,,1.0,,,20.0,20.0,,2.0,1.0,0.07142857142857142,1.0,,0.07142857142857142,1.0,0.8571428571428571,1.25,0.4,1.125,0.5263157894736842,0.45161290322580644,,0.058823529411764705,,0.2,,0.5,,,0.3333333333333333,0.75,0.23076923076923078,0.25,1.0,,,0.25,,,0.7142857142857143,1.0,,,1.0,,,,,0.03225806451612903,,,,0.41935483870967744,0.07692307692307693,0.07692307692307693,1.0,0.5,1.0,1.0,,,,0.5,1.0,1.0,0.26666666666666666,1.0,0.06666666666666667,,0.4666666666666667,,0.07692307692307693,0.695525,0.55482,,0.1956521739130435,0.43478260869565216,26.25,0.4878048780487805,,,,,,1610612761,2026,2025-26,True
1627742-1630572-1641711-1642347-1642367,1610612761,"Brandon Ingram, Sandro Mamukelashvili, Gradey Dick, Jamal Shead, Jonathan Mogbo","Ingram, Mamukelashvili, Dick, Shead, Mogbo",1627742-1630572-1641711-1642347-1642367,TOR,258.0,2,4.0,6.0,11.0,9.0,,20.0,,1.0,,2.0,2.0,5.0,10.0,4.0,2.0,2.0,1.0,2.0,,5.0,2.0,3.0,4.0,2.0,,2.0,,,10.0,0.5,0.5,0.4,0.5,0.5,0.5,0.6,,0.6666666666666666,111.62790697674419,13.272727272727273,12.444444444444445,12.363636363636363,11.555555555555555,0.1,,,,0.2,,,0.6,0.49750500000000003,,,11.8,,1.0,,,,,2.0,2.0,,1.0,,,,,2.0,4.0,,,,,2.0,5.0,,,1.0,,,,,,,,,,,3.0,3.0,,4.0,2.0,,,1.0,1.0,,,1.0,1.0,,,1.0,,1.0,,2.0,2.0,,,,,2.0,,,2.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,1.0,,,,1.0,,,,,,,0.5,0.4,,,0.4,,,,,,,0.5,,,,,,1.0,,,,1.0,0.3333333333333333,0.16666666666666666,,,,0.5,,,1.0,,,,,0.2,1.0,1.0,0.5,0.1,,,,0.4,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.5,0.4089,,,,,25.82,,,,,,,1610612761,2026,2025-26,True
1627742-1630572-1641711-1642347-1642419,1610612761,"Brandon Ingram, Sandro Mamukelashvili, Gradey Dick, Jamal Shead, Jamison Battle","Ingram, Mamukelashvili, Dick, Shead, Battle",1627742-1630572-1641711-1642347-1642419,TOR,244.2,2,4.0,-5.0,7.0,9.0,,16.0,2.0,2.0,2.0,2.0,4.0,4.0,9.0,14.0,2.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,9.0,0.25,0.25,1.0,0.8,0.9,1.0,1.0,1.0,1.0,94.34889434889436,12.885714285714286,17.11111111111111,12.885714285714286,17.11111111111111,0.4,1.0,1.0,0.5,0.4,1.0,1.0,0.6,0.62908,0.2,0.25,5.65,5.0,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,2.0,2.0,,1.0,1.0,5.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,2.0,,2.0,,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,1.0,,0.6666666666666666,,0.8333333333333334,0.2,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,0.3333333333333333,,,,0.48866666666666664,,,0.5555555555555556,25.1,0.7142857142857143,,,,,,1610612761,2026,2025-26,True
1627742-1630572-1641711-1642347-1642867,1610612761,"Brandon Ingram, Sandro Mamukelashvili, Gradey Dick, Jamal Shead, Collin Murray-Boyles","Ingram, Mamukelashvili, Dick, Shead, Murray-Boyles",1627742-1630572-1641711-1642347-1642867,TOR,3273.8999999999996,20,55.0,-10.0,111.0,115.0,13.0,226.0,23.0,27.0,7.0,18.0,32.0,52.0,135.0,145.0,36.0,28.0,18.0,27.0,14.0,63.0,19.0,44.0,59.0,9.0,4.0,30.0,37.0,17.0,113.0,0.5625,0.6206896551724138,0.6153846153846154,0.5988372093023255,0.6553398058252428,0.6129032258064516,0.6724137931034483,0.46153846153846156,0.8,99.40438009713188,14.507207207207207,14.466086956521739,13.848648648648648,13.405217391304348,0.313953488372093,0.8518518518518519,0.8846153846153846,0.6086956521739131,0.20930232558139536,0.3888888888888889,0.3888888888888889,0.7093023255813954,0.5673052941176471,0.17,0.25757575757575757,5.9557692307692305,20.0,13.0,4.0,5.0,5.0,6.0,2.0,7.0,3.0,9.0,1.0,1.0,,1.0,10.0,25.0,,2.0,1.0,5.0,13.0,34.0,32.0,7.0,10.0,1.0,3.0,5.0,22.0,5.0,13.0,1.0,6.0,7.0,20.0,27.0,12.0,6.0,25.0,10.0,2.0,,9.0,7.0,2.0,3.0,1.0,6.0,8.0,1.0,20.0,5.0,15.0,2.0,5.0,15.0,2.0,9.0,9.0,2.0,6.0,,,24.0,,3.0,14.0,26.0,1.0,5.0,3.0,,3.0,1.0,3.0,,,3.0,6.0,,,2.0,,1.0,3.0,6.0,4.0,2.0,20.0,20.0,4.0,3.0,0.6923076923076923,0.38235294117647056,0.3333333333333333,0.16666666666666666,0.38235294117647056,0.7,0.38461538461538464,0.6538461538461539,0.34210526315789475,0.7333333333333333,0.43478260869565216,0.3953488372093023,,0.038461538461538464,0.037037037037037035,,,0.625,0.625,0.5,0.4,0.7407407407407407,0.2857142857142857,0.34146341463414637,0.75,0.2727272727272727,0.4,0.26666666666666666,0.3333333333333333,0.625,0.6818181818181818,1.0,0.05128205128205128,0.6666666666666666,0.42857142857142855,0.08139534883720931,0.2857142857142857,0.3333333333333333,0.5,0.10465116279069768,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.29069767441860467,0.4,0.4,0.7,0.38461538461538464,0.8,0.25,0.07692307692307693,1.0,1.0,0.15384615384615385,,,0.3157894736842105,0.8333333333333334,0.05263157894736842,,0.2631578947368421,0.2,0.4,0.5247944444444445,0.5599472222222223,,0.16296296296296298,0.14814814814814814,25.61764705882353,0.18018018018018017,,,,0.14285714285714285,,1610612761,2026,2025-26,True
1627742-1630572-1641711-1642347-1642918,1610612761,"Brandon Ingram, Sandro Mamukelashvili, Gradey Dick, Jamal Shead, Alijah Martin","Ingram, Mamukelashvili, Dick, Shead, Martin",1627742-1630572-1641711-1642347-1642918,TOR,121.0,1,2.0,2.0,4.0,4.0,,8.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,6.0,2.0,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,2.0,4.0,2.0,8.0,0.5,0.5,1.0,1.0,1.0,,1.0,,,95.20661157024794,14.75,15.5,14.75,15.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.6346,0.5,0.5,4.5,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,True
1627742-1630572-1642266-1642347-1642367,1610612761,"Brandon Ingram, Sandro Mamukelashvili, Ja'Kobe Walter, Jamal Shead, Jonathan Mogbo","Ingram, Mamukelashvili, Walter, Shead, Mogbo",1627742-1630572-1642266-1642347-1642367,TOR,148.0,2,2.0,-3.0,5.0,6.0,2.0,11.0,,1.0,1.0,1.0,1.0,2.0,4.0,7.0,,2.0,,,,,1.0,1.0,1.0,,,2.0,2.0,,4.0,,,0.5,0.5,0.6666666666666666,0.5,0.3333333333333333,1.0,,107.02702702702702,10.2,16.166666666666668,10.2,15.5,0.5,,,,0.5,1.0,1.0,0.5,0.4729,,,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,1.0,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,1.0,1.0,,,2.0,1.0,,1.0,,,,,,,,,,,1.0,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.2,,,,,,1610612761,2026,2025-26,True
