EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,OffThreePtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,ShootingFouls,Fouls,FoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGM,FG3M,FtPoints,PenaltyFG3M,PenaltyFtPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Loose Ball Fouls,FTA,NonShootingFoulsDrawn,DefensiveGoaltends,FirstChancePoints,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg2aBlocked,Corner3Assists,ShortMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,3pt And 1 Free Throw Trips,BlockedCorner3,BlockedLongMidRange,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,OffensiveGoaltends,Clear Path Fouls,team_id,year,season,team_vs
1626220-1628415-1630692-1631109-1631221,1610612756,"Royce O'Neale, Dillon Brooks, Jordan Goodwin, Mark Williams, Collin Gillespie","O'Neale, Brooks, Goodwin, Williams, Gillespie",1626220-1628415-1630692-1631109-1631221,PHX,1312.8000000000002,6,22.0,-15.0,46.0,46.0,2.0,5.0,5.0,92.0,7.0,8.0,1.0,1.0,,,11.0,19.0,1.0,14.0,21.0,19.0,48.0,63.0,2.0,2.0,5.0,,,1.0,1.0,12.0,4.0,19.0,3.0,6.0,11.0,5.0,16.0,3.0,6.0,10.0,1.0,2.0,1.0,0.6666666666666666,1.0,,0.5,0.4,,0.5333333333333333,0.5,0.25,0.475,0.6666666666666666,0.21428571428571427,0.6470588235294118,0.23809523809523808,0.21428571428571427,0.75,100.91407678244971,15.428260869565218,13.110869565217392,15.123913043478263,12.371739130434783,0.2,0.875,0.875,0.275,0.475,0.2,1.0,,,1.0,0.675,0.5252025641025642,,0.10416666666666667,0.020833333333333332,7.614285714285715,27.333333333333332,0.043478260869565216,7.0,,2.0,,,4.0,,4.0,8.0,,1.0,16.0,12.0,4.0,8.0,4.0,12.0,4.0,6.0,,28.0,5.0,4.0,3.0,1.0,3.0,3.0,4.0,7.0,1.0,1.0,13.0,2.0,,43.0,1.0,0.5714285714285714,0.6666666666666666,1.0,0.21052631578947367,,0.21052631578947367,0.42857142857142855,0.625,1.0,0.4,1.0,0.8571428571428571,0.6363636363636364,0.6363636363636364,0.05,,,,,0.21052631578947367,0.21052631578947367,1.0,,,0.21052631578947367,,,,,3.0,,3.0,1.0,,,,2.0,2.0,,1.0,,,,,2.0,,,,,1.0,3.0,,6.0,,,,,,,,,,,,,,,0.2857142857142857,,0.5,,,,0.047619047619047616,,0.2857142857142857,,,,,0.6,,,,0.52085,0.13953488372093023,0.25,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628415-1630692-1631123-1642345,1610612756,"Royce O'Neale, Dillon Brooks, Jordan Goodwin, Jamaree Bouyea, Oso Ighodaro","O'Neale, Brooks, Goodwin, Bouyea, Ighodaro",1626220-1628415-1630692-1631123-1642345,PHX,140.0,2,2.0,-7.0,3.0,4.0,,,,7.0,1.0,1.0,,,,,,2.0,,1.0,1.0,2.0,2.0,9.0,,,,,,,,,,2.0,,,,,,3.0,3.0,1.0,,,,1.0,,,0.3333333333333333,,,0.25,,,0.6666666666666666,,,,,,,72.0,24.666666666666668,16.5,24.666666666666668,16.5,0.3333333333333333,1.0,1.0,,0.6666666666666666,,,,,,1.0,0.4919166666666666,,,,2.4,25.45,,,,,,,,,,,,,2.0,,,1.0,,1.0,,1.0,,2.0,,,,,,,,,,,2.0,,,2.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628415-1630692-1631221-1642345,1610612756,"Royce O'Neale, Dillon Brooks, Jordan Goodwin, Collin Gillespie, Oso Ighodaro","O'Neale, Brooks, Goodwin, Gillespie, Ighodaro",1626220-1628415-1630692-1631221-1642345,PHX,764.0,9,13.0,-5.0,22.0,21.0,2.0,7.0,5.0,43.0,2.0,3.0,1.0,1.0,,,5.0,9.0,1.0,4.0,12.0,11.0,17.0,22.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,8.0,2.0,9.0,2.0,3.0,5.0,5.0,10.0,1.0,4.0,1.0,2.0,2.0,,0.3333333333333333,1.0,1.0,0.3695652173913043,0.3333333333333333,0.5,0.3695652173913043,0.3333333333333333,0.5,0.4782608695652174,0.75,0.25,0.8,0.3125,0.2857142857142857,0.6666666666666666,81.04712041884817,19.068181818181817,16.404761904761905,18.022727272727273,16.4,0.13043478260869565,0.6666666666666666,1.0,0.21739130434782608,0.391304347826087,0.3333333333333333,1.0,,,0.5,0.6086956521739131,0.4775586956521739,0.4508,0.11764705882352941,0.11764705882352941,11.558333333333332,26.336363636363636,0.09090909090909091,2.0,,4.0,2.0,,2.0,,3.0,,,,,9.0,2.0,,3.0,3.0,2.0,,,9.0,1.0,4.0,4.0,,3.0,1.0,,3.0,,,,,,15.0,,,,1.0,0.2727272727272727,,0.2727272727272727,1.0,1.0,,1.0,,,0.4,0.5,0.17391304347826086,,,,0.08695652173913043,0.2222222222222222,0.2222222222222222,1.0,,,0.2222222222222222,1.0,1.0,,,1.0,,2.0,,,2.0,1.0,,3.0,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,0.16666666666666666,0.3333333333333333,0.2,,1.0,0.375,,0.3333333333333333,0.5,,1.0,,,,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,,,,0.49924999999999997,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628415-1630692-1631221-1642346,1610612756,"Royce O'Neale, Dillon Brooks, Jordan Goodwin, Collin Gillespie, Ryan Dunn","O'Neale, Brooks, Goodwin, Gillespie, Dunn",1626220-1628415-1630692-1631221-1642346,PHX,139.0,2,2.0,4.0,6.0,6.0,4.0,4.0,3.0,12.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,5.0,10.0,6.0,1.0,1.0,5.0,2.0,2.0,2.0,7.0,4.0,2.0,4.0,2.0,,,3.0,3.0,1.0,3.0,,7.0,4.0,1.0,0.6666666666666666,1.0,1.0,0.625,0.8333333333333334,0.875,0.625,0.8333333333333334,0.875,0.625,,0.6666666666666666,,0.75,0.6666666666666666,,124.31654676258992,14.233333333333334,8.933333333333334,11.066666666666668,8.933333333333334,0.25,1.0,1.0,0.125,0.5,0.3333333333333333,1.0,0.5,1.0,0.5,0.875,0.56439375,0.61055,0.5,0.7,3.733333333333333,26.18,0.6666666666666666,,,,1.0,,1.0,1.0,2.0,,1.0,,,6.0,1.0,,2.0,2.0,1.0,,,6.0,,3.0,2.0,1.0,,,1.0,1.0,1.0,,,,,5.0,,,,1.0,0.4,0.5,0.4,,,,,,,,,,,,,0.125,0.25,0.25,1.0,,0.5,0.25,1.0,1.0,,,1.0,1.0,2.0,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,0.3333333333333333,,1.0,,,1.0,,1.0,,,,,,,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,0.50385,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628415-1630692-1642345-1642346,1610612756,"Royce O'Neale, Dillon Brooks, Jordan Goodwin, Oso Ighodaro, Ryan Dunn","O'Neale, Brooks, Goodwin, Ighodaro, Dunn",1626220-1628415-1630692-1642345-1642346,PHX,30.0,1,,2.0,2.0,1.0,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,1.0,,,,0.5,,0.5,,,,144.0,9.0,12.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628415-1631109-1631123-1631221,1610612756,"Royce O'Neale, Dillon Brooks, Mark Williams, Jamaree Bouyea, Collin Gillespie","O'Neale, Brooks, Williams, Bouyea, Gillespie",1626220-1628415-1631109-1631123-1631221,PHX,631.0,4,11.0,15.0,27.0,26.0,,,3.0,53.0,8.0,10.0,1.0,2.0,,,6.0,8.0,,11.0,17.0,9.0,37.0,22.0,1.0,2.0,4.0,,,,,4.0,2.0,8.0,2.0,3.0,8.0,3.0,11.0,1.0,2.0,3.0,,,,0.6470588235294118,0.5,,0.6538461538461539,0.5,,0.6851851851851852,0.6666666666666666,,0.34615384615384615,0.6,0.4,0.6153846153846154,0.2727272727272727,0.5,0.3333333333333333,120.95087163232962,10.848148148148148,13.003846153846155,10.7,11.965384615384616,0.38461538461538464,0.8,0.8888888888888888,0.23076923076923078,0.3076923076923077,1.0,0.5,,,,0.7307692307692307,0.5804923076923078,,0.10810810810810811,,5.047058823529412,26.344444444444445,,3.0,,1.0,1.0,,4.0,,4.0,3.0,,,18.0,9.0,4.0,9.0,3.0,12.0,3.0,7.0,,27.0,5.0,5.0,3.0,2.0,2.0,,,2.0,,,3.0,,,33.0,,0.8181818181818182,0.9,0.75,0.4444444444444444,,0.4444444444444444,1.0,0.625,0.25,1.0,1.0,0.875,0.5,0.5,0.038461538461538464,,,,0.038461538461538464,0.5,0.5,0.75,,,0.5,,,,,,,,2.0,3.0,1.0,,2.0,1.0,,,,,2.0,,,,,,,1.0,1.0,,2.0,,1.0,,,,1.0,1.0,1.0,,0.058823529411764705,0.1,,,,0.16666666666666666,,,1.0,,1.0,,1.0,0.6666666666666666,,,,,,,,,0.6154,0.07407407407407407,0.1111111111111111,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628415-1631109-1631123-1642346,1610612756,"Royce O'Neale, Dillon Brooks, Mark Williams, Jamaree Bouyea, Ryan Dunn","O'Neale, Brooks, Williams, Bouyea, Dunn",1626220-1628415-1631109-1631123-1642346,PHX,56.0,1,1.0,-1.0,2.0,2.0,,2.0,,4.0,,,,,,,1.0,,,1.0,1.0,,2.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,102.85714285714286,12.0,16.0,12.0,16.0,,,,1.0,,,,,,,,0.4263,,,,6.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,1.0,,,,,,2.0,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628415-1631109-1631221-1642346,1610612756,"Royce O'Neale, Dillon Brooks, Mark Williams, Collin Gillespie, Ryan Dunn","O'Neale, Brooks, Williams, Gillespie, Dunn",1626220-1628415-1631109-1631221-1642346,PHX,41.0,1,1.0,-2.0,2.0,2.0,,,,4.0,,,,,,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,140.4878048780488,13.0,7.5,13.0,7.5,,,,1.0,,,,,,,,0.4528,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628415-1631123-1631221-1642345,1610612756,"Royce O'Neale, Dillon Brooks, Jamaree Bouyea, Collin Gillespie, Oso Ighodaro","O'Neale, Brooks, Bouyea, Gillespie, Ighodaro",1626220-1628415-1631123-1631221-1642345,PHX,517.0,6,9.0,-3.0,19.0,18.0,,3.0,1.0,37.0,,1.0,,,,,8.0,6.0,,4.0,9.0,7.0,18.0,21.0,1.0,1.0,2.0,,,,,8.0,2.0,6.0,,2.0,3.0,1.0,4.0,,3.0,3.0,,,1.0,0.4444444444444444,1.0,,0.4375,1.0,,0.47368421052631576,1.0,,0.4375,0.6666666666666666,,0.75,0.1,,0.5,103.05609284332688,14.578947368421053,13.333333333333334,14.526315789473685,13.11111111111111,0.0625,,,0.5,0.375,,,,,,0.5,0.4967875,,0.1111111111111111,,8.88888888888889,25.685714285714287,,4.0,,,1.0,,1.0,,2.0,4.0,,,,6.0,1.0,,2.0,2.0,1.0,,,6.0,1.0,2.0,1.0,1.0,2.0,,,2.0,,,6.0,,,16.0,,,,1.0,0.2857142857142857,,0.2857142857142857,1.0,1.0,,,1.0,,0.5,0.5,,,,,0.0625,0.16666666666666666,0.16666666666666666,1.0,,,0.16666666666666666,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,0.1111111111111111,1.0,,,,0.2,,0.25,,,1.0,,,,1.0,1.0,1.0,,,,,,0.401,0.15789473684210525,0.25,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628415-1631123-1631221-1642346,1610612756,"Royce O'Neale, Dillon Brooks, Jamaree Bouyea, Collin Gillespie, Ryan Dunn","O'Neale, Brooks, Bouyea, Gillespie, Dunn",1626220-1628415-1631123-1631221-1642346,PHX,82.0,1,1.0,-3.0,2.0,2.0,,,1.0,4.0,,,,,,,,1.0,,,1.0,1.0,,3.0,,,,,,,,,,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,0.5,1.0,,1.0,,,1.0,70.2439024390244,22.0,19.0,13.0,19.0,,,,,0.5,,,,,,0.5,0.35785,,,,14.8,33.1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.3423,,,,,,,,1.0,1.0,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628415-1631123-1642345-1642346,1610612756,"Royce O'Neale, Dillon Brooks, Jamaree Bouyea, Oso Ighodaro, Ryan Dunn","O'Neale, Brooks, Bouyea, Ighodaro, Dunn",1626220-1628415-1631123-1642345-1642346,PHX,57.0,1,1.0,3.0,3.0,2.0,3.0,,,5.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,5.0,2.0,,,,1.0,1.0,1.0,5.0,2.0,,1.0,,,,,,,,,5.0,3.0,,1.0,,1.0,1.25,,1.25,1.25,,1.25,0.5,,,,,,,126.31578947368422,10.0,13.5,10.0,13.5,,,,,0.5,,,,,0.5,0.5,0.50525,0.50525,,1.0,16.2,28.5,1.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,3.0,1.0,,1.0,1.0,1.0,,,3.0,,1.0,,1.0,,,,,,,,,,5.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,0.5,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628415-1631221-1642345-1642346,1610612756,"Royce O'Neale, Dillon Brooks, Collin Gillespie, Oso Ighodaro, Ryan Dunn","O'Neale, Brooks, Gillespie, Ighodaro, Dunn",1626220-1628415-1631221-1642345-1642346,PHX,78.2,3,1.0,-4.0,3.0,4.0,2.0,2.0,1.0,7.0,,1.0,,,,,2.0,,,1.0,3.0,,2.0,6.0,,,,1.0,2.0,,2.0,,,,,1.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,,0.3333333333333333,,0.5,0.3333333333333333,,0.5,0.3333333333333333,,0.5,,1.0,,1.0,0.5,,1.0,128.9002557544757,10.433333333333334,11.725,10.1,8.825,0.3333333333333333,,,0.6666666666666666,,,,,,,0.3333333333333333,0.4660666666666667,0.4165,,1.0,7.533333333333334,,0.6666666666666666,1.0,,,,,,,,,,,2.0,,,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,0.3333333333333333,1.0,,,1.0,0.5,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628415-1631221-1642346-1642853,1610612756,"Royce O'Neale, Dillon Brooks, Collin Gillespie, Ryan Dunn, Rasheer Fleming","O'Neale, Brooks, Gillespie, Dunn, Fleming",1626220-1628415-1631221-1642346-1642853,PHX,194.0,1,3.0,2.0,6.0,6.0,,6.0,1.0,12.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,1.0,2.0,3.0,8.0,6.0,1.0,1.0,2.0,,,,,2.0,2.0,2.0,,1.0,2.0,1.0,3.0,,,1.0,,,,0.5,1.0,,0.8,1.0,,0.6666666666666666,1.0,,0.6,1.0,,0.6666666666666666,0.5,,1.0,89.0721649484536,14.866666666666667,17.466666666666665,14.866666666666667,16.966666666666665,0.2,1.0,1.0,0.2,0.4,1.0,1.0,,,,0.8,0.50679,,0.25,,5.85,27.03333333333333,,,,,1.0,,2.0,,2.0,,,,,6.0,2.0,,2.0,2.0,2.0,,,6.0,1.0,,,,,,1.0,1.0,,,2.0,,,6.0,,,,1.0,0.6666666666666666,,0.6666666666666666,,0.5,,,1.0,,,,,,,,0.2,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,0.5927,0.16666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628502-1628960-1630208-1631221,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Grayson Allen, Nick Richards, Collin Gillespie","O'Neale, Hayes-Davis, Allen, Richards, Gillespie",1626220-1628502-1628960-1630208-1631221,PHX,391.0,3,7.0,-14.0,14.0,15.0,,,,29.0,,,,,,,3.0,5.0,,1.0,3.0,5.0,8.0,22.0,,,,,,,,,,5.0,,2.0,3.0,,3.0,2.0,3.0,1.0,,,,0.3333333333333333,,,0.3125,,,0.3888888888888889,,,0.625,0.5,,0.6,,,0.5,106.80306905370844,13.142857142857142,13.8,13.142857142857142,13.066666666666666,,,,0.375,0.625,,,,,,0.625,0.50011875,,,,8.866666666666667,26.380000000000003,,1.0,,,,,1.0,,1.0,3.0,,,2.0,3.0,1.0,1.0,1.0,2.0,1.0,,,5.0,1.0,2.0,,2.0,5.0,2.0,,5.0,,,3.0,,,8.0,,1.0,1.0,1.0,0.2,,0.2,1.0,1.0,,1.0,,,0.3333333333333333,0.5,,,,,,0.2,0.2,1.0,,,0.2,,,,,,,,,,1.0,,1.0,,,,,,3.0,,,,,,,,,1.0,1.0,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,,,,0.1111111111111111,0.25,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628502-1628960-1631109-1631221,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Grayson Allen, Mark Williams, Collin Gillespie","O'Neale, Hayes-Davis, Allen, Williams, Gillespie",1626220-1628502-1628960-1631109-1631221,PHX,469.7,2,8.0,11.0,15.0,14.0,1.0,7.0,1.0,29.0,1.0,1.0,,,,,3.0,8.0,1.0,4.0,4.0,9.0,22.0,11.0,1.0,1.0,2.0,,,1.0,,8.0,,8.0,1.0,1.0,7.0,1.0,8.0,1.0,2.0,2.0,,1.0,,1.0,1.0,,0.7692307692307693,1.0,,0.7857142857142857,1.0,,0.6923076923076923,1.0,0.25,0.7,0.25,0.25,,88.90781349797743,12.186666666666667,20.49285714285714,11.406666666666668,19.078571428571426,0.07692307692307693,1.0,1.0,0.23076923076923078,0.6153846153846154,,,,,1.0,0.7692307692307693,0.523473076923077,0.43215,0.09090909090909091,,7.725,27.41111111111111,0.06666666666666667,3.0,,,1.0,,3.0,,4.0,2.0,,,,12.0,3.0,,4.0,4.0,3.0,,,12.0,6.0,,,,1.0,,1.0,2.0,,,3.0,,,20.0,,,,1.0,0.4444444444444444,,0.4444444444444444,0.5,0.6666666666666666,1.0,0.625,,,1.0,1.0,,,,,0.07692307692307693,0.375,0.375,1.0,,,0.375,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,1.0,,2.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,0.4182,0.14285714285714285,0.4,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1626220-1628502-1628960-1631221-1642345,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Grayson Allen, Collin Gillespie, Oso Ighodaro","O'Neale, Hayes-Davis, Allen, Gillespie, Ighodaro",1626220-1628502-1628960-1631221-1642345,PHX,358.0,2,6.0,-1.0,12.0,11.0,3.0,3.0,3.0,23.0,,1.0,,1.0,,,5.0,6.0,4.0,3.0,7.0,7.0,13.0,14.0,,1.0,3.0,,,4.0,3.0,2.0,,6.0,2.0,,4.0,4.0,8.0,1.0,1.0,3.0,3.0,3.0,,0.42857142857142855,,,0.42857142857142855,0.5,0.375,0.4642857142857143,0.5,0.375,0.5,,0.4,0.8,0.3333333333333333,0.25,,92.51396648044692,13.983333333333334,17.29090909090909,12.975000000000001,17.10909090909091,0.07142857142857142,,,0.35714285714285715,0.42857142857142855,0.3333333333333333,,,,1.0,0.5714285714285714,0.4700384615384615,0.53925,0.23076923076923078,0.23076923076923078,8.914285714285715,26.71666666666667,0.25,2.0,1.0,1.0,1.0,,2.0,1.0,2.0,1.0,1.0,,4.0,6.0,2.0,2.0,2.0,4.0,2.0,,1.0,10.0,4.0,1.0,,1.0,2.0,1.0,,2.0,,,2.0,,,10.0,,0.6666666666666666,0.6666666666666666,1.0,0.2857142857142857,0.25,0.2857142857142857,1.0,1.0,,1.0,1.0,,0.4,0.4,0.07142857142857142,1.0,1.0,1.0,0.07142857142857142,0.3333333333333333,0.3333333333333333,1.0,,0.25,0.3333333333333333,,,,1.0,2.0,1.0,2.0,,,1.0,,1.0,1.0,,2.0,,,1.0,,,,,,1.0,1.0,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,0.5,0.14285714285714285,1.0,,,,0.25,,0.3333333333333333,,1.0,,0.25,1.0,0.5,,,,,0.6666666666666666,0.5,1.0,,0.47736666666666666,0.07142857142857142,0.14285714285714285,,,,,,1.0,1.0,,,,,,,,,,,,1610612756,2026,2025-26,False
