EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,TotalPoss,FoulsDrawn,Offensive Fouls Drawn,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Minutes,OffPoss,SecondChanceOffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,Fouls,Offensive Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,PenaltyAtRimFGA,ShortMidRangeFGM,Corner3FGM,Corner3FGA,FtPoints,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,Corner3Assists,ShortMidRangeAssists,ShootingFouls,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceTsPct,PenaltyTsPct,OffAtRimReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,PenaltyArc3Frequency,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,PenaltyFG2M,PenaltyFG3M,PtsUnassisted3s,AtRimAssists,Steals,BadPassSteals,PenaltyTurnovers,TwoPtShootingFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefArc3ReboundPct,AtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,PtsPutbacks,FTDefRebounds,SelfOReb,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,DefFTReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,LostBallTurnovers,LongMidRangeFGM,LongMidRangeAssists,LostBallSteals,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,Fg3aBlocked,StepOutOfBoundsTurnovers,FG3APctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,LostBallOutOfBoundsTurnovers,Travels,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Defensive 3 Seconds Violations,AtRimPctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,LongMidRangePctBlocked,BlockedLongMidRange,DefensiveGoaltends,SecondChanceAtRimPctAssisted,Blocked3s,BlockedCorner3,Charge Fouls,FTOffRebounds,OffFTReboundPct,Corner3PctBlocked,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,OffensiveGoaltends,team_id,year,season,team_vs
1626171-1628398-1629018-1630579-1631157,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Jericho Sims, Ryan Rollins","Portis, Kuzma, Trent Jr., Sims, Rollins",1626171-1628398-1629018-1630579-1631157,MIL,1054.0,5,34.0,69.0,5.0,,94.26944971537002,14.805882352941175,14.776470588235293,18.0,35.0,8.0,4.0,7.0,7.0,6.0,3.0,16.0,10.0,20.0,5.0,19.0,39.0,46.0,10.0,15.0,16.0,3.0,3.0,5.0,10.0,3.0,25.0,5.0,6.0,6.0,5.0,11.0,11.0,22.0,2.0,2.0,4.0,6.0,,5.0,,,,,,29.0,1.0,0.2631578947368421,0.2631578947368421,0.5,0.44871794871794873,0.4634146341463415,0.48717948717948717,0.15,0.14285714285714285,0.3333333333333333,0.7142857142857143,0.6666666666666666,0.8571428571428571,0.38461538461538464,0.7857142857142857,0.5,0.6,0.4166666666666667,0.8,1.0,,15.731428571428571,14.302857142857144,0.1794871794871795,0.5714285714285714,0.8,0.1794871794871795,0.15384615384615385,0.41025641025641024,0.1875,0.1875,1.0,0.6666666666666666,0.1875,0.5164891891891892,9.345,25.876470588235293,-7.0,9.0,4.0,2.0,2.0,3.0,4.0,,10.0,5.0,3.0,12.0,10.0,5.0,2.0,2.0,3.0,5.0,,12.0,9.0,,0.5,0.625,0.5555555555555556,0.5,0.6666666666666666,0.2857142857142857,0.3333333333333333,1.0,0.07692307692307693,0.6666666666666666,0.6666666666666666,1.0,0.4,0.524888888888889,0.2564102564102564,0.3076923076923077,0.2571428571428571,5.0,5.0,0.5,9.0,3.0,,,4.0,5.0,3.0,1.0,,2.0,2.0,,2.0,2.0,0.2,0.6,0.45,0.8,0.5,0.4444444444444444,0.75,,,0.04878048780487805,0.09090909090909091,2.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0,,1.0,,0.4,0.5,0.5555555555555556,,1.0,0.5,,0.05263157894736842,0.2222222222222222,1.0,0.5,1.0,0.2,0.5232083333333334,,4.0,1.0,2.0,2.0,,0.6666666666666666,0.6666666666666666,0.25,,,,,,,,,1.0,,,1.0,,1.0,0.2857142857142857,0.1111111111111111,,,,1.0,,,,,,,1.0,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629018-1631157-1631250,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Ryan Rollins, Pete Nance","Portis, Kuzma, Trent Jr., Rollins, Nance",1626171-1628398-1629018-1631157-1631250,MIL,186.0,1,6.0,11.0,3.0,,85.16129032258064,18.5,16.5,3.0,5.0,2.0,,1.0,1.0,,,4.0,1.0,2.0,,4.0,6.0,,2.0,,4.0,,,,,,,2.0,,1.0,4.0,5.0,3.0,8.0,,,,,,2.0,,,,,,4.0,,,,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,,,,0.6666666666666666,,1.0,0.5,0.7142857142857143,0.4,,0.5,0.5,,,15.0,11.8,0.16666666666666666,,,0.16666666666666666,,0.6666666666666666,,,,0.8333333333333334,,0.494475,3.75,27.75,6.0,5.0,1.0,1.0,,,4.0,,2.0,2.0,4.0,6.0,,,,,,5.0,2.0,6.0,5.0,2.0,,,0.3333333333333333,0.3333333333333333,,1.0,1.0,,,,,,0.16666666666666666,0.494475,0.3333333333333333,1.0,1.0,4.0,4.0,0.6666666666666666,,,,,2.0,2.0,1.0,,,,,,,1.0,,0.5,0.16666666666666666,1.0,,0.6666666666666666,,,,0.14285714285714285,0.3333333333333333,,,,,1.0,1.0,,2.0,,,,,1.0,0.3333333333333333,,,0.5,1.0,,,,,,,0.40195,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629018-1631157-1631260,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Ryan Rollins, AJ Green","Portis, Kuzma, Trent Jr., Rollins, Green",1626171-1628398-1629018-1631157-1631260,MIL,812.7,8,26.0,52.0,2.0,,92.13732004429679,16.13076923076923,15.71923076923077,14.0,26.0,2.0,7.0,8.0,4.0,,3.0,10.0,10.0,12.0,3.0,12.0,32.0,33.0,10.0,6.0,10.0,3.0,,2.0,7.0,2.0,16.0,2.0,,2.0,2.0,4.0,2.0,6.0,2.0,1.0,,2.0,,7.0,,1.0,,1.0,,29.0,0.6666666666666666,0.25,0.25,0.8333333333333334,0.6041666666666666,0.6153846153846154,0.5,,,1.0,0.5,,0.3333333333333333,0.2222222222222222,0.4,0.18181818181818182,,0.2857142857142857,1.0,,,15.126923076923077,14.903846153846153,0.3333333333333333,0.875,0.875,0.16666666666666666,,0.4166666666666667,0.3,0.3,0.6666666666666666,0.8333333333333334,0.3,0.58528125,4.566666666666666,26.425,-1.0,1.0,,3.0,,2.0,3.0,,3.0,,,,10.0,5.0,,2.0,4.0,4.0,,,1.0,,0.5,0.5,0.75,,,0.75,0.75,0.6666666666666666,0.08333333333333333,,,,,0.4596,0.09375,,0.038461538461538464,1.0,1.0,1.0,4.0,,,,2.0,2.0,,,3.0,3.0,5.0,2.0,,2.0,,,,0.3333333333333333,0.42857142857142855,1.0,,,,0.07692307692307693,0.14285714285714285,,,1.0,,,,1.0,,,,1.0,0.5,,0.75,,,0.3333333333333333,,,,,0.5,,,,1.0,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629018-1631157-1641748,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Ryan Rollins, Andre Jackson Jr.","Portis, Kuzma, Trent Jr., Rollins, Jackson Jr.",1626171-1628398-1629018-1631157-1641748,MIL,196.0,1,6.0,11.0,2.0,1.0,80.81632653061224,17.0,15.666666666666666,3.0,5.0,,,1.0,3.0,1.0,,1.0,3.0,5.0,1.0,2.0,9.0,8.0,4.0,3.0,1.0,,,1.0,2.0,,5.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,,,,,,,,,,,,9.0,1.0,0.5,0.5,0.6,0.6428571428571429,0.6428571428571429,0.2857142857142857,,,,1.0,0.5,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,,,18.8,16.8,0.14285714285714285,,,0.42857142857142855,0.14285714285714285,0.14285714285714285,,,,0.42857142857142855,,0.48055,10.7,25.25,1.0,,,2.0,1.0,1.0,,,,,,,2.0,1.0,1.0,,,,,,,,0.3333333333333333,0.3333333333333333,,,,0.6666666666666666,0.6666666666666666,,0.14285714285714285,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629018-1631157-203507,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Ryan Rollins, Giannis Antetokounmpo","Portis, Kuzma, Trent Jr., Rollins, Antetokounmpo",1626171-1628398-1629018-1631157-203507,MIL,907.8,4,29.0,57.0,4.0,,90.41639127561137,15.751724137931035,14.555172413793104,15.0,28.0,4.0,7.0,11.0,3.0,2.0,4.0,9.0,8.0,16.0,6.0,12.0,39.0,41.0,12.0,18.0,9.0,4.0,2.0,6.0,8.0,4.0,22.0,1.0,3.0,9.0,1.0,11.0,4.0,15.0,2.0,,,2.0,1.0,10.0,,,,,,35.0,1.0,0.5,0.5,0.5,0.6071428571428571,0.6333333333333333,0.42857142857142855,0.125,0.3333333333333333,1.0,0.14285714285714285,0.375,0.8181818181818182,0.16666666666666666,0.5555555555555556,0.2857142857142857,0.5,0.2,,1.0,,16.107142857142858,15.928571428571429,0.39285714285714285,0.6363636363636364,0.7,0.10714285714285714,0.07142857142857142,0.32142857142857145,0.4444444444444444,0.4444444444444444,1.0,0.8214285714285714,0.4444444444444444,0.5872035714285715,4.5,25.34166666666667,-2.0,7.0,5.0,1.0,2.0,3.0,5.0,,4.0,6.0,2.0,8.0,4.0,2.0,2.0,,5.0,5.0,,8.0,7.0,,0.25,0.3333333333333333,0.6666666666666666,0.5,0.25,0.3333333333333333,0.5,,0.10714285714285714,0.6666666666666666,0.6666666666666666,1.0,0.7142857142857143,0.6463,0.10256410256410256,0.20512820512820512,0.25,1.0,1.0,0.14285714285714285,14.0,3.0,,,,,3.0,,,2.0,1.0,1.0,,2.0,,0.5,0.42857142857142855,0.75,0.2857142857142857,,0.6,,,0.06666666666666667,0.1111111111111111,2.0,3.0,,,2.0,3.0,,4.0,1.0,1.0,,,0.6666666666666666,0.6666666666666666,1.0,0.5,0.3333333333333333,,0.08333333333333333,1.0,0.6666666666666666,,,,0.6670666666666666,2.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629018-1631157-203914,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Ryan Rollins, Gary Harris","Portis, Kuzma, Trent Jr., Rollins, Harris",1626171-1628398-1629018-1631157-203914,MIL,1495.9,8,48.0,96.0,12.0,,92.41259442476101,15.585416666666667,15.070833333333333,25.0,48.0,5.0,4.0,7.0,12.0,1.0,7.0,19.0,9.0,20.0,9.0,24.0,53.0,45.0,6.0,27.0,19.0,7.0,,9.0,15.0,7.0,39.0,2.0,5.0,7.0,8.0,16.0,7.0,23.0,3.0,2.0,3.0,6.0,,11.0,1.0,1.0,,1.0,1.0,49.0,1.0,0.375,0.375,0.45,0.5113636363636364,0.5520833333333334,0.5454545454545454,,,0.5,0.8,0.45454545454545453,0.6363636363636364,0.13333333333333333,0.7142857142857143,0.2692307692307692,0.375,0.16666666666666666,0.3333333333333333,1.0,1.0,15.579166666666666,15.0625,0.1590909090909091,0.5714285714285714,0.5714285714285714,0.2727272727272727,0.022727272727272728,0.4318181818181818,0.3684210526315789,0.3684210526315789,1.0,0.7045454545454546,0.3684210526315789,0.5148704545454545,7.24,25.3875,8.0,13.0,4.0,4.0,2.0,5.0,8.0,,4.0,9.0,,11.0,12.0,6.0,2.0,2.0,4.0,11.0,,11.0,13.0,,0.6666666666666666,0.8571428571428571,0.4,0.39285714285714285,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.11363636363636363,0.4,0.4,1.0,0.2857142857142857,0.5093,0.07547169811320754,0.20754716981132076,0.2708333333333333,4.0,5.0,0.2857142857142857,9.0,3.0,,1.0,2.0,2.0,4.0,1.0,,3.0,5.0,5.0,2.0,6.0,0.2,0.4444444444444444,0.39285714285714285,,0.75,0.4,0.75,0.07142857142857142,,0.14583333333333334,0.25,1.0,2.0,,1.0,2.0,3.0,,4.0,1.0,2.0,1.0,,0.6666666666666666,0.4,1.0,,1.0,1.0,0.07692307692307693,0.4,0.5,,,0.25,0.5369833333333334,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,0.041666666666666664,,,,,,,,,,,,,1.0,,,1610612749,2026,2025-26,False
1626171-1628398-1629018-1631250-1631260,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Pete Nance, AJ Green","Portis, Kuzma, Trent Jr., Nance, Green",1626171-1628398-1629018-1631250-1631260,MIL,142.9,1,5.0,10.0,1.0,1.0,100.7697690692792,12.440000000000001,12.440000000000001,2.0,5.0,,2.0,2.0,1.0,1.0,,1.0,3.0,4.0,,1.0,6.0,4.0,4.0,,1.0,,,,1.0,,2.0,,,1.0,1.0,2.0,,2.0,,,,,,,,,,,,6.0,,,,0.75,0.6,0.6,0.2,,,,1.0,,0.5,,0.6666666666666666,,,,1.0,,,16.14,16.14,0.4,1.0,1.0,0.2,0.2,0.2,,,,0.6,,0.5104,6.175,26.2,2.0,,,1.0,,,,,,,,,2.0,1.0,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,1.0,1.0,,,,,,,,,,,,,,5.0,,,,,,,,,1.0,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629599-1630175-1631250,1610612749,"Bobby Portis, Kyle Kuzma, Amir Coffey, Cole Anthony, Pete Nance","Portis, Kuzma, Coffey, Anthony, Nance",1626171-1628398-1629599-1630175-1631250,MIL,735.1,1,23.0,46.0,6.0,,90.11018908991974,15.895652173913044,15.221739130434784,12.0,23.0,2.0,1.0,1.0,9.0,2.0,2.0,6.0,5.0,12.0,4.0,10.0,24.0,22.0,6.0,12.0,6.0,2.0,,4.0,6.0,2.0,16.0,1.0,,10.0,2.0,12.0,3.0,15.0,1.0,1.0,1.0,2.0,,4.0,,2.0,1.0,2.0,,24.0,1.0,0.4,0.4,0.4166666666666667,0.5,0.48,0.45454545454545453,,,0.5,0.4,,1.0,0.16666666666666666,0.8,0.08333333333333333,,0.25,0.5,1.0,,16.065217391304348,15.021739130434783,0.045454545454545456,1.0,1.0,0.4090909090909091,0.09090909090909091,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.5,0.3333333333333333,0.49163181818181817,9.208333333333334,24.990000000000002,2.0,1.0,,3.0,2.0,4.0,2.0,,,1.0,,2.0,4.0,2.0,2.0,,2.0,6.0,,2.0,1.0,,0.4,0.4,,1.0,,0.3333333333333333,0.3333333333333333,,0.18181818181818182,0.5,0.5,1.0,,0.3785,,0.08333333333333333,0.043478260869565216,,,,10.0,,,,1.0,1.0,1.0,,,1.0,2.0,1.0,,3.0,,1.0,1.0,1.0,1.0,0.5,,,,0.12,0.2,,,,,,1.0,,,,,1.0,,,,,,0.3333333333333333,,,,,,,,0.4466,,1.0,1.0,1.0,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.6666666666666666,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629599-1630175-203507,1610612749,"Bobby Portis, Kyle Kuzma, Amir Coffey, Cole Anthony, Giannis Antetokounmpo","Portis, Kuzma, Coffey, Anthony, Antetokounmpo",1626171-1628398-1629599-1630175-203507,MIL,842.0,3,29.0,58.0,5.0,1.0,99.19239904988123,14.634482758620688,13.448275862068966,14.0,29.0,5.0,10.0,11.0,6.0,3.0,3.0,8.0,11.0,20.0,4.0,12.0,35.0,27.0,10.0,12.0,8.0,3.0,,4.0,10.0,3.0,24.0,3.0,4.0,8.0,2.0,12.0,7.0,19.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,,,,,26.0,1.0,0.3333333333333333,0.3333333333333333,0.55,0.53125,0.5303030303030303,0.375,,,0.5,0.3333333333333333,0.4444444444444444,0.7272727272727273,0.42857142857142855,0.5882352941176471,0.4375,0.4,0.25,,1.0,,14.4,13.386206896551725,0.34375,0.9090909090909091,0.9090909090909091,0.1875,0.09375,0.25,0.375,0.375,1.0,0.71875,0.375,0.5559016129032258,5.55,25.58181818181818,8.0,20.0,8.0,1.0,1.0,4.0,1.0,,9.0,15.0,,25.0,12.0,6.0,1.0,1.0,1.0,3.0,,25.0,20.0,,0.5454545454545454,0.6666666666666666,0.75,0.5434782608695652,1.0,0.16666666666666666,0.16666666666666666,1.0,0.125,0.25,0.25,1.0,0.36363636363636365,0.5460166666666667,0.2571428571428571,0.7142857142857143,0.6896551724137931,4.0,7.0,0.18181818181818182,13.0,7.0,1.0,3.0,1.0,1.0,8.0,3.0,,5.0,2.0,,2.0,2.0,0.42857142857142855,0.5333333333333333,0.5681818181818182,0.6666666666666666,0.5,0.16666666666666666,0.875,0.13636363636363635,0.3333333333333333,0.06060606060606061,0.09523809523809523,3.0,4.0,1.0,2.0,3.0,5.0,1.0,4.0,2.0,2.0,,1.0,0.6,0.75,1.0,0.3333333333333333,0.5,,0.125,0.6666666666666666,0.75,1.0,1.0,0.5,0.5244166666666666,,,,2.0,,1.0,,,,,2.0,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629599-1630579-1631157,1610612749,"Bobby Portis, Kyle Kuzma, Amir Coffey, Jericho Sims, Ryan Rollins","Portis, Kuzma, Coffey, Sims, Rollins",1626171-1628398-1629599-1630579-1631157,MIL,151.0,1,6.0,12.0,2.0,,114.43708609271523,10.733333333333334,10.100000000000001,3.0,6.0,,,,1.0,,,1.0,,1.0,,1.0,2.0,7.0,,,1.0,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,2.0,3.0,,1.0,1.0,,,,,2.0,,,,,,0.3333333333333333,0.5,,,0.3333333333333333,0.5,,,,0.5,,,,,,,14.433333333333332,14.433333333333332,,,,0.5,,0.5,,,,0.5,,0.517,9.3,28.6,-5.0,6.0,,,,,2.0,,,1.0,2.0,2.0,,,,,,2.0,,2.0,6.0,,,,,0.3333333333333333,,,,,,,,,,0.517,,1.0,1.0,1.0,1.0,0.5,6.0,,,,,,,,,,,,3.0,1.0,,,,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1610612749,2026,2025-26,False
1626171-1628398-1629599-1631157-203507,1610612749,"Bobby Portis, Kyle Kuzma, Amir Coffey, Ryan Rollins, Giannis Antetokounmpo","Portis, Kuzma, Coffey, Rollins, Antetokounmpo",1626171-1628398-1629599-1631157-203507,MIL,109.0,2,5.0,8.0,1.0,,105.68807339449542,13.4,13.2,2.0,3.0,,,,,,,1.0,,,,2.0,,2.0,,,1.0,,,,,,,,,2.0,,2.0,,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,0.6666666666666666,,0.6666666666666666,,,,,,,14.0,14.0,,,,,,0.5,,,,1.0,,0.543675,,24.1,-2.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629645-1630175-203914,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Cole Anthony, Gary Harris","Portis, Kuzma, Porter Jr., Anthony, Harris",1626171-1628398-1629645-1630175-203914,MIL,122.0,1,4.0,7.0,,,82.62295081967214,19.25,19.25,2.0,3.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,,3.0,1.0,1.0,,1.0,2.0,1.0,5.0,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,5.0,1.0,1.0,1.0,1.0,1.25,1.25,0.5,,,,,,1.0,,1.0,,,,,,,15.0,15.0,,,,,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.47835,16.6,27.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629645-1630560-1630579,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Cam Thomas, Jericho Sims","Portis, Kuzma, Porter Jr., Thomas, Sims",1626171-1628398-1629645-1630560-1630579,MIL,180.0,2,6.0,11.0,1.0,,88.0,15.166666666666666,15.166666666666666,3.0,5.0,2.0,1.0,4.0,1.0,,,,2.0,5.0,1.0,2.0,8.0,9.0,2.0,3.0,,,,1.0,2.0,,5.0,,2.0,,1.0,1.0,2.0,3.0,,,,,,2.0,,,,,,5.0,1.0,0.5,0.5,0.4,0.5,0.5714285714285714,0.2857142857142857,,,,1.0,0.6666666666666666,,,0.5,0.5,,,,,,17.8,17.2,0.5714285714285714,0.25,0.25,0.14285714285714285,,,,,,0.8571428571428571,,0.6189785714285714,2.8600000000000003,23.7,-1.0,,,1.0,1.0,2.0,1.0,1.0,3.0,,,,2.0,1.0,1.0,,2.0,1.0,,,,,0.5,0.5,0.75,,0.6666666666666666,1.0,1.0,,0.2857142857142857,0.5,0.5,1.0,,,0.375,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,0.14285714285714285,0.2,1.0,2.0,,,1.0,2.0,,,,2.0,,,0.5,0.5,,,1.0,,0.5,1.0,0.5,,,,0.6862,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629645-1630560-1631157,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Cam Thomas, Ryan Rollins","Portis, Kuzma, Porter Jr., Thomas, Rollins",1626171-1628398-1629645-1630560-1631157,MIL,27.0,1,1.0,2.0,1.0,,106.66666666666666,18.0,18.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1628398-1629645-1630560-1631250,1610612749,"Bobby Portis, Kyle Kuzma, Kevin Porter Jr., Cam Thomas, Pete Nance","Portis, Kuzma, Porter Jr., Thomas, Nance",1626171-1628398-1629645-1630560-1631250,MIL,159.0,1,3.0,7.0,1.0,,63.39622641509434,15.333333333333334,15.0,3.0,4.0,1.0,,,3.0,,,2.0,,3.0,,2.0,2.0,4.0,,,2.0,,1.0,,,,,1.0,1.0,,,1.0,2.0,3.0,,,1.0,1.0,,1.0,,,,,,2.0,,,,,,0.16666666666666666,0.4,0.3333333333333333,0.3333333333333333,,,0.5,,0.5,,0.5,0.5,0.5,,,,28.25,22.5,,,,0.6,,0.4,,,,0.4,,0.48369,8.666666666666666,24.75,-2.0,,,,,,2.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,0.5,,,,0.16666666666666666,0.25,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,0.5328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
