EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,DefPoss,TotalPoss,OpponentPoints,ShootingFouls,Fouls,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Minutes,OffPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FG3M,FtPoints,PenaltyFG3M,PenaltyFtPoints,PtsUnassisted3s,NonHeaveArc3FGM,DefThreePtRebounds,FTDefRebounds,Steals,BadPassSteals,LostBallSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,FoulsDrawn,Charge Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,NonShootingPenaltyNonTakeFoulsDrawn,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,DefFTReboundPct,DefThreePtReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,Corner3FGA,SecondChanceCorner3FGA,SecondChanceFG2A,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,OffTwoPtRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,Assisted3sPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,Corner3FGM,Corner3Assists,ShortMidRangeAssists,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,OffThreePtRebounds,Offensive Fouls,OffThreePtReboundPct,OffCorner3ReboundPct,SecondChanceFtPoints,SecondChancePoints,FTOffRebounds,Charge Fouls,SecondChanceTsPct,OffFTReboundPct,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceFG2M,PtsPutbacks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimAccuracy,OffArc3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3FGA,SecondChanceArc3Frequency,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallTurnovers,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockedShortMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,BlocksRecoveredPct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceFG3M,LongMidRangeAssists,BlockedLongMidRange,OffensiveGoaltends,SecondChanceFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,DefensiveGoaltends,LongMidRangePctBlocked,OffLongMidRangeReboundPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,BlockedCorner3,Arc3PctBlocked,team_id,year,season,team_vs
1629656-1630178-1631230-1642845-202331,1610612755,"Quentin Grimes, Tyrese Maxey, Dominick Barlow, VJ Edgecombe, Paul George","Grimes, Maxey, Barlow, Edgecombe, George",1629656-1630178-1631230-1642845-202331,PHI,287.0,1,1.0,11.0,20.0,10.0,,1.0,100.34843205574913,14.909090909090908,14.818181818181818,5.0,9.0,,1.0,4.0,5.0,,,2.0,,4.0,7.0,3.0,11.0,,,,,6.0,2.0,3.0,4.0,3.0,9.0,2.0,3.0,6.0,1.0,1.0,2.0,,11.0,,,0.75,0.75,0.5714285714285714,,0.55,,0.55,,0.3,0.5,1.0,0.75,1.0,13.666666666666666,11.777777777777779,0.5,0.8,0.8,0.75,0.2,,,,0.8,0.586055,,,5.071428571428571,25.400000000000002,,1.0,1.0,1.0,,1.0,,,,,1.0,1.0,,2.0,,2.0,1.0,,,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,0.5,1.0,0.5,,0.1,0.1,0.5,0.5,,0.5,,,2.0,,,1.0,1.0,,2.0,2.0,3.0,,,1.0,1.0,2.0,3.0,1.0,1.0,1.0,,1.0,,,,,,0.6666666666666666,0.6,,1.0,,0.2,,,0.1,1.0,,0.5,0.56805,,,,,,,,,1.0,,0.5,1.0,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1630178-1631230-1642845-203083,1610612755,"Quentin Grimes, Tyrese Maxey, Dominick Barlow, VJ Edgecombe, Andre Drummond","Grimes, Maxey, Barlow, Edgecombe, Drummond",1629656-1630178-1631230-1642845-203083,PHI,2405.9,10,-12.0,84.0,170.0,89.0,9.0,19.0,101.74986491541627,13.345238095238095,12.838095238095239,40.0,86.0,14.0,11.0,11.0,24.0,,,22.0,4.0,23.0,52.0,34.0,77.0,4.0,6.0,5.0,15.0,16.0,22.0,8.0,13.0,2.0,31.0,15.0,32.0,48.0,6.0,4.0,11.0,4.0,62.0,13.0,13.0,0.34782608695652173,0.4,0.4423076923076923,0.6666666666666666,0.38953488372093026,0.5,0.41304347826086957,0.5769230769230769,0.3953488372093023,0.5454545454545454,0.8823529411764706,0.8421052631578947,0.8888888888888888,14.940697674418606,14.011627906976743,0.27906976744186046,0.4583333333333333,0.55,0.18181818181818182,0.2558139534883721,,,0.36363636363636365,0.6744186046511628,0.5434744186046512,0.4697272727272727,0.19480519480519481,6.473076923076923,25.66764705882353,0.16279069767441862,22.0,6.0,5.0,1.0,7.0,10.0,1.0,4.0,6.0,5.0,17.0,,9.0,4.0,5.0,5.0,,13.0,,14.0,1.0,1.0,6.0,1.0,4.0,3.0,5.0,,0.20588235294117646,0.2,0.20588235294117646,,0.8095238095238095,1.0,0.7272727272727273,0.9,0.2558139534883721,0.06976744186046512,0.22727272727272727,0.22727272727272727,0.25,0.22727272727272727,0.06593406593406594,0.10526315789473684,16.0,7.0,9.0,12.0,2.0,11.0,2.0,30.0,15.0,5.0,,5.0,3.0,7.0,16.0,1.0,,,,0.7142857142857143,,0.09615384615384616,0.16666666666666666,0.045454545454545456,,0.2413793103448276,0.2909090909090909,0.3076923076923077,0.15384615384615385,0.8,0.02,0.4090909090909091,0.42857142857142855,0.13953488372093023,0.6,0.5384615384615384,0.15384615384615385,0.5572833333333334,,2.0,2.0,5.0,0.5555555555555556,0.16666666666666666,0.16666666666666666,1.0,9.0,2.0,0.34615384615384615,0.3,3.0,15.0,,,0.46875,,0.19480519480519481,3.0,6.0,6.0,0.5454545454545454,0.46153846153846156,0.42857142857142855,0.375,,,,,1.0,2.0,1.0,1.0,1.0,,1.0,3.0,,0.6,0.09090909090909091,,3.0,,,1.0,,,,0.5,0.5,0.3333333333333333,,,,,0.3333333333333333,,1.0,,,,,,,1.0,,1610612755,2026,2025-26,False
1629656-1630178-1631230-1642845-203954,1610612755,"Quentin Grimes, Tyrese Maxey, Dominick Barlow, VJ Edgecombe, Joel Embiid","Grimes, Maxey, Barlow, Edgecombe, Embiid",1629656-1630178-1631230-1642845-203954,PHI,1816.0,9,-1.0,64.0,131.0,72.0,11.0,16.0,103.87665198237886,13.03125,12.125,30.0,67.0,6.0,19.0,7.0,9.0,,,25.0,1.0,16.0,22.0,34.0,71.0,1.0,2.0,2.0,10.0,18.0,25.0,9.0,17.0,4.0,42.0,8.0,21.0,26.0,10.0,5.0,11.0,,64.0,10.0,6.0,0.5625,0.6,0.7272727272727273,0.5,0.5535714285714286,0.625,0.5819672131147541,0.7142857142857143,0.6071428571428571,0.9090909090909091,0.5714285714285714,0.625,0.5,14.656716417910447,14.223880597014926,0.16071428571428573,0.7777777777777778,0.7777777777777778,0.5714285714285714,0.44642857142857145,,,0.25,0.7678571428571429,0.5628741071428571,0.542625,0.14084507042253522,7.854545454545455,25.81764705882353,0.08955223880597014,8.0,5.0,9.0,1.0,10.0,9.0,1.0,5.0,6.0,9.0,12.0,1.0,6.0,3.0,3.0,1.0,,10.0,,11.0,1.0,,5.0,1.0,3.0,2.0,3.0,1.0,0.29411764705882354,0.5,0.29411764705882354,1.0,0.6666666666666666,,0.6428571428571429,0.75,0.14285714285714285,0.08928571428571429,0.36,0.36,1.0,0.36,0.08333333333333333,0.19230769230769232,5.0,,4.0,9.0,,2.0,3.0,14.0,24.0,,1.0,8.0,7.0,2.0,5.0,1.0,1.0,,,0.8,0.029411764705882353,,,,0.1111111111111111,0.3333333333333333,0.16666666666666666,,0.5,0.6666666666666666,0.034482758620689655,0.5,0.5,0.16071428571428573,0.7777777777777778,,,0.4635,,1.0,1.0,3.0,0.75,0.1111111111111111,0.125,1.0,3.0,,0.125,0.125,,7.0,,,0.7,,0.09859154929577464,,2.0,2.0,1.0,0.7,,0.125,,3.0,0.6,,1.0,5.0,,2.0,,,1.0,1.0,2.0,0.3333333333333333,0.25,,5.0,,1.0,2.0,,,0.3333333333333333,1.0,1.0,0.4,,,1.0,,,,,,,1.0,0.3333333333333333,1.0,,,,1610612755,2026,2025-26,False
1629656-1630178-1631230-202331-203083,1610612755,"Quentin Grimes, Tyrese Maxey, Dominick Barlow, Paul George, Andre Drummond","Grimes, Maxey, Barlow, George, Drummond",1629656-1630178-1631230-202331-203083,PHI,804.0,4,-3.0,27.0,55.0,30.0,2.0,5.0,98.50746268656717,14.777777777777779,13.62962962962963,13.0,28.0,,4.0,8.0,11.0,,,6.0,,11.0,20.0,8.0,27.0,,,,,12.0,6.0,6.0,7.0,5.0,15.0,4.0,10.0,15.0,1.0,1.0,4.0,,25.0,,,0.5454545454545454,0.6,0.55,,0.44642857142857145,,0.46551724137931033,,0.2857142857142857,0.25,0.8,0.7692307692307693,1.0,14.464285714285714,14.321428571428571,0.39285714285714285,0.7272727272727273,0.7272727272727273,0.625,0.21428571428571427,,,,0.6785714285714286,0.5568642857142857,,,5.75,25.7625,,7.0,2.0,,,1.0,2.0,,,,,6.0,,4.0,3.0,1.0,3.0,,3.0,,2.0,,,1.0,,1.0,,1.0,,0.125,,0.125,,0.75,,0.6,1.0,0.25,0.07142857142857142,,,,,0.034482758620689655,0.047619047619047616,3.0,2.0,2.0,2.0,,2.0,1.0,10.0,3.0,1.0,,1.0,,4.0,5.0,,3.0,,,1.0,,0.05,,0.14285714285714285,,0.4444444444444444,0.3125,0.3333333333333333,0.4,0.75,,0.2857142857142857,0.3333333333333333,0.07142857142857142,,0.6666666666666666,,0.5739,,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,,0.14285714285714285,,,2.0,,,0.3333333333333333,,0.07407407407407407,1.0,1.0,2.0,0.5,0.3333333333333333,0.5,0.16666666666666666,,1.0,0.3333333333333333,,,,,,2.0,,1.0,,1.0,,,,1.0,,,,,,,0.5,0.5,,,,,,1.0,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1630178-1631230-202331-203954,1610612755,"Quentin Grimes, Tyrese Maxey, Dominick Barlow, Paul George, Joel Embiid","Grimes, Maxey, Barlow, George, Embiid",1629656-1630178-1631230-202331-203954,PHI,735.0,4,6.0,28.0,57.0,30.0,4.0,7.0,111.6734693877551,10.382142857142856,10.382142857142856,12.0,29.0,11.0,6.0,5.0,6.0,2.0,2.0,9.0,7.0,7.0,16.0,10.0,36.0,2.0,5.0,8.0,15.0,8.0,9.0,4.0,6.0,3.0,14.0,3.0,9.0,14.0,,,1.0,,29.0,15.0,11.0,0.5714285714285714,0.5714285714285714,0.4375,0.4,0.4423076923076923,0.5,0.5454545454545454,0.5357142857142857,0.38461538461538464,,1.0,1.0,1.0,15.320689655172414,14.813793103448276,0.23076923076923078,0.8333333333333334,0.8333333333333334,0.6,0.34615384615384615,0.15384615384615385,1.0,0.5384615384615384,0.6153846153846154,0.522778,0.5162416666666666,0.4166666666666667,8.2,26.822222222222223,0.3793103448275862,6.0,4.0,3.0,3.0,3.0,13.0,3.0,2.0,3.0,3.0,4.0,2.0,5.0,4.0,1.0,1.0,,11.0,,15.0,1.0,,7.0,1.0,,,,1.0,0.3,0.375,0.3,1.0,1.0,,1.0,1.0,0.23076923076923078,0.15384615384615385,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.21875,0.3181818181818182,3.0,3.0,2.0,1.0,1.0,3.0,2.0,6.0,6.0,,,2.0,2.0,2.0,5.0,1.0,,,,0.6666666666666666,,,,,,0.2222222222222222,0.26666666666666666,1.0,0.25,1.0,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.038461538461538464,0.6666666666666666,0.6,0.2,0.4939166666666666,,,,1.0,0.5,,,,2.0,,0.3333333333333333,1.0,,7.0,1.0,,0.7,0.5,0.19444444444444445,2.0,2.0,,0.6666666666666666,0.7,0.6666666666666666,0.2,,1.0,0.2,,1.0,,1.0,,1.0,,,,,,0.07692307692307693,,,,1.0,,,,0.5,,,,,,,,,,,,,1.0,1.0,1.0,,,,1610612755,2026,2025-26,False
1629656-1630178-1641737-1642272-1642348,1610612755,"Quentin Grimes, Tyrese Maxey, Adem Bona, Jared McCain, Justin Edwards","Grimes, Maxey, Bona, McCain, Edwards",1629656-1630178-1641737-1642272-1642348,PHI,246.1,2,-6.0,8.0,17.0,13.0,,3.0,99.47175944737911,16.875,16.875,4.0,9.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,7.0,1.0,1.0,2.0,5.0,,3.0,,1.0,,3.0,1.0,1.0,1.0,,,2.0,,7.0,5.0,3.0,,,0.5,1.0,0.4166666666666667,0.8333333333333334,0.5,0.8333333333333334,0.6666666666666666,,1.0,1.0,,12.344444444444443,11.455555555555556,0.16666666666666666,1.0,1.0,,0.5,0.3333333333333333,1.0,0.3333333333333333,0.8333333333333334,0.5334833333333333,0.6074166666666666,0.7142857142857143,5.95,25.825,0.3333333333333333,1.0,,,,1.0,2.0,1.0,,,,,,1.0,1.0,,2.0,,1.0,,2.0,,,1.0,,,,,,0.25,0.5,0.25,,,,,,0.16666666666666666,,,,,,0.14285714285714285,0.3333333333333333,1.0,,,1.0,,1.0,,2.0,3.0,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,0.16666666666666666,,,,0.4014,,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1630178-1641737-1642272-1642845,1610612755,"Quentin Grimes, Tyrese Maxey, Adem Bona, Jared McCain, VJ Edgecombe","Grimes, Maxey, Bona, McCain, Edgecombe",1629656-1630178-1641737-1642272-1642845,PHI,88.0,1,-1.0,4.0,7.0,5.0,,,114.54545454545455,8.175,8.175,1.0,3.0,,,2.0,2.0,,,,,2.0,4.0,,4.0,,,,,4.0,,2.0,2.0,2.0,4.0,1.0,1.0,2.0,,,,,2.0,,,1.0,1.0,0.5,,0.5,,0.5,,,,0.5,0.5,0.5,18.433333333333334,16.7,0.5,1.0,1.0,1.0,,,,,0.5,0.4871,,,8.0,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,0.25,0.25,,,,,,,1.0,1.0,,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,0.25,,1.0,,0.5,0.5,,,,,,,,,1.0,,0.3911,,,,,,,,,,,,,,2.0,,,1.0,,0.5,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1630178-1641737-1642272-202331,1610612755,"Quentin Grimes, Tyrese Maxey, Adem Bona, Jared McCain, Paul George","Grimes, Maxey, Bona, McCain, George",1629656-1630178-1641737-1642272-202331,PHI,923.9,7,8.0,33.0,67.0,36.0,2.0,5.0,104.42688602662626,13.239393939393938,13.118181818181817,15.0,34.0,8.0,8.0,7.0,13.0,,,13.0,7.0,8.0,16.0,18.0,44.0,,1.0,7.0,10.0,10.0,13.0,5.0,11.0,5.0,28.0,6.0,15.0,18.0,,,1.0,,41.0,10.0,8.0,0.625,0.7142857142857143,0.5,,0.5882352941176471,0.5625,0.6111111111111112,0.5555555555555556,0.5294117647058824,,0.8571428571428571,0.8666666666666667,1.0,14.323529411764707,14.294117647058824,0.38235294117647056,0.5384615384615384,0.5833333333333334,0.7142857142857143,0.38235294117647056,,,0.875,0.9117647058823529,0.5492338235294119,0.48308125,0.22727272727272727,3.8125,25.62222222222222,0.23529411764705882,2.0,1.0,6.0,3.0,8.0,4.0,3.0,1.0,6.0,6.0,7.0,2.0,1.0,,1.0,1.0,,5.0,,5.0,1.0,,2.0,1.0,1.0,1.0,2.0,1.0,0.4444444444444444,0.42857142857142855,0.4444444444444444,1.0,0.875,1.0,0.8333333333333334,1.0,0.058823529411764705,0.029411764705882353,0.46153846153846156,0.46153846153846156,0.42857142857142855,0.46153846153846156,0.05714285714285714,0.11764705882352941,3.0,2.0,1.0,5.0,,2.0,,6.0,18.0,1.0,,6.0,4.0,3.0,3.0,2.0,,,,0.75,,0.0625,0.07692307692307693,,,0.375,0.16666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.11764705882352941,0.5,0.5,0.14705882352941177,0.6666666666666666,1.0,,0.6171,,2.0,2.0,,,0.4,0.4,1.0,,1.0,,,1.0,3.0,,,0.5,,0.06818181818181818,1.0,1.0,2.0,0.5,0.5,0.5,,,,,,,,,,2.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1610612755,2026,2025-26,False
1629656-1630178-1641737-1642272-203954,1610612755,"Quentin Grimes, Tyrese Maxey, Adem Bona, Jared McCain, Joel Embiid","Grimes, Maxey, Bona, McCain, Embiid",1629656-1630178-1641737-1642272-203954,PHI,206.0,1,7.0,6.0,13.0,5.0,,1.0,90.873786407767,17.5,17.166666666666668,3.0,7.0,3.0,,1.0,3.0,,,2.0,1.0,3.0,6.0,2.0,12.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,2.0,,5.0,,2.0,5.0,1.0,,1.0,1.0,10.0,4.0,3.0,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.5625,0.5,0.6666666666666666,0.5,0.25,1.0,,0.6666666666666666,,14.428571428571429,12.714285714285714,0.375,0.3333333333333333,0.5,,0.25,,,0.25,0.625,0.52488125,0.448725,0.3333333333333333,6.383333333333333,26.25,0.42857142857142855,2.0,1.0,1.0,,1.0,3.0,,,,1.0,2.0,,2.0,1.0,1.0,,,2.0,,3.0,1.0,,2.0,,,,,,0.5,,0.5,,0.6666666666666666,,0.5,1.0,0.25,0.125,0.5,0.5,,0.5,0.2222222222222222,0.2857142857142857,3.0,1.0,1.0,,,2.0,,4.0,3.0,1.0,,1.0,1.0,2.0,3.0,1.0,,1.0,,1.0,,0.16666666666666666,0.3333333333333333,,,0.6666666666666666,0.75,0.5,1.0,,0.3333333333333333,0.5,0.5,,1.0,0.5,,0.45265,,,,,,,,,1.0,,1.0,,,2.0,,,0.5,,0.16666666666666666,,1.0,,0.5,0.5,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1630178-1641737-1642348-1642845,1610612755,"Quentin Grimes, Tyrese Maxey, Adem Bona, Justin Edwards, VJ Edgecombe","Grimes, Maxey, Bona, Edwards, Edgecombe",1629656-1630178-1641737-1642348-1642845,PHI,200.3,4,-3.0,7.0,15.0,9.0,2.0,3.0,107.83824263604593,12.957142857142857,10.985714285714286,3.0,8.0,4.0,6.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,6.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,5.0,,2.0,2.0,1.0,1.0,1.0,,6.0,2.0,4.0,1.0,1.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.6,1.0,,0.25,,13.7,13.45,0.2,1.0,1.0,1.0,0.6,0.3333333333333333,1.0,0.3333333333333333,0.8,0.58345,0.6128666666666667,0.3333333333333333,2.4,26.3,0.5,1.0,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,2.0,,,1.0,,2.0,2.0,2.0,,0.3333333333333333,,0.3333333333333333,1.0,0.5,,,0.5,0.2,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.16666666666666666,0.3333333333333333,1.0,,,,,,,,3.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1630178-1641737-1642348-202331,1610612755,"Quentin Grimes, Tyrese Maxey, Adem Bona, Justin Edwards, Paul George","Grimes, Maxey, Bona, Edwards, George",1629656-1630178-1641737-1642348-202331,PHI,285.0,1,-7.0,10.0,19.0,11.0,,1.0,96.0,15.6,13.7,5.0,9.0,,,,,,,4.0,,1.0,2.0,4.0,4.0,,,,,2.0,4.0,1.0,1.0,,2.0,2.0,4.0,4.0,1.0,,2.0,,4.0,,,1.0,1.0,0.5,,0.16666666666666666,,0.2857142857142857,,0.6666666666666666,0.5,0.6666666666666666,0.5,1.0,14.333333333333334,14.333333333333334,,,,,0.6666666666666666,,,,0.6666666666666666,0.5049583333333333,,,4.3,27.375,,2.0,,,,,2.0,,,,,1.0,1.0,1.0,1.0,,1.0,,2.0,,2.0,,,1.0,,2.0,1.0,2.0,,,,,1.0,0.3333333333333333,,0.5,,0.3333333333333333,,,,,,0.14285714285714285,0.3333333333333333,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,0.5,,0.5,,,,,,0.5,,0.5,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1630178-1641737-1642845-202331,1610612755,"Quentin Grimes, Tyrese Maxey, Adem Bona, VJ Edgecombe, Paul George","Grimes, Maxey, Bona, Edgecombe, George",1629656-1630178-1641737-1642845-202331,PHI,1219.8,7,-4.0,43.0,84.0,53.0,4.0,6.0,99.16379734382687,12.344186046511627,12.255813953488373,20.0,41.0,,3.0,5.0,8.0,,,15.0,,10.0,20.0,21.0,49.0,,,,,4.0,15.0,2.0,9.0,2.0,25.0,9.0,13.0,20.0,3.0,3.0,4.0,,39.0,,,0.2,0.2,0.5,,0.5365853658536586,,0.5454545454545454,,0.5121951219512195,0.75,1.0,0.9285714285714286,1.0,16.804878048780488,15.585365853658537,0.1951219512195122,0.625,0.625,0.4,0.36585365853658536,,,,0.7073170731707317,0.5401560975609756,,,8.209999999999999,25.01904761904762,,6.0,6.0,7.0,,8.0,5.0,,,3.0,7.0,4.0,,3.0,2.0,1.0,1.0,,8.0,1.0,7.0,,1.0,3.0,,4.0,3.0,4.0,,0.38095238095238093,,0.38095238095238093,,0.8,1.0,0.6666666666666666,1.0,0.14634146341463414,0.14634146341463414,0.4666666666666667,0.4666666666666667,,0.4666666666666667,0.06818181818181818,0.13043478260869565,6.0,1.0,1.0,6.0,1.0,2.0,3.0,16.0,21.0,1.0,,7.0,6.0,3.0,7.0,,,1.0,,0.875,,0.05,,0.16666666666666666,,0.3,0.2608695652173913,0.3333333333333333,0.2,1.0,,0.16666666666666666,0.2,0.14634146341463414,0.8571428571428571,0.2,0.2,0.5748833333333333,,1.0,1.0,,,0.16666666666666666,0.16666666666666666,1.0,3.0,1.0,0.23076923076923078,0.2,2.0,10.0,1.0,,0.75,1.0,0.20408163265306123,,1.0,,0.5,0.8,,0.25,,2.0,0.4,,,,,,1.0,2.0,1.0,4.0,,1.0,,,4.0,,2.0,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,0.5,,,,,2.0,1.0,1.0,,,,1610612755,2026,2025-26,False
