EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,TotalPoss,Arc3FGA,FG3A,NonHeaveArc3FGA,DefThreePtRebounds,DefRebounds,Rebounds,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg3ptShotDistance,PlusMinus,PenaltyDefPoss,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,FG2M,FG2A,FG3M,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGM,Steals,BadPassSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,DefCorner3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,SecondChanceOffPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffRebounds,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceCorner3FGA,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,ShortMidRangeAssists,OffTwoPtRebounds,DefTwoPtRebounds,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFg2Pct,LongMidRangeAssists,LongMidRangePctAssisted,LostBallSteals,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,BlockedShortMidRange,DefShortMidRangeReboundPct,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,PtsPutbacks,Corner3Assists,OffLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyCorner3FGA,PenaltyFG3A,PenaltyCorner3Frequency,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,Fg2aBlocked,SelfOReb,Offensive Fouls Drawn,PenaltyFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,SelfORebPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,LongMidRangePctBlocked,OffCorner3ReboundPct,SecondChanceTurnovers,FTDefRebounds,DefFTReboundPct,OffAtRimReboundPct,Technical Free Throw Trips,SecondChanceAtRimPctAssisted,Blocked3s,BlockedCorner3,FTOffRebounds,DefensiveGoaltends,OffFTReboundPct,Travels,OffensiveGoaltends,StepOutOfBoundsTurnovers,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls,Defensive 3 Seconds Violations,BlockedArc3,Corner3PctBlocked,Clear Path Fouls,team_id,year,season,team_vs
1627739-1642920-1642949-201572-201587,1610612746,"Kris Dunn, Kobe Sanders, Yanic Konan Niederhäuser, Brook Lopez, Nicolas Batum","Dunn, Sanders, Konan Niederhäuser, Lopez, Batum",1627739-1642920-1642949-201572-201587,LAC,38.099999999999994,1,1.0,2.0,1.0,3.0,,,,,,1.0,,,,,113.38582677165356,14.95,8.2,14.95,8.2,,,0.4569,,1.0,1.0,,1.0,,,,,1.0,,3.0,3.0,2.0,,,,,,2.0,4.0,1.0,1.0,,,,,0.5,,1.0,,,,,,,,0.5,0.5,7.2,1.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,0.6666666666666666,1.0,,,,2.0,,1.0,2.0,2.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,2.0,1.0,,1.0,,,0.5,,1.0,1.0,,,,,,,,0.4569,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1642920-1642949-201587-202695,1610612746,"Kris Dunn, Kobe Sanders, Yanic Konan Niederhäuser, Nicolas Batum, Kawhi Leonard","Dunn, Sanders, Konan Niederhäuser, Batum, Leonard",1627739-1642920-1642949-201587-202695,LAC,261.0,2,4.0,8.0,8.0,16.0,3.0,3.0,3.0,2.0,2.0,3.0,0.3333333333333333,1.0,1.0,1.0,88.27586206896552,16.375,16.25,15.875,15.5,0.3333333333333333,0.6666666666666666,0.5435333333333333,26.8,-2.0,,,1.0,2.0,,2.0,2.0,6.0,2.0,,10.0,12.0,,,2.0,,,1.0,,,10.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.5555555555555556,,0.1111111111111111,,,0.2222222222222222,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,7.066666666666666,1.0,1.0,3.0,1.0,,1.0,,1.0,,4.0,6.0,2.0,2.0,4.0,2.0,1.0,10.0,,1.0,,,,1.0,1.0,1.0,,,,,,0.2,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,0.56715,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1642920-1642949-201935-202695,1610612746,"Kris Dunn, Kobe Sanders, Yanic Konan Niederhäuser, James Harden, Kawhi Leonard","Dunn, Sanders, Konan Niederhäuser, Harden, Leonard",1627739-1642920-1642949-201935-202695,LAC,32.0,1,1.0,1.0,1.0,2.0,,,,,1.0,1.0,,,1.0,,90.0,9.0,23.0,9.0,23.0,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,1.0,2.0,1.0,1.0,,,,,0.5,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1642920-201572-201587-201935,1610612746,"Kris Dunn, Kobe Sanders, Brook Lopez, Nicolas Batum, James Harden","Dunn, Sanders, Lopez, Batum, Harden",1627739-1642920-201572-201587-201935,LAC,573.2,9,10.0,15.0,18.0,33.0,9.0,10.0,9.0,4.0,6.0,11.0,0.5555555555555556,1.0,0.8571428571428571,1.0,82.90300069783669,16.553333333333335,18.049999999999997,14.486666666666668,18.049999999999997,0.5,0.8333333333333334,0.5574833333333333,25.77,4.0,7.0,1.0,2.0,1.0,1.0,2.0,6.0,8.0,2.0,2.0,20.0,16.0,8.0,,2.0,1.0,1.0,2.0,4.0,2.0,18.0,0.2,0.2,0.75,0.5,0.5,,0.1111111111111111,0.5,0.5,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1,0.2,5.75,3.0,4.0,5.0,1.0,,3.0,,3.0,2.0,4.0,6.0,2.0,2.0,4.0,2.0,1.0,10.0,4.0,5.0,,,1.0,0.3333333333333333,0.3333333333333333,1.0,,0.2,0.16666666666666666,,0.5,0.5,0.42857142857142855,0.2777777777777778,0.8,0.8,0.25,1.0,1.0,1.0,0.6,,,0.1,6.0,2.0,2.0,,,3.0,3.0,,9.0,1.0,1.0,2.0,,1.0,,,2.0,2.0,,,,,,,,,,9.0,6.0,,,1.0,0.5625,0.5625,0.6666666666666666,0.5,,,,,1.0,,0.25,1.0,0.54146875,0.45,0.4,1.0,2.0,0.5,,,,,,,1.0,,1.0,2.0,,,,,,,,0.4,0.5,0.53895,1.0,5.0,0.125,1.0,4.0,1.0,,,,0.2,,,,0.5,0.25,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1642920-201572-201587-202695,1610612746,"Kris Dunn, Kobe Sanders, Brook Lopez, Nicolas Batum, Kawhi Leonard","Dunn, Sanders, Lopez, Batum, Leonard",1627739-1642920-201572-201587-202695,LAC,223.0,3,4.0,8.0,7.0,15.0,4.0,5.0,4.0,2.0,4.0,5.0,0.7142857142857143,1.0,1.0,1.0,96.8609865470852,13.5,16.428571428571427,11.875,16.428571428571427,0.5714285714285714,1.0,0.5618785714285714,25.56,2.0,,,,,1.0,1.0,2.0,2.0,1.0,2.0,9.0,7.0,2.0,,1.0,,,1.0,2.0,1.0,6.0,0.2,0.2,1.0,0.5,0.5625,,,,,,0.14285714285714285,0.25,0.25,0.25,0.125,0.3333333333333333,2.15,2.0,2.0,2.0,,1.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,,,1.0,0.5,0.5,1.0,0.5,0.75,0.75,,0.25,0.25,0.3333333333333333,0.2857142857142857,1.0,1.0,0.5,,,1.0,1.0,0.5,1.0,0.3333333333333333,,,,,,,,,,,,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1642920-201572-201587-203992,1610612746,"Kris Dunn, Kobe Sanders, Brook Lopez, Nicolas Batum, Bogdan Bogdanović","Dunn, Sanders, Lopez, Batum, Bogdanović",1627739-1642920-201572-201587-203992,LAC,202.0,1,3.0,6.0,7.0,13.0,3.0,3.0,3.0,1.0,1.0,2.0,0.42857142857142855,1.0,1.0,1.0,92.67326732673267,15.833333333333334,15.285714285714286,14.0,15.285714285714286,0.42857142857142855,0.8571428571428571,0.5499285714285714,26.099999999999998,1.0,,,1.0,,,1.0,2.0,4.0,1.0,1.0,8.0,7.0,2.0,,1.0,2.0,2.0,2.0,1.0,1.0,6.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5714285714285714,,0.14285714285714285,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.25,4.675,1.0,2.0,3.0,,,,,,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,,,,0.5,0.5,1.0,,1.0,1.0,,0.5,0.25,0.5,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,,,1.0,,,,0.25,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1642920-201572-201935-202695,1610612746,"Kris Dunn, Kobe Sanders, Brook Lopez, James Harden, Kawhi Leonard","Dunn, Sanders, Lopez, Harden, Leonard",1627739-1642920-201572-201935-202695,LAC,761.0,1,13.0,25.0,24.0,49.0,5.0,7.0,5.0,9.0,11.0,12.0,0.30434782608695654,0.9,0.9166666666666666,0.9,92.72010512483574,14.52,16.583333333333332,14.48,16.541666666666668,0.21739130434782608,0.5652173913043478,0.5152739130434782,25.714285714285715,8.0,5.0,5.0,7.0,3.0,2.0,3.0,11.0,16.0,4.0,3.0,37.0,29.0,12.0,,3.0,1.0,1.0,3.0,3.0,2.0,35.0,0.5714285714285714,0.5714285714285714,0.6875,0.7391304347826086,0.7708333333333334,,0.30434782608695654,0.7142857142857143,0.7142857142857143,0.13043478260869565,0.08695652173913043,0.6,0.6,0.6,0.08333333333333333,0.11764705882352941,8.025,1.0,4.0,6.0,2.0,,,,,2.0,10.0,12.0,5.0,4.0,9.0,3.0,3.0,22.0,,1.0,2.0,,2.0,0.45454545454545453,0.5,1.0,,1.0,1.0,1.0,,0.125,,0.2608695652173913,0.6666666666666666,0.6666666666666666,0.75,0.6666666666666666,0.6666666666666666,1.0,,,,0.05405405405405406,,,,,,,,,,2.0,1.0,2.0,2.0,,,,4.0,7.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,0.2,,1.0,,1.0,0.4,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,1.0,1.0,1.0,2.0,1.0,,0.5,0.5,1.0,1.0,1.0,0.6486,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1642920-201587-201935-202695,1610612746,"Kris Dunn, Kobe Sanders, Nicolas Batum, James Harden, Kawhi Leonard","Dunn, Sanders, Batum, Harden, Leonard",1627739-1642920-201587-201935-202695,LAC,26.6,1,,1.0,1.0,2.0,,,,,,,,,,,108.27067669172932,11.0,15.6,11.0,15.6,,,0.2677,,-3.0,1.0,,,1.0,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.2677,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1642920-201587-202695-203992,1610612746,"Kris Dunn, Kobe Sanders, Nicolas Batum, Kawhi Leonard, Bogdan Bogdanović","Dunn, Sanders, Batum, Leonard, Bogdanović",1627739-1642920-201587-202695-203992,LAC,133.0,1,2.0,4.0,3.0,7.0,,1.0,,2.0,3.0,3.0,0.25,1.0,1.0,1.0,75.78947368421052,17.0,21.666666666666668,17.0,21.666666666666668,,0.75,0.516575,23.1,10.0,,1.0,1.0,,1.0,,3.0,3.0,,4.0,10.0,,6.0,,,,,3.0,4.0,1.0,10.0,,,1.0,0.75,1.0,1.0,0.25,1.0,1.0,,0.25,,,,0.25,0.3333333333333333,4.966666666666667,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-1642949-201587-201935-202695,1610612746,"Kris Dunn, Yanic Konan Niederhäuser, Nicolas Batum, James Harden, Kawhi Leonard","Dunn, Konan Niederhäuser, Batum, Harden, Leonard",1627739-1642949-201587-201935-202695,LAC,470.0,2,8.0,15.0,16.0,31.0,,4.0,,3.0,4.0,7.0,0.3333333333333333,0.75,0.8,0.75,94.97872340425532,14.76,15.5375,12.88,15.53125,,0.6666666666666666,0.5412,23.625,3.0,10.0,1.0,3.0,1.0,4.0,,5.0,8.0,2.0,7.0,23.0,20.0,2.0,,,1.0,1.0,6.0,10.0,4.0,21.0,0.5,0.5,0.625,0.6666666666666666,0.6764705882352942,,0.25,0.3333333333333333,0.5,0.08333333333333333,0.3333333333333333,,,,0.25,0.3333333333333333,5.7125,2.0,4.0,4.0,,,,,,2.0,8.0,6.0,4.0,2.0,6.0,,3.0,14.0,1.0,3.0,,,1.0,0.8,0.8,1.0,,0.3333333333333333,0.3333333333333333,,0.5,0.6,,0.3333333333333333,1.0,1.0,0.75,,,,,,,0.08695652173913043,15.0,4.0,4.0,,,5.0,8.0,7.0,23.0,1.0,2.0,1.0,,1.0,,1.0,,3.0,,,,1.0,,,,,,23.0,15.0,1.0,1.0,0.625,0.6666666666666666,0.6764705882352942,1.0,0.6666666666666666,0.5,1.0,,,1.0,,0.3333333333333333,1.0,0.5412,1.0,1.0,1.0,3.0,0.3333333333333333,,,,,,,,,1.0,1.0,2.0,,2.0,1.0,0.5,0.5,1.0,0.3333333333333333,1.0,0.478,4.0,4.0,0.3333333333333333,,,2.0,1.0,,1.0,0.5,0.125,0.3333333333333333,,,,,,,0.5,,,,,,,,,,,,,,1.0,2.0,0.5,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-201572-201587-201935-202695,1610612746,"Kris Dunn, Brook Lopez, Nicolas Batum, James Harden, Kawhi Leonard","Dunn, Lopez, Batum, Harden, Leonard",1627739-201572-201587-201935-202695,LAC,2098.8,4,35.0,66.0,68.0,134.0,13.0,22.0,13.0,16.0,22.0,34.0,0.39285714285714285,0.7619047619047619,0.8148148148148148,0.7692307692307693,91.93825042881646,15.16969696969697,16.141176470588235,14.383333333333335,15.655882352941175,0.23214285714285715,0.6785714285714286,0.53235625,25.55,-30.0,25.0,3.0,9.0,9.0,9.0,4.0,18.0,34.0,5.0,12.0,63.0,93.0,18.0,9.0,4.0,6.0,2.0,11.0,15.0,6.0,50.0,0.22727272727272727,0.22727272727272727,0.5294117647058824,0.45535714285714285,0.5,0.75,0.16071428571428573,0.3333333333333333,0.375,0.16071428571428573,0.16071428571428573,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.09836065573770492,0.15384615384615385,7.776470588235293,11.0,11.0,16.0,4.0,1.0,1.0,1.0,3.0,13.0,18.0,6.0,9.0,2.0,11.0,1.0,8.0,24.0,5.0,12.0,11.0,7.0,15.0,0.5,0.6,0.4,0.3333333333333333,0.5625,0.5909090909090909,0.7333333333333333,0.29411764705882354,0.36363636363636365,0.2222222222222222,0.2857142857142857,0.6875,0.7857142857142857,0.7272727272727273,0.4444444444444444,0.4444444444444444,0.25,0.125,1.0,1.0,0.20634920634920634,18.0,2.0,4.0,2.0,4.0,5.0,10.0,6.0,19.0,1.0,7.0,6.0,4.0,4.0,2.0,4.0,10.0,18.0,,,1.0,2.0,3.0,,,3.0,3.0,19.0,18.0,3.0,2.0,0.5,0.40625,0.5,1.0,0.4375,0.3333333333333333,,1.0,1.0,0.3333333333333333,0.25,0.25,0.5,0.518996875,0.30158730158730157,0.2727272727272727,3.0,5.0,0.6,,,4.0,,,3.0,1.0,,2.0,3.0,1.0,6.0,1.0,0.6,0.1111111111111111,0.1111111111111111,1.0,0.375,0.6666666666666666,0.551125,3.0,6.0,0.1875,1.0,3.0,1.0,3.0,,1.0,0.16666666666666666,0.08823529411764706,0.1111111111111111,,0.1875,0.3333333333333333,2.0,0.125,,0.375,1.0,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-201572-201587-201935-203992,1610612746,"Kris Dunn, Brook Lopez, Nicolas Batum, James Harden, Bogdan Bogdanović","Dunn, Lopez, Batum, Harden, Bogdanović",1627739-201572-201587-201935-203992,LAC,50.900000000000006,1,1.0,2.0,2.0,4.0,2.0,2.0,2.0,,,1.0,1.0,,,,113.16306483300589,8.85,16.6,8.799999999999999,16.6,1.0,1.0,0.51195,25.6,-6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.51195,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,1.0,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-201572-201587-202695-203992,1610612746,"Kris Dunn, Brook Lopez, Nicolas Batum, Kawhi Leonard, Bogdan Bogdanović","Dunn, Lopez, Batum, Leonard, Bogdanović",1627739-201572-201587-202695-203992,LAC,546.0,4,9.0,18.0,21.0,39.0,5.0,9.0,5.0,8.0,11.0,13.0,0.6428571428571429,1.0,0.9166666666666666,1.0,102.85714285714286,13.5,14.428571428571429,13.11111111111111,14.238095238095237,0.35714285714285715,0.7857142857142857,0.5478678571428571,25.311111111111114,-2.0,,2.0,2.0,1.0,4.0,2.0,4.0,5.0,2.0,4.0,18.0,20.0,2.0,,2.0,1.0,1.0,3.0,4.0,2.0,14.0,0.2222222222222222,0.2222222222222222,0.8,0.5,0.5625,1.0,0.14285714285714285,1.0,1.0,0.07142857142857142,0.2857142857142857,0.4,0.4,0.4,0.125,0.2857142857142857,7.5200000000000005,2.0,1.0,2.0,1.0,,,,,4.0,6.0,6.0,3.0,2.0,5.0,2.0,1.0,12.0,1.0,2.0,2.0,,4.0,0.75,1.0,1.0,,1.0,1.0,0.5,0.14285714285714285,0.25,0.3333333333333333,0.14285714285714285,0.5,1.0,1.0,1.0,1.0,1.0,,,,0.2222222222222222,,,,,2.0,,,,,1.0,1.0,3.0,2.0,2.0,,,2.0,4.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,0.75,1.0,,0.6666666666666666,,1.0,0.5,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,2.0,,,,,,,,0.4036,,,,,,,1.0,,,,0.2,,,,,,0.5,,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1610612746,2026,2025-26,True
1627739-201572-201935-202695-203078,1610612746,"Kris Dunn, Brook Lopez, James Harden, Kawhi Leonard, Bradley Beal","Dunn, Lopez, Harden, Leonard, Beal",1627739-201572-201935-202695-203078,LAC,82.0,1,1.0,2.0,2.0,4.0,,1.0,,1.0,1.0,1.0,1.0,0.5,0.5,0.5,70.2439024390244,21.5,19.5,21.5,11.0,,1.0,0.60225,23.3,-1.0,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627739-201587-201935-202695-203992,1610612746,"Kris Dunn, Nicolas Batum, James Harden, Kawhi Leonard, Bogdan Bogdanović","Dunn, Batum, Harden, Leonard, Bogdanović",1627739-201587-201935-202695-203992,LAC,83.7,2,1.0,4.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,2.0,0.75,1.0,1.0,,103.2258064516129,14.925,12.0,13.925,12.0,0.25,0.75,0.5055125,23.666666666666668,4.0,,,,1.0,2.0,,1.0,1.0,,3.0,5.0,1.0,2.0,,,,,4.0,3.0,1.0,2.0,,,1.0,0.25,0.5,1.0,,,,0.25,0.5,,,,0.25,1.0,14.6,1.0,,,1.0,,,,,3.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.5,,0.3333333333333333,0.3333333333333333,,,,,,1.0,1.0,,,,,0.6,2.0,,,,1.0,1.0,1.0,3.0,5.0,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,3.0,1.0,,,1.0,1.0,1.25,,,,,,,,,,,0.4223,1.0,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.4223,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627826-1627884-1628381-1641738-201935,1610612746,"Ivica Zubac, Derrick Jones Jr., John Collins, Kobe Brown, James Harden","Zubac, Jones Jr., Collins, Brown, Harden",1627826-1627884-1628381-1641738-201935,LAC,139.0,1,2.0,4.0,4.0,8.0,1.0,1.0,1.0,1.0,2.0,2.0,0.25,1.0,0.5,1.0,82.87769784172662,7.75,27.0,7.75,26.75,0.25,0.75,0.523175,24.8,7.0,3.0,1.0,1.0,,,1.0,3.0,3.0,1.0,,9.0,2.0,2.0,,1.0,1.0,1.0,,,,9.0,1.0,1.0,1.0,1.125,1.125,,0.25,1.0,1.0,,,1.0,1.0,1.0,,,3.9,,2.0,2.0,,,,,,,4.0,3.0,2.0,1.0,3.0,1.0,1.0,7.0,,,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,0.5,1.0,1.0,0.5,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627826-1627884-1628381-1642353-201935,1610612746,"Ivica Zubac, Derrick Jones Jr., John Collins, Cam Christie, James Harden","Zubac, Jones Jr., Collins, Christie, Harden",1627826-1627884-1628381-1642353-201935,LAC,40.0,1,1.0,1.0,1.0,2.0,,,,,,,,,,,72.0,12.0,28.0,12.0,28.0,,,0.4573,,-2.0,1.0,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
