EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,TotalPoss,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,FG2M,PenaltyFG2M,PtsAssisted2s,PtsUnassisted2s,Fg2aBlocked,TwoPtAssists,AtRimAssists,DefTwoPtRebounds,ShootingFouls,Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefShortMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ShortMidRangePctBlocked,LiveBallTurnovers,LostBallTurnovers,LiveBallTurnoverPct,DefAtRimReboundPct,SecondChanceOffPoss,LongMidRangeFGA,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LostBallSteals,BadPassTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangePctAssisted,LongMidRangeFrequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,OffThreePtRebounds,BadPassOutOfBoundsTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChancePointsPct,SelfOReb,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,OffAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceShotQualityAvg,FTDefRebounds,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,LongMidRangeFGM,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg3aBlocked,LongMidRangeAssists,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,Offensive Fouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,Charge Fouls Drawn,Offensive Fouls Drawn,DefensiveGoaltends,SecondChanceFg3Pct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Technical Free Throw Trips,OffCorner3ReboundPct,LostBallOutOfBoundsTurnovers,Charge Fouls,LongMidRangePctBlocked,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,Blocked3s,BlockedArc3,Corner3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1629004-1641707-1641718-1642846-201567,1610612762,"Svi Mykhailiuk, Taylor Hendricks, Keyonte George, Ace Bailey, Kevin Love","Mykhailiuk, Hendricks, George, Bailey, Love",1629004-1641707-1641718-1642846-201567,UTA,46.0,1,1.0,2.0,1.0,,3.0,,,,,,,1.0,,,,,1.0,,,3.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,93.91304347826086,14.5,17.0,14.5,17.0,,,,,,1.0,,,,,,,,1.0,,0.53535,,,,,,29.8,,-3.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641707-1641718-1642846-203994,1610612762,"Svi Mykhailiuk, Taylor Hendricks, Keyonte George, Ace Bailey, Jusuf Nurkić","Mykhailiuk, Hendricks, George, Bailey, Nurkić",1629004-1641707-1641718-1642846-203994,UTA,175.0,2,3.0,6.0,7.0,,13.0,1.0,,1.0,,,1.0,4.0,,,1.0,1.0,5.0,,5.0,8.0,,,,,,3.0,4.0,1.0,1.0,2.0,1.0,,5.0,1.0,2.0,3.0,,1.0,,1.0,,,5.0,,,1.0,0.2,,0.2,0.4166666666666667,,0.4166666666666667,,0.8333333333333334,1.0,1.0,,1.0,106.97142857142858,14.333333333333334,12.714285714285714,13.833333333333334,12.714285714285714,0.16666666666666666,0.16666666666666666,,,,0.6666666666666666,0.25,0.25,1.0,,,,,0.8333333333333334,0.25,0.540125,,,,,12.1,25.02,,-3.0,5.0,,,,,1.0,1.0,,2.0,,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,0.25,,1.0,,,,,,,,1.0,,,,,0.25,0.3333333333333333,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641707-1641729-1642268-1642271,1610612762,"Svi Mykhailiuk, Taylor Hendricks, Brice Sensabaugh, Isaiah Collier, Kyle Filipowski","Mykhailiuk, Hendricks, Sensabaugh, Collier, Filipowski",1629004-1641707-1641729-1642268-1642271,UTA,431.0,1,7.0,12.0,13.0,,25.0,1.0,1.0,2.0,,,,3.0,,,3.0,1.0,5.0,3.0,10.0,18.0,,,,,,3.0,3.0,,1.0,2.0,,1.0,5.0,4.0,5.0,5.0,2.0,4.0,,2.0,4.0,1.0,10.0,,,1.0,0.2,,0.2,0.4375,,0.5555555555555556,,0.625,0.5714285714285714,0.5555555555555556,0.6666666666666666,,83.52668213457076,16.333333333333332,18.076923076923077,16.333333333333332,15.692307692307692,0.125,0.25,0.5,0.5,1.0,0.375,,,,,,,,0.75,,0.576075,,0.125,0.3333333333333333,,7.466666666666666,24.580000000000002,,-8.0,,1.0,1.0,,,1.0,2.0,,2.0,2.0,,1.0,1.0,1.0,4.0,6.0,0.5,0.5,0.6666666666666666,,,,0.5,1.0,0.125,1.0,1.0,1.0,1.0,1.0,,,,2.0,1.0,0.5,,,1.0,,,,,,,1.0,1.0,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641707-1641729-1642268-203937,1610612762,"Svi Mykhailiuk, Taylor Hendricks, Brice Sensabaugh, Isaiah Collier, Kyle Anderson","Mykhailiuk, Hendricks, Sensabaugh, Collier, Anderson",1629004-1641707-1641729-1642268-203937,UTA,149.0,1,2.0,5.0,4.0,2.0,9.0,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,2.0,5.0,8.0,4.0,,1.0,1.0,1.0,4.0,3.0,1.0,,1.0,1.0,,1.0,3.0,,1.0,1.0,,,,3.0,7.0,2.0,8.0,4.0,2.0,1.0,0.5,1.0,0.5,0.75,1.5,0.8,1.0,1.0,,1.0,,,86.97986577181207,15.6,17.75,15.6,17.75,,0.5,1.0,1.0,1.0,0.5,,,,1.0,1.0,,,1.0,,0.5694,0.5805,0.6,1.0,0.5,,26.75,0.4,4.0,3.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641707-1641729-1642383-203937,1610612762,"Svi Mykhailiuk, Taylor Hendricks, Brice Sensabaugh, Walter Clayton Jr., Kyle Anderson","Mykhailiuk, Hendricks, Sensabaugh, Clayton Jr., Anderson",1629004-1641707-1641729-1642383-203937,UTA,67.0,1,1.0,3.0,2.0,,5.0,,,,,,1.0,2.0,,,,1.0,2.0,,3.0,4.0,,,,,,3.0,2.0,1.0,1.0,1.0,1.0,,3.0,,,,,,,,,,3.0,,,1.0,0.5,,0.5,0.75,,0.75,,1.0,,,,,107.46268656716417,12.333333333333334,15.0,12.333333333333334,15.0,,,,,,1.0,0.5,0.5,1.0,,,,,1.0,0.5,0.54315,,,,,,26.65,,-1.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641707-1641729-1642383-203994,1610612762,"Svi Mykhailiuk, Taylor Hendricks, Brice Sensabaugh, Walter Clayton Jr., Jusuf Nurkić","Mykhailiuk, Hendricks, Sensabaugh, Clayton Jr., Nurkić",1629004-1641707-1641729-1642383-203994,UTA,313.0,1,5.0,13.0,12.0,6.0,25.0,4.0,,,,,1.0,4.0,1.0,1.0,5.0,1.0,4.0,6.0,19.0,13.0,2.0,1.0,1.0,4.0,11.0,3.0,4.0,1.0,1.0,4.0,1.0,,9.0,3.0,3.0,4.0,1.0,2.0,1.0,3.0,6.0,2.0,17.0,11.0,6.0,1.0,0.25,1.0,0.25,0.7222222222222222,1.1666666666666667,0.7916666666666666,1.1,0.4444444444444444,1.0,0.75,1.0,1.0,115.01597444089457,10.546153846153846,14.658333333333333,10.315384615384614,13.991666666666667,0.4444444444444444,,,,,0.4444444444444444,0.25,0.25,1.0,,,0.3333333333333333,1.0,0.5555555555555556,0.25,0.4999055555555556,0.4842666666666667,0.18181818181818182,0.2857142857142857,0.5789473684210527,7.220000000000001,26.1,0.46153846153846156,6.0,9.0,1.0,1.0,,,4.0,5.0,2.0,6.0,4.0,,3.0,1.0,,2.0,3.0,0.6,0.6,1.0,1.0,,,,,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,0.5,,1.0,,2.0,,1.0,2.0,1.0,1.0,,,,,0.3333333333333333,,0.5,,,,1.0,1.0,2.0,,1.0,,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,0.10526315789473684,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641707-1642262-1642271-1642383,1610612762,"Svi Mykhailiuk, Taylor Hendricks, Cody Williams, Kyle Filipowski, Walter Clayton Jr.","Mykhailiuk, Hendricks, Williams, Filipowski, Clayton Jr.",1629004-1641707-1642262-1642271-1642383,UTA,220.0,1,4.0,7.0,7.0,,14.0,5.0,,1.0,,,,,,,7.0,,1.0,2.0,12.0,3.0,,,,1.0,1.0,,,,,2.0,,,4.0,3.0,5.0,6.0,,,,4.0,3.0,2.0,10.0,1.0,,,,,,0.625,,0.6666666666666666,0.5,0.125,1.0,1.0,1.0,,91.63636363636364,18.571428571428573,12.857142857142858,16.857142857142858,12.857142857142858,0.625,0.125,,,,,,,,,,,,0.25,,0.45463125,,0.2222222222222222,0.25,0.08333333333333333,8.071428571428571,23.4,,9.0,,1.0,1.0,,,3.0,5.0,,4.0,6.0,,2.0,1.0,,2.0,2.0,0.4,0.4,0.7142857142857143,,,,,,0.125,1.0,1.0,1.0,0.6,0.6,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,0.3333333333333333,,0.3333333333333333,0.125,,,1.0,1.0,2.0,,1.0,,1.0,1.0,1.0,1.0,,,,0.16666666666666666,,,,,,,0.3348,2.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641707-1642262-1642383-203937,1610612762,"Svi Mykhailiuk, Taylor Hendricks, Cody Williams, Walter Clayton Jr., Kyle Anderson","Mykhailiuk, Hendricks, Williams, Clayton Jr., Anderson",1629004-1641707-1642262-1642383-203937,UTA,107.0,1,2.0,3.0,3.0,2.0,6.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,2.0,,1.0,1.0,,3.0,,1.0,1.0,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,3.0,3.0,2.0,,1.0,1.0,1.0,0.75,1.5,0.75,1.5,0.5,0.5,0.6666666666666666,0.5,,80.74766355140187,16.666666666666668,19.0,16.666666666666668,13.666666666666666,,,,,,0.5,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.485075,0.44355,,,1.0,3.0,29.6,0.6666666666666666,1.0,,,1.0,,,,,,,,,,,1.0,1.0,2.0,,,,,,,1.0,,0.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641707-1642271-1642383-1642846,1610612762,"Svi Mykhailiuk, Taylor Hendricks, Kyle Filipowski, Walter Clayton Jr., Ace Bailey","Mykhailiuk, Hendricks, Filipowski, Clayton Jr., Bailey",1629004-1641707-1642271-1642383-1642846,UTA,228.3,1,4.0,7.0,8.0,1.0,15.0,,,,,,,3.0,,1.0,3.0,,3.0,,6.0,13.0,,,1.0,,,,3.0,,,3.0,,,6.0,,1.0,2.0,1.0,1.0,,1.0,,,6.0,,1.0,,,,,0.5,,0.5,,0.5,,0.5,,,94.61235216819973,14.87142857142857,15.525,14.857142857142858,14.775,,,,,,0.5,,,,,,1.0,,1.0,,0.4556,,,,,3.4333333333333336,24.95,0.14285714285714285,-7.0,1.0,3.0,3.0,,,,3.0,,6.0,,,3.0,3.0,1.0,,1.0,1.0,1.0,1.0,,,,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,0.3333333333333333,,,,,,,,,,1.0,,,,,0.3333333333333333,0.3333333333333333,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641707-1642271-1642383-203994,1610612762,"Svi Mykhailiuk, Taylor Hendricks, Kyle Filipowski, Walter Clayton Jr., Jusuf Nurkić","Mykhailiuk, Hendricks, Filipowski, Clayton Jr., Nurkić",1629004-1641707-1642271-1642383-203994,UTA,54.0,1,1.0,2.0,2.0,,4.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,1.0,0.6666666666666666,,1.0,106.66666666666666,13.5,13.5,8.0,12.5,,,,,,,,,,,,,,1.0,,0.6191,,,,,2.65,,,,,,2.0,,,,,,,,,,,1.0,,1.0,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,0.4989,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1641729-1642268-201567,1610612762,"Svi Mykhailiuk, Keyonte George, Brice Sensabaugh, Isaiah Collier, Kevin Love","Mykhailiuk, George, Sensabaugh, Collier, Love",1629004-1641718-1641729-1642268-201567,UTA,211.0,1,4.0,8.0,7.0,,15.0,1.0,,,,,,2.0,,,5.0,,2.0,,6.0,13.0,,,,,,,2.0,,,2.0,,,4.0,1.0,2.0,2.0,1.0,1.0,,,,,4.0,,,,,,,0.42857142857142855,,0.42857142857142855,,0.2857142857142857,0.5,0.6666666666666666,0.5,,102.3696682464455,16.375,11.428571428571429,15.375,10.714285714285714,0.14285714285714285,,,,,0.2857142857142857,,,,,,,,0.7142857142857143,,0.5091928571428571,,,,,6.14,26.1,,-7.0,,2.0,3.0,,,,3.0,,4.0,2.0,,2.0,2.0,1.0,,1.0,0.6666666666666666,0.6666666666666666,0.6,,,,1.0,,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,0.14285714285714285,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,0.3333333333333333,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1641729-1642268-203994,1610612762,"Svi Mykhailiuk, Keyonte George, Brice Sensabaugh, Isaiah Collier, Jusuf Nurkić","Mykhailiuk, George, Sensabaugh, Collier, Nurkić",1629004-1641718-1641729-1642268-203994,UTA,35.0,1,1.0,2.0,1.0,,3.0,,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,2.0,,,,,,,1.0,,1.0,,,,1.0,,,123.42857142857142,11.0,13.0,2.0,13.0,,,,,,,,,,,,,,1.0,,0.5713,,,,,2.35,,,4.0,,2.0,2.0,,,,2.0,,,4.0,,,,1.0,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,,,,1.0,1.0,1.0,,,1.0,1.0,0.5,,,,,,,0.5879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1641729-1642271-1642383,1610612762,"Svi Mykhailiuk, Keyonte George, Brice Sensabaugh, Kyle Filipowski, Walter Clayton Jr.","Mykhailiuk, George, Sensabaugh, Filipowski, Clayton Jr.",1629004-1641718-1641729-1642271-1642383,UTA,362.0,1,6.0,11.0,12.0,,23.0,1.0,,,,,5.0,6.0,,,7.0,5.0,6.0,,23.0,13.0,,,,,,12.0,6.0,5.0,4.0,5.0,4.0,,14.0,2.0,2.0,5.0,1.0,1.0,,,,,18.0,,,0.8,0.8333333333333334,,0.8333333333333334,0.8846153846153846,,0.8846153846153846,,0.46153846153846156,0.6666666666666666,0.5,0.5,1.0,91.49171270718232,13.909090909090908,17.416666666666668,13.363636363636363,16.916666666666668,0.07692307692307693,,,,,0.46153846153846156,0.8333333333333334,0.8333333333333334,0.8,,,,,0.9230769230769231,0.8333333333333334,0.5741576923076923,,,,,2.3714285714285714,26.849999999999998,,10.0,2.0,3.0,6.0,,,1.0,4.0,,2.0,6.0,1.0,1.0,1.0,,3.0,6.0,0.25,0.3333333333333333,0.5714285714285714,,0.14285714285714285,0.16666666666666666,,,0.46153846153846156,0.5,0.6,0.3333333333333333,1.0,1.0,,,,,,,,2.0,,,2.0,3.0,2.0,2.0,,,,,0.6666666666666666,0.75,,,,1.0,2.0,1.0,2.0,5.0,2.0,1.0,1.0,0.5,0.8333333333333334,0.8333333333333334,1.0,1.0,0.6666666666666666,0.5,0.21739130434782608,1.0,,,0.6666666666666666,,0.3333333333333333,0.73325,,1.0,,,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1641729-1642271-201567,1610612762,"Svi Mykhailiuk, Keyonte George, Brice Sensabaugh, Kyle Filipowski, Kevin Love","Mykhailiuk, George, Sensabaugh, Filipowski, Love",1629004-1641718-1641729-1642271-201567,UTA,207.0,2,3.0,9.0,6.0,,15.0,5.0,,,,,1.0,2.0,,,6.0,1.0,2.0,5.0,12.0,12.0,,,,,,3.0,2.0,1.0,1.0,2.0,1.0,,5.0,1.0,1.0,2.0,,,,3.0,5.0,3.0,10.0,,,1.0,0.5,,0.5,0.4375,,0.6,,0.25,1.0,0.5,1.0,,104.34782608695652,15.555555555555555,11.166666666666666,15.555555555555555,10.5,0.625,,,,,0.25,0.5,0.5,1.0,,,,,0.375,0.5,0.47110625,,0.3,0.375,,8.333333333333334,25.9,,,,,1.0,,,2.0,2.0,,2.0,2.0,1.0,1.0,,,1.0,1.0,0.5,0.5,0.3333333333333333,,0.16666666666666666,,,,0.125,,,,0.4,0.5,,,0.2,,,,,1.0,,1.0,1.0,1.0,,,,,,,0.25,0.2,,0.5,,,,,,2.0,,,,,,1.0,,,,,0.16666666666666666,,,,1.0,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1641729-1642271-203994,1610612762,"Svi Mykhailiuk, Keyonte George, Brice Sensabaugh, Kyle Filipowski, Jusuf Nurkić","Mykhailiuk, George, Sensabaugh, Filipowski, Nurkić",1629004-1641718-1641729-1642271-203994,UTA,180.0,2,3.0,8.0,8.0,,16.0,1.0,,,,,1.0,3.0,,,4.0,1.0,3.0,3.0,10.0,6.0,,,,,,3.0,3.0,1.0,1.0,2.0,1.0,,5.0,3.0,3.0,4.0,,1.0,,3.0,3.0,1.0,8.0,,,1.0,0.3333333333333333,,0.3333333333333333,0.5,,0.625,,0.42857142857142855,0.75,0.6,0.75,,128.0,11.5,11.0,11.5,11.0,0.14285714285714285,,,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,,,,,0.7142857142857143,0.3333333333333333,0.5716785714285715,,0.125,0.2,,5.925,25.46666666666667,,4.0,,2.0,2.0,,,,2.0,,2.0,2.0,1.0,1.0,1.0,,,,0.5,1.0,0.5,,0.25,,,,0.2857142857142857,1.0,1.0,0.5,,,,,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,,,0.5,0.25,1.0,,0.14285714285714285,1.0,1.0,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,,,1.0,1.0,0.2,,,,,,,0.7524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1641729-1642383-203937,1610612762,"Svi Mykhailiuk, Keyonte George, Brice Sensabaugh, Walter Clayton Jr., Kyle Anderson","Mykhailiuk, George, Sensabaugh, Clayton Jr., Anderson",1629004-1641718-1641729-1642383-203937,UTA,139.0,1,2.0,6.0,7.0,,13.0,1.0,,1.0,,,,,,,3.0,,1.0,,,8.0,,,,,,,,,,,,,,2.0,3.0,3.0,,2.0,,1.0,,,,,,,,,,,,,,0.25,0.6666666666666666,0.75,0.6666666666666666,,134.67625899280574,13.333333333333334,8.428571428571429,13.333333333333334,8.0,0.25,0.25,,,,,,,,,,,,0.75,,0.5681375,,,,,5.766666666666667,23.3,,-8.0,7.0,,2.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,0.5,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1629004-1641718-1641729-1642383-203994,1610612762,"Svi Mykhailiuk, Keyonte George, Brice Sensabaugh, Walter Clayton Jr., Jusuf Nurkić","Mykhailiuk, George, Sensabaugh, Clayton Jr., Nurkić",1629004-1641718-1641729-1642383-203994,UTA,220.0,2,4.0,8.0,7.0,,15.0,,,,,,1.0,2.0,,,6.0,1.0,2.0,2.0,11.0,2.0,,,,,,3.0,2.0,1.0,1.0,3.0,1.0,,7.0,1.0,6.0,8.0,,1.0,,1.0,2.0,1.0,11.0,,,1.0,0.5,,0.5,0.5625,,0.6111111111111112,,0.25,0.3333333333333333,0.6666666666666666,,0.5,98.18181818181819,10.875,19.0,10.25,17.857142857142858,,,,,,0.25,0.5,0.5,1.0,,,,,1.0,0.5,0.56904375,,0.1111111111111111,0.14285714285714285,,2.4166666666666665,25.9,,9.0,,3.0,6.0,,,,3.0,,4.0,2.0,1.0,2.0,2.0,5.0,,2.0,0.6666666666666666,0.6666666666666666,0.5,,0.16666666666666666,0.16666666666666666,0.8333333333333334,1.0,0.75,0.5,0.6,0.6666666666666666,,,,,,1.0,,1.0,0.5,1.0,,,2.0,2.0,,,,1.0,,,0.6666666666666666,0.5,,,,,2.0,,2.0,,,,,,,,,,1.0,,,2.0,,,0.6666666666666666,,0.6666666666666666,0.44565,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
