EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTDefRebounds,DefFTReboundPct,PenaltyCorner3FGA,PtsUnassisted3s,LostBallSteals,Loose Ball Fouls,OffLongMidRangeReboundPct,PenaltyCorner3Frequency,SecondChanceTurnovers,SecondChanceArc3FGM,PenaltyArc3FGM,PenaltyFG3M,Travels,Offensive Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,Blocked3s,BlockedArc3,PenaltyFg3Pct,SecondChanceArc3Accuracy,PenaltyArc3Accuracy,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,PenaltyCorner3Accuracy,Charge Fouls,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAssists,ThreePtShootingFoulsDrawn,LongMidRangePctBlocked,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimPctAssisted,SecondChanceArc3PctAssisted,Technical Free Throw Trips,DefensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedCorner3,BlockedLongMidRange,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1626181-1630558-1631107-1631170-1641796,1610612748,"Norman Powell, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson","Powell, Mitchell, Jović, Jaquez Jr., Larsson",1626181-1630558-1631107-1631170-1641796,MIA,866.0,6,14.0,-24.0,29.0,31.0,8.0,12.0,6.0,60.0,3.0,6.0,1.0,2.0,1.0,3.0,1.0,8.0,,,,2.0,,,2.0,9.0,2.0,2.0,4.0,14.0,2.0,11.0,9.0,23.0,47.0,1.0,4.0,1.0,2.0,5.0,10.0,1.0,3.0,3.0,4.0,6.0,2.0,6.0,6.0,2.0,9.0,2.0,1.0,1.0,2.0,3.0,2.0,,,1.0,8.0,5.0,4.0,,5.0,2.0,7.0,9.0,16.0,1.0,1.0,1.0,5.0,1.0,4.0,5.0,,1.0,10.0,3.0,3.0,9.0,10.0,1.0,10.0,,3.0,,1.0,,1.0,1.0,1.0,13.0,6.0,8.0,,0.25,0.3333333333333333,1.0,0.18181818181818182,0.5,0.18181818181818182,0.2857142857142857,0.25,0.3333333333333333,0.28,0.4166666666666667,0.16666666666666666,0.3793103448275862,0.5625,0.3125,0.44,0.07142857142857142,0.16666666666666666,,0.5,,0.6666666666666666,0.4,0.7142857142857143,0.625,0.7,0.5,0.6666666666666666,0.2857142857142857,0.8333333333333334,,1.0,0.5,,0.6666666666666666,1.0,0.058823529411764705,99.7690531177829,1.0,16.862068965517242,12.161290322580646,15.482758620689655,11.548387096774194,0.24,0.5,0.6,,0.32,0.125,0.125,1.0,,,,0.08,,,,0.36,0.2222222222222222,0.2222222222222222,1.0,0.3333333333333333,0.5,,,,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.68,0.2222222222222222,0.538354,0.48635,0.61525,0.10714285714285714,0.17647058823529413,0.43478260869565216,0.2608695652173913,3.9,26.1,0.27586206896551724,,,1.0,,,1.0,,0.16666666666666666,,1.0,,,,,,,,,,0.5,,,,,3.0,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631107-1631170-1642276,1610612748,"Norman Powell, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware","Powell, Mitchell, Jović, Jaquez Jr., Ware",1626181-1630558-1631107-1631170-1642276,MIA,229.0,4,4.0,-2.0,8.0,7.0,3.0,2.0,3.0,15.0,1.0,1.0,1.0,1.0,,,1.0,3.0,,,,2.0,,1.0,,3.0,1.0,2.0,2.0,4.0,,5.0,2.0,6.0,8.0,1.0,1.0,,2.0,,2.0,,,2.0,2.0,2.0,,4.0,,2.0,3.0,,,,,,,,,,,2.0,1.0,,,3.0,3.0,3.0,6.0,,,,,,,1.0,,,1.0,,1.0,2.0,2.0,1.0,2.0,,1.0,,,,,,,4.0,2.0,3.0,,,,,,,,0.5,1.0,,0.2222222222222222,0.3333333333333333,,0.3,0.3333333333333333,0.3333333333333333,0.5555555555555556,,,,,,0.75,0.5,,0.4,0.6,0.42857142857142855,,0.5,0.3333333333333333,0.5,1.0,0.6666666666666666,,,,,94.32314410480349,,19.625,10.285714285714286,15.5,8.142857142857142,0.1111111111111111,1.0,1.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.2222222222222222,,,,0.3333333333333333,,,,0.3333333333333333,1.0,0.3333333333333333,,,0.3333333333333333,,,1.0,0.6666666666666666,,0.5442111111111111,0.638225,0.5637,0.1,0.2,0.3333333333333333,0.3333333333333333,7.175,24.84,0.375,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631107-1631170-203952,1610612748,"Norman Powell, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Andrew Wiggins","Powell, Mitchell, Jović, Jaquez Jr., Wiggins",1626181-1630558-1631107-1631170-203952,MIA,375.1,4,6.0,-5.0,16.0,16.0,11.0,12.0,6.0,32.0,5.0,6.0,1.0,1.0,4.0,5.0,2.0,2.0,,,,1.0,,,,9.0,2.0,7.0,7.0,8.0,,10.0,3.0,17.0,22.0,2.0,2.0,,2.0,3.0,7.0,4.0,5.0,7.0,3.0,11.0,10.0,4.0,,4.0,9.0,,1.0,5.0,,5.0,,,4.0,1.0,10.0,7.0,,,3.0,2.0,5.0,7.0,12.0,,2.0,2.0,3.0,,1.0,,,2.0,3.0,2.0,2.0,7.0,2.0,,4.0,,,2.0,,,,,,10.0,11.0,11.0,4.0,0.7142857142857143,1.0,,,,,0.875,1.0,0.8,0.3888888888888889,0.5,0.3333333333333333,0.425,0.5833333333333334,0.39285714285714285,0.5555555555555556,0.125,0.16666666666666666,,1.0,,1.0,,1.0,0.7,1.0,0.6363636363636364,,,0.6666666666666666,1.0,1.0,,1.0,1.0,1.0,,122.84724073580378,,13.88125,9.5625,12.40625,9.5625,0.3333333333333333,0.8333333333333334,1.0,0.8,0.1111111111111111,1.0,1.0,0.5,,,,0.05555555555555555,,,,0.5,,,,0.25,1.0,,,,0.5,0.4166666666666667,0.8,0.5833333333333334,0.8888888888888888,,0.5351777777777778,0.2829,0.5306208333333333,,,0.4117647058823529,0.6470588235294118,2.6125,25.619999999999997,0.6875,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631107-1631323-203952,1610612748,"Norman Powell, Davion Mitchell, Nikola Jović, Simone Fontecchio, Andrew Wiggins","Powell, Mitchell, Jović, Fontecchio, Wiggins",1626181-1630558-1631107-1631323-203952,MIA,127.0,1,2.0,2.0,5.0,6.0,5.0,1.0,,11.0,1.0,1.0,,,1.0,1.0,2.0,2.0,,,,,,,,,,,3.0,3.0,,,3.0,9.0,7.0,,,,,,,3.0,3.0,,3.0,9.0,4.0,2.0,,,,,,2.0,,2.0,,,1.0,1.0,4.0,,,,2.0,1.0,3.0,,3.0,,,,,,,,,,,,1.0,2.0,2.0,,4.0,,1.0,1.0,,,,,,9.0,9.0,5.0,,0.6666666666666666,0.6666666666666666,,,,,1.0,,1.0,1.0,,1.0,0.9,,0.9,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,,124.72440944881889,,9.16,13.533333333333333,9.16,13.533333333333333,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,,0.3333333333333333,,0.4694666666666667,,0.4694666666666667,0.25,0.25,,1.0,6.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631107-1641796-1642276,1610612748,"Norman Powell, Davion Mitchell, Nikola Jović, Pelle Larsson, Kel'el Ware","Powell, Mitchell, Jović, Larsson, Ware",1626181-1630558-1631107-1641796-1642276,MIA,641.0,5,11.0,-2.0,27.0,25.0,9.0,8.0,3.0,52.0,5.0,5.0,1.0,1.0,1.0,1.0,6.0,11.0,,,,,,,1.0,7.0,,3.0,11.0,16.0,1.0,7.0,9.0,34.0,36.0,1.0,1.0,,,3.0,5.0,2.0,4.0,3.0,3.0,10.0,18.0,4.0,,2.0,7.0,1.0,2.0,9.0,,9.0,,,4.0,5.0,18.0,1.0,2.0,,1.0,1.0,2.0,3.0,5.0,1.0,5.0,4.0,4.0,,3.0,,,1.0,4.0,1.0,4.0,4.0,13.0,,14.0,4.0,7.0,2.0,,,,,,29.0,10.0,9.0,,0.8181818181818182,0.9,,0.14285714285714285,,0.14285714285714285,0.6875,1.0,0.5,0.5434782608695652,1.0,0.5,0.6071428571428571,0.8333333333333334,0.5555555555555556,0.30434782608695654,0.125,,0.18181818181818182,1.0,,1.0,0.4,0.3333333333333333,0.16666666666666666,0.5,0.2727272727272727,,0.4,0.16666666666666666,,1.0,,,1.0,,0.1111111111111111,116.81747269890795,,15.074074074074074,9.36,14.851851851851851,9.2,0.21739130434782608,1.0,1.0,0.8,0.4782608695652174,0.5454545454545454,0.6666666666666666,0.8333333333333334,,,,,,,,0.30434782608695654,0.14285714285714285,0.14285714285714285,,1.0,1.0,,,,,0.14285714285714285,1.0,0.42857142857142855,0.5217391304347826,0.14285714285714285,0.5142826086956521,0.6194,0.5004071428571428,0.2692307692307692,0.3684210526315789,0.14705882352941177,0.29411764705882354,5.09375,25.914285714285715,0.3333333333333333,,,,3.0,1.0,,,,,,1.0,1.0,,,,1.0,,,0.3333333333333333,,0.3333333333333333,,,,,2.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631107-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Nikola Jović, Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Jović, Ware, Wiggins",1626181-1630558-1631107-1642276-203952,MIA,236.0,3,4.0,,9.0,7.0,2.0,4.0,1.0,16.0,1.0,2.0,,,,,1.0,1.0,,1.0,,,,,1.0,4.0,1.0,1.0,2.0,4.0,1.0,4.0,,7.0,7.0,,,1.0,1.0,,3.0,,,1.0,,,2.0,2.0,3.0,,4.0,1.0,,1.0,1.0,2.0,1.0,,,1.0,5.0,,1.0,,1.0,2.0,3.0,1.0,4.0,,,,1.0,,1.0,1.0,,,2.0,1.0,,1.0,,,,,,,,,,,,4.0,,2.0,1.0,0.5,0.5,1.0,0.25,1.0,0.25,0.5,,,0.4375,1.5,,0.4375,1.5,,0.5,,,,0.5,,1.0,0.5,1.0,,1.0,0.2,,,,,1.0,1.0,,,1.0,,97.6271186440678,,15.555555555555555,13.714285714285714,15.222222222222221,13.714285714285714,0.25,0.5,0.5,,0.125,1.0,1.0,1.0,0.125,,,,,,,0.5,0.25,0.25,1.0,,,,,,1.0,,,1.0,0.75,0.25,0.548425,0.5481,0.525,,,0.42857142857142855,,8.975,25.625,0.2222222222222222,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631170-1631323-1642276,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Powell, Mitchell, Jaquez Jr., Fontecchio, Ware",1626181-1630558-1631170-1631323-1642276,MIA,801.0,3,13.0,-13.0,30.0,32.0,15.0,9.0,3.0,62.0,9.0,15.0,2.0,3.0,5.0,7.0,1.0,3.0,,1.0,1.0,4.0,,,1.0,7.0,,5.0,10.0,19.0,2.0,11.0,6.0,32.0,45.0,2.0,3.0,,,2.0,6.0,6.0,9.0,5.0,,15.0,12.0,8.0,6.0,,7.0,1.0,2.0,6.0,2.0,8.0,1.0,1.0,6.0,,18.0,3.0,2.0,,3.0,4.0,8.0,5.0,13.0,1.0,1.0,1.0,3.0,,1.0,,,2.0,3.0,3.0,4.0,6.0,5.0,,6.0,,3.0,,2.0,1.0,1.0,2.0,1.0,26.0,15.0,15.0,1.0,0.6,0.6,1.0,0.18181818181818182,,0.18181818181818182,0.5263157894736842,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.6666666666666666,0.5357142857142857,0.48484848484848486,0.75,0.5357142857142857,0.36666666666666664,0.10526315789473684,0.06666666666666667,0.3333333333333333,1.0,,0.5714285714285714,0.2222222222222222,0.5,0.375,0.5384615384615384,0.29411764705882354,0.3333333333333333,,0.4,0.3333333333333333,0.5,0.6666666666666666,,0.75,,0.06666666666666667,111.46067415730337,0.5,13.41,12.459375,13.176666666666668,12.053125,0.5,0.6,0.6428571428571429,0.6666666666666666,0.1,0.3333333333333333,0.5,,0.03333333333333333,,,0.13333333333333333,0.25,0.25,1.0,0.23333333333333334,0.14285714285714285,0.14285714285714285,1.0,1.0,0.6666666666666666,,,,,0.5,0.7142857142857143,0.35714285714285715,0.8666666666666667,0.14285714285714285,0.6289948275862068,0.5733,0.6397423076923077,0.09090909090909091,0.13636363636363635,0.1875,0.46875,3.6368421052631574,24.65,0.5,1.0,1.0,,,,1.0,,,,,1.0,1.0,,,,1.0,,,0.2,,0.2,,,,,,,,,,,1.0,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631170-1641796-1642276,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Powell, Mitchell, Jaquez Jr., Larsson, Ware",1626181-1630558-1631170-1641796-1642276,MIA,2247.0,9,37.0,-13.0,77.0,82.0,14.0,27.0,5.0,159.0,8.0,12.0,,1.0,,1.0,8.0,14.0,3.0,7.0,3.0,12.0,1.0,1.0,7.0,24.0,3.0,5.0,19.0,33.0,10.0,36.0,7.0,75.0,88.0,2.0,4.0,1.0,4.0,1.0,8.0,4.0,8.0,7.0,4.0,21.0,18.0,20.0,24.0,2.0,24.0,7.0,1.0,9.0,8.0,17.0,5.0,3.0,4.0,3.0,42.0,2.0,7.0,,13.0,16.0,31.0,9.0,40.0,,5.0,3.0,5.0,1.0,4.0,8.0,,1.0,13.0,1.0,5.0,18.0,16.0,1.0,11.0,3.0,6.0,1.0,3.0,,3.0,3.0,3.0,67.0,21.0,14.0,2.0,0.47368421052631576,0.5,0.8,0.2777777777777778,0.25,0.2777777777777778,0.5757575757575758,0.5,0.5,0.4927536231884058,0.4375,0.5666666666666667,0.5136986301369864,0.4444444444444444,0.5833333333333334,0.5217391304347826,0.030303030303030304,0.08333333333333333,,0.38461538461538464,,0.6956521739130435,0.5,0.8666666666666667,0.07692307692307693,0.7631578947368421,0.225,0.5,0.5,0.11764705882352941,,0.5,0.7692307692307693,1.0,0.8181818181818182,1.0,,101.89586114819758,1.0,15.558441558441558,12.792682926829269,14.64935064935065,12.329268292682928,0.17391304347826086,0.6666666666666666,0.7272727272727273,0.5,0.2028985507246377,0.5714285714285714,0.5714285714285714,0.375,0.10144927536231885,0.42857142857142855,0.42857142857142855,0.17391304347826086,0.25,0.25,1.0,0.34782608695652173,0.2916666666666667,0.2916666666666667,0.7142857142857143,0.125,,0.125,1.0,1.0,0.375,0.06666666666666667,,0.3333333333333333,0.6956521739130435,0.2916666666666667,0.5366797101449275,0.475525,0.47195,0.08333333333333333,0.16666666666666666,0.10666666666666667,0.28,7.548484848484848,25.330555555555556,0.18181818181818182,2.0,1.0,2.0,6.0,2.0,3.0,0.5,0.13333333333333333,,,2.0,3.0,1.0,3.0,,1.0,,,0.42857142857142855,,0.4,1.0,2.0,0.5,1.0,1.0,2.0,,,0.6666666666666666,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631170-1641796-1642352,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Keshad Johnson","Powell, Mitchell, Jaquez Jr., Larsson, Johnson",1626181-1630558-1631170-1641796-1642352,MIA,41.4,1,1.0,2.0,2.0,2.0,2.0,2.0,,4.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,2.0,2.0,,,,4.0,2.0,,,,,,,2.0,2.0,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,139.13043478260872,,13.45,7.25,13.45,7.25,0.5,1.0,1.0,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,0.5,1.0,,0.5,,0.51125,,0.51125,,,,1.0,4.35,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631170-1641796-203952,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Powell, Mitchell, Jaquez Jr., Larsson, Wiggins",1626181-1630558-1631170-1641796-203952,MIA,28.0,1,,3.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,1.0,,3.0,,,,,,,,,,1.0,,3.0,,,3.0,,1.0,1.0,,,1.0,1.0,1.0,,,,3.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,,,,1.0,1.0,,1.0,,,,1.5,,1.5,1.5,,1.5,1.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,102.85714285714286,,9.0,19.0,9.0,19.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,0.5313,,0.5313,,,,1.0,,25.7,1.0,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631170-1642276-1642352,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware, Keshad Johnson","Powell, Mitchell, Jaquez Jr., Ware, Johnson",1626181-1630558-1631170-1642276-1642352,MIA,63.0,1,1.0,4.0,3.0,3.0,2.0,3.0,1.0,6.0,1.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,2.0,3.0,,,,4.0,,1.0,1.0,,,,2.0,2.0,2.0,,,4.0,2.0,2.0,,,,,,1.0,,1.0,,,1.0,,2.0,,,1.0,,3.0,3.0,1.0,4.0,,,,,,,,,,,,,,2.0,1.0,2.0,,1.0,,,,,,,2.0,4.0,2.0,,0.5,0.5,,,,,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,1.0,1.0,,,,,,1.0,1.0,,,,1.0,,,,,,1.0,1.0,,,,,137.14285714285714,,9.333333333333334,11.666666666666666,6.0,11.666666666666666,0.6666666666666666,0.5,0.5,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,0.5,1.0,,0.6666666666666666,,0.6152666666666667,0.4422,0.5579,0.25,0.25,0.5,1.0,3.3333333333333335,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631170-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Jaquez Jr., Ware, Wiggins",1626181-1630558-1631170-1642276-203952,MIA,2460.0,9,41.0,-3.0,90.0,89.0,65.0,25.0,15.0,179.0,8.0,12.0,2.0,4.0,7.0,9.0,11.0,26.0,,3.0,5.0,10.0,1.0,2.0,7.0,29.0,4.0,19.0,19.0,41.0,12.0,39.0,30.0,104.0,107.0,4.0,11.0,2.0,6.0,3.0,17.0,15.0,30.0,28.0,24.0,81.0,16.0,22.0,30.0,4.0,29.0,7.0,2.0,8.0,10.0,18.0,6.0,4.0,3.0,5.0,46.0,10.0,9.0,1.0,10.0,22.0,34.0,20.0,54.0,,3.0,2.0,6.0,1.0,2.0,6.0,1.0,4.0,12.0,7.0,10.0,18.0,24.0,,40.0,3.0,11.0,9.0,4.0,1.0,3.0,4.0,4.0,87.0,78.0,63.0,1.0,0.42105263157894735,0.47058823529411764,0.8333333333333334,0.3076923076923077,0.3333333333333333,0.3076923076923077,0.4634146341463415,0.36363636363636365,0.5,0.4625,0.4117647058823529,0.49137931034482757,0.5306122448979592,0.4722222222222222,0.5625,0.4875,0.04878048780487805,,0.07692307692307693,0.5,0.16666666666666666,0.6470588235294118,0.42857142857142855,0.6666666666666666,0.38461538461538464,0.6530612244897959,0.40425531914893614,0.25,0.4,0.38095238095238093,0.4,0.5333333333333333,0.6875,1.0,0.7777777777777778,0.5,,104.78048780487805,1.0,14.784444444444443,12.68988764044944,13.594444444444445,12.184269662921348,0.15,0.6666666666666666,0.6666666666666666,0.375,0.325,0.4230769230769231,0.4583333333333333,0.45454545454545453,0.0375,,,0.125,0.5,0.5,0.8,0.3625,0.2413793103448276,0.25,0.8571428571428571,0.23529411764705882,0.5,0.11764705882352941,0.5,,0.23529411764705882,0.15517241379310345,0.7777777777777778,0.3275862068965517,0.6375,0.2413793103448276,0.4868525,0.47511923076923074,0.48952758620689657,0.125,0.22448979591836735,0.16346153846153846,0.7788461538461539,6.7073170731707314,25.369230769230768,0.7222222222222222,2.0,1.0,9.0,6.0,1.0,2.0,1.0,0.15517241379310345,1.0,1.0,4.0,9.0,,2.0,,1.0,,,0.32142857142857145,0.25,0.21052631578947367,5.0,,0.5555555555555556,,7.0,,1.0,,,,,1.0,,,1.0,0.02564102564102564,0.034482758620689655,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631170-1642352-203952,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Keshad Johnson, Andrew Wiggins","Powell, Mitchell, Jaquez Jr., Johnson, Wiggins",1626181-1630558-1631170-1642352-203952,MIA,53.0,1,1.0,-1.0,1.0,2.0,1.0,,,3.0,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,2.0,3.0,,,,,,,1.0,1.0,,,2.0,2.0,,,,,,,1.0,,1.0,,,,1.0,2.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,2.0,1.0,,1.0,1.0,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,81.50943396226415,,16.0,18.5,16.0,18.5,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.4443,,0.4443,,,,1.0,4.3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
