EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyArc3FGA,FtPoints,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,DefThreePtRebounds,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,LiveBallTurnoverPct,DefThreePtReboundPct,DefCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,BlockedShortMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,PtsUnassisted3s,PenaltyCorner3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyCorner3Accuracy,SecondChanceTurnovers,SecondChanceAtRimPctAssisted,PenaltyArc3FGM,PenaltyArc3Accuracy,Offensive Fouls Drawn,Travels,Blocked3s,BlockedCorner3,Charge Fouls Drawn,BlockedArc3,ThreePtShootingFoulsDrawn,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,BlockedLongMidRange,Technical Free Throw Trips,Arc3PctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1628389-1630558-1631170-1641796-1642857,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Kasparas Jakučionis","Adebayo, Mitchell, Jaquez Jr., Larsson, Jakučionis",1628389-1630558-1631170-1641796-1642857,MIA,36.0,1,1.0,2.0,2.0,1.0,3.0,1.0,2.0,,,1.0,2.0,,2.0,2.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,0.5,0.5,0.5,,0.5,0.5,1.0,120.0,7.0,22.0,7.0,22.0,1.0,0.5,0.5,1.0,,,1.0,0.6692,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631170-1641796-203952,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Adebayo, Mitchell, Jaquez Jr., Larsson, Wiggins",1628389-1630558-1631170-1641796-203952,MIA,2499.3,9,42.0,-31.0,84.0,90.0,174.0,10.0,13.0,17.0,28.0,19.0,35.0,36.0,84.0,26.0,28.0,13.0,22.0,8.0,53.0,16.0,32.0,42.0,5.0,1.0,22.0,71.0,0.6842105263157895,0.7222222222222222,0.5428571428571428,0.5,0.5454545454545454,0.5070422535211268,0.6956521739130435,0.75,0.7058823529411765,100.25207057976233,15.564285714285715,13.243333333333334,14.863095238095237,12.846666666666668,0.18309859154929578,0.7692307692307693,0.8333333333333334,0.8,0.23943661971830985,0.39436619718309857,0.6901408450704225,0.5357885714285715,6.831428571428571,26.04857142857143,25.0,35.0,3.0,4.0,6.0,13.0,115.0,5.0,10.0,6.0,6.0,22.0,12.0,14.0,4.0,9.0,4.0,5.0,18.0,8.0,11.0,13.0,7.0,,,,1.0,,22.0,25.0,,0.5,0.5,0.5789473684210527,0.5,0.8235294117647058,0.6,0.25,0.75,0.375,0.5506125,0.09090909090909091,0.17073170731707318,0.2619047619047619,0.2976190476190476,8.0,2.0,2.0,8.0,1.0,5.0,4.0,8.0,,1.0,,7.0,2.0,5.0,11.0,3.0,3.0,2.0,6.0,1.0,13.0,27.0,2.0,7.0,1.0,9.0,5.0,4.0,5.0,,7.0,3.0,,2.0,10.0,2.0,2.0,9.0,1.0,,11.0,3.0,,,1.0,,,2.0,0.8181818181818182,0.3055555555555556,0.3333333333333333,0.3055555555555556,1.0,0.6666666666666666,0.7222222222222222,0.02857142857142857,0.07692307692307693,,0.6666666666666666,,0.1875,0.2916666666666667,0.25,0.3333333333333333,0.1111111111111111,0.25,0.25,0.5,0.5,1.0,0.9166666666666666,0.05128205128205128,,0.47058823529411764,0.47058823529411764,0.625,0.07042253521126761,0.2,0.2,,0.11267605633802817,0.5,0.5,1.0,0.25,0.25,0.7142857142857143,0.2222222222222222,1.0,0.1111111111111111,,,0.5555555555555556,0.4,1.0,,0.25,0.57385,0.15476190476190477,6.0,,2.0,0.3333333333333333,,1.0,0.5,2.0,0.3333333333333333,,2.0,1.0,1.0,1.0,,,,3.0,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631170-1642276-1642857,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware, Kasparas Jakučionis","Adebayo, Mitchell, Jaquez Jr., Ware, Jakučionis",1628389-1630558-1631170-1642276-1642857,MIA,36.0,1,1.0,3.0,1.0,1.0,2.0,,,,1.0,,,1.0,3.0,,1.0,,,,,,1.0,1.0,,,,3.0,,,,1.5,1.5,1.0,,1.0,,80.0,26.0,10.0,26.0,10.0,,,,,,1.0,1.0,0.4161,,27.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631170-1642857-203952,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Kasparas Jakučionis, Andrew Wiggins","Adebayo, Mitchell, Jaquez Jr., Jakučionis, Wiggins",1628389-1630558-1631170-1642857-203952,MIA,636.2,1,11.0,11.0,21.0,24.0,45.0,5.0,7.0,4.0,5.0,8.0,15.0,5.0,30.0,10.0,5.0,5.0,9.0,4.0,22.0,3.0,12.0,14.0,4.0,2.0,6.0,28.0,0.625,0.7142857142857143,0.5333333333333333,0.7,0.6818181818181818,0.25,0.6,0.6666666666666666,0.6666666666666666,101.85476265325369,14.747619047619047,13.604166666666666,14.59047619047619,13.1875,0.35,0.7142857142857143,0.7142857142857143,0.8,0.2,0.25,0.6,0.5238225,8.026666666666667,25.839999999999996,11.0,20.0,3.0,4.0,2.0,2.0,19.0,5.0,10.0,2.0,,16.0,6.0,5.0,2.0,1.0,,1.0,1.0,,3.0,4.0,1.0,1.0,,,,,16.0,11.0,1.0,0.5,0.6666666666666666,0.6153846153846154,1.0,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.75,0.16666666666666666,0.5259541666666666,0.047619047619047616,0.0625,0.5333333333333333,0.5238095238095238,2.0,,,2.0,1.0,4.0,,,,,,4.0,,,4.0,1.0,1.0,,,,2.0,12.0,2.0,4.0,,4.0,4.0,,,1.0,,2.0,,4.0,2.0,,,,,,3.0,1.0,,1.0,,,,3.0,1.0,0.8,,0.8,1.0,1.0,0.5,,,,1.0,,0.2857142857142857,,0.25,,0.5,0.3333333333333333,,,,1.0,0.75,,,0.5,0.5,,0.2,0.25,0.25,1.0,,,,,0.8,0.8,1.0,,,,,,,,,,0.8,0.619,0.06666666666666667,,,2.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631323-1641796-1642066,1610612748,"Bam Adebayo, Davion Mitchell, Simone Fontecchio, Pelle Larsson, Myron Gardner","Adebayo, Mitchell, Fontecchio, Larsson, Gardner",1628389-1630558-1631323-1641796-1642066,MIA,982.0,2,16.0,-10.0,36.0,37.0,73.0,1.0,3.0,10.0,12.0,7.0,14.0,17.0,35.0,6.0,12.0,3.0,8.0,,21.0,7.0,15.0,17.0,2.0,1.0,10.0,33.0,0.42857142857142855,0.42857142857142855,0.5,0.46774193548387094,0.5,0.5483870967741935,0.7777777777777778,0.8333333333333334,0.75,107.0468431771894,13.86111111111111,13.054054054054054,13.583333333333334,12.945945945945946,0.0967741935483871,0.3333333333333333,0.5,,0.3225806451612903,0.3870967741935484,0.6451612903225806,0.5443629032258065,9.042857142857143,24.570588235294117,,3.0,,,,6.0,45.0,,,,,,8.0,8.0,1.0,3.0,1.0,2.0,3.0,,7.0,8.0,4.0,,,,,,,,,,,,1.0,0.8888888888888888,,,,,,0.11428571428571428,0.2222222222222222,,,1.0,,,6.0,,1.0,1.0,5.0,,,,4.0,,,5.0,1.0,1.0,,,,2.0,15.0,,4.0,1.0,5.0,4.0,1.0,3.0,,2.0,,,,2.0,,,,,,6.0,,,1.0,,,,,1.0,0.29411764705882354,,0.29411764705882354,1.0,1.0,1.0,0.07142857142857142,0.3333333333333333,,,,,0.16666666666666666,0.10526315789473684,,,,0.125,0.25,0.6666666666666666,1.0,1.0,,,0.6,0.6,0.5,0.03225806451612903,,,,0.16129032258064516,0.2,0.2,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,0.3333333333333333,0.4243,0.05714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631323-1641796-203952,1610612748,"Bam Adebayo, Davion Mitchell, Simone Fontecchio, Pelle Larsson, Andrew Wiggins","Adebayo, Mitchell, Fontecchio, Larsson, Wiggins",1628389-1630558-1631323-1641796-203952,MIA,1084.0,2,18.0,-21.0,36.0,39.0,75.0,4.0,9.0,3.0,14.0,6.0,14.0,19.0,29.0,6.0,14.0,3.0,6.0,2.0,15.0,5.0,12.0,16.0,4.0,2.0,9.0,27.0,0.5,0.5,0.42857142857142855,0.36363636363636365,0.4142857142857143,0.5757575757575758,0.5555555555555556,0.6666666666666666,0.6666666666666666,99.6309963099631,17.055555555555557,12.051282051282051,16.444444444444443,11.307692307692308,0.2727272727272727,0.4444444444444444,0.5714285714285714,0.5,0.09090909090909091,0.42424242424242425,0.8484848484848485,0.5280257575757575,5.6000000000000005,25.889473684210525,1.0,9.0,,,1.0,5.0,50.0,,,1.0,,,6.0,7.0,2.0,3.0,2.0,1.0,5.0,,7.0,5.0,3.0,,1.0,1.0,2.0,,,1.0,,,,,0.6,0.7777777777777778,,,,1.0,0.5568,0.08571428571428572,0.1875,,0.027777777777777776,2.0,,,2.0,,2.0,1.0,5.0,,1.0,,3.0,,,4.0,,,,1.0,2.0,2.0,9.0,,3.0,2.0,3.0,2.0,1.0,1.0,,2.0,2.0,,,4.0,,,2.0,,,6.0,,,,1.0,,,,0.75,0.21052631578947367,,0.21052631578947367,,,0.5,0.14285714285714285,0.2222222222222222,,,,0.25,0.13333333333333333,0.17391304347826086,0.2,1.0,,0.09090909090909091,0.25,0.6,,0.875,,,0.6666666666666666,0.6666666666666666,0.5,0.06060606060606061,,,,0.15151515151515152,0.2,0.2,1.0,0.21428571428571427,0.21428571428571427,0.6666666666666666,,,1.0,,,,,,,0.21428571428571427,,0.06896551724137931,3.0,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631323-1642066-1642276,1610612748,"Bam Adebayo, Davion Mitchell, Simone Fontecchio, Myron Gardner, Kel'el Ware","Adebayo, Mitchell, Fontecchio, Gardner, Ware",1628389-1630558-1631323-1642066-1642276,MIA,675.0,1,11.0,-16.0,24.0,23.0,47.0,6.0,9.0,3.0,3.0,7.0,13.0,5.0,19.0,10.0,3.0,5.0,6.0,4.0,13.0,2.0,9.0,10.0,,,3.0,16.0,0.7142857142857143,0.8333333333333334,0.5384615384615384,0.4722222222222222,0.5277777777777778,0.2777777777777778,0.3333333333333333,0.4444444444444444,1.0,100.26666666666667,14.208333333333334,14.521739130434783,14.208333333333334,12.608695652173912,0.5,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.7777777777777778,0.5998777777777778,3.9692307692307693,24.919999999999998,,,,,,2.0,35.0,,,,,,4.0,6.0,,3.0,2.0,1.0,7.0,,2.0,2.0,2.0,,,,,,,,,,,,0.42857142857142855,0.5,1.0,,,,,0.1111111111111111,0.15384615384615385,,,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,,,,,,,1.0,1.0,1.0,,,1.0,3.0,3.0,2.0,,3.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,,3.0,4.0,1.0,,2.0,,,,2.0,,,,1.0,0.2,,0.2,1.0,1.0,1.5,0.23076923076923078,0.2222222222222222,0.3333333333333333,1.0,,0.16666666666666666,,0.1,0.3333333333333333,,,,,,1.0,0.4,,,0.3333333333333333,0.5,1.0,0.05555555555555555,,,,0.1111111111111111,0.5,0.5,1.0,,,,1.0,1.0,,,,,,,,,0.6053,0.15789473684210525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631323-1642066-1642857,1610612748,"Bam Adebayo, Davion Mitchell, Simone Fontecchio, Myron Gardner, Kasparas Jakučionis","Adebayo, Mitchell, Fontecchio, Gardner, Jakučionis",1628389-1630558-1631323-1642066-1642857,MIA,72.0,1,1.0,-3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,1.0,,,,,,,1.0,,,,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,80.0,29.0,7.0,29.0,6.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.46216666666666667,3.55,27.7,,,,,,,5.0,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,2.0,,2.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,0.491,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631323-1642066-203952,1610612748,"Bam Adebayo, Davion Mitchell, Simone Fontecchio, Myron Gardner, Andrew Wiggins","Adebayo, Mitchell, Fontecchio, Gardner, Wiggins",1628389-1630558-1631323-1642066-203952,MIA,493.0,3,8.0,6.0,16.0,16.0,32.0,2.0,4.0,4.0,6.0,5.0,9.0,6.0,20.0,6.0,6.0,3.0,5.0,,12.0,5.0,8.0,11.0,2.0,,4.0,13.0,0.6,1.0,0.5555555555555556,0.6333333333333333,0.625,0.4,1.0,0.8,1.0,93.4685598377282,15.75,15.0625,15.4375,13.6875,0.26666666666666666,0.5,0.6666666666666666,,0.26666666666666666,0.4,0.6666666666666666,0.5143633333333333,6.111111111111111,26.650000000000002,3.0,,1.0,2.0,1.0,1.0,14.0,2.0,3.0,1.0,,4.0,4.0,3.0,2.0,1.0,,1.0,3.0,,3.0,2.0,1.0,,1.0,,1.0,,4.0,3.0,,0.6666666666666666,0.5,0.5,0.3333333333333333,0.6,1.0,0.5,0.5,0.25,0.5201625,0.0625,0.1,0.2,0.1875,3.0,2.0,2.0,2.0,1.0,1.0,,,,,,3.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,,7.0,6.0,4.0,3.0,1.0,2.0,2.0,,2.0,1.0,,3.0,,,3.0,,,2.0,1.0,,1.0,1.0,,,,,1.0,,0.6666666666666666,0.5,1.0,0.5,1.0,1.1666666666666667,1.1666666666666667,0.1111111111111111,0.25,,,,0.75,,0.42857142857142855,1.0,0.5,,,,1.0,1.0,0.3333333333333333,,1.0,0.5,0.5,1.0,0.06666666666666667,1.0,1.0,1.0,,,,,0.5,0.5,0.6666666666666666,0.6666666666666666,1.0,,,,0.3333333333333333,1.0,1.0,,0.5,0.5612833333333334,0.35,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631323-1642276-203952,1610612748,"Bam Adebayo, Davion Mitchell, Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Adebayo, Mitchell, Fontecchio, Ware, Wiggins",1628389-1630558-1631323-1642276-203952,MIA,715.0,2,12.0,-13.0,23.0,23.0,46.0,2.0,6.0,7.0,10.0,4.0,14.0,12.0,18.0,6.0,10.0,3.0,4.0,1.0,9.0,4.0,11.0,20.0,,,3.0,17.0,0.75,0.75,0.2857142857142857,0.21153846153846154,0.3103448275862069,0.46153846153846156,0.6666666666666666,0.7857142857142857,0.3333333333333333,92.64335664335665,17.0,14.08695652173913,15.695652173913043,12.608695652173912,0.23076923076923078,0.3333333333333333,0.3333333333333333,0.5,0.2692307692307692,0.38461538461538464,0.6923076923076923,0.5254153846153846,6.371428571428572,24.991666666666664,,7.0,,,,7.0,31.0,,,,,,2.0,7.0,,1.0,,1.0,3.0,,9.0,8.0,3.0,,,,,,,,,,,,0.3333333333333333,0.875,,,,,,0.13793103448275862,0.1875,,,7.0,,3.0,1.0,1.0,1.0,,2.0,,,,1.0,,3.0,1.0,,3.0,,3.0,1.0,1.0,3.0,,1.0,,1.0,1.0,,1.0,1.0,4.0,5.0,,,9.0,2.0,,2.0,,,2.0,,,1.0,1.0,,,,1.0,0.08333333333333333,,0.08333333333333333,,,0.07142857142857142,,,,,,0.5,0.36363636363636365,0.42857142857142855,0.75,0.3333333333333333,,0.4444444444444444,,1.0,1.0,0.875,0.09523809523809523,,0.14285714285714285,0.14285714285714285,1.0,0.038461538461538464,1.0,1.0,1.0,0.07692307692307693,,,,0.1,0.1,1.0,0.5,,,,,0.5,,,,0.1,0.5928875,0.05555555555555555,,,,,,2.0,,,,,1.0,,,,,1.0,,,,,0.07692307692307693,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631323-1642857-203952,1610612748,"Bam Adebayo, Davion Mitchell, Simone Fontecchio, Kasparas Jakučionis, Andrew Wiggins","Adebayo, Mitchell, Fontecchio, Jakučionis, Wiggins",1628389-1630558-1631323-1642857-203952,MIA,169.0,1,3.0,,6.0,6.0,12.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,10.0,4.0,1.0,2.0,2.0,,4.0,,1.0,2.0,1.0,1.0,1.0,8.0,0.6666666666666666,1.0,1.0,0.75,0.8333333333333334,0.25,,1.0,,102.24852071005917,15.666666666666666,12.5,15.5,12.5,0.25,1.0,1.0,,0.5,0.25,0.5,0.5356625,6.566666666666666,26.2,3.0,2.0,1.0,1.0,1.0,4.0,10.0,2.0,2.0,1.0,,4.0,2.0,1.0,,,,,1.0,1.0,2.0,4.0,2.0,,,,,,4.0,3.0,,1.0,0.6666666666666666,0.6666666666666666,,1.0,,0.3333333333333333,1.0,0.3333333333333333,0.57355,0.3333333333333333,0.4,0.4,0.5,1.0,1.0,1.0,2.0,,,,,,,,,,,,1.0,1.0,,,,2.0,,2.0,,,,,,2.0,,1.0,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,1.0,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1641796-1642066-203952,1610612748,"Bam Adebayo, Davion Mitchell, Pelle Larsson, Myron Gardner, Andrew Wiggins","Adebayo, Mitchell, Larsson, Gardner, Wiggins",1628389-1630558-1641796-1642066-203952,MIA,39.0,1,1.0,,1.0,1.0,2.0,,1.0,1.0,,1.0,2.0,,2.0,,,,,,,,,1.0,,,1.0,,,,0.5,0.5,0.5,,,,,73.84615384615384,20.0,19.0,17.0,19.0,0.5,,,,0.5,,0.5,0.54045,3.85,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.4354,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1641796-1642276-203952,1610612748,"Bam Adebayo, Davion Mitchell, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Adebayo, Mitchell, Larsson, Ware, Wiggins",1628389-1630558-1641796-1642276-203952,MIA,1496.0,3,25.0,29.0,55.0,53.0,108.0,12.0,15.0,12.0,13.0,21.0,34.0,23.0,83.0,16.0,13.0,8.0,18.0,4.0,46.0,11.0,23.0,30.0,5.0,2.0,7.0,71.0,0.38095238095238093,0.4444444444444444,0.6176470588235294,0.6578947368421053,0.6833333333333333,0.40350877192982454,0.8461538461538461,0.8076923076923077,1.0,103.9572192513369,14.654545454545454,13.018867924528301,14.2,12.660377358490566,0.2631578947368421,0.8,0.8571428571428571,0.3333333333333333,0.21052631578947367,0.22807017543859648,0.6666666666666666,0.5526368421052631,6.864705882352942,25.13913043478261,,,,,,8.0,54.0,,,,,,26.0,10.0,3.0,1.0,1.0,,2.0,,7.0,9.0,5.0,,3.0,2.0,3.0,,,,,,,,0.5,0.7692307692307693,0.8,,,,,0.08333333333333333,0.13513513513513514,,,7.0,4.0,4.0,6.0,3.0,7.0,5.0,10.0,,,,6.0,,1.0,11.0,5.0,5.0,,1.0,2.0,12.0,30.0,6.0,6.0,2.0,10.0,5.0,5.0,3.0,1.0,3.0,4.0,,2.0,7.0,,,1.0,,,4.0,,1.0,,2.0,,2.0,,0.9090909090909091,0.4782608695652174,,0.4782608695652174,1.0,0.8333333333333334,0.8571428571428571,0.058823529411764705,0.06666666666666667,,1.0,,0.3076923076923077,0.25,0.28,0.6666666666666666,0.3333333333333333,,0.2857142857142857,0.2,0.75,0.6666666666666666,0.75,,0.6666666666666666,0.5,0.5,0.5,0.12280701754385964,0.42857142857142855,0.5,0.3333333333333333,0.17543859649122806,0.5,0.5,1.0,0.46153846153846156,0.46153846153846156,0.8333333333333334,0.6666666666666666,1.0,,,,0.16666666666666666,,,,0.46153846153846156,0.583975,0.14457831325301204,3.0,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,1.0,1.0,,,,,1610612748,2026,2025-26,True
1628389-1630558-1642066-1642857-203952,1610612748,"Bam Adebayo, Davion Mitchell, Myron Gardner, Kasparas Jakučionis, Andrew Wiggins","Adebayo, Mitchell, Gardner, Jakučionis, Wiggins",1628389-1630558-1642066-1642857-203952,MIA,35.0,1,1.0,2.0,1.0,1.0,2.0,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,2.0,,,,,1.0,,,1.0,,82.28571428571428,11.0,24.0,11.0,24.0,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
