EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,FG3M,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,DefThreePtRebounds,BadPassSteals,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefThreePtReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,FoulsDrawn,DefCorner3ReboundPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Arc3FGM,PenaltyArc3FGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Offensive Fouls,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,DefFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg2aBlocked,LongMidRangeAssists,FTOffRebounds,StepOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceTurnovers,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Travels,Blocked3s,BlockedCorner3,Charge Fouls Drawn,BlockedArc3,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedLongMidRange,Technical Free Throw Trips,Arc3PctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,team_id,year,season,team_vs
1628389-1630558-1631107-1641796-1642857,1610612748,"Bam Adebayo, Davion Mitchell, Nikola Jović, Pelle Larsson, Kasparas Jakučionis","Adebayo, Mitchell, Jović, Larsson, Jakučionis",1628389-1630558-1631107-1641796-1642857,MIA,87.0,2,1.0,4.0,2.0,3.0,5.0,1.0,1.0,,1.0,1.0,1.0,1.0,6.0,,1.0,,1.0,,3.0,1.0,2.0,2.0,,,,6.0,,,1.0,1.25,1.0,0.5,1.0,1.0,1.0,82.75862068965517,20.5,15.333333333333334,20.5,5.666666666666667,0.5,1.0,1.0,,,0.5,1.0,0.53495,3.1,26.3,,,,,,,,,,,1.0,2.0,,,,,,2.0,3.0,1.0,,,1.0,,,,1.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631107-1641796-203952,1610612748,"Bam Adebayo, Davion Mitchell, Nikola Jović, Pelle Larsson, Andrew Wiggins","Adebayo, Mitchell, Jović, Larsson, Wiggins",1628389-1630558-1631107-1641796-203952,MIA,589.0,4,10.0,9.0,22.0,20.0,42.0,6.0,8.0,5.0,6.0,11.0,16.0,7.0,31.0,8.0,6.0,4.0,5.0,3.0,11.0,3.0,9.0,14.0,,,4.0,21.0,0.36363636363636365,0.4444444444444444,0.6875,0.6086956521739131,0.62,0.30434782608695654,0.75,0.8181818181818182,0.75,102.68251273344652,15.095454545454546,12.844999999999999,13.513636363636364,12.344999999999999,0.34782608695652173,0.75,0.8571428571428571,0.5,0.21739130434782608,0.2608695652173913,0.6521739130434783,0.5318613636363637,7.03125,25.05,8.0,1.0,2.0,3.0,3.0,,1.0,,1.0,3.0,2.0,22.0,2.0,4.0,1.0,4.0,10.0,14.0,3.0,1.0,,1.0,6.0,,10.0,8.0,0.5,0.2857142857142857,0.25,0.2857142857142857,0.5,0.4375,0.5,0.8571428571428571,0.8333333333333334,0.6,0.6,0.3333333333333333,0.13043478260869565,0.043478260869565216,,,,0.25,0.5,0.125,,0.375,0.5473714285714285,0.3225806451612903,0.36363636363636365,6.0,1.0,6.0,7.0,2.0,2.0,2.0,1.0,3.0,4.0,5.0,2.0,10.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,,5.0,2.0,,,,1.0,1.0,,1.0,,2.0,,,4.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.8,0.8,0.8333333333333334,,,0.6,0.4,0.5,1.0,0.5,,,,0.2222222222222222,1.0,0.3333333333333333,0.3333333333333333,0.5,0.4,1.0,0.3333333333333333,0.3333333333333333,0.5233,0.041666666666666664,0.058823529411764705,,0.3225806451612903,2.0,,,,,,,1.0,,,,,,,0.0625,0.125,,,,0.5,0.6666666666666666,0.6666666666666666,,,,,,,,,,0.5,,,,1.0,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631170-1631323-1641796,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson","Adebayo, Mitchell, Jaquez Jr., Fontecchio, Larsson",1628389-1630558-1631170-1631323-1641796,MIA,266.6,4,4.0,8.0,10.0,10.0,20.0,,,5.0,1.0,3.0,5.0,3.0,14.0,4.0,1.0,2.0,4.0,,10.0,2.0,5.0,6.0,,,3.0,12.0,0.6666666666666666,0.6666666666666666,0.6,0.75,0.7,0.375,1.0,0.8333333333333334,1.0,108.02700675168792,12.459999999999999,14.2,11.86,13.4,,,,,0.625,0.125,0.375,0.47035625,5.779999999999999,23.933333333333334,3.0,,,3.0,,2.0,2.0,,,1.0,2.0,6.0,1.0,2.0,,1.0,3.0,2.0,6.0,2.0,2.0,2.0,3.0,,3.0,3.0,1.0,0.6666666666666666,,0.6666666666666666,0.5,0.3333333333333333,0.375,0.75,0.6666666666666666,0.6,0.6,0.6666666666666666,,0.25,1.0,1.0,1.0,,,,,0.3333333333333333,0.4276333333333333,0.21428571428571427,0.3,3.0,1.0,2.0,1.0,,,,,2.0,1.0,1.0,,2.0,1.0,,,,,,1.0,,1.0,,,,,1.0,,,1.0,,1.0,1.0,,4.0,,2.0,,,,,,,,,,,1.0,1.0,1.0,,,0.5,,0.5,,0.5,,1.0,,,,,,,,,,,0.4197,0.2,0.2857142857142857,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631170-1631323-1642066,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Myron Gardner","Adebayo, Mitchell, Jaquez Jr., Fontecchio, Gardner",1628389-1630558-1631170-1631323-1642066,MIA,239.0,3,4.0,9.0,10.0,8.0,18.0,3.0,4.0,2.0,3.0,6.0,7.0,3.0,17.0,6.0,3.0,3.0,3.0,1.0,6.0,1.0,2.0,2.0,1.0,1.0,2.0,15.0,0.5,0.5,0.8571428571428571,0.75,0.85,0.3,1.0,0.6666666666666666,,108.45188284518828,15.3,10.75,13.9,10.625,0.4,0.75,0.75,0.3333333333333333,0.2,0.3,0.7,0.583995,6.214285714285714,26.266666666666666,,,,2.0,1.0,,,,,,1.0,8.0,,,,,,6.0,,,,1.0,1.0,,,,,0.3333333333333333,,0.3333333333333333,,,,0.5,0.5,1.0,1.0,0.5,0.1,,,,,,,,,,,,,3.0,,3.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,,2.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,,,,0.3333333333333333,0.3333333333333333,,1.0,1.0,,0.3333333333333333,0.8126,0.2,0.2857142857142857,,0.11764705882352941,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631170-1631323-1642276,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Adebayo, Mitchell, Jaquez Jr., Fontecchio, Ware",1628389-1630558-1631170-1631323-1642276,MIA,277.0,2,5.0,-2.0,11.0,11.0,22.0,2.0,3.0,1.0,4.0,4.0,5.0,6.0,14.0,4.0,4.0,2.0,4.0,2.0,10.0,2.0,4.0,6.0,,,3.0,14.0,0.5,0.5,0.8,0.6363636363636364,0.6363636363636364,0.5454545454545454,1.0,0.8,1.0,114.36823104693141,13.427272727272726,11.754545454545456,11.97272727272727,11.663636363636364,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,0.09090909090909091,0.36363636363636365,0.8181818181818182,0.5811499999999999,5.5600000000000005,24.349999999999998,8.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,16.0,3.0,4.0,1.0,3.0,9.0,4.0,6.0,2.0,2.0,,2.0,,9.0,8.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.6428571428571429,0.6428571428571429,0.6666666666666666,0.5,1.0,1.0,,0.09090909090909091,0.18181818181818182,1.0,1.0,1.0,0.2857142857142857,0.5,0.14285714285714285,1.0,0.2857142857142857,0.54935,0.6428571428571429,0.7272727272727273,,1.0,5.0,3.0,,1.0,,,,,1.0,,,,,,,,2.0,,,2.0,,2.0,,1.0,,,1.0,2.0,2.0,2.0,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,0.5,0.4,,,,1.0,,,1.0,,,,0.5,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,0.5,1.0,1.0,,,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631170-1631323-1642352,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Keshad Johnson","Adebayo, Mitchell, Jaquez Jr., Fontecchio, Johnson",1628389-1630558-1631170-1631323-1642352,MIA,164.0,3,3.0,-3.0,4.0,5.0,9.0,1.0,2.0,1.0,,3.0,4.0,,6.0,4.0,,2.0,2.0,1.0,4.0,,,,,,1.0,6.0,0.6666666666666666,0.6666666666666666,0.75,0.75,0.75,,,,,79.02439024390243,20.75,16.2,20.75,15.0,0.5,0.5,0.5,1.0,0.25,,0.5,0.461725,7.875,,2.0,1.0,2.0,1.0,1.0,,,,,,,9.0,1.0,2.0,,,2.0,2.0,,,,,,,2.0,2.0,,,,,0.5,0.5,0.5,,,1.0,1.0,,0.25,,,,,1.0,0.5,,,,0.5206,0.3333333333333333,0.5,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631170-1631323-1642857,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Kasparas Jakučionis","Adebayo, Mitchell, Jaquez Jr., Fontecchio, Jakučionis",1628389-1630558-1631170-1631323-1642857,MIA,348.0,2,6.0,-4.0,14.0,16.0,30.0,3.0,8.0,3.0,1.0,3.0,11.0,2.0,13.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,3.0,5.0,1.0,,5.0,11.0,0.3333333333333333,0.5,0.2727272727272727,0.34615384615384615,0.43333333333333335,0.15384615384615385,0.3333333333333333,0.5,1.0,124.13793103448276,12.307142857142859,10.98125,12.178571428571429,10.16875,0.6153846153846154,0.375,0.375,0.3333333333333333,0.23076923076923078,0.07692307692307693,0.7692307692307693,0.5860076923076923,3.7454545454545456,26.8,4.0,1.0,4.0,,,,1.0,,,,1.0,17.0,1.0,6.0,,,2.0,4.0,3.0,1.0,,,2.0,1.0,2.0,4.0,1.0,0.5,,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,,,,,0.07692307692307693,,,,0.6666666666666666,0.25,,,,0.58965,0.15384615384615385,0.2857142857142857,5.0,,16.0,2.0,1.0,2.0,1.0,,4.0,1.0,2.0,,2.0,,,2.0,1.0,1.0,,2.0,,2.0,1.0,1.0,,1.0,,,,1.0,,3.0,,1.0,5.0,1.0,2.0,,1.0,,,,,,,2.0,,0.5,0.5,0.5,1.0,,0.25,,0.2222222222222222,0.2,0.3333333333333333,,,,0.1111111111111111,,1.0,1.0,1.0,1.0,0.5,,1.0,0.6741,0.14285714285714285,0.16666666666666666,,0.15384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631170-1631323-203952,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Andrew Wiggins","Adebayo, Mitchell, Jaquez Jr., Fontecchio, Wiggins",1628389-1630558-1631170-1631323-203952,MIA,1629.7,8,27.0,10.0,54.0,52.0,106.0,8.0,12.0,7.0,14.0,14.0,24.0,20.0,69.0,18.0,14.0,9.0,16.0,6.0,39.0,12.0,19.0,22.0,5.0,4.0,4.0,62.0,0.6428571428571429,0.6923076923076923,0.5833333333333334,0.6931818181818182,0.7040816326530612,0.45454545454545453,0.7058823529411765,0.6551724137931034,0.4,93.66141007547401,15.235185185185186,15.51923076923077,15.161111111111111,15.153846153846153,0.2727272727272727,0.6666666666666666,0.8888888888888888,0.75,0.1590909090909091,0.3181818181818182,0.7272727272727273,0.5542636363636363,6.591666666666666,25.660000000000004,6.0,2.0,3.0,5.0,5.0,3.0,6.0,,1.0,1.0,11.0,59.0,2.0,3.0,1.0,2.0,7.0,10.0,21.0,7.0,3.0,3.0,7.0,1.0,7.0,6.0,0.6363636363636364,0.55,0.5,0.55,0.6666666666666666,0.7,0.7,0.5833333333333334,0.5555555555555556,0.7142857142857143,0.8333333333333334,0.6,0.11363636363636363,0.13636363636363635,0.5,0.5,1.0,0.6,0.6666666666666666,0.2,,0.2,0.6512100000000001,0.10144927536231885,0.1111111111111111,10.0,0.6666666666666666,16.0,3.0,1.0,1.0,8.0,1.0,8.0,2.0,2.0,,7.0,,12.0,2.0,8.0,4.0,1.0,2.0,,3.0,,4.0,,2.0,4.0,2.0,2.0,8.0,1.0,1.0,1.0,,10.0,,5.0,,,6.0,3.0,3.0,6.0,3.0,,,,1.0,1.1666666666666667,1.1666666666666667,0.5,,0.2,0.1111111111111111,0.15789473684210525,,,,0.8181818181818182,1.0,,0.5,0.5714285714285714,0.5714285714285714,0.5,0.3333333333333333,1.0,1.0,0.5714285714285714,0.551875,0.10204081632653061,0.1724137931034483,,0.10144927536231885,1.0,1.0,1.0,,,1.0,1.0,4.0,,,1.0,,,1.0,0.16666666666666666,0.25,0.14285714285714285,,0.5,0.16666666666666666,0.2,0.2,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631170-1641796-1642857,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Kasparas Jakučionis","Adebayo, Mitchell, Jaquez Jr., Larsson, Jakučionis",1628389-1630558-1631170-1641796-1642857,MIA,420.0,2,7.0,-3.0,15.0,15.0,30.0,3.0,6.0,1.0,5.0,5.0,8.0,6.0,13.0,2.0,5.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,,,7.0,13.0,0.2,0.2,0.625,0.35714285714285715,0.40625,0.42857142857142855,0.6666666666666666,0.5555555555555556,0.6666666666666666,102.85714285714286,13.753333333333334,14.246666666666666,13.153333333333334,14.246666666666666,0.42857142857142855,0.5,0.5,0.3333333333333333,0.07142857142857142,0.35714285714285715,0.8571428571428571,0.5436821428571429,3.65,25.7,8.0,1.0,1.0,1.0,1.0,,1.0,,,3.0,,16.0,3.0,3.0,,3.0,9.0,8.0,,,,,1.0,,9.0,8.0,,,,,1.0,0.5,0.6428571428571429,0.3333333333333333,,1.0,1.0,,0.07142857142857142,0.07142857142857142,,,,0.16666666666666666,1.0,,,0.5,0.455825,0.6923076923076923,0.5333333333333333,3.0,0.5,10.0,2.0,,1.0,,,3.0,,1.0,,,3.0,,,,,1.0,1.0,1.0,2.0,1.0,1.0,,,,,1.0,1.0,1.0,3.0,,,5.0,1.0,2.0,,1.0,,,,,,,3.0,1.0,,,,1.0,1.0,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.3333333333333333,,,,1.0,0.1111111111111111,,,,,0.5,,,,0.6215,0.13333333333333333,0.2222222222222222,,,1.0,,,,1.0,,1.0,,,,,1.0,,,,,,,,0.2,1.0,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631170-1641796-203952,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Adebayo, Mitchell, Jaquez Jr., Larsson, Wiggins",1628389-1630558-1631170-1641796-203952,MIA,2499.3,9,42.0,-31.0,84.0,90.0,174.0,10.0,13.0,17.0,28.0,19.0,35.0,36.0,84.0,26.0,28.0,13.0,22.0,8.0,53.0,16.0,32.0,42.0,5.0,1.0,22.0,71.0,0.6842105263157895,0.7222222222222222,0.5428571428571428,0.5,0.5454545454545454,0.5070422535211268,0.6956521739130435,0.75,0.7058823529411765,100.25207057976233,15.564285714285715,13.243333333333334,14.863095238095237,12.846666666666668,0.18309859154929578,0.7692307692307693,0.8333333333333334,0.8,0.23943661971830985,0.39436619718309857,0.6901408450704225,0.5357885714285715,6.831428571428571,26.04857142857143,25.0,3.0,4.0,8.0,5.0,4.0,8.0,,,6.0,11.0,115.0,5.0,10.0,2.0,6.0,22.0,12.0,27.0,9.0,4.0,5.0,14.0,4.0,22.0,25.0,0.8181818181818182,0.3055555555555556,0.3333333333333333,0.3055555555555556,0.5,0.5,0.5789473684210527,0.8235294117647058,0.9166666666666666,0.47058823529411764,0.47058823529411764,0.625,0.07042253521126761,0.11267605633802817,0.5,0.5,1.0,0.25,0.75,,,0.375,0.5506125,0.2619047619047619,0.2976190476190476,11.0,0.6,35.0,8.0,2.0,2.0,7.0,2.0,13.0,3.0,3.0,1.0,13.0,6.0,6.0,2.0,7.0,5.0,7.0,3.0,2.0,10.0,2.0,9.0,2.0,4.0,9.0,1.0,5.0,18.0,8.0,11.0,,,13.0,1.0,7.0,,,,,,1.0,,,2.0,,1.0,0.6666666666666666,0.7222222222222222,0.5,0.6666666666666666,0.1875,0.2916666666666667,0.25,0.3333333333333333,0.1111111111111111,0.5,0.5,1.0,0.05128205128205128,,0.25,0.25,0.7142857142857143,0.2222222222222222,1.0,0.3333333333333333,0.25,0.57385,0.09090909090909091,0.17073170731707318,,0.15476190476190477,1.0,,1.0,2.0,5.0,2.0,6.0,1.0,,,,3.0,,0.3333333333333333,0.02857142857142857,0.07692307692307693,,,0.25,0.25,0.2,0.2,,0.1111111111111111,,,0.5555555555555556,0.4,1.0,1.0,,0.5,2.0,1.0,1.0,1.0,,,3.0,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631170-1642066-1642857,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Myron Gardner, Kasparas Jakučionis","Adebayo, Mitchell, Jaquez Jr., Gardner, Jakučionis",1628389-1630558-1631170-1642066-1642857,MIA,232.0,1,4.0,-2.0,11.0,9.0,20.0,2.0,2.0,2.0,1.0,5.0,5.0,2.0,15.0,8.0,1.0,4.0,5.0,2.0,11.0,,1.0,1.0,,,1.0,15.0,0.8,0.8,1.0,0.9285714285714286,0.9375,0.2857142857142857,,1.0,,124.13793103448276,12.0,11.11111111111111,12.0,11.11111111111111,0.2857142857142857,1.0,1.0,1.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.5652214285714285,7.140000000000001,25.1,,,,2.0,1.0,1.0,1.0,,,,1.0,17.0,,,,,,2.0,3.0,1.0,1.0,2.0,1.0,,,,1.0,0.5,,0.5,,,,1.0,,1.0,1.0,1.0,0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,,,,,,,,,3.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,2.0,,,2.0,,1.0,,,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.3333333333333333,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631170-1642276-1642857,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware, Kasparas Jakučionis","Adebayo, Mitchell, Jaquez Jr., Ware, Jakučionis",1628389-1630558-1631170-1642276-1642857,MIA,36.0,1,1.0,3.0,1.0,1.0,2.0,,,,1.0,,,1.0,3.0,,1.0,,,,,,1.0,1.0,,,,3.0,,,,1.5,1.5,1.0,,1.0,,80.0,26.0,10.0,26.0,10.0,,,,,,1.0,1.0,0.4161,,27.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1630558-1631170-1642857-203952,1610612748,"Bam Adebayo, Davion Mitchell, Jaime Jaquez Jr., Kasparas Jakučionis, Andrew Wiggins","Adebayo, Mitchell, Jaquez Jr., Jakučionis, Wiggins",1628389-1630558-1631170-1642857-203952,MIA,636.2,1,11.0,11.0,21.0,24.0,45.0,5.0,7.0,4.0,5.0,8.0,15.0,5.0,30.0,10.0,5.0,5.0,9.0,4.0,22.0,3.0,12.0,14.0,4.0,2.0,6.0,28.0,0.625,0.7142857142857143,0.5333333333333333,0.7,0.6818181818181818,0.25,0.6,0.6666666666666666,0.6666666666666666,101.85476265325369,14.747619047619047,13.604166666666666,14.59047619047619,13.1875,0.35,0.7142857142857143,0.7142857142857143,0.8,0.2,0.25,0.6,0.5238225,8.026666666666667,25.839999999999996,11.0,3.0,4.0,2.0,4.0,,,,,2.0,4.0,19.0,5.0,10.0,2.0,2.0,16.0,6.0,12.0,4.0,,,5.0,2.0,16.0,11.0,1.0,0.8,1.0,0.8,0.5,0.6666666666666666,0.6153846153846154,0.7142857142857143,0.75,0.5,0.5,,0.2,,,,,0.3333333333333333,0.75,,,0.16666666666666666,0.5259541666666666,0.5333333333333333,0.5238095238095238,3.0,0.6666666666666666,20.0,2.0,,,4.0,2.0,2.0,1.0,1.0,,2.0,,,2.0,4.0,4.0,,2.0,4.0,2.0,,1.0,,,,,1.0,1.0,,3.0,,,4.0,,1.0,,1.0,,,,,,,3.0,1.0,1.0,1.0,0.5,1.0,1.0,0.2857142857142857,,0.25,,0.5,,,1.0,,,0.8,0.8,1.0,,,1.0,0.8,0.619,0.047619047619047616,0.0625,,0.06666666666666667,1.0,,,,,,,,1.0,,,1.0,1.0,,,,,,0.3333333333333333,,0.25,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
