EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PtsUnassisted3s,Steals,BadPassSteals,Offensive Fouls Drawn,TwoPtShootingFoulsDrawn,DefArc3ReboundPct,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PtsUnassisted2s,Loose Ball Fouls,DefLongMidRangeReboundPct,Travels,BlockedShortMidRange,ShortMidRangeFGM,LongMidRangeFGM,Fg2aBlocked,Corner3Assists,ShortMidRangeAssists,FTDefRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffCorner3ReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3PctAssisted,SecondChanceTurnovers,Technical Free Throw Trips,LostBallOutOfBoundsTurnovers,LongMidRangeAssists,LostBallSteals,LostBallTurnovers,LongMidRangePctAssisted,Offensive Fouls,OffAtRimReboundPct,2pt And 1 Free Throw Trips,Charge Fouls Drawn,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFg2Pct,AtRimPctBlocked,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,PtsPutbacks,LongMidRangePctBlocked,OffLongMidRangeReboundPct,3pt And 1 Free Throw Trips,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,FTOffRebounds,OffFTReboundPct,Charge Fouls,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedCorner3,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,DefensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedLongMidRange,team_id,year,season,team_vs
1628366-1628418-1629631-1642281-1642878,1610612739,"Lonzo Ball, Thomas Bryant, De'Andre Hunter, Jaylon Tyson, Tyrese Proctor","Ball, Bryant, Hunter, Tyson, Proctor",1628366-1628418-1629631-1642281-1642878,CLE,92.0,1,2.0,6.0,3.0,3.0,,,1.0,6.0,1.0,1.0,,,,1.0,1.0,2.0,,,,,2.0,2.0,1.0,2.0,1.0,8.0,2.0,1.0,,,3.0,,,,,,,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,,1.0,,1.0,1.0,2.0,,,,,,,1.0,,1.0,,,,,,5.0,,,,,0.5,0.5,1.0,0.5,,,0.5,1.0,,0.875,1.0,,1.0,1.5,,0.5,,,1.0,1.0,0.5,1.0,,1.0,,,1.0,93.91304347826086,,14.666666666666666,16.0,13.333333333333334,15.666666666666666,0.25,1.0,1.0,1.0,0.25,0.5,0.5,0.5,1.0,,,,,,,,,0.75,0.5,0.6088125,,,0.375,,6.95,25.3,,,,,,,,1.0,1.0,,1.0,,,,,,,,0.25,0.5,2.0,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628418-1629636-1629731-1642281,1610612739,"Lonzo Ball, Thomas Bryant, Darius Garland, Dean Wade, Jaylon Tyson","Ball, Bryant, Garland, Wade, Tyson",1628366-1628418-1629636-1629731-1642281,CLE,136.0,2,2.0,1.0,6.0,5.0,1.0,4.0,,11.0,2.0,2.0,,,,,,1.0,,,,,2.0,2.0,,2.0,1.0,5.0,4.0,,,,,,,,,1.0,1.0,2.0,,1.0,,1.0,,1.0,,1.0,2.0,,,2.0,,2.0,,2.0,,,1.0,,2.0,2.0,1.0,,2.0,,,,,,5.0,1.0,1.0,,,0.5,0.5,,,,,,1.0,,0.5,,,0.5,,0.5,0.5,,,0.6666666666666666,,0.6666666666666666,,,,,,,116.47058823529412,,12.0,12.8,12.0,12.0,0.5,1.0,1.0,0.5,,0.25,,,,,,,,,,,,1.0,,0.5472125,,,,0.2,2.65,27.55,0.16666666666666666,,,1.0,,,,1.0,1.0,,1.0,0.6666666666666666,,0.25,,,,,0.2,0.3333333333333333,2.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628418-1629636-1641772-1642281,1610612739,"Lonzo Ball, Thomas Bryant, Darius Garland, Nae'Qwan Tomlin, Jaylon Tyson","Ball, Bryant, Garland, Tomlin, Tyson",1628366-1628418-1629636-1641772-1642281,CLE,71.0,1,1.0,-3.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,2.0,,,,2.0,5.0,1.0,,,,1.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,0.5,0.5,0.5,,0.5,0.5,,0.5,,,,,,,,,,,,,81.12676056338029,,26.0,9.5,17.0,9.5,0.5,1.0,1.0,,0.5,,,,,,,,,0.5,1.0,,,0.5,,0.5808,0.3793,0.5808,,1.0,7.1,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628418-1629731-1641772-1641854,1610612739,"Lonzo Ball, Thomas Bryant, Dean Wade, Nae'Qwan Tomlin, Craig Porter Jr.","Ball, Bryant, Wade, Tomlin, Porter Jr.",1628366-1628418-1629731-1641772-1641854,CLE,134.0,1,2.0,2.0,4.0,4.0,,,2.0,8.0,,,,,,2.0,1.0,2.0,1.0,1.0,,,1.0,2.0,2.0,3.0,,8.0,6.0,1.0,1.0,1.0,3.0,,,,,,,2.0,6.0,2.0,1.0,1.0,2.0,3.0,1.0,,8.0,1.0,,2.0,,2.0,1.0,3.0,,,,,,,1.0,,1.0,,,,,,5.0,,,,,1.0,1.0,1.0,0.6666666666666666,1.0,,0.6666666666666666,0.5,,0.8,0.75,,0.8,0.75,,0.6,,,1.0,1.0,1.0,0.5,,1.0,,,1.0,85.97014925373134,,15.75,17.75,12.5,17.75,,,,,0.4,0.4,0.5,0.5,1.0,,0.5,1.0,1.0,,,,,0.6,0.5,0.52057,,,0.375,,7.2,24.8,,,1.0,1.0,,,,,,,1.0,1.0,,0.2,1.0,1.0,,,0.2,0.5,,,,,,1.0,,1.0,1.0,1.0,,,,,0.5,0.5,,,,,0.5,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628418-1629731-1641772-1642878,1610612739,"Lonzo Ball, Thomas Bryant, Dean Wade, Nae'Qwan Tomlin, Tyrese Proctor","Ball, Bryant, Wade, Tomlin, Proctor",1628366-1628418-1629731-1641772-1642878,CLE,63.0,1,1.0,-2.0,2.0,2.0,,,1.0,4.0,,,,,,1.0,,,,,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,1.0,,0.5,,,,,,91.42857142857143,,24.0,7.5,20.0,5.5,,,,,0.5,,,,,,,,,,,,,0.5,,0.5,,,,,10.0,23.0,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628418-1629731-1641854-1642281,1610612739,"Lonzo Ball, Thomas Bryant, Dean Wade, Craig Porter Jr., Jaylon Tyson","Ball, Bryant, Wade, Porter Jr., Tyson",1628366-1628418-1629731-1641854-1642281,CLE,246.2,1,4.0,-3.0,11.0,12.0,,7.0,1.0,23.0,1.0,4.0,1.0,,,3.0,1.0,4.0,,,,,3.0,7.0,1.0,4.0,,9.0,12.0,1.0,,,,,,,,,,4.0,3.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0,1.0,,2.0,1.0,4.0,1.0,5.0,,,,,2.0,4.0,1.0,,,,,,,,9.0,,,,,0.6666666666666666,0.6666666666666666,1.0,0.25,,,0.25,0.42857142857142855,,0.4090909090909091,,,0.4090909090909091,,,0.36363636363636365,1.0,,1.0,0.3333333333333333,1.0,0.14285714285714285,,0.3333333333333333,,1.0,,134.52477660438666,,13.881818181818181,7.791666666666667,13.409090909090908,7.791666666666667,0.36363636363636365,0.25,0.3333333333333333,1.0,0.2727272727272727,0.36363636363636365,0.25,0.25,1.0,1.0,,,,,,,,0.7272727272727273,0.25,0.5862727272727273,,,,,4.457142857142857,26.775,,,,,,,,2.0,2.0,,,1.0,,,,,,,,,2.0,,,,,2.0,,1.0,,1.0,1.0,,,,0.14285714285714285,,,1.0,,,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628418-1630241-1630596-1641772,1610612739,"Lonzo Ball, Thomas Bryant, Sam Merrill, Evan Mobley, Nae'Qwan Tomlin","Ball, Bryant, Merrill, Mobley, Tomlin",1628366-1628418-1630241-1630596-1641772,CLE,29.0,1,,,1.0,1.0,,,1.0,2.0,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,1.0,,,,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,,1.0,,,,1.0,,1.0,,1.0,,,,99.3103448275862,,22.0,7.0,16.0,7.0,,,,,,1.0,,,,,,,,,,,,1.0,,0.55425,,,1.0,,,25.8,,,,,,,,,,,1.0,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628418-1630596-1642281-1642878,1610612739,"Lonzo Ball, Thomas Bryant, Evan Mobley, Jaylon Tyson, Tyrese Proctor","Ball, Bryant, Mobley, Tyson, Proctor",1628366-1628418-1630596-1642281-1642878,CLE,55.0,1,1.0,2.0,2.0,1.0,,,1.0,3.0,,,,,,1.0,,,,,,,1.0,2.0,,,,2.0,,,,,,,,,,,,2.0,,,,1.0,,1.0,,,2.0,,1.0,1.0,,1.0,1.0,2.0,,1.0,1.0,,,1.0,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,0.5,,0.5,,,0.5,,,,,1.0,0.5,,0.5,1.0,,,,,,78.54545454545455,,14.5,26.0,14.5,26.0,,,,,0.5,,,,,,,,,,,,,,,0.4168,,,,,12.95,,,1.0,,,,,,,,,,1.0,0.5,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628418-1641753-1641772-1642281,1610612739,"Lonzo Ball, Thomas Bryant, Chris Livingston, Nae'Qwan Tomlin, Jaylon Tyson","Ball, Bryant, Livingston, Tomlin, Tyson",1628366-1628418-1641753-1641772-1642281,CLE,276.0,1,5.0,-7.0,9.0,9.0,,,2.0,18.0,,,,,,1.0,,5.0,,2.0,,,1.0,2.0,,7.0,,2.0,9.0,,,2.0,,,,,,,,,,5.0,,,,,,,,2.0,,3.0,1.0,4.0,3.0,7.0,1.0,1.0,2.0,,,1.0,2.0,,4.0,,,,,,2.0,,,,,,,,,,,,0.5,,0.1111111111111111,,,0.09090909090909091,,,0.7777777777777778,1.0,,1.0,0.2857142857142857,1.0,0.25,,0.2,,,1.0,93.91304347826087,,20.11111111111111,10.555555555555555,18.555555555555557,10.555555555555555,,,,,0.1111111111111111,0.5555555555555556,,,,,1.0,,,,,,,0.7777777777777778,,0.5251222222222222,0.55305,,,,15.2,25.37142857142857,,1.0,,2.0,,,,1.0,1.0,,2.0,1.0,0.1111111111111111,0.2222222222222222,,,,,0.18181818181818182,0.5,2.0,,1.0,,,,1.0,1.0,,,,,1.0,1.0,0.5,1.0,0.5,,0.5,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628418-1641753-1641772-1642878,1610612739,"Lonzo Ball, Thomas Bryant, Chris Livingston, Nae'Qwan Tomlin, Tyrese Proctor","Ball, Bryant, Livingston, Tomlin, Proctor",1628366-1628418-1641753-1641772-1642878,CLE,19.0,1,,,1.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,151.57894736842107,,2.0,17.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628418-1641772-1641854-1642281,1610612739,"Lonzo Ball, Thomas Bryant, Nae'Qwan Tomlin, Craig Porter Jr., Jaylon Tyson","Ball, Bryant, Tomlin, Porter Jr., Tyson",1628366-1628418-1641772-1641854-1642281,CLE,104.0,1,2.0,-5.0,3.0,3.0,,,1.0,6.0,,1.0,,,,1.0,,1.0,,,,,,2.0,,1.0,1.0,1.0,6.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,0.125,,,0.3333333333333333,,0.5,,,,0.3333333333333333,,,,,,83.07692307692308,,22.666666666666668,12.0,20.333333333333332,12.0,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,0.6666666666666666,,0.5892666666666667,,,,,4.1,26.4,,,,,,,,,,,1.0,,,,,,,,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1628418-1641772-1642281-1642878,1610612739,"Lonzo Ball, Thomas Bryant, Nae'Qwan Tomlin, Jaylon Tyson, Tyrese Proctor","Ball, Bryant, Tomlin, Tyson, Proctor",1628366-1628418-1641772-1642281-1642878,CLE,340.0,2,6.0,8.0,12.0,11.0,,,3.0,23.0,3.0,3.0,1.0,,,4.0,2.0,4.0,,1.0,,,5.0,9.0,2.0,5.0,3.0,19.0,11.0,1.0,,2.0,2.0,,,,,,,6.0,3.0,4.0,2.0,3.0,1.0,4.0,1.0,1.0,9.0,,3.0,1.0,3.0,4.0,3.0,7.0,,,,,1.0,1.0,3.0,1.0,3.0,1.0,,,,,17.0,,,,,0.6,0.75,0.5,0.4,,,0.4,0.5555555555555556,,0.5714285714285714,0.3333333333333333,,0.6333333333333333,0.3333333333333333,,0.35714285714285715,1.0,0.75,0.3333333333333333,,0.6666666666666666,0.42857142857142855,0.6666666666666666,,,1.0,,97.41176470588235,,16.333333333333332,13.090909090909092,15.166666666666666,12.909090909090908,0.21428571428571427,1.0,1.0,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,,,,,,,0.5714285714285714,0.5,0.5347821428571429,0.574,,0.10526315789473684,,8.744444444444445,25.419999999999998,,2.0,,1.0,,,3.0,,,,1.0,1.0,0.14285714285714285,0.07142857142857142,,,,,0.07142857142857142,0.1111111111111111,4.0,,1.0,,,1.0,1.0,,,1.0,,2.0,,,,,,,,0.2857142857142857,0.25,0.25,1.0,0.5,0.5,,,,,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,,1.0,,,,,2.0,,1.0,,1.0,0.3333333333333333,,,,,,,,,,1.0,,,,,,,1610612739,2026,2025-26,True
1628366-1628418-1641854-1642281-1642878,1610612739,"Lonzo Ball, Thomas Bryant, Craig Porter Jr., Jaylon Tyson, Tyrese Proctor","Ball, Bryant, Porter Jr., Tyson, Proctor",1628366-1628418-1641854-1642281-1642878,CLE,430.0,1,7.0,-13.0,13.0,15.0,,12.0,2.0,28.0,,1.0,,,,4.0,2.0,5.0,,,,,2.0,6.0,2.0,5.0,1.0,11.0,24.0,1.0,,,,,,,,,,2.0,6.0,5.0,2.0,1.0,2.0,3.0,2.0,,8.0,2.0,,2.0,1.0,3.0,2.0,5.0,,1.0,3.0,,2.0,5.0,1.0,,2.0,,3.0,3.0,3.0,,11.0,,,,,0.5,0.5,1.0,0.4,,,0.4,0.3333333333333333,,0.45454545454545453,,,0.4583333333333333,,,0.45454545454545453,0.14285714285714285,,0.6666666666666666,0.6666666666666666,0.3,0.2857142857142857,,0.6666666666666666,0.16666666666666666,,1.0,93.76744186046511,,20.661538461538463,10.76,19.200000000000003,9.88,0.09090909090909091,,,,0.36363636363636365,0.45454545454545453,0.4,0.4,1.0,,,,,,,,,0.5454545454545454,0.4,0.4546045454545455,,,,,7.716666666666666,28.339999999999996,,1.0,,,,,,,,,1.0,0.5,0.09090909090909091,,,,,,0.08333333333333333,0.14285714285714285,2.0,,,1.0,,1.0,1.0,1.0,,1.0,,,2.0,2.0,0.16666666666666666,0.25,0.6666666666666666,,,,0.25,0.3333333333333333,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1629631-1629636-1629731-1630596,1610612739,"Lonzo Ball, De'Andre Hunter, Darius Garland, Dean Wade, Evan Mobley","Ball, Hunter, Garland, Wade, Mobley",1628366-1629631-1629636-1629731-1630596,CLE,135.0,1,2.0,-4.0,4.0,4.0,,4.0,2.0,8.0,1.0,2.0,2.0,,,,,2.0,,,,,1.0,3.0,,2.0,,2.0,6.0,2.0,,,2.0,,,,,,,,,2.0,,,,,,,,2.0,,,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,0.2,0.5,,0.2,0.5,,0.4,,,,1.0,,0.5,,1.0,,,,85.33333333333333,,20.25,13.5,19.75,13.5,0.4,0.5,0.5,,,0.4,,,,1.0,,,,,,,,0.8,,0.57731,,,1.0,,6.866666666666667,27.85,,1.0,,,,,,,,,,,0.2,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,0.5,,0.5,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1629631-1629636-1629731-1642281,1610612739,"Lonzo Ball, De'Andre Hunter, Darius Garland, Dean Wade, Jaylon Tyson","Ball, Hunter, Garland, Wade, Tyson",1628366-1629631-1629636-1629731-1642281,CLE,166.0,2,3.0,1.0,6.0,5.0,2.0,,,11.0,3.0,3.0,,,,1.0,,,,,,,3.0,4.0,,,2.0,8.0,7.0,,,,,,,,,2.0,2.0,6.0,,,,3.0,,3.0,,3.0,6.0,,,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,2.0,1.0,,,,,8.0,2.0,2.0,,1.0,1.0,1.0,,,,,,0.75,,0.75,,,0.8,,1.0,,0.5,,0.3333333333333333,,0.4,,,,1.0,,,95.42168674698796,,9.666666666666666,21.6,9.666666666666666,20.4,0.75,1.0,1.0,1.0,0.25,,,,,,,,,,,,,0.75,,0.6949,,,,0.25,1.925,,0.3333333333333333,,,,,,,,,,,0.5,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1629631-1629636-1629731-1642878,1610612739,"Lonzo Ball, De'Andre Hunter, Darius Garland, Dean Wade, Tyrese Proctor","Ball, Hunter, Garland, Wade, Proctor",1628366-1629631-1629636-1629731-1642878,CLE,104.0,1,2.0,-3.0,3.0,3.0,3.0,,,6.0,,,,,,1.0,1.0,2.0,,,1.0,2.0,,1.0,1.0,2.0,,3.0,6.0,,,,,,1.0,1.0,2.0,,3.0,,3.0,2.0,1.0,,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,,,,,1.0,0.5,,0.5,0.5,,,0.5,,0.5,0.5,,0.5,0.6666666666666666,,,,,,,,,,,,83.07692307692308,,20.0,14.666666666666666,20.0,14.666666666666666,,,,,0.3333333333333333,0.6666666666666666,0.5,0.5,1.0,,,,,,,0.6666666666666666,0.5,0.6666666666666666,0.5,0.47625,,0.47625,,1.0,6.9,30.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1629631-1629636-1630241-1630596,1610612739,"Lonzo Ball, De'Andre Hunter, Darius Garland, Sam Merrill, Evan Mobley","Ball, Hunter, Garland, Merrill, Mobley",1628366-1629631-1629636-1630241-1630596,CLE,144.0,1,2.0,,4.0,3.0,,,,7.0,,,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,5.0,5.0,,,,,,,,,,,,3.0,,,,1.0,1.0,,,3.0,,,1.0,,1.0,,1.0,1.0,2.0,2.0,,,,1.0,,,,,,,,5.0,,,,,,,1.0,1.0,,,1.0,1.0,,1.25,,,1.25,,,0.5,,,1.0,,0.5,,,,,,,70.0,,21.5,19.333333333333332,21.5,18.0,,,,,0.5,,,,,,,,,,,,,0.5,,0.507425,,,,,13.6,23.9,,,1.0,1.0,,,,,,,,1.0,,0.5,1.0,1.0,,,,,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628366-1629631-1629636-1630596-1642281,1610612739,"Lonzo Ball, De'Andre Hunter, Darius Garland, Evan Mobley, Jaylon Tyson","Ball, Hunter, Garland, Mobley, Tyson",1628366-1629631-1629636-1630596-1642281,CLE,773.0,5,13.0,-4.0,26.0,27.0,7.0,12.0,3.0,53.0,2.0,3.0,1.0,1.0,1.0,8.0,2.0,7.0,,2.0,,2.0,7.0,12.0,4.0,10.0,9.0,35.0,39.0,1.0,,2.0,,3.0,3.0,,2.0,3.0,9.0,4.0,12.0,7.0,2.0,2.0,4.0,6.0,2.0,1.0,16.0,,1.0,3.0,2.0,6.0,2.0,8.0,1.0,1.0,3.0,1.0,4.0,6.0,6.0,,9.0,,,,,,35.0,9.0,7.0,1.0,,0.2857142857142857,0.2857142857142857,1.0,0.4,,,0.4,0.5833333333333334,1.0,0.5909090909090909,,0.6,0.68,,0.6666666666666666,0.45454545454545453,1.0,0.2,0.6,,0.7142857142857143,0.09090909090909091,,,,1.0,,98.73221216041398,,17.884615384615383,11.407407407407407,16.884615384615383,11.037037037037036,0.13636363636363635,0.6666666666666666,0.6666666666666666,0.5,0.36363636363636365,0.3181818181818182,0.2857142857142857,0.2857142857142857,1.0,0.3333333333333333,0.6666666666666666,,,0.2,1.0,0.4,,0.5909090909090909,0.2857142857142857,0.5186295454545454,0.5702666666666667,0.5602,,0.2571428571428571,8.4,26.15,0.2692307692307692,1.0,2.0,3.0,,,,2.0,1.0,1.0,4.0,0.6,0.045454545454545456,0.13636363636363635,0.6666666666666666,0.6666666666666666,,,0.16,0.26666666666666666,10.0,,,,,5.0,,1.0,2.0,1.0,1.0,,2.0,2.0,0.08333333333333333,0.125,0.6666666666666666,0.5,,,0.625,0.7142857142857143,0.2,,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
