EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,SecondChanceAtRimFGA,LongMidRangeFGA,Arc3FGA,SecondChanceArc3FGA,FG2A,FG3A,OpponentPoints,SecondChanceFG2A,SecondChanceFG3A,NonHeaveArc3FGA,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,OffensiveGoaltends,FG3APct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,LongMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeFGA,Arc3FGM,FG3M,Points,PtsUnassisted3s,NonHeaveArc3FGM,StepOutOfBoundsTurnovers,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,DefLongMidRangeReboundPct,ShortMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,PenaltyOffPoss,ShortMidRangeFGM,PenaltyArc3FGA,FG2M,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGA,SecondChanceCorner3FGA,LostBallOutOfBoundsTurnovers,OffShortMidRangeReboundPct,Corner3Frequency,SecondChanceCorner3Frequency,AtRimFGM,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,Steals,BadPassSteals,Loose Ball Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,TwoPtShootingFoulsDrawn,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Fg2aBlocked,FG2APctBlocked,ShortMidRangePctBlocked,PtsAssisted3s,ThreePtAssists,Arc3Assists,2pt And 1 Free Throw Trips,Assisted3sPct,Arc3PctAssisted,LostBallSteals,Travels,Defensive 3 Seconds Violations,AtRimPctBlocked,DefAtRimReboundPct,LongMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChancePoints,PenaltyFG3M,Fg3aBlocked,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,PenaltyTurnovers,Technical Free Throw Trips,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceArc3FGM,SecondChanceFG3M,PtsPutbacks,Charge Fouls,Blocked3s,BlockedArc3,BlockedAtRim,SecondChanceFg3Pct,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceFtPoints,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,OffLongMidRangeReboundPct,BadPassOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedLongMidRange,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Corner3PctBlocked,team_id,year,season,team_vs
1627759-1630202-1631248-1641775-1642873,1610612738,"Jaylen Brown, Payton Pritchard, Baylor Scheierman, Jordan Walsh, Amari Williams","Brown, Pritchard, Scheierman, Walsh, Williams",1627759-1630202-1631248-1641775-1642873,BOS,176.0,1,3.0,,7.0,7.0,7.0,,14.0,,,3.0,2.0,,4.0,3.0,12.0,,,2.0,,,,1.0,,1.0,,1.0,,,,,1.0,2.0,,,0.42857142857142855,,0.3333333333333333,,,,0.3333333333333333,,,,,,,114.54545454545455,14.014285714285714,11.12857142857143,14.014285714285714,11.057142857142859,,0.42857142857142855,0.2857142857142857,,,0.42857142857142855,0.4768857142857143,,13.6,25.2,1.0,,1.0,12.0,,,,1.0,,12.0,0.3333333333333333,0.3333333333333333,0.7857142857142857,0.8571428571428571,,0.14285714285714285,,,,7.0,1.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,12.0,6.0,,1.0,,12.0,7.0,,1.0,1.0,0.7857142857142857,0.8571428571428571,,1.0,1.0,0.2857142857142857,0.4768857142857143,1.0,1.0,1.0,,,,0.14285714285714285,,,2.0,1.0,2.0,,5.0,1.0,1.0,,0.25,0.25,,,,,,1.0,1.0,,,0.14285714285714285,0.14285714285714285,0.25,,,,3.0,1.0,,1.0,1.0,,,,,,1.0,3.0,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,1.0,,1.0,1.0,1.0,0.3333333333333333,,,,,,,1.0,,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1630214-1630573-1631248-1641775,1610612738,"Jaylen Brown, Xavier Tillman, Sam Hauser, Baylor Scheierman, Jordan Walsh","Brown, Tillman, Hauser, Scheierman, Walsh",1627759-1630214-1630573-1631248-1641775,BOS,4.7,1,,-3.0,,1.0,1.0,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.3829787234042,,4.7,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1630214-1631169-1631248-1641775,1610612738,"Jaylen Brown, Xavier Tillman, Josh Minott, Baylor Scheierman, Jordan Walsh","Brown, Tillman, Minott, Scheierman, Walsh",1627759-1630214-1631169-1631248-1641775,BOS,6.6,1,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,218.1818181818182,,6.6,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1630214-1631248-1641775-1642873,1610612738,"Jaylen Brown, Xavier Tillman, Baylor Scheierman, Jordan Walsh, Amari Williams","Brown, Tillman, Scheierman, Walsh, Williams",1627759-1630214-1631248-1641775-1642873,BOS,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1630573-1631248-1642864-1642873,1610612738,"Jaylen Brown, Sam Hauser, Baylor Scheierman, Hugo González, Amari Williams","Brown, Hauser, Scheierman, González, Williams",1627759-1630573-1631248-1642864-1642873,BOS,0.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1627759-1631169-1631248-1641775-1642864,1610612738,"Jaylen Brown, Josh Minott, Baylor Scheierman, Jordan Walsh, Hugo González","Brown, Minott, Scheierman, Walsh, González",1627759-1631169-1631248-1641775-1642864,BOS,33.5,1,1.0,-2.0,2.0,3.0,3.0,,5.0,,,,,,1.0,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,214.92537313432834,12.05,3.1333333333333333,12.05,3.1333333333333333,,,,,,,0.3724,,5.6,,1.0,,,2.0,,,,,,2.0,,,1.0,1.0,,1.0,,,,2.0,1.0,,1.0,,1.0,1.0,,,2.0,2.0,,,,2.0,2.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,0.3724,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1628401-1628449-1629014-1629674-1630573,1610612738,"Derrick White, Chris Boucher, Anfernee Simons, Neemias Queta, Sam Hauser","White, Boucher, Simons, Queta, Hauser",1628401-1628449-1629014-1629674-1630573,BOS,184.0,1,3.0,,7.0,7.0,,,14.0,,,,3.0,,2.0,3.0,8.0,,,3.0,,,,1.0,,1.0,,1.0,,1.0,2.0,,1.0,2.0,1.0,,0.6,,1.0,,,,1.0,,,,1.0,,,109.56521739130434,15.0,11.285714285714286,15.0,11.285714285714286,,,0.6,,,0.6,0.49728000000000006,,9.1,26.0,2.0,1.0,1.0,8.0,,1.0,,3.0,1.0,8.0,0.3333333333333333,0.3333333333333333,0.7,0.8,,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,,2.0,,2.0,1.0,,,,,,4.0,,1.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,3.0,1.0,,,,,,,,,,,1.0,,,,0.2,0.5,,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1628401-1628449-1629014-1630202-1641775,1610612738,"Derrick White, Chris Boucher, Anfernee Simons, Payton Pritchard, Jordan Walsh","White, Boucher, Simons, Pritchard, Walsh",1628401-1628449-1629014-1630202-1641775,BOS,29.0,1,,,1.0,1.0,,,2.0,1.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,99.3103448275862,14.0,15.0,14.0,15.0,1.0,,,,,1.0,0.4858,,3.5,,,,,2.0,,,,,,2.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1628401-1628449-1629014-1630202-1642864,1610612738,"Derrick White, Chris Boucher, Anfernee Simons, Payton Pritchard, Hugo González","White, Boucher, Simons, Pritchard, González",1628401-1628449-1629014-1630202-1642864,BOS,253.0,2,4.0,3.0,9.0,9.0,2.0,1.0,18.0,2.0,1.0,,2.0,,5.0,2.0,7.0,1.0,,2.0,,1.0,1.0,1.0,,2.0,1.0,3.0,,,1.0,,1.0,2.0,,,0.2857142857142857,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.25,,,,,,102.45059288537549,15.344444444444443,12.766666666666667,15.344444444444443,11.766666666666667,0.2857142857142857,,0.2857142857142857,1.0,,0.5714285714285714,0.5012142857142857,0.6172,6.220000000000001,26.45,3.0,1.0,1.0,10.0,,1.0,,3.0,,8.0,0.5,0.5,0.5,0.5555555555555556,1.0,0.42857142857142855,0.5,0.5,0.5,2.0,1.0,,2.0,3.0,,1.0,,,,4.0,,4.0,,,2.0,,0.4,,,,0.3333333333333333,0.3333333333333333,0.5,,0.393,,0.2222222222222222,,,,0.5,,,1.0,,,1.0,,3.0,2.0,2.0,,,,0.5,1.0,,,,,2.0,,,,0.2222222222222222,0.2857142857142857,2.0,0.4,0.3333333333333333,3.0,1.0,1.0,,1.0,1.0,,,,0.5,,,,,,1.0,2.0,,,,,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,0.2,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1628401-1628449-1629014-1630214-1631169,1610612738,"Derrick White, Chris Boucher, Anfernee Simons, Xavier Tillman, Josh Minott","White, Boucher, Simons, Tillman, Minott",1628401-1628449-1629014-1630214-1631169,BOS,38.0,1,1.0,,2.0,1.0,,1.0,3.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,0.5,,,,,,,,,,,,,113.6842105263158,12.0,14.0,3.5,14.0,0.5,,0.5,,1.0,1.0,0.587075,,3.3,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1628401-1628449-1629014-1630573-1631169,1610612738,"Derrick White, Chris Boucher, Anfernee Simons, Sam Hauser, Josh Minott","White, Boucher, Simons, Hauser, Minott",1628401-1628449-1629014-1630573-1631169,BOS,101.3,1,2.0,2.0,4.0,3.0,3.0,,7.0,,,,2.0,,2.0,2.0,3.0,,,2.0,,,1.0,,,1.0,,1.0,,,,,1.0,1.0,,,0.5,,,,1.0,,1.0,,,,,,,99.50641658440277,15.25,13.433333333333332,15.25,13.433333333333332,,,0.5,,,0.5,0.4511,,10.1,28.55,2.0,1.0,1.0,5.0,3.0,1.0,,,,5.0,0.5,0.5,0.625,0.625,,0.5,0.5,0.5,0.5,,1.0,,1.0,,,,,,,,,,,,,,0.5,,,,1.0,0.5,0.5,,,,,,,,,,,,2.0,1.0,1.0,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1628401-1628449-1629014-1630573-1631248,1610612738,"Derrick White, Chris Boucher, Anfernee Simons, Sam Hauser, Baylor Scheierman","White, Boucher, Simons, Hauser, Scheierman",1628401-1628449-1629014-1630573-1631248,BOS,256.0,1,4.0,1.0,7.0,7.0,,,14.0,,,,4.0,,3.0,4.0,11.0,,,4.0,,,1.0,2.0,,3.0,,3.0,,,,,,1.0,,,0.5714285714285714,,1.0,,0.25,,0.5,,,,1.0,0.5,,78.75,17.571428571428573,19.0,17.571428571428573,16.142857142857142,,,0.5714285714285714,,,0.5714285714285714,0.4699714285714286,,6.733333333333333,27.125,3.0,2.0,2.0,12.0,3.0,2.0,,2.0,,12.0,0.5,0.5,0.7142857142857143,0.75,,0.42857142857142855,0.5,0.5,0.5,,2.0,,2.0,2.0,,,,,,2.0,,3.0,,,,,0.6666666666666666,,,,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,2.0,1.0,2.0,,5.0,,,,0.5,0.5,,,,,,,2.0,,,,0.25,0.5,,,,3.0,1.0,1.0,1.0,0.5,0.5,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1628401-1628449-1629014-1631169-1631248,1610612738,"Derrick White, Chris Boucher, Anfernee Simons, Josh Minott, Baylor Scheierman","White, Boucher, Simons, Minott, Scheierman",1628401-1628449-1629014-1631169-1631248,BOS,27.0,1,,3.0,1.0,,,,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,53.33333333333333,14.0,,14.0,,,,1.0,,,1.0,0.5346,,,25.9,,1.0,1.0,3.0,3.0,1.0,,,,3.0,1.0,1.0,1.5,1.5,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1628401-1628449-1629014-1631248-1642864,1610612738,"Derrick White, Chris Boucher, Anfernee Simons, Baylor Scheierman, Hugo González","White, Boucher, Simons, Scheierman, González",1628401-1628449-1629014-1631248-1642864,BOS,31.0,1,1.0,1.0,2.0,1.0,,,3.0,,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.3548387096774,9.5,12.0,9.5,12.0,,1.0,,,,,0.4585,,15.9,,,,,3.0,,,,1.0,,3.0,,,1.0,1.5,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,2.0,,,,1.0,1.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1628401-1628449-1629674-1630573-1631248,1610612738,"Derrick White, Chris Boucher, Neemias Queta, Sam Hauser, Baylor Scheierman","White, Boucher, Queta, Hauser, Scheierman",1628401-1628449-1629674-1630573-1631248,BOS,162.0,1,3.0,-3.0,6.0,6.0,,,12.0,1.0,,,4.0,,1.0,5.0,8.0,,,4.0,,,1.0,,,1.0,,1.0,,,,,,,,,0.8333333333333334,,,,1.0,,0.5,,,,,,,106.66666666666666,14.833333333333334,12.166666666666666,14.833333333333334,12.0,0.16666666666666666,,0.6666666666666666,,,1.0,0.5613583333333333,,2.1,25.76,,1.0,1.0,5.0,,1.0,,1.0,1.0,5.0,0.2,0.2,0.4166666666666667,0.4166666666666667,,,0.25,0.25,0.25,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,0.16666666666666666,,1.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1628401-1628449-1629674-1631169-1631248,1610612738,"Derrick White, Chris Boucher, Neemias Queta, Josh Minott, Baylor Scheierman","White, Boucher, Queta, Minott, Scheierman",1628401-1628449-1629674-1631169-1631248,BOS,116.0,1,2.0,2.0,3.0,2.0,,,5.0,1.0,,1.0,,,3.0,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,62.06896551724138,19.666666666666668,28.5,19.666666666666668,28.5,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,0.47246666666666665,,11.200000000000001,,1.0,,,2.0,,,,,,2.0,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,,,1.0,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1628401-1628449-1630202-1630568-1631169,1610612738,"Derrick White, Chris Boucher, Payton Pritchard, Luka Garza, Josh Minott","White, Boucher, Pritchard, Garza, Minott",1628401-1628449-1630202-1630568-1631169,BOS,59.0,1,1.0,-6.0,2.0,3.0,3.0,,5.0,,,,1.0,,1.0,1.0,6.0,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,0.5,,1.0,,,,1.0,,,,1.0,,,122.03389830508475,15.0,9.666666666666666,15.0,9.666666666666666,,,0.5,,,0.5,0.47745,,6.5,28.5,1.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1628401-1628449-1630202-1630573-1631248,1610612738,"Derrick White, Chris Boucher, Payton Pritchard, Sam Hauser, Baylor Scheierman","White, Boucher, Pritchard, Hauser, Scheierman",1628401-1628449-1630202-1630573-1631248,BOS,16.0,1,,-3.0,,1.0,1.0,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,13.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1628401-1629014-1629674-1630202-1630573,1610612738,"Derrick White, Anfernee Simons, Neemias Queta, Payton Pritchard, Sam Hauser","White, Simons, Queta, Pritchard, Hauser",1628401-1629014-1629674-1630202-1630573,BOS,307.3,5,5.0,-1.0,12.0,11.0,2.0,,23.0,2.0,,1.0,5.0,1.0,5.0,6.0,9.0,,1.0,5.0,,,3.0,1.0,,4.0,,4.0,,1.0,2.0,,2.0,4.0,,,0.5454545454545454,,0.5,,1.0,,0.8,,,,1.0,1.0,,107.7774162056622,12.608333333333334,14.181818181818182,12.566666666666668,14.181818181818182,0.18181818181818182,0.09090909090909091,0.45454545454545453,,1.0,0.7272727272727273,0.4647727272727273,0.2661,10.059999999999999,26.133333333333336,2.0,1.0,2.0,8.0,,1.0,,,,8.0,0.3333333333333333,0.3333333333333333,0.36363636363636365,0.36363636363636365,,0.18181818181818182,0.2,0.2,0.2,,,1.0,1.0,,,,1.0,,,,,,,,,,0.2,,,,1.0,,,1.0,0.2661,,,1.0,,,,0.09090909090909091,,1.0,2.0,1.0,3.0,1.0,8.0,1.0,1.0,,1.0,1.0,0.5,1.0,1.0,,,,,,,,,,1.0,0.2,,6.0,2.0,1.0,,1.0,1.0,,,,0.5,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,0.5,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1628401-1629014-1629674-1630202-1631169,1610612738,"Derrick White, Anfernee Simons, Neemias Queta, Payton Pritchard, Josh Minott","White, Simons, Queta, Pritchard, Minott",1628401-1629014-1629674-1630202-1631169,BOS,119.0,2,2.0,-1.0,4.0,3.0,,1.0,7.0,1.0,1.0,,1.0,,2.0,1.0,5.0,1.0,,1.0,1.0,,1.0,,,1.0,1.0,2.0,,,1.0,,1.0,1.0,,,0.3333333333333333,,,,1.0,1.0,0.5,0.5,,1.0,,1.0,,84.70588235294117,14.5,20.333333333333332,13.0,20.0,0.3333333333333333,,0.3333333333333333,1.0,,0.6666666666666666,0.5291166666666667,,7.6,25.4,1.0,,,4.0,,,,1.0,,2.0,,,0.3333333333333333,0.5,,0.3333333333333333,,,,1.0,,,1.0,2.0,,1.0,,,,,,2.0,,,1.0,,0.5,,,,,,,,0.456,,0.25,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,0.5,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1628401-1629014-1629674-1630202-1631248,1610612738,"Derrick White, Anfernee Simons, Neemias Queta, Payton Pritchard, Baylor Scheierman","White, Simons, Queta, Pritchard, Scheierman",1628401-1629014-1629674-1630202-1631248,BOS,224.2,2,4.0,4.0,8.0,7.0,7.0,2.0,15.0,2.0,1.0,1.0,3.0,,3.0,4.0,9.0,2.0,,3.0,1.0,,1.0,,,1.0,1.0,2.0,,,,,2.0,3.0,,,0.5714285714285714,,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,1.0,,96.34255129348797,15.7625,14.014285714285714,12.5125,13.442857142857141,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.5,,0.8571428571428571,0.5329642857142857,0.3775,7.433333333333334,25.2,,1.0,1.0,13.0,,1.0,,2.0,,9.0,0.25,0.25,0.6428571428571429,0.7222222222222222,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,,2.0,3.0,4.0,1.0,1.0,2.0,,2.0,4.0,,4.0,,2.0,3.0,,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,0.6666666666666666,0.5628,0.15384615384615385,0.375,1.0,,,,0.14285714285714285,,2.0,2.0,1.0,2.0,,5.0,1.0,,,0.3333333333333333,0.3333333333333333,1.0,1.0,,1.0,1.0,,2.0,0.3333333333333333,1.0,,0.2222222222222222,0.4,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,2.0,4.0,,,,,1.0,,,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,0.3076923076923077,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
