EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,AtRimAssists,DeadBallTurnovers,Travels,PenaltyTurnovers,ShootingFouls,Fouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,PenaltyFG3M,PenaltyFG3A,PtsUnassisted3s,Corner3Assists,DefThreePtRebounds,Steals,LostBallSteals,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,DefThreePtReboundPct,DefArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,Fg2aBlocked,LostBallTurnovers,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyFtPoints,FTDefRebounds,SelfOReb,BadPassSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,DefFTReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,SelfORebPct,BlocksRecoveredPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Offensive Fouls Drawn,BlockedShortMidRange,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyArc3FGM,Fg3aBlocked,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,PenaltyArc3Accuracy,StepOutOfBoundsTurnovers,SecondChanceFtPoints,FTOffRebounds,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,OffFTReboundPct,OffAtRimReboundPct,Offensive Fouls,LongMidRangeAssists,Charge Fouls,LongMidRangePctAssisted,Corner3PctBlocked,DefensiveGoaltends,Technical Free Throw Trips,OffensiveGoaltends,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,Blocked3s,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedArc3,Clear Path Fouls,team_id,year,season,team_vs
1628392-1629026-1630598-1631114-1641717,1610612760,"Isaiah Hartenstein, Kenrich Williams, Aaron Wiggins, Jalen Williams, Cason Wallace","Hartenstein, Williams, Wiggins, Williams, Wallace",1628392-1629026-1630598-1631114-1641717,OKC,197.0,1,3.0,1.0,6.0,5.0,1.0,11.0,2.0,3.0,,,,,1.0,,,4.0,5.0,,1.0,8.0,7.0,,,2.0,2.0,6.0,,1.0,,1.0,,1.0,,,2.0,,1.0,1.0,1.0,1.0,2.0,,,1.0,6.0,0.25,0.3333333333333333,,,,,0.8,0.6666666666666666,1.0,0.6666666666666666,1.0,0.16666666666666666,,0.5,1.0,,0.3333333333333333,0.5,,,,,80.40609137055837,14.333333333333334,22.2,14.333333333333334,17.6,0.5,0.6666666666666666,0.6666666666666666,,,,,,0.16666666666666666,,,,,,,0.5,,0.5289833333333334,0.6184,0.25,4.62,25.6,,,2.0,2.0,,,,,,1.0,1.0,,,1.0,2.0,,,,,,0.3333333333333333,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,,,1.0,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628392-1629652-1630198-1630598-1642349,1610612760,"Isaiah Hartenstein, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Ajay Mitchell","Hartenstein, Dort, Joe, Wiggins, Mitchell",1628392-1629652-1630198-1630598-1642349,OKC,81.0,1,1.0,,3.0,3.0,,6.0,,,,,,2.0,2.0,,,,,2.0,2.0,6.0,6.0,,,,,,3.0,2.0,2.0,,1.0,1.0,1.0,,3.0,,,,,,,1.0,1.0,1.0,6.0,,,0.5,1.0,,1.0,,1.5,,1.5,,1.0,1.0,,,,,,,,,,106.66666666666666,14.666666666666666,12.333333333333334,14.666666666666666,12.333333333333334,,,,,,,,,1.0,1.0,1.0,0.5,,,,1.0,1.0,0.527925,,,,25.55,,3.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612760,2026,2025-26,True
1628392-1629652-1630198-1631114-1641717,1610612760,"Isaiah Hartenstein, Luguentz Dort, Isaiah Joe, Jalen Williams, Cason Wallace","Hartenstein, Dort, Joe, Williams, Wallace",1628392-1629652-1630198-1631114-1641717,OKC,97.0,1,2.0,-3.0,2.0,2.0,,4.0,,,,1.0,1.0,,,,,,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,59.381443298969074,17.0,31.5,17.0,25.5,,,,,0.5,,,0.5,,,,,,,,0.5,,0.511375,,,16.3,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628392-1629652-1630198-1641717-1642349,1610612760,"Isaiah Hartenstein, Luguentz Dort, Isaiah Joe, Cason Wallace, Ajay Mitchell","Hartenstein, Dort, Joe, Wallace, Mitchell",1628392-1629652-1630198-1641717-1642349,OKC,36.0,1,1.0,1.0,2.0,1.0,,3.0,,,,,,,,,,1.0,1.0,,,3.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,1.0,,0.75,,,,,,,,,,,,,120.0,9.0,18.0,9.0,18.0,,,,,,,,,,,,,,,,1.0,,0.5331,,,2.8,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628392-1629652-1630598-1631096-1642349,1610612760,"Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Chet Holmgren, Ajay Mitchell","Hartenstein, Dort, Wiggins, Holmgren, Mitchell",1628392-1629652-1630598-1631096-1642349,OKC,670.0,2,11.0,-6.0,24.0,23.0,4.0,47.0,2.0,4.0,,2.0,5.0,2.0,8.0,,1.0,4.0,9.0,3.0,13.0,18.0,24.0,,2.0,4.0,4.0,4.0,6.0,8.0,2.0,2.0,2.0,4.0,1.0,1.0,10.0,3.0,1.0,8.0,10.0,4.0,14.0,2.0,1.0,4.0,14.0,0.5,0.6666666666666666,0.6666666666666666,0.23076923076923078,,0.23076923076923078,0.4444444444444444,0.38636363636363635,0.5,0.375,0.5,0.5909090909090909,0.5,0.6666666666666666,0.2,0.3,0.6,0.26666666666666666,0.5,0.25,0.8,,101.01492537313433,12.833333333333334,15.73913043478261,11.666666666666666,14.391304347826088,0.18181818181818182,0.5,0.5,0.5,0.09090909090909091,,,0.22727272727272727,0.36363636363636365,0.25,0.25,0.5,0.25,,,0.7272727272727273,0.25,0.5125409090909091,0.54675,0.2222222222222222,9.522222222222222,24.73076923076923,9.0,4.0,2.0,3.0,1.0,2.0,2.0,6.0,7.0,1.0,2.0,,1.0,4.0,12.0,7.0,9.0,0.3333333333333333,0.4375,0.3888888888888889,0.13636363636363635,0.6666666666666666,0.6666666666666666,0.5,0.25,0.5,0.46371875,0.3888888888888889,0.375,1.0,,,2.0,1.0,1.0,2.0,3.0,1.0,1.0,,,4.0,,5.0,2.0,1.0,1.0,1.0,0.5,0.3333333333333333,,0.2,0.2,1.0,,,0.25,0.08695652173913043,0.2,1.0,1.0,2.0,2.0,2.0,,1.0,1.0,,,,1.0,0.25,1.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.06666666666666667,1.0,,,1.0,1.0,,0.25,,,1.0,,,,,0.5,,,,,,,,2.0,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628392-1629652-1630598-1631114-1641717,1610612760,"Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Jalen Williams, Cason Wallace","Hartenstein, Dort, Wiggins, Williams, Wallace",1628392-1629652-1630598-1631114-1641717,OKC,132.0,1,2.0,-3.0,4.0,5.0,1.0,9.0,,2.0,,,1.0,1.0,2.0,,1.0,,2.0,1.0,3.0,3.0,6.0,,1.0,,,,3.0,2.0,1.0,,1.0,1.0,1.0,,3.0,1.0,,,,1.0,1.0,,,,3.0,,,1.0,0.3333333333333333,,0.3333333333333333,,0.3,,0.3,,0.6,,,,0.5,,0.25,,1.0,,,98.18181818181817,18.75,11.4,17.25,11.4,0.4,,,,,,,0.2,0.4,0.5,0.5,1.0,1.0,,,0.6,0.5,0.5215099999999999,,,7.7,25.633333333333336,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628392-1629652-1630598-1641717-1642349,1610612760,"Isaiah Hartenstein, Luguentz Dort, Aaron Wiggins, Cason Wallace, Ajay Mitchell","Hartenstein, Dort, Wiggins, Wallace, Mitchell",1628392-1629652-1630598-1641717-1642349,OKC,335.0,2,6.0,,11.0,12.0,3.0,23.0,,1.0,,1.0,4.0,1.0,4.0,,1.0,2.0,5.0,2.0,8.0,10.0,10.0,,1.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,,,5.0,3.0,1.0,4.0,6.0,4.0,10.0,1.0,1.0,2.0,8.0,0.5,1.0,0.5,0.25,,0.25,0.4,0.38461538461538464,0.3333333333333333,0.38461538461538464,0.3333333333333333,0.6153846153846154,0.5,0.8,0.3333333333333333,0.5,0.8571428571428571,0.4444444444444444,,0.3333333333333333,0.75,,98.86567164179105,16.454545454545453,12.833333333333334,14.454545454545455,12.833333333333334,0.07692307692307693,,,,0.07692307692307693,,,0.3076923076923077,0.3076923076923077,0.25,0.25,,0.3333333333333333,,,0.8461538461538461,0.25,0.5685230769230769,0.519175,0.2,5.4799999999999995,25.2375,,3.0,2.0,3.0,,,,,,1.0,1.0,,,1.0,2.0,,,,,,0.23076923076923078,0.6666666666666666,0.6666666666666666,0.5,,,,,,1.0,,,,,,,3.0,1.0,2.0,1.0,,,,,,,,,,1.0,1.0,0.25,0.25,1.0,,,,,,1.0,2.0,1.0,2.0,2.0,,,0.5,,,1.0,,0.6666666666666666,0.5,,,,1.0,,,1.0,,1.0,,,1.0,1.0,,0.6666666666666666,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628392-1629652-1631096-1641717-1642349,1610612760,"Isaiah Hartenstein, Luguentz Dort, Chet Holmgren, Cason Wallace, Ajay Mitchell","Hartenstein, Dort, Holmgren, Wallace, Mitchell",1628392-1629652-1631096-1641717-1642349,OKC,91.0,1,2.0,-6.0,2.0,3.0,,5.0,,1.0,1.0,1.0,,,,,,1.0,2.0,,,2.0,8.0,,,,2.0,,,,,1.0,,1.0,,,2.0,,,,,,,,,,2.0,1.0,1.0,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,79.12087912087912,26.5,12.666666666666666,26.5,12.666666666666666,0.5,,,,0.5,1.0,1.0,,,,,,,,,,,0.40885,,,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628392-1629652-1631096-1642349-1642964,1610612760,"Isaiah Hartenstein, Luguentz Dort, Chet Holmgren, Ajay Mitchell, Brooks Barnhizer","Hartenstein, Dort, Holmgren, Mitchell, Barnhizer",1628392-1629652-1631096-1642349-1642964,OKC,91.0,2,2.0,9.0,4.0,2.0,1.0,6.0,,,,,,3.0,4.0,,,,,3.0,4.0,9.0,,,,,,,6.0,4.0,3.0,,2.0,2.0,2.0,,6.0,1.0,,,2.0,1.0,3.0,1.0,1.0,1.0,9.0,,,0.6666666666666666,0.75,,0.75,,1.125,,1.125,,1.0,1.0,,,1.0,1.0,1.0,,,,,94.94505494505495,9.75,26.0,9.0,26.0,,,,,,,,,1.0,0.75,0.75,0.6666666666666666,,,,1.0,0.75,0.5450625,,,,26.625,1.0,,,,,,,,3.0,,,,,1.0,1.0,3.0,1.0,,1.5,1.5,,,,,,,0.5511,0.3333333333333333,0.25,,,,1.0,,1.0,1.0,3.0,,2.0,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628392-1630198-1630598-1631096-1642349,1610612760,"Isaiah Hartenstein, Isaiah Joe, Aaron Wiggins, Chet Holmgren, Ajay Mitchell","Hartenstein, Joe, Wiggins, Holmgren, Mitchell",1628392-1630198-1630598-1631096-1642349,OKC,48.0,1,1.0,-3.0,2.0,1.0,,3.0,,,,,,,2.0,,,,,,2.0,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,90.0,18.5,11.0,18.5,11.0,,,,,,,,,1.0,,,,,,,1.0,,0.51405,,,,26.45,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628392-1630198-1630598-1631119-1641717,1610612760,"Isaiah Hartenstein, Isaiah Joe, Aaron Wiggins, Jaylin Williams, Cason Wallace","Hartenstein, Joe, Wiggins, Williams, Wallace",1628392-1630198-1630598-1631119-1641717,OKC,1.1,1,,-2.0,,1.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.090909090909,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628392-1630198-1630598-1631172-1641717,1610612760,"Isaiah Hartenstein, Isaiah Joe, Aaron Wiggins, Ousmane Dieng, Cason Wallace","Hartenstein, Joe, Wiggins, Dieng, Wallace",1628392-1630198-1630598-1631172-1641717,OKC,31.4,1,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,2.0,2.0,,,1.0,,,,,,,,,,,,,0.5,,,1.0,1.0,,1.0,,,,,45.85987261146497,31.4,,18.5,,0.5,,,,,,,,0.5,,,,,,,0.5,,0.4405,,,8.7,26.9,1.0,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,0.4405,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628392-1630198-1630598-1641717-1642349,1610612760,"Isaiah Hartenstein, Isaiah Joe, Aaron Wiggins, Cason Wallace, Ajay Mitchell","Hartenstein, Joe, Wiggins, Wallace, Mitchell",1628392-1630198-1630598-1641717-1642349,OKC,426.0,2,7.0,-3.0,16.0,16.0,,32.0,1.0,2.0,,,1.0,,1.0,,,3.0,4.0,1.0,2.0,15.0,18.0,,,,4.0,2.0,3.0,1.0,,2.0,1.0,3.0,,,7.0,,,2.0,5.0,,5.0,3.0,1.0,4.0,15.0,0.6666666666666666,0.6666666666666666,1.0,0.5,,0.5,0.75,0.75,,0.6818181818181818,,0.3333333333333333,0.75,0.6666666666666666,,,0.7142857142857143,,,,0.5,1.0,108.16901408450705,11.9375,14.6875,11.9375,14.3125,0.3333333333333333,0.5,0.5,,,,,0.16666666666666666,0.16666666666666666,,,,,,,0.6666666666666666,,0.5684333333333333,,,4.35,24.8,6.0,,2.0,2.0,,,1.0,1.0,3.0,2.0,1.0,,2.0,,5.0,3.0,6.0,1.0,0.5,0.5,0.3333333333333333,1.0,1.0,1.0,,,0.47155,0.2,0.375,1.0,,,1.0,6.0,,1.0,,1.0,3.0,1.0,,7.0,,10.0,4.0,1.0,,1.0,,0.75,1.0,1.0,1.0,1.0,,,0.5,0.4,0.5,,,,,,,2.0,,,,,0.5,,,1.0,,,1.0,,,,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628392-1630198-1631096-1641717-1642349,1610612760,"Isaiah Hartenstein, Isaiah Joe, Chet Holmgren, Cason Wallace, Ajay Mitchell","Hartenstein, Joe, Holmgren, Wallace, Mitchell",1628392-1630198-1631096-1641717-1642349,OKC,875.0,3,15.0,8.0,29.0,30.0,3.0,59.0,2.0,5.0,4.0,4.0,3.0,3.0,8.0,,,7.0,12.0,4.0,11.0,30.0,22.0,,,,8.0,6.0,12.0,8.0,3.0,4.0,4.0,8.0,3.0,1.0,20.0,2.0,1.0,4.0,14.0,3.0,17.0,5.0,3.0,8.0,30.0,0.5714285714285714,0.5714285714285714,1.0,0.36363636363636365,,0.36363636363636365,0.5833333333333334,0.5652173913043478,,0.6,,0.4782608695652174,0.625,0.4444444444444444,0.25,0.2857142857142857,0.6842105263157895,0.2727272727272727,,,0.375,1.0,97.09714285714286,15.0,14.666666666666666,14.482758620689655,13.566666666666666,0.21739130434782608,0.4,0.4,0.5,0.17391304347826086,1.0,1.0,0.13043478260869565,0.34782608695652173,0.375,0.375,1.0,,,,0.6086956521739131,0.375,0.48819782608695655,,,11.125,25.181818181818183,,,1.0,3.0,,,,,,,3.0,,,3.0,7.0,,,,,,0.13043478260869565,0.3333333333333333,1.0,,,,,,,1.0,,,,4.0,,,,1.0,9.0,4.0,3.0,8.0,,5.0,3.0,,,,,0.9,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,0.12,0.21428571428571427,,1.0,,2.0,,2.0,2.0,,0.16666666666666666,,,,0.5,,,1.0,,1.0,2.0,,1.0,1.0,1.0,,,1.0,,0.5,0.4,,,,,,,,1.0,,,,,,2.0,,,,,,,,0.6666666666666666,,0.5,,3.0,,0.75,,,,,,,,1.0,,,,,,1610612760,2026,2025-26,True
1628392-1630198-1631096-1642349-1642964,1610612760,"Isaiah Hartenstein, Isaiah Joe, Chet Holmgren, Ajay Mitchell, Brooks Barnhizer","Hartenstein, Joe, Holmgren, Mitchell, Barnhizer",1628392-1630198-1631096-1642349-1642964,OKC,486.0,2,8.0,,17.0,18.0,,35.0,1.0,5.0,1.0,1.0,1.0,2.0,5.0,,,3.0,8.0,3.0,6.0,15.0,15.0,,,,,6.0,3.0,5.0,2.0,,1.0,1.0,,,3.0,,,4.0,9.0,,9.0,2.0,2.0,4.0,15.0,,,0.3333333333333333,0.5,,0.5,0.375,0.5357142857142857,,0.5357142857142857,,0.42857142857142855,0.5,0.8,,,0.8,,,,0.5,1.0,103.70370370370371,14.352941176470589,13.444444444444445,14.352941176470589,12.666666666666666,0.35714285714285715,0.2,0.25,,0.07142857142857142,1.0,1.0,0.07142857142857142,0.35714285714285715,0.4,0.4,,,,,0.5714285714285714,0.4,0.4931107142857143,,,8.775,25.7,,,1.0,2.0,,,,,,,2.0,,,1.0,2.0,,,,,,0.14285714285714285,0.5,0.5,,,,,,,1.0,,,,,,,6.0,1.0,4.0,,,4.0,,,,,,,,0.8,0.75,1.0,1.0,1.0,,,,,,,,,,,1.0,,,0.125,0.2,,1.0,,,,1.0,,,,1.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628392-1630198-1631172-1641717-1642349,1610612760,"Isaiah Hartenstein, Isaiah Joe, Ousmane Dieng, Cason Wallace, Ajay Mitchell","Hartenstein, Joe, Dieng, Wallace, Mitchell",1628392-1630198-1631172-1641717-1642349,OKC,146.6,3,2.0,8.0,6.0,4.0,2.0,10.0,,1.0,,,,1.0,3.0,,1.0,1.0,2.0,1.0,3.0,8.0,,,1.0,2.0,,2.0,3.0,3.0,1.0,,1.0,1.0,1.0,,3.0,2.0,1.0,4.0,4.0,3.0,7.0,,,2.0,6.0,,,1.0,0.3333333333333333,,0.3333333333333333,0.5,0.5,0.5,0.5714285714285714,0.5,0.6,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,98.22646657571623,12.766666666666666,17.5,10.266666666666666,17.5,0.2,,,,,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,0.5,,,0.8,0.3333333333333333,0.5289900000000001,0.6132,0.25,3.15,26.266666666666666,2.0,,1.0,1.0,,,,,2.0,,2.0,,1.0,,2.0,,1.0,,,0.3333333333333333,0.2,1.0,1.0,,,,0.5445,0.25,0.3333333333333333,,,,2.0,3.0,,2.0,,,,,,3.0,,4.0,1.0,1.0,,,,,,,,,,,1.0,0.16666666666666666,0.3333333333333333,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,0.5,1.0,1.0,,0.5,1.0,2.0,,1.0,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,0.5,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1628392-1630198-1631172-1642349-1642382,1610612760,"Isaiah Hartenstein, Isaiah Joe, Ousmane Dieng, Ajay Mitchell, Branden Carlson","Hartenstein, Joe, Dieng, Mitchell, Carlson",1628392-1630198-1631172-1642349-1642382,OKC,201.0,1,3.0,3.0,6.0,6.0,1.0,12.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,8.0,5.0,1.0,1.0,3.0,,2.0,6.0,2.0,1.0,,2.0,2.0,1.0,,6.0,,,2.0,2.0,,2.0,1.0,1.0,1.0,5.0,,,1.0,0.6666666666666666,1.0,0.6666666666666666,0.5,0.8,1.5,0.8,1.5,0.6,1.0,0.6666666666666666,,,0.6666666666666666,,,,,1.0,85.97014925373134,10.633333333333333,22.866666666666664,9.133333333333333,21.866666666666664,0.2,1.0,1.0,,0.2,,,0.2,0.4,0.5,0.5,1.0,1.0,1.0,1.0,0.6,0.5,0.48617,0.4803,0.375,12.1,25.633333333333336,6.0,1.0,,,,,1.0,2.0,8.0,,,,1.0,,,8.0,6.0,0.5,0.8,0.8,,,,,,,0.48617,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,3.0,,1.0,,1.0,,,,,,,,,0.6666666666666666,,,1.0,1.0,1.0,0.2,1.0,0.4,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
