EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,PtsPutbacks,Corner3Assists,SelfOReb,BadPassSteals,BadPassTurnovers,PenaltyTurnovers,Technical Free Throw Trips,AtRimPctBlocked,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyArc3Accuracy,PtsUnassisted3s,StepOutOfBoundsTurnovers,SecondChanceTurnovers,SecondChanceArc3FGM,SecondChanceFG3M,Charge Fouls,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,ThreePtShootingFoulsDrawn,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,Offensive Fouls Drawn,OffCorner3ReboundPct,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,Blocked3s,BlockedArc3,Offensive Fouls,BlockedLongMidRange,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,BlockedCorner3,LongMidRangePctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,team_id,year,season,team_vs
1630551-1630557-1641731-1641774-1642267,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Tristan Vukcevic, Bub Carrington","Champagnie, Kispert, Coulibaly, Vukcevic, Carrington",1630551-1630557-1641731-1641774-1642267,WAS,58.0,1,1.0,-3.0,3.0,2.0,,,1.0,5.0,,,,,,,,,,,1.0,,,,,1.0,2.0,2.0,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,1.0,,2.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,0.5,,,1.0,,,1.0,,,,,1.0,,1.0,,1.0,,,,,124.13793103448276,,10.666666666666666,13.0,9.333333333333334,13.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,0.5223,,,0.5,1.0,,,,30.9,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1630557-1641731-1641774-203468,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Tristan Vukcevic, CJ McCollum","Champagnie, Kispert, Coulibaly, Vukcevic, McCollum",1630551-1630557-1641731-1641774-203468,WAS,96.0,1,2.0,,4.0,3.0,,,1.0,7.0,1.0,3.0,1.0,,,,,,,,3.0,,1.0,3.0,,3.0,,2.0,2.0,,1.0,,,,,,,,,2.0,,3.0,,,,,,,,,,,,2.0,,2.0,,2.0,2.0,4.0,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,,0.3333333333333333,,,0.16666666666666666,,,0.16666666666666666,,,0.5,,,,,1.0,1.0,,,0.6666666666666666,0.4,,,1.0,,,,105.0,1.0,11.5,16.666666666666668,10.25,15.333333333333334,0.5,0.3333333333333333,0.3333333333333333,,,,,,,,,,0.5,,,,0.5,,,,1.0,,0.5874333333333334,0.5872,,,,,,1.2,27.099999999999998,,,,,,1.0,1.0,,,1.0,,,,,,1.0,,,0.2,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1630557-1641731-1642259-1642267,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Alex Sarr, Bub Carrington","Champagnie, Kispert, Coulibaly, Sarr, Carrington",1630551-1630557-1641731-1642259-1642267,WAS,258.0,2,4.0,3.0,8.0,8.0,7.0,2.0,2.0,16.0,4.0,4.0,1.0,3.0,3.0,1.0,2.0,,,,1.0,1.0,5.0,6.0,1.0,2.0,2.0,15.0,12.0,1.0,1.0,,5.0,3.0,4.0,2.0,2.0,11.0,6.0,4.0,3.0,1.0,,,3.0,1.0,4.0,,3.0,,,9.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,1.0,,2.0,,,1.0,,2.0,1.0,1.0,3.0,,3.0,1.0,2.0,,,,,,,10.0,11.0,7.0,,,0.6,0.75,1.0,0.5,0.5,0.8333333333333334,1.0,0.75,0.8125,1.25,0.75,0.8333333333333334,1.25,0.7857142857142857,0.25,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,89.30232558139535,,17.875,14.375,17.125,14.375,0.5,1.0,1.0,0.75,0.25,0.5,0.5,,,,,,0.125,,,,0.5,0.5,1.0,0.16666666666666666,0.75,,0.6256125,0.59925,0.6273333333333333,0.2222222222222222,0.2857142857142857,0.3333333333333333,0.7333333333333333,3.3833333333333333,25.75,0.875,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,,1.0,1.0,2.0,,,,1.0,,,0.125,1.0,1.0,1.0,1.0,,0.16666666666666666,,1.0,0.5,,,,,,1.0,,1.0,,,1.0,1.0,1.0,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1630557-1641731-1642259-1642273,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Alex Sarr, Kyshawn George","Champagnie, Kispert, Coulibaly, Sarr, George",1630551-1630557-1641731-1642259-1642273,WAS,2.9,1,,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,1.0,,,,,,2.0,2.0,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,496.55172413793105,,2.9,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1630557-1641731-1642259-203468,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Alex Sarr, CJ McCollum","Champagnie, Kispert, Coulibaly, Sarr, McCollum",1630551-1630557-1641731-1642259-203468,WAS,151.0,1,3.0,1.0,5.0,5.0,,,,10.0,1.0,2.0,,,,1.0,1.0,,,,,,2.0,3.0,,,3.0,7.0,6.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,3.0,,4.0,,2.0,,,,,,,7.0,,,,,,,,,,0.6666666666666666,,,0.6666666666666666,,,0.7,,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,1.0,95.36423841059603,,13.6,16.6,13.6,16.6,0.6666666666666666,0.5,0.5,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,0.6666666666666666,,0.6220333333333333,,,0.4,0.4,,,3.966666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1630557-1641731-1642267-1642273,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Bub Carrington, Kyshawn George","Champagnie, Kispert, Coulibaly, Carrington, George",1630551-1630557-1641731-1642267-1642273,WAS,26.7,1,,1.0,1.0,2.0,1.0,1.0,,3.0,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,2.0,1.0,,,,,1.0,1.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,2.0,1.0,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,161.79775280898878,,18.9,3.9,18.9,3.9,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,0.6634,,0.6634,,,,1.0,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1630557-1641731-1642267-1642364,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Bub Carrington, Jamir Watkins","Champagnie, Kispert, Coulibaly, Carrington, Watkins",1630551-1630557-1641731-1642267-1642364,WAS,2.4,1,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,2.4,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1630557-1641774-1642273-203468,1610612764,"Justin Champagnie, Corey Kispert, Tristan Vukcevic, Kyshawn George, CJ McCollum","Champagnie, Kispert, Vukcevic, George, McCollum",1630551-1630557-1641774-1642273-203468,WAS,32.0,1,1.0,2.0,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,1.0,,1.0,1.0,,1.0,,2.0,,1.0,1.0,,2.0,,,,,,,2.0,,1.0,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.5,1.0,,0.5,1.0,,0.5,,,,,,,,1.0,,1.0,,1.0,,,,,90.0,,13.0,19.0,13.0,19.0,0.5,1.0,1.0,,,,,,,,,,0.5,,,,1.0,,,,1.0,,0.636225,,,,,1.0,,,26.0,,1.0,,,,,,2.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1630557-1642259-1642267-1642364,1610612764,"Justin Champagnie, Corey Kispert, Alex Sarr, Bub Carrington, Jamir Watkins","Champagnie, Kispert, Sarr, Carrington, Watkins",1630551-1630557-1642259-1642267-1642364,WAS,59.0,1,1.0,6.0,2.0,1.0,,,2.0,3.0,,1.0,,,,,,,,1.0,2.0,,,1.0,2.0,3.0,,6.0,,,,,6.0,,,,,,,,6.0,2.0,1.0,,,2.0,2.0,1.0,,,,6.0,1.0,1.0,1.0,,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6666666666666666,0.6666666666666666,,,,0.75,1.5,,0.75,1.5,,0.75,,,,,,1.0,1.0,1.0,0.5,1.0,,1.0,,,,1.0,73.22033898305085,,14.0,31.0,10.5,20.0,0.25,,,,,,,,,,,,0.5,0.5,0.5,1.0,,,,,1.0,0.5,0.5361125,0.62205,,,,1.0,,3.9,26.366666666666664,,,1.0,1.0,,1.0,2.0,,1.0,,,,,,,1.0,,,,0.25,1.0,1.0,1.0,,0.5,,,,,,,,,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1630557-1642259-1642267-1642848,1610612764,"Justin Champagnie, Corey Kispert, Alex Sarr, Bub Carrington, Tre Johnson","Champagnie, Kispert, Sarr, Carrington, Johnson",1630551-1630557-1642259-1642267-1642848,WAS,100.0,1,2.0,-2.0,5.0,4.0,,,2.0,9.0,1.0,3.0,3.0,,,,1.0,,,,3.0,,1.0,4.0,,3.0,1.0,3.0,5.0,1.0,4.0,,2.0,,,,,,2.0,,,3.0,,1.0,1.0,,1.0,,1.0,,,2.0,2.0,2.0,1.0,,1.0,2.0,4.0,6.0,1.0,,,,,,,,1.0,1.0,1.0,,2.0,,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,0.25,0.25,,0.14285714285714285,0.25,,0.1875,0.25,,0.42857142857142855,0.25,,,1.0,,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,,0.6666666666666666,,,,1.0,129.6,,13.2,8.5,9.2,8.5,0.42857142857142855,0.3333333333333333,0.5,1.0,0.14285714285714285,,,,,,,,0.42857142857142855,,,,0.75,,,,0.8571428571428571,,0.5572785714285714,0.58355,,0.125,0.2,0.6666666666666666,,2.475,29.8,,1.0,,,,,,,,1.0,1.0,,,,0.3333333333333333,0.5,1.0,,0.2,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1630557-1642259-1642273-203114,1610612764,"Justin Champagnie, Corey Kispert, Alex Sarr, Kyshawn George, Khris Middleton","Champagnie, Kispert, Sarr, George, Middleton",1630551-1630557-1642259-1642273-203114,WAS,7.0,1,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,205.71428571428572,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1630557-1642259-1642364-203114,1610612764,"Justin Champagnie, Corey Kispert, Alex Sarr, Jamir Watkins, Khris Middleton","Champagnie, Kispert, Sarr, Watkins, Middleton",1630551-1630557-1642259-1642364-203114,WAS,0.6,1,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1630557-1642259-1642364-203468,1610612764,"Justin Champagnie, Corey Kispert, Alex Sarr, Jamir Watkins, CJ McCollum","Champagnie, Kispert, Sarr, Watkins, McCollum",1630551-1630557-1642259-1642364-203468,WAS,69.0,1,1.0,-4.0,1.0,2.0,,,,3.0,,1.0,1.0,,,,2.0,,,,1.0,,,3.0,,1.0,,,4.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,2.0,,,,,3.0,3.0,,,,,,,,,1.0,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,0.6666666666666666,,1.0,,0.75,,1.0,,,,,62.60869565217392,,43.0,13.0,36.0,13.0,0.25,,,,0.5,,,,,,,,0.25,,,,0.5,,,,0.5,,0.517475,0.6572,,0.2,0.25,,,3.6,26.8,,,,,,,,,,1.0,,,,,,1.0,0.5,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1630557-1642259-1642848-203468,1610612764,"Justin Champagnie, Corey Kispert, Alex Sarr, Tre Johnson, CJ McCollum","Champagnie, Kispert, Sarr, Johnson, McCollum",1630551-1630557-1642259-1642848-203468,WAS,80.0,2,1.0,5.0,3.0,2.0,3.0,,,5.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,5.0,,,,,,1.0,1.0,2.0,,5.0,2.0,,3.0,1.0,1.0,,1.0,1.0,2.0,1.0,,,1.0,5.0,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,5.0,5.0,3.0,,,1.0,1.0,1.0,0.5,0.5,1.0,,1.0,0.8333333333333334,,0.8333333333333334,0.8333333333333334,,0.8333333333333334,0.6666666666666666,,,,,1.0,,,,0.5,,,,,1.0,,,90.0,,13.0,20.5,13.0,20.5,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,,,,0.3333333333333333,0.6666666666666666,1.0,0.5165833333333333,,0.5165833333333333,,,,1.0,17.1,26.3,1.0,,,1.0,1.0,,,,,,,,,,,,,,,0.3333333333333333,,,,,,0.3333333333333333,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1630557-1642259-1642860-203468,1610612764,"Justin Champagnie, Corey Kispert, Alex Sarr, Will Riley, CJ McCollum","Champagnie, Kispert, Sarr, Riley, McCollum",1630551-1630557-1642259-1642860-203468,WAS,100.0,1,2.0,,2.0,3.0,,,1.0,5.0,,,,,,,2.0,,,,1.0,,,2.0,1.0,4.0,,3.0,3.0,,2.0,,,,,,,,,,3.0,1.0,,,,1.0,1.0,,,,,3.0,3.0,1.0,1.0,,,1.0,4.0,5.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,3.0,,,,,,,1.0,0.25,0.25,,,,0.25,,,0.25,,,0.6666666666666666,,,,,,0.5,1.0,1.0,1.0,0.8,,1.0,,,,1.0,72.0,,31.5,12.333333333333334,20.0,12.333333333333334,,,,,0.3333333333333333,,,,,,,,0.16666666666666666,,,,,,,,0.6666666666666666,,0.5255333333333333,0.500275,,,,,,6.3,23.775,,,1.0,3.0,,,1.0,,1.0,,,,,,,,0.5,,,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,1.0,,,0.3333333333333333,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1630557-1642267-1642848-203114,1610612764,"Justin Champagnie, Corey Kispert, Bub Carrington, Tre Johnson, Khris Middleton","Champagnie, Kispert, Carrington, Johnson, Middleton",1630551-1630557-1642267-1642848-203114,WAS,20.0,1,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,72.0,,,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1631103-1641715-1642259-1642267,1610612764,"Justin Champagnie, Malaki Branham, Cam Whitmore, Alex Sarr, Bub Carrington","Champagnie, Branham, Whitmore, Sarr, Carrington",1630551-1631103-1641715-1642259-1642267,WAS,27.2,1,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,2.0,2.0,,,,2.0,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,1.0,,,,,52.94117647058824,,26.9,,24.5,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,0.34485,0.216,0.34485,,,,,,25.85,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,0.5,,,,,1610612764,2026,2025-26,True
1630551-1631103-1641731-1641774-1642267,1610612764,"Justin Champagnie, Malaki Branham, Bilal Coulibaly, Tristan Vukcevic, Bub Carrington","Champagnie, Branham, Coulibaly, Vukcevic, Carrington",1630551-1631103-1641731-1641774-1642267,WAS,78.0,1,1.0,1.0,2.0,3.0,,,,5.0,1.0,1.0,,,,1.0,1.0,,,,,,2.0,2.0,,,,4.0,3.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,,4.0,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,92.3076923076923,,14.5,16.333333333333332,14.5,16.333333333333332,0.5,1.0,1.0,,0.5,1.0,1.0,,,,,,,,,,,,,,0.5,,0.5947,,,,,,,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1631103-1641731-1642259-1642267,1610612764,"Justin Champagnie, Malaki Branham, Bilal Coulibaly, Alex Sarr, Bub Carrington","Champagnie, Branham, Coulibaly, Sarr, Carrington",1630551-1631103-1641731-1642259-1642267,WAS,142.0,1,2.0,7.0,6.0,7.0,,,1.0,13.0,2.0,2.0,,,,1.0,1.0,,,1.0,2.0,,3.0,3.0,1.0,3.0,,9.0,2.0,,,,3.0,,,,,,4.0,2.0,3.0,2.0,1.0,,2.0,1.0,3.0,1.0,2.0,,,7.0,1.0,,1.0,3.0,,4.0,1.0,5.0,2.0,,2.0,,,2.0,,2.0,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,6.0,,,,,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,,,0.75,1.5,,0.75,1.5,,0.5,,,1.0,,1.0,,1.0,0.5,1.0,0.5,,1.0,1.0,1.0,,1.0,131.83098591549296,1.0,7.833333333333333,13.571428571428571,7.666666666666667,13.571428571428571,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,,,,,,0.3333333333333333,0.5,0.5,1.0,,,,,0.8333333333333334,0.5,0.557075,,,0.16666666666666666,0.3333333333333333,0.3333333333333333,,5.133333333333334,24.833333333333332,,,,1.0,,1.0,1.0,,,,2.0,,,,,,,,,0.16666666666666666,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1630551-1631103-1641731-1642273-1642364,1610612764,"Justin Champagnie, Malaki Branham, Bilal Coulibaly, Kyshawn George, Jamir Watkins","Champagnie, Branham, Coulibaly, George, Watkins",1630551-1631103-1641731-1642273-1642364,WAS,78.0,1,1.0,,2.0,3.0,,,,5.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,,2.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,0.5,,,0.5,,,0.5,,,,,1.0,,,,1.0,,,,,,1.0,,92.3076923076923,,14.5,16.333333333333332,14.5,16.333333333333332,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,0.654875,,,,,,,1.5,22.9,,,,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
