EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,FoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PtsUnassisted2s,BadPassSteals,Fouls,DefCorner3ReboundPct,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,ShootingFouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsPutbacks,Corner3Assists,OffThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DeadBallTurnovers,Turnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,AtRimPctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,LiveBallTurnovers,BadPassTurnovers,SecondChanceTurnovers,LiveBallTurnoverPct,LongMidRangeFGM,SecondChanceCorner3FGA,FTOffRebounds,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceCorner3Frequency,SecondChanceFtPoints,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallTurnovers,ThreePtShootingFoulsDrawn,SelfORebPct,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,PenaltyCorner3FGM,LongMidRangeAssists,Offensive Fouls Drawn,LongMidRangePctAssisted,PenaltyCorner3Accuracy,Technical Free Throw Trips,Travels,PtsUnassisted3s,Blocked3s,BlockedCorner3,BlockedArc3,Corner3PctBlocked,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Defensive 3 Seconds Violations,DefensiveGoaltends,Clear Path Fouls,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedLongMidRange,Charge Fouls Drawn,OffensiveGoaltends,team_id,year,season,team_vs
1630166-1631101-1641739-1641871-1642270,1610612757,"Deni Avdija, Shaedon Sharpe, Toumani Camara, Duop Reath, Donovan Clingan","Avdija, Sharpe, Camara, Reath, Clingan",1630166-1631101-1641739-1641871-1642270,POR,84.0,1,1.0,-2.0,2.0,3.0,,5.0,,,1.0,,1.0,,1.0,,1.0,,2.0,,,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,0.5,,,,,,0.5,,85.71428571428572,29.5,8.333333333333334,29.5,8.333333333333334,,,,,0.5,0.5,,,,0.5,,0.471075,4.2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631101-1641739-1641871-1642905,1610612757,"Deni Avdija, Shaedon Sharpe, Toumani Camara, Duop Reath, Yang Hansen","Avdija, Sharpe, Camara, Reath, Hansen",1630166-1631101-1641739-1641871-1642905,POR,191.0,1,3.0,12.0,9.0,7.0,,16.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,3.0,14.0,2.0,4.0,6.0,2.0,1.0,,,2.0,2.0,4.0,1.0,1.0,10.0,2.0,3.0,3.0,2.0,,2.0,14.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.7142857142857143,0.7222222222222222,0.42857142857142855,,,,,1.0,0.75,1.0,120.62827225130891,12.333333333333334,11.428571428571429,12.333333333333334,11.142857142857142,0.14285714285714285,1.0,1.0,1.0,0.42857142857142855,0.2857142857142857,0.5,0.5,1.0,0.5714285714285714,0.5,0.4937785714285714,6.675,25.96666666666667,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,4.0,1.0,,,1.0,4.0,2.0,1.0,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,1.0,,1.0,1.0,0.5873,0.2857142857142857,0.2222222222222222,,,,1.0,1.0,,,,,,4.0,,,,,,,,2.0,,1.0,,1.0,,,,,,,5.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,,0.5,,,,,,1.0,,,,0.14285714285714285,1.0,1.0,1.0,,,,,,,,,,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631101-1641739-1641871-203924,1610612757,"Deni Avdija, Shaedon Sharpe, Toumani Camara, Duop Reath, Jerami Grant","Avdija, Sharpe, Camara, Reath, Grant",1630166-1631101-1641739-1641871-203924,POR,671.8,5,11.0,-6.0,23.0,23.0,13.0,46.0,5.0,6.0,4.0,2.0,6.0,7.0,13.0,2.0,8.0,25.0,31.0,8.0,,6.0,2.0,1.0,,4.0,,4.0,,3.0,8.0,,7.0,12.0,1.0,1.0,8.0,20.0,0.5714285714285714,0.6666666666666666,,0.25,0.25,0.5384615384615384,0.47619047619047616,0.5,0.38095238095238093,,0.07692307692307693,,,,0.75,,98.60077403989284,16.98695652173913,12.221739130434784,16.604347826086954,11.230434782608697,0.2857142857142857,0.8333333333333334,0.8333333333333334,0.6,0.19047619047619047,0.2857142857142857,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.3333333333333333,0.5593976190476191,7.523076923076923,24.7375,6.0,,8.0,,7.0,,,2.0,3.0,1.0,3.0,9.0,1.0,3.0,5.0,4.0,9.0,7.0,0.3333333333333333,0.5714285714285714,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.14285714285714285,,,0.5012357142857142,0.36,0.30434782608695654,4.0,1.0,1.0,,2.0,,,1.0,2.0,4.0,5.0,1.0,1.0,,1.0,5.0,2.0,4.0,1.0,2.0,,1.0,6.0,1.0,,3.0,,,,9.0,,2.0,1.0,,,,,,1.0,1.0,,0.5,1.0,0.5,0.5,,1.0,1.0,0.16666666666666666,1.0,0.5,0.25,,,1.0,1.0,,0.09523809523809523,,,,0.5,1.0,0.5,,,,0.5714285714285714,0.5,0.599075,0.125,0.13333333333333333,0.2,,1.0,3.0,2.0,,1.0,,,1.0,0.5,,,,3.0,2.0,,1.0,1.0,0.18181818181818182,0.1111111111111111,2.0,,,1.0,,,,,6.0,,,,,0.3333333333333333,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631101-1641739-1642270-201950,1610612757,"Deni Avdija, Shaedon Sharpe, Toumani Camara, Donovan Clingan, Jrue Holiday","Avdija, Sharpe, Camara, Clingan, Holiday",1630166-1631101-1641739-1642270-201950,POR,9002.1,16,150.0,10.0,322.0,323.0,34.0,645.0,50.0,84.0,54.0,30.0,84.0,91.0,170.0,51.0,125.0,388.0,378.0,110.0,138.0,84.0,30.0,13.0,1.0,55.0,46.0,101.0,25.0,31.0,248.0,65.0,103.0,142.0,46.0,12.0,55.0,338.0,0.6043956043956044,0.6547619047619048,0.9019607843137255,0.408,0.408,0.5352941176470588,0.5677966101694916,0.6069182389937107,0.423728813559322,0.008,0.07647058823529412,0.018518518518518517,,0.6914893617021277,0.6172839506172839,0.6933333333333334,103.17592561735596,14.500310559006213,13.41486068111455,13.922670807453418,12.479876160990711,0.2847457627118644,0.5952380952380952,0.6944444444444444,0.62,0.18305084745762712,0.2847457627118644,0.35714285714285715,0.35714285714285715,0.8333333333333334,0.7084745762711865,0.35714285714285715,0.5597320338983051,6.678235294117647,25.2192,72.0,34.0,67.0,0.6842105263157895,26.0,4.0,7.0,25.0,32.0,7.0,11.0,36.0,14.0,21.0,39.0,34.0,36.0,26.0,0.6363636363636364,0.65,0.75,0.26582278481012656,0.2565789473684211,0.3125,0.46296296296296297,0.4716981132075472,0.56,0.10847457627118644,0.35,0.5714285714285714,0.5656424999999999,0.09278350515463918,0.08074534161490683,33.0,11.0,15.0,21.0,41.0,5.0,2.0,5.0,1.0,4.0,53.0,16.0,25.0,6.0,10.0,50.0,4.0,9.0,10.0,14.0,21.0,18.0,35.0,3.0,21.0,45.0,2.0,6.0,9.0,59.0,8.0,28.0,3.0,16.0,8.0,8.0,16.0,11.0,2.0,3.0,0.6,0.4444444444444444,0.64,0.7142857142857143,0.7142857142857143,0.14285714285714285,0.5,0.5147058823529411,0.2465753424657534,0.3235294117647059,0.1724137931034483,0.22641509433962265,0.3,0.5517241379310345,0.5,0.4,0.6875,0.13898305084745763,0.5121951219512195,0.525,1.0,0.42857142857142855,0.7333333333333333,0.14285714285714285,0.4,1.0,0.25,0.2,0.25,0.5579590909090909,0.09206349206349207,0.14736842105263157,0.12886597938144329,2.0,4.0,24.0,17.0,3.0,0.5333333333333333,16.0,5.0,,,0.5,0.5,0.14285714285714285,,3.0,4.0,7.0,1.0,0.021739130434782608,0.008,4.0,3.0,10.0,3.0,0.625,0.6,2.0,,15.0,,,,0.024390243902439025,,0.36363636363636365,1.0,1.0,,,1.0,4.0,0.8,1.0,,2.0,,1610612757,2026,2025-26,True
1630166-1631101-1641739-1642270-203924,1610612757,"Deni Avdija, Shaedon Sharpe, Toumani Camara, Donovan Clingan, Jerami Grant","Avdija, Sharpe, Camara, Clingan, Grant",1630166-1631101-1641739-1642270-203924,POR,3687.1,11,61.0,15.0,135.0,130.0,26.0,265.0,19.0,27.0,33.0,18.0,31.0,41.0,75.0,23.0,46.0,176.0,161.0,42.0,66.0,31.0,18.0,6.0,1.0,21.0,22.0,43.0,17.0,13.0,108.0,19.0,35.0,50.0,17.0,5.0,24.0,158.0,0.5121951219512195,0.5526315789473685,0.9565217391304348,0.5,0.5,0.5466666666666666,0.6239669421487604,0.6481481481481481,0.38016528925619836,0.021739130434782608,0.08,0.12121212121212122,,0.6785714285714286,0.5357142857142857,0.6818181818181818,103.49597244446855,14.141481481481481,13.676923076923076,13.651851851851852,12.850769230769231,0.2231404958677686,0.7037037037037037,0.76,0.6842105263157895,0.2727272727272727,0.256198347107438,0.5806451612903226,0.5806451612903226,0.9444444444444444,0.6033057851239669,0.5806451612903226,0.52305375,7.603999999999999,24.964444444444446,40.0,12.0,30.0,0.6666666666666666,34.0,5.0,6.0,16.0,15.0,6.0,11.0,35.0,8.0,11.0,15.0,19.0,35.0,34.0,0.5454545454545454,0.5,0.546875,0.3235294117647059,0.2631578947368421,0.2222222222222222,0.48484848484848486,0.5517241379310345,0.5,0.12396694214876033,0.25,0.8333333333333334,0.5186152173913043,0.19886363636363635,0.2518518518518518,11.0,5.0,7.0,5.0,15.0,5.0,1.0,1.0,2.0,8.0,25.0,6.0,11.0,2.0,2.0,18.0,4.0,13.0,11.0,6.0,5.0,4.0,11.0,5.0,7.0,16.0,,1.0,4.0,31.0,2.0,12.0,4.0,5.0,1.0,4.0,5.0,1.0,2.0,3.0,1.0,0.3076923076923077,0.5454545454545454,0.6923076923076923,0.6428571428571429,0.07407407407407407,0.8333333333333334,0.39285714285714285,0.17391304347826086,0.25,0.4117647058823529,0.15384615384615385,0.2,0.23076923076923078,0.5,0.6666666666666666,0.2,0.12396694214876033,0.3333333333333333,0.35714285714285715,1.0,0.5384615384615384,0.7142857142857143,0.07692307692307693,1.0,1.0,0.20833333333333334,0.3333333333333333,0.25,0.5367416666666667,0.0916030534351145,0.1411764705882353,0.10227272727272728,,5.0,9.0,7.0,1.0,0.5625,6.0,1.0,,,0.4,0.4,0.07692307692307693,,4.0,2.0,2.0,,0.08,,4.0,2.0,,,,0.4,1.0,1.0,3.0,,,,0.06666666666666667,,0.4,,,,,,1.0,1.0,1.0,,,,1610612757,2026,2025-26,True
1630166-1631101-1641739-1642905-203924,1610612757,"Deni Avdija, Shaedon Sharpe, Toumani Camara, Yang Hansen, Jerami Grant","Avdija, Sharpe, Camara, Hansen, Grant",1630166-1631101-1641739-1642905-203924,POR,69.0,1,1.0,5.0,3.0,2.0,2.0,5.0,1.0,1.0,,1.0,1.0,2.0,2.0,1.0,1.0,7.0,2.0,4.0,3.0,1.0,1.0,,,2.0,1.0,3.0,1.0,1.0,7.0,,1.0,1.0,,,,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.1666666666666667,0.3333333333333333,,,,,,1.0,,104.34782608695653,12.333333333333334,16.0,12.333333333333334,16.0,0.3333333333333333,1.0,1.0,1.0,,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.60765,7.5,26.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631101-1641739-201950-203924,1610612757,"Deni Avdija, Shaedon Sharpe, Toumani Camara, Jrue Holiday, Jerami Grant","Avdija, Sharpe, Camara, Holiday, Grant",1630166-1631101-1641739-201950-203924,POR,2788.8,12,46.0,-17.0,95.0,106.0,59.0,201.0,20.0,27.0,15.0,5.0,21.0,32.0,49.0,10.0,31.0,126.0,143.0,30.0,30.0,21.0,5.0,6.0,1.0,15.0,10.0,25.0,5.0,11.0,60.0,13.0,28.0,46.0,8.0,5.0,31.0,107.0,0.46875,0.5,1.0,0.3225806451612903,0.3225806451612903,0.6530612244897959,0.5875,0.6428571428571429,0.3875,0.03225806451612903,0.12244897959183673,0.13333333333333333,0.047619047619047616,0.6842105263157895,0.7142857142857143,0.6,103.7865748709122,16.32842105263158,11.675471698113206,16.00105263157895,11.361320754716981,0.3375,0.7407407407407407,0.8333333333333334,0.55,0.1875,0.2625,0.23809523809523808,0.25,1.0,0.725,0.23809523809523808,0.5204980769230769,5.736734693877551,25.189655172413794,34.0,3.0,27.0,1.0,49.0,11.0,15.0,8.0,7.0,17.0,28.0,65.0,2.0,10.0,18.0,18.0,60.0,46.0,0.6071428571428571,0.575,0.625,0.625,0.4857142857142857,0.5,0.5333333333333333,0.6153846153846154,0.25,0.0875,0.375,0.7333333333333333,0.47924605263157893,0.5158730158730159,0.5157894736842106,15.0,3.0,5.0,5.0,10.0,1.0,1.0,2.0,3.0,11.0,32.0,3.0,6.0,1.0,2.0,19.0,4.0,12.0,19.0,4.0,5.0,7.0,12.0,3.0,12.0,18.0,1.0,,2.0,41.0,3.0,11.0,9.0,6.0,3.0,3.0,6.0,3.0,2.0,6.0,0.5,0.3333333333333333,0.5,0.5625,0.7307692307692307,0.1111111111111111,1.0,0.75,0.3684210526315789,0.42857142857142855,0.8571428571428571,0.35714285714285715,0.4,0.5,0.8333333333333334,1.0,0.5,0.125,0.5,0.5,1.0,0.625,0.6,0.25,0.5,1.0,0.025,0.275,0.2727272727272727,0.5127833333333334,0.14606741573033707,0.19298245614035087,0.15079365079365079,1.0,9.0,6.0,2.0,4.0,0.3333333333333333,4.0,,1.0,0.5,0.5714285714285714,0.6666666666666666,,10.0,1.0,3.0,4.0,2.0,0.034482758620689655,0.0625,2.0,1.0,2.0,,0.5,1.0,,2.0,,,,,,0.14285714285714285,,,,,,1.0,,,,,3.0,,1610612757,2026,2025-26,True
1630166-1631101-1642270-201950-203924,1610612757,"Deni Avdija, Shaedon Sharpe, Donovan Clingan, Jrue Holiday, Jerami Grant","Avdija, Sharpe, Clingan, Holiday, Grant",1630166-1631101-1642270-201950-203924,POR,48.2,2,1.0,2.0,2.0,3.0,1.0,5.0,,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,1.0,2.0,1.0,,1.0,2.0,,,,,,,,0.5,,,,,,,1.0,,149.37759336099586,10.5,9.066666666666666,9.5,9.066666666666666,,,,,1.0,,,,,,,0.4517,6.9,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,1.0,,,,2.0,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,0.5,0.5,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631104-1631126-1631200-203924,1610612757,"Deni Avdija, Blake Wesley, Caleb Love, Kris Murray, Jerami Grant","Avdija, Wesley, Love, Murray, Grant",1630166-1631104-1631126-1631200-203924,POR,31.0,1,1.0,4.0,2.0,2.0,,4.0,1.0,1.0,,,,1.0,1.0,,,4.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,4.0,,,,,,1.0,1.0,1.0,,,,,,,1.0,,185.8064516129032,3.5,12.0,3.5,12.0,1.0,1.0,1.0,,,,,,,1.0,,0.6078,2.8,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631104-1631126-1642905-203924,1610612757,"Deni Avdija, Blake Wesley, Caleb Love, Yang Hansen, Jerami Grant","Avdija, Wesley, Love, Hansen, Grant",1630166-1631104-1631126-1642905-203924,POR,55.0,1,1.0,,2.0,3.0,,5.0,,,,,,2.0,2.0,,,5.0,5.0,4.0,,,,,,2.0,,2.0,,,4.0,1.0,1.0,1.0,,,1.0,5.0,1.0,1.0,,,,1.0,1.0,1.25,,,,,,1.0,1.0,1.0,130.9090909090909,9.5,12.0,9.5,12.0,,,,,,,,,,,,0.43885,19.7,,,,,,2.0,,,,2.0,2.0,2.0,5.0,,,,,5.0,2.0,1.0,1.0,1.25,,,,,,,1.0,,,0.43885,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631104-1631200-1641739-1642270,1610612757,"Deni Avdija, Blake Wesley, Kris Murray, Toumani Camara, Donovan Clingan","Avdija, Wesley, Murray, Camara, Clingan",1630166-1631104-1631200-1641739-1642270,POR,14.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631104-1631200-1641739-1642905,1610612757,"Deni Avdija, Blake Wesley, Kris Murray, Toumani Camara, Yang Hansen","Avdija, Wesley, Murray, Camara, Hansen",1630166-1631104-1631200-1641739-1642905,POR,5.0,1,,-2.0,,1.0,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631104-1631200-1641739-203924,1610612757,"Deni Avdija, Blake Wesley, Kris Murray, Toumani Camara, Jerami Grant","Avdija, Wesley, Murray, Camara, Grant",1630166-1631104-1631200-1641739-203924,POR,135.0,2,2.0,5.0,6.0,6.0,,12.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,10.0,5.0,2.0,,2.0,1.0,,,1.0,,1.0,,1.0,2.0,,2.0,2.0,1.0,1.0,1.0,10.0,0.3333333333333333,0.3333333333333333,,0.5,0.5,1.0,0.9,1.0,0.4,,,,,,0.6666666666666666,,128.0,10.333333333333334,12.166666666666666,10.333333333333334,11.5,0.2,1.0,1.0,1.0,0.4,0.4,0.5,0.5,,0.6,0.5,0.5666,7.533333333333334,26.45,4.0,,1.0,,,,,2.0,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,0.2,0.3333333333333333,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631104-1631200-1641871-203924,1610612757,"Deni Avdija, Blake Wesley, Kris Murray, Duop Reath, Jerami Grant","Avdija, Wesley, Murray, Reath, Grant",1630166-1631104-1631200-1641871-203924,POR,20.0,1,,-4.0,,1.0,,1.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,20.0,,20.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1630166-1631104-1631200-1642270-203924,1610612757,"Deni Avdija, Blake Wesley, Kris Murray, Donovan Clingan, Jerami Grant","Avdija, Wesley, Murray, Clingan, Grant",1630166-1631104-1631200-1642270-203924,POR,306.0,3,5.0,,11.0,9.0,,20.0,4.0,5.0,1.0,,1.0,5.0,7.0,,1.0,13.0,13.0,8.0,,1.0,,,,4.0,,4.0,,3.0,8.0,2.0,4.0,5.0,,,2.0,11.0,0.8,1.0,,,,0.7142857142857143,0.625,0.7222222222222222,0.125,,,,,0.5,0.6666666666666666,0.6666666666666666,94.11764705882354,13.090909090909092,18.0,13.090909090909092,16.11111111111111,0.625,0.8,0.8,0.75,0.125,0.125,,,,0.75,,0.6504125,5.3428571428571425,26.1,2.0,,1.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,0.5,0.3333333333333333,,1.0,1.0,1.0,0.125,,,,,,1.0,1.0,1.0,,,,,,,,3.0,1.0,1.0,,,2.0,,,,2.0,,,2.0,,1.0,3.0,,,1.0,3.0,1.0,2.0,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,1.0,,,,1.0,,1.0,,,,,,1.0,1.0,,,,,,,0.6108,0.2222222222222222,0.25,0.15384615384615385,,,2.0,1.0,,0.6666666666666666,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
