EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,FoulsDrawn,Offensive Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,OffThreePtRebounds,DefThreePtRebounds,LiveBallTurnovers,BadPassTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,LiveBallTurnoverPct,DefThreePtReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,Corner3Assists,AtRimAssists,DefensiveGoaltends,ShortMidRangePctBlocked,DefAtRimReboundPct,AtRimPctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3FGA,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallTurnovers,DefFTReboundPct,OffFTReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,SecondChanceArc3Frequency,LongMidRangeFGA,PenaltyArc3FGM,SecondChanceFtPoints,PenaltyFG3M,LostBallOutOfBoundsTurnovers,PenaltyFg3Pct,OffLongMidRangeReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceFG3M,Blocked3s,BlockedArc3,SecondChanceFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,PtsUnassisted3s,LongMidRangeAssists,Travels,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,BlockedAtRim,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,BlocksRecoveredPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls,Loose Ball Fouls Drawn,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,PenaltyCorner3FGM,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,Charge Fouls Drawn,BlockedCorner3,Charge Fouls,LongMidRangePctBlocked,Defensive 3 Seconds Violations,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1626171-1627752-1630175-1630579-203914,1610612749,"Bobby Portis, Taurean Prince, Cole Anthony, Jericho Sims, Gary Harris","Portis, Prince, Anthony, Sims, Harris",1626171-1627752-1630175-1630579-203914,MIL,64.0,1,1.0,2.0,1.0,,3.0,,,,,,1.0,1.0,,,1.0,1.0,4.0,2.0,,,3.0,1.0,1.0,,,1.0,1.0,1.0,,3.0,,,,,,,,,,,1.0,,,,,4.0,,,1.0,1.0,1.0,,1.5,1.0,1.0,,,,,,,,,67.5,16.0,32.0,16.0,21.0,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.4221,,,26.4,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1627752-1630175-1631157-203507,1610612749,"Bobby Portis, Taurean Prince, Cole Anthony, Ryan Rollins, Giannis Antetokounmpo","Portis, Prince, Anthony, Rollins, Antetokounmpo",1626171-1627752-1630175-1631157-203507,MIL,319.0,1,5.0,8.0,9.0,,17.0,2.0,3.0,4.0,1.0,,,,4.0,6.0,1.0,1.0,11.0,17.0,,,3.0,,,1.0,,1.0,1.0,,,3.0,1.0,,2.0,1.0,3.0,,,1.0,2.0,,1.0,,1.0,1.0,1.0,11.0,,,1.0,1.0,1.0,0.6666666666666666,0.7857142857142857,0.7857142857142857,0.14285714285714285,0.16666666666666666,0.5,,0.5,0.2857142857142857,0.5,,,76.7398119122257,18.125,19.333333333333332,18.125,17.0,0.2857142857142857,0.5714285714285714,0.75,0.75,,0.14285714285714285,,,,,,0.42857142857142855,,0.4921285714285714,,5.466666666666666,22.9,-6.0,,,1.0,,,,,,,,,,,,,,,,8.0,,,2.0,1.0,1.0,,,2.0,,1.0,1.0,,,,,,,,,0.5,0.6666666666666666,,1.0,,0.5,0.5,1.0,,,,,,,,0.14285714285714285,0.16666666666666666,,,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1627752-1631157-1631260-203507,1610612749,"Bobby Portis, Taurean Prince, Ryan Rollins, AJ Green, Giannis Antetokounmpo","Portis, Prince, Rollins, Green, Antetokounmpo",1626171-1627752-1631157-1631260-203507,MIL,276.0,2,5.0,10.0,10.0,,20.0,,1.0,3.0,1.0,,,3.0,2.0,4.0,,4.0,6.0,16.0,,2.0,,3.0,,,1.0,,1.0,,1.0,2.0,1.0,,2.0,1.0,3.0,,,,2.0,,2.0,,,,,6.0,0.5,0.5,,,,0.5,0.25,0.3,0.5,,,,0.5,1.0,0.16666666666666666,0.5,,104.34782608695653,15.3,12.3,15.3,12.3,,0.375,0.3333333333333333,0.3333333333333333,1.0,0.125,0.375,,,,,0.5,,0.49541875,,9.675,25.525,-10.0,7.0,7.0,,,,,,1.0,2.0,2.0,,,,,1.0,3.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,1.0,,4.0,1.0,2.0,7.0,,,,,,0.2,1.0,1.0,,,,1.0,,,,,,,0.25,0.5,0.5392875,0.1111111111111111,0.2,,0.3333333333333333,0.7,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.125,,1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629018-1629599-1630175,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Amir Coffey, Cole Anthony","Portis, Kuzma, Trent Jr., Coffey, Anthony",1626171-1628398-1629018-1629599-1630175,MIL,158.0,1,3.0,6.0,5.0,1.0,11.0,2.0,2.0,2.0,,,,2.0,4.0,4.0,,2.0,8.0,10.0,,6.0,,2.0,,,3.0,,3.0,,1.0,6.0,,,,1.0,1.0,1.0,,,,,1.0,,,,,8.0,0.75,0.75,,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,,0.5,,,100.25316455696202,13.383333333333333,15.540000000000001,13.216666666666667,15.540000000000001,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,,0.3333333333333333,,,,,0.6666666666666666,,0.5060250000000001,,3.525,26.45,-2.0,3.0,2.0,2.0,,,2.0,2.0,,1.0,,,,,2.0,2.0,1.0,,4.0,2.0,,1.0,,,,,,1.0,,2.0,1.0,4.0,3.0,,1.0,,0.6666666666666666,,0.6666666666666666,,,0.5,,,,1.0,1.0,,,0.6666666666666666,1.0,,0.3333333333333333,0.5597833333333333,0.16666666666666666,0.25,,0.5,0.5,,,2.0,,,,1.0,,,,,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629018-1629645-1630579,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Kevin Porter Jr., Jericho Sims","Portis, Kuzma, Trent Jr., Porter Jr., Sims",1626171-1628398-1629018-1629645-1630579,MIL,1061.7,4,18.0,35.0,32.0,5.0,67.0,4.0,4.0,8.0,3.0,,7.0,14.0,8.0,14.0,8.0,17.0,52.0,38.0,1.0,4.0,21.0,14.0,7.0,,2.0,7.0,9.0,6.0,1.0,25.0,,5.0,13.0,5.0,18.0,2.0,1.0,2.0,3.0,,7.0,,1.0,1.0,1.0,46.0,0.25,0.2857142857142857,0.875,0.47058823529411764,0.47058823529411764,0.5714285714285714,0.6451612903225806,0.7222222222222222,0.5483870967741935,,,0.7142857142857143,,0.8666666666666667,0.3333333333333333,,1.0,90.87312800226053,14.32,17.515625,13.32,17.078125,0.12903225806451613,0.25806451612903225,0.5,0.5,0.25,0.0967741935483871,0.45161290322580644,0.5,0.5,0.8571428571428571,,0.6774193548387096,0.5,0.5155435483870968,0.41405,7.264285714285714,26.188235294117646,14.0,4.0,3.0,3.0,1.0,1.0,,,,2.0,12.0,2.0,3.0,6.0,,2.0,2.0,2.0,2.0,12.0,2.0,5.0,8.0,1.0,1.0,1.0,1.0,5.0,,13.0,5.0,2.0,4.0,0.6666666666666666,,0.5,,0.6,0.2,0.3333333333333333,1.0,0.5555555555555556,,,1.0,0.75,0.75,0.25,1.0,,,,0.5,0.4685125,0.16666666666666666,0.2777777777777778,0.11538461538461539,0.038461538461538464,0.11428571428571428,1.0,1.0,1.0,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,,,1.0,1.0,2.0,,,,0.7142857142857143,0.6,1.0,0.06666666666666667,0.25,2.0,,2.0,,,,,0.06451612903225806,,1.0,,,,,,0.5,0.5,,,,3.0,,,1.0,,,1.0,,,1.0,1.0,,1.0,,,,,0.05555555555555555,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629018-1629645-1631157,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Kevin Porter Jr., Ryan Rollins","Portis, Kuzma, Trent Jr., Porter Jr., Rollins",1626171-1628398-1629018-1629645-1631157,MIL,113.0,1,2.0,5.0,4.0,,9.0,,1.0,1.0,,,,2.0,2.0,2.0,,2.0,4.0,5.0,,2.0,,2.0,,,1.0,,1.0,,,2.0,,1.0,2.0,,2.0,,,,1.0,,,,,,,4.0,0.5,0.5,,,,1.0,0.5,0.5,0.5,,,1.0,,0.6666666666666666,,,,114.69026548672566,10.6,15.0,10.6,14.75,,0.25,1.0,1.0,,,0.5,,,,,0.5,,0.4853125,,13.4,27.9,-1.0,5.0,,,,,,,,2.0,,,,,2.0,2.0,2.0,,4.0,2.0,,,1.0,1.0,,1.0,,,,,,4.0,5.0,,1.0,,0.5,,0.5,1.0,0.5,,,,1.0,,,,,,,,0.5,0.4853125,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,0.25,,1.0,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629018-1629645-1631260,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Kevin Porter Jr., AJ Green","Portis, Kuzma, Trent Jr., Porter Jr., Green",1626171-1628398-1629018-1629645-1631260,MIL,105.0,1,2.0,4.0,3.0,,7.0,2.0,1.0,2.0,,,,,3.0,4.0,,,6.0,5.0,,2.0,,,,,1.0,,1.0,,1.0,2.0,,,,,,1.0,1.0,,,,,,,,,6.0,0.3333333333333333,0.3333333333333333,,,,0.75,0.75,0.75,,,,,,,,,,96.0,13.5,17.0,13.5,17.0,0.5,0.5,0.5,0.5,1.0,,,,,,,0.5,,0.47055,,7.05,,1.0,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629018-1629645-203914,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Kevin Porter Jr., Gary Harris","Portis, Kuzma, Trent Jr., Porter Jr., Harris",1626171-1628398-1629018-1629645-203914,MIL,1749.4,4,29.0,60.0,60.0,11.0,120.0,13.0,3.0,11.0,8.0,,10.0,23.0,12.0,26.0,13.0,31.0,71.0,57.0,3.0,16.0,39.0,23.0,10.0,2.0,8.0,13.0,21.0,10.0,2.0,55.0,4.0,9.0,23.0,9.0,32.0,7.0,4.0,5.0,7.0,1.0,10.0,,1.0,1.0,1.0,61.0,0.6666666666666666,0.8,1.0,0.41935483870967744,0.41935483870967744,0.46153846153846156,0.5526315789473685,0.5725806451612904,0.543859649122807,0.07692307692307693,0.07692307692307693,0.6428571428571429,0.2857142857142857,0.7333333333333333,0.28125,0.25,0.6666666666666666,98.77672344803932,15.538333333333332,13.618333333333334,14.933333333333334,13.481666666666666,0.22807017543859648,0.19298245614035087,0.2727272727272727,0.2727272727272727,0.6666666666666666,0.14035087719298245,0.40350877192982454,0.43478260869565216,0.43478260869565216,1.0,,0.7719298245614035,0.43478260869565216,0.5431763157894737,0.5186083333333333,6.134615384615385,25.97741935483871,14.0,13.0,23.0,8.0,2.0,3.0,1.0,1.0,1.0,7.0,8.0,3.0,5.0,10.0,1.0,5.0,8.0,2.0,16.0,8.0,4.0,5.0,13.0,2.0,1.0,3.0,4.0,8.0,,10.0,5.0,16.0,13.0,0.6,0.2,0.5625,0.5384615384615384,0.5555555555555556,0.5333333333333333,0.2857142857142857,0.8125,0.2777777777777778,0.4,0.2,0.7692307692307693,0.6153846153846154,0.6666666666666666,0.375,0.6666666666666666,0.07692307692307693,1.0,0.07692307692307693,0.5384615384615384,0.5062923076923077,0.08196721311475409,0.16666666666666666,0.14084507042253522,0.22535211267605634,0.21666666666666667,3.0,3.0,5.0,1.0,,1.0,0.625,0.375,0.375,1.0,3.0,,1.0,2.0,3.0,1.0,1.0,1.0,,0.3076923076923077,0.4,1.0,0.06666666666666667,0.375,2.0,4.0,1.0,4.0,,0.5,,0.03508771929824561,0.5714285714285714,1.0,1.0,1.0,,,0.3333333333333333,0.5,1.0,0.3333333333333333,1.0,,,1.0,2.0,1.0,,,,1.0,,,1.0,1.0,,1.0,,,,,2.0,2.0,,,,,,,,,,,0.5,,,,1610612749,2026,2025-26,True
1626171-1628398-1629018-1630175-1630579,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Cole Anthony, Jericho Sims","Portis, Kuzma, Trent Jr., Anthony, Sims",1626171-1628398-1629018-1630175-1630579,MIL,541.0,3,9.0,19.0,18.0,2.0,37.0,5.0,1.0,2.0,2.0,,,8.0,5.0,8.0,1.0,10.0,18.0,13.0,,8.0,3.0,8.0,,,4.0,1.0,5.0,,1.0,11.0,1.0,7.0,9.0,2.0,11.0,1.0,1.0,,,,4.0,,1.0,,1.0,16.0,0.8,1.0,1.0,0.1,0.1,0.625,0.3611111111111111,0.42857142857142855,0.5555555555555556,,,1.0,0.3333333333333333,1.0,0.18181818181818182,,1.0,98.48428835489833,12.799999999999999,16.544444444444444,12.642105263157895,16.544444444444444,0.2777777777777778,0.1111111111111111,0.5,0.5,1.0,0.1111111111111111,0.4444444444444444,,,,,0.8333333333333334,,0.5101558823529412,0.6173,6.3125,26.98888888888889,5.0,6.0,6.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,2.0,2.0,1.0,2.0,,,,,1.0,,6.0,2.0,6.0,6.0,0.5,0.5,0.5,0.2,0.5,0.42857142857142855,,1.0,0.125,0.5,1.0,1.0,0.6,0.6,1.0,0.5,0.4,0.5,0.2,0.4,0.48445,0.1,0.2,0.1111111111111111,0.3333333333333333,0.3157894736842105,1.0,1.0,2.0,,,1.0,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,0.05555555555555555,,1.0,,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629018-1630175-1631157,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Cole Anthony, Ryan Rollins","Portis, Kuzma, Trent Jr., Anthony, Rollins",1626171-1628398-1629018-1630175-1631157,MIL,100.0,2,2.0,5.0,4.0,,9.0,3.0,,,,,,,1.0,4.0,,,3.0,6.0,,2.0,,,,1.0,1.0,,1.0,,,2.0,,,1.0,,1.0,,,,,,1.0,,,,,3.0,1.0,1.0,,,,0.25,0.25,0.3,,0.25,0.3333333333333333,,,0.5,,,,129.6,12.8,9.0,12.8,9.0,0.75,,,,,,,,,,,0.75,,0.59845,,5.15,,-3.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,2.0,1.0,,,,,,,,,,1.0,,,,1.0,0.3333333333333333,0.5,,,,,,,,0.2,0.2,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629018-1630175-1631260,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Cole Anthony, AJ Green","Portis, Kuzma, Trent Jr., Anthony, Green",1626171-1628398-1629018-1630175-1631260,MIL,223.0,2,4.0,8.0,8.0,2.0,16.0,3.0,1.0,1.0,,,1.0,2.0,2.0,5.0,1.0,2.0,9.0,5.0,,4.0,3.0,2.0,1.0,,2.0,1.0,3.0,1.0,1.0,7.0,2.0,1.0,3.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0,,1.0,7.0,1.0,1.0,1.0,0.5,0.5,0.4,0.5,0.5625,0.2857142857142857,,,0.25,0.6666666666666666,0.5,0.5,,,103.31838565022422,12.5,15.375,12.25,14.25,0.42857142857142855,0.14285714285714285,1.0,1.0,1.0,,0.2857142857142857,0.5,0.5,1.0,,0.7142857142857143,0.5,0.5750571428571429,0.5001,5.96,26.85,4.0,,6.0,1.0,,,,,,,2.0,1.0,1.0,2.0,,,,,,,,,2.0,1.0,,,1.0,1.0,,2.0,1.0,,,1.0,,1.0,,1.0,,0.5,1.0,,0.5,,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,0.125,0.16666666666666666,0.2222222222222222,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,0.5,,,,1.0,,,,,,1.0,0.14285714285714285,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629018-1630175-1641748,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Cole Anthony, Andre Jackson Jr.","Portis, Kuzma, Trent Jr., Anthony, Jackson Jr.",1626171-1628398-1629018-1630175-1641748,MIL,149.5,1,2.0,5.0,4.0,2.0,9.0,3.0,,,,,1.0,2.0,2.0,3.0,1.0,2.0,8.0,9.0,,,3.0,2.0,1.0,,,1.0,1.0,1.0,,3.0,1.0,,,2.0,2.0,,,1.0,1.0,,1.0,,,,,4.0,,,1.0,0.5,0.5,0.6666666666666666,0.7,0.6666666666666666,0.4,,,,1.0,,1.0,,,86.68896321070234,15.280000000000001,18.275,14.520000000000001,18.275,0.6,,,,,,0.4,0.5,0.5,1.0,,1.0,0.5,0.55156,0.4662,2.433333333333333,25.85,-1.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,,2.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,8.0,4.0,2.0,1.0,,,,1.0,,2.0,1.0,2.0,,8.0,5.0,1.0,0.6666666666666666,1.0,0.7,1.0,0.6666666666666666,,,1.0,1.0,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,,0.4,0.55156,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629018-1630175-203507,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Cole Anthony, Giannis Antetokounmpo","Portis, Kuzma, Trent Jr., Anthony, Antetokounmpo",1626171-1628398-1629018-1630175-203507,MIL,119.0,2,2.0,3.0,4.0,,7.0,2.0,,1.0,,,,,2.0,3.0,,,4.0,2.0,,4.0,,,,,2.0,,2.0,,,4.0,,,1.0,,1.0,,,,,,1.0,1.0,,,,4.0,1.0,1.0,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,1.0,,,,84.70588235294117,13.333333333333334,19.75,13.333333333333334,19.75,0.6666666666666666,0.3333333333333333,,,,,,,,,,0.6666666666666666,,0.6535666666666667,,3.466666666666667,,2.0,1.0,2.0,2.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,0.4049,,,,,0.3333333333333333,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629018-1630175-203914,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Cole Anthony, Gary Harris","Portis, Kuzma, Trent Jr., Anthony, Harris",1626171-1628398-1629018-1630175-203914,MIL,430.5,2,7.0,12.0,14.0,2.0,26.0,3.0,2.0,3.0,,,2.0,6.0,5.0,6.0,2.0,6.0,18.0,15.0,1.0,6.0,6.0,6.0,2.0,,3.0,2.0,5.0,2.0,,12.0,,2.0,6.0,2.0,8.0,,,1.0,2.0,1.0,5.0,,1.0,1.0,2.0,18.0,0.6,0.6,1.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.6923076923076923,0.5,,,1.0,,1.0,0.4,,,86.96864111498257,16.916666666666668,16.25,15.666666666666666,16.25,0.25,0.25,0.6666666666666666,0.6666666666666666,,,0.5,0.3333333333333333,0.3333333333333333,1.0,,0.75,0.3333333333333333,0.5610375,,5.516666666666667,26.166666666666668,3.0,,1.0,3.0,,,,,,,2.0,,,,,,,,,4.0,,2.0,4.0,1.0,1.0,,,2.0,,4.0,3.0,,,,,,,,,0.5,1.0,0.5,,,1.0,1.0,1.0,,,,,,,,0.23076923076923078,0.42857142857142855,,,,,,3.0,,,,1.0,,,,1.0,,,,,1.0,,,,0.5,1.0,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,2.0,,,,,,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1628398-1629018-1630579-1631157,1610612749,"Bobby Portis, Kyle Kuzma, Gary Trent Jr., Jericho Sims, Ryan Rollins","Portis, Kuzma, Trent Jr., Sims, Rollins",1626171-1628398-1629018-1630579-1631157,MIL,1054.0,5,18.0,34.0,35.0,3.0,69.0,12.0,3.0,5.0,7.0,,1.0,6.0,12.0,19.0,6.0,13.0,46.0,39.0,,18.0,15.0,6.0,1.0,,9.0,5.0,14.0,,3.0,33.0,2.0,3.0,12.0,3.0,15.0,2.0,2.0,1.0,3.0,,5.0,,3.0,1.0,3.0,42.0,0.75,0.9,0.8333333333333334,0.46153846153846156,0.46153846153846156,0.631578947368421,0.65625,0.6764705882352942,0.40625,,,0.3333333333333333,0.2857142857142857,0.5,0.21428571428571427,0.5,,94.26944971537002,14.805882352941175,15.731428571428571,14.776470588235293,14.302857142857144,0.375,0.15625,0.6,0.6,1.0,0.21875,0.1875,0.16666666666666666,0.16666666666666666,,,0.78125,0.16666666666666666,0.58405625,0.63655,5.61578947368421,24.715384615384615,7.0,9.0,9.0,7.0,2.0,3.0,1.0,3.0,3.0,,4.0,2.0,3.0,4.0,4.0,6.0,3.0,1.0,12.0,6.0,4.0,1.0,8.0,2.0,,,2.0,5.0,,6.0,3.0,12.0,9.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.6,0.6666666666666666,0.6153846153846154,0.14285714285714285,0.2,,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.5790333333333333,0.08823529411764706,0.14285714285714285,0.08695652173913043,0.2608695652173913,0.2647058823529412,5.0,5.0,4.0,,,0.3333333333333333,0.5714285714285714,0.7142857142857143,0.7142857142857143,1.0,,,1.0,,,1.0,2.0,1.0,,0.2,0.4,1.0,,,2.0,,,1.0,,0.3333333333333333,,0.0625,,2.0,,,,,,1.0,1.0,,,,3.0,2.0,,1.0,,1.0,,,2.0,1.0,,,0.3333333333333333,1.0,,,,,1.0,,,,,,1.0,0.3333333333333333,,1.0,,,,,,,1610612749,2026,2025-26,True
