EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGA,SecondChanceFtPoints,LostBallTurnovers,Travels,Loose Ball Fouls Drawn,PenaltyCorner3Frequency,Fg3aBlocked,Charge Fouls,Offensive Fouls,FG3APctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,PenaltyCorner3FGM,SecondChanceTurnovers,Charge Fouls Drawn,Blocked3s,BlockedCorner3,PenaltyCorner3Accuracy,Technical Free Throw Trips,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedArc3,OffensiveGoaltends,Corner3PctBlocked,Defensive 3 Seconds Violations,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626181-1630558-1631107-1631170-1631323,1610612748,"Norman Powell, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio","Powell, Mitchell, Jović, Jaquez Jr., Fontecchio",1626181-1630558-1631107-1631170-1631323,MIA,109.0,1,2.0,,4.0,4.0,,4.0,,8.0,,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,2.0,,5.0,5.0,,,,,,,,,,,,2.0,,3.0,,,1.0,1.0,,1.0,1.0,2.0,1.0,,,1.0,,5.0,,,1.0,,,1.0,,1.0,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,5.0,,,,,1.0,1.0,1.0,0.5,,,0.5,1.0,,,0.8333333333333334,,,0.8333333333333334,,,0.6666666666666666,,,,1.0,,,,0.5,,0.5,,,,,,,,,0.5,,,105.68807339449542,,10.25,17.0,10.25,16.75,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,0.6666666666666666,1.0,0.5518500000000001,,,,,,,,7.6,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631107-1631170-1641796,1610612748,"Norman Powell, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson","Powell, Mitchell, Jović, Jaquez Jr., Larsson",1626181-1630558-1631107-1631170-1641796,MIA,866.0,6,14.0,24.0,31.0,29.0,12.0,8.0,3.0,60.0,8.0,9.0,,,5.0,5.0,7.0,9.0,,,2.0,3.0,,2.0,8.0,1.0,1.0,,2.0,15.0,18.0,4.0,11.0,5.0,47.0,23.0,1.0,2.0,1.0,1.0,5.0,8.0,9.0,,3.0,1.0,17.0,20.0,10.0,12.0,,,8.0,2.0,1.0,10.0,4.0,14.0,2.0,2.0,7.0,3.0,,32.0,2.0,1.0,3.0,6.0,,9.0,3.0,12.0,,5.0,4.0,1.0,1.0,,1.0,2.0,1.0,,3.0,1.0,3.0,10.0,1.0,9.0,,6.0,2.0,3.0,,1.0,1.0,1.0,,1.0,,,42.0,17.0,12.0,,,0.6666666666666666,0.6666666666666666,1.0,0.36363636363636365,1.0,,0.36363636363636365,0.8333333333333334,0.5,0.8888888888888888,0.7241379310344828,0.8333333333333334,0.6666666666666666,0.7580645161290323,0.8333333333333334,0.7083333333333334,0.3793103448275862,0.05555555555555555,,0.1111111111111111,0.3333333333333333,,0.6,0.3333333333333333,0.375,0.2857142857142857,0.5,0.3,,0.5,0.3333333333333333,,0.3333333333333333,0.7142857142857143,,0.16666666666666666,1.0,,99.7690531177829,,12.161290322580646,16.862068965517242,11.548387096774194,15.482758620689655,0.3103448275862069,0.8888888888888888,0.8888888888888888,0.875,0.3103448275862069,0.7777777777777778,0.875,0.42857142857142855,,,,,0.10344827586206896,0.6666666666666666,0.6666666666666666,1.0,0.27586206896551724,0.25,0.25,1.0,,,,0.3333333333333333,1.0,1.0,0.4166666666666667,1.0,0.16666666666666666,,0.6896551724137931,0.25,0.5416241379310345,0.4579,0.552725,0.1,0.15789473684210525,,0.10638297872340426,0.3617021276595745,4.527777777777778,25.072727272727274,0.3870967741935484,1.0,,,1.0,1.0,0.08333333333333333,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631107-1631170-1642276,1610612748,"Norman Powell, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware","Powell, Mitchell, Jović, Jaquez Jr., Ware",1626181-1630558-1631107-1631170-1642276,MIA,229.0,4,4.0,2.0,7.0,8.0,2.0,3.0,2.0,15.0,,1.0,,,,,2.0,5.0,,,,,,1.0,2.0,,,,1.0,2.0,6.0,1.0,2.0,1.0,8.0,6.0,2.0,2.0,,,4.0,1.0,2.0,,1.0,,2.0,,4.0,3.0,,2.0,2.0,1.0,,,1.0,1.0,1.0,,,,,3.0,1.0,1.0,3.0,1.0,,4.0,2.0,6.0,,,,,,,,,,,,,1.0,2.0,1.0,2.0,1.0,2.0,,1.0,,,,,,,,,4.0,2.0,2.0,,,,,1.0,0.5,,,0.5,0.3333333333333333,1.0,0.5,0.4375,1.0,0.3333333333333333,0.4444444444444444,1.0,0.3333333333333333,0.25,,,,,,0.5,0.25,0.6,1.0,0.5714285714285714,0.4,,0.3333333333333333,1.0,,,0.5,,0.6666666666666666,0.5,,94.32314410480349,,10.285714285714286,19.625,8.142857142857142,15.5,0.125,,,,0.625,0.4,0.4,,,,,,,,,,0.25,0.5,0.5,1.0,,,,,,,,,0.3333333333333333,,0.375,0.5,0.518975,0.4419,0.49761666666666665,0.1111111111111111,0.14285714285714285,,0.5,0.25,9.1,26.35,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631107-1631170-203952,1610612748,"Norman Powell, Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Andrew Wiggins","Powell, Mitchell, Jović, Jaquez Jr., Wiggins",1626181-1630558-1631107-1631170-203952,MIA,375.1,4,6.0,5.0,16.0,16.0,12.0,11.0,,32.0,2.0,3.0,,,2.0,3.0,,,,1.0,1.0,2.0,,1.0,3.0,,,,1.0,2.0,4.0,2.0,5.0,12.0,22.0,17.0,,,,,,2.0,3.0,1.0,3.0,12.0,19.0,4.0,,6.0,,,3.0,1.0,,2.0,2.0,4.0,1.0,1.0,2.0,,,10.0,,,3.0,1.0,,4.0,,4.0,,3.0,1.0,2.0,2.0,,2.0,,,,2.0,1.0,,2.0,,7.0,,13.0,1.0,2.0,,4.0,1.0,1.0,,1.0,1.0,,22.0,19.0,12.0,2.0,4.0,1.0,1.0,1.0,0.4,,0.3333333333333333,0.4,0.5,,0.6666666666666666,0.5555555555555556,,0.5833333333333334,0.7857142857142857,,0.8636363636363636,0.5555555555555556,,,,1.0,,1.0,,0.3,,0.36363636363636365,,,,,,1.0,,,0.3333333333333333,,,122.84724073580378,1.0,9.5625,13.88125,9.5625,12.40625,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,,,,,0.1111111111111111,,,,0.2222222222222222,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,,,0.5,0.6666666666666666,0.16666666666666666,,0.8888888888888888,0.3333333333333333,0.5528333333333334,,0.580925,0.2,0.4,,,0.8636363636363636,5.8,25.78,0.75,2.0,,,,,0.3333333333333333,,,,,,,,,,1.0,,,,,0.5,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631107-1631323-203952,1610612748,"Norman Powell, Davion Mitchell, Nikola Jović, Simone Fontecchio, Andrew Wiggins","Powell, Mitchell, Jović, Fontecchio, Wiggins",1626181-1630558-1631107-1631323-203952,MIA,127.0,1,2.0,-2.0,6.0,5.0,1.0,5.0,,11.0,,,,,,,3.0,4.0,,,,,,,2.0,,,,,3.0,4.0,,2.0,1.0,7.0,9.0,,,,,,1.0,1.0,,,1.0,3.0,4.0,2.0,,,,2.0,,,2.0,,2.0,,,,2.0,,4.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,2.0,,2.0,,1.0,1.0,1.0,,,,,,,,,7.0,3.0,1.0,1.0,,0.6666666666666666,0.6666666666666666,,,,,,0.75,,1.0,0.5,,1.0,0.5833333333333334,,1.5,0.3333333333333333,,,,,1.0,,,,,,,,,,,,,,,,,124.72440944881889,,13.533333333333333,9.16,13.533333333333333,9.16,,,,,0.6666666666666666,0.75,0.75,0.6666666666666666,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,0.3333333333333333,,0.45929166666666665,,0.3117,0.16666666666666666,0.25,,,0.42857142857142855,6.675,25.8,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631107-1641796-1642276,1610612748,"Norman Powell, Davion Mitchell, Nikola Jović, Pelle Larsson, Kel'el Ware","Powell, Mitchell, Jović, Larsson, Ware",1626181-1630558-1631107-1641796-1642276,MIA,641.0,5,11.0,2.0,25.0,27.0,8.0,9.0,2.0,52.0,5.0,6.0,,,3.0,3.0,5.0,5.0,,,,2.0,,3.0,4.0,2.0,2.0,1.0,1.0,10.0,11.0,3.0,6.0,7.0,36.0,34.0,,,2.0,2.0,6.0,4.0,4.0,1.0,2.0,1.0,12.0,12.0,8.0,9.0,,,4.0,3.0,,6.0,3.0,9.0,3.0,,4.0,2.0,,21.0,2.0,,5.0,3.0,2.0,10.0,2.0,12.0,,4.0,3.0,1.0,5.0,,4.0,2.0,1.0,,7.0,2.0,7.0,13.0,,4.0,,8.0,1.0,3.0,1.0,,2.0,,2.0,2.0,1.0,,30.0,12.0,8.0,2.0,,0.6,0.6,1.0,0.5,1.0,0.5,0.5,0.9090909090909091,,1.0,0.8529411764705882,1.5,0.9166666666666666,0.9,1.5,0.8571428571428571,0.35294117647058826,,,,0.7142857142857143,1.0,0.6,,0.8333333333333334,0.6666666666666666,0.7272727272727273,0.5,,,,1.0,,0.6,,0.8333333333333334,,,116.81747269890795,0.5,9.36,15.074074074074074,9.2,14.851851851851851,0.35294117647058826,0.8333333333333334,0.8333333333333334,0.8,0.29411764705882354,1.0,1.0,0.4,,,,,0.11764705882352941,,,,0.23529411764705882,0.75,0.75,1.0,,,,1.0,1.0,1.0,0.5,1.0,0.16666666666666666,1.0,0.7058823529411765,0.75,0.553264705882353,,0.5817916666666666,0.2,0.23076923076923078,0.14285714285714285,0.16666666666666666,0.3333333333333333,4.536363636363636,24.849999999999998,0.32,1.0,,1.0,,,0.16666666666666666,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631107-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Nikola Jović, Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Jović, Ware, Wiggins",1626181-1630558-1631107-1642276-203952,MIA,236.0,3,4.0,,7.0,9.0,4.0,2.0,,16.0,,1.0,,,,,1.0,2.0,,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,3.0,1.0,2.0,2.0,7.0,7.0,,,,,,1.0,2.0,1.0,1.0,2.0,7.0,,2.0,3.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,,3.0,,,3.0,1.0,,4.0,,4.0,,1.0,1.0,,,1.0,,1.0,,,1.0,,,,,1.0,,2.0,,,,1.0,,,,,,,7.0,7.0,4.0,,1.0,,,1.0,0.5,,1.0,0.5,0.3333333333333333,,0.5,0.5,,0.8333333333333334,0.5833333333333334,,0.875,0.4,,,,,,0.5,,1.0,,0.8,,,,,,1.0,,,1.0,,,97.6271186440678,,13.714285714285714,15.555555555555555,13.714285714285714,15.222222222222221,0.2,,,,0.4,0.5,0.5,,,,,,0.2,,,,0.2,1.0,1.0,1.0,,,,,,,,,0.3333333333333333,1.0,0.6,1.0,0.57939,,0.4859,,,,,1.0,6.933333333333334,24.4,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631170-1631323-1642276,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Powell, Mitchell, Jaquez Jr., Fontecchio, Ware",1626181-1630558-1631170-1631323-1642276,MIA,801.0,3,13.0,13.0,32.0,30.0,9.0,15.0,6.0,62.0,11.0,15.0,3.0,4.0,2.0,4.0,2.0,5.0,2.0,2.0,1.0,3.0,,2.0,6.0,1.0,1.0,,1.0,15.0,22.0,3.0,9.0,6.0,45.0,32.0,3.0,4.0,1.0,1.0,12.0,3.0,5.0,,2.0,3.0,9.0,20.0,10.0,9.0,,2.0,6.0,2.0,2.0,10.0,3.0,13.0,2.0,1.0,8.0,1.0,1.0,29.0,3.0,3.0,5.0,7.0,,12.0,6.0,18.0,,3.0,1.0,2.0,1.0,,1.0,2.0,,,3.0,1.0,3.0,5.0,,6.0,,9.0,1.0,4.0,,1.0,2.0,1.0,1.0,2.0,2.0,1.0,33.0,9.0,9.0,,1.0,0.6666666666666666,0.7142857142857143,1.0,0.3333333333333333,1.0,,0.3333333333333333,0.6818181818181818,0.75,0.6,0.6290322580645161,0.9,0.42857142857142855,0.6428571428571429,1.0,0.45,0.2903225806451613,0.09090909090909091,0.06666666666666667,0.2,0.3333333333333333,,0.7777777777777778,0.42857142857142855,0.625,0.5,0.7058823529411765,0.46153846153846156,0.5,0.3333333333333333,0.25,1.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,,111.46067415730337,1.0,12.459375,13.41,12.053125,13.176666666666668,0.4838709677419355,0.7333333333333333,0.7857142857142857,0.7272727272727273,0.16129032258064516,0.4,0.5,0.5,0.06451612903225806,1.0,1.0,0.5,0.0967741935483871,0.3333333333333333,0.3333333333333333,1.0,0.1935483870967742,0.3333333333333333,0.3333333333333333,1.0,0.8,0.75,,0.2,1.0,1.0,0.5714285714285714,0.5,0.14285714285714285,,0.7741935483870968,0.3333333333333333,0.5771532258064516,0.6259333333333333,0.5648357142857143,0.11764705882352941,0.16,,0.26666666666666666,0.2,4.290909090909091,25.788888888888888,0.28125,1.0,3.0,,1.0,1.0,0.14285714285714285,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631170-1641796-1642276,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Powell, Mitchell, Jaquez Jr., Larsson, Ware",1626181-1630558-1631170-1641796-1642276,MIA,2283.0,10,38.0,10.0,83.0,78.0,27.0,14.0,10.0,161.0,17.0,25.0,3.0,6.0,5.0,9.0,10.0,23.0,1.0,3.0,1.0,5.0,,6.0,18.0,1.0,2.0,2.0,5.0,28.0,51.0,7.0,23.0,11.0,88.0,78.0,3.0,7.0,1.0,2.0,11.0,8.0,18.0,3.0,7.0,7.0,32.0,28.0,28.0,18.0,3.0,4.0,18.0,6.0,3.0,14.0,6.0,20.0,5.0,1.0,9.0,5.0,,46.0,2.0,7.0,24.0,7.0,2.0,33.0,9.0,42.0,2.0,5.0,4.0,1.0,5.0,3.0,3.0,7.0,2.0,1.0,12.0,2.0,7.0,17.0,1.0,18.0,3.0,12.0,2.0,5.0,,2.0,1.0,1.0,,1.0,,,77.0,32.0,27.0,1.0,2.0,0.5,0.5384615384615384,0.8571428571428571,0.30434782608695654,0.5,0.42857142857142855,0.30434782608695654,0.5490196078431373,0.42857142857142855,0.4444444444444444,0.5202702702702703,0.5,0.5,0.5569620253164557,0.55,0.5714285714285714,0.3108108108108108,0.058823529411764705,,0.13043478260869565,0.4166666666666667,1.0,0.5,0.30434782608695654,0.9230769230769231,0.125,0.775,0.23076923076923078,0.5,0.23076923076923078,0.16666666666666666,,0.5,0.5,0.5,0.8823529411764706,1.0,0.05555555555555555,101.55059132720106,,12.891566265060241,15.551282051282051,12.433734939759036,14.512820512820513,0.33783783783783783,0.68,0.68,0.5294117647058824,0.3108108108108108,0.43478260869565216,0.5,0.5,0.04054054054054054,0.3333333333333333,0.3333333333333333,,0.06756756756756757,0.2,0.2,1.0,0.24324324324324326,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.5,,0.2222222222222222,0.5,1.0,0.36,0.5555555555555556,0.2,0.4,0.6486486486486487,0.3333333333333333,0.5543331081081082,0.5730500000000001,0.55757,0.06493506493506493,0.09259259259259259,,0.125,0.36363636363636365,5.2745098039215685,25.356521739130436,0.3253012048192771,2.0,2.0,2.0,,3.0,0.08,,,1.0,,,,0.3333333333333333,,,1.0,1.0,1.0,,,0.5,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631170-1641796-1642352,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Keshad Johnson","Powell, Mitchell, Jaquez Jr., Larsson, Johnson",1626181-1630558-1631170-1641796-1642352,MIA,41.4,1,1.0,-2.0,2.0,2.0,2.0,2.0,,4.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,2.0,4.0,,,,,,1.0,1.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,139.13043478260872,,7.25,13.45,7.25,13.45,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,0.7569,,0.7569,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631170-1641796-203952,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Powell, Mitchell, Jaquez Jr., Larsson, Wiggins",1626181-1630558-1631170-1641796-203952,MIA,28.0,1,,-3.0,1.0,1.0,1.0,1.0,,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.85714285714286,,19.0,9.0,19.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.5581,,0.5581,,,,,,2.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631170-1642276-1642352,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware, Keshad Johnson","Powell, Mitchell, Jaquez Jr., Ware, Johnson",1626181-1630558-1631170-1642276-1642352,MIA,63.0,1,1.0,-4.0,3.0,3.0,3.0,2.0,,6.0,,2.0,,,,2.0,,1.0,,,,,,,,,,,,,3.0,,,,,4.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,137.14285714285714,,11.666666666666666,9.333333333333334,11.666666666666666,6.0,0.6666666666666666,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,0.6666666666666666,,0.4923666666666667,,0.4923666666666667,,,,,,4.933333333333334,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631170-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Jaquez Jr., Ware, Wiggins",1626181-1630558-1631170-1642276-203952,MIA,2460.0,9,41.0,3.0,87.0,92.0,23.0,67.0,11.0,179.0,13.0,28.0,3.0,9.0,2.0,6.0,15.0,31.0,,3.0,4.0,10.0,1.0,7.0,16.0,2.0,2.0,,3.0,28.0,62.0,11.0,26.0,18.0,107.0,104.0,4.0,11.0,2.0,3.0,16.0,6.0,18.0,2.0,7.0,7.0,25.0,34.0,22.0,33.0,,2.0,16.0,7.0,4.0,17.0,11.0,28.0,7.0,4.0,10.0,7.0,,67.0,5.0,12.0,16.0,12.0,5.0,33.0,17.0,50.0,3.0,6.0,2.0,4.0,3.0,1.0,2.0,4.0,1.0,1.0,7.0,1.0,11.0,24.0,,18.0,2.0,25.0,2.0,9.0,1.0,2.0,2.0,,2.0,3.0,1.0,,91.0,24.0,22.0,7.0,1.0,0.6071428571428571,0.6296296296296297,1.0,0.4230769230769231,0.6666666666666666,0.2857142857142857,0.4230769230769231,0.45161290322580644,0.36363636363636365,0.3333333333333333,0.5056818181818182,0.5,0.36,0.5408163265306123,0.5,0.41379310344827586,0.29545454545454547,0.06451612903225806,0.03571428571428571,0.0967741935483871,0.42857142857142855,0.8333333333333334,0.5714285714285714,0.35294117647058826,0.6153846153846154,0.3333333333333333,0.5957446808510638,0.3469387755102041,0.4666666666666667,0.3125,0.2222222222222222,0.5,0.75,0.6,,0.6190476190476191,0.6,0.06666666666666667,104.78048780487805,0.3333333333333333,12.9816091954023,14.463043478260868,12.464367816091954,13.298913043478262,0.3181818181818182,0.4642857142857143,0.48148148148148145,0.7692307692307693,0.3522727272727273,0.4838709677419355,0.5357142857142857,0.4666666666666667,0.03409090909090909,,,,0.11363636363636363,0.4,0.4,1.0,0.18181818181818182,0.4375,0.4375,1.0,0.6428571428571429,0.3333333333333333,0.07142857142857142,0.14285714285714285,1.0,1.0,0.24,0.3333333333333333,0.12,,0.6136363636363636,0.4375,0.5295301136363636,0.602675,0.5225500000000001,0.10416666666666667,0.13043478260869565,0.037037037037037035,0.14953271028037382,0.2336448598130841,5.314516129032258,25.142307692307693,0.26436781609195403,4.0,2.0,1.0,,2.0,0.16,,,1.0,,,,0.6666666666666666,,,2.0,,,1.0,,0.5,1.0,,,,,1.0,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631170-1642352-203952,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Keshad Johnson, Andrew Wiggins","Powell, Mitchell, Jaquez Jr., Johnson, Wiggins",1626181-1630558-1631170-1642352-203952,MIA,53.0,1,1.0,1.0,2.0,1.0,,1.0,,3.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,2.0,,,1.0,3.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,3.0,,,,,,,,,,,,0.5,,,0.5,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,81.50943396226415,,18.5,16.0,18.5,16.0,,,,,0.5,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.43795,,,0.5,0.5,,,,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
