EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,FG2A,OpponentPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,FoulsDrawn,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShotQualityAvg,Avg2ptShotDistance,PenaltyDefPoss,SecondChanceOffPoss,ShortMidRangeFGM,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG3M,FG3A,Points,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffRebounds,BadPassTurnovers,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChancePointsPct,Avg3ptShotDistance,AtRimFGM,AtRimFGA,SecondChanceCorner3FGA,Fouls,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,AtRimAssists,OffTwoPtRebounds,FTDefRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,PenaltyTurnovers,ShootingFouls,Offensive Fouls,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,SelfORebPct,AtRimPctAssisted,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,DefensiveGoaltends,OffCorner3ReboundPct,LongMidRangeFGM,LongMidRangeAssists,FTOffRebounds,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,OffFTReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,BlockedLongMidRange,SecondChanceFtPoints,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Charge Fouls,Arc3PctBlocked,Charge Fouls Drawn,Blocked3s,BlockedCorner3,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,BlockedArc3,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628389-1630696-1631107-1641796-1642857,1610612748,"Bam Adebayo, Dru Smith, Nikola Jović, Pelle Larsson, Kasparas Jakučionis","Adebayo, Smith, Jović, Larsson, Jakučionis",1628389-1630696-1631107-1641796-1642857,MIA,166.0,1,3.0,,5.0,6.0,11.0,2.0,2.0,6.0,2.0,2.0,4.0,5.0,,,,,,1.0,,1.0,0.6666666666666666,0.8,1.0,1.0,95.42168674698796,12.8,17.0,12.8,14.666666666666666,0.3333333333333333,0.5271083333333334,5.4,,,,,2.0,2.0,2.0,,,,2.0,4.0,6.0,,,,,,6.0,2.0,2.0,,2.0,2.0,2.0,,,6.0,1.0,1.0,,6.0,,,1.0,0.5,,0.5,,0.5,,0.5,,0.6666666666666666,0.5,0.25,,,,,,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,1.0,,,,0.6666666666666666,1.0,,24.075,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1631107-1641796-203952,1610612748,"Bam Adebayo, Dru Smith, Nikola Jović, Pelle Larsson, Andrew Wiggins","Adebayo, Smith, Jović, Larsson, Wiggins",1628389-1630696-1631107-1641796-203952,MIA,215.0,2,4.0,-7.0,7.0,8.0,15.0,1.0,3.0,13.0,1.0,1.0,2.0,2.0,1.0,,,,1.0,,1.0,0.5,0.5,0.5,,0.5,100.46511627906976,12.571428571428571,15.875,12.571428571428571,15.125,0.16666666666666666,0.5134083333333334,7.733333333333333,4.0,,1.0,,1.0,,2.0,,,3.0,,3.0,6.0,,,,2.0,4.0,,2.0,,1.0,,1.0,,,1.0,2.0,,,1.0,6.0,0.3333333333333333,0.3333333333333333,,,,,1.0,0.5,,0.5,,0.5,,,,,1.0,1.0,1.0,0.16666666666666666,,,,0.3333333333333333,,,,,,,0.6666666666666666,,,24.599999999999998,1.0,1.0,,2.0,0.16666666666666666,1.0,1.0,,6.0,,,1.0,1.0,1.0,,1.0,,1.0,,,,3.0,3.0,,2.0,,6.0,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,6.0,6.0,1.0,,,,1.0,0.6,0.6,,,,,,,,,0.5,,,0.16666666666666666,,,,0.2,1.0,0.2,,0.2,,,0.50893,,,1.0,0.8571428571428571,,,1.0,,,,,,,,,,2.0,2.0,,2.0,1.0,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1631170-1631323-1641796,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson","Adebayo, Smith, Jaquez Jr., Fontecchio, Larsson",1628389-1630696-1631170-1631323-1641796,MIA,1610.6999999999998,6,27.0,16.0,58.0,60.0,118.0,15.0,29.0,51.0,11.0,16.0,29.0,34.0,4.0,,3.0,2.0,7.0,11.0,0.5714285714285714,0.8,1.0,0.8709677419354839,0.8,1.0,105.49450549450552,12.144827586206896,15.104999999999999,11.662068965517241,14.808333333333334,0.30612244897959184,0.5275938775510204,7.786206896551724,9.0,6.0,9.0,5.0,8.0,4.0,12.0,1.0,1.0,16.0,9.0,20.0,67.0,1.0,1.0,8.0,20.0,12.0,24.0,12.0,4.0,10.0,8.0,18.0,3.0,5.0,5.0,44.0,,5.0,2.0,59.0,0.625,0.6666666666666666,0.8888888888888888,0.45,1.0,0.45,0.5517241379310345,0.6020408163265306,0.875,0.6090909090909091,0.8,0.40816326530612246,,0.20833333333333334,,0.75,0.6,0.6923076923076923,0.5555555555555556,0.16326530612244897,0.625,0.625,1.0,0.24489795918367346,0.3333333333333333,0.3333333333333333,0.75,0.25,1.0,1.0,0.5918367346938775,0.3333333333333333,0.11940298507462686,24.975,6.0,9.0,,13.0,0.1836734693877551,0.6666666666666666,0.6666666666666666,,16.0,,,1.0,2.0,5.0,,,2.0,4.0,8.0,2.0,3.0,2.0,7.0,2.0,4.0,3.0,13.0,3.0,2.0,3.0,5.0,5.0,2.0,,4.0,3.0,1.0,3.0,8.0,1.0,,13.0,,4.0,2.0,13.0,16.0,2.0,2.0,0.5,0.6666666666666666,0.2857142857142857,0.45454545454545453,0.4642857142857143,0.10344827586206896,,0.13333333333333333,0.6666666666666666,0.38461538461538464,0.6666666666666666,0.3333333333333333,0.25,0.8333333333333334,,0.8333333333333334,0.10204081632653061,,,,0.18181818181818182,0.5,,,0.36363636363636365,0.5,0.4614,0.5281136363636363,0.07547169811320754,0.12121212121212122,0.19402985074626866,0.27586206896551724,,,1.0,,,2.0,,,1.0,,,,2.0,1.0,1.0,2.0,2.0,,,1.0,1.0,0.2,0.25,,,1.0,,1.0,,,,,,,1.0,,,,,,0.2,,,1610612748,2026,2025-26,False
1628389-1630696-1631170-1631323-1642066,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Myron Gardner","Adebayo, Smith, Jaquez Jr., Fontecchio, Gardner",1628389-1630696-1631170-1631323-1642066,MIA,1532.0,5,26.0,-4.0,56.0,53.0,109.0,11.0,22.0,68.0,5.0,9.0,15.0,25.0,8.0,1.0,3.0,3.0,11.0,11.0,0.7272727272727273,0.8181818181818182,0.625,0.7368421052631579,0.75,0.625,102.45430809399477,13.141071428571427,15.020754716981132,12.801785714285714,14.981132075471699,0.24444444444444444,0.5258955555555556,6.354545454545455,4.0,9.0,4.0,2.0,6.0,8.0,17.0,1.0,1.0,11.0,10.0,23.0,64.0,1.0,1.0,16.0,12.0,10.0,27.0,17.0,8.0,6.0,9.0,15.0,7.0,2.0,3.0,39.0,6.0,10.0,5.0,48.0,0.5454545454545454,0.75,0.9,0.43478260869565216,1.0,0.43478260869565216,0.5,0.5777777777777777,1.1,0.5943396226415094,1.0,0.5111111111111111,0.5,0.43478260869565216,0.375,,0.36363636363636365,0.4,0.75,0.13333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.37777777777777777,0.47058823529411764,0.47058823529411764,0.875,0.2,1.0,1.0,0.7111111111111111,0.47058823529411764,0.25,25.004347826086956,7.0,9.0,,8.0,0.2,0.7777777777777778,0.7777777777777778,,21.0,4.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,4.0,12.0,4.0,4.0,3.0,7.0,3.0,7.0,8.0,23.0,3.0,6.0,1.0,3.0,4.0,1.0,,5.0,3.0,2.0,2.0,3.0,,,17.0,,5.0,3.0,23.0,21.0,,3.0,0.42857142857142855,1.0,0.42857142857142855,0.5357142857142857,0.55,0.045454545454545456,,0.09090909090909091,1.0,0.36363636363636365,0.5,0.42857142857142855,,1.0,,0.42857142857142855,0.044444444444444446,0.8,1.0,,0.21428571428571427,0.6666666666666666,0.21428571428571427,0.3333333333333333,0.2857142857142857,0.5,0.7677,0.49379999999999996,0.1,0.18518518518518517,0.359375,0.375,,0.75,,,,,1.0,,1.0,3.0,1.0,,,,,1.0,1.0,,,,1.0,,,,,1.0,,5.0,,,,,1.0,,1.0,1.0,,,,,,1.0,,1610612748,2026,2025-26,False
1628389-1630696-1631170-1631323-1642276,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Adebayo, Smith, Jaquez Jr., Fontecchio, Ware",1628389-1630696-1631170-1631323-1642276,MIA,240.5,1,4.0,10.0,7.0,8.0,15.0,2.0,8.0,2.0,4.0,,4.0,9.0,1.0,,,,1.0,3.0,1.0,,1.0,0.8,,1.0,89.81288981288981,18.32857142857143,14.025,16.314285714285717,13.525,0.18181818181818182,0.5305272727272727,2.9,2.0,2.0,1.0,,,1.0,3.0,,,4.0,1.0,3.0,12.0,,,4.0,4.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,,1.0,7.0,2.0,5.0,1.0,8.0,0.5,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.2727272727272727,1.0,0.8333333333333334,1.0,,0.5,0.5,1.0,,,,,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,,,,0.8181818181818182,0.3333333333333333,0.3333333333333333,26.333333333333332,3.0,6.0,,1.0,0.5454545454545454,0.5,0.5,,,2.0,4.0,,,,,,,,1.0,2.0,4.0,,,,,,,,4.0,,1.0,3.0,,2.0,1.0,,1.0,,,,,2.0,,1.0,,,,,,,0.5,,,,,,,,0.75,0.6666666666666666,1.0,,,0.3333333333333333,0.3333333333333333,,1.0,0.5,,,,,,,,0.60285,,0.08333333333333333,0.1111111111111111,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1631170-1631323-1642352,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Keshad Johnson","Adebayo, Smith, Jaquez Jr., Fontecchio, Johnson",1628389-1630696-1631170-1631323-1642352,MIA,1968.1999999999998,4,33.0,-5.0,72.0,75.0,147.0,11.0,31.0,86.0,13.0,10.0,23.0,35.0,8.0,,6.0,3.0,14.0,19.0,0.5714285714285714,0.6666666666666666,0.8125,0.7419354838709677,0.5,0.8,107.55004572706028,13.352777777777778,13.424,12.791666666666666,12.876,0.1864406779661017,0.5664872881355932,5.541935483870968,31.0,11.0,5.0,3.0,9.0,5.0,19.0,,,17.0,8.0,28.0,81.0,,1.0,13.0,18.0,16.0,24.0,19.0,5.0,9.0,8.0,17.0,5.0,3.0,2.0,42.0,7.0,12.0,5.0,68.0,0.5294117647058824,0.6428571428571429,1.0,0.2857142857142857,,0.2857142857142857,0.5483870967741935,0.4915254237288136,0.5555555555555556,0.5633802816901409,0.5909090909090909,0.4745762711864407,0.3684210526315789,0.36363636363636365,0.46153846153846156,1.0,0.45454545454545453,0.625,0.4,0.15254237288135594,0.3333333333333333,0.3333333333333333,1.0,0.3220338983050847,0.2631578947368421,0.2631578947368421,1.0,,,,0.7627118644067796,0.2631578947368421,0.16049382716049382,24.7,10.0,17.0,1.0,14.0,0.288135593220339,0.5882352941176471,0.7142857142857143,0.1111111111111111,28.0,2.0,4.0,4.0,6.0,3.0,,2.0,2.0,7.0,23.0,5.0,8.0,7.0,14.0,2.0,9.0,9.0,29.0,,6.0,6.0,5.0,5.0,,,5.0,2.0,3.0,9.0,9.0,1.0,3.0,30.0,3.0,11.0,2.0,29.0,28.0,1.0,2.0,0.2222222222222222,0.625,0.5,0.43478260869565216,0.5178571428571429,0.1935483870967742,0.17647058823529413,0.2727272727272727,,0.35714285714285715,0.2857142857142857,0.5,,0.625,,0.5,0.05084745762711865,0.4444444444444444,0.5,,0.2608695652173913,0.6666666666666666,0.08695652173913043,,0.30434782608695654,0.2857142857142857,0.4549125,0.5247326086956522,0.18840579710144928,0.28205128205128205,0.35802469135802467,0.3888888888888889,,0.16666666666666666,2.0,2.0,,,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,,2.0,2.0,,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.06666666666666667,1.0,,3.0,,,,,2.0,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1631170-1631323-1642857,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Kasparas Jakučionis","Adebayo, Smith, Jaquez Jr., Fontecchio, Jakučionis",1628389-1630696-1631170-1631323-1642857,MIA,1470.8,5,25.0,-4.0,55.0,55.0,110.0,10.0,29.0,62.0,12.0,7.0,21.0,28.0,5.0,1.0,1.0,1.0,6.0,15.0,0.8333333333333334,0.7777777777777778,0.7058823529411765,0.7307692307692307,0.6666666666666666,0.8181818181818182,107.69649170519446,13.843636363636364,12.898181818181818,13.549090909090907,12.678181818181818,0.2,0.5638572916666666,4.36896551724138,10.0,5.0,2.0,1.0,5.0,4.0,16.0,1.0,1.0,15.0,5.0,21.0,58.0,1.0,1.0,9.0,18.0,12.0,15.0,16.0,4.0,9.0,5.0,14.0,4.0,1.0,1.0,33.0,3.0,7.0,4.0,49.0,0.6,0.6428571428571429,1.0,0.23809523809523808,1.0,0.23809523809523808,0.5172413793103449,0.45,0.875,0.5087719298245614,0.9,0.42,0.2,0.2413793103448276,0.2727272727272727,1.0,0.2,0.2,0.5,0.1,0.2,0.2,1.0,0.32,0.25,0.25,1.0,0.25,1.0,1.0,0.78,0.25,0.15517241379310345,25.31578947368421,12.0,18.0,,4.0,0.36,0.6666666666666666,0.75,,18.0,2.0,3.0,1.0,4.0,1.0,,,2.0,8.0,13.0,2.0,3.0,2.0,7.0,2.0,8.0,4.0,14.0,,2.0,2.0,7.0,4.0,2.0,2.0,4.0,4.0,,3.0,2.0,,,20.0,4.0,8.0,2.0,14.0,18.0,,2.0,0.25,0.6666666666666666,0.2857142857142857,0.3333333333333333,0.3888888888888889,0.06896551724137931,0.1111111111111111,,1.0,0.2857142857142857,0.3333333333333333,0.25,,0.8,0.07407407407407407,0.5833333333333334,0.02,0.75,0.6666666666666666,0.5,0.26666666666666666,0.25,,,0.5333333333333333,0.25,0.5083,0.5136642857142857,0.16363636363636364,0.24242424242424243,0.2413793103448276,0.32727272727272727,,,1.0,1.0,,,,,,,1.0,1.0,2.0,1.0,1.0,3.0,1.0,,,0.5,0.3333333333333333,1.0,1.0,1.0,0.045454545454545456,,,2.0,,,,,,,,1.0,1.0,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1631170-1631323-203952,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Andrew Wiggins","Adebayo, Smith, Jaquez Jr., Fontecchio, Wiggins",1628389-1630696-1631170-1631323-203952,MIA,926.7,4,15.0,3.0,28.0,30.0,58.0,10.0,16.0,27.0,6.0,8.0,14.0,18.0,1.0,,3.0,1.0,4.0,6.0,0.25,0.8,0.6666666666666666,0.7368421052631579,0.8,0.75,90.12625445127873,13.75,18.05666666666667,13.214285714285714,16.85666666666667,0.35714285714285715,0.5230160714285714,6.775,5.0,3.0,6.0,1.0,5.0,2.0,7.0,,2.0,10.0,3.0,12.0,30.0,,2.0,2.0,6.0,14.0,9.0,7.0,2.0,3.0,3.0,6.0,2.0,1.0,1.0,15.0,2.0,4.0,,28.0,0.3,0.3333333333333333,1.0,0.25,,0.25,0.625,0.5178571428571429,0.3333333333333333,0.5172413793103449,0.3333333333333333,0.42857142857142855,0.2222222222222222,0.26666666666666666,0.2,0.5,0.6,0.6666666666666666,0.16666666666666666,0.17857142857142858,0.2,0.2,1.0,0.25,0.2857142857142857,0.2857142857142857,1.0,0.6666666666666666,,,0.6071428571428571,0.2857142857142857,0.06666666666666667,25.208333333333332,3.0,5.0,,6.0,0.17857142857142858,0.6,0.6,,4.0,1.0,1.0,,,1.0,,2.0,,1.0,1.0,1.0,1.0,,1.0,,3.0,,,,2.0,1.0,2.0,2.0,,1.0,3.0,2.0,1.0,,4.0,,,1.0,,,1.0,,4.0,,,,1.0,,,,0.0625,,0.1,,0.3333333333333333,0.5,0.25,,1.0,0.07142857142857142,0.6666666666666666,0.03571428571428571,0.3333333333333333,1.0,,,,0.5,,0.25,,0.6052,0.52145,,,,0.14285714285714285,,0.25,1.0,,,1.0,,2.0,1.0,1.0,1.0,,,,,,,,,0.6,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1631170-1641796-1642066,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Pelle Larsson, Myron Gardner","Adebayo, Smith, Jaquez Jr., Larsson, Gardner",1628389-1630696-1631170-1641796-1642066,MIA,33.0,1,1.0,2.0,1.0,1.0,2.0,,,,,1.0,1.0,2.0,,,,,,1.0,,1.0,,1.0,,,87.27272727272727,15.0,18.0,14.0,18.0,,0.555,,,1.0,,,,,1.0,,,,,1.0,2.0,,,2.0,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,0.5,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,1.0,,1.0,25.5,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1631170-1641796-1642857,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Pelle Larsson, Kasparas Jakučionis","Adebayo, Smith, Jaquez Jr., Larsson, Jakučionis",1628389-1630696-1631170-1641796-1642857,MIA,228.0,2,4.0,-6.0,9.0,9.0,18.0,3.0,5.0,10.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.6,0.5,,113.6842105263158,14.555555555555555,10.777777777777779,13.555555555555555,10.555555555555555,0.5,0.49710000000000004,5.32,5.0,1.0,,,,,1.0,,,1.0,,1.0,4.0,,,,,2.0,,1.0,,,,,,,,,,1.0,1.0,4.0,,,,,,,0.2,0.16666666666666666,,0.2857142857142857,,0.16666666666666666,,0.2,,,,,,,,,,0.16666666666666666,,,,,,,0.5,,,27.1,1.0,2.0,,1.0,0.3333333333333333,0.5,1.0,,9.0,,,1.0,2.0,,,,,1.0,2.0,,1.0,1.0,5.0,,1.0,2.0,4.0,,,3.0,,1.0,,,2.0,1.0,1.0,3.0,,,,2.0,,1.0,,4.0,9.0,1.0,,,,0.2,0.16666666666666666,0.2857142857142857,0.6,0.5,0.6666666666666666,,0.25,1.0,,,1.0,,,,,,,0.3333333333333333,0.5,,,0.16666666666666666,,0.3977,0.49710000000000004,0.14285714285714285,0.16666666666666666,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1631170-1641796-203952,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Adebayo, Smith, Jaquez Jr., Larsson, Wiggins",1628389-1630696-1631170-1641796-203952,MIA,453.4,6,8.0,-12.0,17.0,20.0,37.0,3.0,8.0,31.0,2.0,2.0,5.0,10.0,2.0,,,2.0,2.0,3.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.5,117.51213056903397,12.9,11.705,11.723529411764707,11.7,0.17647058823529413,0.510490625,6.8375,16.0,4.0,1.0,1.0,2.0,2.0,7.0,,,4.0,3.0,9.0,19.0,,1.0,2.0,2.0,6.0,9.0,7.0,2.0,1.0,3.0,4.0,2.0,1.0,,11.0,4.0,5.0,,17.0,0.25,0.25,1.0,0.3333333333333333,,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5277777777777778,0.3333333333333333,0.5294117647058824,0.6666666666666666,0.4,0.8,,0.3333333333333333,0.3333333333333333,,0.11764705882352941,0.5,0.5,1.0,0.4117647058823529,0.2857142857142857,0.2857142857142857,1.0,,,,0.7647058823529411,0.2857142857142857,0.10526315789473684,24.8,3.0,4.0,1.0,7.0,0.23529411764705882,0.75,0.75,0.3333333333333333,13.0,,,3.0,4.0,1.0,1.0,2.0,2.0,6.0,2.0,1.0,2.0,3.0,6.0,3.0,8.0,2.0,17.0,,,,1.0,,1.0,1.0,,,,1.0,1.0,,,3.0,,1.0,,17.0,13.0,4.0,,0.375,0.5,0.5,0.5357142857142857,0.5666666666666667,,,,1.0,,,,,1.0,0.1,0.3333333333333333,0.058823529411764705,,,,0.2857142857142857,0.75,0.14285714285714285,0.5,0.42857142857142855,0.3333333333333333,0.47295,0.5170769230769231,0.1111111111111111,0.1111111111111111,0.8947368421052632,0.7647058823529411,,,,,1.0,,,,1.0,,,1.0,1.0,,1.0,1.0,1.0,,0.3333333333333333,,1.0,,,,0.1111111111111111,,,,1.0,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1628389-1630696-1631170-1642066-1642857,1610612748,"Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Myron Gardner, Kasparas Jakučionis","Adebayo, Smith, Jaquez Jr., Gardner, Jakučionis",1628389-1630696-1631170-1642066-1642857,MIA,175.1,2,3.0,7.0,7.0,9.0,16.0,1.0,4.0,3.0,4.0,1.0,5.0,8.0,,,1.0,,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,131.58195316961735,11.185714285714285,10.755555555555555,8.9,10.755555555555555,0.125,0.60098125,2.6,1.0,3.0,,,,1.0,4.0,,1.0,2.0,1.0,4.0,10.0,,1.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,,,5.0,2.0,3.0,,8.0,0.5,1.0,1.0,0.25,,0.25,0.5,0.4375,0.5,0.5555555555555556,0.5,0.5,0.6666666666666666,0.6,0.6666666666666666,,,,,,,,,0.5,0.25,0.25,1.0,0.5,,,0.875,0.25,0.2,25.575,2.0,3.0,,,0.375,0.6666666666666666,0.6666666666666666,,5.0,1.0,1.0,2.0,3.0,,,,,2.0,3.0,1.0,1.0,2.0,4.0,,2.0,3.0,7.0,,2.0,,1.0,1.0,,,2.0,1.0,1.0,,,,,3.0,1.0,2.0,,7.0,5.0,,,,1.0,0.5,0.3333333333333333,0.5,,,,,0.5,,1.0,,,,0.5,,0.5,1.0,,0.5,0.6666666666666666,,,0.3333333333333333,,0.6011,0.6149583333333334,0.2222222222222222,0.4,0.7,0.7142857142857143,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1610612748,2026,2025-26,False
