EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,ShootingFouls,Fouls,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,Steals,LostBallSteals,DeadBallTurnovers,Turnovers,Offensive Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,Corner3Assists,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,SecondChanceTurnovers,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,AtRimPctBlocked,LiveBallTurnoverPct,DefLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SelfOReb,BadPassTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,OffAtRimReboundPct,SelfORebPct,SecondChanceFtPoints,2pt And 1 Free Throw Trips,PenaltyTurnovers,PtsUnassisted3s,Blocked3s,BlockedArc3,BadPassOutOfBoundsTurnovers,LongMidRangePctBlocked,OffLongMidRangeReboundPct,Travels,SecondChanceCorner3FGM,BlockedShortMidRange,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,BlockedLongMidRange,ThreePtShootingFoulsDrawnPct,DefensiveGoaltends,Technical Free Throw Trips,FTOffRebounds,OffFTReboundPct,LostBallOutOfBoundsTurnovers,BlockedCorner3,Defensive 3 Seconds Violations,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1629673-1630180-1630530-1630631-1642847,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Jose Alvarado, Jeremiah Fears","Poole, Bey, Murphy III, Alvarado, Fears",1629673-1630180-1630530-1630631-1642847,NOP,1.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630180-1630530-1630631-1642852,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Jose Alvarado, Derik Queen","Poole, Bey, Murphy III, Alvarado, Queen",1629673-1630180-1630530-1630631-1642852,NOP,755.2,5,13.0,-9.0,27.0,26.0,14.0,16.0,4.0,53.0,7.0,7.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,13.0,1.0,8.0,8.0,8.0,2.0,17.0,5.0,27.0,36.0,1.0,1.0,4.0,3.0,3.0,2.0,10.0,3.0,15.0,14.0,2.0,6.0,13.0,1.0,7.0,2.0,9.0,1.0,6.0,1.0,20.0,4.0,5.0,5.0,10.0,4.0,14.0,7.0,10.0,3.0,5.0,2.0,23.0,15.0,14.0,1.0,0.875,1.0,1.0,0.11764705882352941,0.2,0.11764705882352941,1.0,1.0,1.0,0.44,0.5,0.46153846153846156,0.5,0.6666666666666666,0.5357142857142857,0.68,1.0,0.8333333333333334,0.26666666666666666,0.9090909090909091,0.26666666666666666,0.25,1.0,0.75,101.0593220338983,13.666666666666666,14.853846153846153,13.37037037037037,14.815384615384614,0.28,1.0,1.0,0.8571428571428571,0.04,1.0,1.0,1.0,0.16,0.52,0.07692307692307693,0.07692307692307693,1.0,0.5,0.15384615384615385,1.0,0.15384615384615385,0.6153846153846154,0.125,0.96,0.07692307692307693,0.57727,,0.5467653846153846,0.14814814814814814,0.5555555555555556,3.5125,24.947058823529414,0.5185185185185185,1.0,,,,1.0,,1.0,2.0,,,,,,,,5.0,,2.0,1.0,2.0,2.0,1.0,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,1.0,0.5,,,1.0,,1.0,1.0,,5.0,4.0,1.0,1.0,1.0,,1.0,1.0,0.25,0.25,1.0,,0.5,0.04,0.125,,1.0,,,,,2.0,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1610612740,2026,2025-26,True
1629673-1630180-1630530-1631121-1642274,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Bryce McGowens, Yves Missi","Poole, Bey, Murphy III, McGowens, Missi",1629673-1630180-1630530-1631121-1642274,NOP,75.0,1,1.0,2.0,2.0,2.0,,2.0,1.0,4.0,,,,,,,,1.0,,,,,,2.0,2.0,,1.0,1.0,5.0,3.0,1.0,1.0,2.0,,,,,,,2.0,2.0,,,,1.0,,1.0,,,,2.0,1.0,,,,1.0,1.0,,1.0,1.0,1.0,,3.0,,,,0.5,0.5,,,,,1.0,1.0,,0.6666666666666666,1.0,,0.8333333333333334,1.0,,0.3333333333333333,,,1.0,,1.0,,,,76.8,21.0,16.5,20.0,13.0,,,,,,,,,0.3333333333333333,,,,,,,,,,,0.3333333333333333,,0.4759,0.425,,0.4,,15.6,23.9,,,2.0,2.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,0.6666666666666666,1.0,1.0,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,0.3333333333333333,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630180-1630530-1631121-1642852,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Bryce McGowens, Derik Queen","Poole, Bey, Murphy III, McGowens, Queen",1629673-1630180-1630530-1631121-1642852,NOP,76.0,1,1.0,-3.0,3.0,3.0,3.0,3.0,,6.0,1.0,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,3.0,6.0,,,,1.0,1.0,,,1.0,3.0,,2.0,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,2.0,,3.0,3.0,3.0,,,,,,,,1.0,,1.0,1.0,,1.0,0.75,,0.75,,,,,,,,,,113.6842105263158,11.333333333333334,14.0,11.333333333333334,14.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,1.0,,0.5754,,0.5754,,1.0,2.6,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,0.5,0.5,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630180-1630530-1631255-1642847,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Karlo Matković, Jeremiah Fears","Poole, Bey, Murphy III, Matković, Fears",1629673-1630180-1630530-1631255-1642847,NOP,40.0,1,1.0,1.0,1.0,2.0,,,,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,108.0,11.0,14.5,11.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630180-1630530-1642274-1642847,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Yves Missi, Jeremiah Fears","Poole, Bey, Murphy III, Missi, Fears",1629673-1630180-1630530-1642274-1642847,NOP,641.0,4,11.0,,22.0,22.0,9.0,2.0,4.0,44.0,6.0,10.0,3.0,3.0,5.0,,2.0,4.0,1.0,2.0,4.0,1.0,3.0,7.0,14.0,3.0,8.0,7.0,30.0,30.0,2.0,3.0,6.0,3.0,7.0,2.0,4.0,5.0,17.0,8.0,6.0,6.0,4.0,2.0,4.0,2.0,6.0,1.0,4.0,,14.0,2.0,4.0,2.0,7.0,5.0,12.0,3.0,4.0,4.0,7.0,1.0,24.0,17.0,9.0,1.0,0.5714285714285714,0.8,0.6666666666666666,0.375,0.5,0.375,0.5,0.6666666666666666,0.42857142857142855,0.5227272727272727,0.6666666666666666,0.5454545454545454,0.6,0.75,0.6538461538461539,0.36363636363636365,0.4,0.8,0.4,0.6,0.4166666666666667,1.0,0.4,0.8,98.84555382215288,14.272727272727273,14.863636363636363,14.045454545454545,13.454545454545455,0.45454545454545453,0.6,0.6,0.6666666666666666,0.09090909090909091,,,,0.18181818181818182,0.18181818181818182,0.5,0.5,0.5,1.0,0.45454545454545453,0.6,0.09090909090909091,0.2727272727272727,0.3333333333333333,0.8181818181818182,0.5,0.6171136363636364,0.62795,0.613759090909091,0.2,0.5666666666666667,4.664285714285714,24.45,0.4090909090909091,2.0,1.0,2.0,,,,,4.0,,,3.0,1.0,2.0,,2.0,3.0,,2.0,,2.0,,,,,,1.0,0.42857142857142855,0.5,,,,,0.09090909090909091,0.5,0.5,,0.6666666666666666,,,,1.0,,1.0,1.0,2.0,1.0,,1.0,1.0,2.0,,0.3333333333333333,,0.25,0.25,1.0,,1.0,0.08333333333333333,0.125,1.0,1.0,,,0.5,0.08333333333333333,2.0,,1.0,3.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630180-1630530-1642274-1642852,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Yves Missi, Derik Queen","Poole, Bey, Murphy III, Missi, Queen",1629673-1630180-1630530-1642274-1642852,NOP,96.3,2,2.0,,4.0,4.0,4.0,1.0,1.0,8.0,2.0,3.0,1.0,2.0,3.0,,,,,,1.0,,1.0,2.0,3.0,,1.0,,4.0,4.0,,1.0,,2.0,3.0,,1.0,,4.0,4.0,,,1.0,,2.0,,2.0,,2.0,,4.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,,,,4.0,4.0,4.0,,1.0,1.0,,,,,0.6666666666666666,,0.6666666666666666,0.5,,0.5,0.5,,0.5,0.25,0.5,0.5,1.0,0.5,0.5,1.0,,0.5,119.62616822429906,7.5,16.575,7.5,16.575,0.75,0.6666666666666666,1.0,1.0,,,,,,0.25,,,,1.0,0.75,0.6666666666666666,,0.25,,1.0,,0.7368125,,0.7368125,,1.0,0.9333333333333332,25.3,1.0,,,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,1.0,,,,0.3333333333333333,,,,,,0.5,,,,,,,,,,,,,,,,1.0,,,,,0.3333333333333333,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630180-1630530-1642847-1642852,1610612740,"Jordan Poole, Saddiq Bey, Trey Murphy III, Jeremiah Fears, Derik Queen","Poole, Bey, Murphy III, Fears, Queen",1629673-1630180-1630530-1642847-1642852,NOP,736.0,5,12.0,14.0,28.0,30.0,11.0,,4.0,58.0,9.0,12.0,2.0,4.0,7.0,4.0,5.0,1.0,1.0,4.0,6.0,,1.0,13.0,18.0,4.0,7.0,8.0,46.0,32.0,1.0,2.0,3.0,5.0,10.0,,2.0,1.0,11.0,14.0,12.0,9.0,6.0,4.0,7.0,3.0,10.0,3.0,5.0,2.0,23.0,2.0,2.0,7.0,10.0,4.0,14.0,4.0,5.0,10.0,10.0,,43.0,11.0,11.0,,0.5384615384615384,0.5833333333333334,0.75,0.5714285714285714,,0.5714285714285714,0.7222222222222222,0.5,0.5,0.76,0.3333333333333333,0.4166666666666667,0.7931034482758621,0.375,0.4583333333333333,0.28,1.0,0.6666666666666666,1.0,0.9,0.5714285714285714,1.0,1.0,0.6666666666666666,113.4782608695652,11.928571428571429,13.4,11.107142857142858,13.3,0.48,0.75,0.8181818181818182,0.5555555555555556,0.2,0.8,0.8,0.5,0.04,0.24,0.6666666666666666,0.6666666666666666,0.75,0.6666666666666666,0.5833333333333334,0.5714285714285714,0.08333333333333333,0.08333333333333333,,0.76,0.6666666666666666,0.5695416666666667,0.5604,0.6005090909090909,0.06521739130434782,0.2391304347826087,4.727777777777778,32.0,0.39285714285714285,1.0,,1.0,,1.0,,1.0,2.0,1.0,,2.0,1.0,4.0,4.0,3.0,5.0,,2.0,1.0,2.0,2.0,,,0.05555555555555555,,1.0,0.4,,1.0,1.0,,1.0,0.04,,,,0.5,0.3333333333333333,,,,,,,,2.0,1.0,2.0,,7.0,0.08333333333333333,0.4,,,,,,,0.2413793103448276,0.3181818181818182,,1.0,,,0.6666666666666666,,1.0,3.0,3.0,3.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630180-1630631-1631121-1631255,1610612740,"Jordan Poole, Saddiq Bey, Jose Alvarado, Bryce McGowens, Karlo Matković","Poole, Bey, Alvarado, McGowens, Matković",1629673-1630180-1630631-1631121-1631255,NOP,170.0,1,3.0,7.0,5.0,5.0,,,1.0,10.0,2.0,2.0,1.0,,,,,2.0,,1.0,1.0,,,2.0,2.0,2.0,3.0,,10.0,3.0,1.0,1.0,2.0,,,,,,,4.0,,3.0,1.0,1.0,2.0,1.0,3.0,,2.0,,7.0,1.0,1.0,3.0,4.0,1.0,5.0,,,1.0,,,8.0,,,,1.0,1.0,0.5,0.6666666666666666,,0.6666666666666666,1.0,1.0,,1.0,1.0,,1.0,1.0,,0.6,1.0,0.5,1.0,0.8,1.0,,,0.5,84.70588235294117,13.0,21.0,12.6,17.0,0.4,1.0,1.0,1.0,,,,,0.4,0.2,1.0,1.0,,1.0,,,,,,1.0,1.0,0.61685,,,0.2,,1.9,23.96666666666667,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,1.0,,,1.0,,1.0,1.0,,,,,1.0,,0.5,0.5,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630180-1630631-1631121-1642274,1610612740,"Jordan Poole, Saddiq Bey, Jose Alvarado, Bryce McGowens, Yves Missi","Poole, Bey, Alvarado, McGowens, Missi",1629673-1630180-1630631-1631121-1642274,NOP,351.9,2,6.0,-5.0,13.0,13.0,10.0,10.0,1.0,26.0,3.0,4.0,1.0,2.0,3.0,1.0,3.0,,,1.0,5.0,1.0,4.0,4.0,7.0,1.0,5.0,1.0,12.0,17.0,1.0,1.0,2.0,3.0,5.0,1.0,4.0,1.0,10.0,4.0,4.0,3.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,7.0,1.0,1.0,2.0,3.0,1.0,4.0,,3.0,1.0,1.0,,10.0,10.0,10.0,,0.5,0.6666666666666666,1.0,0.2,0.25,0.2,0.5714285714285714,1.0,0.6,0.4583333333333333,1.0,0.5,0.5,1.0,0.5555555555555556,0.4166666666666667,0.5,0.25,0.25,0.375,0.14285714285714285,0.25,,0.3333333333333333,106.39386189258313,13.392307692307693,13.676923076923078,13.315384615384614,13.36923076923077,0.3333333333333333,0.75,0.75,0.3333333333333333,0.25,0.3333333333333333,0.5,1.0,,0.4166666666666667,0.2,0.2,1.0,1.0,0.3333333333333333,0.6666666666666666,,0.4444444444444444,0.25,0.75,0.2,0.5571,,0.5502333333333334,0.16666666666666666,0.8333333333333334,5.057142857142857,26.04,0.7692307692307693,1.0,,,,,,,2.0,1.0,,,,1.0,,,2.0,,,,,,2.0,,0.14285714285714285,0.3333333333333333,,,,,0.6666666666666666,,,,,,,1.0,,,,,,,,1.0,2.0,2.0,,,1.0,,1.0,,,,,,,0.08333333333333333,0.14285714285714285,,,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630180-1630631-1631255-1642847,1610612740,"Jordan Poole, Saddiq Bey, Jose Alvarado, Karlo Matković, Jeremiah Fears","Poole, Bey, Alvarado, Matković, Fears",1629673-1630180-1630631-1631255-1642847,NOP,82.80000000000001,1,1.0,-2.0,3.0,3.0,3.0,,1.0,6.0,,,,,,,,1.0,1.0,,3.0,,3.0,,,1.0,4.0,,3.0,5.0,,,3.0,,,1.0,4.0,,3.0,,,3.0,3.0,,,1.0,1.0,,,,3.0,2.0,1.0,,1.0,2.0,3.0,1.0,1.0,,,,,3.0,3.0,,,,1.0,0.25,0.25,0.25,,,,0.375,0.75,0.375,0.375,0.75,0.375,1.0,,0.5,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,,1.0,104.34782608695652,13.033333333333333,14.566666666666668,9.966666666666667,14.566666666666668,,,,,,,,,0.25,0.75,,,,,,,0.25,0.75,,1.0,,0.515925,,0.515925,1.0,1.0,,25.25,1.0,,,,,1.0,1.0,2.0,,,,,,,,1.0,1.0,,,,,,,0.5,,,,,,,,,,,,,,,0.5,,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,0.5,1.0,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630180-1630631-1631255-1642877,1610612740,"Jordan Poole, Saddiq Bey, Jose Alvarado, Karlo Matković, Micah Peavy","Poole, Bey, Alvarado, Matković, Peavy",1629673-1630180-1630631-1631255-1642877,NOP,310.0,2,5.0,-3.0,11.0,11.0,7.0,8.0,,22.0,2.0,4.0,,1.0,2.0,2.0,3.0,1.0,,,,,,4.0,8.0,,1.0,2.0,10.0,13.0,,,,2.0,5.0,,,2.0,6.0,4.0,4.0,,,,2.0,,2.0,,1.0,1.0,4.0,,3.0,1.0,4.0,,4.0,2.0,3.0,1.0,2.0,1.0,10.0,6.0,7.0,1.0,0.5,0.5,,,,,0.5,,0.4,0.4444444444444444,,0.4,0.5,,0.5,0.1111111111111111,1.0,0.75,,0.8,,,,0.75,102.19354838709677,12.336363636363636,15.845454545454546,12.336363636363636,15.836363636363638,0.4444444444444444,0.5,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.1111111111111111,,,,,,0.4,0.5,,,,0.5555555555555556,,0.5162944444444445,,0.49132,,0.6,6.4,23.3,0.6363636363636364,,,1.0,,,,,,,,,,1.0,,1.0,2.0,,,,,,1.0,,,,,,,,1.0,,,0.1111111111111111,,,,,,,,,,,,1.0,1.0,,,,,,0.5,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630180-1630631-1641722-1642852,1610612740,"Jordan Poole, Saddiq Bey, Jose Alvarado, Jordan Hawkins, Derik Queen","Poole, Bey, Alvarado, Hawkins, Queen",1629673-1630180-1630631-1641722-1642852,NOP,56.099999999999994,1,1.0,,1.0,2.0,,2.0,,3.0,,,,,,,,,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,2.0,,,,,,,,,,1.0,,,1.0,,,1.0,,,,1.0,,,1.0,,,,,77.0053475935829,15.8,20.15,15.8,20.15,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,17.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630180-1641722-1642274-1642852,1610612740,"Jordan Poole, Saddiq Bey, Jordan Hawkins, Yves Missi, Derik Queen","Poole, Bey, Hawkins, Missi, Queen",1629673-1630180-1641722-1642274-1642852,NOP,98.0,1,2.0,-1.0,4.0,4.0,,,,8.0,,,,,,,,,,1.0,3.0,,,,,1.0,3.0,,3.0,4.0,,,,,,,,,,,,3.0,3.0,1.0,,1.0,1.0,1.0,,,3.0,,2.0,,2.0,,2.0,,,,,,3.0,,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,0.5,,,0.5,,,1.0,,1.0,,1.0,,,,1.0,117.55102040816327,12.75,11.75,12.75,11.75,,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,1.0,0.3333333333333333,0.5598500000000001,,,,,,24.666666666666668,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630529-1630530-1630631-1631255,1610612740,"Jordan Poole, Herbert Jones, Trey Murphy III, Jose Alvarado, Karlo Matković","Poole, Jones, Murphy III, Alvarado, Matković",1629673-1630529-1630530-1630631-1631255,NOP,162.0,1,3.0,-2.0,5.0,4.0,3.0,,,9.0,,1.0,,,1.0,,,,,2.0,4.0,1.0,2.0,,1.0,2.0,4.0,,6.0,8.0,,,,,1.0,1.0,2.0,,3.0,,,,4.0,2.0,,,,,,,,,,,,,,,1.0,1.0,,,6.0,3.0,3.0,,,,,0.5,0.5,0.5,,,,0.6,,0.5,0.6,,0.5,0.8,,,,,,,,,80.0,17.8,18.25,17.8,16.75,0.2,,,,,,,,,0.8,0.5,0.5,,,0.3333333333333333,,,0.6666666666666666,0.5,1.0,0.5,0.55006,,0.5389166666666666,,0.5,2.5,25.85,0.6,,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1629673-1630529-1630530-1630631-1642274,1610612740,"Jordan Poole, Herbert Jones, Trey Murphy III, Jose Alvarado, Yves Missi","Poole, Jones, Murphy III, Alvarado, Missi",1629673-1630529-1630530-1630631-1642274,NOP,138.0,1,2.0,-4.0,5.0,5.0,1.0,5.0,,10.0,,,,,,2.0,3.0,,,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,,7.0,11.0,,,,,,1.0,1.0,,3.0,,4.0,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,1.0,,1.0,,1.0,,2.0,1.0,,,7.0,3.0,1.0,,,,1.0,1.0,1.0,1.0,0.6666666666666666,,,0.875,,1.5,0.875,,1.5,0.25,,1.0,,0.5,,,,1.0,104.34782608695653,16.2,11.4,16.2,11.4,,,,,0.75,0.6666666666666666,0.6666666666666666,,,0.25,1.0,1.0,1.0,,,,,1.0,1.0,0.25,1.0,0.4649,,0.477,,0.42857142857142855,8.433333333333334,26.1,0.2,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
