EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,PtsPutbacks,Fg2aBlocked,OffTwoPtRebounds,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,Corner3Assists,LostBallSteals,PenaltyTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,PenaltyFtPoints,PtsUnassisted3s,Fg3aBlocked,ShortMidRangeAssists,LongMidRangeAssists,FTDefRebounds,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Offensive Fouls,Technical Free Throw Trips,NonShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefFTReboundPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Loose Ball Fouls Drawn,Blocked3s,BlockedArc3,OffLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceArc3PctAssisted,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedCorner3,LongMidRangePctBlocked,OffensiveGoaltends,FTOffRebounds,OffFTReboundPct,Charge Fouls,BlockedLongMidRange,team_id,year,season,team_vs
1628976-1630217-1630532-1631094-1641783,1610612753,"Wendell Carter Jr., Desmond Bane, Franz Wagner, Paolo Banchero, Tristan da Silva","Carter Jr., Bane, Wagner, Banchero, da Silva",1628976-1630217-1630532-1631094-1641783,ORL,318.0,3,5.0,,12.0,13.0,1.0,25.0,1.0,2.0,1.0,1.0,3.0,,1.0,5.0,4.0,6.0,1.0,5.0,,11.0,11.0,,2.0,6.0,2.0,3.0,5.0,1.0,3.0,1.0,4.0,1.0,,9.0,1.0,2.0,3.0,5.0,1.0,6.0,,,,2.0,1.0,,1.0,2.0,2.0,2.0,,3.0,2.0,,,,,9.0,0.75,0.75,1.0,0.2,0.2,0.6666666666666666,0.5,0.5,1.0,0.45454545454545453,1.0,0.75,1.0,0.25,0.8333333333333334,0.16666666666666666,0.25,0.5,1.0,,,113.20754716981132,15.916666666666666,9.76923076923077,15.166666666666666,9.615384615384615,0.18181818181818182,0.5,0.5,,0.09090909090909091,1.0,1.0,0.2727272727272727,,0.45454545454545453,0.2,0.2,1.0,0.6363636363636364,0.2,0.4895863636363636,,,0.18181818181818182,11.799999999999999,26.3,10.0,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,0.4325,8.0,,1.0,,,1.0,3.0,2.0,4.0,1.0,3.0,7.0,,,1.0,7.0,8.0,0.3333333333333333,0.5,0.5,0.5,,1.0,,,,0.14285714285714285,,,0.42857142857142855,0.3333333333333333,0.4781071428571429,0.6363636363636364,0.6666666666666666,2.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1630532-1641710-1641724,1610612753,"Wendell Carter Jr., Desmond Bane, Franz Wagner, Anthony Black, Jett Howard","Carter Jr., Bane, Wagner, Black, Howard",1628976-1630217-1630532-1641710-1641724,ORL,7.0,1,,-2.0,,1.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.71428571428572,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1630532-1641710-1641783,1610612753,"Wendell Carter Jr., Desmond Bane, Franz Wagner, Anthony Black, Tristan da Silva","Carter Jr., Bane, Wagner, Black, da Silva",1628976-1630217-1630532-1641710-1641783,ORL,2288.2,7,38.0,-25.0,75.0,71.0,11.0,146.0,8.0,18.0,10.0,36.0,7.0,4.0,4.0,14.0,22.0,61.0,4.0,18.0,9.0,65.0,90.0,,4.0,22.0,22.0,9.0,14.0,4.0,11.0,3.0,14.0,3.0,6.0,31.0,4.0,12.0,12.0,26.0,18.0,44.0,7.0,2.0,1.0,5.0,3.0,5.0,2.0,10.0,8.0,18.0,3.0,9.0,,,10.0,2.0,5.0,61.0,0.5,0.5,0.75,0.2222222222222222,0.2222222222222222,0.36065573770491804,0.35443037974683544,0.39156626506024095,0.125,0.22784810126582278,0.5,0.75,0.9230769230769231,0.2857142857142857,0.8275862068965517,0.34615384615384615,0.4,0.8,0.9230769230769231,,0.1590909090909091,91.88008041255137,17.632,13.60281690140845,16.80666666666667,13.404225352112675,0.22784810126582278,0.4444444444444444,0.47058823529411764,0.75,0.45569620253164556,0.2777777777777778,0.3448275862068966,0.08860759493670886,0.05063291139240506,0.17721518987341772,0.2857142857142857,0.2857142857142857,0.75,0.45569620253164556,0.2857142857142857,0.46830126582278486,0.06097560975609756,0.078125,0.06153846153846154,7.41639344262295,25.37777777777778,25.0,1.0,8.0,,2.0,13.0,3.0,,8.0,14.0,5.0,1.0,5.0,3.0,3.0,0.15384615384615385,0.125,0.13114754098360656,0.05555555555555555,0.3684210526315789,0.6,0.32,,0.6666666666666666,0.6,0.5,0.125,1.0,,0.49371538461538467,18.0,1.0,5.0,,2.0,,,3.0,13.0,,2.0,10.0,,1.0,4.0,8.0,17.0,,0.23076923076923078,0.2,0.29411764705882354,0.19444444444444445,0.6666666666666666,,,,0.3333333333333333,0.2,0.13333333333333333,,,0.45944666666666667,0.15384615384615385,0.24,4.0,,3.0,,4.0,3.0,,5.0,,2.0,2.0,,,1.0,1.0,1.0,,1.0,4.0,,,,,,,1.0,0.5,0.5714285714285714,0.5714285714285714,,0.1875,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1630532-1641710-1642859,1610612753,"Wendell Carter Jr., Desmond Bane, Franz Wagner, Anthony Black, Jase Richardson","Carter Jr., Bane, Wagner, Black, Richardson",1628976-1630217-1630532-1641710-1642859,ORL,33.0,1,1.0,-2.0,1.0,1.0,1.0,2.0,,,,1.0,,1.0,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,0.5,,,,,0.5,87.27272727272727,28.0,5.0,22.0,5.0,,,,,0.5,,,,0.5,,,,,0.5,,0.525475,,,,6.7,22.9,,,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,1.0,0.60975,1.0,,,,1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,0.5,,,0.525475,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1630532-1641710-1642869,1610612753,"Wendell Carter Jr., Desmond Bane, Franz Wagner, Anthony Black, Noah Penda","Carter Jr., Bane, Wagner, Black, Penda",1628976-1630217-1630532-1641710-1642869,ORL,167.6,3,3.0,4.0,8.0,7.0,1.0,15.0,3.0,3.0,,,,,1.0,3.0,3.0,3.0,1.0,3.0,1.0,10.0,6.0,,,4.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,1.0,1.0,3.0,4.0,2.0,6.0,1.0,,,2.0,2.0,,,2.0,,,,1.0,,,1.0,1.0,1.0,10.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.8333333333333334,,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,,1.0,0.5,128.8782816229117,10.1625,12.328571428571427,9.15,12.328571428571427,0.5,1.0,1.0,0.6666666666666666,,,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.65694,0.16666666666666666,0.3333333333333333,,1.3666666666666665,26.75,1.0,,,,,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,0.5385,4.0,,,,,1.0,3.0,,,1.0,3.0,3.0,,,2.0,3.0,4.0,0.3333333333333333,,0.5,0.5,,,,,,,,,1.0,0.3333333333333333,0.53355,0.3,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,0.5,,,1610612753,2026,2025-26,True
1628976-1630217-1630532-1641724-1641783,1610612753,"Wendell Carter Jr., Desmond Bane, Franz Wagner, Jett Howard, Tristan da Silva","Carter Jr., Bane, Wagner, Howard, da Silva",1628976-1630217-1630532-1641724-1641783,ORL,0.7,1,,-1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1630532-1641783-1642859,1610612753,"Wendell Carter Jr., Desmond Bane, Franz Wagner, Tristan da Silva, Jase Richardson","Carter Jr., Bane, Wagner, da Silva, Richardson",1628976-1630217-1630532-1641783-1642859,ORL,280.9,2,5.0,-2.0,10.0,10.0,,20.0,2.0,2.0,1.0,1.0,,,1.0,3.0,3.0,3.0,1.0,3.0,2.0,11.0,13.0,,,4.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,,1.0,2.0,3.0,,3.0,,1.0,1.0,,,2.0,,2.0,1.0,3.0,1.0,4.0,,,5.0,1.0,2.0,11.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.6875,,0.5,,0.5,0.5,,0.5,,,0.5,,1.0,,102.52758988964044,13.59,14.5,13.59,12.41,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,,,0.5,0.3333333333333333,0.3333333333333333,1.0,0.8333333333333334,0.3333333333333333,0.467425,0.2857142857142857,0.5,,6.366666666666667,28.400000000000002,8.0,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,0.5,,,,,,,6.0,,,,,1.0,2.0,1.0,1.0,1.0,2.0,5.0,,,2.0,5.0,6.0,0.5,1.0,0.8333333333333334,0.625,,,,,,,,,0.6666666666666666,0.5,0.37938333333333335,0.45454545454545453,0.6,,,,,,,,,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1630591-1631094-1631288,1610612753,"Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Jamal Cain","Carter Jr., Bane, Suggs, Banchero, Cain",1628976-1630217-1630591-1631094-1631288,ORL,6.6,1,,,1.0,1.0,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,436.3636363636364,4.1,2.5,4.1,2.5,,,,,,,,,,1.0,,,,1.0,,,,,,,35.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1630591-1631094-1641710,1610612753,"Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black","Carter Jr., Bane, Suggs, Banchero, Black",1628976-1630217-1630591-1631094-1641710,ORL,12047.6,15,201.0,-34.0,419.0,434.0,41.0,853.0,72.0,110.0,47.0,88.0,33.0,29.0,32.0,106.0,133.0,231.0,40.0,135.0,77.0,463.0,497.0,6.0,49.0,134.0,132.0,108.0,106.0,32.0,67.0,36.0,103.0,28.0,39.0,242.0,19.0,73.0,73.0,154.0,54.0,208.0,12.0,36.0,19.0,45.0,25.0,23.0,20.0,68.0,53.0,88.0,5.0,78.0,2.0,1.0,101.0,12.0,41.0,414.0,0.5037593984962406,0.5317460317460317,0.9,0.2962962962962963,0.2962962962962963,0.5757575757575758,0.5273224043715847,0.5640394088669951,0.5568181818181818,0.36885245901639346,0.6617647058823529,0.8202247191011236,0.7934782608695652,0.20212765957446807,0.8066298342541437,0.2604166666666667,0.25675675675675674,0.7948717948717948,0.78125,0.8214285714285714,0.07017543859649122,101.95557621434973,14.399761336515514,13.857373271889402,13.832458233890215,13.550921658986177,0.3005464480874317,0.6545454545454545,0.7346938775510204,0.5416666666666666,0.24043715846994534,0.5340909090909091,0.573170731707317,0.09016393442622951,0.07923497267759563,0.2896174863387978,0.3018867924528302,0.3047619047619048,0.875,0.6693989071038251,0.3018867924528302,0.5473210164835165,0.115,0.1576923076923077,0.10583153347732181,6.48051948051948,25.542105263157893,69.0,7.0,16.0,2.0,14.0,26.0,15.0,14.0,19.0,31.0,20.0,12.0,20.0,13.0,8.0,0.5384615384615384,0.524390243902439,0.08225108225108226,0.10909090909090909,0.3163265306122449,0.3684210526315789,0.34146341463414637,,0.8235294117647058,0.65,0.3902439024390244,0.4375,0.14285714285714285,0.04878048780487805,0.5568620689655173,54.0,8.0,15.0,8.0,2.0,,11.0,16.0,31.0,2.0,13.0,58.0,8.0,17.0,7.0,56.0,53.0,0.15384615384615385,0.5161290322580645,0.4318181818181818,0.5272727272727272,0.06818181818181818,0.875,0.27586206896551724,0.2962962962962963,1.0,0.3409090909090909,0.5333333333333333,0.045454545454545456,0.25,,0.5174104651162791,0.12526997840172785,0.1288782816229117,14.0,4.0,13.0,5.0,20.0,12.0,3.0,25.0,3.0,8.0,4.0,2.0,4.0,3.0,5.0,3.0,5.0,6.0,8.0,,1.0,4.0,0.3333333333333333,0.022222222222222223,0.009433962264150943,0.8888888888888888,0.5319148936170213,0.42424242424242425,0.4375,0.21428571428571427,0.3170731707317073,0.3076923076923077,2.0,1.0,1.0,0.5,1.0,5.0,,,0.15789473684210525,5.0,0.03571428571428571,1.0,0.06896551724137931,,,0.030303030303030304,,4.0,0.3333333333333333,1.0,,1610612753,2026,2025-26,True
1628976-1630217-1630591-1631094-1641724,1610612753,"Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Jett Howard","Carter Jr., Bane, Suggs, Banchero, Howard",1628976-1630217-1630591-1631094-1641724,ORL,53.0,1,1.0,1.0,2.0,2.0,,4.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,1.0,,1.0,,1.0,,1.0,,,2.0,,,1.0,,,,,,,,0.5,,,,1.0,,,1.0,,,1.0,,,,108.67924528301887,4.5,22.0,4.5,22.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,1.0,1.0,2.0,,,,0.5,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1630591-1631094-1641783,1610612753,"Wendell Carter Jr., Desmond Bane, Jalen Suggs, Paolo Banchero, Tristan da Silva","Carter Jr., Bane, Suggs, Banchero, da Silva",1628976-1630217-1630591-1631094-1641783,ORL,658.0,5,11.0,-4.0,20.0,22.0,,42.0,3.0,4.0,6.0,6.0,1.0,3.0,1.0,3.0,9.0,11.0,1.0,6.0,2.0,23.0,27.0,,,6.0,12.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,,9.0,,2.0,4.0,6.0,1.0,7.0,,3.0,2.0,2.0,2.0,1.0,,3.0,2.0,3.0,,3.0,,,2.0,,1.0,23.0,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,0.16666666666666666,0.8181818181818182,0.6176470588235294,0.6388888888888888,,0.35294117647058826,0.6666666666666666,0.5714285714285714,0.5,,0.5454545454545454,0.14285714285714285,,0.5,0.5,0.5,,91.91489361702128,15.45,15.863636363636363,15.45,14.545454545454545,0.23529411764705882,0.75,0.75,,0.35294117647058826,1.0,1.0,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.3333333333333333,0.5,1.0,0.5882352941176471,0.3333333333333333,0.5250970588235294,0.05555555555555555,0.08333333333333333,,7.327272727272727,24.78333333333333,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,0.5,1.0,,,0.3333333333333333,,,,,,,7.0,,1.0,,2.0,,,2.0,4.0,,2.0,6.0,,1.0,1.0,6.0,7.0,,0.5,0.3333333333333333,0.42857142857142855,,1.0,,,,0.16666666666666666,,0.3333333333333333,,,0.4931833333333333,0.2608695652173913,0.35,,,,,2.0,,1.0,3.0,,,,,,,,1.0,,,,,,,,0.16666666666666666,0.3333333333333333,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1630591-1641710-1641783,1610612753,"Wendell Carter Jr., Desmond Bane, Jalen Suggs, Anthony Black, Tristan da Silva","Carter Jr., Bane, Suggs, Black, da Silva",1628976-1630217-1630591-1641710-1641783,ORL,194.0,1,3.0,2.0,7.0,6.0,1.0,13.0,,,2.0,3.0,,1.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0,9.0,7.0,,,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,,5.0,1.0,2.0,1.0,3.0,1.0,4.0,,,,,,,,,,,,1.0,,,2.0,,1.0,9.0,0.5,0.5,1.0,0.25,0.25,0.6666666666666666,0.5,0.5625,,0.5714285714285714,,1.0,1.0,0.3333333333333333,1.0,0.25,0.5,1.0,1.0,,,96.49484536082474,15.428571428571429,14.333333333333334,13.714285714285714,14.333333333333334,,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,0.5714285714285714,0.3333333333333333,0.5154571428571428,0.125,0.25,,9.200000000000001,25.45,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1630591-1641783-1642869,1610612753,"Wendell Carter Jr., Desmond Bane, Jalen Suggs, Tristan da Silva, Noah Penda","Carter Jr., Bane, Suggs, da Silva, Penda",1628976-1630217-1630591-1641783-1642869,ORL,115.0,1,2.0,2.0,4.0,4.0,,8.0,1.0,1.0,,,,,,,1.0,1.0,,,5.0,7.0,5.0,,,2.0,,,,,1.0,,1.0,,1.0,2.0,,,2.0,2.0,,2.0,,,,,,,,,,1.0,,3.0,,,6.0,,3.0,7.0,1.0,1.0,,,,1.0,1.0,0.875,,,,0.6666666666666666,,,0.6666666666666666,,,1.0,,,,100.17391304347825,8.75,20.0,8.75,19.25,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,0.8039,0.75,0.75,,0.6,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1631094-1631288-1641710,1610612753,"Wendell Carter Jr., Desmond Bane, Paolo Banchero, Jamal Cain, Anthony Black","Carter Jr., Bane, Banchero, Cain, Black",1628976-1630217-1631094-1631288-1641710,ORL,756.4000000000001,2,13.0,-1.0,28.0,30.0,1.0,58.0,7.0,11.0,2.0,4.0,2.0,1.0,2.0,6.0,10.0,17.0,3.0,7.0,2.0,31.0,32.0,,3.0,12.0,8.0,9.0,6.0,2.0,6.0,3.0,9.0,2.0,5.0,21.0,1.0,4.0,6.0,12.0,1.0,13.0,,2.0,2.0,1.0,,3.0,1.0,4.0,8.0,8.0,,4.0,,1.0,2.0,,1.0,28.0,0.6,0.6,1.0,0.42857142857142855,0.42857142857142855,0.5882352941176471,0.6041666666666666,0.62,1.5,0.2916666666666667,0.25,0.75,0.6666666666666666,0.25,0.7142857142857143,0.09090909090909091,0.25,0.6666666666666666,0.8,,,110.41776837652036,12.50357142857143,13.543333333333333,12.396428571428572,13.503333333333334,0.4583333333333333,0.6363636363636364,0.6363636363636364,0.7142857142857143,0.16666666666666666,0.5,0.5,0.08333333333333333,0.041666666666666664,0.25,0.3333333333333333,0.3333333333333333,1.0,0.75,0.3333333333333333,0.5407083333333333,0.04,0.05555555555555555,0.0967741935483871,5.964705882352941,25.32857142857143,18.0,,,,,,1.0,,,,,,,,,,1.5,,,,,,,0.6666666666666666,,,,,,,6.0,1.0,3.0,1.0,1.0,,,1.0,4.0,1.0,1.0,7.0,1.0,,,7.0,6.0,1.0,0.25,0.5,0.5833333333333334,,1.0,1.0,1.0,1.0,0.6,0.3333333333333333,0.2,,,0.5641700000000001,0.22580645161290322,0.21428571428571427,1.0,1.0,1.0,1.0,2.0,,,1.0,,2.0,1.0,1.0,,,,,,,,,,,1.0,,,1.0,0.5,0.5,0.5,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,1610612753,2026,2025-26,True
1628976-1630217-1631094-1631288-1642859,1610612753,"Wendell Carter Jr., Desmond Bane, Paolo Banchero, Jamal Cain, Jase Richardson","Carter Jr., Bane, Banchero, Cain, Richardson",1628976-1630217-1631094-1631288-1642859,ORL,86.0,1,1.0,-4.0,3.0,3.0,1.0,6.0,,1.0,,1.0,,,,1.0,,2.0,,1.0,2.0,2.0,6.0,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,,,2.0,,1.0,2.0,,,,,,,,0.25,,0.3333333333333333,,,,,,0.3333333333333333,,,,,,100.46511627906976,13.0,15.666666666666666,12.666666666666666,8.666666666666666,0.3333333333333333,,,,0.3333333333333333,,,,,0.3333333333333333,,,,0.6666666666666666,,0.5309833333333334,0.25,0.3333333333333333,,3.7,25.9,,,1.0,,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,0.5,,1.0,,,,1.0,,,,0.6286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
