EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGA,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChancePointsPct,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,ShortMidRangeAssists,Steals,LostBallSteals,OffCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceFG2M,SecondChanceFG3M,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,BadPassSteals,Loose Ball Fouls Drawn,Fg3aBlocked,BadPassOutOfBoundsTurnovers,Charge Fouls,ThreePtShootingFoulsDrawn,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,BlockedAtRim,AtRimPctBlocked,SecondChanceAtRimPctAssisted,LostBallTurnovers,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,LongMidRangePctBlocked,Corner3PctBlocked,SecondChanceTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,Travels,BlockedCorner3,DefensiveGoaltends,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,Clear Path Fouls,OffensiveGoaltends,team_id,year,season,team_vs
1628436-1630170-1630577-1642264-203084,1610612759,"Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle, Harrison Barnes","Kornet, Vassell, Champagnie, Castle, Barnes",1628436-1630170-1630577-1642264-203084,SAS,1406.0,9,23.0,19.0,50.0,46.0,10.0,4.0,96,8.0,10.0,2.0,2.0,3.0,5.0,2.0,6.0,5.0,15.0,,2.0,12.0,17.0,7.0,21.0,20.0,65.0,46.0,4.0,4.0,,2.0,3.0,11.0,16.0,8.0,21.0,15.0,5.0,8.0,7.0,15.0,5.0,2.0,5.0,37.0,7.0,9.0,,16.0,21.0,3.0,2.0,6.0,2.0,12.0,1.0,17.0,27.0,11.0,61.0,11.0,10.0,,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,,0.3333333333333333,0.7058823529411765,1.0,0.5921052631578947,0.6666666666666666,0.6326530612244898,0.6111111111111112,0.5526315789473685,0.5,,0.5294117647058824,0.6363636363636364,0.5714285714285714,0.7777777777777778,0.625,98.32147937411095,13.208,16.208695652173912,12.648,15.382608695652175,0.2631578947368421,0.8,0.8,0.625,0.13157894736842105,0.6,0.75,0.15789473684210525,0.3333333333333333,0.3333333333333333,1.0,0.39473684210526316,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,,0.8157894736842105,0.3333333333333333,0.5748302631578948,0.6271166666666667,0.23404255319148937,0.4230769230769231,0.16923076923076924,5.052941176470589,25.085714285714282,0.2,5.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,1.0,0.3333333333333333,0.4,0.21428571428571427,0.2631578947368421,0.5,0.2,0.05555555555555555,0.4,0.06153846153846154,,2.0,3.0,2.0,4.0,1.0,0.25,0.6666666666666666,0.4,,0.59645,1.0,1.0,2.0,,1.0,,,1.0,,,,1.0,1.0,3.0,1.0,3.0,,1.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0,,0.5,0.2,0.058823529411764705,0.2,0.5,,0.16666666666666666,0.5,0.5,0.05263157894736842,0.5,0.5,1.0,0.5,0.2,,,,,,3.0,1.0,,1.0,1.0,,,,0.6666666666666666,,2.0,,,2.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,1610612759,2026,2025-26,False
1628436-1630170-1630577-1642844-203084,1610612759,"Luke Kornet, Devin Vassell, Julian Champagnie, Dylan Harper, Harrison Barnes","Kornet, Vassell, Champagnie, Harper, Barnes",1628436-1630170-1630577-1642844-203084,SAS,1297.0,11,22.0,8.0,44.0,41.0,23.0,,85,8.0,13.0,5.0,8.0,2.0,7.0,5.0,7.0,2.0,11.0,1.0,6.0,10.0,23.0,7.0,18.0,10.0,51.0,43.0,5.0,13.0,3.0,9.0,6.0,25.0,6.0,14.0,18.0,11.0,2.0,3.0,6.0,9.0,1.0,5.0,2.0,24.0,9.0,7.0,,16.0,26.0,2.0,,8.0,5.0,6.0,2.0,7.0,11.0,5.0,34.0,25.0,23.0,,0.3,0.42857142857142855,0.8571428571428571,0.3888888888888889,0.3333333333333333,0.3888888888888889,0.43478260869565216,0.38461538461538464,0.5,0.4318181818181818,0.5543478260869565,0.5,0.43902439024390244,0.25,,0.6363636363636364,0.6428571428571429,0.64,0.8,0.5833333333333334,94.3716268311488,15.0,15.536585365853659,13.363636363636363,13.878048780487806,0.3170731707317073,0.6153846153846154,0.6666666666666666,0.25,0.17073170731707318,0.2857142857142857,0.3333333333333333,0.17073170731707318,0.7142857142857143,0.7142857142857143,1.0,0.2682926829268293,0.18181818181818182,0.18181818181818182,0.5,0.36363636363636365,0.625,0.2727272727272727,0.16666666666666666,0.7560975609756098,0.18181818181818182,0.549419512195122,0.5582113636363636,0.1111111111111111,0.18518518518518517,0.49019607843137253,5.634782608695652,24.927777777777777,0.5227272727272727,11.0,5.0,5.0,3.0,17.0,5.0,5.0,10.0,,0.7083333333333334,0.38461538461538464,0.45454545454545453,0.4166666666666667,0.4,0.4444444444444444,,0.5,0.3333333333333333,3.0,3.0,5.0,1.0,4.0,,0.5,0.5,0.3,0.13636363636363635,0.6251625,4.0,,3.0,2.0,2.0,2.0,,4.0,2.0,3.0,6.0,2.0,,6.0,2.0,1.0,,,,1.0,1.0,,1.0,1.0,1.0,0.4,0.8,0.7,0.08695652173913043,0.14285714285714285,0.4,0.3333333333333333,0.5,,1.0,0.07317073170731707,,,,0.8,0.2,1.0,1.0,,,0.6666666666666666,4.0,2.0,,2.0,,,,,1.0,,1.0,,,1.0,0.07692307692307693,,2.0,,,,,,1.0,,1.0,,,,,,,,1610612759,2026,2025-26,False
1628436-1630170-1631110-1642264-203084,1610612759,"Luke Kornet, Devin Vassell, Jeremy Sochan, Stephon Castle, Harrison Barnes","Kornet, Vassell, Sochan, Castle, Barnes",1628436-1630170-1631110-1642264-203084,SAS,26.0,1,,-1.0,,1.0,,,1,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,2.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,55.38461538461538,,10.0,,10.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,0.4689,,1.0,1.0,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628436-1630170-1631110-1642844-203084,1610612759,"Luke Kornet, Devin Vassell, Jeremy Sochan, Dylan Harper, Harrison Barnes","Kornet, Vassell, Sochan, Harper, Barnes",1628436-1630170-1631110-1642844-203084,SAS,28.0,1,,-1.0,,1.0,,,1,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.42857142857143,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628436-1630170-1641705-1642264-1642844,1610612759,"Luke Kornet, Devin Vassell, Victor Wembanyama, Stephon Castle, Dylan Harper","Kornet, Vassell, Wembanyama, Castle, Harper",1628436-1630170-1641705-1642264-1642844,SAS,214.5,2,4.0,-4.0,7.0,7.0,5.0,5.0,14,2.0,3.0,1.0,2.0,,,,1.0,,1.0,,1.0,2.0,3.0,,2.0,,4.0,8.0,1.0,2.0,,2.0,,2.0,2.0,2.0,,1.0,,1.0,,1.0,,,1.0,2.0,,2.0,,2.0,4.0,2.0,2.0,3.0,3.0,2.0,,,,,4.0,2.0,5.0,,0.5,0.5,,,,,0.6666666666666666,0.5,0.4,0.25,0.4,0.25,0.4,0.6666666666666666,,0.5,,0.3333333333333333,0.3333333333333333,,93.98601398601399,12.571428571428571,18.071428571428573,12.285714285714286,17.642857142857142,0.6,0.6666666666666666,0.6666666666666666,0.5,,,,0.2,,,,0.2,,,,0.5,0.5,0.25,,1.0,,0.61882,0.59615,,,0.5,1.2333333333333334,24.65,0.7142857142857143,1.0,1.0,1.0,,,1.0,1.0,2.0,1.0,,1.0,0.5,0.6666666666666666,1.0,,0.3333333333333333,0.5,,1.0,1.0,1.0,,,,1.0,,0.5,0.25,0.5541,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628436-1630170-1641705-1642264-203084,1610612759,"Luke Kornet, Devin Vassell, Victor Wembanyama, Stephon Castle, Harrison Barnes","Kornet, Vassell, Wembanyama, Castle, Barnes",1628436-1630170-1641705-1642264-203084,SAS,174.0,3,3.0,-4.0,4.0,6.0,,,10,1.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,2.0,1.0,1.0,,5.0,9.0,,,,,,,,2.0,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,1.0,,1.0,1.0,1.0,,1.0,,3.0,,,,,5.0,,,,,,1.0,1.0,,1.0,0.5,,0.8333333333333334,,0.8333333333333334,,0.3333333333333333,1.0,,0.3333333333333333,,0.25,,,82.75862068965517,19.5,16.0,19.5,12.666666666666666,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,0.6666666666666666,1.0,0.5646333333333333,,,,,6.1,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,2.0,2.0,1.0,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628436-1630170-1641705-1642844-203084,1610612759,"Luke Kornet, Devin Vassell, Victor Wembanyama, Dylan Harper, Harrison Barnes","Kornet, Vassell, Wembanyama, Harper, Barnes",1628436-1630170-1641705-1642844-203084,SAS,61.0,1,1.0,-3.0,2.0,3.0,,,5,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,118.03278688524591,18.0,8.333333333333334,18.0,8.333333333333334,,,,,,,,,,,,,,,,,,,,,,0.4236,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628436-1630170-1642264-1642844-1642868,1610612759,"Luke Kornet, Devin Vassell, Stephon Castle, Dylan Harper, Carter Bryant","Kornet, Vassell, Castle, Harper, Bryant",1628436-1630170-1642264-1642844-1642868,SAS,524.0,3,9.0,11.0,21.0,22.0,,11.0,43,3.0,5.0,,,3.0,5.0,2.0,3.0,3.0,3.0,,,9.0,13.0,5.0,6.0,1.0,34.0,23.0,,,,,,,10.0,8.0,15.0,3.0,3.0,5.0,5.0,10.0,3.0,2.0,3.0,25.0,3.0,2.0,2.0,7.0,8.0,2.0,,3.0,,3.0,,2.0,1.0,1.0,34.0,,,,0.5555555555555556,0.5555555555555556,1.0,0.8333333333333334,,0.8333333333333334,0.6923076923076923,,0.868421052631579,,0.8947368421052632,,0.3157894736842105,0.6666666666666666,1.0,0.4,0.75,0.5555555555555556,,0.5,118.16793893129773,12.19047619047619,12.181818181818182,11.952380952380953,11.272727272727273,0.2631578947368421,0.6,0.6,1.0,0.2631578947368421,0.6,0.75,0.15789473684210525,0.6666666666666666,0.6666666666666666,1.0,0.15789473684210525,1.0,1.0,1.0,,,,,0.5789473684210527,1.0,0.5672421052631579,,0.05263157894736842,0.07692307692307693,,7.107692307692308,24.516666666666666,,1.0,1.0,1.0,,,,1.0,1.0,,,0.25,,0.2,,,,1.0,,,,,1.0,3.0,2.0,,0.3333333333333333,,,0.6736,,3.0,3.0,,,,,,,,,1.0,1.0,1.0,,3.0,,,,,1.0,,2.0,1.0,,,,,0.07692307692307693,0.2,0.5,,1.0,,0.5,0.15789473684210525,1.0,1.0,0.3333333333333333,,,,,,,,1.0,,,,,,,,1.0,,1.0,1.0,,1.0,,,2.0,,,,,,,1.0,,,1.0,1.0,,,,,1610612759,2026,2025-26,False
1628436-1630170-1642264-1642844-203084,1610612759,"Luke Kornet, Devin Vassell, Stephon Castle, Dylan Harper, Harrison Barnes","Kornet, Vassell, Castle, Harper, Barnes",1628436-1630170-1642264-1642844-203084,SAS,952.0,5,16.0,5.0,35.0,35.0,6.0,2.0,70,6.0,12.0,1.0,2.0,1.0,4.0,4.0,5.0,4.0,7.0,1.0,1.0,8.0,18.0,8.0,12.0,5.0,45.0,40.0,1.0,2.0,2.0,2.0,2.0,10.0,10.0,6.0,21.0,7.0,4.0,5.0,7.0,12.0,3.0,4.0,3.0,31.0,6.0,8.0,,14.0,19.0,5.0,4.0,8.0,1.0,2.0,,3.0,5.0,1.0,39.0,10.0,6.0,,0.625,0.7142857142857143,0.875,0.6666666666666666,1.0,0.6666666666666666,0.4444444444444444,0.5,0.6666666666666666,1.0,0.703125,1.0,0.4,0.625,,0.8,0.8571428571428571,0.8235294117647058,0.6,0.8333333333333334,105.88235294117646,13.914285714285715,13.285714285714286,13.314285714285715,13.17142857142857,0.4,0.5,0.6,0.5,0.13333333333333333,0.25,0.25,0.16666666666666666,0.8,0.8,1.0,0.23333333333333334,0.5714285714285714,0.5714285714285714,0.75,0.5,0.5,0.25,1.0,0.8,0.5714285714285714,0.5945750000000001,0.602275,0.06451612903225806,0.05263157894736842,0.2222222222222222,5.0055555555555555,24.349999999999998,0.17142857142857143,4.0,3.0,5.0,,6.0,1.0,4.0,5.0,,0.6,0.4,0.25,0.35714285714285715,0.3333333333333333,0.3333333333333333,,0.6,0.13333333333333333,1.0,,,1.0,1.0,,,1.0,,0.25,0.606525,2.0,1.0,2.0,,,1.0,,3.0,,3.0,2.0,2.0,1.0,3.0,1.0,1.0,,,,1.0,1.0,,1.0,,1.0,,0.6,0.6,0.1111111111111111,,0.3333333333333333,1.0,1.0,,,0.06666666666666667,0.5,0.5,1.0,0.6666666666666666,,,,,,1.0,1.0,,,1.0,,1.0,,,1.0,0.08333333333333333,,,,1.0,0.16666666666666666,0.5,1.0,,,,,,,,,1.0,,,1.0,,,,1610612759,2026,2025-26,False
1628436-1630170-1642264-1642868-203084,1610612759,"Luke Kornet, Devin Vassell, Stephon Castle, Carter Bryant, Harrison Barnes","Kornet, Vassell, Castle, Bryant, Barnes",1628436-1630170-1642264-1642868-203084,SAS,190.0,2,3.0,-4.0,6.0,6.0,,,12,1.0,1.0,,,1.0,2.0,,,,1.0,,,2.0,3.0,,1.0,,4.0,8.0,,,,,,,4.0,,,1.0,,2.0,,2.0,,,1.0,4.0,1.0,2.0,,3.0,3.0,1.0,,2.0,,,,2.0,,,4.0,,,,1.0,1.0,,,,,0.6666666666666666,,0.5,,0.5,,0.25,0.5,,0.6666666666666666,1.0,0.75,0.5,1.0,90.94736842105263,16.5,15.166666666666666,16.5,13.833333333333334,0.25,1.0,1.0,1.0,0.5,0.5,0.5,,,,,0.25,,,,,,,,0.5,,0.525275,,,,,6.0,27.3,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628436-1630170-1642844-1642868-203084,1610612759,"Luke Kornet, Devin Vassell, Dylan Harper, Carter Bryant, Harrison Barnes","Kornet, Vassell, Harper, Bryant, Barnes",1628436-1630170-1642844-1642868-203084,SAS,47.0,1,1.0,,1.0,2.0,,,3,,1.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,91.91489361702128,18.0,14.5,18.0,14.5,0.5,,,,0.5,,,,,,,,,,,,,,,0.5,,0.53795,,,,,5.75,,,,1.0,1.0,,,,2.0,2.0,,,1.0,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,0.6422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628436-1630322-1642264-1642844-203084,1610612759,"Luke Kornet, Lindy Waters III, Stephon Castle, Dylan Harper, Harrison Barnes","Kornet, Waters III, Castle, Harper, Barnes",1628436-1630322-1642264-1642844-203084,SAS,25.0,1,,-2.0,2.0,1.0,,,3,,,,,,,,,,1.0,,,,,,1.0,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,172.79999999999998,9.0,7.0,4.5,7.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,0.6369,,,,,,24.8,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,0.6369,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612759,2026,2025-26,False
1628436-1630577-1631110-1642264-203084,1610612759,"Luke Kornet, Julian Champagnie, Jeremy Sochan, Stephon Castle, Harrison Barnes","Kornet, Champagnie, Sochan, Castle, Barnes",1628436-1630577-1631110-1642264-203084,SAS,20.0,1,,,1.0,1.0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,20.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628436-1630577-1641705-1642264-1642844,1610612759,"Luke Kornet, Julian Champagnie, Victor Wembanyama, Stephon Castle, Dylan Harper","Kornet, Champagnie, Wembanyama, Castle, Harper",1628436-1630577-1641705-1642264-1642844,SAS,231.0,3,4.0,-14.0,7.0,8.0,3.0,5.0,15,,,,,,,,,1.0,5.0,1.0,2.0,,,1.0,5.0,,3.0,17.0,,,1.0,2.0,,3.0,,,3.0,5.0,1.0,,1.0,1.0,1.0,,,3.0,,1.0,,1.0,1.0,,,1.0,,3.0,,,,,3.0,3.0,3.0,1.0,,,1.0,0.2,0.5,0.2,,,0.3,0.75,0.3,0.75,1.0,,,1.0,,1.0,1.0,,93.5064935064935,17.857142857142858,13.25,17.857142857142858,12.625,,,,,,,,,,,,1.0,0.2,0.2,1.0,,,1.0,0.5,1.0,0.2,0.53727,0.5322,,,1.0,,25.34,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628436-1630577-1642264-1642844-1642868,1610612759,"Luke Kornet, Julian Champagnie, Stephon Castle, Dylan Harper, Carter Bryant","Kornet, Champagnie, Castle, Harper, Bryant",1628436-1630577-1642264-1642844-1642868,SAS,36.0,1,1.0,,1.0,2.0,1.0,2.0,3,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,2.0,2.0,1.0,1.0,,,,2.0,,2.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,,,2.0,2.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,0.5,,,120.0,4.0,16.0,4.0,16.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,1.0,,0.7117,0.7117,,,1.0,1.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1628436-1630577-1642264-1642844-203084,1610612759,"Luke Kornet, Julian Champagnie, Stephon Castle, Dylan Harper, Harrison Barnes","Kornet, Champagnie, Castle, Harper, Barnes",1628436-1630577-1642264-1642844-203084,SAS,1072.0,11,18.0,-11.0,36.0,42.0,9.0,4.0,78,4.0,5.0,1.0,2.0,3.0,8.0,1.0,3.0,3.0,10.0,1.0,1.0,7.0,16.0,4.0,13.0,8.0,34.0,45.0,1.0,3.0,2.0,2.0,3.0,11.0,6.0,8.0,12.0,10.0,3.0,3.0,4.0,7.0,3.0,1.0,2.0,18.0,8.0,7.0,1.0,16.0,21.0,6.0,2.0,7.0,1.0,7.0,,9.0,13.0,6.0,33.0,11.0,9.0,,0.42857142857142855,0.42857142857142855,1.0,0.3076923076923077,1.0,0.3076923076923077,0.4375,0.3333333333333333,0.4482758620689655,0.8,0.4857142857142857,0.6875,0.4482758620689655,0.8571428571428571,1.0,0.875,1.0,0.9375,0.5,1.0,104.77611940298507,14.5,13.095238095238095,13.944444444444445,13.023809523809524,0.1724137931034483,0.8,0.8,0.5,0.27586206896551724,0.375,0.375,0.10344827586206896,0.3333333333333333,0.3333333333333333,1.0,0.3448275862068966,0.3,0.3,1.0,0.4,0.5,0.2,1.0,0.6206896551724138,0.3,0.5424620689655173,0.61061,0.17647058823529413,0.2857142857142857,0.3235294117647059,7.55625,24.946153846153848,0.25,3.0,,1.0,1.0,1.0,2.0,2.0,5.0,,0.125,0.2222222222222222,0.2222222222222222,0.2222222222222222,,0.2857142857142857,,,0.029411764705882353,1.0,1.0,2.0,1.0,1.0,,,0.3333333333333333,0.3333333333333333,0.2,0.594,,,3.0,,1.0,1.0,,,,,,,,1.0,,3.0,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,0.2,0.3333333333333333,1.0,1.0,1.0,0.10344827586206896,,,,,0.3333333333333333,,,,,1.0,1.0,,,,,,,,1.0,,1.0,,,1.0,,,4.0,1.0,0.3333333333333333,,,,,,,,,1.0,,1.0,,,1610612759,2026,2025-26,False
1628436-1630577-1642264-1642868-203084,1610612759,"Luke Kornet, Julian Champagnie, Stephon Castle, Carter Bryant, Harrison Barnes","Kornet, Champagnie, Castle, Bryant, Barnes",1628436-1630577-1642264-1642868-203084,SAS,118.0,1,2.0,-5.0,3.0,4.0,,,7,,,,,,1.0,,,,,,,,1.0,,,2.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,0.5,,,1.0,,,,,,,85.42372881355932,23.0,12.25,23.0,12.25,,,,,1.0,,,,,,,,,,,,,,,,,0.3999,,0.5,0.5,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
