EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFtPoints,PtsPutbacks,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefTwoPtRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,LongMidRangeFrequency,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,LongMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,Fg3aBlocked,Corner3Assists,FTDefRebounds,LostBallSteals,LostBallTurnovers,Travels,Loose Ball Fouls,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedAtRim,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,FG3APctBlocked,Arc3PctBlocked,DefFTReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFtPoints,LongMidRangeAssists,SecondChanceTurnovers,Technical Free Throw Trips,OffensiveGoaltends,SecondChanceFg3Pct,AtRimPctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,BlockedCorner3,BlockedLongMidRange,team_id,year,season,team_vs
1629611-1629651-1630533-1631213-1641730,1610612751,"Terance Mann, Nic Claxton, Ziaire Williams, Tyrese Martin, Noah Clowney","Mann, Claxton, Williams, Martin, Clowney",1629611-1629651-1630533-1631213-1641730,BKN,857.1,5,14.0,-13.0,28.0,30.0,1.0,1.0,58.0,5.0,7.0,,,1.0,3.0,2.0,7.0,,1.0,7.0,12.0,2.0,9.0,29.0,42.0,,,,1.0,,6.0,8.0,6.0,,7.0,2.0,,3.0,2.0,5.0,2.0,2.0,,12.0,3.0,7.0,9.0,2.0,,,1.0,5.0,,7.0,9.0,,,8.0,2.0,27.0,,1.0,,0.42857142857142855,0.5,1.0,0.2222222222222222,,0.2222222222222222,0.5833333333333334,,0.47619047619047616,,0.58,,0.42857142857142855,,,0.6,0.5454545454545454,0.5,1.0,97.44487224361218,16.142857142857142,13.503333333333334,15.785714285714286,13.236666666666668,0.3333333333333333,0.7142857142857143,0.7142857142857143,0.4,0.14285714285714285,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.2857142857142857,0.2857142857142857,1.0,,,1.0,,0.7619047619047619,0.2857142857142857,0.5653952380952381,0.57855,,6.791666666666667,25.033333333333335,0.03571428571428571,2.0,1.0,1.0,2.0,2.0,,1.0,9.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,,3.0,2.0,,4.0,2.0,,10.0,,3.0,1.0,1.0,1.0,1.0,0.5,0.5,0.8,,0.5,0.2,0.14285714285714285,0.16666666666666666,,,0.5,,1.0,,0.09523809523809523,0.09523809523809523,0.5,1.0,0.5,,0.53445,0.16,0.2,0.06896551724137931,1.0,,,,,1.0,2.0,2.0,1.0,,,,,,1.0,,,,,,1.0,1.0,1.0,0.5,0.5,,,,,,,,,1.0,,,,,,0.5,,1.0,,,,,,,,,,,,1.0,,0.1,,,,1610612751,2026,2025-26,False
1629611-1629651-1630533-1631213-1642856,1610612751,"Terance Mann, Nic Claxton, Ziaire Williams, Tyrese Martin, Egor Dëmin","Mann, Claxton, Williams, Martin, Dëmin",1629611-1629651-1630533-1631213-1642856,BKN,183.0,2,3.0,-6.0,6.0,6.0,,,12.0,2.0,4.0,,,,1.0,,1.0,,,2.0,5.0,,2.0,4.0,10.0,,,,,,2.0,2.0,,,1.0,,,1.0,,1.0,,1.0,,2.0,,1.0,4.0,,,,1.0,2.0,,1.0,1.0,,,1.0,,4.0,,,,0.5,0.5,,,,,0.4,,0.2857142857142857,,0.2857142857142857,,0.2857142857142857,,,,0.16666666666666666,,,94.42622950819673,15.833333333333334,14.666666666666666,13.5,12.666666666666666,0.5714285714285714,0.5,0.5,0.5,0.14285714285714285,,,,0.14285714285714285,,,,,,,,0.8571428571428571,,0.5906571428571429,,,2.52,25.0,,3.0,,1.0,,1.0,,1.0,,,2.0,1.0,,,,1.0,2.0,,1.0,3.0,1.0,1.0,,,,,,2.0,2.0,2.0,,,,0.5,,0.16666666666666666,0.6666666666666666,0.5,0.6,0.5,,1.0,0.3333333333333333,,0.2,,0.14285714285714285,0.3333333333333333,,0.3333333333333333,,0.575875,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1630533-1631213-1642874,1610612751,"Terance Mann, Nic Claxton, Ziaire Williams, Tyrese Martin, Danny Wolf","Mann, Claxton, Williams, Martin, Wolf",1629611-1629651-1630533-1631213-1642874,BKN,63.0,1,1.0,,3.0,2.0,,,5.0,,,,,1.0,1.0,,1.0,,,1.0,1.0,,3.0,2.0,2.0,,,,,,,2.0,,,1.0,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.25,,0.25,,0.75,,,1.0,1.0,1.0,,114.28571428571428,14.666666666666666,9.5,14.333333333333334,9.5,,,,,0.25,1.0,1.0,,0.25,,,,,,,,0.75,,0.5282,,,10.9,24.666666666666668,,1.0,,,,2.0,,,,1.0,1.0,,2.0,,2.0,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,,,0.5,,,,,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1630533-1641730-1642856,1610612751,"Terance Mann, Nic Claxton, Ziaire Williams, Noah Clowney, Egor Dëmin","Mann, Claxton, Williams, Clowney, Dëmin",1629611-1629651-1630533-1641730-1642856,BKN,1920.0,6,32.0,-9.0,62.0,66.0,8.0,5.0,128.0,11.0,15.0,1.0,1.0,2.0,6.0,8.0,23.0,,3.0,13.0,22.0,10.0,35.0,62.0,71.0,1.0,2.0,,4.0,6.0,16.0,10.0,24.0,6.0,23.0,8.0,4.0,8.0,8.0,16.0,6.0,7.0,1.0,40.0,13.0,24.0,35.0,6.0,4.0,,5.0,12.0,2.0,5.0,11.0,,2.0,7.0,,58.0,6.0,8.0,1.0,0.6153846153846154,0.6666666666666666,0.8,0.2857142857142857,,0.2857142857142857,0.5909090909090909,0.5,0.49122807017543857,0.16666666666666666,0.5166666666666667,0.375,0.6140350877192983,0.18181818181818182,0.3333333333333333,0.8125,0.7666666666666667,0.8461538461538461,0.6666666666666666,96.0,14.293548387096775,15.663636363636362,13.264516129032259,15.118181818181817,0.2631578947368421,0.7333333333333333,0.8461538461538461,0.6363636363636364,0.10526315789473684,0.3333333333333333,0.5,0.5,0.40350877192982454,0.34782608695652173,0.34782608695652173,0.75,0.16666666666666666,1.0,0.5,,0.8771929824561403,0.34782608695652173,0.5679526315789474,0.5499583333333333,0.0967741935483871,4.05,25.297142857142855,0.12903225806451613,10.0,1.0,2.0,1.0,12.0,1.0,3.0,6.0,1.0,3.0,5.0,4.0,4.0,2.0,8.0,3.0,,10.0,11.0,1.0,7.0,5.0,,7.0,1.0,4.0,3.0,3.0,3.0,0.3333333333333333,0.125,0.2222222222222222,0.5833333333333334,,0.7142857142857143,0.3333333333333333,0.32,0.3235294117647059,0.25,0.3333333333333333,0.3,1.0,0.625,0.034482758620689655,0.017543859649122806,0.21052631578947367,0.25,0.5,0.375,0.16666666666666666,0.579725,0.06666666666666667,0.16,0.06451612903225806,,2.0,,1.0,2.0,1.0,2.0,2.0,,1.0,,,,,3.0,,,,0.02857142857142857,,1.0,0.6666666666666666,1.0,,,0.16666666666666666,0.18181818181818182,1.0,,,2.0,,2.0,,2.0,,,,0.13333333333333333,0.5,,,0.25,,,,,,,,,,2.0,,0.08333333333333333,,,,,1610612751,2026,2025-26,False
1629611-1629651-1630533-1641730-1642962,1610612751,"Terance Mann, Nic Claxton, Ziaire Williams, Noah Clowney, Drake Powell","Mann, Claxton, Williams, Clowney, Powell",1629611-1629651-1630533-1641730-1642962,BKN,346.70000000000005,4,6.0,-4.0,12.0,13.0,1.0,3.0,25.0,1.0,2.0,,1.0,1.0,2.0,,1.0,,,2.0,4.0,,2.0,15.0,19.0,,1.0,,,,,4.0,,,1.0,,1.0,,,,,,,,1.0,2.0,2.0,1.0,1.0,,,,,1.0,2.0,,,5.0,,15.0,,1.0,,,,,,,,0.5,,0.3333333333333333,,0.6818181818181818,,0.3333333333333333,0.25,0.5,1.0,0.6666666666666666,,1.0,103.836169599077,14.275,13.492307692307692,14.275,13.43846153846154,0.3333333333333333,0.5,0.5,,0.3333333333333333,0.5,1.0,,0.16666666666666666,,,,1.0,,,,0.6666666666666666,,0.534675,0.4702,,5.075,25.2,0.08333333333333333,,,,,1.0,,,11.0,,,,,,,,,,1.0,,,,,,11.0,,4.0,,,,,,,,,0.5,,,,,,,0.5,,,,0.16666666666666666,,,,,,0.45454545454545453,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,,,,1610612751,2026,2025-26,False
1629611-1629651-1630533-1642856-1642874,1610612751,"Terance Mann, Nic Claxton, Ziaire Williams, Egor Dëmin, Danny Wolf","Mann, Claxton, Williams, Dëmin, Wolf",1629611-1629651-1630533-1642856-1642874,BKN,86.0,1,1.0,-4.0,3.0,4.0,,,7.0,1.0,1.0,,,,1.0,,,,,1.0,2.0,,,2.0,6.0,,,,,,2.0,,,,,,1.0,1.0,,1.0,,1.0,,2.0,,1.0,2.0,,,,,2.0,,,,,,,,,,,,1.0,1.0,,,,,0.5,,0.5,,0.5,,,0.5,1.0,,1.0,,,117.20930232558139,15.0,10.25,14.0,10.25,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,0.5,,0.6342,,,4.45,,,1.0,1.0,1.0,,,,,,1.0,1.0,,2.0,,,,1.0,,1.0,1.0,,2.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,,,,1.0,1.0,,,0.8089,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1630533-1642874-1642879,1610612751,"Terance Mann, Nic Claxton, Ziaire Williams, Danny Wolf, Ben Saraf","Mann, Claxton, Williams, Wolf, Saraf",1629611-1629651-1630533-1642874-1642879,BKN,83.0,1,1.0,1.0,3.0,2.0,,,5.0,1.0,1.0,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,6.0,5.0,,,,,,2.0,,3.0,,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,5.0,,,,,,,,,,,,,,1.0,,6.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.25,,1.0,,0.5,,,,,,,86.74698795180723,14.666666666666666,19.5,14.666666666666666,19.5,0.5,1.0,1.0,1.0,,,,,0.5,1.0,1.0,1.0,,,,,1.0,1.0,0.566675,,,2.6,26.6,,,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,1610612751,2026,2025-26,False
1629611-1629651-1630549-1630560-1630592,1610612751,"Terance Mann, Nic Claxton, Day'Ron Sharpe, Cam Thomas, Jalen Wilson","Mann, Claxton, Sharpe, Thomas, Wilson",1629611-1629651-1630549-1630560-1630592,BKN,100.0,1,2.0,-6.0,2.0,3.0,,3.0,5.0,,,,,1.0,1.0,,,,,1.0,1.0,,,2.0,8.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,2.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,72.0,22.0,18.666666666666668,22.0,17.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,0.4044,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1630549-1642849-1642962,1610612751,"Terance Mann, Nic Claxton, Day'Ron Sharpe, Nolan Traore, Drake Powell","Mann, Claxton, Sharpe, Traore, Powell",1629611-1629651-1630549-1642849-1642962,BKN,1.8,1,,-2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,799.9999999999999,,1.8,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1630560-1630592-1631213,1610612751,"Terance Mann, Nic Claxton, Cam Thomas, Jalen Wilson, Tyrese Martin","Mann, Claxton, Thomas, Wilson, Martin",1629611-1629651-1630560-1630592-1631213,BKN,28.0,1,,-1.0,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,51.42857142857143,12.0,,12.0,,,,,,,,,,1.0,,,,,,1.0,,1.0,,0.38775,0.38775,,,30.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1630560-1630592-1641730,1610612751,"Terance Mann, Nic Claxton, Cam Thomas, Jalen Wilson, Noah Clowney","Mann, Claxton, Thomas, Wilson, Clowney",1629611-1629651-1630560-1630592-1641730,BKN,447.0,2,7.0,,15.0,14.0,2.0,10.0,29.0,2.0,3.0,,,2.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,2.0,6.0,21.0,21.0,,,1.0,2.0,3.0,10.0,2.0,6.0,,4.0,2.0,1.0,5.0,2.0,7.0,2.0,1.0,2.0,16.0,3.0,5.0,6.0,,,,,1.0,,3.0,3.0,,,4.0,,19.0,3.0,2.0,,0.8333333333333334,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.75,,0.6428571428571429,0.75,0.7,0.75,0.42857142857142855,0.125,,0.75,0.5714285714285714,0.5,1.0,93.42281879194631,18.126666666666665,12.507142857142856,17.259999999999998,11.65,0.21428571428571427,0.6666666666666666,1.0,0.5,0.21428571428571427,0.6666666666666666,0.6666666666666666,1.0,0.2857142857142857,0.5,0.5,1.0,,,1.0,0.5,0.6428571428571429,0.5,0.4953142857142857,0.473325,0.14285714285714285,8.1875,24.7,0.13333333333333333,2.0,1.0,1.0,2.0,2.0,,,3.0,1.0,1.0,,2.0,,2.0,1.0,,,1.0,1.0,,1.0,,1.0,3.0,1.0,2.0,,,,1.0,1.0,1.0,1.0,,0.3333333333333333,,0.25,0.16666666666666666,,,0.5,1.0,,,0.14285714285714285,0.14285714285714285,1.0,1.0,,,,0.13333333333333333,0.2222222222222222,0.09523809523809523,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,2.0,1.0,,,,0.3333333333333333,,,1.0,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1630560-1630592-1642849,1610612751,"Terance Mann, Nic Claxton, Cam Thomas, Jalen Wilson, Nolan Traore","Mann, Claxton, Thomas, Wilson, Traore",1629611-1629651-1630560-1630592-1642849,BKN,53.0,1,1.0,2.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,2.0,2.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,0.5,,,54.339622641509436,28.0,25.0,28.0,18.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,2.0,,,,,2.0,,,,,1.0,,,,,,2.0,,1.0,,,,,,,,,0.5,,,,,,,,0.5,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1630560-1630592-1642879,1610612751,"Terance Mann, Nic Claxton, Cam Thomas, Jalen Wilson, Ben Saraf","Mann, Claxton, Thomas, Wilson, Saraf",1629611-1629651-1630560-1630592-1642879,BKN,190.0,2,3.0,-6.0,6.0,7.0,3.0,,13.0,,,,,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,3.0,9.0,,,1.0,2.0,3.0,,,,3.0,2.0,1.0,,,,,,,,,,1.0,1.0,,,,1.0,2.0,1.0,,1.0,1.0,,2.0,1.0,3.0,3.0,3.0,,,,,0.5,0.5,0.5,,,0.5,0.75,0.5,0.75,0.6666666666666666,,,,0.5,,,98.52631578947368,14.666666666666666,14.571428571428571,14.666666666666666,14.428571428571429,,,,,0.3333333333333333,,,,0.6666666666666666,0.5,0.5,,,,1.0,0.5,0.6666666666666666,0.5,0.5238333333333333,0.55275,1.0,11.0,24.8,0.5,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,0.5,,0.5,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1630560-1631213-1641730,1610612751,"Terance Mann, Nic Claxton, Cam Thomas, Tyrese Martin, Noah Clowney","Mann, Claxton, Thomas, Martin, Clowney",1629611-1629651-1630560-1631213-1641730,BKN,940.0,2,16.0,8.0,30.0,30.0,8.0,,60.0,3.0,7.0,,1.0,7.0,12.0,4.0,6.0,1.0,1.0,11.0,21.0,4.0,6.0,47.0,39.0,3.0,5.0,1.0,1.0,15.0,10.0,12.0,12.0,,6.0,4.0,2.0,5.0,4.0,9.0,4.0,1.0,3.0,22.0,4.0,7.0,12.0,3.0,1.0,1.0,2.0,2.0,,2.0,4.0,,,12.0,1.0,42.0,15.0,8.0,,0.45454545454545453,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,0.5238095238095238,0.6,0.6296296296296297,0.75,0.6911764705882353,0.8333333333333334,0.2222222222222222,0.09523809523809523,0.08333333333333333,0.5714285714285714,0.5555555555555556,0.6,0.5,91.91489361702128,16.3,15.033333333333333,16.2,14.3,0.25925925925925924,0.42857142857142855,0.5,0.3333333333333333,0.4444444444444444,0.5833333333333334,0.6363636363636364,0.42857142857142855,0.2222222222222222,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,,0.16666666666666666,1.0,0.48148148148148145,0.6666666666666666,0.5195944444444445,0.4822,0.3191489361702128,7.590476190476191,26.083333333333332,0.26666666666666666,4.0,1.0,3.0,2.0,,,,13.0,1.0,3.0,,5.0,6.0,2.0,1.0,4.0,,1.0,5.0,1.0,,,,16.0,1.0,6.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,,,0.5,0.4,0.5,0.4166666666666667,0.5,0.5,,,,0.1,0.07407407407407407,,1.0,0.3333333333333333,,,0.617,0.21212121212121213,0.23076923076923078,0.10638297872340426,1.0,,,,,2.0,2.0,,,,1.0,,,,,,,1.0,,,1.0,1.0,,0.5,0.5,,,,,,,,3.0,1.0,,,,,0.14285714285714285,0.2,1.0,1.0,,,,,,,,,,,1.0,1.0,,0.14285714285714285,,,,1610612751,2026,2025-26,False
1629611-1629651-1630560-1641730-1642856,1610612751,"Terance Mann, Nic Claxton, Cam Thomas, Noah Clowney, Egor Dëmin","Mann, Claxton, Thomas, Clowney, Dëmin",1629611-1629651-1630560-1641730-1642856,BKN,407.0,3,7.0,-8.0,13.0,12.0,6.0,7.0,25.0,2.0,3.0,,,,3.0,2.0,6.0,,3.0,2.0,7.0,2.0,7.0,15.0,23.0,,1.0,,4.0,4.0,,4.0,3.0,3.0,6.0,2.0,1.0,,1.0,1.0,1.0,,,3.0,1.0,3.0,6.0,1.0,1.0,,,1.0,,2.0,5.0,,,4.0,,11.0,4.0,6.0,2.0,,,0.5,0.2857142857142857,,0.2857142857142857,0.2857142857142857,,0.35714285714285715,,0.46875,0.2857142857142857,0.5,0.14285714285714285,,0.5,0.5,0.5,,88.45208845208846,19.46153846153846,12.833333333333334,19.153846153846153,11.833333333333334,0.21428571428571427,0.6666666666666666,1.0,,0.21428571428571427,,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.5,,,0.6,,0.7142857142857143,0.3333333333333333,0.5177142857142857,0.50838,0.26666666666666666,7.542857142857143,25.02857142857143,0.46153846153846156,3.0,2.0,2.0,1.0,1.0,1.0,,5.0,2.0,2.0,1.0,4.0,4.0,4.0,1.0,2.0,,1.0,3.0,,1.0,1.0,,5.0,,,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,,0.5,0.4,0.2,0.3,1.0,0.25,,,,,0.07142857142857142,0.07142857142857142,0.6666666666666666,1.0,,0.2,0.6886,,,0.26666666666666666,,,,,,1.0,,,,1.0,2.0,,,,,,,2.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,0.3333333333333333,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1630560-1642849-1642962,1610612751,"Terance Mann, Nic Claxton, Cam Thomas, Nolan Traore, Drake Powell","Mann, Claxton, Thomas, Traore, Powell",1629611-1629651-1630560-1642849-1642962,BKN,15.0,1,,-3.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,192.0,8.0,7.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1629611-1629651-1630560-1642856-1642874,1610612751,"Terance Mann, Nic Claxton, Cam Thomas, Egor Dëmin, Danny Wolf","Mann, Claxton, Thomas, Dëmin, Wolf",1629611-1629651-1630560-1642856-1642874,BKN,170.0,1,3.0,3.0,5.0,5.0,,,10.0,,,,,,,2.0,3.0,,,,1.0,3.0,4.0,9.0,6.0,,,,,,,,9.0,,3.0,2.0,,,3.0,3.0,2.0,,,9.0,1.0,2.0,2.0,,,,,,,1.0,1.0,,,1.0,,9.0,,,,,,1.0,0.75,,0.75,,,0.9,,0.75,,0.8,,,1.0,1.0,,1.0,84.70588235294117,20.2,13.8,20.2,13.8,,,,,,,,,0.6,0.6666666666666666,0.6666666666666666,1.0,,,,,0.8,0.6666666666666666,0.51109,,,17.2,26.275,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,2.0,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,0.2,0.2,,,,,,0.16666666666666666,0.5,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
