EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,Blocked2s,BlockedLongMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,FG3M,FtPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BadPassOutOfBoundsTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyDefPoss,PtsUnassisted2s,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,SecondChanceArc3FGA,SecondChanceFG3A,FTDefRebounds,SelfOReb,Offensive Fouls Drawn,DefFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceArc3Frequency,PenaltyOffPoss,SecondChanceCorner3FGA,PenaltyCorner3FGA,PenaltyFG3A,LostBallSteals,BadPassTurnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,DefAtRimReboundPct,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,FTOffRebounds,ThreePtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffFTReboundPct,PenaltyArc3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,SecondChanceTurnovers,PtsPutbacks,BlockedAtRim,RecoveredBlocks,BlocksRecoveredPct,PenaltyAtRimFGA,PtsUnassisted3s,Charge Fouls Drawn,2pt And 1 Free Throw Trips,PenaltyAtRimFrequency,SecondChanceFtPoints,Corner3FGM,SecondChanceCorner3FGM,SecondChanceFG3M,Fg2aBlocked,Corner3Assists,OffTwoPtRebounds,SecondChanceFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls,AtRimPctBlocked,PenaltyAtRimFGM,PenaltyArc3FGM,PenaltyFG3M,OffensiveGoaltends,PenaltyFg3Pct,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,Loose Ball Fouls Drawn,LostBallOutOfBoundsTurnovers,OffAtRimReboundPct,BlockedShortMidRange,OffLongMidRangeReboundPct,LongMidRangePctBlocked,NonShootingFoulsDrawn,Charge Fouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg3aBlocked,3pt And 1 Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Blocked3s,BlockedArc3,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,Travels,Technical Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,Corner3PctBlocked,team_id,year,season,team_vs
1629020-1629637-1631222-1641733-2544,1610612747,"Jarred Vanderbilt, Jaxson Hayes, Jake LaRavia, Nick Smith Jr., LeBron James","Vanderbilt, Hayes, LaRavia, Smith Jr., James",1629020-1629637-1631222-1641733-2544,LAL,346.79999999999995,1,6.0,12.0,11.0,,23.0,2.0,4.0,,,,1.0,3.0,2.0,7.0,3.0,11.0,12.0,,,,2.0,3.0,1.0,3.0,1.0,,8.0,,3.0,,3.0,,3.0,2.0,,,1.0,,,1.0,1.0,6.0,1.0,,1.0,11.0,0.5,0.5,0.2857142857142857,,0.5,,0.45454545454545453,,0.3,,,0.5,,0.42857142857142855,,,,1.0,95.50173010380624,13.808333333333332,16.463636363636365,13.808333333333332,14.736363636363636,0.4,0.5,0.6666666666666666,0.5,0.1,,,,0.3,,,,0.7,0.5250549999999999,,6.985714285714286,26.2,-1.0,,2.0,,2.0,2.0,1.0,6.0,2.0,2.0,2.0,,1.0,2.0,3.0,1.0,1.0,0.6666666666666666,0.6666666666666666,,0.4,0.2,,,,,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.09090909090909091,0.125,3.0,2.0,,1.0,,,,,,,,,,5.0,,,2.0,2.0,,,5.0,,,,0.5140625,0.4166666666666667,2.0,,2.0,1.0,7.0,,,7.0,,0.75,0.6,,0.5,,,0.6363636363636364,,,1.0,,,1.0,,,,0.25,,,,,1.0,,,,0.14285714285714285,,,,,,,,,,0.25,,2.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1610612747,2026,2025-26,False
1629020-1629637-1631222-203935-2544,1610612747,"Jarred Vanderbilt, Jaxson Hayes, Jake LaRavia, Marcus Smart, LeBron James","Vanderbilt, Hayes, LaRavia, Smart, James",1629020-1629637-1631222-203935-2544,LAL,277.0,2,5.0,10.0,10.0,1.0,20.0,3.0,3.0,,,,,4.0,3.0,3.0,4.0,11.0,8.0,,,3.0,6.0,4.0,3.0,4.0,3.0,,9.0,1.0,2.0,3.0,5.0,1.0,6.0,2.0,1.0,1.0,2.0,,,3.0,2.0,2.0,,,,8.0,1.0,1.0,1.0,,0.6428571428571429,1.5,0.6875,1.5,0.5714285714285714,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,,,103.97111913357402,13.7,14.0,13.3,14.0,0.42857142857142855,1.0,1.0,1.0,,,,,0.5714285714285714,,,,1.0,0.6246571428571429,0.2727272727272727,1.8,26.3,3.0,,,,1.0,1.0,2.0,3.0,1.0,1.0,1.0,,2.0,1.0,2.0,1.0,1.0,0.25,0.25,1.0,1.0,,,,,,0.25,0.25,1.0,0.25,0.125,0.25,,,,,1.0,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629637-1641733-1642261-1642355,1610612747,"Jarred Vanderbilt, Jaxson Hayes, Nick Smith Jr., Dalton Knecht, Bronny James","Vanderbilt, Hayes, Smith Jr., Knecht, James",1629020-1629637-1641733-1642261-1642355,LAL,375.0,2,6.0,11.0,10.0,1.0,21.0,3.0,3.0,,,,,2.0,5.0,5.0,2.0,14.0,14.0,,,1.0,6.0,2.0,3.0,3.0,2.0,,6.0,1.0,2.0,1.0,4.0,1.0,5.0,,,1.0,2.0,,,3.0,2.0,4.0,1.0,,1.0,13.0,0.6,0.6,1.0,,0.7142857142857143,,0.7777777777777778,0.5,0.2857142857142857,0.3333333333333333,0.5,0.6666666666666666,0.5,0.6,0.5,0.5,,,80.64,17.636363636363637,18.1,17.636363636363637,17.4,0.42857142857142855,1.0,1.0,0.6666666666666666,,,,,0.2857142857142857,,,,0.7142857142857143,0.5591714285714285,0.07142857142857142,5.5600000000000005,25.75,,2.0,2.0,,,,4.0,,,,,1.0,,4.0,5.0,2.0,,,,1.0,0.6666666666666666,0.2857142857142857,1.0,1.0,0.5,,,,,,0.25,0.3333333333333333,4.0,4.0,,,,,1.0,,,1.0,,,,6.0,,,1.0,,1.0,3.0,6.0,,,,0.5728166666666666,0.5454545454545454,1.0,2.0,2.0,1.0,5.0,,,5.0,1.0,0.6666666666666666,0.625,,0.3333333333333333,,,0.35714285714285715,,,1.0,,,1.0,,,1.0,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629637-1641733-1642261-203935,1610612747,"Jarred Vanderbilt, Jaxson Hayes, Nick Smith Jr., Dalton Knecht, Marcus Smart","Vanderbilt, Hayes, Smith Jr., Knecht, Smart",1629020-1629637-1641733-1642261-203935,LAL,67.0,1,1.0,3.0,3.0,,6.0,,,,,1.0,1.0,,1.0,1.0,,2.0,5.0,,,,2.0,,1.0,1.0,,1.0,2.0,,,,,,,,,2.0,,1.0,,2.0,1.0,1.0,,,,2.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,128.955223880597,15.0,7.333333333333333,15.0,7.333333333333333,,,,,1.0,1.0,1.0,1.0,,,,,,0.4338,,16.6,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629637-1641733-1642355-203935,1610612747,"Jarred Vanderbilt, Jaxson Hayes, Nick Smith Jr., Bronny James, Marcus Smart","Vanderbilt, Hayes, Smith Jr., James, Smart",1629020-1629637-1641733-1642355-203935,LAL,157.0,1,3.0,6.0,6.0,,12.0,,1.0,,,,,1.0,2.0,3.0,1.0,5.0,5.0,,,,2.0,1.0,1.0,1.0,,,2.0,,2.0,1.0,3.0,,3.0,1.0,,1.0,1.0,1.0,,2.0,1.0,1.0,,,,5.0,0.5,0.5,0.6666666666666666,,0.5,,0.625,,0.25,0.5,1.0,1.0,,1.0,,,,1.0,110.06369426751593,14.333333333333334,11.833333333333334,14.333333333333334,11.833333333333334,0.25,,,,,,,,0.25,,,,0.5,0.4578125,,7.566666666666666,25.5,,2.0,2.0,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,0.5,1.0,1.0,0.5,,,,,,0.25,0.3333333333333333,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629637-1641733-203935-2544,1610612747,"Jarred Vanderbilt, Jaxson Hayes, Nick Smith Jr., Marcus Smart, LeBron James","Vanderbilt, Hayes, Smith Jr., Smart, James",1629020-1629637-1641733-203935-2544,LAL,68.0,1,1.0,3.0,3.0,,6.0,1.0,1.0,,,,,,1.0,2.0,,3.0,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,0.5,,0.5,,0.5,,,,,,,,,,,,127.05882352941177,13.333333333333334,9.333333333333334,13.333333333333334,9.333333333333334,0.5,1.0,1.0,,,,,,,,,,0.5,0.67995,,4.65,,,,1.0,,,,1.0,,,,,,,1.0,2.0,1.0,,,,,,0.5,,,,,,,,,0.3333333333333333,0.3333333333333333,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1629637-1642261-203935-2544,1610612747,"Jarred Vanderbilt, Jaxson Hayes, Dalton Knecht, Marcus Smart, LeBron James","Vanderbilt, Hayes, Knecht, Smart, James",1629020-1629637-1642261-203935-2544,LAL,87.0,1,1.0,2.0,2.0,1.0,4.0,,,,,,,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,,1.0,,,,,,1.0,,,,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,0.5,1.0,0.5,1.0,0.5,,,,1.0,,1.0,1.0,,,66.20689655172414,24.0,19.5,18.0,19.5,,,,,,,,,0.5,,,,0.5,0.462675,1.0,6.2,30.2,-2.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,0.5,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1630559-1631222-1642261-1642355,1610612747,"Jarred Vanderbilt, Austin Reaves, Jake LaRavia, Dalton Knecht, Bronny James","Vanderbilt, Reaves, LaRavia, Knecht, James",1629020-1630559-1631222-1642261-1642355,LAL,194.0,1,3.0,9.0,8.0,1.0,17.0,2.0,2.0,,,,,2.0,2.0,2.0,3.0,8.0,10.0,,,,2.0,2.0,1.0,1.0,1.0,,2.0,,1.0,,2.0,,2.0,2.0,1.0,,2.0,,,2.0,1.0,2.0,,,,8.0,0.5,0.5,1.0,,0.4,,0.5,,0.6,,,1.0,,0.5,,,,,126.18556701030927,12.266666666666667,10.45,11.055555555555555,10.45,0.4,1.0,1.0,0.5,,,,,0.4,,,,1.0,0.639225,,2.1,25.3,-2.0,,,1.0,,,4.0,,,,,,1.0,3.0,6.0,1.0,,,,,1.0,,,,,0.2,,,,,0.16666666666666666,0.3333333333333333,8.0,2.0,,1.0,,1.0,1.0,,,1.0,,,,9.0,1.0,1.0,3.0,1.0,,2.0,9.0,,1.0,0.2,0.639225,1.0,2.0,2.0,2.0,4.0,8.0,,,8.0,1.0,0.4,0.5,,0.4,0.57825,,1.0,,,,,,2.0,,,,0.4,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,,,2.0,,2.0,,,,,,,,,,,,,1.0,,,,,1610612747,2026,2025-26,False
1629020-1630559-1631222-1642261-203935,1610612747,"Jarred Vanderbilt, Austin Reaves, Jake LaRavia, Dalton Knecht, Marcus Smart","Vanderbilt, Reaves, LaRavia, Knecht, Smart",1629020-1630559-1631222-1642261-203935,LAL,219.0,1,4.0,8.0,8.0,,16.0,,,,,1.0,2.0,1.0,4.0,5.0,1.0,13.0,10.0,,,,4.0,1.0,2.0,3.0,,,7.0,,1.0,3.0,4.0,,4.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,13.0,0.5,0.5,0.8,,0.9166666666666666,,0.9285714285714286,,0.16666666666666666,1.0,1.0,0.3333333333333333,,0.6666666666666666,,,,,105.2054794520548,11.625,15.75,11.625,14.75,,,,,0.3333333333333333,0.5,0.5,,0.16666666666666666,,,,0.16666666666666666,0.4622833333333333,,9.14,26.6,3.0,3.0,3.0,,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.6666666666666666,,1.0,1.0,1.0,1.0,0.14285714285714285,0.16666666666666666,,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1630559-1631222-1642355-203935,1610612747,"Jarred Vanderbilt, Austin Reaves, Jake LaRavia, Bronny James, Marcus Smart","Vanderbilt, Reaves, LaRavia, James, Smart",1629020-1630559-1631222-1642355-203935,LAL,9.0,1,,1.0,1.0,1.0,2.0,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,320.0,2.8,6.2,2.6999999999999997,6.2,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1631132-1631222-1642261-1642355,1610612747,"Jarred Vanderbilt, Christian Koloko, Jake LaRavia, Dalton Knecht, Bronny James","Vanderbilt, Koloko, LaRavia, Knecht, James",1629020-1631132-1631222-1642261-1642355,LAL,181.0,1,3.0,5.0,6.0,,11.0,,,,,,,1.0,,1.0,1.0,1.0,7.0,,,,,1.0,,,,,,,1.0,,2.0,,2.0,,,,2.0,,,2.0,1.0,1.0,,,,1.0,,,,,,,0.16666666666666666,,0.5,,,0.3333333333333333,,0.3333333333333333,,,,0.5,87.51381215469614,20.44,13.133333333333333,20.44,11.299999999999999,,,,,,,,,0.5,,,,0.5,0.434825,,5.9,31.7,-6.0,,1.0,,,,1.0,,,,,,,1.0,2.0,1.0,,,,,,0.5,,,,,,,,,0.3333333333333333,0.5,2.0,,,,,,1.0,,,1.0,,,,5.0,,,1.0,,,2.0,5.0,,,,0.434825,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,0.16666666666666666,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1631222-1641733-203935-2544,1610612747,"Jarred Vanderbilt, Jake LaRavia, Nick Smith Jr., Marcus Smart, LeBron James","Vanderbilt, LaRavia, Smith Jr., Smart, James",1629020-1631222-1641733-203935-2544,LAL,26.7,2,,1.0,2.0,,3.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,161.79775280898878,16.7,5.0,16.7,5.0,,,,,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1631222-1642261-1642355-1642876,1610612747,"Jarred Vanderbilt, Jake LaRavia, Dalton Knecht, Bronny James, Adou Thiero","Vanderbilt, LaRavia, Knecht, James, Thiero",1629020-1631222-1642261-1642355-1642876,LAL,20.0,1,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,72.0,18.0,,18.0,,,,,,,,,,,,,,1.0,0.5481,,,23.9,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1631222-1642876-203935-2544,1610612747,"Jarred Vanderbilt, Jake LaRavia, Adou Thiero, Marcus Smart, LeBron James","Vanderbilt, LaRavia, Thiero, Smart, James",1629020-1631222-1642876-203935-2544,LAL,179.0,1,3.0,6.0,5.0,1.0,11.0,1.0,2.0,1.0,1.0,,,2.0,1.0,3.0,4.0,11.0,7.0,1.0,1.0,2.0,,2.0,,3.0,,,9.0,,,1.0,2.0,1.0,3.0,,,,,,,,2.0,4.0,,,,9.0,,,0.3333333333333333,1.0,0.7857142857142857,1.0,0.7857142857142857,1.0,0.5714285714285714,,0.5,,,0.5,0.3333333333333333,,,,88.49162011173185,15.666666666666666,17.0,15.5,16.6,0.2857142857142857,0.5,0.5,,,,,,0.2857142857142857,1.0,1.0,,0.8571428571428571,0.5443642857142857,0.18181818181818182,3.233333333333333,24.425,4.0,,1.0,2.0,1.0,3.0,,9.0,1.0,3.0,1.0,,,,,,1.0,0.75,0.75,1.0,,0.14285714285714285,,,,0.2857142857142857,0.5,0.5,1.0,0.5,,,,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4092,,,,2.0,,,,,,,,,,2.0,,,,2.0,1.0,,,,0.5,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629020-1641733-1642261-1642355-1642876,1610612747,"Jarred Vanderbilt, Nick Smith Jr., Dalton Knecht, Bronny James, Adou Thiero","Vanderbilt, Smith Jr., Knecht, James, Thiero",1629020-1641733-1642261-1642355-1642876,LAL,145.0,1,2.0,5.0,5.0,,10.0,,,,,,,2.0,2.0,2.0,2.0,5.0,5.0,,,,2.0,2.0,1.0,1.0,,,2.0,,1.0,,2.0,,2.0,,,,,,,,1.0,1.0,,,,5.0,0.5,0.5,1.0,,0.5,,0.5,,0.5,,,0.5,,0.5,,,,,99.3103448275862,15.6,13.4,15.6,10.8,,,,,,,,,0.5,,,,0.5,0.452425,,9.0,26.25,,2.0,2.0,,,,1.0,,,,,1.0,,1.0,2.0,1.0,,,,,0.5,0.5,1.0,1.0,0.5,,,,,,0.2,0.3333333333333333,,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629028-1629029-1629060-1629216-1630559,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Gabe Vincent, Austin Reaves","Ayton, Dončić, Hachimura, Vincent, Reaves",1629028-1629029-1629060-1629216-1630559,LAL,3080.9,6,51.0,103.0,104.0,7.0,207.0,13.0,15.0,2.0,3.0,6.0,8.0,30.0,36.0,45.0,37.0,137.0,143.0,5.0,6.0,11.0,40.0,30.0,20.0,30.0,7.0,2.0,70.0,3.0,12.0,18.0,33.0,6.0,39.0,4.0,2.0,7.0,7.0,1.0,1.0,14.0,13.0,24.0,2.0,,2.0,126.0,0.5555555555555556,0.5882352941176471,0.8,0.8333333333333334,0.6585365853658537,0.7142857142857143,0.7061855670103093,0.7857142857142857,0.45121951219512196,0.5,0.8181818181818182,0.631578947368421,0.12,0.7317073170731707,0.17647058823529413,0.09090909090909091,1.0,,96.7509493979032,15.116504854368932,14.652884615384616,14.854368932038835,14.298076923076923,0.18292682926829268,0.8666666666666667,0.8666666666666667,0.5384615384615384,0.0975609756097561,0.75,0.75,0.3333333333333333,0.36585365853658536,0.42857142857142855,0.6666666666666666,0.5,0.6341463414634146,0.5289750000000001,0.08029197080291971,7.551111111111111,26.175675675675677,-6.0,17.0,22.0,7.0,8.0,12.0,29.0,30.0,8.0,10.0,6.0,11.0,2.0,28.0,38.0,15.0,0.8333333333333334,0.32432432432432434,0.32432432432432434,0.8333333333333334,0.75,0.2682926829268293,0.7727272727272727,0.85,0.6470588235294118,0.08536585365853659,0.26666666666666666,0.27586206896551724,0.75,0.26666666666666666,0.1875,0.26785714285714285,11.0,32.0,,,1.0,1.0,3.0,,3.0,1.0,0.3333333333333333,,0.14285714285714285,21.0,,1.0,6.0,2.0,6.0,1.0,21.0,0.6666666666666666,,0.058823529411764705,0.5093617647058823,0.20388349514563106,5.0,10.0,11.0,6.0,35.0,,3.0,35.0,0.9090909090909091,0.8529411764705882,0.875,,0.29411764705882354,0.5613,0.075,0.25547445255474455,,4.0,1.0,2.0,1.0,4.0,6.0,,4.0,0.23529411764705882,1.0,4.0,,,2.0,4.0,3.0,,0.044444444444444446,0.09090909090909091,0.3333333333333333,0.2,0.5714285714285714,0.5714285714285714,1.0,,,3.0,,4.0,2.0,3.0,,0.5,1.0,0.4,1.0,,0.5,1.0,0.5,,1.0,,,1.0,,0.02702702702702703,0.03333333333333333,,,,,,1.0,1.0,,,1.0,,,,1610612747,2026,2025-26,False
1629028-1629029-1629060-1629216-1631222,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Gabe Vincent, Jake LaRavia","Ayton, Dončić, Hachimura, Vincent, LaRavia",1629028-1629029-1629060-1629216-1631222,LAL,325.0,3,5.0,11.0,11.0,1.0,22.0,,,,,1.0,1.0,5.0,4.0,4.0,5.0,22.0,16.0,1.0,1.0,2.0,4.0,5.0,2.0,3.0,,1.0,7.0,1.0,1.0,1.0,3.0,1.0,4.0,,,1.0,1.0,,,2.0,4.0,6.0,,,,20.0,0.5,0.6666666666666666,1.0,1.0,1.1111111111111112,1.0,1.1,1.0,0.5555555555555556,0.5,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,,1.0,97.47692307692307,14.536363636363637,15.009090909090908,14.354545454545455,12.590909090909092,,,,,0.1111111111111111,1.0,1.0,1.0,0.5555555555555556,,,,0.5555555555555556,0.4881888888888889,0.09090909090909091,12.725,27.380000000000003,6.0,3.0,3.0,,4.0,4.0,2.0,3.0,4.0,1.0,1.0,1.0,,1.0,2.0,1.0,0.25,0.8,0.8,1.0,,0.3333333333333333,1.0,1.0,0.3333333333333333,,0.8,0.8,0.25,0.8,0.1,0.2,8.0,4.0,,1.0,,,1.0,,,0.5,,,,2.0,,,2.0,,1.0,,2.0,,,,0.5025,0.18181818181818182,2.0,,,,6.0,,,6.0,,1.5,1.5,,1.0,,,0.2727272727272727,,2.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
