EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,DefTwoPtRebounds,FTDefRebounds,SelfOReb,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FTA,TwoPtShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ShortMidRangeAssists,BadPassTurnovers,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceFtPoints,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,OffCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,LostBallSteals,DefCorner3ReboundPct,Offensive Fouls,LongMidRangeFGM,LongMidRangeAssists,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,ShortMidRangePctBlocked,LongMidRangePctBlocked,Travels,SecondChanceTurnovers,DefensiveGoaltends,StepOutOfBoundsTurnovers,Charge Fouls,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,Charge Fouls Drawn,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,BlockedCorner3,FTOffRebounds,3pt And 1 Free Throw Trips,OffFTReboundPct,Clear Path Fouls,team_id,year,season,team_vs
1628989-1630188-1630200-1630581-1641824,1610612741,"Kevin Huerter, Jalen Smith, Tre Jones, Josh Giddey, Matas Buzelis","Huerter, Smith, Jones, Giddey, Buzelis",1628989-1630188-1630200-1630581-1641824,CHI,286.0,2,5.0,-5.0,11.0,12.0,10.0,2.0,23.0,2.0,3.0,2.0,3.0,,2.0,,,,,,,,1.0,5.0,,1.0,1.0,4.0,2.0,5.0,1.0,5.0,11.0,16.0,,1.0,2.0,2.0,5.0,1.0,4.0,11.0,,4.0,3.0,5.0,1.0,,1.0,1.0,1.0,,,3.0,,2.0,1.0,4.0,2.0,6.0,2.0,1.0,3.0,,9.0,11.0,10.0,,,1.0,0.2,,0.25,0.2,0.4,0.4,0.35,0.5,0.3888888888888889,0.4583333333333333,0.5,0.5,0.5,0.6666666666666666,1.0,,1.0,0.2857142857142857,1.0,,1.0,115.8041958041958,13.581818181818182,11.383333333333333,13.036363636363637,11.383333333333333,0.3,0.6666666666666666,0.6666666666666666,,0.2,,,,,,,,0.5,0.2,0.2,1.0,,,,0.5,,,0.3333333333333333,0.6666666666666666,,,0.4444444444444444,0.25,0.8,0.2,0.5651349999999999,0.54895,0.5633111111111111,0.18181818181818182,1.0,3.18,25.52,0.9090909090909091,9.0,1.0,1.0,4.0,1.0,1.0,4.0,,2.0,,1.0,2.0,1.0,,,1.0,1.0,3.0,5.0,4.0,1.0,1.0,1.0,,,,1.0,1.0,,,,1.0,,0.14285714285714285,0.5,1.0,0.09090909090909091,0.16666666666666666,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1630188-1630200-1631207-1641763,1610612741,"Kevin Huerter, Jalen Smith, Tre Jones, Dalen Terry, Julian Phillips","Huerter, Smith, Jones, Terry, Phillips",1628989-1630188-1630200-1631207-1641763,CHI,67.0,1,1.0,-2.0,4.0,4.0,,,8.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,2.0,,1.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,0.5,,,,,171.94029850746267,10.0,6.75,10.0,6.75,0.3333333333333333,,,,0.3333333333333333,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,0.6666666666666666,,0.5548000000000001,,,,,4.95,26.2,,,,,,,,,,,2.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1630188-1630200-1641763-1641824,1610612741,"Kevin Huerter, Jalen Smith, Tre Jones, Julian Phillips, Matas Buzelis","Huerter, Smith, Jones, Phillips, Buzelis",1628989-1630188-1630200-1641763-1641824,CHI,69.0,1,1.0,1.0,1.0,2.0,,,3.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,3.0,2.0,,,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,1.0,1.0,,1.0,,,1.0,,3.0,,,,,1.0,1.0,,,1.0,,,1.5,,,1.5,,,1.0,,0.5,,0.3333333333333333,,,,,62.60869565217392,14.0,27.5,14.0,20.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,0.567,,,,,,27.5,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1630188-1630245-1630581-1641763,1610612741,"Kevin Huerter, Jalen Smith, Ayo Dosunmu, Josh Giddey, Julian Phillips","Huerter, Smith, Dosunmu, Giddey, Phillips",1628989-1630188-1630245-1630581-1641763,CHI,59.0,1,1.0,,3.0,4.0,,,7.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,1.0,3.0,,,2.0,2.0,,,,,,,,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,,,1.0,,1.0,1.0,1.0,,,2.0,,,1.0,1.0,,,,,,0.3333333333333333,,0.3333333333333333,,,0.3333333333333333,,,,,,,1.0,,,,,170.84745762711864,11.666666666666666,6.0,11.666666666666666,6.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,0.5201333333333333,,,,,6.033333333333334,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1630188-1630245-1630581-1641824,1610612741,"Kevin Huerter, Jalen Smith, Ayo Dosunmu, Josh Giddey, Matas Buzelis","Huerter, Smith, Dosunmu, Giddey, Buzelis",1628989-1630188-1630245-1630581-1641824,CHI,155.0,2,3.0,5.0,6.0,6.0,,1.0,12.0,1.0,1.0,,,1.0,2.0,,1.0,1.0,,,,,1.0,2.0,,1.0,,,2.0,3.0,2.0,3.0,12.0,7.0,,1.0,,,,,,,4.0,,6.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,10.0,,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,,12.0,,,1.0,1.0,1.0,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,,0.8333333333333334,,,0.8571428571428571,,,0.5,1.0,1.0,,0.6666666666666666,0.5,1.0,,1.0,111.48387096774194,8.0,17.833333333333332,7.333333333333333,17.833333333333332,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,0.5,0.5,,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,0.5,0.5,1.0,,,,1.0,,,,,,,,,0.6666666666666666,0.5,0.48301666666666665,0.57765,,,,4.666666666666667,25.633333333333336,,,,,2.0,,,,,,,1.0,,,,,,,2.0,2.0,2.0,1.0,,,,,,,0.5,,,,1.0,,,,,0.14285714285714285,0.25,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1630188-1630581-1631207-1641763,1610612741,"Kevin Huerter, Jalen Smith, Josh Giddey, Dalen Terry, Julian Phillips","Huerter, Smith, Giddey, Terry, Phillips",1628989-1630188-1630581-1631207-1641763,CHI,171.0,1,3.0,,6.0,6.0,,,12.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,2.0,2.0,2.0,10.0,10.0,,,,,,,,,2.0,,6.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,8.0,,,2.0,2.0,,2.0,,,1.0,,10.0,,,1.0,1.0,1.0,1.0,,,1.0,0.5,,1.0,,,1.0,,,0.5,,1.0,,1.0,,,,1.0,101.05263157894737,14.833333333333334,13.666666666666666,14.833333333333334,13.666666666666666,0.25,1.0,1.0,1.0,0.25,,,,0.25,1.0,1.0,1.0,0.25,1.0,1.0,1.0,,,,,,,,,,,,,0.75,1.0,0.561525,,,,,5.0,24.0,,,,,2.0,,,,,,,,,,,,1.0,,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,0.2,0.3333333333333333,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1630188-1630581-1631207-1641824,1610612741,"Kevin Huerter, Jalen Smith, Josh Giddey, Dalen Terry, Matas Buzelis","Huerter, Smith, Giddey, Terry, Buzelis",1628989-1630188-1630581-1631207-1641824,CHI,37.0,1,1.0,2.0,2.0,2.0,2.0,,4.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,2.0,,2.0,,,1.0,,2.0,2.0,2.0,,,,,,,,,,,,,0.5,,0.5,,,,,1.0,,,,,155.67567567567568,4.0,14.5,4.0,14.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4719,,0.4719,,1.0,4.5,,1.0,,,,2.0,,,2.0,,,,2.0,,,,,,,,,2.0,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1630188-1630581-1641763-1641824,1610612741,"Kevin Huerter, Jalen Smith, Josh Giddey, Julian Phillips, Matas Buzelis","Huerter, Smith, Giddey, Phillips, Buzelis",1628989-1630188-1630581-1641763-1641824,CHI,145.0,2,2.0,-1.0,4.0,4.0,,1.0,8.0,1.0,1.0,,,,,1.0,,,,,,,2.0,3.0,,,,,1.0,2.0,2.0,3.0,8.0,9.0,,,2.0,,,,,,,2.0,3.0,3.0,2.0,,1.0,1.0,1.0,,,3.0,,1.0,,1.0,1.0,2.0,,,,,6.0,,,,,0.5,0.6666666666666666,,,0.6666666666666666,0.5,,0.8,1.0,,0.8,1.0,,0.6,1.0,,,1.0,0.5,,,,79.44827586206897,17.25,19.0,17.0,19.0,0.2,1.0,1.0,,,,,0.2,,,,,0.6,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,,,,,0.8,0.6666666666666666,0.509,0.5331,,0.25,,9.55,26.366666666666664,,,1.0,1.0,,1.0,1.0,,3.0,2.0,,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1630200-1630245-1630581-202696,1610612741,"Kevin Huerter, Tre Jones, Ayo Dosunmu, Josh Giddey, Nikola Vučević","Huerter, Jones, Dosunmu, Giddey, Vučević",1628989-1630200-1630245-1630581-202696,CHI,73.30000000000001,2,1.0,4.0,5.0,4.0,4.0,,9.0,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,9.0,5.0,,,,1.0,1.0,,,7.0,2.0,,,,,1.0,,1.0,,,,2.0,,,1.0,2.0,,2.0,,,4.0,,9.0,3.0,2.0,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,1.125,,1.1666666666666667,,,0.5,,0.5,,,,,176.80763983628918,6.74,9.9,6.74,8.725,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.4057,,0.4057,,0.7777777777777778,7.0,,0.8,4.0,,,7.0,,,5.0,,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,7.0,2.0,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1630200-1630245-1641763-202696,1610612741,"Kevin Huerter, Tre Jones, Ayo Dosunmu, Julian Phillips, Nikola Vučević","Huerter, Jones, Dosunmu, Phillips, Vučević",1628989-1630200-1630245-1641763-202696,CHI,48.0,1,1.0,,3.0,2.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,150.0,12.0,6.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,2.0,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1630200-1630245-1641824-202696,1610612741,"Kevin Huerter, Tre Jones, Ayo Dosunmu, Matas Buzelis, Nikola Vučević","Huerter, Jones, Dosunmu, Buzelis, Vučević",1628989-1630200-1630245-1641824-202696,CHI,756.0,4,13.0,,28.0,28.0,2.0,3.0,56.0,3.0,7.0,,1.0,5.0,7.0,,1.0,4.0,,1.0,,,3.0,8.0,,,,1.0,8.0,14.0,4.0,12.0,30.0,30.0,,1.0,2.0,,1.0,,1.0,,10.0,6.0,12.0,8.0,3.0,5.0,4.0,9.0,3.0,1.0,1.0,22.0,2.0,,6.0,11.0,2.0,13.0,2.0,2.0,6.0,,28.0,,2.0,0.625,0.7142857142857143,1.0,0.3333333333333333,,,0.3333333333333333,0.5714285714285714,,0.5384615384615384,0.3333333333333333,,0.5357142857142857,0.3333333333333333,,0.46153846153846156,,0.75,0.25,0.7857142857142857,0.14285714285714285,,0.2,0.7142857142857143,106.66666666666667,13.535714285714286,13.464285714285714,13.285714285714286,13.321428571428571,0.2692307692307692,0.42857142857142855,0.5,0.3333333333333333,0.2692307692307692,0.7142857142857143,0.7142857142857143,,0.15384615384615385,0.25,0.25,1.0,0.3076923076923077,0.375,0.375,1.0,0.3333333333333333,,,,,,0.5,,,,0.5,,0.7307692307692307,0.375,0.5640865384615384,0.5262,0.662625,0.06666666666666667,,5.642857142857143,24.766666666666666,0.07142857142857142,6.0,1.0,2.0,2.0,1.0,2.0,,,2.0,1.0,5.0,,,2.0,2.0,3.0,,,2.0,4.0,2.0,1.0,0.5,0.07142857142857142,0.14285714285714285,0.6666666666666666,,0.8333333333333334,,,,1.0,1.0,,0.6666666666666666,0.5,0.07142857142857142,0.125,4.0,,1.0,1.0,1.0,1.0,1.0,0.8,,1.0,1.0,1.0,,,,,0.3333333333333333,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612741,2026,2025-26,False
1628989-1630200-1630581-1641801-1642950,1610612741,"Kevin Huerter, Tre Jones, Josh Giddey, Emanuel Miller, Lachlan Olbrich","Huerter, Jones, Giddey, Miller, Olbrich",1628989-1630200-1630581-1641801-1642950,CHI,17.0,1,,-1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.41176470588235,9.0,8.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1630200-1630581-1641824-1642950,1610612741,"Kevin Huerter, Tre Jones, Josh Giddey, Matas Buzelis, Lachlan Olbrich","Huerter, Jones, Giddey, Buzelis, Olbrich",1628989-1630200-1630581-1641824-1642950,CHI,62.0,1,1.0,3.0,2.0,1.0,,,3.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,5.0,2.0,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,5.0,,,,,,1.0,,,1.0,1.0,,1.25,,,1.25,,,0.5,,,,,,,,,69.6774193548387,17.0,28.0,17.0,28.0,0.5,1.0,1.0,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,0.554,,,,,2.4,25.8,,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1630200-1630581-1641824-202696,1610612741,"Kevin Huerter, Tre Jones, Josh Giddey, Matas Buzelis, Nikola Vučević","Huerter, Jones, Giddey, Buzelis, Vučević",1628989-1630200-1630581-1641824-202696,CHI,1616.1,9,27.0,20.0,65.0,60.0,29.0,9.0,125.0,19.0,26.0,11.0,13.0,7.0,12.0,2.0,2.0,8.0,,1.0,2.0,4.0,3.0,12.0,,,,2.0,26.0,40.0,5.0,20.0,76.0,56.0,,1.0,9.0,14.0,19.0,2.0,6.0,39.0,32.0,20.0,15.0,12.0,3.0,16.0,5.0,21.0,3.0,2.0,11.0,47.0,6.0,4.0,12.0,26.0,10.0,36.0,7.0,4.0,11.0,,67.0,39.0,29.0,0.6153846153846154,0.7272727272727273,1.0,0.25,,0.3333333333333333,0.25,0.65,0.7368421052631579,0.5583333333333333,0.5,0.68,0.5846153846153846,0.5,0.6964285714285714,0.3333333333333333,0.2857142857142857,0.75,0.4,0.7575757575757576,0.3448275862068966,,0.3333333333333333,0.7692307692307693,111.37924633376647,12.081538461538461,13.846666666666666,11.655384615384614,13.395,0.43333333333333335,0.7307692307692307,0.7916666666666666,0.5789473684210527,0.2,0.5833333333333334,0.7,0.03333333333333333,0.13333333333333333,0.25,0.25,1.0,0.2,0.25,0.25,1.0,0.125,,,,,,0.52,0.8461538461538461,0.16,0.5,0.08,,0.7666666666666667,0.25,0.5849366666666668,0.585725,0.595826,0.11842105263157894,0.5131578947368421,3.9450000000000003,25.165,0.4461538461538462,21.0,4.0,6.0,9.0,4.0,7.0,5.0,,8.0,4.0,13.0,1.0,1.0,8.0,4.0,9.0,4.0,3.0,9.0,11.0,4.0,2.0,0.5714285714285714,0.1,0.07692307692307693,0.8888888888888888,1.0,0.7647058823529411,0.5714285714285714,,0.6666666666666666,0.8,1.0,0.04,0.75,0.6666666666666666,0.06349206349206349,0.09302325581395349,5.0,4.0,4.0,,4.0,2.0,0.5,0.7142857142857143,1.0,1.0,1.0,1.0,1.0,1.0,,4.0,0.5,,3.0,0.6666666666666666,,,,2.0,2.0,,,,,0.16666666666666666,,,1.0,1.0,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1630200-1631207-1641824-202696,1610612741,"Kevin Huerter, Tre Jones, Dalen Terry, Matas Buzelis, Nikola Vučević","Huerter, Jones, Terry, Buzelis, Vučević",1628989-1630200-1631207-1641824-202696,CHI,131.0,1,2.0,2.0,5.0,4.0,,,9.0,2.0,3.0,,,1.0,1.0,,,1.0,,,,,,,,,,,3.0,4.0,,1.0,6.0,4.0,,,,,,,,,2.0,4.0,,,,1.0,,1.0,,,,2.0,,,,2.0,,2.0,,,1.0,,6.0,,,0.3333333333333333,0.3333333333333333,,,,,,0.75,,0.6,,,0.6,,,0.2,,,,1.0,,,,,98.93129770992367,13.4,16.0,13.4,16.0,0.6,0.6666666666666666,1.0,,0.2,1.0,1.0,,0.2,,,,,,,,,,,,,,,,,,,,0.8,,0.57201,,,,,4.9,22.8,,4.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,0.25,0.3333333333333333,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1630245-1630581-1631207-202696,1610612741,"Kevin Huerter, Ayo Dosunmu, Josh Giddey, Dalen Terry, Nikola Vučević","Huerter, Dosunmu, Giddey, Terry, Vučević",1628989-1630245-1630581-1631207-202696,CHI,60.0,2,1.0,-4.0,2.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,2.0,,,,1.0,,,,2.0,2.0,6.0,,,2.0,,,,1.0,,,,,2.0,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,0.3333333333333333,1.0,,1.0,,,0.5,,0.5,,0.5,,96.0,16.0,14.0,15.0,14.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,0.5415,,0.50565,1.0,,,25.25,0.5,,,,2.0,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1628989-1630245-1630581-1641824-1642950,1610612741,"Kevin Huerter, Ayo Dosunmu, Josh Giddey, Matas Buzelis, Lachlan Olbrich","Huerter, Dosunmu, Giddey, Buzelis, Olbrich",1628989-1630245-1630581-1641824-1642950,CHI,161.0,1,3.0,2.0,5.0,5.0,,3.0,10.0,1.0,1.0,,,1.0,1.0,,,,,,,,,3.0,,1.0,,,2.0,2.0,,3.0,4.0,2.0,,1.0,4.0,,,,,,4.0,,,3.0,,2.0,,2.0,,,1.0,4.0,2.0,,1.0,4.0,2.0,6.0,,,1.0,,,,,1.0,1.0,,,,,,1.0,,0.4,0.6666666666666666,,0.4,0.6666666666666666,,0.6,,0.5,0.6666666666666666,0.8,0.6666666666666666,,0.6666666666666666,0.5,89.44099378881988,16.6,15.6,13.0,14.4,0.2,1.0,1.0,1.0,0.2,1.0,1.0,,,,,,0.6,,,,,,,0.3333333333333333,,,,,,,,,0.8,,0.55096,0.6675,,1.0,,3.6,25.333333333333332,,,1.0,1.0,,2.0,2.0,,,,,3.0,,,2.0,,2.0,,,1.0,,,,1.0,,,1.0,,1.0,,,,1.0,,,0.3333333333333333,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
