EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGA,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PenaltyFG3A,NonHeaveArc3FGA,Fg2aBlocked,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,FG2M,FG3M,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,FTDefRebounds,DeadBallTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,Loose Ball Fouls,PenaltyPointsExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefFTReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyPointsPct,SecondChanceOffPoss,AtRimFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,OffThreePtRebounds,OffRebounds,Steals,LostBallSteals,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,Corner3FGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,ShortMidRangeAssists,BadPassSteals,BlockedShortMidRange,SecondChanceFg2Pct,DefShortMidRangeReboundPct,ShortMidRangePctAssisted,Corner3Frequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PtsUnassisted3s,SelfOReb,SecondChanceTurnovers,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3Assists,LongMidRangeAssists,2pt And 1 Free Throw Trips,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3FGA,SecondChanceFtPoints,OffTwoPtRebounds,Offensive Fouls Drawn,OffTwoPtReboundPct,OffShortMidRangeReboundPct,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,OffAtRimReboundPct,Travels,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyEfgPct,PenaltyCorner3Frequency,PenaltyArc3Accuracy,PenaltyAtRimFGM,PenaltyFG2M,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyAtRimAccuracy,Loose Ball Fouls Drawn,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Charge Fouls,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceCorner3FGM,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Offensive Fouls,Charge Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedLongMidRange,OffensiveGoaltends,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,team_id,year,season,team_vs
1626157-1629011-1629013-1630540-203903,1610612752,"Karl-Anthony Towns, Mitchell Robinson, Landry Shamet, Miles McBride, Jordan Clarkson","Towns, Robinson, Shamet, McBride, Clarkson",1626157-1629011-1629013-1630540-203903,NYK,165.0,2,3.0,3.0,8.0,6.0,5.0,2.0,14.0,3.0,3.0,1.0,,6.0,1.0,2.0,8.0,5.0,4.0,,1.0,1.0,2.0,1.0,3.0,5.0,1.0,,1.0,1.0,1.0,1.0,2.0,3.0,1.0,,,,,4.0,5.0,0.5,0.14285714285714285,0.16666666666666666,0.3333333333333333,1.0,0.5,1.0,0.75,,1.0,1.0,122.18181818181819,,12.25,11.166666666666666,11.625,11.166666666666666,0.42857142857142855,0.14285714285714285,0.75,,0.5714285714285714,0.5300571428571429,0.55545,0.14285714285714285,0.16666666666666666,5.466666666666666,24.6,0.625,2.0,2.0,,3.0,,1.0,5.0,2.0,,,,2.0,,4.0,,,,,,5.0,,,,0.5,0.42857142857142855,0.5,,,0.2857142857142857,1.0,1.0,,,,,0.625,2.0,1.0,,,,,4.0,4.0,2.0,1.0,,2.0,,,0.6666666666666666,0.6666666666666666,,1.0,1.0,,0.5,,,0.3333333333333333,0.5,1.0,,,,0.5,,1.0,1.0,,1.0,,,1.0,1.0,0.5,,,,,1.0,,,0.3333333333333333,,,,1.0,,,,1.0,0.14285714285714285,,,,,,,,2.0,2.0,,0.6666666666666666,,,0.4777,0.5,,,,,,0.5,,,1.0,2.0,,,0.5,0.3333333333333333,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1629011-1629013-1642278-203903,1610612752,"Karl-Anthony Towns, Mitchell Robinson, Landry Shamet, Tyler Kolek, Jordan Clarkson","Towns, Robinson, Shamet, Kolek, Clarkson",1626157-1629011-1629013-1642278-203903,NYK,51.0,1,1.0,-1.0,1.0,2.0,,,3.0,,,1.0,,,1.0,,3.0,4.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,3.0,,1.5,1.0,,,,,,,,,,84.70588235294117,,13.0,19.0,13.0,19.0,,1.0,,,1.0,0.54495,,,,,28.1,,,,1.0,,1.0,,,,3.0,1.0,1.0,1.0,1.0,3.0,,,,1.0,,,1.0,1.0,1.0,,1.5,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1626157-1630540-1642278-1642885-203903,1610612752,"Karl-Anthony Towns, Miles McBride, Tyler Kolek, Mohamed Diawara, Jordan Clarkson","Towns, McBride, Kolek, Diawara, Clarkson",1626157-1630540-1642278-1642885-203903,NYK,14.0,1,,-1.0,1.0,1.0,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,205.71428571428572,,2.0,12.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628404-1628969-1628973,1610612752,"Guerschon Yabusele, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","Yabusele, Anunoby, Hart, Bridges, Brunson",1627824-1628384-1628404-1628969-1628973,NYK,511.5,4,9.0,-7.0,20.0,21.0,12.0,9.0,41.0,6.0,3.0,7.0,5.0,8.0,10.0,1.0,17.0,24.0,4.0,6.0,7.0,1.0,4.0,,5.0,8.0,3.0,1.0,2.0,4.0,2.0,3.0,4.0,2.0,,,,,,12.0,12.0,0.4473684210526316,0.5555555555555556,0.125,0.16666666666666666,0.75,,0.8,0.6666666666666666,,0.8,,115.42521994134897,,15.819999999999999,9.29047619047619,15.654999999999998,9.195238095238095,0.3333333333333333,0.3888888888888889,0.3,0.5,0.8888888888888888,0.5970333333333334,0.58235,,,5.8625,24.73,0.6,,,2.0,5.0,2.0,1.0,8.0,6.0,6.0,2.0,2.0,4.0,2.0,10.0,1.0,1.0,,2.0,,8.0,1.0,0.2,0.2,0.625,0.4444444444444444,0.36363636363636365,,0.5,,,,0.2857142857142857,0.2857142857142857,1.0,0.2857142857142857,0.47058823529411764,2.0,4.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,0.4,0.4,1.0,1.25,1.25,0.125,0.2727272727272727,0.2,,0.6666666666666666,0.8,0.5,0.5,1.0,1.0,0.29411764705882354,3.0,1.0,1.0,,,2.0,,1.0,,,0.16666666666666666,1.0,1.0,,,,,,0.5,1.0,1.0,2.0,,,,,0.1111111111111111,0.5,0.5,,,,,,,2.0,,0.6666666666666666,,,0.588375,0.5,,1.0,1.0,1.0,0.16666666666666666,0.35,0.1,0.2,1.0,2.0,,,0.5,0.3333333333333333,1.0,,,,1.0,1.0,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628404-1628973-1629013,1610612752,"Guerschon Yabusele, OG Anunoby, Josh Hart, Jalen Brunson, Landry Shamet","Yabusele, Anunoby, Hart, Brunson, Shamet",1627824-1628384-1628404-1628973-1629013,NYK,128.0,2,2.0,3.0,4.0,4.0,1.0,1.0,8.0,,,4.0,1.0,,4.0,2.0,5.0,2.0,,1.0,4.0,,3.0,,3.0,4.0,,,,,,,1.0,2.0,,,,,,3.0,1.0,0.5,1.0,,,,,0.75,0.75,,1.0,0.6666666666666666,90.0,,13.0,19.0,12.75,18.5,,1.0,,1.0,1.0,0.55365,0.54465,,,,26.6,0.25,,,1.0,,1.0,2.0,2.0,,3.0,1.0,1.0,1.0,1.0,3.0,,,,,,2.0,1.0,0.25,0.25,,0.375,0.5,,,,,,0.25,0.25,1.0,0.25,0.4,1.0,,,,,,2.0,,,,1.0,1.0,,,,,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628404-1628973-1630540,1610612752,"Guerschon Yabusele, OG Anunoby, Josh Hart, Jalen Brunson, Miles McBride","Yabusele, Anunoby, Hart, Brunson, McBride",1627824-1628384-1628404-1628973-1630540,NYK,343.8,3,6.0,3.0,12.0,10.0,,,22.0,6.0,,5.0,,7.0,5.0,2.0,15.0,12.0,,,5.0,,2.0,,2.0,4.0,,,,1.0,,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,11.0,,0.5769230769230769,0.4166666666666667,,,,,1.0,0.6666666666666666,,1.0,,92.14659685863873,,17.158333333333335,13.790000000000001,15.358333333333334,13.790000000000001,0.5,0.4166666666666667,,,0.9166666666666666,0.6624833333333333,,0.15384615384615385,0.25,1.4714285714285715,26.639999999999997,,,1.0,1.0,5.0,1.0,,,4.0,3.0,1.0,1.0,4.0,1.0,9.0,,1.0,,,,,1.0,0.2,0.2,0.7142857142857143,0.5416666666666666,,,,0.08333333333333333,,,0.2,0.2,1.0,0.2,,2.0,5.0,1.0,1.0,1.0,1.0,4.0,6.0,3.0,3.0,2.0,2.0,1.0,1.0,0.6,0.6,1.0,1.5,1.0,0.5,0.3333333333333333,0.5,,0.8333333333333334,0.8333333333333334,0.6,1.0,1.0,1.0,0.26666666666666666,,,,,,,,,,,,,,,1.0,,,0.16666666666666666,,,,,,,,1.0,,,,,,,,,1.0,,,,,,0.55755,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628404-1628973-203903,1610612752,"Guerschon Yabusele, OG Anunoby, Josh Hart, Jalen Brunson, Jordan Clarkson","Yabusele, Anunoby, Hart, Brunson, Clarkson",1627824-1628384-1628404-1628973-203903,NYK,377.0,2,6.0,11.0,15.0,15.0,,,30.0,5.0,,2.0,,7.0,3.0,6.0,20.0,9.0,,,2.0,1.0,4.0,3.0,9.0,9.0,,,,2.0,,4.0,4.0,7.0,2.0,,,,,20.0,,0.7692307692307693,0.3,0.14285714285714285,0.2,,1.0,1.0,1.0,1.0,1.0,1.0,114.58885941644563,,11.266666666666667,13.866666666666667,11.266666666666667,13.866666666666667,0.5,0.2,,,0.8,0.622605,,0.23076923076923078,0.2222222222222222,5.3999999999999995,25.166666666666668,,,1.0,1.0,4.0,2.0,,,,6.0,1.0,2.0,6.0,1.0,14.0,2.0,2.0,,3.0,,,1.0,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.7,,,1.0,0.1,,,0.5,0.5,1.0,0.5,,,4.0,,,,,,8.0,4.0,4.0,,,1.0,1.0,1.0,1.0,,,,,,,1.0,0.8,1.0,1.0,,,,,1.0,,,,,,,,1.0,,0.1,,,,,,,,,,,1.0,1.0,1.0,,,0.1,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,0.25,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628404-1629011-203903,1610612752,"Guerschon Yabusele, OG Anunoby, Josh Hart, Mitchell Robinson, Jordan Clarkson","Yabusele, Anunoby, Hart, Robinson, Clarkson",1627824-1628384-1628404-1629011-203903,NYK,18.5,1,,-1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628404-1629013-1630540,1610612752,"Guerschon Yabusele, OG Anunoby, Josh Hart, Landry Shamet, Miles McBride","Yabusele, Anunoby, Hart, Shamet, McBride",1627824-1628384-1628404-1629013-1630540,NYK,25.1,1,,-3.0,1.0,1.0,1.0,,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,114.7410358565737,,4.4,20.7,4.4,20.7,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628404-1629013-1642278,1610612752,"Guerschon Yabusele, OG Anunoby, Josh Hart, Landry Shamet, Tyler Kolek","Yabusele, Anunoby, Hart, Shamet, Kolek",1627824-1628384-1628404-1629013-1642278,NYK,251.10000000000002,2,4.0,-6.0,8.0,7.0,,5.0,15.0,2.0,,2.0,,3.0,6.0,,3.0,9.0,,,2.0,1.0,,,,4.0,1.0,1.0,,3.0,,3.0,,,,,,,,3.0,,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,,,,,,,86.02150537634408,,20.7375,12.171428571428573,15.537500000000001,12.171428571428573,0.2222222222222222,0.2222222222222222,,,0.8888888888888888,0.5501277777777778,,,,4.666666666666667,24.45,,,1.0,1.0,,1.0,,,,,1.0,,,,,,2.0,,1.0,1.0,,,0.16666666666666666,0.16666666666666666,,0.16666666666666666,,,,0.1111111111111111,,,0.5,0.5,,0.5,,4.0,,,1.0,,2.0,,,,,3.0,4.0,1.0,,,,,,,0.6,0.5,1.0,,,,,0.25,,,,4.0,,2.0,,,1.0,,,,,0.4444444444444444,,1.0,3.0,,1.0,0.5,,0.25,,,,,,,,,,,,,,,1.0,,1.0,,0.3333333333333333,,0.25,0.47808333333333336,0.5,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,0.16666666666666666,0.25,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628969-1628973-1629013,1610612752,"Guerschon Yabusele, OG Anunoby, Mikal Bridges, Jalen Brunson, Landry Shamet","Yabusele, Anunoby, Bridges, Brunson, Shamet",1627824-1628384-1628969-1628973-1629013,NYK,40.0,1,1.0,-3.0,2.0,3.0,2.0,3.0,5.0,1.0,1.0,,,1.0,,,2.0,5.0,1.0,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,2.0,2.0,1.0,,,,1.0,,,,,,,180.0,,7.0,8.666666666666666,7.0,8.666666666666666,1.0,,1.0,,1.0,0.8555,0.8555,,,0.9,,1.0,,,,1.0,,,2.0,,,,,1.0,,2.0,,,,,,2.0,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,2.0,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628969-1628973-1630540,1610612752,"Guerschon Yabusele, OG Anunoby, Mikal Bridges, Jalen Brunson, Miles McBride","Yabusele, Anunoby, Bridges, Brunson, McBride",1627824-1628384-1628969-1628973-1630540,NYK,118.0,1,2.0,6.0,5.0,4.0,,,9.0,2.0,,,,4.0,,,8.0,2.0,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,8.0,,1.0,,,,,1.0,,1.0,,,,109.83050847457628,,10.0,17.0,10.0,17.0,0.5,,,,0.5,0.610125,,,,6.75,,,2.0,2.0,,4.0,,,,6.0,,,,1.0,,2.0,,1.0,,,,,,,,1.0,1.0,,,,0.5,1.0,1.0,,,,,,,2.0,,,,,,2.0,1.0,,,,2.0,,0.25,0.25,,,,,,,,1.0,1.0,,,,,,,,,,1.0,2.0,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628969-1628973-1630574,1610612752,"Guerschon Yabusele, OG Anunoby, Mikal Bridges, Jalen Brunson, Ariel Hukporti","Yabusele, Anunoby, Bridges, Brunson, Hukporti",1627824-1628384-1628969-1628973-1630574,NYK,156.0,1,3.0,2.0,5.0,6.0,,,11.0,1.0,,4.0,,2.0,5.0,,5.0,3.0,,,4.0,,3.0,1.0,4.0,6.0,,,,,,,,,,,,,,2.0,,0.35714285714285715,0.7142857142857143,,,,1.0,1.0,1.0,1.0,1.0,,101.53846153846153,,13.6,14.666666666666666,12.0,14.666666666666666,0.14285714285714285,0.5714285714285714,,,0.8571428571428571,0.5823357142857143,,,,5.35,25.8,,,1.0,,1.0,1.0,,,2.0,3.0,,1.0,1.0,,3.0,,,,,,,1.0,0.2,0.2,0.5,0.35714285714285715,,,,0.14285714285714285,,,,,,,,2.0,1.0,,1.0,1.0,2.0,3.0,,,,2.0,2.0,,,,,0.5,0.75,0.75,0.5,0.4,0.5,,1.0,1.0,,0.5,,,0.6,1.0,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628969-1628973-1641755,1610612752,"Guerschon Yabusele, OG Anunoby, Mikal Bridges, Jalen Brunson, Kevin McCullar Jr.","Yabusele, Anunoby, Bridges, Brunson, McCullar Jr.",1627824-1628384-1628969-1628973-1641755,NYK,30.0,1,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,1.0,48.0,,,17.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628969-1628973-1642278,1610612752,"Guerschon Yabusele, OG Anunoby, Mikal Bridges, Jalen Brunson, Tyler Kolek","Yabusele, Anunoby, Bridges, Brunson, Kolek",1627824-1628384-1628969-1628973-1642278,NYK,159.0,1,3.0,,6.0,7.0,,,13.0,1.0,,2.0,,3.0,3.0,,4.0,4.0,,,2.0,,3.0,,3.0,3.0,,,,,,2.0,,,,,,,,4.0,,0.3333333333333333,0.5,,,,,1.0,1.0,,1.0,,117.73584905660378,,11.333333333333334,13.0,11.333333333333334,13.0,0.16666666666666666,0.3333333333333333,,,0.6666666666666666,0.5435083333333334,,,,9.266666666666667,24.566666666666666,,1.0,1.0,,2.0,,,,2.0,,,,1.0,,2.0,,,,2.0,,,,,,0.6666666666666666,0.3333333333333333,,,,0.16666666666666666,1.0,1.0,,,,,,,1.0,,,,,,2.0,1.0,1.0,,,2.0,1.0,0.5,0.5,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,,,,0.16666666666666666,,,,,,,,,,,1.0,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628969-1628973-203903,1610612752,"Guerschon Yabusele, OG Anunoby, Mikal Bridges, Jalen Brunson, Jordan Clarkson","Yabusele, Anunoby, Bridges, Brunson, Clarkson",1627824-1628384-1628969-1628973-203903,NYK,116.0,1,2.0,,4.0,4.0,4.0,4.0,8.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,2.0,2.0,2.0,,,,,,,1.0,2.0,1.0,,,,,2.0,4.0,0.25,0.6666666666666666,1.0,1.0,,0.3333333333333333,,0.3333333333333333,0.2,,,99.3103448275862,,15.375,13.625,15.375,11.125,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.5397333333333333,0.5397333333333333,0.25,0.5,2.5,25.75,1.0,,,,,,2.0,2.0,,,,,,,,,,,,,2.0,,,,,,0.25,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628969-1629013-1630540,1610612752,"Guerschon Yabusele, OG Anunoby, Mikal Bridges, Landry Shamet, Miles McBride","Yabusele, Anunoby, Bridges, Shamet, McBride",1627824-1628384-1628969-1629013-1630540,NYK,109.0,1,2.0,,4.0,4.0,4.0,,8.0,,,1.0,1.0,1.0,2.0,,5.0,5.0,1.0,2.0,1.0,,1.0,,1.0,1.0,,,,1.0,1.0,,,,,,,,,5.0,4.0,0.8333333333333334,0.6666666666666666,,,,,1.0,1.0,,1.0,,105.68807339449542,,14.5,12.75,14.5,12.75,,0.3333333333333333,,0.3333333333333333,0.6666666666666666,0.5479833333333334,0.5479833333333334,,,4.2,25.05,1.0,1.0,1.0,,1.0,1.0,,5.0,,3.0,,1.0,2.0,,5.0,,1.0,,,,5.0,1.0,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,,,0.3333333333333333,1.0,1.0,,,,,1.0,,,,,,,,2.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,0.3333333333333333,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,0.5,0.8333333333333334,0.3333333333333333,,,1.0,,,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628969-1630540-1641755,1610612752,"Guerschon Yabusele, OG Anunoby, Mikal Bridges, Miles McBride, Kevin McCullar Jr.","Yabusele, Anunoby, Bridges, McBride, McCullar Jr.",1627824-1628384-1628969-1630540-1641755,NYK,36.0,1,1.0,-4.0,1.0,2.0,,,3.0,,,,,,,,,4.0,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,120.0,,19.0,8.5,19.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1627824-1628384-1628969-1642278-203903,1610612752,"Guerschon Yabusele, OG Anunoby, Mikal Bridges, Tyler Kolek, Jordan Clarkson","Yabusele, Anunoby, Bridges, Kolek, Clarkson",1627824-1628384-1628969-1642278-203903,NYK,86.1,2,1.0,-1.0,3.0,5.0,1.0,2.0,8.0,,,,,,1.0,2.0,2.0,3.0,,,,,1.0,2.0,3.0,3.0,,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.5,1.0,,,,1.0,0.5,0.75,1.0,0.5,,133.79790940766551,1.0,15.766666666666666,7.76,15.766666666666666,6.76,,,,,1.0,0.59055,,0.5,1.0,,23.6,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
