EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Arc3FGA,SecondChanceArc3FGA,FG3A,SecondChanceFG3A,NonHeaveArc3FGA,OffThreePtRebounds,FTOffRebounds,OffRebounds,Rebounds,FG3APct,OffFTReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,Arc3Frequency,SecondChanceArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,Avg3ptShotDistance,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,Arc3FGM,FG2A,FG3M,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,DefThreePtRebounds,DefRebounds,ShootingFouls,Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,Avg2ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,FG2M,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,AtRimAssists,OffTwoPtRebounds,Steals,BadPassSteals,FoulsDrawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangeFGM,LongMidRangeFGM,Corner3FGA,SecondChanceArc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG3M,PenaltyFG3M,PenaltyFG3A,PtsUnassisted2s,PtsPutbacks,ShortMidRangeAssists,LongMidRangeAssists,DefTwoPtRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,BlocksRecoveredPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,PtsUnassisted3s,Corner3Assists,PenaltyTurnovers,Charge Fouls Drawn,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,FTDefRebounds,LostBallSteals,DefFTReboundPct,Travels,BlockedShortMidRange,BadPassOutOfBoundsTurnovers,OffCorner3ReboundPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Technical Free Throw Trips,Defensive 3 Seconds Violations,DefensiveGoaltends,Blocked3s,BlockedArc3,ThreePtShootingFoulsDrawn,StepOutOfBoundsTurnovers,Charge Fouls,BlockedCorner3,OffensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedLongMidRange,team_id,year,season,team_vs
1627783-1630174-1630643-1641767-1642484,1610612754,"Pascal Siakam, Aaron Nesmith, Jay Huff, Ben Sheppard, RayJ Dennis","Siakam, Nesmith, Huff, Sheppard, Dennis",1627783-1630174-1630643-1641767-1642484,IND,329.9,2,4.0,,4.0,,4.0,1.0,,2.0,8.0,0.4,,0.25,0.2222222222222222,0.25,0.4,,0.6,0.529795,0.5616,27.575,5.0,-2.0,12.0,11.0,23.0,3.0,,6.0,,7.0,9.0,,,,,,,3.0,6.0,,2.0,7.0,,,,0.1,0.25,0.6,0.625,0.3333333333333333,100.3940588056987,15.283333333333333,13.318181818181818,14.508333333333333,12.863636363636363,0.3,,,,,7.183333333333334,6.0,5.0,2.0,,2.0,,2.0,,1.0,1.0,1.0,5.0,,2.0,,1.0,3.0,4.0,6.0,,1.0,,,1.0,,,5.0,8.0,2.0,6.0,6.0,1.0,2.0,,,0.16666666666666666,,0.3333333333333333,,0.25,,0.42857142857142855,0.16666666666666666,0.5,0.2,,1.0,0.2,,,,0.1,1.0,,,0.25,,0.4784875,,0.8571428571428571,0.5,1.0,,,,,1.0,,,1.0,2.0,,,,2.0,,,,,,,,,1.0,,1.0,,,2.0,,,,,0.6666666666666666,,0.5,1.0,,1.0,,0.3333333333333333,0.3333333333333333,,,,,,,,0.25,,0.16666666666666666,0.25,2.0,1.0,2.0,1.0,0.5,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630174-1631245-1641716-1641767,1610612754,"Pascal Siakam, Aaron Nesmith, Quenton Jackson, Jarace Walker, Ben Sheppard","Siakam, Nesmith, Jackson, Walker, Sheppard",1627783-1630174-1631245-1641716-1641767,IND,31.0,1,,,1.0,,,,,,1.0,1.0,,,,,,,1.0,0.5757,,22.6,1.0,5.0,2.0,1.0,3.0,,,,1.0,5.0,,3.0,,1.0,1.0,,3.0,1.0,1.0,,,5.0,1.0,1.0,1.0,1.5,1.25,1.0,1.0,,139.3548387096774,6.5,18.0,6.5,18.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,0.5,1.0,,,,,,1.0,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630174-1631245-1641716-1642277,1610612754,"Pascal Siakam, Aaron Nesmith, Quenton Jackson, Jarace Walker, Johnny Furphy","Siakam, Nesmith, Jackson, Walker, Furphy",1627783-1630174-1631245-1641716-1642277,IND,117.0,1,1.0,1.0,2.0,1.0,1.0,,,1.0,3.0,0.4,,,0.5,,0.2,1.0,0.4,0.45791000000000004,0.4227,24.4,2.0,4.0,4.0,4.0,8.0,3.0,1.0,3.0,2.0,8.0,4.0,6.0,1.0,2.0,2.0,1.0,6.0,1.0,2.0,,1.0,5.0,1.0,1.0,1.0,0.8,0.8,1.0,1.0,1.0,98.46153846153847,10.5,18.75,10.0,18.75,0.6,1.0,1.0,1.0,1.0,7.433333333333334,4.0,,1.0,,,,,,,,1.0,,,,3.0,1.0,3.0,,8.0,,1.0,,,1.0,,,,,,8.0,4.0,,,,,0.3333333333333333,,0.3333333333333333,1.5,0.8,1.5,0.8,0.3333333333333333,,0.5,0.5,,,,,,,,,,,,0.45791000000000004,0.375,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,0.3333333333333333,,1.0,,1.0,,,,,0.3333333333333333,0.5,,,,,0.2,1.0,1.0,0.2,1.0,,,,,,,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630174-1631245-1641716-1642484,1610612754,"Pascal Siakam, Aaron Nesmith, Quenton Jackson, Jarace Walker, RayJ Dennis","Siakam, Nesmith, Jackson, Walker, Dennis",1627783-1630174-1631245-1641716-1642484,IND,132.0,1,5.0,1.0,5.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.47556000000000004,0.37695,26.080000000000002,2.0,5.0,5.0,6.0,11.0,,2.0,,2.0,9.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,,2.0,9.0,0.5,0.4,0.4,0.6,0.6428571428571429,1.0,1.0,1.0,119.99999999999999,9.7,13.916666666666666,9.02,13.916666666666666,,0.4,0.4,0.5,0.4,,2.0,6.0,,,,,,,,,,3.0,,,,,,1.0,4.0,,,,,,,,2.0,5.0,1.0,3.0,1.0,2.0,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,0.446,,0.4444444444444444,0.4,,,,,1.0,3.0,,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,0.3333333333333333,,,1.0,,1.0,,,,,,,,,,,,,,1.0,0.3333333333333333,0.16666666666666666,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.16666666666666666,,,,,1610612754,2026,2025-26,False
1627783-1630174-1641716-1641767-1642484,1610612754,"Pascal Siakam, Aaron Nesmith, Jarace Walker, Ben Sheppard, RayJ Dennis","Siakam, Nesmith, Walker, Sheppard, Dennis",1627783-1630174-1641716-1641767-1642484,IND,200.8,2,2.0,,4.0,1.0,2.0,1.0,,2.0,2.0,0.4,,0.5,0.3333333333333333,1.0,0.2,,0.8,0.5291699999999999,0.50415,24.9,3.0,-8.0,9.0,9.0,18.0,2.0,1.0,6.0,2.0,10.0,18.0,6.0,1.0,2.0,3.0,1.0,8.0,,,3.0,4.0,5.0,1.0,0.5,0.5,0.5,0.5,,,,129.08366533864543,13.044444444444444,9.266666666666667,12.61111111111111,9.266666666666667,0.2,0.5,0.5,1.0,0.5,3.6333333333333333,3.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,,2.0,,1.0,1.0,5.0,1.0,1.0,,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,5.0,3.0,,,0.5,1.0,0.3333333333333333,1.0,1.0,1.25,0.8333333333333334,1.25,0.8333333333333334,0.16666666666666666,0.25,0.25,,,0.4,0.5,0.6666666666666666,0.5,,0.5,1.0,,0.3333333333333333,1.0,0.4988333333333333,0.5,0.5,0.3333333333333333,,,2.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,0.5,,,,0.5,,,,,,,,,,,,0.2,,,0.6666666666666666,0.5,,,,,,,,1.0,,,,,1.0,,,0.5,0.5,1.0,,,,1.0,,,,,,1.0,0.5,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1610612754,2026,2025-26,False
1627783-1630526-1630543-1631097-204456,1610612754,"Pascal Siakam, Jeremiah Robinson-Earl, Isaiah Jackson, Bennedict Mathurin, T.J. McConnell","Siakam, Robinson-Earl, Jackson, Mathurin, McConnell",1627783-1630526-1630543-1631097-204456,IND,84.0,2,,,,,,,,,,,,,,,,,0.6666666666666666,0.6325999999999999,,,1.0,4.0,3.0,2.0,5.0,,,3.0,,6.0,2.0,,,,3.0,,6.0,,,1.0,1.0,6.0,,,,1.0,1.0,,,,85.71428571428572,15.666666666666666,18.5,15.666666666666666,18.5,,,,,,8.066666666666666,2.0,1.0,,2.0,2.0,,,2.0,2.0,1.0,3.0,,,,,2.0,2.0,,4.0,6.0,,3.0,2.0,,1.0,1.0,,,,4.0,2.0,,,1.0,1.0,1.0,,1.0,,1.0,,1.0,,,,,,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,,,,1.0,1.0,0.79285,,0.6666666666666666,0.6666666666666666,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630526-1630543-1641716-1643007,1610612754,"Pascal Siakam, Jeremiah Robinson-Earl, Isaiah Jackson, Jarace Walker, Taelon Peter","Siakam, Robinson-Earl, Jackson, Walker, Peter",1627783-1630526-1630543-1641716-1643007,IND,75.0,1,1.0,,1.0,,1.0,,,,,0.5,,,,,0.5,,1.0,0.497125,,25.0,1.0,3.0,2.0,1.0,3.0,,1.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,5.0,,,,,5.0,1.0,1.0,1.0,1.25,1.25,,,,57.6,13.0,49.0,13.0,45.0,,1.0,1.0,1.0,1.0,3.6,,,,1.0,1.0,,,,,,1.0,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630526-1630543-1641767-204456,1610612754,"Pascal Siakam, Jeremiah Robinson-Earl, Isaiah Jackson, Ben Sheppard, T.J. McConnell","Siakam, Robinson-Earl, Jackson, Sheppard, McConnell",1627783-1630526-1630543-1641767-204456,IND,48.3,1,,,,,,,,,1.0,,,,,,,,1.0,0.8247,,,1.0,2.0,1.0,1.0,2.0,,,1.0,,2.0,,,,,,,,1.0,1.0,,,2.0,,,,1.0,1.0,0.5,0.5,0.5,59.62732919254659,18.3,30.0,18.3,18.0,,,,,,0.4,1.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,,,,1.0,1.0,,2.0,,,,,,,,,,,2.0,1.0,,,,,1.0,,1.0,,1.0,,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,0.8247,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630526-1630643-1631097-204456,1610612754,"Pascal Siakam, Jeremiah Robinson-Earl, Jay Huff, Bennedict Mathurin, T.J. McConnell","Siakam, Robinson-Earl, Huff, Mathurin, McConnell",1627783-1630526-1630643-1631097-204456,IND,41.0,1,1.0,,1.0,,1.0,,,,1.0,1.0,,,,,1.0,,1.0,0.5124,,30.0,1.0,5.0,2.0,1.0,3.0,,1.0,,1.0,5.0,,3.0,1.0,1.0,1.0,1.0,3.0,,1.0,,,5.0,1.0,1.0,1.0,1.5,1.25,,1.0,,105.36585365853658,11.0,19.0,11.0,19.0,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630526-1630643-1641716-1641767,1610612754,"Pascal Siakam, Jeremiah Robinson-Earl, Jay Huff, Jarace Walker, Ben Sheppard","Siakam, Robinson-Earl, Huff, Walker, Sheppard",1627783-1630526-1630643-1641716-1641767,IND,61.0,1,,,,,,,,,,,,,,,,,,0.42855,,,1.0,-2.0,2.0,2.0,4.0,1.0,,2.0,,,2.0,,,,,,,,,1.0,1.0,,,,,,,,,,94.42622950819673,15.5,15.0,15.5,15.0,0.5,,,,,11.25,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630526-1630643-1641767-204456,1610612754,"Pascal Siakam, Jeremiah Robinson-Earl, Jay Huff, Ben Sheppard, T.J. McConnell","Siakam, Robinson-Earl, Huff, Sheppard, McConnell",1627783-1630526-1630643-1641767-204456,IND,157.0,1,2.0,,4.0,,2.0,,,,,0.5714285714285714,,,,,0.2857142857142857,,0.7142857142857143,0.5613071428571429,,26.1,3.0,2.0,7.0,6.0,13.0,1.0,1.0,3.0,2.0,12.0,10.0,3.0,1.0,1.0,3.0,,7.0,,,1.0,1.0,12.0,0.5,0.5,0.5,0.8571428571428571,0.8571428571428571,,,,119.23566878980891,15.142857142857142,8.5,15.142857142857142,8.5,0.14285714285714285,0.5,0.5,,0.5,8.833333333333334,,,,1.0,1.0,,,,,1.0,3.0,,,,,,,,,4.0,,2.0,1.0,,1.0,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,,,,,,,,,,1.0,1.0,2.0,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,0.2857142857142857,,,,,,,,,,,,1.0,,,,3.0,1.0,,,0.5,0.5,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630526-1641716-1641767-1643007,1610612754,"Pascal Siakam, Jeremiah Robinson-Earl, Jarace Walker, Ben Sheppard, Taelon Peter","Siakam, Robinson-Earl, Walker, Sheppard, Peter",1627783-1630526-1641716-1641767-1643007,IND,103.0,1,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,0.5,,1.0,1.0,,0.25,1.0,0.75,0.566475,,24.35,2.0,2.0,4.0,3.0,7.0,1.0,1.0,2.0,1.0,8.0,6.0,3.0,1.0,1.0,2.0,1.0,5.0,,,,,5.0,1.0,0.5,0.5,0.875,1.0,,,,97.86407766990291,13.75,16.0,12.0,16.0,0.25,1.0,1.0,1.0,1.0,6.75,,,1.0,1.0,1.0,,,,,,2.0,1.0,,,3.0,,,,,2.0,,1.0,1.0,,1.0,,1.0,1.0,,,,,,0.5,0.5,1.0,,,1.5,,1.5,,,,,,,0.25,1.0,1.0,1.0,,,,,,,,0.375,,,1.0,,1.0,1.0,,,1.0,,,2.0,,,,,,,,1.0,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,0.25,1.0,1.0,,,0.25,0.5,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630526-1641716-1641767-204456,1610612754,"Pascal Siakam, Jeremiah Robinson-Earl, Jarace Walker, Ben Sheppard, T.J. McConnell","Siakam, Robinson-Earl, Walker, Sheppard, McConnell",1627783-1630526-1641716-1641767-204456,IND,3.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630543-1630644-1631245-1641767,1610612754,"Pascal Siakam, Isaiah Jackson, Mac McClung, Quenton Jackson, Ben Sheppard","Siakam, Jackson, McClung, Jackson, Sheppard",1627783-1630543-1630644-1631245-1641767,IND,112.0,1,2.0,,2.0,,2.0,,,,2.0,0.5,,,,,0.5,,0.75,0.545725,,29.9,2.0,-1.0,4.0,5.0,9.0,1.0,,2.0,,4.0,5.0,,,,1.0,,2.0,,2.0,1.0,1.0,4.0,,,,0.5,0.5,,0.5,,115.71428571428571,14.75,10.6,14.75,9.4,0.25,,,,,7.15,,,,1.0,1.0,,,,,,2.0,,,,,,,,,2.0,,1.0,1.0,,1.0,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,0.25,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,0.5,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630543-1630644-1641767-1642484,1610612754,"Pascal Siakam, Isaiah Jackson, Mac McClung, Ben Sheppard, RayJ Dennis","Siakam, Jackson, McClung, Sheppard, Dennis",1627783-1630543-1630644-1641767-1642484,IND,53.0,1,,,,,,,,,1.0,,,,,,,,0.5,0.5484,,,1.0,2.0,2.0,1.0,3.0,1.0,,2.0,,2.0,,,,,1.0,,2.0,1.0,1.0,,1.0,2.0,,,,0.5,0.5,1.0,1.0,1.0,81.50943396226415,15.0,23.0,15.0,23.0,0.5,,,,,4.65,,,,1.0,1.0,,,,,,1.0,,,,,,,,,2.0,,1.0,1.0,,,,1.0,,,,,,,1.0,1.0,0.5,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630543-1630679-1642277-204456,1610612754,"Pascal Siakam, Isaiah Jackson, Ethan Thompson, Johnny Furphy, T.J. McConnell","Siakam, Jackson, Thompson, Furphy, McConnell",1627783-1630543-1630679-1642277-204456,IND,121.0,1,,,1.0,,,,,,2.0,0.25,,,,,,,0.75,0.6074,,23.2,2.0,7.0,4.0,3.0,7.0,1.0,,3.0,1.0,9.0,2.0,3.0,,1.0,2.0,,5.0,1.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,1.125,1.125,1.0,1.0,1.0,83.30578512396694,16.0,19.0,16.0,19.0,0.25,,,,,3.4,,,,2.0,2.0,,,,,,3.0,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,0.5,1.0,1.0,0.5,,,,,,,,,,,1.0,,1.0,,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,,,,,0.25,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630543-1631097-1641716-1641767,1610612754,"Pascal Siakam, Isaiah Jackson, Bennedict Mathurin, Jarace Walker, Ben Sheppard","Siakam, Jackson, Mathurin, Walker, Sheppard",1627783-1630543-1631097-1641716-1641767,IND,131.0,2,2.0,1.0,2.0,1.0,2.0,1.0,,2.0,3.0,0.3333333333333333,,1.0,1.0,1.0,0.3333333333333333,1.0,0.5,0.45801,0.39675,31.1,2.0,3.0,3.0,4.0,7.0,3.0,,4.0,,7.0,4.0,,,,,,,,1.0,1.0,1.0,7.0,,,,0.5,0.5833333333333334,,1.0,,76.94656488549619,21.5,16.625,19.5,16.625,0.5,,,,,4.45,1.0,4.0,,1.0,1.0,,,,,,3.0,1.0,,,,1.0,1.0,,2.0,,1.0,,,1.0,1.0,1.0,2.0,1.0,,2.0,1.0,,,,,0.75,,1.0,,0.5,,0.5,0.25,,1.0,1.0,,0.16666666666666666,1.0,1.0,,,,,,,,0.4135,,0.2857142857142857,0.3333333333333333,2.0,,,,,1.0,,,1.0,6.0,,,,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,0.3333333333333333,,1.0,,,,1.0,,,0.6666666666666666,1.0,,,,,,,,0.5,,0.16666666666666666,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1627783-1630543-1631097-1641716-204456,1610612754,"Pascal Siakam, Isaiah Jackson, Bennedict Mathurin, Jarace Walker, T.J. McConnell","Siakam, Jackson, Mathurin, Walker, McConnell",1627783-1630543-1631097-1641716-204456,IND,59.9,1,,,1.0,,,,,,2.0,0.5,,,,,,,0.5,0.449275,,23.5,1.0,3.0,2.0,3.0,5.0,1.0,,1.0,1.0,3.0,,3.0,,1.0,1.0,,3.0,2.0,2.0,,,3.0,1.0,1.0,1.0,0.75,0.75,1.0,1.0,1.0,120.20033388981636,20.45,6.333333333333333,20.45,4.833333333333333,0.5,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
