EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,ShootingFouls,Fouls,FoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,FtPoints,PenaltyFG3M,PenaltyFtPoints,Corner3Assists,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,PenaltyFg3Pct,DefShortMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LongMidRangeFGA,PtsAssisted2s,TwoPtAssists,AtRimAssists,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,AtRimPctAssisted,LongMidRangeFrequency,ShortMidRangeFGM,ShortMidRangeFGA,ShortMidRangeAssists,BadPassTurnovers,ShortMidRangePctBlocked,DefCorner3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,OffTwoPtRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,2pt And 1 Free Throw Trips,OffTwoPtReboundPct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,PtsUnassisted3s,LostBallOutOfBoundsTurnovers,SecondChanceCorner3FGA,Offensive Fouls,DefLongMidRangeReboundPct,SecondChanceCorner3Frequency,OffShortMidRangeReboundPct,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeFGM,LongMidRangeAssists,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceTurnovers,PenaltyTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Loose Ball Fouls,Travels,SecondChanceCorner3FGM,Charge Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawn,Fg3aBlocked,FTOffRebounds,StepOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,OffensiveGoaltends,Defensive 3 Seconds Violations,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,Blocked3s,BlockedCorner3,Arc3PctBlocked,BlockedArc3,BlockedLongMidRange,team_id,year,season,team_vs
1628384-1628404-1628969-1628973-1629013,1610612752,"OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson, Landry Shamet","Anunoby, Hart, Bridges, Brunson, Shamet",1628384-1628404-1628969-1628973-1629013,NYK,73.0,2,1.0,,3.0,4.0,3.0,4.0,,7.0,1.0,1.0,,,1.0,1.0,,,,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,,,,1.0,1.0,2.0,2.0,,,,2.0,,,,1.0,,2.0,,,,,1.0,1.0,1.0,,1.0,,1.0,,,,,,2.0,2.0,3.0,,,,0.5,,1.0,0.25,,0.3333333333333333,0.25,,0.3333333333333333,0.5,,,,,,,0.3333333333333333,,,,138.08219178082192,,12.200000000000001,9.1,12.200000000000001,9.1,0.25,1.0,1.0,,0.5,,,,,,0.3333333333333333,1.0,,0.6666666666666666,0.75,,0.5581375,0.6163166666666667,,1.0,7.4,27.35,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,,,,1.0,1.0,,1.0,0.25,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1628969-1628973-1630540,1610612752,"OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride","Anunoby, Hart, Bridges, Brunson, McBride",1628384-1628404-1628969-1628973-1630540,NYK,132.5,2,2.0,-1.0,6.0,5.0,5.0,1.0,,11.0,1.0,2.0,,,1.0,2.0,,,1.0,2.0,2.0,1.0,3.0,1.0,2.0,5.0,6.0,,,,1.0,3.0,2.0,5.0,2.0,,,2.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,5.0,5.0,5.0,,0.5,0.5,0.3333333333333333,,0.3333333333333333,0.5,,0.5,0.5,,0.5,0.4,,,,,,,,,,,119.54716981132074,,8.716666666666667,16.04,8.716666666666667,16.04,0.4,0.5,0.5,,0.4,0.5,0.5,,,,0.4,0.5,,0.4,0.8,0.5,0.58819,0.58819,,1.0,4.966666666666667,25.25,0.8333333333333334,,,1.0,,1.0,,,,,,,,0.5,,,,,,0.5,,,,,,,,,1.0,,,,,,,1.0,,,,,0.2,,,,,,,,,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1628969-1628973-1630574,1610612752,"OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson, Ariel Hukporti","Anunoby, Hart, Bridges, Brunson, Hukporti",1628384-1628404-1628969-1628973-1630574,NYK,379.79999999999995,2,6.0,-6.0,13.0,13.0,10.0,5.0,1.0,26.0,3.0,4.0,,,2.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,6.0,2.0,6.0,14.0,20.0,,,3.0,3.0,5.0,5.0,12.0,4.0,6.0,,4.0,1.0,1.0,2.0,4.0,1.0,10.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,11.0,12.0,10.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,0.6,0.5833333333333334,0.75,0.6,0.5833333333333334,0.75,0.6,0.5,0.16666666666666666,0.25,1.0,0.5,0.25,0.6666666666666666,0.3333333333333333,,1.0,0.5,98.57819905213272,1.0,14.546153846153846,14.669230769230769,13.853846153846153,14.053846153846154,0.3333333333333333,0.75,1.0,0.16666666666666666,0.3333333333333333,0.25,0.25,1.0,,,0.3,0.6666666666666666,0.2,0.3,0.8333333333333334,0.25,0.5890833333333333,0.574965,0.21428571428571427,0.8571428571428571,4.333333333333333,25.066666666666666,0.7692307692307693,1.0,1.0,1.0,,2.0,,1.0,,,,,,0.4,,0.5,0.5,1.0,0.5,0.3333333333333333,,,,4.0,2.0,2.0,1.0,,3.0,0.5,0.5,0.3333333333333333,0.6666666666666666,,1.0,2.0,,1.0,,,0.16666666666666666,0.5,0.5,,1.0,2.0,,1.0,,,2.0,,0.5,1.0,,,0.5,0.50985,,,1.0,1.0,,0.5,,,,1.0,1.0,0.5,1.0,1.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1628969-1629011-1629013,1610612752,"OG Anunoby, Josh Hart, Mikal Bridges, Mitchell Robinson, Landry Shamet","Anunoby, Hart, Bridges, Robinson, Shamet",1628384-1628404-1628969-1629011-1629013,NYK,13.0,2,,1.0,3.0,1.0,3.0,1.0,,4.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,1.0,1.0,3.0,,,,,,,,,,0.25,,0.25,,,,,,,,,,,,443.07692307692304,,3.0666666666666664,3.8,3.0666666666666664,3.8,,,,,,,,,,,,,,,,,0.2315,0.2315,,1.0,21.2,,1.0,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1628969-1629011-1630540,1610612752,"OG Anunoby, Josh Hart, Mikal Bridges, Mitchell Robinson, Miles McBride","Anunoby, Hart, Bridges, Robinson, McBride",1628384-1628404-1628969-1629011-1630540,NYK,25.9,1,,,1.0,,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,1.0,,1.0,1.0,,,55.5984555984556,,25.9,,24.099999999999998,,,,,,0.5,,,,,,,,,,0.5,,0.308175,,,,20.7,24.9,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1628969-1629011-203903,1610612752,"OG Anunoby, Josh Hart, Mikal Bridges, Mitchell Robinson, Jordan Clarkson","Anunoby, Hart, Bridges, Robinson, Clarkson",1628384-1628404-1628969-1629011-203903,NYK,0.4,1,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1628969-1629013-1630540,1610612752,"OG Anunoby, Josh Hart, Mikal Bridges, Landry Shamet, Miles McBride","Anunoby, Hart, Bridges, Shamet, McBride",1628384-1628404-1628969-1629013-1630540,NYK,135.4,5,2.0,1.0,6.0,5.0,3.0,1.0,,11.0,,1.0,,,,,,,2.0,4.0,2.0,,2.0,2.0,4.0,6.0,5.0,,,,,1.0,2.0,3.0,,,,4.0,2.0,,,,,,,1.0,1.0,2.0,,2.0,,,,,,,1.0,1.0,1.0,1.0,6.0,3.0,3.0,,0.5,0.5,,,,0.5,,0.5,0.5,,0.5,0.6666666666666666,,,1.0,1.0,,1.0,,,1.0,1.0,116.98670605612998,1.0,13.65,10.7,13.65,10.7,0.16666666666666666,,,,0.6666666666666666,0.5,0.5,,,,,,,0.6666666666666666,0.8333333333333334,0.5,0.47976,0.4277,,0.5,8.9,25.7,0.5,,,1.0,,1.0,,,,,,,,0.5,,,,,,0.5,,,1.0,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1628969-1629013-1630574,1610612752,"OG Anunoby, Josh Hart, Mikal Bridges, Landry Shamet, Ariel Hukporti","Anunoby, Hart, Bridges, Shamet, Hukporti",1628384-1628404-1628969-1629013-1630574,NYK,15.5,2,,,2.0,2.0,2.0,2.0,,4.0,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,371.6129032258064,,5.25,2.5,5.25,2.5,,,,,1.0,,,,,,,,,1.0,1.0,,0.29445,0.29445,,,,26.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1628969-1630540-1630574,1610612752,"OG Anunoby, Josh Hart, Mikal Bridges, Miles McBride, Ariel Hukporti","Anunoby, Hart, Bridges, McBride, Hukporti",1628384-1628404-1628969-1630540-1630574,NYK,129.0,1,2.0,5.0,5.0,4.0,,,,9.0,2.0,2.0,,,,,,,1.0,2.0,,2.0,2.0,1.0,2.0,7.0,2.0,,,,,,,,2.0,3.0,,2.0,1.0,,1.0,2.0,1.0,5.0,,2.0,1.0,3.0,,3.0,,,,,,1.0,,,,,7.0,,,1.0,0.5,0.5,1.0,,,0.875,,,0.7,,,0.5,,,0.5,1.0,,0.75,,,,1.0,100.46511627906978,,10.2,19.5,10.2,17.25,0.5,1.0,1.0,,0.5,0.5,0.5,1.0,,,,,,,1.0,0.5,0.6268875,,,,1.3,26.6,,,,,,,,,,2.0,1.0,,,,,,,,,,0.2,0.3333333333333333,,2.0,1.0,1.0,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1628969-1630540-203903,1610612752,"OG Anunoby, Josh Hart, Mikal Bridges, Miles McBride, Jordan Clarkson","Anunoby, Hart, Bridges, McBride, Clarkson",1628384-1628404-1628969-1630540-203903,NYK,77.0,1,1.0,-1.0,1.0,2.0,,,,3.0,,,,,,,,,,,,1.0,1.0,,,2.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,2.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,56.1038961038961,,22.0,27.5,22.0,27.5,,,,,,,,,,,,,,,,,0.4023,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1628969-1630574-1642278,1610612752,"OG Anunoby, Josh Hart, Mikal Bridges, Ariel Hukporti, Tyler Kolek","Anunoby, Hart, Bridges, Hukporti, Kolek",1628384-1628404-1628969-1630574-1642278,NYK,92.0,1,2.0,1.0,3.0,2.0,,2.0,,5.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,6.0,5.0,,,,,,,,2.0,3.0,,,,,1.0,1.0,,3.0,,,,,,,,,,,,1.0,,,,,6.0,,,1.0,1.0,1.0,1.0,,,1.25,,,1.0,,,0.5,,,,,,,,,,,78.26086956521739,,19.0,17.5,19.0,17.5,,,,0.5,,,,,,,,,,,0.5,,0.45495,,,,11.9,23.4,,1.0,,,1.0,,,1.0,,2.0,1.0,,,,,1.0,1.0,1.0,,,0.3333333333333333,0.5,,,,,,,,,,,,,1.0,1.0,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1628973-1629011-1629013,1610612752,"OG Anunoby, Josh Hart, Jalen Brunson, Mitchell Robinson, Landry Shamet","Anunoby, Hart, Brunson, Robinson, Shamet",1628384-1628404-1628973-1629011-1629013,NYK,673.9,5,11.0,2.0,20.0,20.0,9.0,4.0,2.0,40.0,4.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,5.0,9.0,4.0,6.0,28.0,26.0,1.0,2.0,2.0,2.0,2.0,2.0,11.0,6.0,9.0,2.0,4.0,2.0,1.0,3.0,5.0,1.0,13.0,,4.0,3.0,8.0,2.0,10.0,,,,1.0,3.0,6.0,1.0,1.0,1.0,1.0,26.0,11.0,9.0,0.75,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5,1.0,0.7333333333333333,0.5,0.875,0.7368421052631579,0.5,0.7857142857142857,0.4,0.1111111111111111,0.16666666666666666,0.6,0.4444444444444444,,0.5,0.4,,0.3333333333333333,0.16666666666666666,85.47262205074938,1.0,12.754999999999999,20.94,12.655,19.69,0.4,0.6666666666666666,0.8,0.13333333333333333,0.26666666666666666,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.25,0.25,0.8,0.5,0.5775333333333333,0.586025,0.07142857142857142,0.39285714285714285,5.1,25.683333333333334,0.45,2.0,1.0,,6.0,1.0,4.0,2.0,1.0,8.0,3.0,,,0.5,,1.0,1.0,1.0,1.0,,0.16666666666666666,0.25,1.0,4.0,2.0,1.0,2.0,2.0,4.0,0.4,0.5,0.5,0.25,0.06666666666666667,1.0,2.0,1.0,,,1.0,0.13333333333333333,0.5,0.5,1.0,,,,2.0,,1.0,2.0,,0.5,0.5,,,,0.6901,3.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,2.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1628973-1629011-1630540,1610612752,"OG Anunoby, Josh Hart, Jalen Brunson, Mitchell Robinson, Miles McBride","Anunoby, Hart, Brunson, Robinson, McBride",1628384-1628404-1628973-1629011-1630540,NYK,610.1,4,10.0,-11.0,20.0,20.0,4.0,10.0,3.0,40.0,2.0,4.0,,1.0,1.0,1.0,3.0,1.0,,5.0,,5.0,9.0,1.0,8.0,19.0,30.0,,1.0,2.0,2.0,2.0,1.0,6.0,8.0,3.0,,5.0,,,1.0,2.0,,5.0,2.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,,4.0,9.0,5.0,,,,,17.0,6.0,4.0,1.0,0.125,0.125,0.5555555555555556,,1.0,0.38235294117647056,,0.6666666666666666,0.5,0.25,0.75,0.47058823529411764,,,0.6,0.2,0.2857142857142857,0.4,0.2727272727272727,0.4,0.5,0.3333333333333333,94.41075233568267,,14.99,15.515,13.49,14.41,0.23529411764705882,0.5,0.5,0.17647058823529413,0.29411764705882354,,,,0.3333333333333333,,0.3333333333333333,1.0,0.3333333333333333,,0.7058823529411765,,0.5737088235294118,0.5977666666666667,0.10526315789473684,0.3157894736842105,5.988888888888889,24.875,0.2,1.0,,,6.0,,2.0,1.0,,6.0,3.0,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,,,0.16666666666666666,0.3,1.0,2.0,1.0,,2.0,1.0,4.0,0.2,0.2,0.5,,0.058823529411764705,3.0,4.0,1.0,1.0,,,0.23529411764705882,0.75,0.75,0.3333333333333333,1.0,2.0,2.0,1.0,1.0,,2.0,2.0,0.25,0.5,0.09090909090909091,,0.3333333333333333,0.60675,,,1.0,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,1.0,1.0,,,,,3.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1628973-1629011-1642278,1610612752,"OG Anunoby, Josh Hart, Jalen Brunson, Mitchell Robinson, Tyler Kolek","Anunoby, Hart, Brunson, Robinson, Kolek",1628384-1628404-1628973-1629011-1642278,NYK,177.8,1,3.0,-3.0,4.0,6.0,4.0,3.0,3.0,10.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,2.0,2.0,1.0,3.0,,2.0,5.0,8.0,1.0,1.0,5.0,1.0,3.0,2.0,5.0,2.0,,2.0,2.0,,,,,,,2.0,2.0,1.0,3.0,4.0,7.0,,,,,1.0,2.0,,,,,,5.0,4.0,,,,0.3333333333333333,1.0,0.3333333333333333,0.2,1.0,0.2,0.35714285714285715,0.8333333333333334,0.35714285714285715,0.4,,,0.3333333333333333,0.6666666666666666,1.0,0.5,1.0,1.0,0.5,0.5,80.98987626546682,,19.675,16.516666666666666,19.425,16.016666666666666,0.4,0.5,0.5,,0.4,,,,1.0,1.0,0.4,0.5,,0.4,0.8,,0.57512,0.57512,1.0,1.0,2.433333333333333,25.2,1.0,,,,3.0,,3.0,,1.0,4.0,1.0,,,,,,,,,,0.16666666666666666,0.25,,,,,1.0,1.0,1.0,,,1.0,,,,1.0,,,,1.0,0.2,,,,,,3.0,2.0,,,,,1.0,1.0,,,,0.6267,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1628973-1629011-203903,1610612752,"OG Anunoby, Josh Hart, Jalen Brunson, Mitchell Robinson, Jordan Clarkson","Anunoby, Hart, Brunson, Robinson, Clarkson",1628384-1628404-1628973-1629011-203903,NYK,708.0,5,12.0,5.0,26.0,23.0,14.0,6.0,1.0,49.0,2.0,2.0,,,1.0,1.0,6.0,3.0,4.0,10.0,4.0,3.0,4.0,9.0,16.0,37.0,32.0,,,,1.0,2.0,7.0,18.0,4.0,24.0,,10.0,4.0,,8.0,9.0,3.0,26.0,1.0,5.0,4.0,9.0,1.0,10.0,,,,2.0,5.0,4.0,1.0,,1.0,,37.0,18.0,14.0,0.8888888888888888,0.5625,0.5625,0.75,,0.5,0.825,,0.7777777777777778,0.8409090909090909,,0.8181818181818182,0.8,,,0.6666666666666666,0.8333333333333334,0.14285714285714285,0.75,0.125,0.16666666666666666,,0.75,99.66101694915254,,13.5,15.521739130434783,13.461538461538462,15.130434782608695,0.1,1.0,1.0,0.3,0.5,0.4,0.4,0.75,,,0.1111111111111111,1.0,0.3333333333333333,0.4444444444444444,0.9,0.4,0.568785,0.5712277777777778,,0.4864864864864865,8.675,25.58125,0.5384615384615384,5.0,2.0,2.0,4.0,4.0,4.0,5.0,,4.0,2.0,1.0,,0.5714285714285714,0.75,0.8333333333333334,0.8333333333333334,1.0,0.6666666666666666,0.5,0.09090909090909091,0.3333333333333333,2.0,2.0,1.0,1.0,1.0,1.0,5.0,0.3333333333333333,0.3333333333333333,0.2,0.5,0.1,,,,,,1.0,,,,,,,,,,2.0,4.0,,,,,,,,3.0,,,1.0,1.0,,,,,,,,,,1.0,,0.5,0.5,,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1628973-1629013-1630540,1610612752,"OG Anunoby, Josh Hart, Jalen Brunson, Landry Shamet, Miles McBride","Anunoby, Hart, Brunson, Shamet, McBride",1628384-1628404-1628973-1629013-1630540,NYK,240.9,2,4.0,3.0,11.0,11.0,11.0,9.0,1.0,22.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,2.0,4.0,14.0,11.0,1.0,1.0,2.0,3.0,5.0,4.0,14.0,4.0,3.0,2.0,3.0,2.0,,1.0,2.0,1.0,5.0,,,3.0,5.0,1.0,6.0,1.0,,1.0,1.0,4.0,1.0,,,,,12.0,14.0,11.0,0.5,0.5,0.5,0.6,1.0,0.6,0.6666666666666666,1.0,0.6666666666666666,0.7,1.0,0.7,0.4444444444444444,,,1.0,,,0.75,0.25,,1.0,,131.5068493150685,,9.272727272727273,12.627272727272727,9.272727272727273,12.627272727272727,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.5072388888888889,0.5072388888888889,0.14285714285714285,1.0,3.3200000000000003,25.725,1.0,,,2.0,2.0,2.0,2.0,,1.0,2.0,,,,0.5,1.0,,,,,0.6666666666666666,,,,2.0,1.0,,1.0,,1.0,0.3333333333333333,0.5,1.0,,,1.0,2.0,1.0,1.0,,,0.2222222222222222,0.5,0.5,1.0,,,,1.0,,,,,0.5,1.0,,,,0.6215,3.0,,,,,,,2.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628384-1628404-1628973-1629013-1642885,1610612752,"OG Anunoby, Josh Hart, Jalen Brunson, Landry Shamet, Mohamed Diawara","Anunoby, Hart, Brunson, Shamet, Diawara",1628384-1628404-1628973-1629013-1642885,NYK,34.2,1,1.0,2.0,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,2.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,1.0,,1.0,,,,1.0,84.21052631578947,,19.2,15.0,19.2,15.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,0.8358,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
