EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,ShortMidRangeFGM,SecondChanceArc3FGA,FtPoints,SecondChanceFG3A,Fg2aBlocked,ShortMidRangeAssists,DeadBallTurnovers,Charge Fouls,FTA,Technical Free Throw Trips,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,FG2APctBlocked,ShortMidRangePctBlocked,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,PtsPutbacks,Fg3aBlocked,OffTwoPtRebounds,OffRebounds,SelfOReb,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,Arc3PctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,FTDefRebounds,Loose Ball Fouls,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,LongMidRangeFGA,PenaltyArc3FGM,DefLongMidRangeReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,LongMidRangeFGM,PtsUnassisted3s,LongMidRangeAssists,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,BlockedLongMidRange,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,OffThreePtRebounds,SecondChanceTurnovers,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimPctBlocked,Travels,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Offensive Fouls,LostBallOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Blocked3s,BlockedCorner3,Charge Fouls Drawn,LongMidRangePctBlocked,DefensiveGoaltends,Corner3PctBlocked,Defensive 3 Seconds Violations,BlockedArc3,OffensiveGoaltends,team_id,year,season,team_vs
1628370-1631099-1642875-201566-203471,1610612758,"Malik Monk, Keegan Murray, Maxime Raynaud, Russell Westbrook, Dennis Schröder","Monk, Murray, Raynaud, Westbrook, Schröder",1628370-1631099-1642875-201566-203471,SAC,102.0,1,2.0,2.0,3.0,3.0,,,6.0,,1.0,,,,1.0,1.0,,,1.0,2.0,,1.0,2.0,3.0,6.0,4.0,,,,,,,,6.0,2.0,1.0,,2.0,2.0,1.0,1.0,,6.0,1.0,,1.0,2.0,,,,,,,,,2.0,2.0,,6.0,,,,,1.0,0.6666666666666666,,0.6666666666666666,,,0.75,,0.75,,0.75,,,1.0,0.3333333333333333,,1.0,,84.70588235294117,14.666666666666666,19.333333333333332,13.333333333333334,17.0,0.25,,,,,0.25,1.0,1.0,1.0,0.5,0.5,0.5,1.0,,,,,1.0,0.5,0.5625125,,,3.5,25.5,,1.0,,1.0,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,0.56715,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631099-1642875-201566-203897,1610612758,"Malik Monk, Keegan Murray, Maxime Raynaud, Russell Westbrook, Zach LaVine","Monk, Murray, Raynaud, Westbrook, LaVine",1628370-1631099-1642875-201566-203897,SAC,428.0,3,7.0,-4.0,14.0,14.0,1.0,1.0,28.0,2.0,3.0,,,8.0,,4.0,,1.0,,1.0,8.0,11.0,,5.0,18.0,22.0,,1.0,,1.0,,10.0,6.0,,1.0,,5.0,,5.0,,,1.0,10.0,1.0,1.0,2.0,5.0,2.0,2.0,,,,,,,3.0,3.0,2.0,16.0,,1.0,0.625,0.7142857142857143,,,,,0.7272727272727273,,0.5,,0.5294117647058824,,0.3125,,0.5,1.0,0.6666666666666666,,1.0,,94.2056074766355,14.142857142857142,16.428571428571427,13.071428571428571,15.857142857142858,0.1875,0.6666666666666666,0.6666666666666666,0.5,0.5,0.25,,,,0.0625,,,,,,0.5,,0.5,,0.548384375,0.524625,,6.527272727272727,23.6,0.07142857142857142,3.0,6.0,,2.0,1.0,,4.0,,,2.0,,2.0,1.0,2.0,1.0,,,0.5,0.75,0.75,0.6666666666666666,,0.57945,1.0,1.0,,1.0,2.0,,2.0,,2.0,,1.0,3.0,1.0,,1.0,,,0.5,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,0.375,0.5,1.0,0.125,0.3333333333333333,1.0,,0.058823529411764705,0.08333333333333333,0.1111111111111111,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,0.4,1.0,,,,,,,,,,0.25,,,,,1.0,,,0.3333333333333333,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631099-1642875-201942-203897,1610612758,"Malik Monk, Keegan Murray, Maxime Raynaud, DeMar DeRozan, Zach LaVine","Monk, Murray, Raynaud, DeRozan, LaVine",1628370-1631099-1642875-201942-203897,SAC,568.3,2,9.0,-6.0,22.0,21.0,4.0,14.0,43.0,2.0,2.0,1.0,1.0,6.0,,1.0,,,2.0,6.0,5.0,11.0,2.0,7.0,21.0,27.0,2.0,3.0,,,5.0,2.0,8.0,,6.0,2.0,1.0,,1.0,,,,2.0,1.0,,2.0,3.0,4.0,2.0,2.0,,,,1.0,,2.0,7.0,7.0,21.0,5.0,4.0,0.2,0.2,,0.2857142857142857,,0.2857142857142857,0.45454545454545453,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.4772727272727273,0.625,0.3888888888888889,,,1.0,0.3333333333333333,,,1.0,108.95653704029563,14.018181818181818,12.376190476190475,13.47272727272727,11.519047619047617,0.1111111111111111,1.0,1.0,,0.3333333333333333,0.05555555555555555,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.3333333333333333,1.0,,,0.5,0.3333333333333333,0.48837499999999995,0.47350000000000003,0.23809523809523808,10.518181818181818,26.5,0.18181818181818182,1.0,2.0,,5.0,1.0,2.0,1.0,1.0,,8.0,,,,,,0.18181818181818182,0.3333333333333333,,0.3333333333333333,0.5,0.5,,0.549,,,,,,,,1.0,,,1.0,1.0,,,4.0,,,,,,,,0.16666666666666666,0.09090909090909091,0.25,,,,,,0.18181818181818182,0.26666666666666666,,1.0,,,,,,3.0,1.0,,3.0,,,0.16666666666666666,,1.0,6.0,,,2.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631099-1642875-203471-203897,1610612758,"Malik Monk, Keegan Murray, Maxime Raynaud, Dennis Schröder, Zach LaVine","Monk, Murray, Raynaud, Schröder, LaVine",1628370-1631099-1642875-203471-203897,SAC,512.0,2,9.0,-3.0,16.0,17.0,11.0,12.0,33.0,1.0,2.0,1.0,2.0,7.0,1.0,2.0,1.0,2.0,1.0,7.0,4.0,10.0,2.0,9.0,14.0,17.0,3.0,7.0,2.0,5.0,12.0,2.0,6.0,6.0,7.0,1.0,1.0,2.0,3.0,1.0,1.0,,8.0,2.0,5.0,7.0,11.0,,,,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,11.0,12.0,11.0,0.25,0.25,1.0,0.2222222222222222,0.4,0.2222222222222222,0.4,0.42857142857142855,0.3684210526315789,0.5,0.3684210526315789,0.5,0.47368421052631576,1.0,0.8333333333333334,1.0,0.875,0.75,1.0,,92.8125,17.59375,13.558823529411764,16.90625,12.911764705882353,0.10526315789473684,0.5,0.5,,0.3684210526315789,0.10526315789473684,0.5,0.5,1.0,0.3684210526315789,0.14285714285714285,0.14285714285714285,1.0,0.16666666666666666,0.5,0.16666666666666666,0.5,0.5789473684210527,0.14285714285714285,0.4827184210526316,0.4844,0.8571428571428571,7.25,26.62222222222222,0.6875,2.0,3.0,1.0,,2.0,,1.0,,,,,2.0,2.0,2.0,2.0,,,1.0,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.5,0.5328,,,3.0,,,,3.0,,,,1.0,4.0,,1.0,,,,,0.75,0.75,,,0.16666666666666666,0.3076923076923077,0.25,,,,,0.25,,,0.21428571428571427,,,,,,,1.0,,,1.0,1.0,1.0,0.05263157894736842,0.3333333333333333,,,,,,,,,,3.0,1.0,0.42857142857142855,0.3333333333333333,,1.0,0.5,,,,,,,1.0,,,,1.0,1.0,,,0.5,1.0,1.0,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631099-1642928-201566-201942,1610612758,"Malik Monk, Keegan Murray, Dylan Cardwell, Russell Westbrook, DeMar DeRozan","Monk, Murray, Cardwell, Westbrook, DeRozan",1628370-1631099-1642928-201566-201942,SAC,185.0,1,3.0,-2.0,8.0,7.0,8.0,7.0,15.0,1.0,1.0,1.0,1.0,2.0,,,,,2.0,4.0,2.0,3.0,2.0,4.0,11.0,13.0,2.0,3.0,2.0,4.0,11.0,2.0,2.0,6.0,4.0,2.0,1.0,2.0,3.0,2.0,,1.0,8.0,,,1.0,1.0,1.0,1.0,,,,,,,1.0,2.0,1.0,11.0,11.0,8.0,0.5,0.5,1.0,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.6875,0.6875,0.5714285714285714,,,,,,,,116.75675675675676,12.25,12.428571428571429,12.25,12.428571428571429,0.14285714285714285,1.0,1.0,1.0,0.2857142857142857,,,,,0.5714285714285714,0.5,0.5,1.0,0.14285714285714285,1.0,,,0.7142857142857143,0.5,0.55215,0.55215,1.0,7.733333333333333,24.575,1.0,,1.0,,1.0,,,,,,2.0,,,,,,,,,0.5,0.5,,,,,,4.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,0.5714285714285714,0.125,0.25,,1.0,,,,,,1.0,1.0,,,2.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631099-1642928-201942-203471,1610612758,"Malik Monk, Keegan Murray, Dylan Cardwell, DeMar DeRozan, Dennis Schröder","Monk, Murray, Cardwell, DeRozan, Schröder",1628370-1631099-1642928-201942-203471,SAC,23.8,1,,-2.0,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,,2.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,60.50420168067227,,22.6,,22.6,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631099-201566-201942-203897,1610612758,"Malik Monk, Keegan Murray, Russell Westbrook, DeMar DeRozan, Zach LaVine","Monk, Murray, Westbrook, DeRozan, LaVine",1628370-1631099-201566-201942-203897,SAC,26.299999999999997,2,,5.0,3.0,2.0,2.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,,,5.0,,,,,,3.0,2.0,,,,,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,3.0,5.0,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,,1.25,1.5,,,,,,,,,273.7642585551331,7.3,2.2,7.3,2.2,,,,,,,,,,,,,,,,,,,,0.3153,,0.6,20.5,,0.6666666666666666,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642269-1642363-1642875,1610612758,"Malik Monk, Keon Ellis, Devin Carter, Nique Clifford, Maxime Raynaud","Monk, Ellis, Carter, Clifford, Raynaud",1628370-1631165-1642269-1642363-1642875,SAC,1099.0,3,18.0,-5.0,42.0,42.0,3.0,12.0,84.0,1.0,1.0,,,11.0,2.0,4.0,,,6.0,16.0,5.0,13.0,8.0,20.0,40.0,45.0,,,,3.0,1.0,6.0,4.0,15.0,16.0,6.0,3.0,5.0,8.0,3.0,2.0,,21.0,8.0,4.0,15.0,22.0,4.0,2.0,2.0,7.0,4.0,3.0,11.0,1.0,3.0,3.0,10.0,38.0,1.0,3.0,0.6,0.75,0.625,0.4,,0.4,0.38461538461538464,,0.5151515151515151,,0.5263157894736842,0.125,0.6060606060606061,0.6363636363636364,0.6666666666666666,1.0,0.8571428571428571,,1.0,1.0,110.06369426751593,12.735714285714286,13.430952380952382,12.011904761904763,13.311904761904762,0.030303030303030304,1.0,1.0,,0.3333333333333333,0.12121212121212122,0.5,0.5,1.0,0.48484848484848486,0.375,0.375,0.5,,,,,0.6363636363636364,0.375,0.4965625,0.54195,0.025,8.169230769230769,25.18421052631579,0.07142857142857142,5.0,4.0,1.0,6.0,2.0,,3.0,4.0,,11.0,,1.0,,1.0,1.0,,,1.0,0.36363636363636365,0.36363636363636365,0.75,0.25,0.5178833333333334,1.0,1.0,3.0,1.0,2.0,,2.0,1.0,2.0,,2.0,7.0,2.0,,6.0,,,0.5,0.25,0.2,,,0.25,0.25,0.2857142857142857,1.0,0.1,0.25,1.0,1.0,0.15789473684210525,0.3333333333333333,0.05,3.0,,1.0,,,1.0,,1.0,,1.0,,1.0,0.030303030303030304,,,9.0,,4.0,2.0,,,,,3.0,1.0,0.25,0.3,,,,,,,,,,,,,,,1.0,2.0,0.6666666666666666,0.25,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642269-1642363-1642928,1610612758,"Malik Monk, Keon Ellis, Devin Carter, Nique Clifford, Dylan Cardwell","Monk, Ellis, Carter, Clifford, Cardwell",1628370-1631165-1642269-1642363-1642928,SAC,228.0,1,4.0,-5.0,7.0,8.0,,8.0,15.0,2.0,2.0,,,3.0,1.0,2.0,,,,1.0,2.0,5.0,1.0,3.0,7.0,12.0,,,,,,2.0,2.0,3.0,1.0,,1.0,1.0,2.0,,1.0,1.0,5.0,1.0,1.0,2.0,4.0,,,,,,,1.0,,,,,5.0,,,0.5,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.4,,0.4375,,0.4375,,0.375,,0.5,0.2,0.2857142857142857,,0.25,,94.73684210526316,13.114285714285714,17.025,11.828571428571427,14.524999999999999,0.25,1.0,1.0,0.5,0.375,0.25,0.5,0.5,1.0,0.125,,,,,,,,0.625,,0.5415125,,,4.0200000000000005,25.599999999999998,,2.0,,,,,2.0,,1.0,,,,,,,,0.4,0.6666666666666666,,,,,,0.6641,1.0,1.0,,1.0,2.0,,2.0,,2.0,,1.0,2.0,,,,,,0.5,0.5,0.5,,,0.3333333333333333,0.4,0.3333333333333333,0.5,,0.5,1.0,,,,0.2857142857142857,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642269-1642875-201942,1610612758,"Malik Monk, Keon Ellis, Devin Carter, Maxime Raynaud, DeMar DeRozan","Monk, Ellis, Carter, Raynaud, DeRozan",1628370-1631165-1642269-1642875-201942,SAC,28.0,1,,-2.0,1.0,2.0,,,3.0,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.28571428571428,18.0,5.0,18.0,1.5,,,,,,,,,,,,,,,,,,,,0.4334,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642363-1642875-1642928,1610612758,"Malik Monk, Keon Ellis, Nique Clifford, Maxime Raynaud, Dylan Cardwell","Monk, Ellis, Clifford, Raynaud, Cardwell",1628370-1631165-1642363-1642875-1642928,SAC,569.0,1,9.0,5.0,17.0,17.0,3.0,8.0,34.0,1.0,4.0,,,6.0,,,,,3.0,6.0,5.0,12.0,3.0,6.0,21.0,16.0,1.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,6.0,3.0,2.0,1.0,3.0,1.0,,,7.0,5.0,4.0,9.0,14.0,,,,1.0,,1.0,4.0,,2.0,3.0,3.0,14.0,5.0,3.0,0.4,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.5,0.4166666666666667,0.5,0.5277777777777778,0.5,0.5833333333333334,0.5,0.3333333333333333,0.25,0.5,0.8333333333333334,0.6428571428571429,0.6,0.8,1.0,86.0456942003515,14.98235294117647,18.488235294117647,13.158823529411764,17.01764705882353,0.2222222222222222,0.25,0.5,,0.3333333333333333,,,,,0.3333333333333333,0.5,0.5,0.3333333333333333,,,,,0.5555555555555556,0.5,0.46171666666666666,0.39307,0.23809523809523808,8.166666666666666,27.599999999999998,0.17647058823529413,4.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,,2.0,,2.0,2.0,2.0,1.0,0.25,0.16666666666666666,0.5,0.5,0.6,0.6666666666666666,0.4,0.65515,1.0,1.0,3.0,2.0,3.0,,7.0,,4.0,,2.0,5.0,,,1.0,,,0.6666666666666666,0.7,0.7,,,0.2857142857142857,0.5,0.6666666666666666,,,0.2,1.0,0.6,0.1111111111111111,0.08333333333333333,0.3333333333333333,,,1.0,1.0,1.0,,,,0.16666666666666666,2.0,1.0,0.5,0.1111111111111111,0.3333333333333333,1.0,6.0,,,,,0.5,0.5,,3.0,,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642363-1642875-201566,1610612758,"Malik Monk, Keon Ellis, Nique Clifford, Maxime Raynaud, Russell Westbrook","Monk, Ellis, Clifford, Raynaud, Westbrook",1628370-1631165-1642363-1642875-201566,SAC,4.3,1,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,334.8837209302325,4.3,,4.2,,,,,,,,,,,1.0,,,,,,,,1.0,,0.27645,0.27645,,,27.1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642363-1642875-201942,1610612758,"Malik Monk, Keon Ellis, Nique Clifford, Maxime Raynaud, DeMar DeRozan","Monk, Ellis, Clifford, Raynaud, DeRozan",1628370-1631165-1642363-1642875-201942,SAC,206.0,3,3.0,-10.0,7.0,8.0,3.0,6.0,15.0,,1.0,,1.0,2.0,,1.0,,1.0,,2.0,,3.0,,3.0,3.0,13.0,,1.0,,2.0,3.0,,,,2.0,,,,,,,,,,,2.0,3.0,,,,1.0,1.0,,1.0,,1.0,3.0,2.0,3.0,3.0,3.0,,,,,,,,,,,0.21428571428571427,0.375,0.5,1.0,,,,,,,104.85436893203884,18.642857142857142,9.4375,18.614285714285717,8.2875,0.16666666666666666,,,,0.3333333333333333,0.16666666666666666,,,,0.3333333333333333,,,,0.3333333333333333,,0.3333333333333333,,0.6666666666666666,,0.49769166666666664,0.54685,1.0,7.266666666666667,25.3,0.42857142857142855,1.0,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,3.0,,,,1.0,,,,,,,,,,,,0.2,,,,1.0,,0.3333333333333333,0.14285714285714285,,,2.0,1.0,,,1.0,,1.0,1.0,0.25,,,,,,,,,,,,,,,1.0,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642363-1642875-203471,1610612758,"Malik Monk, Keon Ellis, Nique Clifford, Maxime Raynaud, Dennis Schröder","Monk, Ellis, Clifford, Raynaud, Schröder",1628370-1631165-1642363-1642875-203471,SAC,192.0,2,3.0,,7.0,7.0,6.0,7.0,14.0,1.0,1.0,1.0,1.0,2.0,,,,,,2.0,3.0,4.0,,2.0,7.0,7.0,2.0,3.0,,2.0,5.0,,6.0,,2.0,,,,,,,,,,1.0,1.0,2.0,,,,,,,1.0,1.0,1.0,1.0,2.0,7.0,5.0,6.0,,,,,,,0.75,0.6666666666666666,0.5,0.4,0.5,0.4166666666666667,0.3333333333333333,,0.5,,0.5,,,,105.0,13.37142857142857,14.057142857142859,12.085714285714285,14.042857142857144,0.16666666666666666,1.0,1.0,,0.3333333333333333,,,,,0.3333333333333333,,,,0.2,1.0,,,0.5,,0.49074166666666663,0.50275,0.7142857142857143,10.275,26.7,0.8571428571428571,1.0,2.0,1.0,1.0,1.0,,,1.0,,3.0,,,,,,,,,1.0,1.0,,1.0,,,,2.0,,,,,1.0,,,,1.0,,,2.0,,,,,,,,,0.3333333333333333,,,,,,0.4,0.2857142857142857,0.4,,,,1.0,,,,,,,1.0,,0.5,0.16666666666666666,,,,,,,,,,,1.0,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642363-1642875-203897,1610612758,"Malik Monk, Keon Ellis, Nique Clifford, Maxime Raynaud, Zach LaVine","Monk, Ellis, Clifford, Raynaud, LaVine",1628370-1631165-1642363-1642875-203897,SAC,80.8,1,1.0,1.0,3.0,3.0,,3.0,6.0,,,,,2.0,,,,,,,2.0,3.0,,,4.0,3.0,,,,,,2.0,2.0,,,,1.0,,1.0,,,,2.0,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,,4.0,,,0.5,0.5,,,,,0.6666666666666666,,0.6666666666666666,,0.6666666666666666,,,,,1.0,1.0,,1.0,,106.93069306930693,10.233333333333333,16.7,10.233333333333333,16.7,,,,,0.6666666666666666,,,,,,,,,,,,,,,0.44733333333333336,,,12.266666666666666,,,,1.0,,,,,1.0,,,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.3333333333333333,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1628370-1631165-1642363-1642928-201942,1610612758,"Malik Monk, Keon Ellis, Nique Clifford, Dylan Cardwell, DeMar DeRozan","Monk, Ellis, Clifford, Cardwell, DeRozan",1628370-1631165-1642363-1642928-201942,SAC,368.0,3,6.0,-2.0,12.0,11.0,6.0,1.0,23.0,,,,,6.0,,,,,1.0,3.0,3.0,6.0,1.0,3.0,12.0,14.0,1.0,4.0,1.0,2.0,5.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,,,7.0,4.0,1.0,5.0,6.0,,,,,,,2.0,1.0,3.0,6.0,2.0,12.0,5.0,6.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.5,0.3333333333333333,0.5,0.25,0.5,0.4166666666666667,0.5454545454545454,0.4166666666666667,0.3333333333333333,,0.5,1.0,0.8333333333333334,0.5,1.0,1.0,90.0,14.083333333333334,18.09090909090909,13.666666666666666,17.181818181818183,,,,,0.6666666666666666,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,0.3333333333333333,0.3333333333333333,0.4860444444444444,0.49025,0.4166666666666667,8.783333333333333,25.433333333333334,0.5,1.0,3.0,,3.0,,1.0,2.0,2.0,,4.0,,1.0,1.0,1.0,,0.16666666666666666,0.16666666666666666,,0.5,0.6,0.6666666666666666,,0.5093,,,2.0,,1.0,,,,,,1.0,1.0,,,2.0,,,,,,,,0.3333333333333333,0.2,0.3333333333333333,,,,,0.3333333333333333,0.18181818181818182,0.25,,,1.0,,,,,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
