EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,SecondChanceTsPct,FG3APct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,Fg2aBlocked,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,DefensiveGoaltends,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,PenaltyOffPoss,PenaltyDefPoss,ShortMidRangeFGM,ShortMidRangeFGA,PenaltyCorner3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,SelfOReb,BadPassSteals,PenaltyTurnovers,Loose Ball Fouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,PenaltyFG3M,PtsAssisted3s,ThreePtAssists,Arc3Assists,Corner3Assists,OffTwoPtRebounds,DeadBallTurnovers,ShootingFouls,Offensive Fouls,Assisted3sPct,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,OffTwoPtReboundPct,OffAtRimReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,DefTwoPtRebounds,LostBallOutOfBoundsTurnovers,Blocked2s,Blocked3s,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefTwoPtReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,PtsPutbacks,BlockedAtRim,OffShortMidRangeReboundPct,FTDefRebounds,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefFTReboundPct,OffLongMidRangeReboundPct,PenaltyFtPoints,ShortMidRangeAssists,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefAtRimReboundPct,ShortMidRangePctAssisted,Offensive Fouls Drawn,BlockedArc3,Fg3aBlocked,LostBallTurnovers,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,Loose Ball Fouls Drawn,Charge Fouls Drawn,Travels,DefLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Defensive 3 Seconds Violations,BlockedLongMidRange,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Charge Fouls,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,team_id,year,season,team_vs
1629130-1629750-1630595-1631105-1642404,1610612765,"Duncan Robinson, Javonte Green, Cade Cunningham, Jalen Duren, Chaz Lanier","Robinson, Green, Cunningham, Duren, Lanier",1629130-1629750-1630595-1631105-1642404,DET,77.0,1,1.0,-3.0,3.0,3.0,1.0,6.0,,,,,,,,2.0,1.0,1.0,,2.0,,2.0,5.0,,,,,2.0,,2.0,,,,,,,1.0,,,1.0,1.0,,,,,2.0,,,,,1.0,0.3333333333333333,0.3333333333333333,,0.6666666666666666,,0.5,,0.5,0.5,,,,112.2077922077922,13.0,12.666666666666666,12.0,12.666666666666666,,,,,,,,,,0.6666666666666666,,,,0.6666666666666666,,0.5142,,,,7.3,26.45,,1.0,1.0,1.0,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1629750-1630595-1631105-1642450,1610612765,"Duncan Robinson, Javonte Green, Cade Cunningham, Jalen Duren, Daniss Jenkins","Robinson, Green, Cunningham, Duren, Jenkins",1629130-1629750-1630595-1631105-1642450,DET,952.3000000000001,2,16.0,8.0,31.0,30.0,7.0,61.0,4.0,7.0,1.0,2.0,3.0,,4.0,8.0,9.0,19.0,5.0,11.0,10.0,43.0,35.0,2.0,,9.0,10.0,8.0,3.0,8.0,4.0,5.0,9.0,4.0,,22.0,3.0,7.0,14.0,8.0,22.0,7.0,8.0,12.0,5.0,34.0,0.5555555555555556,0.5555555555555556,0.45454545454545453,0.45454545454545453,0.47368421052631576,0.55,0.5972222222222222,0.75,0.36666666666666664,0.7777777777777778,0.5,0.8125,0.5,0.5,0.5,0.8571428571428571,0.5,92.23984038643285,13.196774193548388,18.10666666666667,12.503225806451614,17.30666666666667,0.23333333333333334,0.5714285714285714,0.5714285714285714,1.0,0.06666666666666667,0.5,0.5,,0.1,0.26666666666666666,0.5,0.5,,0.6,0.5,0.5065566666666667,0.14285714285714285,0.20833333333333334,0.20930232558139536,5.815789473684211,25.363636363636363,,2.0,2.0,1.0,1.0,2.0,,,,0.5,13.0,9.0,4.0,10.0,,2.0,3.0,4.0,8.0,3.0,20.0,1.0,,1.0,1.0,19.0,12.0,,0.5,0.6363636363636364,0.6666666666666666,0.0625,0.3333333333333333,0.4,0.4,0.3333333333333333,,0.2727272727272727,0.4642909090909091,0.46511627906976744,0.41935483870967744,2.0,3.0,1.0,2.0,1.0,,1.0,2.0,3.0,4.0,1.0,2.0,12.0,4.0,3.0,1.0,5.0,1.0,5.0,,0.8,0.5,0.6666666666666666,0.75,0.75,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.75,0.5,0.6666666666666666,1.0,0.5,1.0,0.18181818181818182,0.5,,0.6666666666666666,0.55962,6.0,,1.0,2.0,1.0,1.0,3.0,2.0,0.8571428571428571,0.8571428571428571,0.6666666666666666,,,0.5,1.0,,,,0.5,1.0,6.0,1.0,1.0,,,0.25,,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1610612765,2026,2025-26,False
1629130-1629750-1630595-1631105-202699,1610612765,"Duncan Robinson, Javonte Green, Cade Cunningham, Jalen Duren, Tobias Harris","Robinson, Green, Cunningham, Duren, Harris",1629130-1629750-1630595-1631105-202699,DET,514.4,6,9.0,3.0,20.0,20.0,,40.0,4.0,6.0,3.0,3.0,,,,2.0,9.0,12.0,,2.0,2.0,20.0,17.0,,,,12.0,6.0,,2.0,,6.0,6.0,4.0,1.0,12.0,,3.0,8.0,,8.0,7.0,3.0,3.0,,20.0,0.6666666666666666,0.6666666666666666,,,0.75,0.6428571428571429,0.6666666666666666,,0.14285714285714285,0.6,,0.7777777777777778,,,,0.6666666666666666,0.5,111.9751166407465,13.41,12.309999999999999,13.41,11.91,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,1.0,1.0,0.3333333333333333,,0.14285714285714285,,,,0.5714285714285714,,0.5308607142857144,,,,7.208333333333333,27.15,,3.0,3.0,2.0,1.0,4.0,,,,0.5,3.0,10.0,2.0,3.0,,,,1.0,1.0,,4.0,,,1.0,,2.0,2.0,,1.0,1.0,1.0,,0.21428571428571427,0.6666666666666666,0.6666666666666666,,,,0.6431,0.2,0.15,,,1.0,1.0,,,,,,,,,,,,,,2.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,4.0,1.0,,,,,,,1.0,1.0,,,,,1.0,,,,1.0,,2.0,1.0,1.0,,,0.5,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,1610612765,2026,2025-26,False
1629130-1629750-1630595-1641709-1642449,1610612765,"Duncan Robinson, Javonte Green, Cade Cunningham, Ausar Thompson, Tolu Smith","Robinson, Green, Cunningham, Thompson, Smith",1629130-1629750-1630595-1641709-1642449,DET,85.0,1,1.0,-4.0,3.0,3.0,,6.0,1.0,1.0,,,,,,,1.0,1.0,,,,2.0,6.0,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,1.0,,,,,,,,,,,101.6470588235294,19.333333333333332,9.0,19.333333333333332,9.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,0.4548,,,,3.5,,,,,1.0,,2.0,,,,0.5,3.0,,,,,,,1.0,1.0,,2.0,,,2.0,,2.0,3.0,,1.0,1.0,1.0,,,,,,,,0.4548,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1629750-1630595-1642404-202699,1610612765,"Duncan Robinson, Javonte Green, Cade Cunningham, Chaz Lanier, Tobias Harris","Robinson, Green, Cunningham, Lanier, Harris",1629130-1629750-1630595-1642404-202699,DET,75.0,1,1.0,-2.0,3.0,3.0,,6.0,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,,2.0,4.0,,,,,2.0,,1.0,,,,,,,,,1.0,,1.0,,,,,2.0,,,,,1.0,0.5,0.5,,0.5,,,0.5,,,,,,115.2,13.666666666666666,11.333333333333334,13.666666666666666,11.0,0.5,1.0,1.0,,,,,,,0.5,,,,1.0,,0.611225,,,,1.5,27.6,,,,1.0,1.0,1.0,,,,1.0,3.0,3.0,,,,,1.0,1.0,1.0,1.0,2.0,,,1.0,,2.0,3.0,,1.0,0.5,0.5,,,,,,,0.5,0.611225,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,1.0,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1629750-1630595-1642449-1642450,1610612765,"Duncan Robinson, Javonte Green, Cade Cunningham, Tolu Smith, Daniss Jenkins","Robinson, Green, Cunningham, Smith, Jenkins",1629130-1629750-1630595-1642449-1642450,DET,74.0,2,1.0,-6.0,1.0,3.0,,4.0,,1.0,,,,,,,,2.0,,,,,6.0,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,0.5,,,,,77.83783783783784,44.0,10.0,44.0,10.0,0.5,,,,,,,,,,,,,0.5,,0.58035,,,,4.85,,,,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,0.5,,,,,,0.745,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1629750-1631093-1631105-202699,1610612765,"Duncan Robinson, Javonte Green, Jaden Ivey, Jalen Duren, Tobias Harris","Robinson, Green, Ivey, Duren, Harris",1629130-1629750-1631093-1631105-202699,DET,99.0,1,2.0,-4.0,3.0,4.0,,7.0,,,1.0,2.0,1.0,,,,1.0,2.0,,1.0,,2.0,6.0,,,,,2.0,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,2.0,,,,,0.5,0.3333333333333333,0.3333333333333333,,0.3333333333333333,1.0,,1.0,,,,1.0,,101.81818181818183,18.666666666666668,10.75,18.666666666666668,10.75,,,,,0.6666666666666666,0.5,0.5,,0.3333333333333333,,,,,0.3333333333333333,,0.4767666666666666,,,,17.9,23.4,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1629750-1631093-1631204-1642449,1610612765,"Duncan Robinson, Javonte Green, Jaden Ivey, Marcus Sasser, Tolu Smith","Robinson, Green, Ivey, Sasser, Smith",1629130-1629750-1631093-1631204-1642449,DET,64.0,1,1.0,1.0,2.0,2.0,,4.0,,,,,2.0,,1.0,1.0,,,1.0,3.0,,3.0,2.0,,,,,,,1.0,1.0,,1.0,,,3.0,1.0,,,1.0,1.0,,,,,3.0,,,0.3333333333333333,0.3333333333333333,,0.5,0.5,,1.0,,0.5,,0.5,,0.5,,,90.0,18.5,13.5,18.5,13.5,,,,,,,,,0.6666666666666666,0.3333333333333333,1.0,1.0,,1.0,1.0,0.5869,,,,,23.7,,1.0,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1629750-1631093-1641709-1642449,1610612765,"Duncan Robinson, Javonte Green, Jaden Ivey, Ausar Thompson, Tolu Smith","Robinson, Green, Ivey, Thompson, Smith",1629130-1629750-1631093-1641709-1642449,DET,113.0,1,2.0,-7.0,3.0,3.0,2.0,6.0,,1.0,,,,,,1.0,,3.0,,1.0,2.0,2.0,9.0,1.0,2.0,2.0,,,,1.0,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,0.2,0.3333333333333333,0.25,,,,0.5,,,,,76.46017699115045,19.0,18.666666666666668,14.0,17.666666666666668,0.25,,,,,,,,,0.25,,,,0.5,,0.5136875,0.2,0.25,1.0,3.4,25.7,,,,,,,,,,,,2.0,,2.0,,1.0,,,,,,2.0,,,,,,,,,,0.5,0.5,,,0.5,,,,,,,1.0,,,,,,,,1.0,,,,,,,2.0,,1.0,,,,,,,0.6666666666666666,1.0,,,,,0.5,,,,,,,,,0.597625,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1629750-1631105-1631204-1641709,1610612765,"Duncan Robinson, Javonte Green, Jalen Duren, Marcus Sasser, Ausar Thompson","Robinson, Green, Duren, Sasser, Thompson",1629130-1629750-1631105-1631204-1641709,DET,154.0,2,3.0,-7.0,5.0,7.0,1.0,12.0,3.0,3.0,,1.0,,,,,3.0,4.0,,,,6.0,13.0,,,2.0,4.0,2.0,,,,2.0,2.0,2.0,,4.0,,,,1.0,1.0,4.0,,,,4.0,0.6666666666666666,0.6666666666666666,,,0.75,0.75,0.75,1.0,,,,,1.0,,,,,112.2077922077922,11.8,13.571428571428571,11.2,12.857142857142858,0.75,1.0,1.0,0.6666666666666666,0.25,,,,,,,,,0.75,,0.67505,,,0.3333333333333333,5.075,,,1.0,,,,2.0,,,,,5.0,4.0,,,,,,3.0,4.0,,6.0,,1.0,2.0,,6.0,5.0,,0.75,0.75,0.75,,,,,,,,0.67505,1.0,1.0,1.0,1.0,3.0,3.0,,,,,1.0,1.0,,,,,,,1.0,2.0,2.0,1.0,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,0.75,1.0,,,0.869,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1629750-1631105-1641709-1641842,1610612765,"Duncan Robinson, Javonte Green, Jalen Duren, Ausar Thompson, Ronald Holland II","Robinson, Green, Duren, Thompson, Holland II",1629130-1629750-1631105-1641709-1641842,DET,94.0,1,2.0,-3.0,3.0,3.0,,6.0,,,1.0,1.0,,,,,1.0,2.0,,,,2.0,5.0,,,,2.0,,,,,1.0,1.0,,1.0,2.0,,,,,,,1.0,,,2.0,1.0,1.0,,,0.5,0.5,0.5,,,,,,,,,,,91.91489361702128,25.333333333333332,6.0,25.333333333333332,6.0,,,,,0.5,1.0,1.0,1.0,,,,,,,,0.3862,,,,13.6,,,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1629750-1631105-1641709-1642450,1610612765,"Duncan Robinson, Javonte Green, Jalen Duren, Ausar Thompson, Daniss Jenkins","Robinson, Green, Duren, Thompson, Jenkins",1629130-1629750-1631105-1641709-1642450,DET,393.0,1,7.0,6.0,12.0,10.0,1.0,22.0,6.0,8.0,,,1.0,,,2.0,7.0,9.0,,3.0,1.0,15.0,9.0,,,2.0,8.0,6.0,,2.0,,4.0,4.0,4.0,,8.0,,1.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,13.0,0.5714285714285714,0.6666666666666666,,,0.7777777777777778,0.5833333333333334,0.5769230769230769,1.0,0.25,1.0,,1.0,0.25,,,1.0,,80.61068702290076,17.75,18.0,17.75,18.0,0.6666666666666666,0.75,0.75,0.6666666666666666,,,,,0.08333333333333333,0.16666666666666666,,,,0.9166666666666666,,0.6620791666666667,0.07692307692307693,0.1,0.13333333333333333,1.5555555555555556,24.933333333333334,,2.0,2.0,,,1.0,,,,,5.0,,1.0,1.0,,,1.0,3.0,4.0,1.0,6.0,,,1.0,1.0,6.0,5.0,,0.75,0.6,0.6,,0.08333333333333333,1.0,1.0,,,0.2,0.59675,0.4,0.4166666666666667,1.0,1.0,2.0,3.0,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,1.0,1.0,0.5,0.5,,,,,1.0,1.0,,,,0.6,0.6666666666666666,,,0.6351,2.0,,2.0,,,2.0,2.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1629750-1631105-1641709-202699,1610612765,"Duncan Robinson, Javonte Green, Jalen Duren, Ausar Thompson, Tobias Harris","Robinson, Green, Duren, Thompson, Harris",1629130-1629750-1631105-1641709-202699,DET,320.0,3,5.0,-3.0,11.0,12.0,2.0,23.0,2.0,4.0,1.0,1.0,,,,2.0,4.0,9.0,,2.0,5.0,13.0,16.0,,2.0,2.0,4.0,4.0,,2.0,,2.0,2.0,1.0,,4.0,1.0,,2.0,4.0,6.0,2.0,3.0,6.0,3.0,11.0,0.5,0.5,,,0.4444444444444444,0.36363636363636365,0.4642857142857143,0.3333333333333333,0.18181818181818182,,0.5,0.4,0.5714285714285714,0.5,,,,103.5,14.818181818181818,13.083333333333334,14.363636363636363,10.916666666666666,0.36363636363636365,0.5,0.6666666666666666,0.5,0.09090909090909091,1.0,1.0,,,0.18181818181818182,,,,0.5454545454545454,,0.5008227272727273,0.21428571428571427,0.25,0.15384615384615385,6.2444444444444445,26.85,2.0,3.0,1.0,2.0,2.0,2.0,,0.2222222222222222,0.25,1.0,,3.0,1.0,4.0,,,,,1.0,,,,2.0,,,,,,,,,,0.36363636363636365,0.25,0.3333333333333333,,,,0.5395,,,,1.0,,1.0,,,,,,2.0,,,,,,,3.0,,2.0,,,,,,,0.6,1.0,,,,,0.5,,,,,1.0,,,,0.3912,2.0,,1.0,,,1.0,1.0,,0.5,0.5,,,,0.3333333333333333,,,,0.25,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1629750-1631105-1641842-1642450,1610612765,"Duncan Robinson, Javonte Green, Jalen Duren, Ronald Holland II, Daniss Jenkins","Robinson, Green, Duren, Holland II, Jenkins",1629130-1629750-1631105-1641842-1642450,DET,397.0,1,7.0,4.0,15.0,15.0,3.0,30.0,4.0,5.0,,,5.0,1.0,,1.0,7.0,9.0,1.0,6.0,5.0,22.0,18.0,1.0,1.0,5.0,4.0,10.0,,1.0,,2.0,3.0,2.0,,7.0,3.0,3.0,4.0,5.0,9.0,3.0,3.0,7.0,1.0,17.0,0.2857142857142857,0.4,0.16666666666666666,0.16666666666666666,0.7777777777777778,0.5666666666666667,0.5833333333333334,0.5,0.4,0.5,0.6,0.5,0.7142857142857143,,0.75,0.5,,108.81612090680102,14.266666666666667,12.2,13.2,9.533333333333333,0.3333333333333333,0.8,1.0,0.5,,,,,0.3333333333333333,0.06666666666666667,,,0.25,0.7333333333333333,,0.53439,0.0625,0.1,0.22727272727272727,5.233333333333333,23.933333333333334,1.0,1.0,,1.0,,2.0,,0.1111111111111111,0.2,0.5,5.0,10.0,3.0,4.0,1.0,,,3.0,3.0,1.0,8.0,,1.0,,1.0,8.0,5.0,1.0,1.0,0.75,0.6666666666666666,,0.26666666666666666,0.75,0.75,,0.25,,0.5266875,0.36363636363636365,0.3333333333333333,1.0,2.0,1.0,1.0,1.0,,,,2.0,3.0,,,3.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,,,0.6666666666666666,0.5,1.0,1.0,0.2,0.2,1.0,,0.5,0.5,,,,0.25,1.0,,,0.58565,1.0,,,,,,,,0.5,,,4.0,,1.0,,,,,,,2.0,,2.0,2.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1610612765,2026,2025-26,False
1629130-1629750-1631105-1642404-1642450,1610612765,"Duncan Robinson, Javonte Green, Jalen Duren, Chaz Lanier, Daniss Jenkins","Robinson, Green, Duren, Lanier, Jenkins",1629130-1629750-1631105-1642404-1642450,DET,78.0,1,1.0,-6.0,2.0,2.0,,4.0,,,,,,,,,1.0,1.0,,,,2.0,8.0,,,,2.0,,,,,1.0,1.0,,,2.0,,,,,,1.0,,,,2.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,73.84615384615384,19.0,20.0,19.0,20.0,,,,,,,,,,,,,,,,0.4254,,,,4.6,,,,,1.0,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1629750-1631105-1642450-202699,1610612765,"Duncan Robinson, Javonte Green, Jalen Duren, Daniss Jenkins, Tobias Harris","Robinson, Green, Duren, Jenkins, Harris",1629130-1629750-1631105-1642450-202699,DET,177.0,2,3.0,-5.0,5.0,5.0,,10.0,,1.0,,,,,,3.0,,2.0,,3.0,,,5.0,,,,,,,3.0,,,,,,,,1.0,3.0,1.0,4.0,2.0,2.0,,,,,,,,,,,,0.6,0.3333333333333333,,0.5,0.2,,,0.3333333333333333,,81.35593220338983,22.6,12.8,22.6,10.4,0.2,,,,,,,,,0.6,,,,0.8,,0.50431,,,,4.25,26.900000000000002,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1629750-1641709-1641842-202699,1610612765,"Duncan Robinson, Javonte Green, Ausar Thompson, Ronald Holland II, Tobias Harris","Robinson, Green, Thompson, Holland II, Harris",1629130-1629750-1641709-1641842-202699,DET,3.7,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.18918918918916,,3.7,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629130-1629750-1641709-1642449-1642450,1610612765,"Duncan Robinson, Javonte Green, Ausar Thompson, Tolu Smith, Daniss Jenkins","Robinson, Green, Thompson, Smith, Jenkins",1629130-1629750-1641709-1642449-1642450,DET,110.0,2,2.0,-4.0,4.0,4.0,2.0,8.0,,,,,,,,,1.0,2.0,,,2.0,4.0,8.0,,2.0,2.0,,2.0,,,,,,,,,,,1.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,,,,,0.5,0.5,0.5,0.5,,,,,1.0,,,,,104.72727272727273,15.25,12.25,12.25,11.5,,,,,,,,,,,,,,,,0.40525,0.5,0.5,0.5,5.9,,,,,1.0,1.0,2.0,,,,0.5,4.0,4.0,1.0,2.0,,,,1.0,2.0,,3.0,,,2.0,,3.0,4.0,3.0,0.5,0.5,0.5,,1.0,0.5,0.5,,,,0.40525,0.75,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
