EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,ShortMidRangeAssists,2pt And 1 Free Throw Trips,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctAssisted,PenaltyPointsPct,FTDefRebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,PenaltyTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefFTReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,OffAtRimReboundPct,PenaltyCorner3FGA,PenaltyCorner3Frequency,Offensive Fouls,SecondChanceArc3FGA,SecondChanceFG3A,Blocked2s,BlockedAtRim,Blocks,AtRimPctBlocked,SecondChanceArc3Frequency,RecoveredBlocks,OffCorner3ReboundPct,BlocksRecoveredPct,PenaltyAtRimFGM,PenaltyAtRimFGA,SelfOReb,LostBallOutOfBoundsTurnovers,SelfORebPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceArc3FGM,SecondChanceFG3M,Technical Free Throw Trips,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,DefCorner3ReboundPct,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,Corner3Assists,Charge Fouls Drawn,Offensive Fouls Drawn,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,LongMidRangePctBlocked,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,Loose Ball Fouls,SecondChanceTurnovers,Loose Ball Fouls Drawn,LongMidRangeAssists,FTOffRebounds,StepOutOfBoundsTurnovers,Travels,OffFTReboundPct,LongMidRangePctAssisted,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Charge Fouls,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,DefensiveGoaltends,Blocked3s,BlockedArc3,SecondChanceAtRimPctAssisted,BlockedCorner3,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,BlockedLongMidRange,team_id,year,season,team_vs
1628963-1630557-1641731-203114-203468,1610612764,"Marvin Bagley III, Corey Kispert, Bilal Coulibaly, Khris Middleton, CJ McCollum","Bagley III, Kispert, Coulibaly, Middleton, McCollum",1628963-1630557-1641731-203114-203468,WAS,134.0,1,2.0,3.0,5.0,5.0,,5.0,,10.0,1.0,1.0,,,,,,,,2.0,3.0,,1.0,1.0,2.0,3.0,,8.0,5.0,,,,,,,2.0,3.0,3.0,,3.0,2.0,,,1.0,1.0,1.0,,3.0,,,1.0,2.0,3.0,,3.0,,,,,,1.0,,,,,,8.0,,,,0.5,0.6666666666666666,0.6666666666666666,1.0,,1.0,,1.0,,0.75,,,,1.0,,1.0,,1.0,,,,,1.0,107.46268656716417,11.2,15.6,11.2,15.6,0.25,1.0,1.0,,,,,,,,,0.75,0.6666666666666666,0.6666666666666666,0.5,,,,1.0,0.6666666666666666,0.6296125,,,,,,0.8,26.599999999999998,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1642267-1642273-1642848,1610612764,"Marvin Bagley III, Corey Kispert, Bub Carrington, Kyshawn George, Tre Johnson","Bagley III, Kispert, Carrington, George, Johnson",1628963-1630557-1642267-1642273-1642848,WAS,146.0,2,2.0,,6.0,5.0,4.0,,1.0,11.0,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,,1.0,3.0,,2.0,2.0,4.0,4.0,,,,,,2.0,,,,,1.0,,,1.0,,1.0,,1.0,2.0,1.0,,3.0,,3.0,1.0,4.0,,,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,4.0,4.0,1.0,1.0,,,,0.3333333333333333,,0.2,,0.3333333333333333,,0.4,,,1.0,,,1.0,0.5,1.0,0.25,,,,1.0,108.49315068493152,13.833333333333334,12.6,12.5,12.6,0.2,1.0,1.0,1.0,0.2,,,0.2,,,0.2,0.2,,,,,,,0.6,,0.54622,,0.59215,,,,7.166666666666667,24.9,0.6666666666666666,1.0,2.0,2.0,4.0,,,4.0,0.5,0.5,0.6666666666666666,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,1.0,,1.0,,1.0,1.0,,,,0.5,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1642267-1642273-203114,1610612764,"Marvin Bagley III, Corey Kispert, Bub Carrington, Kyshawn George, Khris Middleton","Bagley III, Kispert, Carrington, George, Middleton",1628963-1630557-1642267-1642273-203114,WAS,43.0,1,1.0,-2.0,2.0,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,1.0,,,,,,133.95348837209303,12.5,9.0,12.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1642267-1642273-203468,1610612764,"Marvin Bagley III, Corey Kispert, Bub Carrington, Kyshawn George, CJ McCollum","Bagley III, Kispert, Carrington, George, McCollum",1628963-1630557-1642267-1642273-203468,WAS,22.0,1,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,65.45454545454545,22.0,,22.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,0.52725,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1642267-1642848-1642860,1610612764,"Marvin Bagley III, Corey Kispert, Bub Carrington, Tre Johnson, Will Riley","Bagley III, Kispert, Carrington, Johnson, Riley",1628963-1630557-1642267-1642848-1642860,WAS,25.1,1,,3.0,1.0,1.0,,1.0,,2.0,,,,,,,,,1.0,,,,,,1.0,1.0,,3.0,,,,,,,,,3.0,,,,,,,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,1.0,1.0,,,1.5,,1.5,,1.0,,,,,,,,,,,,,,114.7410358565737,20.7,4.4,20.7,4.4,,,,,,,,,,,1.0,,,,,,,,1.0,,0.47505,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1642267-1642848-203468,1610612764,"Marvin Bagley III, Corey Kispert, Bub Carrington, Tre Johnson, CJ McCollum","Bagley III, Kispert, Carrington, Johnson, McCollum",1628963-1630557-1642267-1642848-203468,WAS,211.0,2,4.0,1.0,7.0,8.0,1.0,,,15.0,2.0,2.0,,,2.0,2.0,,,,,1.0,,4.0,4.0,,1.0,3.0,11.0,10.0,,,,,,6.0,2.0,,,,1.0,,,3.0,,3.0,,2.0,6.0,,,3.0,1.0,4.0,,4.0,,,,,,1.0,2.0,2.0,3.0,5.0,2.0,11.0,1.0,0.75,0.75,,,,1.0,,0.8,,0.7857142857142857,,0.2,,,,0.3333333333333333,,1.0,,0.6666666666666666,,,,1.0,1.0,102.3696682464455,10.142857142857142,17.5,10.142857142857142,17.375,0.4,1.0,1.0,1.0,0.4,1.0,1.0,,,,,0.2,,,,,,,0.6,,0.5944499999999999,,0.7744,0.3333333333333333,0.4,,5.075,26.4,0.14285714285714285,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.75,0.5,0.2727272727272727,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1642267-203114-203468,1610612764,"Marvin Bagley III, Corey Kispert, Bub Carrington, Khris Middleton, CJ McCollum","Bagley III, Kispert, Carrington, Middleton, McCollum",1628963-1630557-1642267-203114-203468,WAS,111.0,1,2.0,,5.0,6.0,,3.0,,11.0,2.0,2.0,,,,2.0,,,,,,,2.0,4.0,,,3.0,7.0,7.0,,,,,,2.0,2.0,,,,,,,1.0,,1.0,,1.0,2.0,,,,,1.0,,1.0,,,,1.0,,1.0,3.0,3.0,2.0,4.0,1.0,7.0,,0.5,0.5,,,,0.5,,0.5,,0.7,,,,,1.0,,,,,,,,,,,142.7027027027027,13.6,7.166666666666667,13.6,7.166666666666667,0.5,1.0,1.0,0.5,0.5,,,,,,,,,,,,,,0.5,,0.579,,,0.4,0.25,,4.8,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1642273-1642848-203468,1610612764,"Marvin Bagley III, Corey Kispert, Kyshawn George, Tre Johnson, CJ McCollum","Bagley III, Kispert, George, Johnson, McCollum",1628963-1630557-1642273-1642848-203468,WAS,123.0,1,2.0,,5.0,4.0,,,,9.0,1.0,2.0,,,,,,,,1.0,2.0,,1.0,2.0,1.0,2.0,,5.0,5.0,,,,,,,2.0,3.0,,,2.0,1.0,,,1.0,1.0,1.0,,3.0,,,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,,,,1.0,0.5,0.5,0.5,,0.625,,0.625,,0.5,,,1.0,0.5,,,,0.5,,,,,,105.3658536585366,12.4,15.25,12.4,13.5,0.5,0.5,0.5,,,,,,,,,0.5,0.5,0.5,1.0,,,,1.0,0.5,0.568125,,,0.25,0.5,,2.9,25.8,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1630557-1642364-1642848-203468,1610612764,"Marvin Bagley III, Corey Kispert, Jamir Watkins, Tre Johnson, CJ McCollum","Bagley III, Kispert, Watkins, Johnson, McCollum",1628963-1630557-1642364-1642848-203468,WAS,267.0,1,4.0,3.0,11.0,10.0,,,1.0,21.0,1.0,1.0,,,,2.0,,,2.0,3.0,5.0,,1.0,3.0,3.0,7.0,3.0,14.0,11.0,,,,,,2.0,,6.0,3.0,,5.0,3.0,,1.0,2.0,3.0,2.0,1.0,8.0,1.0,,2.0,2.0,4.0,1.0,5.0,1.0,1.0,,,,,3.0,4.0,3.0,4.0,2.0,14.0,,1.0,1.0,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.3333333333333333,,0.55,,0.5833333333333334,,0.7,,,,0.6666666666666666,,1.0,0.25,0.8,0.16666666666666666,,0.5,1.0,1.0,113.25842696629213,12.181818181818182,13.3,11.818181818181818,13.2,0.1,1.0,1.0,1.0,0.2,,,,,,0.2,0.5,0.6,0.6,0.6666666666666666,,,,0.8,0.6,0.50688,,,0.16666666666666666,0.4,,9.766666666666667,26.857142857142858,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1641715-1641731-1642267-1642273,1610612764,"Marvin Bagley III, Cam Whitmore, Bilal Coulibaly, Bub Carrington, Kyshawn George","Bagley III, Whitmore, Coulibaly, Carrington, George",1628963-1641715-1641731-1642267-1642273,WAS,69.0,1,1.0,1.0,2.0,2.0,,,,4.0,,,,,,,,,,2.0,2.0,,,,2.0,2.0,,6.0,5.0,,,,,,,,6.0,,,2.0,2.0,,,2.0,2.0,2.0,,6.0,,,,,,,,,,,,,,,,,,,6.0,,,,1.0,1.0,1.0,,,1.5,,1.5,,1.0,,,,,,,,,,,,,,83.47826086956522,17.5,17.0,17.5,17.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,0.5409,,,,,,,24.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1641715-1642259-1642267-1642273,1610612764,"Marvin Bagley III, Cam Whitmore, Alex Sarr, Bub Carrington, Kyshawn George","Bagley III, Whitmore, Sarr, Carrington, George",1628963-1641715-1642259-1642267-1642273,WAS,1.0,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1641715-1642267-1642273-1642848,1610612764,"Marvin Bagley III, Cam Whitmore, Bub Carrington, Kyshawn George, Tre Johnson","Bagley III, Whitmore, Carrington, George, Johnson",1628963-1641715-1642267-1642273-1642848,WAS,130.9,2,2.0,,6.0,4.0,4.0,4.0,,10.0,1.0,2.0,,,1.0,1.0,,1.0,,1.0,2.0,1.0,2.0,4.0,1.0,2.0,,7.0,7.0,,,,,1.0,,4.0,3.0,,,2.0,1.0,,,1.0,1.0,1.0,,3.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,7.0,4.0,,,1.0,0.5,0.5,0.5,,0.5833333333333334,,0.5833333333333334,,0.3333333333333333,,,,,,1.0,,0.5,,,,,1.0,110.00763941940413,13.716666666666667,12.15,13.716666666666667,12.15,0.3333333333333333,0.5,0.5,,0.16666666666666666,1.0,1.0,0.16666666666666666,,,,0.3333333333333333,0.5,0.5,1.0,,,0.25,0.6666666666666666,0.5,0.5632416666666666,,0.63565,,,,7.625,25.85,0.6666666666666666,1.0,3.0,,2.0,,,2.0,0.3333333333333333,0.25,0.25,,0.2857142857142857,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,2.0,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1641715-1642267-1642273-203468,1610612764,"Marvin Bagley III, Cam Whitmore, Bub Carrington, Kyshawn George, CJ McCollum","Bagley III, Whitmore, Carrington, George, McCollum",1628963-1641715-1642267-1642273-203468,WAS,88.0,2,1.0,-5.0,3.0,4.0,1.0,2.0,,7.0,,,,,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,3.0,8.0,,,,,1.0,,,3.0,,,1.0,1.0,,,1.0,1.0,1.0,,3.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,1.0,,,1.0,1.0,1.0,,,0.75,,0.75,,0.5,,,1.0,,,,,,,,,,,114.54545454545455,18.666666666666668,8.0,18.666666666666668,7.5,,,,,0.5,,,,,,,0.5,1.0,1.0,1.0,,,1.0,0.5,1.0,0.4968,,0.5574,,,,9.0,26.7,0.3333333333333333,,,,3.0,,,3.0,,1.5,1.5,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1641715-1642267-1642848-203468,1610612764,"Marvin Bagley III, Cam Whitmore, Bub Carrington, Tre Johnson, CJ McCollum","Bagley III, Whitmore, Carrington, Johnson, McCollum",1628963-1641715-1642267-1642848-203468,WAS,101.0,2,2.0,,5.0,4.0,,,1.0,9.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,2.0,3.0,,,1.0,5.0,5.0,,,,,,2.0,2.0,,,,,,1.0,1.0,,1.0,,,2.0,,1.0,1.0,,1.0,1.0,2.0,,,,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,,0.5,0.5,,,,0.6666666666666666,,0.6666666666666666,,0.8333333333333334,,,0.3333333333333333,,0.6666666666666666,,1.0,1.0,,1.0,1.0,,,,,128.31683168316832,9.0,14.0,7.6,14.0,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,0.3333333333333333,,0.5881,,,0.3333333333333333,0.3333333333333333,,8.466666666666667,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1641715-1642267-203114-203468,1610612764,"Marvin Bagley III, Cam Whitmore, Bub Carrington, Khris Middleton, CJ McCollum","Bagley III, Whitmore, Carrington, Middleton, McCollum",1628963-1641715-1642267-203114-203468,WAS,100.0,1,2.0,-1.0,3.0,4.0,,,1.0,7.0,1.0,2.0,1.0,1.0,,,,1.0,,,1.0,,1.0,3.0,,1.0,1.0,3.0,4.0,1.0,1.0,,2.0,,,2.0,,,2.0,1.0,,,,,,,,,,1.0,2.0,,2.0,1.0,3.0,,,,,,,,,1.0,2.0,1.0,1.0,,,,,,,0.3333333333333333,1.0,0.25,1.0,0.3,1.0,0.25,,,,,0.5,1.0,,1.0,0.3333333333333333,,,,1.0,100.8,17.333333333333332,12.0,17.333333333333332,12.0,0.5,0.5,0.5,,,,,0.25,,,,0.25,,,,1.0,1.0,,0.75,,0.5352,0.6191,,0.2,0.25,0.6666666666666666,6.466666666666666,26.2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1641715-1642848-203114-203468,1610612764,"Marvin Bagley III, Cam Whitmore, Tre Johnson, Khris Middleton, CJ McCollum","Bagley III, Whitmore, Johnson, Middleton, McCollum",1628963-1641715-1642848-203114-203468,WAS,261.0,1,4.0,6.0,9.0,8.0,,,,17.0,,1.0,,,2.0,2.0,2.0,3.0,,,1.0,,4.0,6.0,,1.0,,8.0,2.0,,,,,,,8.0,,,,1.0,,,,,,,,,,,3.0,2.0,5.0,,5.0,1.0,1.0,,1.0,1.0,2.0,,2.0,1.0,,,8.0,,,,,,,0.6666666666666666,,0.5714285714285714,,0.5714285714285714,,0.14285714285714285,,,0.5,0.5,,0.75,,0.625,,,,,0.75,93.79310344827587,13.555555555555555,17.375,13.555555555555555,14.875,0.14285714285714285,,,,0.2857142857142857,1.0,1.0,0.42857142857142855,0.6666666666666666,0.6666666666666666,,0.14285714285714285,,,,,,,0.2857142857142857,,0.4710642857142857,,,,,,12.450000000000001,24.7,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1641731-1642259-1642273-1642848,1610612764,"Marvin Bagley III, Bilal Coulibaly, Alex Sarr, Kyshawn George, Tre Johnson","Bagley III, Coulibaly, Sarr, George, Johnson",1628963-1641731-1642259-1642273-1642848,WAS,0.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1641731-1642267-1642273-203468,1610612764,"Marvin Bagley III, Bilal Coulibaly, Bub Carrington, Kyshawn George, CJ McCollum","Bagley III, Coulibaly, Carrington, George, McCollum",1628963-1641731-1642267-1642273-203468,WAS,88.0,1,1.0,-2.0,2.0,3.0,,,,5.0,,1.0,,,,,,1.0,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,81.81818181818183,12.5,21.0,12.5,21.0,0.5,,,,,,,0.5,,,,,,,,,,,0.5,,0.41705,,,,,,11.85,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1641731-1642273-1642848-203468,1610612764,"Marvin Bagley III, Bilal Coulibaly, Kyshawn George, Tre Johnson, CJ McCollum","Bagley III, Coulibaly, George, Johnson, McCollum",1628963-1641731-1642273-1642848-203468,WAS,21.0,1,,-1.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.57142857142857,15.0,,15.0,,,,,,1.0,,,,,,,,,,,,,,,,0.4988,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1641731-1642273-203114-203468,1610612764,"Marvin Bagley III, Bilal Coulibaly, Kyshawn George, Khris Middleton, CJ McCollum","Bagley III, Coulibaly, George, Middleton, McCollum",1628963-1641731-1642273-203114-203468,WAS,1143.4,2,19.0,6.0,37.0,37.0,,11.0,5.0,74.0,9.0,12.0,2.0,3.0,5.0,8.0,1.0,4.0,3.0,4.0,10.0,,15.0,24.0,6.0,13.0,2.0,50.0,44.0,2.0,3.0,,10.0,,16.0,14.0,18.0,,4.0,10.0,4.0,,8.0,6.0,14.0,4.0,5.0,34.0,3.0,3.0,11.0,1.0,12.0,6.0,18.0,4.0,1.0,3.0,1.0,,4.0,7.0,9.0,8.0,6.0,3.0,40.0,,0.5333333333333333,0.6153846153846154,1.0,0.46153846153846156,0.46153846153846156,0.625,0.6666666666666666,0.6486486486486487,1.0,0.625,1.0,0.35135135135135137,,,0.25,0.5,0.3333333333333333,0.8461538461538461,0.42857142857142855,0.8,0.375,0.3333333333333333,0.3333333333333333,,0.8888888888888888,93.19573202728704,13.378378378378379,17.524324324324322,13.108108108108109,17.045945945945945,0.32432432432432434,0.75,0.75,0.5555555555555556,0.21621621621621623,0.625,0.625,0.10810810810810811,0.25,0.25,0.08108108108108109,0.2702702702702703,0.4,0.4,1.0,0.6,0.6666666666666666,,0.6756756756756757,0.4,0.5629202702702703,0.523525,,0.075,0.1111111111111111,0.2,7.208333333333333,24.976923076923075,,,,1.0,1.0,3.0,,1.0,,,0.5,0.6,0.02,,1.0,3.0,1.0,,,,,,,1.0,0.6666666666666666,,,,1.0,2.0,,,,,0.2,,1.0,,,,2.0,1.0,0.125,,,1.0,2.0,,,1.0,1.0,1.0,0.75,2.0,,,,2.0,,1.0,,,,0.6666666666666666,0.6666666666666666,1.0,,,,1.0,2.0,,,,,,,,,1.0,1.0,1.0,0.2,1.0,1.0,,,,,,,,,,,,,1610612764,2026,2025-26,False
