EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,SecondChanceOffPoss,TotalPoss,LongMidRangeFGA,FG2A,FtPoints,Points,SecondChanceFtPoints,SecondChancePoints,OffTwoPtRebounds,OffRebounds,Rebounds,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,TsPct,SecondChanceTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,LongMidRangeFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Minutes,DefPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,FG2M,OpponentPoints,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Steals,BadPassSteals,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,PenaltyTsPct,DefThreePtReboundPct,DefFGReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,DefTwoPtRebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,2pt And 1 Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,ShortMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Avg3ptShotDistance,ShortMidRangeFGM,LongMidRangeFGM,Corner3FGM,SecondChanceArc3FGA,SecondChanceFG3A,Corner3Assists,OffThreePtRebounds,FTDefRebounds,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,DefFTReboundPct,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PtsUnassisted3s,ShortMidRangeAssists,Travels,ShortMidRangePctAssisted,Offensive Fouls Drawn,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangeAssists,NonShootingFoulsDrawn,LongMidRangePctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,SelfOReb,SecondChanceTurnovers,SecondChanceFg3Pct,SelfORebPct,SecondChanceArc3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,FTOffRebounds,LostBallSteals,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,OffFTReboundPct,DefLongMidRangeReboundPct,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,LongMidRangePctBlocked,SecondChanceCorner3FGA,StepOutOfBoundsTurnovers,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,BlockedLongMidRange,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,Corner3PctBlocked,BlockedArc3,Clear Path Fouls,team_id,year,season,team_vs
1629656-1630178-1642845-202331-203954,1610612755,"Quentin Grimes, Tyrese Maxey, VJ Edgecombe, Paul George, Joel Embiid","Grimes, Maxey, Edgecombe, George, Embiid",1629656-1630178-1642845-202331-203954,PHI,2506.0,8,8.0,79.0,9.0,169.0,8.0,37.0,11.0,81.0,,6.0,6.0,10.0,46.0,10.0,14.0,4.0,0.5625,0.3333333333333333,0.375,0.3225806451612903,0.25,97.11093375897845,14.243037974683546,13.454430379746837,0.12307692307692308,0.5291296875,0.057971014492753624,0.0975609756097561,0.07407407407407407,7.502702702702703,42.0,90.0,36.0,43.0,12.0,19.0,3.0,7.0,8.0,20.0,73.0,5.0,9.0,15.0,42.0,20.0,20.0,10.0,19.0,8.0,47.0,17.0,36.0,8.0,5.0,75.0,39.0,34.0,0.5,0.5263157894736842,0.5405405405405406,0.6,0.5384615384615384,0.532258064516129,0.5675675675675675,0.7083333333333334,0.72,0.5714285714285714,0.7777777777777778,15.342222222222222,14.736666666666666,0.2923076923076923,0.631578947368421,0.8,0.6666666666666666,0.3333333333333333,0.25806451612903225,0.875,0.7230769230769231,0.5353,0.513116129032258,0.5185185185185185,0.45569620253164556,1.0,10.0,8.0,6.0,20.0,2.0,11.0,10.0,28.0,3.0,5.0,16.0,9.0,27.0,2.0,20.0,6.0,6.0,9.0,5.0,19.0,8.0,7.0,11.0,1.0,1.0,19.0,7.0,5.0,12.0,,,1.0,0.9,0.35714285714285715,0.3125,0.35714285714285715,0.6,0.3333333333333333,0.4307692307692308,0.16216216216216217,0.21052631578947367,0.42105263157894735,0.7307692307692307,0.2,0.6923076923076923,0.7142857142857143,0.15384615384615385,0.12307692307692308,0.3076923076923077,0.3,0.3157894736842105,0.8333333333333334,0.3333333333333333,0.3548387096774194,0.18181818181818182,0.3,25.211111111111112,5.0,3.0,4.0,4.0,4.0,4.0,4.0,,9.0,,6.0,,3.0,9.0,7.0,,,0.26666666666666666,0.18181818181818182,0.5,0.5,0.7777777777777778,0.5,0.625,0.375,0.375,0.5,0.5,1.0,,0.4444444444444444,3.0,,1.0,,,,,,,2.0,3.0,0.6666666666666666,3.0,5.0,,,,1.0,,,,0.16129032258064516,0.6,4.0,,3.0,1.0,3.0,,1.0,0.2,,0.8333333333333334,,,,,,,,,,,,1.0,0.03571428571428571,0.05,,,,,1610612755,2026,2025-26,True
1629656-1630570-1630699-1631207-1642845,1610612755,"Quentin Grimes, Trendon Watford, MarJon Beauchamp, Dalen Terry, VJ Edgecombe","Grimes, Watford, Beauchamp, Terry, Edgecombe",1629656-1630570-1630699-1631207-1642845,PHI,197.0,1,1.0,8.0,1.0,16.0,,4.0,2.0,6.0,,2.0,1.0,1.0,5.0,2.0,2.0,1.0,0.5,1.0,0.5,0.3333333333333333,,116.95431472081219,13.625,13.5,,0.50789,0.16666666666666666,0.2,0.3333333333333333,4.5,3.0,8.0,,,2.0,2.0,1.0,,,2.0,5.0,1.0,,,,,4.0,,,,,2.0,4.0,,,4.0,,,,,0.5,,0.4,,,1.0,0.8,,1.0,11.0,10.75,0.4,1.0,1.0,,1.0,,,0.6,0.5943,,,,1.0,2.0,1.0,,,,,,1.0,1.0,,,,,2.0,,,2.0,,,2.0,1.0,1.0,2.0,,,3.0,,1.0,1.0,,,,,,,,1.0,1.0,0.2,0.5,,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,0.4,0.2,,,,,1.0,,,,23.8,,,,,,,,,2.0,,1.0,,1.0,2.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1630699-1631230-1642845,1610612755,"Quentin Grimes, Trendon Watford, MarJon Beauchamp, Dominick Barlow, VJ Edgecombe","Grimes, Watford, Beauchamp, Barlow, Edgecombe",1629656-1630570-1630699-1631230-1642845,PHI,94.0,1,1.0,3.0,1.0,6.0,,4.0,,6.0,,2.0,1.0,2.0,3.0,,,,0.6,0.5,1.0,1.0,,91.91489361702128,14.666666666666666,11.333333333333334,,0.62588,,,0.3333333333333333,2.2,2.0,3.0,,,3.0,4.0,1.0,,,3.0,5.0,1.0,,,,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,,,4.0,,,0.3333333333333333,0.5,0.75,,0.6,,,1.0,1.0,1.0,1.0,16.666666666666668,16.666666666666668,0.8,0.75,1.0,0.3333333333333333,0.5,,,1.0,0.5892,,,,1.0,,1.0,,,,,,1.0,1.0,,,,,2.0,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,0.5,0.2,0.25,0.25,,,,,,,0.2,,,,,1.0,,,,23.3,,,,,1.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.5,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1630699-1642348-1642845,1610612755,"Quentin Grimes, Trendon Watford, MarJon Beauchamp, Justin Edwards, VJ Edgecombe","Grimes, Watford, Beauchamp, Edwards, Edgecombe",1629656-1630570-1630699-1642348-1642845,PHI,4.6,1,,,,1.0,,,,,,,,,,,,,,,,,,313.04347826086956,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1631133-1631213-203083,1610612755,"Quentin Grimes, Trendon Watford, Jabari Walker, Tyrese Martin, Andre Drummond","Grimes, Watford, Walker, Martin, Drummond",1629656-1630570-1631133-1631213-203083,PHI,66.0,1,3.0,2.0,,4.0,,1.0,,3.0,,,,,,,,,0.75,,,,,87.27272727272727,16.0,16.0,,0.5015,,,,5.4,1.0,2.0,2.0,2.0,,,,,,,,,,1.0,3.0,,,,1.0,,3.0,,,,,3.0,3.0,2.0,,,,,0.75,0.75,0.75,,,,,17.0,17.0,,,,,,,,0.5,,0.5015,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,3.0,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,0.5,,,,,,,,0.5,0.5,,,,,,,,,23.4,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1631133-1631230-1642272,1610612755,"Quentin Grimes, Trendon Watford, Jabari Walker, Dominick Barlow, Jared McCain","Grimes, Watford, Walker, Barlow, McCain",1629656-1630570-1631133-1631230-1642272,PHI,119.0,1,1.0,3.0,1.0,6.0,,,,3.0,,,,1.0,2.0,1.0,,,0.5,,,0.5,,72.60504201680672,21.666666666666668,20.333333333333332,,0.5386,,,,,2.0,3.0,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,,,3.0,,,,,,,0.5,,,1.0,0.5,,,18.0,18.0,,,,,,,,1.0,,,,,,,1.0,1.0,2.0,,,1.0,3.0,,,,,,,2.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,0.3333333333333333,,0.3333333333333333,,,1.0,,,,,,,,,0.3333333333333333,0.6666666666666666,0.5,0.5,,,,,0.5,25.066666666666666,,,,1.0,1.0,,1.0,,,,,,,,,,,0.5,,1.0,1.0,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1631133-1641737-1642272,1610612755,"Quentin Grimes, Trendon Watford, Jabari Walker, Adem Bona, Jared McCain","Grimes, Watford, Walker, Bona, McCain",1629656-1630570-1631133-1641737-1642272,PHI,139.0,1,-2.0,4.0,,9.0,2.0,3.0,,4.0,,,,,1.0,,,,0.5,,,,,93.23741007194243,16.925,16.925,0.5,0.4349375,,,,11.033333333333333,2.0,5.0,4.0,2.0,,,,,,2.0,6.0,,2.0,3.0,4.0,,4.0,,,,,,1.0,,,4.0,4.0,4.0,,,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,,0.5,,,14.26,12.459999999999999,,,,,,,,0.25,,0.4349375,1.0,1.0,,1.0,1.0,,,,,,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,0.25,0.3333333333333333,,,1.0,,,1.0,0.25,0.25,,,,,,,,,23.4,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.25,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1631133-1641737-1642845,1610612755,"Quentin Grimes, Trendon Watford, Jabari Walker, Adem Bona, VJ Edgecombe","Grimes, Watford, Walker, Bona, Edgecombe",1629656-1630570-1631133-1641737-1642845,PHI,226.9,2,1.0,6.0,2.0,13.0,2.0,3.0,,5.0,,,2.0,3.0,7.0,1.0,,,0.4166666666666667,,1.0,0.75,1.0,82.50330542089026,19.616666666666667,18.116666666666667,0.3333333333333333,0.5098416666666666,,,,11.566666666666668,4.0,7.0,1.0,1.0,,1.0,1.0,,,1.0,4.0,1.0,,,3.0,2.0,,1.0,2.0,,5.0,1.0,4.0,,,5.0,3.0,1.0,1.0,1.0,0.3333333333333333,,0.4166666666666667,1.5,1.5,1.0,0.8,1.0,1.0,15.6,15.314285714285715,0.16666666666666666,,,,1.0,,,0.6666666666666666,,0.4809,0.6,0.16666666666666666,,,,1.0,3.0,1.0,1.0,1.0,3.0,,1.0,1.0,,3.0,,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,,,3.0,,,,,,,1.0,0.3333333333333333,1.0,0.3333333333333333,,,0.5,0.3333333333333333,,0.3333333333333333,0.75,,0.75,,,,0.5,0.3333333333333333,0.5,1.0,,1.0,1.0,0.3333333333333333,26.233333333333334,,1.0,,,,,1.0,,1.0,,1.0,,,1.0,1.0,,,0.5,0.5,,,1.0,,,0.5,1.0,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,1.0,2.0,,0.5,,,,,,,,,,,,,,,,,0.5,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,,1610612755,2026,2025-26,True
1629656-1630570-1631133-1642272-1642348,1610612755,"Quentin Grimes, Trendon Watford, Jabari Walker, Jared McCain, Justin Edwards","Grimes, Watford, Walker, McCain, Edwards",1629656-1630570-1631133-1642272-1642348,PHI,206.0,1,-5.0,7.0,1.0,15.0,,3.0,1.0,8.0,,,,1.0,3.0,1.0,2.0,1.0,0.6666666666666666,,,,,104.85436893203884,17.842857142857145,17.842857142857145,,0.47808,0.16666666666666666,0.25,,4.333333333333333,3.0,8.0,3.0,3.0,1.0,1.0,,,,2.0,13.0,,,,3.0,4.0,,2.0,3.0,1.0,7.0,1.0,2.0,,,8.0,3.0,3.0,1.0,1.0,0.6666666666666666,,0.7,1.5,1.5,1.0,1.0,,1.0,10.1375,10.1375,0.2,1.0,1.0,1.0,,,,0.6,,0.5292,0.375,0.42857142857142855,,2.0,1.0,,1.0,,,1.0,2.0,,1.0,1.0,,3.0,,1.0,,,1.0,,1.0,1.0,,1.0,,1.0,2.0,2.0,,1.0,,,,1.0,0.5,1.0,0.5,,,0.4,,,0.5,1.0,,,1.0,0.4,0.2,0.2,,,,,,,,24.6,1.0,,1.0,,,1.0,,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,1.0,0.5,0.5,,,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1631133-1642272-1642845,1610612755,"Quentin Grimes, Trendon Watford, Jabari Walker, Jared McCain, VJ Edgecombe","Grimes, Watford, Walker, McCain, Edgecombe",1629656-1630570-1631133-1642272-1642845,PHI,132.0,1,3.0,6.0,2.0,12.0,,4.0,1.0,7.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,0.5,0.5,1.0,0.6666666666666666,,130.9090909090909,8.049999999999999,7.533333333333332,,0.4956,0.14285714285714285,0.2,0.14285714285714285,5.25,2.0,6.0,3.0,,1.0,1.0,,,,3.0,4.0,,2.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,,6.0,4.0,3.0,0.6666666666666666,0.6666666666666666,0.75,1.0,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,,1.0,13.950000000000001,12.166666666666666,0.16666666666666666,1.0,1.0,1.0,,,,0.5,,0.3796833333333333,0.5714285714285714,0.5,,3.0,,,2.0,,1.0,,2.0,,,1.0,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.25,,,0.5,1.0,,,0.5,,0.3333333333333333,,,,,0.3333333333333333,,,27.45,2.0,,,,,,1.0,,1.0,,1.0,,,1.0,,,,0.5,0.5,,,,0.6666666666666666,1.0,,,,,,,,,1.0,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1631133-1642348-1642845,1610612755,"Quentin Grimes, Trendon Watford, Jabari Walker, Justin Edwards, VJ Edgecombe","Grimes, Watford, Walker, Edwards, Edgecombe",1629656-1630570-1631133-1642348-1642845,PHI,117.0,1,,4.0,1.0,8.0,,1.0,,5.0,,,,1.0,3.0,,,,0.625,,,0.5,,98.46153846153847,10.975,10.95,,0.5208375,,,,1.2,2.0,4.0,4.0,,1.0,1.0,,1.0,1.0,1.0,5.0,,1.0,1.0,5.0,,2.0,,,,,,2.0,,,5.0,5.0,4.0,,,1.0,1.0,0.625,0.625,0.625,,1.0,,,18.275,18.275,0.25,1.0,1.0,,,0.25,1.0,1.0,,0.5208375,1.0,1.0,,,,1.0,3.0,1.0,3.0,1.0,3.0,,1.0,3.0,,,,3.0,1.0,,,,2.0,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,0.75,,,,1.0,,,1.0,,,0.75,0.3333333333333333,0.3333333333333333,,,0.75,0.3333333333333333,0.3333333333333333,27.633333333333336,,,,,,,1.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1631133-1642845-203083,1610612755,"Quentin Grimes, Trendon Watford, Jabari Walker, VJ Edgecombe, Andre Drummond","Grimes, Watford, Walker, Edgecombe, Drummond",1629656-1630570-1631133-1642845-203083,PHI,156.0,1,-1.0,4.0,,9.0,1.0,3.0,,7.0,,,,,1.0,,1.0,,0.875,,,,,83.07692307692308,19.175,19.175,0.25,0.4801125,,,,7.466666666666666,3.0,5.0,,4.0,1.0,2.0,,,,2.0,8.0,,,,,2.0,2.0,1.0,2.0,1.0,5.0,,1.0,,,7.0,,,0.5,0.5,0.6666666666666666,,0.875,,,,0.3333333333333333,,,15.86,15.26,0.5,0.5,0.5,1.0,,,,0.75,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,3.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,1.0,3.0,,,1.0,1.0,1.0,,1.0,,,0.25,,,,0.5,,,1.0,,,0.25,1.0,1.0,1.0,,,,1.0,25.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1631133-1642845-203954,1610612755,"Quentin Grimes, Trendon Watford, Jabari Walker, VJ Edgecombe, Joel Embiid","Grimes, Watford, Walker, Edgecombe, Embiid",1629656-1630570-1631133-1642845-203954,PHI,233.0,2,1.0,7.0,1.0,14.0,,4.0,3.0,8.0,,,1.0,1.0,4.0,2.0,4.0,2.0,0.4444444444444444,,0.3333333333333333,0.2,,86.52360515021459,18.785714285714285,17.642857142857142,,0.5419642857142858,0.2222222222222222,0.3333333333333333,,3.125,4.0,7.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,7.0,,2.0,,1.0,,3.0,2.0,3.0,,,8.0,7.0,4.0,,,0.25,1.0,0.35714285714285715,0.8333333333333334,0.875,1.0,0.75,,1.0,14.5,14.457142857142857,0.42857142857142855,0.3333333333333333,0.3333333333333333,,1.0,0.3333333333333333,1.0,0.8571428571428571,0.5114,0.5479666666666666,0.875,0.5714285714285714,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,,1.0,2.0,2.0,3.0,,2.0,1.0,,1.0,1.0,1.0,,,,,,,,1.0,3.0,,,2.0,1.0,0.3333333333333333,0.5,0.3333333333333333,,,0.42857142857142855,,,,0.5,1.0,0.5,,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5,0.5,1.0,,0.3333333333333333,1.0,0.5,25.03333333333333,,,,,,,,,2.0,,2.0,,,2.0,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1631207-1631230-1642845,1610612755,"Quentin Grimes, Trendon Watford, Dalen Terry, Dominick Barlow, VJ Edgecombe","Grimes, Watford, Terry, Barlow, Edgecombe",1629656-1630570-1631207-1631230-1642845,PHI,277.0,1,5.0,10.0,1.0,21.0,,5.0,3.0,13.0,,3.0,1.0,1.0,6.0,2.0,4.0,2.0,0.65,1.5,0.3333333333333333,0.25,,109.16967509025272,10.6,9.6,,0.597025,0.2,0.2857142857142857,0.23076923076923078,2.94,5.0,11.0,,,2.0,4.0,,,,2.0,8.0,,,,,4.0,,2.0,4.0,2.0,10.0,2.0,5.0,2.0,2.0,10.0,,,1.0,1.0,0.4,,0.625,,,0.5,0.625,0.5,,15.545454545454545,14.909090909090908,0.5,0.5,0.6666666666666666,1.0,,,,0.875,0.56895,,,,,1.0,1.0,2.0,2.0,,,2.0,3.0,,,,,6.0,,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,1.0,0.6666666666666666,,0.6666666666666666,,1.5,0.375,0.2,0.25,1.0,0.75,,,1.0,0.125,0.125,0.25,1.0,1.0,1.0,,,,1.0,24.933333333333334,,,,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1631207-1642348-203083,1610612755,"Quentin Grimes, Trendon Watford, Dalen Terry, Justin Edwards, Andre Drummond","Grimes, Watford, Terry, Edwards, Drummond",1629656-1630570-1631207-1642348-203083,PHI,194.0,1,-3.0,6.0,1.0,13.0,,5.0,1.0,6.0,,,2.0,2.0,4.0,3.0,1.0,1.0,0.3333333333333333,,0.5,0.3333333333333333,,96.49484536082474,18.45,16.283333333333335,,0.502325,0.1111111111111111,0.2,,7.68,3.0,7.0,4.0,2.0,,1.0,,,1.0,1.0,9.0,1.0,1.0,2.0,3.0,2.0,,1.0,2.0,,5.0,1.0,2.0,,,6.0,3.0,4.0,1.0,1.0,0.2,0.5,0.2777777777777778,0.2,0.3,0.3333333333333333,0.5,,0.5,11.9,11.471428571428572,0.1111111111111111,,,,,0.2,,0.5555555555555556,0.5097,0.5202375,0.5,0.6666666666666666,,4.0,,1.0,4.0,,3.0,1.0,4.0,,,3.0,1.0,3.0,,4.0,1.0,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,1.0,,1.0,0.25,,0.25,,,0.4444444444444444,,,,1.0,0.6666666666666666,1.0,,0.4444444444444444,,0.4444444444444444,0.25,0.25,1.0,,0.6,,0.25,25.366666666666664,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,0.25,0.25,,,,,,,0.5,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1629656-1630570-1631213-1642348-203083,1610612755,"Quentin Grimes, Trendon Watford, Tyrese Martin, Justin Edwards, Andre Drummond","Grimes, Watford, Martin, Edwards, Drummond",1629656-1630570-1631213-1642348-203083,PHI,51.0,1,2.0,2.0,,3.0,,,2.0,2.0,,,,,1.0,1.0,2.0,1.0,0.5,,,,,84.70588235294117,10.5,10.5,,0.5238,0.5,1.0,,,1.0,1.0,2.0,1.0,,,,,,,,,,,2.0,,,,,,,,1.0,,,2.0,2.0,2.0,,,,,,,0.5,,0.5,,,30.0,23.0,,,,,,,,1.0,,0.5238,1.0,1.0,,,,,1.0,,1.0,,1.0,,,1.0,2.0,,,1.0,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,0.5,,1.0,,,,1.0,,,,,1.0,,,25.5,,,,,,,,,1.0,,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
