EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Fg2aBlocked,LiveBallTurnovers,LostBallTurnovers,Turnovers,Offensive Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefShortMidRangeReboundPct,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,FTDefRebounds,BlockedAtRim,DefFTReboundPct,Steals,LostBallSteals,ShootingFouls,RecoveredBlocks,DefLongMidRangeReboundPct,BlocksRecoveredPct,OffThreePtRebounds,Loose Ball Fouls,OffThreePtReboundPct,OffArc3ReboundPct,LongMidRangeFGM,LongMidRangeFGA,ShortMidRangeAssists,LongMidRangeAssists,BadPassTurnovers,2pt And 1 Free Throw Trips,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3FGM,SecondChanceFG3M,BadPassSteals,SecondChanceFg3Pct,OffCorner3ReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffShortMidRangeReboundPct,SelfOReb,LostBallOutOfBoundsTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,SelfORebPct,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,LongMidRangePctBlocked,OffLongMidRangeReboundPct,PtsUnassisted3s,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyTurnovers,ShortMidRangePctBlocked,SecondChanceTurnovers,StepOutOfBoundsTurnovers,Travels,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,FTOffRebounds,OffFTReboundPct,Technical Free Throw Trips,Corner3PctBlocked,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedCorner3,3pt And 1 Free Throw Trips,DefensiveGoaltends,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1629627-1630631-1642847-1642852-1642877,1610612740,"Zion Williamson, Jose Alvarado, Jeremiah Fears, Derik Queen, Micah Peavy","Williamson, Alvarado, Fears, Queen, Peavy",1629627-1630631-1642847-1642852-1642877,NOP,257.0,3,4.0,-3.0,9.0,8.0,2.0,1.0,,17.0,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,2.0,4.0,1.0,2.0,2.0,9.0,12.0,,,,,,1.0,,,2.0,2.0,,4.0,3.0,,2.0,1.0,,1.0,1.0,1.0,,,3.0,,1.0,,2.0,,2.0,1.0,1.0,2.0,,9.0,2.0,2.0,,,,1.0,0.5,,0.5,0.5,,,0.5833333333333334,,,0.6428571428571429,,0.5,0.3333333333333333,,,1.0,0.5,,,,1.0,,95.25291828793775,15.88888888888889,14.25,15.88888888888889,14.125,0.3333333333333333,0.5,0.5,,0.3333333333333333,0.5,1.0,,,,,0.3333333333333333,0.5,0.5,1.0,,,,,,,,,,0.6666666666666666,0.5,0.5502833333333333,,0.4492,,,,0.2222222222222222,4.575,25.4,0.2222222222222222,1.0,,,2.0,,1.0,,,,1.0,0.25,,,,,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1631121-1641722-1642274-1642847,1610612740,"Zion Williamson, Bryce McGowens, Jordan Hawkins, Yves Missi, Jeremiah Fears","Williamson, McGowens, Hawkins, Missi, Fears",1629627-1631121-1641722-1642274-1642847,NOP,13.0,1,,2.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,221.53846153846152,4.0,9.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1631121-1641722-1642847-1642852,1610612740,"Zion Williamson, Bryce McGowens, Jordan Hawkins, Jeremiah Fears, Derik Queen","Williamson, McGowens, Hawkins, Fears, Queen",1629627-1631121-1641722-1642847-1642852,NOP,494.0,3,8.0,-7.0,18.0,18.0,,,1.0,36.0,4.0,7.0,,1.0,,,,2.0,,,,,,2.0,,,,5.0,10.0,,2.0,5.0,15.0,22.0,,1.0,,,,,,,,,6.0,4.0,,,2.0,,3.0,,3.0,,,2.0,6.0,,5.0,2.0,7.0,1.0,8.0,2.0,4.0,6.0,2.0,15.0,,,,0.6,0.6,,,,,0.5,,,0.4166666666666667,,,0.5357142857142857,,,0.16666666666666666,0.4,,0.8333333333333334,0.6363636363636364,0.14285714285714285,,,1.0,0.5,104.93927125506075,13.11111111111111,14.333333333333334,13.055555555555555,13.88888888888889,0.5833333333333334,0.5714285714285714,0.6666666666666666,0.5,0.16666666666666666,,,,,,,0.16666666666666666,,,,1.0,,,,,,,,,0.75,,0.581475,,,0.21428571428571427,0.18181818181818182,,,4.71,26.2,,2.0,2.0,2.0,5.0,,,1.0,,1.0,,0.2,0.14285714285714285,0.4,0.6666666666666666,2.0,3.0,,1.0,,1.0,,2.0,,,,1.0,,0.5,0.5,1.0,1.0,,1.0,,1.0,,0.08333333333333333,1.0,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.5,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1631121-1642274-1642847-1642877,1610612740,"Zion Williamson, Bryce McGowens, Yves Missi, Jeremiah Fears, Micah Peavy","Williamson, McGowens, Missi, Fears, Peavy",1629627-1631121-1642274-1642847-1642877,NOP,41.199999999999996,2,1.0,1.0,3.0,2.0,2.0,2.0,1.0,5.0,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,2.0,,2.0,1.0,3.0,,1.0,2.0,,1.0,1.0,2.0,,,,,,,,,,,,,,0.25,,0.25,1.0,,,0.6666666666666666,0.6666666666666666,1.0,,,1.0,0.5,174.75728155339806,2.1333333333333333,17.4,2.1,14.399999999999999,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,0.3177,,0.3177,,,,1.0,,27.1,0.6666666666666666,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629627-1641722-1642274-1642847-1642877,1610612740,"Zion Williamson, Jordan Hawkins, Yves Missi, Jeremiah Fears, Micah Peavy","Williamson, Hawkins, Missi, Fears, Peavy",1629627-1641722-1642274-1642847-1642877,NOP,159.0,1,3.0,,5.0,5.0,,,1.0,10.0,2.0,3.0,,,,,,1.0,,,,,,,,,,4.0,6.0,,,,8.0,8.0,,1.0,,,,,,,,,2.0,6.0,,,,,1.0,,1.0,,,1.0,2.0,1.0,,1.0,1.0,1.0,2.0,,,,,8.0,,,,0.25,0.25,,,,,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,,,,1.0,0.5,,1.0,0.5,1.0,,,,90.56603773584906,14.4,17.4,11.8,15.6,0.5,0.6666666666666666,0.6666666666666666,0.5,0.16666666666666666,,,,,,,,,,,,,,,,,,,,0.5,,0.5291,0.4649,,,,,,7.116666666666667,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,2.0,2.0,,,,,,0.3333333333333333,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630529-1630530-1642274,1610612740,"Jordan Poole, Saddiq Bey, Herbert Jones, Trey Murphy III, Yves Missi","Poole, Bey, Jones, Murphy III, Missi",1629673-1630180-1630529-1630530-1642274,NOP,327.0,1,5.0,10.0,11.0,12.0,1.0,1.0,3.0,23.0,4.0,5.0,1.0,2.0,,1.0,1.0,3.0,,1.0,,,2.0,5.0,,,,5.0,8.0,2.0,6.0,2.0,18.0,8.0,1.0,2.0,,4.0,,2.0,,,,,4.0,6.0,6.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,,2.0,10.0,1.0,6.0,1.0,7.0,4.0,11.0,2.0,4.0,2.0,1.0,14.0,,1.0,,0.4,0.5,1.0,0.3333333333333333,,0.3333333333333333,0.625,0.5,,0.5714285714285714,0.5,,0.6,0.6666666666666666,,0.42857142857142855,1.0,0.3333333333333333,1.0,1.0,0.5714285714285714,,1.0,1.0,1.0,101.28440366972477,14.909090909090908,13.583333333333334,14.636363636363637,13.583333333333334,0.35714285714285715,0.8,0.8,0.5,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.07142857142857142,,,,0.35714285714285715,0.4,0.4,1.0,1.0,0.5,,0.5,,,,,,0.7857142857142857,0.4,0.5817821428571428,0.6205,0.52305,0.06666666666666667,0.1111111111111111,0.2222222222222222,,3.2625,25.0,0.09090909090909091,,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,1.0,,1.0,1.0,,1.0,3.0,,0.75,0.6666666666666666,,,,,,,,,,,,,,1.0,,1.0,,,,,,0.5,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630529-1630530-1642847,1610612740,"Jordan Poole, Saddiq Bey, Herbert Jones, Trey Murphy III, Jeremiah Fears","Poole, Bey, Jones, Murphy III, Fears",1629673-1630180-1630529-1630530-1642847,NOP,145.0,2,2.0,-7.0,3.0,4.0,,2.0,,7.0,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,0.25,,,,0.5,,69.51724137931035,16.333333333333332,24.0,16.333333333333332,20.25,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,0.54015,,,,,,,,25.5,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630529-1630530-1642852,1610612740,"Jordan Poole, Saddiq Bey, Herbert Jones, Trey Murphy III, Derik Queen","Poole, Bey, Jones, Murphy III, Queen",1629673-1630180-1630529-1630530-1642852,NOP,531.0,2,9.0,-9.0,17.0,17.0,6.0,6.0,2.0,34.0,3.0,6.0,,,,1.0,3.0,7.0,,,,,,2.0,,,,6.0,13.0,,2.0,3.0,15.0,24.0,1.0,2.0,,2.0,1.0,5.0,,,3.0,5.0,8.0,4.0,,,2.0,,4.0,,4.0,,,3.0,8.0,3.0,3.0,1.0,4.0,3.0,7.0,4.0,5.0,4.0,1.0,13.0,5.0,6.0,1.0,0.6666666666666666,0.6666666666666666,,,,,0.46153846153846156,0.5,0.2,0.4,0.5,0.2,0.4411764705882353,0.5,0.35714285714285715,0.13333333333333333,0.3333333333333333,0.42857142857142855,0.6,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,92.20338983050848,16.352941176470587,14.882352941176471,15.941176470588236,13.529411764705882,0.4,0.5,0.6,1.0,0.4666666666666667,0.42857142857142855,0.5,,,,,0.13333333333333333,,,,,,,0.2,,,,,,0.5333333333333333,,0.52079,0.4009,0.42196,0.0625,0.07142857142857142,0.13333333333333333,0.3333333333333333,5.792307692307692,28.0,0.35294117647058826,2.0,2.0,,3.0,,1.0,2.0,,2.0,1.0,0.15384615384615385,0.16666666666666666,0.6666666666666666,,1.0,1.0,,2.0,,2.0,2.0,3.0,1.0,,0.5,,,,,,,1.0,,2.0,,0.3333333333333333,,,,,,,,,,,,,,,0.5,1.0,,,,0.14285714285714285,,,,,,,,,,,,1.0,0.14285714285714285,1.0,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630529-1630631-1631255,1610612740,"Jordan Poole, Saddiq Bey, Herbert Jones, Jose Alvarado, Karlo Matković","Poole, Bey, Jones, Alvarado, Matković",1629673-1630180-1630529-1630631-1631255,NOP,127.0,1,2.0,6.0,5.0,4.0,4.0,,,9.0,1.0,1.0,,,,,,,,1.0,,1.0,2.0,2.0,,2.0,2.0,1.0,1.0,2.0,3.0,2.0,10.0,4.0,,,,,,,2.0,3.0,2.0,8.0,,2.0,3.0,,2.0,2.0,,1.0,1.0,1.0,,,3.0,,1.0,1.0,2.0,,2.0,1.0,2.0,2.0,,10.0,8.0,4.0,,,,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,,,1.0,,1.0,1.0,,1.0,0.75,1.0,,1.0,1.0,,,1.0,1.0,,102.04724409448819,12.0,16.75,12.0,16.75,0.25,1.0,1.0,,,,,0.25,,,,0.5,1.0,1.0,0.5,,,,,,0.3333333333333333,,0.6666666666666666,1.0,1.0,1.0,0.62505,,0.5856,,,,0.8,1.3,24.933333333333334,0.8,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630529-1630631-1642274,1610612740,"Jordan Poole, Saddiq Bey, Herbert Jones, Jose Alvarado, Yves Missi","Poole, Bey, Jones, Alvarado, Missi",1629673-1630180-1630529-1630631-1642274,NOP,121.0,1,2.0,-3.0,5.0,4.0,4.0,,,9.0,,1.0,,,,,1.0,1.0,,,,,,2.0,,,2.0,1.0,2.0,,2.0,1.0,3.0,6.0,,,,,,,,2.0,1.0,1.0,,2.0,,,2.0,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,2.0,2.0,,3.0,1.0,4.0,,,,,,,,0.5,,,0.25,,,0.3,,0.16666666666666666,0.5,,1.0,1.0,1.0,0.3333333333333333,1.0,,1.0,,107.10743801652893,16.0,10.25,15.2,10.25,0.25,,,,0.25,1.0,1.0,,,,,0.5,,,,,,,,,,,1.0,,0.75,,0.5113,,0.51615,,,,0.3333333333333333,4.35,26.45,0.8,1.0,1.0,,1.0,,1.0,,,,1.0,0.5,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630529-1630631-1642852,1610612740,"Jordan Poole, Saddiq Bey, Herbert Jones, Jose Alvarado, Derik Queen","Poole, Bey, Jones, Alvarado, Queen",1629673-1630180-1630529-1630631-1642852,NOP,396.0,4,7.0,4.0,14.0,14.0,,1.0,3.0,28.0,3.0,6.0,1.0,1.0,,,1.0,2.0,1.0,1.0,,,1.0,2.0,,,,5.0,11.0,2.0,3.0,4.0,20.0,16.0,1.0,3.0,,2.0,,,,,,,2.0,8.0,6.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,8.0,2.0,1.0,,1.0,2.0,3.0,5.0,3.0,5.0,1.0,18.0,,,,0.2,0.25,1.0,0.6666666666666666,,0.6666666666666666,0.45454545454545453,0.3333333333333333,,0.5714285714285714,0.3333333333333333,,0.625,0.3333333333333333,,0.21428571428571427,,0.3333333333333333,0.3333333333333333,0.2,0.2857142857142857,0.6666666666666666,,0.3333333333333333,,101.81818181818183,12.714285714285714,15.571428571428571,11.214285714285714,15.142857142857142,0.42857142857142855,0.5,0.75,0.3333333333333333,0.14285714285714285,0.5,0.5,0.07142857142857142,1.0,1.0,1.0,0.14285714285714285,0.5,0.5,1.0,0.3333333333333333,1.0,,,,,,,,0.6428571428571429,0.5,0.5498642857142857,0.4528666666666667,,0.125,0.08333333333333333,0.1,,7.745454545454546,25.03333333333333,,2.0,,,,1.0,,1.0,,1.0,,0.18181818181818182,0.3333333333333333,,,,,,1.0,,3.0,,4.0,,,,,,,,1.0,3.0,,,,,,0.21428571428571427,0.3333333333333333,0.3333333333333333,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.25,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630529-1631121-1631255,1610612740,"Jordan Poole, Saddiq Bey, Herbert Jones, Bryce McGowens, Karlo Matković","Poole, Bey, Jones, McGowens, Matković",1629673-1630180-1630529-1631121-1631255,NOP,98.0,1,2.0,-3.0,4.0,4.0,,,,8.0,,,,,,,,,,1.0,,,,2.0,,,,,,,3.0,2.0,2.0,5.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,1.0,2.0,,2.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,0.25,,,1.0,1.0,,1.0,1.0,,,,1.0,,117.55102040816327,8.75,15.75,8.75,15.75,,,,,,,,0.3333333333333333,,,,0.6666666666666666,,,,,,,,,,,,,1.0,,0.5281,,,0.25,1.0,,,,24.900000000000002,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630529-1631121-1642274,1610612740,"Jordan Poole, Saddiq Bey, Herbert Jones, Bryce McGowens, Yves Missi","Poole, Bey, Jones, McGowens, Missi",1629673-1630180-1630529-1631121-1642274,NOP,136.0,1,2.0,4.0,4.0,4.0,,,1.0,8.0,2.0,3.0,,1.0,,,,,,1.0,,,,2.0,1.0,,,2.0,3.0,,3.0,2.0,6.0,2.0,,1.0,2.0,,,,,,,,2.0,2.0,,,2.0,,1.0,,1.0,,,1.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,2.0,1.0,6.0,,,,0.5,0.5,,,,,0.6666666666666666,,,0.3333333333333333,,,0.42857142857142855,,,0.5,1.0,1.0,1.0,1.0,0.75,1.0,1.0,,1.0,84.70588235294117,15.5,18.5,10.75,18.5,0.5,0.6666666666666666,0.6666666666666666,0.5,,,,0.16666666666666666,,,,0.3333333333333333,,,,0.3333333333333333,,0.3333333333333333,,,,,,,1.0,,0.6053833333333333,0.55905,,0.14285714285714285,0.25,,,2.1,25.03333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.6666666666666666,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630529-1631255-1642847,1610612740,"Jordan Poole, Saddiq Bey, Herbert Jones, Karlo Matković, Jeremiah Fears","Poole, Bey, Jones, Matković, Fears",1629673-1630180-1630529-1631255-1642847,NOP,131.0,1,2.0,-1.0,4.0,4.0,4.0,4.0,1.0,8.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,1.0,,1.0,,2.0,,,2.0,2.0,2.0,,3.0,,4.0,5.0,1.0,1.0,,2.0,2.0,2.0,,3.0,,4.0,2.0,2.0,,2.0,2.0,,1.0,,1.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,3.0,,,,,2.0,4.0,4.0,,0.5,1.0,,,,,1.0,1.0,1.0,0.4,1.0,0.4,0.4,1.0,0.4,0.6,1.0,,1.0,1.0,0.5,,1.0,1.0,,87.93893129770993,16.55,16.2,16.05,16.2,0.4,1.0,1.0,0.5,,,,0.2,,,,0.4,,,,1.0,1.0,,0.4,1.0,0.2,,0.4,,1.0,,0.5715600000000001,,0.5715600000000001,,,0.5,1.0,1.7,26.233333333333334,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630529-1642274-1642847,1610612740,"Jordan Poole, Saddiq Bey, Herbert Jones, Yves Missi, Jeremiah Fears","Poole, Bey, Jones, Missi, Fears",1629673-1630180-1630529-1642274-1642847,NOP,324.0,3,5.0,1.0,10.0,10.0,5.0,,2.0,20.0,4.0,5.0,1.0,1.0,3.0,4.0,,,1.0,1.0,,,1.0,4.0,1.0,,2.0,5.0,6.0,2.0,5.0,2.0,18.0,17.0,1.0,1.0,1.0,2.0,3.0,4.0,,2.0,2.0,8.0,6.0,4.0,3.0,,4.0,1.0,3.0,1.0,4.0,,1.0,3.0,9.0,1.0,2.0,,2.0,3.0,5.0,3.0,2.0,2.0,,16.0,8.0,5.0,,0.6,0.6,0.5,0.4,,0.4,0.8333333333333334,1.0,0.75,0.7272727272727273,0.5,0.5,0.75,0.5,0.5714285714285714,0.45454545454545453,,1.0,1.0,1.0,0.75,1.0,,1.0,,88.88888888888889,16.0,16.4,14.0,16.4,0.45454545454545453,0.8,0.8,0.75,,,,0.09090909090909091,1.0,1.0,1.0,0.36363636363636365,0.25,0.25,,0.5,1.0,0.5,0.6666666666666666,0.75,,,0.3333333333333333,,0.9090909090909091,0.25,0.6192181818181818,0.6125,0.6302666666666666,,,0.1111111111111111,0.4444444444444444,4.033333333333333,25.74,0.5,,,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,2.0,,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,,0.09090909090909091,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,,0.25,1.0,,,,3.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630529-1642847-1642852,1610612740,"Jordan Poole, Saddiq Bey, Herbert Jones, Jeremiah Fears, Derik Queen","Poole, Bey, Jones, Fears, Queen",1629673-1630180-1630529-1642847-1642852,NOP,113.0,1,2.0,,6.0,6.0,,,,12.0,2.0,3.0,,,,,,1.0,,1.0,,,,,,,,2.0,4.0,,1.0,,4.0,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,4.0,,,,,,,,,,0.5,,,0.4,,,0.4,,,0.2,,,1.0,1.0,,,,1.0,,152.9203539823009,10.666666666666666,8.166666666666666,10.666666666666666,8.166666666666666,0.6,0.6666666666666666,0.6666666666666666,,0.2,,,0.2,,,,,,,,,,,,,,,,,0.8,,0.58074,,,,,,,2.8,23.0,,1.0,1.0,,1.0,,,,,,,0.25,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1629673-1630180-1630529-1642847-201599,1610612740,"Jordan Poole, Saddiq Bey, Herbert Jones, Jeremiah Fears, DeAndre Jordan","Poole, Bey, Jones, Fears, Jordan",1629673-1630180-1630529-1642847-201599,NOP,140.0,1,2.0,-4.0,5.0,5.0,4.0,,1.0,10.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,1.0,,1.0,,,1.0,1.0,2.0,,2.0,3.0,5.0,9.0,1.0,1.0,,3.0,,,,2.0,2.0,2.0,,2.0,,2.0,1.0,,,,,,,,,1.0,,,,1.0,1.0,,4.0,3.0,2.0,2.0,2.0,4.0,,,,,,,,0.5,1.0,,0.25,1.0,,0.5,1.5,0.3333333333333333,0.5,,1.0,,,0.3333333333333333,,,,,102.85714285714285,17.2,10.8,17.2,9.0,0.25,1.0,1.0,,0.25,,,0.25,,,,0.25,,,,1.0,1.0,,,,0.5,,0.5,,0.75,,0.5231375,0.6184,0.564825,0.4,0.6666666666666666,0.6,0.4,2.35,25.65,0.8,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
