EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,FoulsDrawn,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,DefTwoPtRebounds,Steals,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,LiveBallTurnoverPct,DefTwoPtReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,PenaltyOffPoss,PenaltyDefPoss,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,DefShortMidRangeReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,FtPoints,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,BadPassTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,OffAtRimReboundPct,LongMidRangeFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceArc3FGM,SecondChanceFG3M,PtsAssisted2s,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,FTDefRebounds,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,DefFTReboundPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,AtRimPctAssisted,ShortMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Blocked3s,BlockedCorner3,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangeFGM,Fg2aBlocked,LongMidRangeAssists,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Fg3aBlocked,LostBallSteals,FG3APctBlocked,Corner3PctBlocked,2pt And 1 Free Throw Trips,LostBallOutOfBoundsTurnovers,PenaltyCorner3FGA,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,Offensive Fouls,Arc3PctBlocked,BlockedArc3,Travels,Loose Ball Fouls,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,OffFTReboundPct,Technical Free Throw Trips,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,OffensiveGoaltends,Defensive 3 Seconds Violations,Charge Fouls Drawn,StepOutOfBoundsTurnovers,BlockedLongMidRange,team_id,year,season,team_vs
1629130-1630191-1630595-1641709-1642450,1610612765,"Duncan Robinson, Isaiah Stewart, Cade Cunningham, Ausar Thompson, Daniss Jenkins","Robinson, Stewart, Cunningham, Thompson, Jenkins",1629130-1630191-1630595-1641709-1642450,DET,99.0,1,2.0,-4.0,4.0,4.0,2.0,8.0,,,,,,1.0,,,,2.0,,,1.0,,2.0,2.0,6.0,,,,2.0,,,,,2.0,,,,,,,2.0,,1.0,1.0,2.0,3.0,,2.0,2.0,1.0,2.0,3.0,1.0,,,,,,,,,0.25,1.0,0.6666666666666666,,1.0,1.0,1.0,0.6666666666666666,,1.0,1.0,,,116.36363636363637,13.75,11.0,13.5,11.0,,,,0.3333333333333333,,,,,,,0.6666666666666666,,,,,,,0.6666666666666666,,0.52005,,1.0,6.2,25.65,,,,,,,,,,,,,,2.0,,,1.0,,1.0,,,,2.0,,,,,,0.5,,0.495,,0.5,,,,2.0,2.0,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612765,2026,2025-26,True
1629130-1630191-1630595-1641709-202699,1610612765,"Duncan Robinson, Isaiah Stewart, Cade Cunningham, Ausar Thompson, Tobias Harris","Robinson, Stewart, Cunningham, Thompson, Harris",1629130-1630191-1630595-1641709-202699,DET,3620.2,15,60.0,22.0,124.0,119.0,6.0,243.0,11.0,21.0,2.0,2.0,15.0,24.0,5.0,10.0,16.0,36.0,4.0,31.0,57.0,21.0,46.0,153.0,131.0,3.0,3.0,5.0,9.0,30.0,42.0,21.0,2.0,36.0,16.0,14.0,30.0,10.0,4.0,74.0,2.0,4.0,19.0,44.0,7.0,51.0,1.0,9.0,14.0,,9.0,16.0,30.0,144.0,0.6666666666666666,0.45652173913043476,0.45652173913043476,0.543859649122807,1.0,0.6067961165048543,0.5625,0.6428571428571429,0.5625,0.44660194174757284,0.16,0.76,0.09090909090909091,0.6885245901639344,0.1276595744680851,,0.1111111111111111,0.7894736842105263,0.6666666666666666,0.02564102564102564,96.65764322413126,13.95483870967742,15.880672268907563,13.535483870967743,15.13109243697479,0.20388349514563106,0.5238095238095238,0.6875,0.23300970873786409,0.625,0.7142857142857143,0.0970873786407767,0.5,0.5,0.8,0.34951456310679613,0.4444444444444444,0.4444444444444444,0.625,0.25,1.0,0.5,0.6504854368932039,0.4444444444444444,0.5184533980582524,0.557675,0.058823529411764705,8.680701754385964,25.93913043478261,23.0,12.0,1.0,5.0,1.0,4.0,,4.0,2.0,0.35714285714285715,0.6388888888888888,0.6363636363636364,0.5,25.0,14.0,5.0,7.0,6.0,9.0,39.0,4.0,39.0,25.0,1.0,0.6666666666666666,0.8421052631578947,0.8478260869565217,0.7142857142857143,0.3684210526315789,0.7142857142857143,0.5322657894736842,0.2549019607843137,0.20161290322580644,3.0,5.0,12.0,28.0,,7.0,10.0,7.0,4.0,2.0,2.0,34.0,1.0,1.0,0.7,0.3,0.11650485436893204,0.2631578947368421,0.6,1.0,1.0,32.0,16.0,7.0,8.0,2.0,2.0,1.0,17.0,0.5161290322580645,0.5333333333333333,0.2,1.0,0.16666666666666666,0.25,0.6363636363636364,0.5333333333333333,0.25,1.0,0.1440677966101695,0.2361111111111111,,,,,5.0,8.0,1.0,0.14035087719298245,0.23809523809523808,0.125,0.4166666666666667,0.4166666666666667,0.2,,11.0,,,2.0,1.0,2.0,,0.5,0.10526315789473684,1.0,,,2.0,2.0,,1.0,0.5,,1.0,0.125,,,,1.0,0.3333333333333333,,,,,1.0,1.0,,,1610612765,2026,2025-26,True
1629130-1630191-1630595-1641842-1642404,1610612765,"Duncan Robinson, Isaiah Stewart, Cade Cunningham, Ronald Holland II, Chaz Lanier","Robinson, Stewart, Cunningham, Holland II, Lanier",1629130-1630191-1630595-1641842-1642404,DET,111.0,1,2.0,4.0,3.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,,2.0,,2.0,3.0,,3.0,4.0,,2.0,2.0,1.0,4.0,4.0,,,4.0,2.0,,,,,,,2.0,1.0,2.0,3.0,3.0,6.0,,,,,,1.0,,,,,,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,1.0,0.6666666666666666,0.6,0.75,1.0,1.0,1.0,1.0,,77.83783783783784,11.0,26.0,10.0,25.666666666666668,0.16666666666666666,1.0,1.0,0.3333333333333333,0.5,0.5,0.16666666666666666,,,,0.3333333333333333,,,,0.3333333333333333,1.0,,0.6666666666666666,,0.5327166666666666,0.632,1.0,5.8999999999999995,23.666666666666668,1.0,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630191-1630595-1641842-1642450,1610612765,"Duncan Robinson, Isaiah Stewart, Cade Cunningham, Ronald Holland II, Daniss Jenkins","Robinson, Stewart, Cunningham, Holland II, Jenkins",1629130-1630191-1630595-1641842-1642450,DET,162.0,2,3.0,4.0,5.0,5.0,,10.0,,,,,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,11.0,7.0,,,,,2.0,6.0,,,1.0,1.0,2.0,3.0,1.0,1.0,8.0,,,1.0,1.0,,1.0,,,1.0,,2.0,3.0,1.0,11.0,1.0,1.0,1.0,1.0,,1.25,,1.375,,0.5,,0.5,,0.5,,,,0.5,,,88.88888888888889,13.48,18.919999999999998,13.48,18.919999999999998,,,,0.5,1.0,1.0,0.25,1.0,1.0,1.0,0.25,1.0,1.0,1.0,,,,0.5,1.0,0.445725,,,6.4,25.2,,,,1.0,1.0,,,,,1.0,,,,3.0,3.0,,,1.0,1.0,8.0,,8.0,3.0,1.0,1.0,1.1666666666666667,1.3333333333333333,,,,0.41175,0.7272727272727273,0.6,,,,1.0,,2.0,2.0,1.0,,,,1.0,,,1.0,,,,,,,2.0,1.0,,1.0,,,,,0.5,0.5,,,,,,0.5,,,0.25,,,,1.0,0.5,,,,,,,,,,,,,,,,1.0,,,0.3333333333333333,,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,1610612765,2026,2025-26,True
1629130-1630191-1630595-1641842-202699,1610612765,"Duncan Robinson, Isaiah Stewart, Cade Cunningham, Ronald Holland II, Tobias Harris","Robinson, Stewart, Cunningham, Holland II, Harris",1629130-1630191-1630595-1641842-202699,DET,885.3,8,15.0,13.0,28.0,27.0,4.0,55.0,3.0,4.0,1.0,1.0,2.0,5.0,1.0,2.0,3.0,6.0,1.0,7.0,13.0,4.0,8.0,45.0,32.0,1.0,1.0,1.0,7.0,8.0,9.0,3.0,2.0,6.0,3.0,3.0,6.0,2.0,1.0,15.0,3.0,2.0,4.0,11.0,5.0,16.0,2.0,1.0,4.0,1.0,5.0,12.0,10.0,38.0,0.75,0.5,0.5,0.5384615384615384,1.0,0.6190476190476191,1.25,0.7,1.1666666666666667,0.38095238095238093,0.3333333333333333,0.5,0.75,0.6666666666666666,0.5,0.3333333333333333,1.0,,0.5714285714285714,0.2222222222222222,89.46119959335819,15.85,16.35185185185185,15.635714285714286,15.437037037037037,0.19047619047619047,0.75,0.75,0.23809523809523808,0.4,0.5,0.09523809523809523,0.5,0.5,1.0,0.2857142857142857,0.5,0.5,0.6666666666666666,0.5,1.0,0.5,0.5714285714285714,0.5,0.5061357142857142,0.6671,0.15555555555555556,8.384615384615385,25.725,4.0,3.0,2.0,3.0,2.0,1.0,,1.0,1.0,0.75,1.0,1.0,1.0,13.0,11.0,3.0,5.0,4.0,6.0,24.0,1.0,24.0,13.0,1.0,0.6666666666666666,0.7777777777777778,0.7857142857142857,1.0,0.5555555555555556,0.6,0.518,0.5333333333333333,0.4642857142857143,,1.0,4.0,19.0,2.0,1.0,3.0,10.0,1.0,2.0,1.0,21.0,2.0,2.0,0.3333333333333333,,0.19047619047619047,0.1111111111111111,,1.0,1.0,6.0,3.0,1.0,1.0,3.0,,,7.0,0.42857142857142855,0.5,1.0,1.0,0.5,1.0,0.3333333333333333,0.5,1.0,1.0,0.25,0.35,,,,,2.0,1.0,1.0,0.07692307692307693,,0.2,0.5,0.5,0.5,,1.0,,,,,1.0,,,0.1111111111111111,1.0,,,,3.0,,1.0,1.0,,,,,,,,,3.0,,,,,,,,1610612765,2026,2025-26,True
1629130-1630191-1630595-1642404-202699,1610612765,"Duncan Robinson, Isaiah Stewart, Cade Cunningham, Chaz Lanier, Tobias Harris","Robinson, Stewart, Cunningham, Lanier, Harris",1629130-1630191-1630595-1642404-202699,DET,32.0,1,1.0,-3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2.0,30.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630191-1630595-1642450-202699,1610612765,"Duncan Robinson, Isaiah Stewart, Cade Cunningham, Daniss Jenkins, Tobias Harris","Robinson, Stewart, Cunningham, Jenkins, Harris",1629130-1630191-1630595-1642450-202699,DET,97.5,6,2.0,-13.0,5.0,9.0,1.0,14.0,,,,,1.0,2.0,,,,1.0,,1.0,2.0,,1.0,2.0,15.0,,1.0,,,2.0,,,,1.0,,,,,,,,1.0,1.0,1.0,2.0,3.0,,1.0,1.0,1.0,,3.0,,2.0,,,,0.5,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,1.0,1.0,,1.0,1.0,1.0,,1.0,,,206.76923076923077,5.220000000000001,7.933333333333334,4.76,7.933333333333334,,,,0.6666666666666666,0.5,0.5,,,,,0.3333333333333333,,,,,,,0.3333333333333333,,0.37483333333333335,0.2771,,4.0,28.0,,,,,,,,,,,,,,4.0,9.0,,1.0,,1.0,2.0,,2.0,4.0,1.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,0.37483333333333335,1.0,0.8,,,,,,1.0,2.0,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,1.0,,,,,1610612765,2026,2025-26,True
1629130-1630191-1631093-1631105-1641842,1610612765,"Duncan Robinson, Isaiah Stewart, Jaden Ivey, Jalen Duren, Ronald Holland II","Robinson, Stewart, Ivey, Duren, Holland II",1629130-1630191-1631093-1631105-1641842,DET,140.0,2,2.0,-6.0,5.0,4.0,,9.0,,,,,,2.0,,,,,,,2.0,,,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,1.0,1.0,1.0,,,,,,,,0.16666666666666666,,,,,,,,,,,,,92.57142857142857,11.74,20.325,11.74,20.325,,,,1.0,,,,,,,,,,,,,,,,0.3407,,,5.9,,,1.0,,,,,,,,,,,,5.0,2.0,,,,,1.0,,1.0,5.0,,,,0.16666666666666666,,,,0.3407,1.0,1.0,,,,1.0,,,2.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,1.0,,0.5,,0.5,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630191-1631093-1631204-1642450,1610612765,"Duncan Robinson, Isaiah Stewart, Jaden Ivey, Marcus Sasser, Daniss Jenkins","Robinson, Stewart, Ivey, Sasser, Jenkins",1629130-1630191-1631093-1631204-1642450,DET,20.0,1,,,,1.0,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,72.0,,18.5,,18.5,,,,1.0,,,,,,,,,,,,,,,,0.3142,,,7.6,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.3142,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630191-1631093-1641709-1642450,1610612765,"Duncan Robinson, Isaiah Stewart, Jaden Ivey, Ausar Thompson, Daniss Jenkins","Robinson, Stewart, Ivey, Thompson, Jenkins",1629130-1630191-1631093-1641709-1642450,DET,203.0,1,3.0,2.0,8.0,7.0,,15.0,,1.0,,,2.0,2.0,,1.0,1.0,1.0,,2.0,3.0,1.0,2.0,9.0,7.0,,,,,2.0,3.0,,,1.0,1.0,1.0,2.0,1.0,,5.0,,,1.0,3.0,,3.0,,1.0,2.0,,1.0,1.0,1.0,9.0,1.0,0.5,0.5,0.6666666666666666,,0.7,,0.75,,0.4,,1.0,,0.75,,,,,1.0,,106.4039408866995,13.6875,13.357142857142858,13.6875,11.928571428571429,0.2,,,0.4,1.0,1.0,0.2,,,,0.2,1.0,1.0,1.0,,,,0.6,1.0,0.49467999999999995,,,4.8999999999999995,25.0,2.0,,,1.0,1.0,1.0,,1.0,,0.5,0.6666666666666666,,,8.0,7.0,1.0,1.0,1.0,2.0,9.0,1.0,9.0,8.0,,0.5,0.7,0.75,0.6666666666666666,0.2,1.0,0.49467999999999995,1.0,1.0,,1.0,,2.0,,2.0,3.0,2.0,,2.0,,2.0,,,0.6666666666666666,,,0.2,,,,2.0,1.0,,1.0,,,,1.0,0.5,0.5,,,,,,0.5,,,0.16666666666666666,0.25,,,,,,1.0,,0.3333333333333333,1.0,,,,,,,,,,1.0,1.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630191-1631105-1631204-1641709,1610612765,"Duncan Robinson, Isaiah Stewart, Jalen Duren, Marcus Sasser, Ausar Thompson","Robinson, Stewart, Duren, Sasser, Thompson",1629130-1630191-1631105-1631204-1641709,DET,10.0,1,,-2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,144.0,,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630191-1631105-1641709-1641842,1610612765,"Duncan Robinson, Isaiah Stewart, Jalen Duren, Ausar Thompson, Ronald Holland II","Robinson, Stewart, Duren, Thompson, Holland II",1629130-1630191-1631105-1641709-1641842,DET,102.3,1,2.0,-4.0,3.0,4.0,,7.0,,,,,1.0,3.0,,,,,,1.0,3.0,,,2.0,6.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,,,98.53372434017597,21.3,9.6,21.3,9.6,,,,1.0,0.3333333333333333,0.5,,,,,,,,,,,,,,0.4512333333333333,,,4.433333333333334,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,,0.3333333333333333,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630191-1631105-1641709-1642450,1610612765,"Duncan Robinson, Isaiah Stewart, Jalen Duren, Ausar Thompson, Daniss Jenkins","Robinson, Stewart, Duren, Thompson, Jenkins",1629130-1630191-1631105-1641709-1642450,DET,238.0,2,4.0,1.0,6.0,7.0,2.0,13.0,2.0,2.0,2.0,2.0,1.0,3.0,,,1.0,3.0,1.0,3.0,6.0,1.0,3.0,9.0,8.0,2.0,2.0,1.0,4.0,6.0,3.0,,2.0,3.0,1.0,1.0,1.0,1.0,,3.0,1.0,2.0,1.0,3.0,3.0,6.0,,,,,,,,5.0,1.0,0.3333333333333333,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.5,0.75,0.6,0.5,0.5,0.5,,,78.65546218487394,17.5,19.0,15.666666666666666,18.857142857142858,0.2222222222222222,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.5365555555555556,0.59905,0.4444444444444444,7.716666666666666,25.866666666666664,2.0,,,,,,,,,,1.0,,,6.0,5.0,1.0,3.0,1.0,3.0,9.0,,9.0,6.0,,0.3333333333333333,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.5365555555555556,1.0,1.0,2.0,2.0,1.0,,,3.0,6.0,,,,,,,,0.5,,0.1111111111111111,0.2222222222222222,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,0.16666666666666666,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630191-1631105-1641842-1642450,1610612765,"Duncan Robinson, Isaiah Stewart, Jalen Duren, Ronald Holland II, Daniss Jenkins","Robinson, Stewart, Duren, Holland II, Jenkins",1629130-1630191-1631105-1641842-1642450,DET,793.0,2,13.0,-6.0,27.0,26.0,3.0,53.0,,2.0,,1.0,4.0,7.0,1.0,2.0,1.0,1.0,,4.0,12.0,2.0,3.0,25.0,31.0,,1.0,,1.0,4.0,6.0,,,1.0,1.0,2.0,4.0,1.0,1.0,10.0,1.0,3.0,4.0,10.0,4.0,14.0,,7.0,9.0,2.0,4.0,10.0,10.0,24.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,0.4666666666666667,,0.5454545454545454,0.25,0.2,0.375,0.5,1.0,0.6428571428571429,0.4444444444444444,0.3333333333333333,,0.5714285714285714,,,96.2421185372005,12.74074074074074,17.26923076923077,12.407407407407407,15.615384615384615,0.13333333333333333,,,0.4666666666666667,0.5714285714285714,0.5714285714285714,0.13333333333333333,0.5,0.5,1.0,0.06666666666666667,1.0,1.0,1.0,1.0,,,0.3333333333333333,1.0,0.47197,0.6292,0.04,9.466666666666667,24.766666666666666,5.0,2.0,1.0,2.0,,1.0,,1.0,,0.2222222222222222,0.8333333333333334,1.0,,7.0,6.0,1.0,1.0,1.0,2.0,8.0,1.0,8.0,7.0,,0.5,0.7,0.5833333333333334,0.75,0.2,1.0,0.48866,0.32,0.25925925925925924,,,3.0,11.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,15.0,,,0.6666666666666666,1.0,0.2,,,,,4.0,2.0,,2.0,1.0,,,7.0,0.5,0.5,,1.0,,1.0,,0.5,,,0.3181818181818182,0.3684210526315789,,,,,,1.0,,0.08333333333333333,0.5,,,,,,1.0,,,,1.0,1.0,1.0,,0.2,3.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,1610612765,2026,2025-26,True
1629130-1630191-1631111-1641842-1642450,1610612765,"Duncan Robinson, Isaiah Stewart, Wendell Moore Jr., Ronald Holland II, Daniss Jenkins","Robinson, Stewart, Moore Jr., Holland II, Jenkins",1629130-1630191-1631111-1641842-1642450,DET,74.0,1,1.0,-2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,,,,,,,,1.0,2.0,,,2.0,4.0,1.0,1.0,,2.0,2.0,,,2.0,,,,,,,,,1.0,,,1.0,1.0,,,,,,1.0,1.0,,,,,0.5,1.0,0.5,1.0,0.3333333333333333,1.0,,1.0,,,,1.0,,,,,,58.37837837837838,28.0,23.0,27.0,23.0,1.0,0.5,0.5,,,,,,,,,,,,1.0,1.0,,1.0,,0.5559,0.6615,1.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1630191-1641709-1641842-202699,1610612765,"Duncan Robinson, Isaiah Stewart, Ausar Thompson, Ronald Holland II, Tobias Harris","Robinson, Stewart, Thompson, Holland II, Harris",1629130-1630191-1641709-1641842-202699,DET,686.0,4,11.0,-10.0,25.0,25.0,6.0,50.0,4.0,8.0,4.0,5.0,2.0,8.0,1.0,3.0,1.0,7.0,,6.0,16.0,2.0,10.0,24.0,34.0,4.0,5.0,1.0,8.0,6.0,6.0,,6.0,7.0,1.0,2.0,5.0,1.0,1.0,12.0,1.0,6.0,5.0,9.0,7.0,16.0,1.0,1.0,3.0,1.0,3.0,6.0,4.0,16.0,1.0,0.2,0.2,0.375,0.8,0.34615384615384615,0.6666666666666666,0.41379310344827586,0.6666666666666666,0.38461538461538464,0.6,1.0,0.14285714285714285,0.7777777777777778,0.4117647058823529,0.6666666666666666,,1.0,1.0,0.0625,104.95626822157435,14.424000000000001,13.015999999999998,13.584000000000001,12.895999999999999,0.3076923076923077,0.5,0.5714285714285714,0.3076923076923077,0.25,0.25,0.11538461538461539,0.3333333333333333,0.3333333333333333,1.0,0.2692307692307692,0.14285714285714285,0.14285714285714285,1.0,0.8333333333333334,0.8,,0.6923076923076923,0.14285714285714285,0.5363880000000001,0.61726,0.3333333333333333,4.71875,24.98888888888889,2.0,2.0,2.0,2.0,,,,,,0.6666666666666666,0.5,,,19.0,17.0,1.0,5.0,2.0,8.0,20.0,,20.0,19.0,3.0,0.25,0.3888888888888889,0.47619047619047616,0.5,0.2777777777777778,0.2,0.5454882352941177,0.8333333333333334,0.76,3.0,6.0,,6.0,,4.0,10.0,6.0,2.0,2.0,,7.0,2.0,2.0,0.4,0.5,,0.3333333333333333,0.5,,,6.0,3.0,1.0,2.0,2.0,,,2.0,0.5,1.0,,1.0,,,0.25,1.0,,,0.07407407407407407,0.11764705882352941,,,,,,1.0,,0.0625,0.125,,,,,,,,,1.0,,3.0,0.5,0.25,0.16666666666666666,,,,,1.0,,1.0,0.3333333333333333,,1.0,0.16666666666666666,,,,,,,,,,,,1.0,,1610612765,2026,2025-26,True
