EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,ShortMidRangeAssists,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,PtsAssisted3s,ThreePtAssists,Arc3Assists,SecondChanceTurnovers,Assisted3sPct,Arc3PctAssisted,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,SecondChancePoints,PenaltyFG3M,Fg2aBlocked,Corner3Assists,OffTwoPtRebounds,FTOffRebounds,Steals,BadPassSteals,ShootingFouls,Loose Ball Fouls,ThreePtShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffFTReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,PtsPutbacks,Fg3aBlocked,SelfOReb,LostBallSteals,LostBallTurnovers,Loose Ball Fouls Drawn,Technical Free Throw Trips,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,BlockedAtRim,OffCorner3ReboundPct,OffLongMidRangeReboundPct,Charge Fouls,BlockedLongMidRange,LongMidRangeAssists,Travels,LongMidRangePctAssisted,StepOutOfBoundsTurnovers,BlockedCorner3,DefensiveGoaltends,Defensive 3 Seconds Violations,Corner3PctBlocked,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,OffensiveGoaltends,team_id,year,season,team_vs
1629611-1630534-1630549-1642849-1642874,1610612751,"Terance Mann, Ochai Agbaji, Day'Ron Sharpe, Nolan Traore, Danny Wolf","Mann, Agbaji, Sharpe, Traore, Wolf",1629611-1630534-1630549-1642849-1642874,BKN,293.8,1,5.0,-15.0,7.0,9.0,,2.0,3.0,16.0,1.0,2.0,,,,,,3.0,2.0,,1.0,4.0,,3.0,,2.0,17.0,2.0,,,,,,,2.0,,3.0,,,,,,1.0,,1.0,1.0,2.0,4.0,6.0,2.0,2.0,3.0,5.0,,2.0,,2.0,,,,,,,,,,2.0,,,,,,,,0.25,,0.14285714285714285,,0.14285714285714285,,0.42857142857142855,0.4,1.0,0.3333333333333333,,0.5,0.3333333333333333,0.8,0.5,,,78.42069434989789,,21.0,16.311111111111114,18.04285714285714,16.311111111111114,0.2857142857142857,0.5,1.0,,,0.42857142857142855,,,1.0,,,,,0.7142857142857143,,0.5255571428571428,,,,,8.475,25.233333333333334,,,1.0,,0.14285714285714285,,,,,,,2.0,,,,1.0,,,,,,,1.0,,3.0,,1.0,,1.0,1.0,,,,,,0.25,,,1.0,1.0,0.5,,,0.14285714285714285,,,,,,,,,0.548175,,,,,,,,,,,,,1.0,1.0,,,,,,,,,0.5,,1.0,0.25,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630534-1630549-1642874-1642962,1610612751,"Terance Mann, Ochai Agbaji, Day'Ron Sharpe, Danny Wolf, Drake Powell","Mann, Agbaji, Sharpe, Wolf, Powell",1629611-1630534-1630549-1642874-1642962,BKN,1327.8000000000002,2,22.0,19.0,43.0,41.0,16.0,13.0,6.0,84.0,8.0,13.0,3.0,4.0,8.0,3.0,6.0,11.0,4.0,2.0,17.0,26.0,7.0,19.0,8.0,63.0,44.0,5.0,8.0,9.0,5.0,1.0,23.0,12.0,22.0,3.0,11.0,6.0,6.0,12.0,4.0,30.0,6.0,4.0,6.0,1.0,11.0,12.0,23.0,4.0,2.0,2.0,6.0,2.0,8.0,1.0,11.0,,1.0,9.0,5.0,,2.0,,2.0,2.0,50.0,23.0,16.0,,0.35294117647058826,0.42857142857142855,0.3684210526315789,0.3684210526315789,0.6538461538461539,0.8888888888888888,0.6111111111111112,0.7857142857142857,0.6428571428571429,0.7666666666666667,0.4222222222222222,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5,0.5882352941176471,0.5714285714285714,0.6,0.75,0.5,91.09805693628557,1.0,16.851162790697675,14.71219512195122,15.409302325581395,14.170731707317072,0.28888888888888886,0.6153846153846154,0.7272727272727273,0.5,0.17777777777777778,0.24444444444444444,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.2857142857142857,0.75,0.21428571428571427,0.14285714285714285,0.7111111111111111,0.5454545454545454,0.5313577777777778,0.5448321428571429,0.10204081632653061,0.16666666666666666,0.36507936507936506,5.380769230769231,24.568421052631578,0.37209302325581395,9.0,13.0,2.0,0.28888888888888886,0.6923076923076923,0.6923076923076923,0.2222222222222222,18.0,6.0,5.0,,0.8571428571428571,0.8333333333333334,,,1.0,2.0,1.0,2.0,13.0,2.0,2.0,1.0,6.0,,6.0,3.0,6.0,1.0,,0.4,0.4,0.5454545454545454,0.5909090909090909,0.07692307692307693,,,0.6666666666666666,0.5,0.75,,,,,,0.125,0.125,1.0,0.5,0.5,0.5,0.4439666666666667,,0.20634920634920634,2.0,4.0,,1.0,1.0,3.0,6.0,1.0,6.0,,5.0,3.0,2.0,2.0,,,,,0.5,,0.15384615384615385,,0.8,0.2631578947368421,0.36363636363636365,0.5,,0.09090909090909091,,,0.3333333333333333,,,1.0,2.0,0.42857142857142855,,,,,1.0,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630534-1630592-1641730-1642962,1610612751,"Terance Mann, Ochai Agbaji, Jalen Wilson, Noah Clowney, Drake Powell","Mann, Agbaji, Wilson, Clowney, Powell",1629611-1630534-1630592-1641730-1642962,BKN,57.0,1,1.0,,2.0,2.0,,,,4.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,,0.5,,,1.0,,101.05263157894737,,6.5,22.0,6.5,17.5,1.0,1.0,1.0,,,,,,,,,,,1.0,,0.5044,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630534-1630592-1642874-1642962,1610612751,"Terance Mann, Ochai Agbaji, Jalen Wilson, Danny Wolf, Drake Powell","Mann, Agbaji, Wilson, Wolf, Powell",1629611-1630534-1630592-1642874-1642962,BKN,295.29999999999995,1,5.0,11.0,12.0,9.0,6.0,1.0,2.0,21.0,3.0,6.0,1.0,3.0,1.0,1.0,1.0,2.0,,1.0,4.0,7.0,1.0,3.0,3.0,14.0,3.0,,1.0,3.0,2.0,3.0,5.0,4.0,4.0,,2.0,1.0,2.0,3.0,1.0,7.0,1.0,3.0,3.0,,6.0,2.0,8.0,1.0,,1.0,2.0,,,,2.0,,,4.0,1.0,1.0,,,,,12.0,5.0,6.0,1.0,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.55,0.2,0.5833333333333334,0.35714285714285715,0.3,0.5,,0.75,1.0,0.5,0.8571428571428571,0.4,,,1.0,102.40433457500848,,11.883333333333333,16.966666666666665,11.633333333333333,16.855555555555554,0.6,0.5,0.5,0.3333333333333333,0.1,0.2,0.5,0.5,,0.6,0.3333333333333333,0.2,0.2,0.9,0.5,0.57029,0.59473,0.09090909090909091,0.125,0.35714285714285715,3.4857142857142853,25.333333333333332,0.5,1.0,1.0,1.0,0.1,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,,,,,,,2.0,,,,1.0,,3.0,2.0,,,,,,0.5,0.5,,,,0.3333333333333333,,0.6666666666666666,1.0,1.0,,,,,,,,,,0.5828,,0.14285714285714285,1.0,2.0,,,,1.0,2.0,,2.0,,,1.0,1.0,,,,,,0.5,,,,0.3333333333333333,,1.0,0.5,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630534-1641730-1642849-1642874,1610612751,"Terance Mann, Ochai Agbaji, Noah Clowney, Nolan Traore, Danny Wolf","Mann, Agbaji, Clowney, Traore, Wolf",1629611-1630534-1641730-1642849-1642874,BKN,3.4,1,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,423.5294117647059,,3.4,,3.4,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630534-1642849-1642856-1642874,1610612751,"Terance Mann, Ochai Agbaji, Nolan Traore, Egor Dëmin, Danny Wolf","Mann, Agbaji, Traore, Dëmin, Wolf",1629611-1630534-1642849-1642856-1642874,BKN,17.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1630560-1630592-1631213,1610612751,"Terance Mann, Day'Ron Sharpe, Cam Thomas, Jalen Wilson, Tyrese Martin","Mann, Sharpe, Thomas, Wilson, Martin",1629611-1630549-1630560-1630592-1631213,BKN,93.0,1,2.0,4.0,3.0,3.0,,,,6.0,,,,,,,,,,,2.0,2.0,,,2.0,6.0,2.0,,,,,,,4.0,,,,,2.0,2.0,,4.0,,,1.0,,1.0,,1.0,,,,,,2.0,,1.0,,,2.0,1.0,,1.0,,1.0,1.0,6.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,1.0,,,1.0,,,,,92.90322580645162,1.0,10.333333333333334,20.666666666666668,10.333333333333334,17.333333333333332,,,,,,,,,,,,,,,,0.44615,,0.3333333333333333,0.3333333333333333,,7.65,,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1630560-1630592-1642879,1610612751,"Terance Mann, Day'Ron Sharpe, Cam Thomas, Jalen Wilson, Ben Saraf","Mann, Sharpe, Thomas, Wilson, Saraf",1629611-1630549-1630560-1630592-1642879,BKN,10.0,1,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1630560-1630592-1642962,1610612751,"Terance Mann, Day'Ron Sharpe, Cam Thomas, Jalen Wilson, Drake Powell","Mann, Sharpe, Thomas, Wilson, Powell",1629611-1630549-1630560-1630592-1642962,BKN,139.0,1,2.0,3.0,5.0,5.0,,,,10.0,1.0,1.0,,,,,1.0,2.0,,,2.0,2.0,1.0,2.0,,7.0,4.0,,,,,,,2.0,2.0,,2.0,1.0,1.0,2.0,,5.0,,,,1.0,1.0,,1.0,,,1.0,1.0,,3.0,,,,,,,,,,,,7.0,,,,0.5,0.5,0.5,0.5,1.0,,0.875,,0.875,,0.5,,1.0,,,,,,,,,103.59712230215827,,12.6,15.2,12.6,13.8,0.25,1.0,1.0,,,0.5,0.5,0.5,,,,,,0.75,0.5,0.5002875,,,,,8.25,26.9,,1.0,1.0,1.0,0.25,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1630560-1630604-1642874,1610612751,"Terance Mann, Day'Ron Sharpe, Cam Thomas, E.J. Liddell, Danny Wolf","Mann, Sharpe, Thomas, Liddell, Wolf",1629611-1630549-1630560-1630604-1642874,BKN,77.0,1,1.0,3.0,2.0,3.0,,,,5.0,,,,,1.0,,,1.0,,,,,1.0,2.0,,3.0,,,,,,,,,,,1.0,,,1.0,,3.0,,1.0,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,,3.0,,,,,,0.5,0.5,,,0.75,,0.75,,1.0,,,,1.0,,1.0,,,,,93.5064935064935,,18.0,13.666666666666666,18.0,13.666666666666666,,,,,0.5,0.5,,,,,,,,1.0,,0.5856,,,,,,25.3,,,,,,,,,3.0,1.0,,,1.0,,,,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1630560-1631213-1642879,1610612751,"Terance Mann, Day'Ron Sharpe, Cam Thomas, Tyrese Martin, Ben Saraf","Mann, Sharpe, Thomas, Martin, Saraf",1629611-1630549-1630560-1631213-1642879,BKN,83.0,1,1.0,-5.0,2.0,3.0,,3.0,,5.0,,1.0,,,,,,1.0,,,,2.0,,1.0,,,5.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,0.3333333333333333,,,,86.74698795180723,,21.0,13.666666666666666,21.0,13.666666666666666,0.3333333333333333,,,,,0.3333333333333333,,,,,,,,0.6666666666666666,,0.4949666666666667,,,,,8.0,28.8,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1630560-1641730-1642849,1610612751,"Terance Mann, Day'Ron Sharpe, Cam Thomas, Noah Clowney, Nolan Traore","Mann, Sharpe, Thomas, Clowney, Traore",1629611-1630549-1630560-1641730-1642849,BKN,247.0,1,4.0,,8.0,8.0,,,3.0,16.0,1.0,2.0,,,3.0,,2.0,4.0,2.0,,1.0,3.0,3.0,7.0,2.0,13.0,13.0,4.0,,,,,,2.0,,,4.0,2.0,1.0,4.0,1.0,11.0,1.0,,1.0,,1.0,3.0,4.0,,,,,,3.0,,1.0,,,2.0,1.0,,1.0,,1.0,1.0,10.0,,,,1.0,1.0,0.42857142857142855,0.42857142857142855,0.3333333333333333,,0.55,,0.5909090909090909,,0.7,,,1.0,,0.25,1.0,0.5,,,,93.27935222672066,1.0,14.125,16.75,10.875,16.75,0.2,0.5,1.0,1.0,0.3,0.4,0.5,0.5,0.5,,,,,0.9,0.5,0.56786,,0.09090909090909091,0.25,,9.033333333333333,24.585714285714285,,,,,,,,,9.0,3.0,2.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,3.0,,1.0,1.0,2.0,,2.0,,1.0,,,0.25,,0.375,0.375,0.3333333333333333,,,1.0,,1.0,,,0.1,,,0.3333333333333333,0.3333333333333333,1.0,0.5,1.0,,0.58625,,0.23076923076923078,,,,2.0,,,,,,,,2.0,,,,,,,,,0.5,,1.0,,,,,0.5,,,,,,,1.0,0.5,1.0,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1630560-1642849-1642874,1610612751,"Terance Mann, Day'Ron Sharpe, Cam Thomas, Nolan Traore, Danny Wolf","Mann, Sharpe, Thomas, Traore, Wolf",1629611-1630549-1630560-1642849-1642874,BKN,1921.0,2,32.0,,63.0,65.0,13.0,3.0,6.0,128.0,11.0,17.0,1.0,3.0,6.0,,7.0,19.0,,4.0,18.0,31.0,7.0,25.0,20.0,77.0,77.0,1.0,2.0,5.0,4.0,9.0,13.0,26.0,10.0,3.0,19.0,7.0,13.0,19.0,7.0,44.0,4.0,10.0,14.0,2.0,26.0,9.0,35.0,4.0,3.0,2.0,6.0,4.0,4.0,,18.0,,,24.0,11.0,2.0,7.0,3.0,7.0,3.0,69.0,13.0,13.0,2.0,0.7222222222222222,0.7647058823529411,0.28,0.28,0.5806451612903226,0.4,0.5089285714285714,0.2222222222222222,0.5746268656716418,0.5,0.44642857142857145,0.6666666666666666,1.0,0.6666666666666666,0.7692307692307693,0.23529411764705882,0.7058823529411765,0.3,0.2727272727272727,0.8,0.7,95.95002602811036,0.42857142857142855,14.471428571428572,15.527692307692307,14.246031746031745,15.103076923076921,0.30357142857142855,0.6470588235294118,0.7333333333333333,0.6363636363636364,0.10714285714285714,0.3392857142857143,0.3684210526315789,0.3684210526315789,,0.3333333333333333,0.3333333333333333,,0.4444444444444444,0.75,0.3684210526315789,0.535050925925926,0.4908428571428572,0.16923076923076924,0.275,0.16883116883116883,4.867741935483871,25.565217391304348,0.20634920634920634,6.0,13.0,5.0,0.23214285714285715,0.46153846153846156,0.46153846153846156,0.8333333333333334,18.0,6.0,6.0,,0.8571428571428571,0.8571428571428571,1.0,1.0,,,,,8.0,,2.0,,5.0,,3.0,2.0,3.0,,,,,0.3333333333333333,0.5,0.06451612903225806,,,0.38461538461538464,0.5714285714285714,0.4444444444444444,1.0,1.0,0.017857142857142856,1.0,1.0,,,,,,,0.600975,,0.1038961038961039,2.0,5.0,,1.0,,2.0,5.0,4.0,2.0,,4.0,1.0,1.0,1.0,,,,,0.4,,0.11764705882352941,,0.16666666666666666,0.14285714285714285,0.8333333333333334,0.4,0.5,0.16666666666666666,,,,,1.0,2.0,4.0,0.16666666666666666,,,,1.0,,1.0,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1630560-1642849-1642962,1610612751,"Terance Mann, Day'Ron Sharpe, Cam Thomas, Nolan Traore, Drake Powell","Mann, Sharpe, Thomas, Traore, Powell",1629611-1630549-1630560-1642849-1642962,BKN,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1630560-1642874-1642879,1610612751,"Terance Mann, Day'Ron Sharpe, Cam Thomas, Danny Wolf, Ben Saraf","Mann, Sharpe, Thomas, Wolf, Saraf",1629611-1630549-1630560-1642874-1642879,BKN,189.3,1,3.0,5.0,5.0,5.0,1.0,1.0,,10.0,1.0,1.0,,,1.0,1.0,,1.0,,,2.0,3.0,1.0,2.0,,7.0,2.0,,,,1.0,,3.0,4.0,,,1.0,,2.0,3.0,1.0,7.0,,,1.0,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,,7.0,3.0,1.0,,1.0,1.0,0.5,0.5,0.6666666666666666,,0.7,1.5,0.7,1.5,0.4,,,1.0,,,0.3333333333333333,,,1.0,,76.06973058637084,,16.119999999999997,21.740000000000002,16.119999999999997,19.520000000000003,0.2,1.0,1.0,1.0,0.2,0.2,,,,,,1.0,,0.6,,0.5172,0.543,,,0.42857142857142855,9.166666666666666,24.35,0.2,,1.0,,0.2,,,,3.0,1.0,,,1.0,,1.0,1.0,1.0,,,,,1.0,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,0.2,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1630592-1631213-1641730,1610612751,"Terance Mann, Day'Ron Sharpe, Jalen Wilson, Tyrese Martin, Noah Clowney","Mann, Sharpe, Wilson, Martin, Clowney",1629611-1630549-1630592-1631213-1641730,BKN,91.0,1,2.0,,2.0,2.0,,,,4.0,,,,,,,,,,,1.0,2.0,,,,2.0,2.0,,,,,,,2.0,,,,,1.0,1.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,1.0,1.0,,,0.5,,0.5,,0.5,,,,,,,,,,,,,63.2967032967033,,16.0,29.5,16.0,29.0,,,,,,,,,,,,,,,,0.4538,,,,,4.85,,,1.0,2.0,1.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1629611-1630549-1630592-1631213-1642856,1610612751,"Terance Mann, Day'Ron Sharpe, Jalen Wilson, Tyrese Martin, Egor Dëmin","Mann, Sharpe, Wilson, Martin, Dëmin",1629611-1630549-1630592-1631213-1642856,BKN,267.0,1,4.0,-3.0,9.0,10.0,3.0,5.0,,19.0,,,,,1.0,1.0,2.0,4.0,,1.0,,2.0,2.0,5.0,1.0,7.0,10.0,,,,2.0,,3.0,,,,4.0,2.0,,2.0,,6.0,,6.0,1.0,,7.0,,7.0,,,1.0,1.0,1.0,2.0,,1.0,,,2.0,1.0,,1.0,,1.0,1.0,7.0,3.0,3.0,,,,0.4,0.4,,,0.42857142857142855,0.75,0.4375,0.75,0.7142857142857143,,,1.0,1.0,,1.0,,,,1.0,102.47191011235955,1.0,12.0,15.9,12.0,15.9,,,,,0.14285714285714285,0.5714285714285714,0.5,0.5,,,,0.5,0.5,0.7142857142857143,0.5,0.5279571428571429,0.574125,0.125,0.3333333333333333,0.42857142857142855,12.1,26.68,0.3333333333333333,,2.0,,0.2857142857142857,,,,6.0,2.0,2.0,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,2.0,,,,0.5,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
