EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,NonHeaveArc3FGA,DefTwoPtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,Corner3FGM,Corner3FGA,FG3M,PtsAssisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,ShootingFouls,Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefThreePtReboundPct,DefArc3ReboundPct,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,LostBallTurnovers,BlockedAtRim,RecoveredBlocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,Arc3FGM,NonHeaveArc3FGM,Arc3Assists,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyArc3FGM,PenaltyFG3M,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,PenaltyArc3Accuracy,ShortMidRangeFGM,ShortMidRangePctBlocked,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,FTOffRebounds,SelfOReb,BadPassTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,SecondChanceFg3Pct,LongMidRangePctBlocked,OffFTReboundPct,OffThreePtReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,PtsUnassisted3s,FTDefRebounds,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,ThreePtShootingFoulsDrawn,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceTurnovers,BlockedLongMidRange,Charge Fouls,3pt And 1 Free Throw Trips,Travels,Arc3PctBlocked,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,Clear Path Fouls,Blocked3s,BlockedArc3,DefensiveGoaltends,OffensiveGoaltends,BlockedCorner3,team_id,year,season,team_vs
1629111-1629630-1641713-1642285-203484,1610612763,"Jock Landale, Ja Morant, GG Jackson, Cam Spencer, Kentavious Caldwell-Pope","Landale, Morant, Jackson, Spencer, Caldwell-Pope",1629111-1629630-1641713-1642285-203484,MEM,84.0,1,1.0,4.0,3.0,,,7.0,1.0,1.0,,,,,1.0,2.0,,2.0,4.0,7.0,,,,,,2.0,,,,,1.0,,1.0,,1.0,2.0,,2.0,,,,0.5,,0.5,,0.6666666666666666,,,,,,120.00000000000001,14.25,9.0,12.0,9.0,0.5,1.0,1.0,,,,,0.5,0.4834,,,10.0,,,-3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.5,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629630-1641713-1642907-203484,1610612763,"Jock Landale, Ja Morant, GG Jackson, Cedric Coward, Kentavious Caldwell-Pope","Landale, Morant, Jackson, Coward, Caldwell-Pope",1629111-1629630-1641713-1642907-203484,MEM,78.0,1,1.0,2.0,2.0,,,4.0,1.0,1.0,,,1.0,,1.0,2.0,1.0,,5.0,2.0,,,,,,2.0,1.0,1.0,1.0,2.0,,,,,,,,5.0,,,,0.5,,0.8333333333333334,,0.8333333333333334,,0.3333333333333333,0.3333333333333333,0.25,0.5,73.84615384615384,16.5,22.5,16.5,17.5,0.3333333333333333,1.0,1.0,0.3333333333333333,,,,0.6666666666666666,0.6115,,,2.75,24.8,,3.0,,,1.0,,3.0,,1.0,1.0,,,3.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,0.3333333333333333,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629630-1641765-1642285-1642377,1610612763,"Jock Landale, Ja Morant, Olivier-Maxence Prosper, Cam Spencer, Jaylen Wells","Landale, Morant, Prosper, Spencer, Wells",1629111-1629630-1641765-1642285-1642377,MEM,140.0,1,2.0,4.0,4.0,,,8.0,,,,,2.0,,2.0,2.0,2.0,2.0,6.0,7.0,,,,,,4.0,2.0,1.0,1.0,2.0,,,,,1.0,2.0,,4.0,,,,1.0,,0.5,,0.6,,0.5,1.0,0.5,,82.28571428571428,20.75,14.25,19.0,13.5,,,,0.5,,,,0.5,0.4640375,,,6.6,25.95,,-1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,0.2,0.3333333333333333,1.0,,,2.0,,,,1.0,1.0,2.0,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,0.5,,,,,0.5,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,0.5,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629630-1641765-1642377-1642907,1610612763,"Jock Landale, Ja Morant, Olivier-Maxence Prosper, Jaylen Wells, Cedric Coward","Landale, Morant, Prosper, Wells, Coward",1629111-1629630-1641765-1642377-1642907,MEM,91.9,1,2.0,3.0,4.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,8.0,2.0,1.0,1.0,2.0,,8.0,,2.0,2.0,2.0,2.0,,,,,1.0,,,8.0,8.0,3.0,,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,1.0,1.0,109.68443960826986,9.466666666666667,15.875,9.466666666666667,15.875,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,1.0,0.6050166666666666,0.6050166666666666,1.0,1.9,25.25,1.0,6.0,,,2.0,2.0,3.0,1.0,1.0,2.0,,1.0,5.0,,,1.0,1.0,1.0,0.5,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,0.5,1.0,2.0,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629630-1642285-1642377-1642907,1610612763,"Jock Landale, Ja Morant, Cam Spencer, Jaylen Wells, Cedric Coward","Landale, Morant, Spencer, Wells, Coward",1629111-1629630-1642285-1642377-1642907,MEM,149.0,1,2.0,5.0,5.0,,,10.0,1.0,4.0,,,1.0,,1.0,5.0,1.0,,5.0,7.0,,,,,,2.0,1.0,,1.0,4.0,,,2.0,,3.0,,,2.0,,,,0.2,,0.4166666666666667,,0.4166666666666667,,0.16666666666666666,,0.5,,96.64429530201342,13.6,16.2,11.0,15.6,0.6666666666666666,0.25,0.3333333333333333,0.16666666666666666,,,,0.8333333333333334,0.6052000000000001,,,2.62,25.3,,-2.0,,,1.0,,,,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,,,1.0,,,,,,3.0,,1.0,3.0,3.0,,,,2.0,,,,,1.5,1.5,0.2,0.25,1.0,0.75,0.75,0.6666666666666666,1.0,,,0.16666666666666666,,,,,,,0.5535,0.6,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,3.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629630-1642285-1642907-203484,1610612763,"Jock Landale, Ja Morant, Cam Spencer, Cedric Coward, Kentavious Caldwell-Pope","Landale, Morant, Spencer, Coward, Caldwell-Pope",1629111-1629630-1642285-1642907-203484,MEM,197.0,1,3.0,6.0,8.0,2.0,4.0,14.0,2.0,3.0,,,1.0,,2.0,3.0,2.0,3.0,10.0,4.0,,,1.0,1.0,4.0,2.0,1.0,3.0,5.0,6.0,,,,,3.0,4.0,1.0,8.0,4.0,2.0,1.0,0.6666666666666666,,0.7,1.5,0.7142857142857143,1.0,0.4,1.0,1.0,1.0,102.33502538071066,10.5,16.75,10.5,16.75,0.6,0.6666666666666666,1.0,0.2,,,,1.0,0.57166,0.50865,0.4,1.5999999999999999,24.25,0.3333333333333333,6.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.2,1.0,1.0,1.0,1.0,,,,0.16666666666666666,0.25,1.0,1.0,1.0,,,,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,0.5,,,,,,,,,1.0,1.0,1.0,,0.2,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629660-1631246-1641713-203484,1610612763,"Jock Landale, Ty Jerome, Vince Williams Jr., GG Jackson, Kentavious Caldwell-Pope","Landale, Jerome, Williams Jr., Jackson, Caldwell-Pope",1629111-1629660-1631246-1641713-203484,MEM,152.0,1,3.0,5.0,6.0,4.0,,11.0,,,,,2.0,2.0,,,2.0,4.0,7.0,8.0,,,2.0,4.0,7.0,,2.0,1.0,1.0,1.0,1.0,,1.0,,2.0,4.0,,7.0,7.0,4.0,,,,0.75,0.75,0.875,0.875,1.0,1.0,0.5,,104.21052631578948,10.2,16.833333333333332,10.2,13.5,,,,1.0,,,1.0,1.0,0.5475,0.5475,1.0,,25.35,0.8,-1.0,,,1.0,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,2.0,,,,0.5,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.5,0.5,,0.5,1.0,1.0,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629660-1631246-1642377-1642907,1610612763,"Jock Landale, Ty Jerome, Vince Williams Jr., Jaylen Wells, Cedric Coward","Landale, Jerome, Williams Jr., Wells, Coward",1629111-1629660-1631246-1642377-1642907,MEM,598.0,1,10.0,20.0,20.0,,,40.0,4.0,4.0,,,10.0,,5.0,8.0,10.0,5.0,27.0,31.0,,,,,,2.0,10.0,3.0,6.0,9.0,,,3.0,,4.0,6.0,,23.0,,,,0.625,,0.6111111111111112,,0.65,,0.5555555555555556,0.6,0.75,0.5,96.3210702341137,15.65,14.25,15.1,14.2,0.2222222222222222,1.0,1.0,0.5555555555555556,,,,0.7777777777777778,0.5404305555555555,,,3.9125,27.07,,-4.0,,,4.0,8.0,9.0,4.0,3.0,7.0,,3.0,17.0,3.0,4.0,5.0,0.8,0.8,0.75,0.4,0.4,1.0,1.0,0.75,,,,,1.0,1.0,,1.0,0.1,0.1111111111111111,3.0,1.0,1.0,4.0,,,,1.0,1.0,4.0,,,,3.0,1.0,,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,0.3333333333333333,,,1.0,1.0,0.2222222222222222,,,,1.0,1.0,,,0.14814814814814814,4.0,4.0,3.0,0.4,0.4,0.75,0.4,,,,,,,1.0,,0.25,0.25,,,,,,,,2.0,1.0,,3.0,,,3.0,1.0,,,1.0,,,,0.5,,0.5,,0.5,1.0,,1.0,,,,,,,,,3.0,,,,,1.0,,0.09090909090909091,,,,1.0,,,,,,1.0,,,,,,,,1610612763,2026,2025-26,False
1629111-1629660-1631246-1642907-203484,1610612763,"Jock Landale, Ty Jerome, Vince Williams Jr., Cedric Coward, Kentavious Caldwell-Pope","Landale, Jerome, Williams Jr., Coward, Caldwell-Pope",1629111-1629660-1631246-1642907-203484,MEM,420.0,1,7.0,15.0,14.0,,,29.0,5.0,8.0,,,3.0,,6.0,9.0,4.0,4.0,16.0,19.0,,,,,,6.0,3.0,2.0,5.0,9.0,1.0,,4.0,,6.0,5.0,,13.0,,,,0.6666666666666666,,0.46153846153846156,,0.5,,0.3076923076923077,1.0,0.7142857142857143,1.0,99.42857142857143,15.2,13.714285714285714,14.333333333333334,13.428571428571429,0.6153846153846154,0.625,0.625,0.23076923076923078,,,,0.9230769230769231,0.5696115384615384,,,3.3777777777777778,25.35,,-3.0,,1.0,,6.0,,3.0,,3.0,,3.0,6.0,3.0,,,0.5,0.6,,,,0.6,0.5,0.6,0.07692307692307693,,,,2.0,,,,0.13333333333333333,0.18181818181818182,2.0,,2.0,1.0,,,,1.0,3.0,3.0,2.0,,3.0,4.0,1.0,,1.0,3.0,,,,0.3333333333333333,0.3333333333333333,0.375,,,0.75,1.0,0.5714285714285714,1.0,,0.6666666666666666,,0.07692307692307693,,,,0.6666666666666666,,,0.5028,0.1875,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,1.0,,,1.0,,,3.0,2.0,1.0,,1.0,,,,0.25,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629660-1641713-1642377-203484,1610612763,"Jock Landale, Ty Jerome, GG Jackson, Jaylen Wells, Kentavious Caldwell-Pope","Landale, Jerome, Jackson, Wells, Caldwell-Pope",1629111-1629660-1641713-1642377-203484,MEM,97.0,1,2.0,3.0,3.0,,,6.0,,1.0,,,1.0,,1.0,2.0,1.0,,2.0,2.0,,,,,,,1.0,1.0,2.0,3.0,1.0,,1.0,,,,,,,,,0.5,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,0.5,0.6666666666666666,1.0,89.0721649484536,13.333333333333334,19.0,11.333333333333334,16.333333333333332,0.3333333333333333,,,0.3333333333333333,,,,0.6666666666666666,0.5404833333333333,,,4.1,25.5,,,,,,2.0,,1.0,,1.0,,,2.0,1.0,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,2.0,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,0.5,,,,,0.3333333333333333,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629723-1630583-1631246-1641713,1610612763,"Jock Landale, John Konchar, Santi Aldama, Vince Williams Jr., GG Jackson","Landale, Konchar, Aldama, Williams Jr., Jackson",1629111-1629723-1630583-1631246-1641713,MEM,157.0,1,3.0,5.0,4.0,,,9.0,,,,,1.0,,1.0,1.0,2.0,3.0,11.0,4.0,,,,,,2.0,1.0,1.0,1.0,1.0,,,,,3.0,4.0,,11.0,,,,1.0,,1.3333333333333333,,1.1,,0.6666666666666666,1.0,1.0,1.0,82.54777070063695,15.6,19.75,15.6,19.75,,,,0.3333333333333333,,,,0.6666666666666666,0.51625,,,11.2,24.45,,7.0,1.0,1.0,2.0,,6.0,,2.0,2.0,1.0,,6.0,,,,,,1.0,1.0,1.0,,,,0.3333333333333333,1.0,1.0,1.0,2.0,,,,0.4,0.6666666666666666,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629723-1630583-1631246-203484,1610612763,"Jock Landale, John Konchar, Santi Aldama, Vince Williams Jr., Kentavious Caldwell-Pope","Landale, Konchar, Aldama, Williams Jr., Caldwell-Pope",1629111-1629723-1630583-1631246-203484,MEM,14.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629723-1630583-1641713-1642907,1610612763,"Jock Landale, John Konchar, Santi Aldama, GG Jackson, Cedric Coward","Landale, Konchar, Aldama, Jackson, Coward",1629111-1629723-1630583-1641713-1642907,MEM,7.0,1,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.71428571428572,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629723-1630583-1641765-1642285,1610612763,"Jock Landale, John Konchar, Santi Aldama, Olivier-Maxence Prosper, Cam Spencer","Landale, Konchar, Aldama, Prosper, Spencer",1629111-1629723-1630583-1641765-1642285,MEM,234.0,1,4.0,9.0,9.0,9.0,3.0,18.0,5.0,6.0,5.0,6.0,1.0,1.0,5.0,7.0,1.0,6.0,19.0,13.0,5.0,7.0,1.0,6.0,19.0,2.0,1.0,1.0,3.0,4.0,,,,,4.0,6.0,2.0,17.0,19.0,9.0,2.0,0.7142857142857143,0.7142857142857143,0.8125,0.8125,0.95,0.95,0.125,0.5,0.3333333333333333,,110.76923076923077,10.377777777777778,15.622222222222222,10.377777777777778,13.844444444444443,0.75,0.8333333333333334,0.8333333333333334,0.125,0.75,0.8333333333333334,0.125,0.875,0.58190625,0.58190625,1.0,2.4,26.8,1.0,6.0,,,1.0,8.0,3.0,4.0,1.0,5.0,,4.0,11.0,,2.0,4.0,0.8,1.0,1.0,1.0,1.0,,,0.8,,,,,1.0,,,,0.25,0.14285714285714285,1.0,1.0,1.0,1.0,,,,1.0,1.0,2.0,2.0,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,0.125,,,,1.0,1.0,,0.6117,0.10526315789473684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629723-1630583-1642285-1642907,1610612763,"Jock Landale, John Konchar, Santi Aldama, Cam Spencer, Cedric Coward","Landale, Konchar, Aldama, Spencer, Coward",1629111-1629723-1630583-1642285-1642907,MEM,82.0,1,1.0,3.0,2.0,3.0,,5.0,1.0,2.0,1.0,2.0,,,1.0,2.0,1.0,,2.0,4.0,1.0,2.0,1.0,,2.0,2.0,,,,1.0,1.0,,1.0,1.0,,,,,2.0,3.0,,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,87.80487804878048,20.666666666666668,10.0,20.333333333333332,10.0,0.6666666666666666,0.5,1.0,,0.6666666666666666,0.5,,1.0,0.64115,0.64115,1.0,1.35,23.1,1.0,-2.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,0.3333333333333333,,,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,0.5,0.5,,1.0,0.5,1.0,,,,,,,,1.0,1.0,0.3333333333333333,0.7991,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629111-1629723-1630583-1642285-203484,1610612763,"Jock Landale, John Konchar, Santi Aldama, Cam Spencer, Kentavious Caldwell-Pope","Landale, Konchar, Aldama, Spencer, Caldwell-Pope",1629111-1629723-1630583-1642285-203484,MEM,2131.9,9,36.0,77.0,80.0,28.0,21.0,157.0,12.0,18.0,4.0,8.0,19.0,3.0,23.0,40.0,24.0,20.0,81.0,101.0,9.0,16.0,4.0,9.0,27.0,6.0,19.0,12.0,21.0,31.0,4.0,1.0,10.0,4.0,18.0,27.0,2.0,74.0,27.0,28.0,2.0,0.575,0.5625,0.4765625,0.45,0.5194805194805194,0.5192307692307693,0.375,0.6666666666666666,0.6666666666666666,0.875,106.04624982410057,13.690909090909091,13.471250000000001,13.327272727272728,13.283750000000001,0.28125,0.6666666666666666,0.75,0.296875,0.4,0.5,0.15,0.65625,0.54768359375,0.55018,0.3333333333333333,7.0875,24.925,0.36363636363636365,-20.0,,5.0,5.0,40.0,12.0,20.0,4.0,24.0,,12.0,52.0,8.0,10.0,15.0,0.8695652173913043,0.8695652173913043,0.8,0.20833333333333334,0.20833333333333334,0.6666666666666666,0.7777777777777778,1.0,0.078125,,,,11.0,4.0,2.0,4.0,0.14666666666666667,0.21568627450980393,8.0,1.0,3.0,15.0,4.0,7.0,1.0,1.0,4.0,7.0,,2.0,5.0,10.0,12.0,8.0,4.0,6.0,2.0,2.0,3.0,0.25,0.35714285714285715,0.4375,0.05,0.1111111111111111,0.6,0.29411764705882354,0.2777777777777778,0.3333333333333333,0.25,0.3333333333333333,0.75,0.234375,0.109375,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.3333333333333333,0.05,0.5818375,0.08641975308641975,5.0,5.0,4.0,0.2631578947368421,0.2631578947368421,0.8,0.2631578947368421,,,,2.0,,,7.0,,0.4666666666666667,0.4666666666666667,,,,1.0,3.0,1.0,3.0,2.0,5.0,3.0,5.0,,1.0,4.0,1.0,,,1.0,0.3333333333333333,,,0.2631578947368421,0.3333333333333333,0.2857142857142857,0.2,0.42857142857142855,0.6666666666666666,0.029411764705882353,0.7142857142857143,0.75,,,,0.42857142857142855,0.3333333333333333,1.0,,3.0,1.0,1.0,,2.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,1610612763,2026,2025-26,False
1629111-1629723-1630583-1642914-203484,1610612763,"Jock Landale, John Konchar, Santi Aldama, Javon Small, Kentavious Caldwell-Pope","Landale, Konchar, Aldama, Small, Caldwell-Pope",1629111-1629723-1630583-1642914-203484,MEM,26.0,1,,1.0,2.0,1.0,2.0,3.0,,,,,1.0,1.0,,,1.0,,3.0,3.0,,,1.0,,3.0,,1.0,,,,,,,,,,,3.0,3.0,1.0,,,,1.5,1.5,1.5,1.5,1.0,,,,166.15384615384616,9.0,8.5,9.0,6.0,,,,1.0,,,1.0,1.0,0.55245,0.55245,1.0,,27.0,1.0,,,,1.0,,3.0,,1.0,1.0,,,3.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
