EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Fouls,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,PlusMinus,Arc3FGM,FG3M,FtPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg3ptShotDistance,SecondChanceOffPoss,SecondChanceFtPoints,SecondChancePoints,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,ShootingFouls,SecondChanceTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,SecondChancePointsPct,Corner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,Blocked2s,BlockedAtRim,Blocks,SecondChanceFg3Pct,SecondChanceEfgPct,AtRimPctBlocked,LiveBallTurnoverPct,OffAtRimReboundPct,DefCorner3ReboundPct,Corner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceShotQualityAvg,DeadBallTurnovers,StepOutOfBoundsTurnovers,PenaltyTurnovers,PenaltyFtPoints,FTOffRebounds,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,OffFTReboundPct,DefTwoPtRebounds,BadPassOutOfBoundsTurnovers,BlockedShortMidRange,RecoveredBlocks,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG3M,PtsUnassisted2s,PtsUnassisted3s,PtsPutbacks,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,SelfOReb,BadPassSteals,Travels,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Technical Free Throw Trips,BlockedLongMidRange,Defensive 3 Seconds Violations,PenaltyFg3Pct,SecondChanceFg2Pct,OffThreePtReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,FTDefRebounds,LostBallOutOfBoundsTurnovers,Clear Path Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,DefensiveGoaltends,DefFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Blocked3s,BlockedCorner3,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,Charge Fouls,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1629111-1629630-1630583-1641713-1642907,1610612763,"Jock Landale, Ja Morant, Santi Aldama, GG Jackson, Cedric Coward","Landale, Morant, Aldama, Jackson, Coward",1629111-1629630-1630583-1641713-1642907,MEM,48.0,1,1.0,2.0,1.0,,,3.0,,,,,,,1.0,,,,1.0,,2.0,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.5,,,,,,90.0,22.0,4.0,22.0,4.0,,,,,,1.0,,,,,,,,,0.3441,,,17.7,,,,,2.0,,,,,1.0,2.0,1.0,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629630-1630583-1641765-1642377,1610612763,"Jock Landale, Ja Morant, Santi Aldama, Olivier-Maxence Prosper, Jaylen Wells","Landale, Morant, Aldama, Prosper, Wells",1629111-1629630-1630583-1641765-1642377,MEM,246.0,1,4.0,10.0,9.0,,,19.0,,,,,2.0,1.0,1.0,2.0,,2.0,3.0,4.0,14.0,12.0,,,,,2.0,2.0,1.0,4.0,,1.0,11.0,2.0,2.0,2.0,2.0,14.0,,,,0.5,0.5,0.6666666666666666,,0.9285714285714286,,0.875,,0.5714285714285714,1.0,1.0,1.0,111.21951219512196,11.8,14.222222222222221,11.8,14.222222222222221,,,,,0.2857142857142857,0.14285714285714285,1.0,1.0,1.0,0.2857142857142857,,,,0.5714285714285714,0.5191,,,10.1,,2.0,1.0,3.0,1.0,9.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,0.75,0.75,0.5,0.5,1.0,0.5,0.125,0.25,24.625,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,2.0,,,1.0,,,,,,1.0,0.2857142857142857,,,,,2.0,,,,,,,,,,,,1.0,,,,1.0,,,1.0,2.0,,,,,,,,,2.0,,,2.0,,,,1.0,1.0,,,1.0,,,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629630-1630583-1641765-203484,1610612763,"Jock Landale, Ja Morant, Santi Aldama, Olivier-Maxence Prosper, Kentavious Caldwell-Pope","Landale, Morant, Aldama, Prosper, Caldwell-Pope",1629111-1629630-1630583-1641765-203484,MEM,209.0,1,3.0,10.0,9.0,10.0,9.0,19.0,3.0,6.0,3.0,6.0,2.0,,,1.0,1.0,5.0,8.0,2.0,11.0,6.0,5.0,8.0,2.0,11.0,2.0,1.0,1.0,1.0,,,2.0,1.0,2.0,4.0,3.0,9.0,11.0,10.0,1.0,0.2,0.25,0.625,0.625,0.5,0.5,0.5,0.5,0.2,1.0,1.0,1.0,130.9090909090909,12.23,9.633333333333333,11.94,9.633333333333333,0.6,0.5,0.5,,0.2,,,,,0.1,0.6,0.5,0.1,0.8,0.529685,0.529685,1.0,3.5125,1.0,5.0,,,1.0,,,,,2.0,2.0,1.0,,,,,,,,0.09090909090909091,0.1111111111111111,24.55,1.0,,2.0,,1.0,2.0,2.0,0.5,,,0.3333333333333333,0.4,,0.18181818181818182,1.0,,,,,2.0,1.0,,,,1.0,,,,,0.5,,,0.3333333333333333,,0.1,,,,0.5283,1.0,,1.0,1.0,,,,,,1.0,,,,1.0,1.0,,,1.0,2.0,2.0,,,,,1.0,,1.0,2.0,,8.0,,2.0,,1.0,1.0,1.0,1.0,,,,,,,,,0.5,0.5,1.0,,0.2,1.0,1.0,0.5,,,,1.0,0.5,,,,0.1,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629630-1630583-1642285-1642377,1610612763,"Jock Landale, Ja Morant, Santi Aldama, Cam Spencer, Jaylen Wells","Landale, Morant, Aldama, Spencer, Wells",1629111-1629630-1630583-1642285-1642377,MEM,229.9,1,4.0,8.0,10.0,3.0,4.0,18.0,1.0,1.0,,,2.0,,1.0,1.0,,3.0,4.0,1.0,11.0,13.0,1.0,1.0,,2.0,2.0,1.0,1.0,2.0,,,5.0,3.0,3.0,3.0,2.0,11.0,2.0,3.0,,0.3333333333333333,0.3333333333333333,0.75,1.0,0.9,1.0,0.9166666666666666,1.0,0.2,1.0,0.75,1.0,112.74467159634624,12.75,12.790000000000001,12.75,12.690000000000001,0.2,1.0,1.0,,0.4,0.2,,,,0.2,,,,0.4,0.44551999999999997,0.3636,0.18181818181818182,9.325,0.375,-2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.2,26.3,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,2.0,,,,,,,0.5,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1610612763,2026,2025-26,True
1629111-1629630-1630583-1642285-1642907,1610612763,"Jock Landale, Ja Morant, Santi Aldama, Cam Spencer, Cedric Coward","Landale, Morant, Aldama, Spencer, Coward",1629111-1629630-1630583-1642285-1642907,MEM,99.0,1,2.0,2.0,3.0,,3.0,5.0,,,,,1.0,,,1.0,,1.0,1.0,2.0,5.0,2.0,,,,,,1.0,,1.0,,,3.0,2.0,2.0,3.0,,3.0,,,,,,1.0,,0.8333333333333334,,0.8333333333333334,,0.6666666666666666,1.0,1.0,1.0,72.72727272727273,31.0,12.333333333333334,25.5,12.333333333333334,,,,,0.3333333333333333,,,,,0.3333333333333333,,,,0.6666666666666666,0.5305166666666666,,,10.8,,3.0,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,,,1.0,0.5,0.5,1.0,1.0,1.0,1.0,,,24.05,1.0,,2.0,,,1.0,,1.0,,,,1.0,,0.4,1.0,,,,,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,2.0,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629630-1630583-1642285-203484,1610612763,"Jock Landale, Ja Morant, Santi Aldama, Cam Spencer, Kentavious Caldwell-Pope","Landale, Morant, Aldama, Spencer, Caldwell-Pope",1629111-1629630-1630583-1642285-203484,MEM,32.1,1,1.0,2.0,1.0,2.0,1.0,3.0,,,,,,1.0,1.0,,,1.0,1.0,,2.0,,1.0,1.0,,2.0,,,,,,,,1.0,1.0,1.0,,2.0,2.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,134.57943925233644,7.05,18.0,7.05,18.0,,,,,,1.0,1.0,1.0,,,,,,,0.2623,0.2623,1.0,21.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629630-1630583-1642377-1642907,1610612763,"Jock Landale, Ja Morant, Santi Aldama, Jaylen Wells, Cedric Coward","Landale, Morant, Aldama, Wells, Coward",1629111-1629630-1630583-1642377-1642907,MEM,2104.5,11,35.0,74.0,77.0,27.0,15.0,151.0,15.0,21.0,5.0,7.0,12.0,2.0,6.0,16.0,9.0,22.0,39.0,24.0,84.0,75.0,7.0,13.0,11.0,33.0,26.0,16.0,13.0,20.0,10.0,,47.0,16.0,35.0,42.0,14.0,78.0,33.0,27.0,,0.5909090909090909,0.65,0.5641025641025641,0.5384615384615384,0.5634920634920635,0.5416666666666666,0.6176470588235294,0.6346153846153846,0.38095238095238093,0.64,0.723404255319149,0.631578947368421,103.32145402708481,13.272972972972974,14.575324675324675,13.056756756756757,13.677922077922078,0.3333333333333333,0.7142857142857143,0.75,0.6666666666666666,0.19047619047619047,0.09523809523809523,0.3333333333333333,0.3333333333333333,,0.25396825396825395,0.2916666666666667,0.7142857142857143,0.375,0.7142857142857143,0.5475,0.5279229166666667,0.39285714285714285,6.533333333333333,0.36486486486486486,9.0,3.0,9.0,13.0,21.0,3.0,7.0,1.0,17.0,14.0,7.0,0.7777777777777778,0.375,0.375,0.1875,0.1875,0.3333333333333333,0.1875,0.1044776119402985,0.16279069767441862,25.066666666666666,4.0,,6.0,1.0,4.0,7.0,8.0,0.5,0.02564102564102564,,0.23529411764705882,0.22580645161290322,0.42857142857142855,0.07142857142857142,8.0,,1.0,,1.0,10.0,4.0,7.0,6.0,1.0,14.0,4.0,3.0,4.0,,0.5,0.047619047619047616,0.5,0.16666666666666666,0.6666666666666666,0.12698412698412698,0.16666666666666666,,,0.520725,7.0,1.0,2.0,7.0,,2.0,,,,18.0,1.0,1.0,3.0,0.8181818181818182,0.7777777777777778,0.7777777777777778,0.75,2.0,3.0,5.0,6.0,,,1.0,2.0,3.0,3.0,5.0,4.0,18.0,6.0,4.0,6.0,3.0,3.0,2.0,6.0,,,,1.0,,,,0.36363636363636365,0.6,0.21428571428571427,0.16666666666666666,1.0,0.06666666666666667,0.4166666666666667,0.4166666666666667,0.6,0.75,0.75,1.0,0.5,0.6666666666666666,,,,0.08333333333333333,0.5,0.3333333333333333,1.0,1.0,,1.0,3.0,,0.5,,0.5,,,,1.0,,,,,,2.0,,,,,,1610612763,2026,2025-26,True
1629111-1629630-1630583-1642377-203484,1610612763,"Jock Landale, Ja Morant, Santi Aldama, Jaylen Wells, Kentavious Caldwell-Pope","Landale, Morant, Aldama, Wells, Caldwell-Pope",1629111-1629630-1630583-1642377-203484,MEM,402.5,5,7.0,13.0,15.0,4.0,7.0,28.0,4.0,4.0,2.0,2.0,4.0,1.0,2.0,4.0,2.0,8.0,10.0,4.0,19.0,25.0,2.0,2.0,2.0,7.0,8.0,4.0,4.0,4.0,2.0,1.0,8.0,5.0,5.0,8.0,2.0,15.0,7.0,4.0,,0.5,0.6666666666666666,0.8,1.0,0.5714285714285714,0.5,0.6333333333333333,0.7,0.2857142857142857,0.625,0.625,0.8,100.17391304347827,15.215384615384616,13.646666666666667,15.215384615384616,12.973333333333333,0.2857142857142857,1.0,1.0,0.5,0.2857142857142857,0.14285714285714285,0.5,0.5,1.0,0.2857142857142857,0.5,1.0,0.5,0.5714285714285714,0.5611642857142857,0.64255,0.3684210526315789,8.14,0.3076923076923077,-6.0,,,3.0,,,,,3.0,4.0,1.0,,,,,,,,0.13333333333333333,0.1,27.475,2.0,,4.0,,2.0,3.0,1.0,1.0,,,1.0,0.5,1.0,0.21052631578947367,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,0.3333333333333333,,,,,0.626,1.0,,,3.0,,,,,,,1.0,1.0,,,,,,2.0,2.0,3.0,,,,,,,2.0,2.0,,8.0,,4.0,,1.0,1.0,1.0,,,,,,,,,,1.0,0.25,0.25,,0.16666666666666666,0.75,0.75,0.3333333333333333,,,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,1.0,0.2,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629630-1630583-1642907-203484,1610612763,"Jock Landale, Ja Morant, Santi Aldama, Cedric Coward, Kentavious Caldwell-Pope","Landale, Morant, Aldama, Coward, Caldwell-Pope",1629111-1629630-1630583-1642907-203484,MEM,1396.0,7,23.0,57.0,59.0,11.0,10.0,116.0,7.0,13.0,,1.0,12.0,2.0,2.0,9.0,2.0,17.0,27.0,12.0,70.0,63.0,2.0,6.0,2.0,12.0,16.0,9.0,8.0,14.0,4.0,,34.0,10.0,20.0,22.0,16.0,66.0,12.0,11.0,2.0,0.47058823529411764,0.5,0.6296296296296297,0.3333333333333333,0.7435897435897436,0.625,0.7777777777777778,0.6666666666666666,0.3076923076923077,0.7142857142857143,0.6551724137931034,0.7272727272727273,119.65616045845273,12.171929824561403,11.901694915254238,12.119298245614035,11.366101694915255,0.3333333333333333,0.5384615384615384,0.7,0.5714285714285714,0.3076923076923077,0.05128205128205128,1.0,1.0,,0.23076923076923078,0.125,,0.25,0.6410256410256411,0.5745564102564102,0.50730625,0.17142857142857143,5.9222222222222225,0.19298245614035087,7.0,6.0,8.0,12.0,18.0,6.0,6.0,4.0,12.0,14.0,7.0,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1590909090909091,0.21875,24.925,2.0,,4.0,3.0,1.0,2.0,10.0,1.0,0.1111111111111111,,0.1,0.07142857142857142,,0.05714285714285714,3.0,,,,,6.0,2.0,7.0,6.0,1.0,13.0,1.0,1.0,1.0,,1.0,0.23076923076923078,0.5384615384615384,0.16666666666666666,0.6666666666666666,0.07692307692307693,,,,0.49505,6.0,,1.0,2.0,1.0,,1.0,1.0,1.0,9.0,2.0,,,0.6,0.5714285714285714,0.625,,1.0,1.0,8.0,2.0,,,,,2.0,2.0,2.0,2.0,18.0,6.0,2.0,2.0,4.0,,,4.0,1.0,,,3.0,,,,1.0,1.0,,,,,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,1.0,0.5,1.0,,,,,,1.0,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629630-1631246-1642285-1642907,1610612763,"Jock Landale, Ja Morant, Vince Williams Jr., Cam Spencer, Cedric Coward","Landale, Morant, Williams Jr., Spencer, Coward",1629111-1629630-1631246-1642285-1642907,MEM,293.0,1,5.0,11.0,12.0,3.0,4.0,23.0,,1.0,,1.0,,,1.0,3.0,1.0,,2.0,4.0,8.0,19.0,,1.0,1.0,3.0,,3.0,,2.0,,,6.0,1.0,2.0,2.0,4.0,8.0,3.0,3.0,,,,,,0.5,0.75,0.5714285714285714,0.75,0.6666666666666666,0.5,0.4,0.5,113.03754266211602,15.745454545454544,9.983333333333333,15.745454545454544,9.683333333333334,0.16666666666666666,,,,,0.16666666666666666,,,,0.5,0.5,,0.5,0.8333333333333334,0.5058416666666666,0.538775,0.375,12.3,0.2727272727272727,-11.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.14285714285714285,0.3333333333333333,24.95,,,,1.0,,,1.0,,0.5,,,,,,1.0,,,,,2.0,,1.0,1.0,,4.0,,,,,,1.0,0.25,,,0.16666666666666666,,,,,3.0,,1.0,,,,,,,1.0,,,,0.3333333333333333,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,2.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1610612763,2026,2025-26,True
1629111-1629630-1641713-1642285-1642377,1610612763,"Jock Landale, Ja Morant, GG Jackson, Cam Spencer, Jaylen Wells","Landale, Morant, Jackson, Spencer, Wells",1629111-1629630-1641713-1642285-1642377,MEM,483.0,2,8.0,18.0,19.0,4.0,7.0,37.0,5.0,6.0,2.0,3.0,3.0,,,6.0,,7.0,9.0,10.0,29.0,13.0,3.0,4.0,1.0,9.0,10.0,6.0,5.0,9.0,3.0,,22.0,6.0,9.0,13.0,5.0,23.0,9.0,4.0,,0.7142857142857143,1.0,0.7777777777777778,0.75,0.6842105263157895,0.9,0.725,0.9,0.5263157894736842,0.6,0.6,0.8571428571428571,110.31055900621116,11.172222222222222,14.836842105263157,10.666666666666666,12.942105263157893,0.3157894736842105,0.8333333333333334,0.8333333333333334,0.6,0.15789473684210525,,,,,0.3157894736842105,0.6,0.6666666666666666,,0.8421052631578947,0.600592105263158,0.5564,0.3103448275862069,2.6666666666666665,0.2222222222222222,16.0,2.0,4.0,3.0,12.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,0.4,0.4,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.1,0.2,24.36,3.0,,6.0,,1.0,4.0,4.0,0.75,,,0.5,0.5,,0.20689655172413793,4.0,,,,1.0,3.0,,,,,1.0,,,,,0.75,,,1.0,,0.21052631578947367,,,,0.6002,1.0,,,,,,,,,3.0,,,,0.6,1.0,0.5,,3.0,3.0,2.0,2.0,,1.0,1.0,1.0,,3.0,3.0,1.0,4.0,,4.0,2.0,2.0,3.0,1.0,3.0,,,1.0,,,,,1.0,1.0,0.5,0.5,,0.125,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,1.0,0.75,1.0,0.25,,,0.2,1.0,,,1.0,,,1.0,,,,0.5,,,,,,0.3333333333333333,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629630-1641713-1642285-203484,1610612763,"Jock Landale, Ja Morant, GG Jackson, Cam Spencer, Kentavious Caldwell-Pope","Landale, Morant, Jackson, Spencer, Caldwell-Pope",1629111-1629630-1641713-1642285-203484,MEM,84.0,1,1.0,3.0,4.0,,,7.0,2.0,2.0,,,,,,1.0,,2.0,2.0,1.0,7.0,4.0,,,,,4.0,1.0,2.0,3.0,2.0,,7.0,,1.0,1.0,1.0,7.0,,,,1.0,1.0,1.0,,1.1666666666666667,,1.1666666666666667,,0.3333333333333333,,1.0,,120.00000000000001,9.0,14.25,9.0,12.0,0.6666666666666666,1.0,1.0,1.0,,,,,,0.3333333333333333,,,,1.0,0.6628,,,1.75,,3.0,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,25.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629630-1641713-1642907-203484,1610612763,"Jock Landale, Ja Morant, GG Jackson, Cedric Coward, Kentavious Caldwell-Pope","Landale, Morant, Jackson, Coward, Caldwell-Pope",1629111-1629630-1641713-1642907-203484,MEM,78.0,1,1.0,2.0,2.0,,,4.0,1.0,2.0,,,2.0,,,1.0,,1.0,4.0,1.0,2.0,5.0,,,,,,1.0,,,,,,,,3.0,,,,,,,,0.25,,0.2,,0.2,,0.2,,,,73.84615384615384,22.5,16.5,17.5,16.5,0.4,0.5,0.5,,0.4,,,,,0.2,,,,0.6,0.56613,,,3.2,,-3.0,,,,,,,,,,,,,,,,,,,,25.8,1.0,,2.0,,2.0,3.0,,0.3333333333333333,,,0.6666666666666666,0.75,0.5,1.0,,,1.0,,1.0,,,,,,,,,,,0.3333333333333333,,,1.0,,,0.3333333333333333,,,0.593325,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,1.0,2.0,,2.0,,2.0,,,1.0,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629630-1641765-1642285-1642377,1610612763,"Jock Landale, Ja Morant, Olivier-Maxence Prosper, Cam Spencer, Jaylen Wells","Landale, Morant, Prosper, Spencer, Wells",1629111-1629630-1641765-1642285-1642377,MEM,140.0,1,2.0,4.0,4.0,,,8.0,1.0,2.0,,,,,,2.0,,1.0,2.0,2.0,7.0,6.0,,,,,,2.0,,1.0,,,3.0,1.0,1.0,2.0,1.0,5.0,,,,,,0.5,,0.625,,0.7,,0.5,0.5,0.5,0.5,82.28571428571428,14.25,20.75,13.5,19.0,0.5,0.5,0.5,,,,,,,0.5,,,,1.0,0.596175,,,2.0,,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.2,0.3333333333333333,25.15,1.0,2.0,2.0,,,1.0,1.0,1.0,,,,0.5,,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629630-1641765-1642377-1642907,1610612763,"Jock Landale, Ja Morant, Olivier-Maxence Prosper, Jaylen Wells, Cedric Coward","Landale, Morant, Prosper, Wells, Coward",1629111-1629630-1641765-1642377-1642907,MEM,91.9,1,2.0,4.0,3.0,4.0,3.0,7.0,,1.0,,1.0,1.0,,,,,,2.0,,2.0,8.0,,2.0,,2.0,,,,,,,,,,,1.0,2.0,2.0,4.0,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,109.68443960826986,15.875,9.466666666666667,15.875,9.466666666666667,0.5,,,,0.5,,,,,,0.5,,,0.5,0.53685,0.53685,1.0,7.05,1.0,-6.0,,,2.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1629111-1629630-1642285-1642377-1642907,1610612763,"Jock Landale, Ja Morant, Cam Spencer, Jaylen Wells, Cedric Coward","Landale, Morant, Spencer, Wells, Coward",1629111-1629630-1642285-1642377-1642907,MEM,149.0,1,2.0,5.0,5.0,,,10.0,2.0,3.0,,,,,,2.0,,2.0,3.0,2.0,7.0,5.0,,,,,4.0,2.0,2.0,3.0,2.0,,7.0,,1.0,2.0,3.0,5.0,,,,1.0,1.0,0.6666666666666666,,0.7,,0.7,,0.4,,0.25,,96.64429530201342,16.2,13.6,15.6,11.0,0.6,0.6666666666666666,0.6666666666666666,1.0,,,,,,0.4,,,,1.0,0.60519,,,2.1,,2.0,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,,,1.0,0.5,0.5,0.5,0.5,1.0,0.5,,,26.0,1.0,,2.0,,1.0,1.0,,1.0,,,1.0,0.5,,0.2857142857142857,,,,,,2.0,,,,,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,0.7758,1.0,,,,,,,,,1.0,,,,0.25,0.3333333333333333,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,2.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612763,2026,2025-26,True
