EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,Arc3FGM,Arc3FGA,FG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,DefThreePtRebounds,ShootingFouls,Fouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefThreePtReboundPct,DefCorner3ReboundPct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted3s,FTOffRebounds,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffFTReboundPct,DefArc3ReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,OffThreePtRebounds,DeadBallTurnovers,PenaltyTurnovers,Offensive Fouls,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChancePointsPct,PenaltyDefPoss,SecondChanceAtRimFGA,PenaltyAtRimFGA,BadPassSteals,LostBallTurnovers,OffCorner3ReboundPct,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyFG2M,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,PenaltyFg2Pct,DefAtRimReboundPct,AtRimPctBlocked,DefShortMidRangeReboundPct,PtsUnassisted2s,SelfOReb,Charge Fouls,SelfORebPct,LongMidRangeFGM,OffShortMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Assists,SecondChanceTurnovers,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffAtRimReboundPct,BlocksRecoveredPct,Corner3PctAssisted,Offensive Fouls Drawn,BlockedAtRim,SecondChanceAtRimFGM,PenaltyAtRimFGM,SecondChanceFG2M,PtsPutbacks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimAccuracy,PenaltyAtRimAccuracy,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceArc3Frequency,LongMidRangeAssists,Loose Ball Fouls,ThreePtShootingFoulsDrawn,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,FTDefRebounds,DefFTReboundPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,StepOutOfBoundsTurnovers,ShortMidRangePctBlocked,Travels,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedLongMidRange,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,LostBallOutOfBoundsTurnovers,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,DefensiveGoaltends,Clear Path Fouls,Technical Free Throw Trips,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,OffensiveGoaltends,Corner3PctBlocked,BlockedCorner3,team_id,year,season,team_vs
1629020-1629637-1631222-203935-2544,1610612747,"Jarred Vanderbilt, Jaxson Hayes, Jake LaRavia, Marcus Smart, LeBron James","Vanderbilt, Hayes, LaRavia, Smart, James",1629020-1629637-1631222-203935-2544,LAL,277.0,2,5.0,10.0,10.0,,20.0,1.0,1.0,,3.0,,,1.0,4.0,3.0,3.0,8.0,11.0,,2.0,,1.0,2.0,1.0,,5.0,,,2.0,,2.0,1.0,,2.0,1.0,2.0,2.0,3.0,2.0,8.0,1.0,1.0,0.25,0.35714285714285715,0.5,0.42857142857142855,,,1.0,,,0.6666666666666666,,,,103.97111913357402,14.0,13.7,14.0,13.3,0.14285714285714285,1.0,1.0,1.0,0.42857142857142855,,,,,,0.5714285714285714,0.5254428571428572,,0.25,0.4,7.45,27.0,-3.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629637-1641733-1642261-1642355,1610612747,"Jarred Vanderbilt, Jaxson Hayes, Nick Smith Jr., Dalton Knecht, Bronny James","Vanderbilt, Hayes, Smith Jr., Knecht, James",1629020-1629637-1641733-1642261-1642355,LAL,375.0,2,6.0,10.0,11.0,1.0,21.0,1.0,2.0,2.0,3.0,,1.0,3.0,5.0,5.0,2.0,14.0,14.0,,6.0,1.0,3.0,5.0,1.0,2.0,12.0,1.0,,1.0,2.0,3.0,1.0,,,,,4.0,4.0,2.0,14.0,1.0,1.0,0.6,0.6,0.5833333333333334,0.5,0.2,,,,0.5,0.5,0.4,,,80.64,18.1,17.636363636363637,17.4,17.636363636363637,0.2,0.5,1.0,1.0,0.3,0.6666666666666666,0.6666666666666666,1.0,,0.1,0.7,0.5627150000000001,,0.16666666666666666,0.2857142857142857,6.58,24.66,,1.0,4.0,2.0,6.0,4.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,0.4,0.4,0.5,,0.4,0.25,0.25,1.0,0.25,4.0,1.0,2.0,2.0,1.0,2.0,7.0,,,,,7.0,4.0,,0.5,0.625,0.7,,0.5,0.5,0.5,0.671925,0.5,0.4,1.0,,,,,2.0,1.0,,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,6.0,,2.0,1.0,,,,0.5,1.0,,,0.5,,0.5,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629637-1641733-1642261-203935,1610612747,"Jarred Vanderbilt, Jaxson Hayes, Nick Smith Jr., Dalton Knecht, Marcus Smart","Vanderbilt, Hayes, Smith Jr., Knecht, Smart",1629020-1629637-1641733-1642261-203935,LAL,67.0,1,1.0,3.0,3.0,,6.0,,,,,,,,,1.0,2.0,5.0,2.0,,,,,1.0,,,3.0,,,,,,2.0,1.0,,,1.0,1.0,2.0,1.0,5.0,,,,1.5,1.25,1.0,,,,,,,,,,128.955223880597,7.333333333333333,15.0,7.333333333333333,15.0,,,,,,,,,,,1.0,0.54975,,0.5,1.0,,26.7,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629637-1641733-1642355-203935,1610612747,"Jarred Vanderbilt, Jaxson Hayes, Nick Smith Jr., Bronny James, Marcus Smart","Vanderbilt, Hayes, Smith Jr., James, Smart",1629020-1629637-1641733-1642355-203935,LAL,157.0,1,3.0,6.0,6.0,,12.0,1.0,1.0,,1.0,,1.0,1.0,2.0,2.0,3.0,5.0,5.0,,,,,,,,,,1.0,2.0,,2.0,1.0,1.0,1.0,,1.0,1.0,3.0,,5.0,,,0.5,0.25,0.5,0.5,,,1.0,1.0,,1.0,,,,110.06369426751593,11.833333333333334,14.333333333333334,11.833333333333334,14.333333333333334,0.25,1.0,1.0,,0.25,,,,,0.25,0.75,0.6104625,,0.2,,6.55,24.0,,,1.0,,,1.0,,,,1.0,1.0,1.0,,,,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629637-1641733-203935-2544,1610612747,"Jarred Vanderbilt, Jaxson Hayes, Nick Smith Jr., Marcus Smart, LeBron James","Vanderbilt, Hayes, Smith Jr., Smart, James",1629020-1629637-1641733-203935-2544,LAL,68.0,1,1.0,3.0,3.0,,6.0,,,,,,,,,1.0,,3.0,3.0,,,,,1.0,,,3.0,,1.0,1.0,,1.0,,,1.0,,2.0,,,,3.0,,,,1.5,1.5,1.0,,,0.5,1.0,,1.0,,,,127.05882352941177,9.333333333333334,13.333333333333334,9.333333333333334,13.333333333333334,,,,,,,,,,,1.0,0.53235,,,,,28.1,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629637-1642261-203935-2544,1610612747,"Jarred Vanderbilt, Jaxson Hayes, Dalton Knecht, Marcus Smart, LeBron James","Vanderbilt, Hayes, Knecht, Smart, James",1629020-1629637-1642261-203935-2544,LAL,87.0,1,1.0,2.0,2.0,,4.0,1.0,1.0,,,1.0,,2.0,2.0,,,4.0,2.0,,2.0,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,4.0,0.5,0.5,1.0,1.0,1.0,,,,,,,,,,,66.20689655172414,19.5,24.0,19.5,18.0,0.5,1.0,1.0,1.0,,,,,0.5,,0.5,0.60035,,,,9.5,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1630559-1631222-1642261-1642355,1610612747,"Jarred Vanderbilt, Austin Reaves, Jake LaRavia, Dalton Knecht, Bronny James","Vanderbilt, Reaves, LaRavia, Knecht, James",1629020-1630559-1631222-1642261-1642355,LAL,194.0,1,3.0,8.0,9.0,1.0,17.0,2.0,2.0,,1.0,,,2.0,3.0,2.0,3.0,10.0,8.0,1.0,2.0,,1.0,1.0,1.0,,2.0,1.0,,4.0,1.0,5.0,,,2.0,1.0,2.0,2.0,4.0,1.0,8.0,0.5,1.0,0.6666666666666666,0.7,0.7142857142857143,0.4,,,1.0,,1.0,1.0,0.5,,,126.18556701030927,10.45,12.266666666666667,10.45,11.055555555555555,0.4,1.0,1.0,0.5,0.2,,,,,,0.8,0.54226,0.6225,0.16666666666666666,0.25,2.1333333333333333,26.55,2.0,1.0,2.0,1.0,,2.0,1.0,,,2.0,1.0,3.0,,0.5,0.5,1.0,1.0,0.4,0.5,0.5,,0.5,8.0,1.0,2.0,3.0,1.0,2.0,10.0,3.0,,,1.0,10.0,8.0,1.0,0.5,0.7,0.7142857142857143,,1.0,0.4,0.5,0.54226,1.0,1.0,,,,,2.0,3.0,,,2.0,,1.0,,,,,,,0.2,9.0,1.0,2.0,,1.0,,1.0,0.4,2.0,,,0.6666666666666666,,,,2.0,,,,,1.0,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1630559-1631222-1642261-203935,1610612747,"Jarred Vanderbilt, Austin Reaves, Jake LaRavia, Dalton Knecht, Marcus Smart","Vanderbilt, Reaves, LaRavia, Knecht, Smart",1629020-1630559-1631222-1642261-203935,LAL,219.0,1,4.0,8.0,8.0,3.0,16.0,,1.0,2.0,4.0,,2.0,2.0,5.0,5.0,,10.0,13.0,1.0,2.0,1.0,1.0,3.0,,1.0,8.0,,1.0,1.0,2.0,3.0,1.0,1.0,,,,,,,4.0,0.5,0.5,0.4,0.5,0.5,0.5,0.2,,,1.0,,1.0,0.3333333333333333,,1.0,105.2054794520548,15.75,11.625,14.75,11.625,0.1,,,,0.4,0.5,0.5,0.5,,0.2,0.6,0.52889,0.3545,,,5.54,24.259999999999998,-3.0,1.0,3.0,2.0,6.0,3.0,1.0,2.0,1.0,,1.0,1.0,1.0,0.4,0.4,,,0.3,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,6.0,,2.0,,,,1.0,0.6666666666666666,0.5,0.5,0.5,,,0.6,,,,,,1.0,,,,,,,,1.0,,2.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,1.0,2.0,0.3333333333333333,,,,,,,,1.0,0.3333333333333333,1.0,2.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1630559-1631222-1642355-203935,1610612747,"Jarred Vanderbilt, Austin Reaves, Jake LaRavia, Bronny James, Marcus Smart","Vanderbilt, Reaves, LaRavia, James, Smart",1629020-1630559-1631222-1642355-203935,LAL,9.0,1,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,320.0,6.2,2.8,6.2,2.6999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1631132-1631222-1642261-1642355,1610612747,"Jarred Vanderbilt, Christian Koloko, Jake LaRavia, Dalton Knecht, Bronny James","Vanderbilt, Koloko, LaRavia, Knecht, James",1629020-1631132-1631222-1642261-1642355,LAL,181.0,1,3.0,5.0,6.0,1.0,11.0,3.0,3.0,,,,2.0,3.0,3.0,3.0,1.0,7.0,1.0,,4.0,,2.0,2.0,2.0,,4.0,,1.0,3.0,2.0,5.0,,,,,,1.0,2.0,1.0,7.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,0.5,,,,1.0,,1.0,0.6666666666666666,,,87.51381215469614,15.76,17.033333333333335,13.559999999999999,17.033333333333335,0.5,1.0,1.0,0.6666666666666666,,,,,,0.3333333333333333,1.0,0.6515333333333333,,0.14285714285714285,0.25,0.8333333333333334,24.8,6.0,,1.0,,,1.0,,,,1.0,1.0,1.0,,,,1.0,,0.16666666666666666,,,,,1.0,,1.0,,,3.0,,,,,,,1.0,,,,,,1.0,0.3333333333333333,,0.5102,,0.2,,,2.0,,,,2.0,,,,,0.6666666666666666,1.0,,,0.6666666666666666,,,6.0,,,,,0.5,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.5,,,,,,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1631222-1641733-203935-2544,1610612747,"Jarred Vanderbilt, Jake LaRavia, Nick Smith Jr., Marcus Smart, LeBron James","Vanderbilt, LaRavia, Smith Jr., Smart, James",1629020-1631222-1641733-203935-2544,LAL,26.7,2,,2.0,1.0,,3.0,1.0,1.0,,,,,1.0,1.0,1.0,,5.0,,,,,,1.0,,,3.0,,,,,,1.0,1.0,,,,,,,5.0,,,1.0,1.25,1.25,0.5,,,,,,,,,,161.79775280898878,5.0,16.7,5.0,16.7,0.5,1.0,1.0,,,,,,,,1.0,0.6896,,,,2.4,25.2,5.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,0.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1631222-1642261-1642355-1642876,1610612747,"Jarred Vanderbilt, Jake LaRavia, Dalton Knecht, Bronny James, Adou Thiero","Vanderbilt, LaRavia, Knecht, James, Thiero",1629020-1631222-1642261-1642355-1642876,LAL,20.0,1,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,72.0,,18.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1631222-1642876-203935-2544,1610612747,"Jarred Vanderbilt, Jake LaRavia, Adou Thiero, Marcus Smart, LeBron James","Vanderbilt, LaRavia, Thiero, Smart, James",1629020-1631222-1642876-203935-2544,LAL,179.0,1,3.0,5.0,6.0,1.0,11.0,,1.0,1.0,2.0,,,1.0,3.0,1.0,2.0,7.0,11.0,1.0,2.0,,1.0,2.0,,1.0,5.0,1.0,1.0,2.0,1.0,3.0,,,,,,4.0,4.0,2.0,7.0,1.0,1.0,0.3333333333333333,0.625,0.5833333333333334,0.25,,,,0.5,0.5,0.6666666666666666,0.5,,,88.49162011173185,17.0,15.666666666666666,16.6,15.5,0.25,,,,0.5,0.5,0.5,1.0,,,0.5,0.445675,0.3882,0.3333333333333333,0.4,4.833333333333333,25.2,-4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,0.25,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1641733-1642261-1642355-1642876,1610612747,"Jarred Vanderbilt, Nick Smith Jr., Dalton Knecht, Bronny James, Adou Thiero","Vanderbilt, Smith Jr., Knecht, James, Thiero",1629020-1641733-1642261-1642355-1642876,LAL,145.0,1,2.0,5.0,5.0,1.0,10.0,2.0,2.0,,,,,2.0,2.0,2.0,1.0,5.0,5.0,,2.0,,1.0,1.0,1.0,,2.0,,,2.0,1.0,3.0,,,,,1.0,1.0,2.0,1.0,4.0,0.5,0.5,1.0,0.5,0.5,0.5,,,,,,1.0,0.5,,,99.3103448275862,13.4,15.6,10.8,15.6,0.5,1.0,1.0,0.5,,,,,,,1.0,0.6075125,,0.2,0.3333333333333333,1.95,26.75,,,2.0,,,2.0,,,,2.0,1.0,1.0,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,,,0.5,0.5,0.5,,,,,0.2,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629028-1629029-1629060-1629216-1630559,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Gabe Vincent, Austin Reaves","Ayton, Dončić, Hachimura, Vincent, Reaves",1629028-1629029-1629060-1629216-1630559,LAL,3080.9,6,51.0,104.0,103.0,9.0,207.0,21.0,27.0,7.0,19.0,7.0,12.0,31.0,53.0,38.0,24.0,143.0,137.0,2.0,38.0,2.0,19.0,35.0,15.0,3.0,86.0,4.0,6.0,32.0,11.0,43.0,7.0,1.0,4.0,2.0,10.0,24.0,28.0,13.0,133.0,0.6129032258064516,0.6333333333333333,0.5849056603773585,0.6538461538461539,0.680952380952381,0.4175824175824176,0.03773584905660377,,0.4,0.6666666666666666,0.18181818181818182,0.8235294117647058,0.2682926829268293,,0.5,96.7509493979032,14.652884615384616,15.116504854368932,14.298076923076923,14.854368932038835,0.2967032967032967,0.7777777777777778,0.8076923076923077,0.7142857142857143,0.2087912087912088,0.3684210526315789,0.3888888888888889,0.42857142857142855,0.07692307692307693,0.13186813186813187,0.7142857142857143,0.5555241573033708,0.5824166666666667,0.125,0.19696969696969696,6.211320754716981,26.072972972972973,6.0,10.0,26.0,19.0,48.0,26.0,10.0,16.0,7.0,22.0,18.0,28.0,0.8421052631578947,0.5,0.5,0.88,0.6666666666666666,0.2857142857142857,0.38461538461538464,0.38461538461538464,0.7,0.38461538461538464,11.0,2.0,7.0,6.0,2.0,7.0,16.0,9.0,,,1.0,14.0,10.0,,0.2857142857142857,0.5384615384615384,0.5714285714285714,,0.9090909090909091,0.5384615384615384,0.2857142857142857,0.5892727272727273,0.11188811188811189,0.10576923076923077,9.0,,,2.0,10.0,2.0,7.0,6.0,1.0,3.0,0.7142857142857143,0.3684210526315789,0.25,0.75,0.75,,,0.06993006993006994,21.0,2.0,4.0,6.0,2.0,1.0,0.3333333333333333,0.3076923076923077,4.0,,,0.6666666666666666,0.5,0.037037037037037035,0.8,24.0,3.0,,0.07692307692307693,3.0,0.16666666666666666,0.42857142857142855,0.42857142857142855,9.0,3.0,2.0,2.0,3.0,2.0,0.3333333333333333,0.6666666666666666,1.0,3.0,,1.0,3.0,1.0,2.0,0.5,0.6666666666666666,0.5,0.75,3.0,4.0,0.5,1.0,1.0,,0.3333333333333333,,4.0,1.0,1.0,0.16666666666666666,1.0,2.0,0.5,1.0,1.0,0.05263157894736842,1.0,1.0,0.3333333333333333,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,1610612747,2026,2025-26,True
1629028-1629029-1629060-1629216-1631222,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Gabe Vincent, Jake LaRavia","Ayton, Dončić, Hachimura, Vincent, LaRavia",1629028-1629029-1629060-1629216-1631222,LAL,325.0,3,5.0,11.0,11.0,4.0,22.0,,2.0,1.0,2.0,,1.0,1.0,4.0,5.0,8.0,16.0,22.0,2.0,,,,2.0,,,6.0,2.0,,,5.0,5.0,1.0,,,,2.0,6.0,9.0,4.0,9.0,,,0.25,0.4444444444444444,0.6153846153846154,0.5555555555555556,,,,,0.6666666666666666,,0.6666666666666666,,,97.47692307692307,15.009090909090908,14.536363636363637,12.590909090909092,14.354545454545455,0.2222222222222222,,,,0.2222222222222222,0.5,0.5,,,0.1111111111111111,0.7777777777777778,0.5106944444444445,0.536,0.3333333333333333,0.5714285714285714,5.8,26.22,-6.0,2.0,4.0,2.0,6.0,4.0,2.0,2.0,2.0,,1.0,1.0,1.0,0.4,0.4,,,0.4444444444444444,0.5,0.5,1.0,0.5,8.0,1.0,2.0,3.0,1.0,3.0,13.0,,1.0,,1.0,13.0,8.0,1.0,0.3333333333333333,0.4166666666666667,0.65,0.5,,0.3333333333333333,0.5,0.5158166666666667,0.8125,0.7272727272727273,,,1.0,4.0,7.0,8.0,2.0,2.0,1.0,,0.7,0.6666666666666666,1.0,,,0.16666666666666666,,0.4375,2.0,1.0,2.0,1.0,,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,0.5,,,1.0,1.0,0.3333333333333333,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,1610612747,2026,2025-26,True
1629028-1629029-1629060-1629216-203935,1610612747,"Deandre Ayton, Luka Dončić, Rui Hachimura, Gabe Vincent, Marcus Smart","Ayton, Dončić, Hachimura, Vincent, Smart",1629028-1629029-1629060-1629216-203935,LAL,171.0,1,3.0,8.0,8.0,1.0,16.0,1.0,2.0,,,,1.0,1.0,2.0,3.0,1.0,3.0,10.0,,2.0,,1.0,1.0,1.0,,2.0,,,2.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,,3.0,1.0,1.0,0.5,0.2,0.25,0.6,,,0.5,,,,0.25,,,134.73684210526315,13.375,8.0,13.0,8.0,0.4,0.5,0.5,1.0,,,,,,0.2,1.0,0.5668599999999999,,,,2.4,26.599999999999998,-7.0,,2.0,,,2.0,,,,,3.0,5.0,,,,,,0.4,,,,,4.0,,1.0,,,2.0,1.0,,,,1.0,1.0,4.0,1.0,,,0.16666666666666666,,,0.5,,0.52935,0.3333333333333333,0.5,,,1.0,,,1.0,1.0,2.0,2.0,2.0,,0.3333333333333333,0.5,,,0.5,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
