EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,Corner3Assists,OffThreePtRebounds,OffRebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,PtsUnassisted3s,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,OffTwoPtRebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Travels,SecondChanceTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,PenaltyFg2Pct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,Fg2aBlocked,FG2APctBlocked,AtRimPctBlocked,SecondChanceAtRimFGM,PenaltyArc3FGM,SecondChanceFtPoints,PtsPutbacks,SelfOReb,Charge Fouls,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,PenaltyArc3Accuracy,SecondChanceArc3FGA,FTOffRebounds,LostBallTurnovers,OffFTReboundPct,SecondChanceArc3Frequency,LostBallOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,3pt And 1 Free Throw Trips,OffLongMidRangeReboundPct,ShortMidRangePctBlocked,FTDefRebounds,DefFTReboundPct,StepOutOfBoundsTurnovers,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,Charge Fouls Drawn,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3PctBlocked,Blocked3s,BlockedArc3,BlockedCorner3,DefensiveGoaltends,BlockedLongMidRange,LongMidRangePctBlocked,team_id,year,season,team_vs
1627783-1630643-1630644-1641767-1642484,1610612754,"Pascal Siakam, Jay Huff, Mac McClung, Ben Sheppard, RayJ Dennis","Siakam, Huff, McClung, Sheppard, Dennis",1627783-1630643-1630644-1641767-1642484,IND,340.0,2,6.0,4.0,11.0,12.0,23.0,2.0,2.0,1.0,2.0,3.0,6.0,2.0,3.0,4.0,16.0,12.0,,6.0,2.0,1.0,2.0,5.0,1.0,12.0,4.0,2.0,7.0,7.0,2.0,4.0,,1.0,16.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.5,0.5454545454545454,1.0,0.5,97.41176470588235,10.063636363636364,19.108333333333334,10.063636363636364,16.45,0.2222222222222222,1.0,1.0,0.2222222222222222,0.5,0.5,1.0,0.5555555555555556,0.5,0.5337333333333334,0.1,0.14285714285714285,7.966666666666666,26.099999999999998,8.0,9.0,,1.0,1.0,,,1.0,1.0,,,,2.0,3.0,4.0,14.0,1.0,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,14.0,8.0,,1.0,,0.6666666666666666,,0.8333333333333334,,0.875,,,,,0.5,1.0,0.1111111111111111,1.0,1.0,1.0,,,,0.16666666666666666,1.0,0.5493,,0.875,0.7272727272727273,,1.0,1.0,1.0,3.0,,1.0,2.0,,,2.0,3.0,6.0,,3.0,2.0,1.0,,,1.0,1.0,,,,,,3.0,,,,,,,,1.0,1.0,,0.6666666666666666,,,,,,1.0,0.3333333333333333,0.3333333333333333,0.5,1.0,0.1111111111111111,,,,,0.16666666666666666,1.0,0.3333333333333333,,,1.0,0.16666666666666666,,,1.0,,,,,,,,0.5,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,1.0,,,1610612754,2026,2025-26,True
1627783-1630643-1630679-1631097-204456,1610612754,"Pascal Siakam, Jay Huff, Ethan Thompson, Bennedict Mathurin, T.J. McConnell","Siakam, Huff, Thompson, Mathurin, McConnell",1627783-1630643-1630679-1631097-204456,IND,324.0,1,5.0,-15.0,12.0,12.0,24.0,1.0,2.0,,2.0,2.0,4.0,1.0,4.0,5.0,12.0,27.0,2.0,3.0,2.0,,1.0,2.0,,5.0,1.0,,1.0,2.0,3.0,5.0,1.0,3.0,12.0,1.0,0.25,0.25,0.5,0.4375,0.6,0.5,,1.0,1.0,,1.0,106.66666666666666,13.416666666666666,13.583333333333334,13.416666666666666,13.583333333333334,0.25,0.5,0.5,0.25,,,,0.75,,0.541975,0.3,0.5,3.6,24.15,8.0,5.0,1.0,1.0,2.0,,,1.0,1.0,,,,1.0,3.0,3.0,8.0,1.0,,1.0,3.0,2.0,3.0,2.0,5.0,,,,,,8.0,8.0,1.0,,,0.3333333333333333,,0.4166666666666667,,0.5714285714285714,1.0,,0.2,,,,0.25,0.5,0.5,1.0,,,,0.16666666666666666,1.0,0.5556833333333333,,0.6666666666666666,0.6666666666666666,,1.0,2.0,1.0,2.0,,,2.0,,,1.0,3.0,2.0,,1.0,,1.0,,1.0,,,,,,,1.0,3.0,,,,,,,,0.5,0.5,,0.3333333333333333,0.5,,,,,,0.25,0.5,1.0,1.0,,,,,,0.3333333333333333,0.5,0.3333333333333333,,,1.0,0.25,,,,,,,,1.0,,,,,,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1630643-1630679-1631245-1641716,1610612754,"Pascal Siakam, Jay Huff, Ethan Thompson, Quenton Jackson, Jarace Walker","Siakam, Huff, Thompson, Jackson, Walker",1627783-1630643-1630679-1631245-1641716,IND,88.0,1,1.0,-5.0,3.0,4.0,7.0,1.0,1.0,,1.0,1.0,1.0,,2.0,,2.0,7.0,2.0,,1.0,,,,,,,1.0,1.0,2.0,,,,,2.0,,,,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,,1.0,1.0,,114.54545454545455,15.666666666666666,10.25,15.433333333333332,10.25,0.3333333333333333,1.0,1.0,0.3333333333333333,,,,1.0,,0.5739,,,2.3,25.6,3.0,,1.0,,1.0,,,,1.0,,,,,2.0,,2.0,,1.0,1.0,,,1.0,1.0,,,,,,,2.0,3.0,,,,,,0.3333333333333333,,0.3333333333333333,,0.5,0.5,1.0,,,0.3333333333333333,,,,,,,0.3333333333333333,,0.5739,,1.0,1.0,,1.0,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1630643-1630679-1641716-204456,1610612754,"Pascal Siakam, Jay Huff, Ethan Thompson, Jarace Walker, T.J. McConnell","Siakam, Huff, Thompson, Walker, McConnell",1627783-1630643-1630679-1641716-204456,IND,57.3,2,1.0,3.0,3.0,3.0,6.0,2.0,2.0,,1.0,2.0,2.0,,1.0,,4.0,1.0,2.0,,1.0,,,1.0,,2.0,1.0,,2.0,2.0,,,,,4.0,,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,1.0,1.0,,1.0,150.78534031413614,7.3,11.799999999999999,7.3,11.799999999999999,0.6666666666666666,1.0,1.0,0.3333333333333333,,,,1.0,,0.5655166666666667,,,3.05,27.0,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1630643-1630679-1642277-204456,1610612754,"Pascal Siakam, Jay Huff, Ethan Thompson, Johnny Furphy, T.J. McConnell","Siakam, Huff, Thompson, Furphy, McConnell",1627783-1630643-1630679-1642277-204456,IND,138.0,1,2.0,2.0,6.0,6.0,12.0,1.0,2.0,,2.0,1.0,2.0,1.0,3.0,3.0,8.0,6.0,2.0,3.0,2.0,,1.0,1.0,,3.0,,1.0,1.0,2.0,2.0,3.0,1.0,1.0,8.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.6,1.0,,1.0,,,125.21739130434784,12.4,10.6,12.383333333333335,10.6,0.4,0.5,0.5,0.4,,,,1.0,,0.5600799999999999,0.2,0.5,2.05,26.266666666666666,6.0,6.0,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,3.0,3.0,8.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,8.0,6.0,1.0,1.0,,0.3333333333333333,,0.5,,0.6666666666666666,,0.5,0.3333333333333333,,1.0,,0.2,1.0,1.0,1.0,,,,0.2,1.0,0.5600799999999999,,1.0,1.0,,1.0,2.0,,,,,2.0,,,1.0,2.0,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,0.4,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1630643-1631097-1631245-1642277,1610612754,"Pascal Siakam, Jay Huff, Bennedict Mathurin, Quenton Jackson, Johnny Furphy","Siakam, Huff, Mathurin, Jackson, Furphy",1627783-1630643-1631097-1631245-1642277,IND,341.0,1,6.0,2.0,11.0,12.0,23.0,2.0,2.0,2.0,7.0,3.0,5.0,2.0,7.0,,12.0,10.0,2.0,6.0,7.0,2.0,2.0,4.0,2.0,10.0,1.0,5.0,6.0,8.0,1.0,,,,10.0,1.0,0.2857142857142857,0.2857142857142857,0.6,0.5,0.5,0.5833333333333334,1.0,1.0,1.0,1.0,,97.12609970674487,15.881818181818181,13.858333333333334,14.881818181818181,13.858333333333334,0.16666666666666666,1.0,1.0,0.5833333333333334,0.2857142857142857,0.2857142857142857,1.0,0.75,0.2857142857142857,0.49584999999999996,,,6.9799999999999995,27.785714285714285,6.0,4.0,2.0,,,,,,,,,2.0,2.0,5.0,,8.0,,2.0,2.0,,,1.0,,3.0,,1.0,1.0,1.0,1.0,8.0,6.0,1.0,,,0.4,0.5,0.6666666666666666,0.5,0.6666666666666666,,0.4,0.2857142857142857,,1.0,1.0,,,,,,,,,,0.500025,0.16666666666666666,0.6666666666666666,0.5454545454545454,1.0,,,1.0,3.0,,,5.0,1.0,2.0,1.0,1.0,4.0,,2.0,1.0,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,0.6666666666666666,1.0,0.5,1.0,,,0.4,1.0,1.0,0.5,0.25,0.3333333333333333,0.3333333333333333,1.0,,,,,0.5,,,0.8333333333333334,0.3865,,,,,1.0,2.0,,2.0,,,,,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1630643-1631097-1641716-1641767,1610612754,"Pascal Siakam, Jay Huff, Bennedict Mathurin, Jarace Walker, Ben Sheppard","Siakam, Huff, Mathurin, Walker, Sheppard",1627783-1630643-1631097-1641716-1641767,IND,772.0,1,13.0,-5.0,28.0,27.0,55.0,2.0,9.0,3.0,8.0,4.0,15.0,4.0,10.0,4.0,24.0,29.0,2.0,12.0,8.0,3.0,4.0,7.0,3.0,18.0,4.0,5.0,9.0,11.0,5.0,6.0,,3.0,24.0,1.0,0.4,0.4,0.26666666666666666,0.4,0.42857142857142855,0.4,0.8333333333333334,0.8,0.8181818181818182,0.6666666666666666,0.8,102.59067357512953,12.607142857142858,15.518518518518519,12.178571428571429,15.148148148148149,0.36,0.2222222222222222,0.2857142857142857,0.32,0.375,0.375,1.0,0.76,0.375,0.560298,0.10714285714285714,0.16666666666666666,6.046666666666667,27.130000000000003,,,2.0,1.0,2.0,,,,,,1.0,,,,,,1.0,,2.0,2.0,2.0,2.0,,5.0,,2.0,1.0,2.0,1.0,,,,,,,,,,,1.0,,0.11764705882352941,,1.0,0.5,0.08,0.5,0.5,1.0,,,,,,,,,,,,,,3.0,2.0,3.0,,,1.0,,,6.0,,3.0,1.0,,2.0,2.0,3.0,2.0,1.0,,,,,2.0,,,,1.0,,,,0.75,0.75,,,0.18181818181818182,0.3333333333333333,,1.0,,0.5,0.12,,,,0.12,0.6666666666666666,0.6666666666666666,1.0,,,,,0.4852,,3.0,0.2,0.2222222222222222,,,,,,,0.14285714285714285,,,,1.0,,,,0.5,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,1610612754,2026,2025-26,True
1627783-1630643-1631097-1641716-204456,1610612754,"Pascal Siakam, Jay Huff, Bennedict Mathurin, Jarace Walker, T.J. McConnell","Siakam, Huff, Mathurin, Walker, McConnell",1627783-1630643-1631097-1641716-204456,IND,268.0,3,4.0,3.0,8.0,8.0,16.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,5.0,1.0,6.0,3.0,,3.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,3.0,5.0,3.0,2.0,,1.0,6.0,1.0,0.2,0.2,0.3333333333333333,0.3125,0.3333333333333333,0.625,1.0,0.5,0.6,,0.3333333333333333,85.97014925373134,17.375,16.125,16.0,14.375,0.25,0.5,0.5,0.375,0.3333333333333333,0.3333333333333333,1.0,0.875,0.3333333333333333,0.54636875,0.1111111111111111,0.25,2.966666666666667,25.54,,3.0,1.0,,2.0,,1.0,,,,1.0,,,,,,,2.0,2.0,1.0,1.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,0.5,0.3333333333333333,0.5,1.0,1.0,0.25,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,2.0,,1.0,1.0,,,,3.0,3.0,,,,,,1.0,1.0,,,1.0,,,,1.0,1.0,,,,,0.5,,1.0,1.0,0.125,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1630643-1631097-1641767-204456,1610612754,"Pascal Siakam, Jay Huff, Bennedict Mathurin, Ben Sheppard, T.J. McConnell","Siakam, Huff, Mathurin, Sheppard, McConnell",1627783-1630643-1631097-1641767-204456,IND,407.2,4,7.0,-5.0,15.0,16.0,31.0,2.0,5.0,2.0,4.0,3.0,9.0,2.0,7.0,2.0,14.0,19.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,4.0,8.0,2.0,2.0,,1.0,10.0,1.0,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.375,0.4117647058823529,0.4375,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,109.62671905697447,13.613333333333333,12.6875,13.013333333333332,12.4375,0.3125,0.4,0.6666666666666666,0.25,0.5,0.5,1.0,0.75,0.5,0.544325,0.058823529411764705,0.1,5.922222222222222,25.342857142857145,,2.0,4.0,,3.0,,1.0,,,,1.0,4.0,,,,,,1.0,4.0,2.0,,2.0,,,,,,,,,,,,,,0.5,,0.5,,1.0,0.2,0.36363636363636365,0.3333333333333333,,,0.1875,,,,0.25,,,,,,0.2857142857142857,,,3.0,,,,2.0,1.0,2.0,,2.0,3.0,,,,,,,,,3.0,1.0,1.0,,,,,1.0,,,,,,,,,,,0.6666666666666666,,0.5,0.5,,,,,0.125,,,,0.125,0.5,0.5,,0.75,,,,0.49043333333333333,,3.0,0.3333333333333333,0.4,2.0,,,4.0,,,0.6666666666666666,,0.6666666666666666,,,,2.0,,,,,,,0.5,,,,,,,,1.0,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1630643-1631097-1642277-204456,1610612754,"Pascal Siakam, Jay Huff, Bennedict Mathurin, Johnny Furphy, T.J. McConnell","Siakam, Huff, Mathurin, Furphy, McConnell",1627783-1630643-1631097-1642277-204456,IND,17.0,1,,-1.0,1.0,1.0,2.0,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,1.0,2.0,,1.0,1.0,,,,,,0.5,,,,,,,169.41176470588235,9.0,8.0,9.0,8.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1630643-1631245-1641716-1641767,1610612754,"Pascal Siakam, Jay Huff, Quenton Jackson, Jarace Walker, Ben Sheppard","Siakam, Huff, Jackson, Walker, Sheppard",1627783-1630643-1631245-1641716-1641767,IND,147.0,1,2.0,-1.0,5.0,4.0,9.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,,5.0,6.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,,1.0,3.0,,,,,3.0,1.0,0.5,0.5,0.25,0.4166666666666667,0.4166666666666667,0.3333333333333333,,1.0,1.0,,1.0,88.16326530612244,18.6,13.5,16.4,13.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.5,1.0,0.8333333333333334,0.5,0.5861916666666667,,,3.05,27.2,,4.0,2.0,,,,,,,,,2.0,,,,,,,2.0,,,1.0,,2.0,,,,,,,,,,,,0.5,,0.5,,,,0.5,,,,,,,,,,,,,,0.4,,,2.0,,,,1.0,,,,1.0,2.0,,,,,,,,,2.0,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,0.5,,0.6666666666666666,1.0,,,,,0.16666666666666666,,,,,,,,1.0,,,,0.7244,,1.0,0.25,0.3333333333333333,1.0,,,,1.0,,0.5,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1630643-1631245-1641716-1642484,1610612754,"Pascal Siakam, Jay Huff, Quenton Jackson, Jarace Walker, RayJ Dennis","Siakam, Huff, Jackson, Walker, Dennis",1627783-1630643-1631245-1641716-1642484,IND,116.0,1,2.0,4.0,4.0,5.0,9.0,2.0,2.0,,1.0,3.0,3.0,,1.0,,6.0,2.0,4.0,,1.0,,,1.0,,2.0,1.0,2.0,3.0,4.0,1.0,,,,4.0,,,,1.0,0.75,0.75,0.25,1.0,1.0,1.0,1.0,1.0,111.72413793103448,10.25,15.0,10.0,15.0,0.5,1.0,1.0,0.25,,,,0.75,,0.582125,,,3.4333333333333336,25.2,4.0,,1.0,,,,,,,,,2.0,,1.0,,6.0,,1.0,1.0,,,1.0,1.0,1.0,,,,,,6.0,4.0,,,,,1.0,0.75,1.0,0.75,,1.0,1.0,,,,,,,,,,,,,0.582125,0.3333333333333333,1.0,1.0,,2.0,2.0,1.0,1.0,,,1.0,1.0,1.0,3.0,3.0,2.0,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,,,,1.0,,,,0.3333333333333333,0.5,1.0,1.0,,,1.0,1.0,,0.5,0.25,1.0,1.0,,,,,,,0.5,1.0,0.25,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1630643-1631245-1641716-204456,1610612754,"Pascal Siakam, Jay Huff, Quenton Jackson, Jarace Walker, T.J. McConnell","Siakam, Huff, Jackson, Walker, McConnell",1627783-1630643-1631245-1641716-204456,IND,12.8,1,,,1.0,2.0,3.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,337.5,7.8,2.5,7.8,2.5,,,,1.0,,,,1.0,,0.43575,,,,27.4,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1630643-1631245-1641767-1642484,1610612754,"Pascal Siakam, Jay Huff, Quenton Jackson, Ben Sheppard, RayJ Dennis","Siakam, Huff, Jackson, Sheppard, Dennis",1627783-1630643-1631245-1641767-1642484,IND,215.0,1,4.0,2.0,8.0,9.0,17.0,2.0,2.0,,,2.0,3.0,1.0,2.0,4.0,11.0,9.0,4.0,3.0,,,1.0,1.0,,3.0,3.0,,3.0,4.0,2.0,5.0,,1.0,11.0,1.0,0.5,0.5,0.6666666666666666,0.7,0.7857142857142857,0.4,,0.75,0.75,,0.6666666666666666,113.86046511627906,13.95,11.488888888888889,13.674999999999999,10.377777777777778,0.4,1.0,1.0,,,,,0.8,,0.49728000000000006,0.2857142857142857,0.25,7.6000000000000005,24.2,8.0,4.0,1.0,1.0,2.0,,1.0,1.0,2.0,,1.0,,1.0,2.0,4.0,11.0,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,,,,,,11.0,8.0,,,,0.5,,0.7,,0.7857142857142857,0.5,,0.5,,,,0.4,0.5,0.5,1.0,1.0,,,0.4,0.5,0.49728000000000006,,1.0,1.0,,2.0,2.0,,,,1.0,,,,2.0,3.0,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,1.0,,,,,0.6666666666666666,1.0,,,,1.0,,,,,,0.2,,,,,0.4,1.0,,0.4407,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1630643-1631245-1641767-1643007,1610612754,"Pascal Siakam, Jay Huff, Quenton Jackson, Ben Sheppard, Taelon Peter","Siakam, Huff, Jackson, Sheppard, Peter",1627783-1630643-1631245-1641767-1643007,IND,44.0,1,1.0,3.0,1.0,2.0,3.0,,,,,,,1.0,1.0,,3.0,,,3.0,,,1.0,1.0,,3.0,,1.0,1.0,1.0,,,,,3.0,1.0,1.0,1.0,,1.5,1.5,1.0,1.0,,1.0,1.0,,98.18181818181819,9.0,17.5,9.0,17.5,,,,,,,,1.0,,0.6024,,,,22.9,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1630643-1641716-1641767-1642484,1610612754,"Pascal Siakam, Jay Huff, Jarace Walker, Ben Sheppard, RayJ Dennis","Siakam, Huff, Walker, Sheppard, Dennis",1627783-1630643-1641716-1641767-1642484,IND,70.0,2,1.0,3.0,3.0,3.0,6.0,,,,,1.0,2.0,,2.0,3.0,5.0,2.0,2.0,,,,,,,,1.0,,2.0,4.0,2.0,4.0,,1.0,3.0,,,,0.5,0.25,0.4166666666666667,0.5,,1.0,1.0,,1.0,123.42857142857142,16.0,7.333333333333333,12.666666666666666,7.333333333333333,,,,,,,,0.5,,0.50765,0.2,0.3333333333333333,8.45,23.8,3.0,2.0,2.0,,2.0,,,,2.0,,,2.0,,2.0,3.0,5.0,,2.0,2.0,,,,,,1.0,,,,,5.0,3.0,,,,,0.5,0.25,0.5,0.4166666666666667,,1.0,0.6666666666666666,1.0,,,0.5,,,,,,,0.5,,0.50765,0.4,1.0,1.0,,,,1.0,2.0,,,,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1630643-1641716-1641767-1643007,1610612754,"Pascal Siakam, Jay Huff, Jarace Walker, Ben Sheppard, Taelon Peter","Siakam, Huff, Walker, Sheppard, Peter",1627783-1630643-1641716-1641767-1643007,IND,79.0,1,1.0,3.0,3.0,2.0,5.0,,,,,1.0,1.0,1.0,1.0,2.0,7.0,4.0,,3.0,,,1.0,2.0,,5.0,,,,,1.0,2.0,,1.0,7.0,1.0,1.0,1.0,1.0,1.25,1.1666666666666667,0.5,,,,,,91.13924050632912,13.333333333333334,19.5,13.333333333333334,19.5,,,,,,,,0.5,,0.50865,0.3333333333333333,0.5,12.2,23.3,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
