EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsPutbacks,DefTwoPtRebounds,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,PenaltyFG3A,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,2pt And 1 Free Throw Trips,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,LiveBallTurnoverPct,OffThreePtReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FTOffRebounds,LostBallSteals,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffFTReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PtsUnassisted3s,Fg2aBlocked,BadPassTurnovers,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,OffCorner3ReboundPct,FTDefRebounds,Offensive Fouls,NonShootingFoulsDrawn,ShortMidRangePctBlocked,DefFTReboundPct,Blocked3s,BlockedArc3,SecondChanceFtPoints,BlockedAtRim,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,OffLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,LongMidRangeAssists,Travels,Charge Fouls Drawn,LongMidRangePctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawnPct,BlockedLongMidRange,SelfOReb,SelfORebPct,DefensiveGoaltends,Charge Fouls,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1628983-1629652-1630198-1631096-1642349,1610612760,"Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Chet Holmgren, Ajay Mitchell","Gilgeous-Alexander, Dort, Joe, Holmgren, Mitchell",1628983-1629652-1630198-1631096-1642349,OKC,196.0,2,3.0,2.0,6.0,5.0,1.0,11.0,,1.0,1.0,1.0,1.0,1.0,4.0,,1.0,2.0,3.0,1.0,4.0,7.0,5.0,,1.0,,,4.0,3.0,4.0,1.0,,1.0,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,,,1.0,0.25,,0.25,0.6666666666666666,0.5,,0.5,,0.5714285714285714,1.0,0.3333333333333333,0.25,0.25,,,80.81632653061224,17.166666666666668,18.6,15.5,16.4,0.14285714285714285,,,,0.14285714285714285,1.0,1.0,0.14285714285714285,0.5714285714285714,0.25,0.25,1.0,1.0,,,0.7142857142857143,0.25,0.5027928571428572,0.5409,,8.233333333333333,25.4,2.0,2.0,,,,,1.0,,,,1.0,1.0,,2.0,,,2.0,,,2.0,2.0,,1.0,0.5,0.5,,1.0,,1.0,1.0,,,,,0.4799,,,0.2857142857142857,0.3333333333333333,,,,,,1.0,,,,,,,,,,,1.0,2.0,,,,1.0,,,,,,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,,,,,0.5,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628983-1629652-1630198-1631114-1641717,1610612760,"Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Jalen Williams, Cason Wallace","Gilgeous-Alexander, Dort, Joe, Williams, Wallace",1628983-1629652-1630198-1631114-1641717,OKC,155.0,2,3.0,2.0,5.0,5.0,1.0,10.0,1.0,2.0,1.0,2.0,,,,,,2.0,4.0,1.0,1.0,9.0,7.0,,,2.0,4.0,,3.0,,,2.0,1.0,3.0,,1.0,7.0,1.0,,2.0,1.0,3.0,,,7.0,1.0,1.0,1.0,1.0,,1.0,0.5,0.7,1.0,0.75,1.0,0.2,0.5,,0.6666666666666666,0.5,,,92.9032258064516,15.0,16.0,14.2,15.6,0.4,0.5,1.0,1.0,0.4,0.5,0.5,,,,,,,,,0.6,,0.50688,0.4054,0.2222222222222222,5.875,23.0,3.0,5.0,,,1.0,2.0,,2.0,1.0,1.0,2.0,3.0,2.0,6.0,,2.0,1.0,2.0,1.0,6.0,3.0,1.0,0.6666666666666666,0.6666666666666666,0.75,0.6666666666666666,1.0,0.6666666666666666,,,,,0.6666666666666666,0.5,0.4976,0.16666666666666666,0.2,0.6666666666666666,0.6,1.0,1.0,,,,,1.0,1.0,,,,,,,,,1.0,2.0,,,,1.0,,,,,,,1.0,0.2,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628983-1629652-1630198-1631119-1641717,1610612760,"Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Jaylin Williams, Cason Wallace","Gilgeous-Alexander, Dort, Joe, Williams, Wallace",1628983-1629652-1630198-1631119-1641717,OKC,504.1,5,8.0,-5.0,21.0,20.0,1.0,41.0,2.0,3.0,1.0,3.0,2.0,3.0,6.0,,,4.0,8.0,3.0,9.0,19.0,24.0,,,2.0,2.0,6.0,6.0,6.0,3.0,1.0,2.0,3.0,2.0,1.0,8.0,,4.0,7.0,,7.0,2.0,1.0,17.0,0.25,0.25,0.6666666666666666,0.3333333333333333,,0.3333333333333333,0.5,0.5,1.0,0.5,1.0,0.5294117647058824,,0.8,0.875,,,1.0,117.11961912318984,13.480952380952383,11.05,12.957142857142859,11.0,0.17647058823529413,0.6666666666666666,0.6666666666666666,0.5,0.17647058823529413,0.3333333333333333,0.5,0.11764705882352941,0.35294117647058826,0.5,0.5,0.6666666666666666,,,,0.7058823529411765,0.5,0.5373588235294118,0.3836,0.10526315789473684,8.4,24.866666666666667,9.0,8.0,,,,,1.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0,,3.0,3.0,4.0,1.0,4.0,9.0,1.0,0.25,0.16666666666666666,0.25,1.0,,1.0,0.5,0.5,,,,,0.4952083333333333,0.05555555555555555,0.1111111111111111,0.21052631578947367,0.42857142857142855,,3.0,,,,2.0,,,,2.0,,,,,2.0,,2.0,4.0,,,,1.0,,1.0,,,,0.5,,0.17647058823529413,,,,,,,,2.0,,1.0,,,,,,,,,,0.3333333333333333,,3.0,1.0,2.0,,1.0,1.0,0.125,,,,,,1.0,0.3333333333333333,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628983-1629652-1630198-1631119-1642349,1610612760,"Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Jaylin Williams, Ajay Mitchell","Gilgeous-Alexander, Dort, Joe, Williams, Mitchell",1628983-1629652-1630198-1631119-1642349,OKC,888.0,6,15.0,-2.0,32.0,34.0,,66.0,8.0,9.0,1.0,5.0,,1.0,10.0,,,9.0,14.0,2.0,11.0,28.0,30.0,,,,8.0,10.0,3.0,10.0,1.0,4.0,1.0,5.0,,4.0,11.0,,10.0,16.0,,16.0,4.0,3.0,28.0,0.4444444444444444,0.4444444444444444,0.5,0.18181818181818182,,0.18181818181818182,0.6428571428571429,0.48,,0.5185185185185185,,0.44,,0.8333333333333334,0.8235294117647058,,,0.75,107.02702702702702,14.1875,12.764705882352942,14.1875,12.147058823529411,0.36,0.8888888888888888,1.0,0.5,0.2,0.2,0.25,,0.4,0.1,0.1,,,,,0.8,0.1,0.552546,,,4.578571428571428,25.863636363636363,9.0,10.0,,,3.0,3.0,,4.0,,,3.0,3.0,2.0,8.0,,4.0,11.0,7.0,4.0,8.0,9.0,,1.0,0.5,0.5714285714285714,0.8,,,,,,,0.5,1.0,0.6036916666666666,0.14814814814814814,0.25,0.2857142857142857,0.28125,1.0,1.0,,,,3.0,1.0,,,4.0,1.0,1.0,1.0,,5.0,,3.0,5.0,,2.0,,1.0,,0.8,,,1.0,0.875,,0.04,1.0,1.0,1.0,,,,,3.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,0.5,,3.0,2.0,3.0,,2.0,,0.14285714285714285,0.1111111111111111,,,2.0,,,0.2,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628983-1629652-1630198-1631119-1642382,1610612760,"Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Jaylin Williams, Branden Carlson","Gilgeous-Alexander, Dort, Joe, Williams, Carlson",1628983-1629652-1630198-1631119-1642382,OKC,150.0,2,2.0,-1.0,5.0,5.0,,10.0,,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,2.0,8.0,9.0,,,,2.0,,3.0,1.0,,1.0,1.0,2.0,,,5.0,,1.0,2.0,,2.0,,,8.0,1.0,1.0,1.0,0.5,,0.5,1.0,0.8333333333333334,,0.8,,0.6666666666666666,,1.0,1.0,,,1.0,96.0,15.4,14.6,15.4,14.6,,,,,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,,0.6666666666666666,,0.5355,,,4.4,24.9,5.0,,,,,,,3.0,,,1.0,1.0,3.0,8.0,,1.0,2.0,4.0,1.0,8.0,5.0,,1.0,0.8333333333333334,0.8,1.0,,,,,,,,,0.5355,0.25,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,0.5,,,,1.0,,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,,,1.0,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628983-1629652-1630198-1641717-1642382,1610612760,"Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Cason Wallace, Branden Carlson","Gilgeous-Alexander, Dort, Joe, Wallace, Carlson",1628983-1629652-1630198-1641717-1642382,OKC,159.8,1,3.0,3.0,7.0,7.0,,14.0,,,1.0,2.0,,1.0,2.0,,,1.0,2.0,1.0,3.0,7.0,4.0,,,,2.0,,3.0,2.0,1.0,1.0,1.0,2.0,1.0,,5.0,,2.0,4.0,,4.0,1.0,,7.0,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.5,0.5,,0.5833333333333334,,0.6,,1.0,1.0,,,,126.15769712140174,12.12857142857143,10.700000000000001,12.12857142857143,9.414285714285715,,,,,0.4,0.5,1.0,,0.4,0.5,0.5,1.0,,,,0.6,0.5,0.50459,,,5.8,25.5,,7.0,,,,,,2.0,,,,,,,,2.0,1.0,2.0,1.0,,,,,,,1.0,,1.0,,,,,,,,0.16666666666666666,0.3333333333333333,,,,1.0,,,,,,1.0,,1.0,,,,,1.0,,,2.0,,,,1.0,,1.0,,,,1.0,1.0,0.2,,,,,,,,,,1.0,2.0,,2.0,2.0,,,1.0,,,,,,1.0,1.0,,,,0.5,,,,,,,0.5,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628983-1629652-1630198-1642349-1642382,1610612760,"Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Ajay Mitchell, Branden Carlson","Gilgeous-Alexander, Dort, Joe, Mitchell, Carlson",1628983-1629652-1630198-1642349-1642382,OKC,178.0,2,3.0,-1.0,6.0,7.0,1.0,13.0,1.0,2.0,1.0,1.0,1.0,,2.0,,,2.0,4.0,,3.0,4.0,5.0,,,2.0,,4.0,,2.0,,,,,,,,1.0,3.0,3.0,1.0,4.0,1.0,,2.0,,,,,,,0.5,0.2857142857142857,1.0,0.2857142857142857,1.0,0.42857142857142855,0.5,1.0,0.75,0.2,,1.0,105.16853932584269,15.333333333333334,12.285714285714286,15.166666666666666,10.571428571428571,0.2857142857142857,0.5,0.5,,0.14285714285714285,1.0,1.0,0.14285714285714285,0.2857142857142857,,,,,,,0.7142857142857143,,0.5144,0.5104,0.5,8.85,25.166666666666668,,5.0,1.0,1.0,,,,,1.0,1.0,,,,,2.0,,,,,,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.14285714285714285,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628983-1629652-1630598-1631096-1631114,1610612760,"Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins, Chet Holmgren, Jalen Williams","Gilgeous-Alexander, Dort, Wiggins, Holmgren, Williams",1628983-1629652-1630598-1631096-1631114,OKC,333.0,2,6.0,5.0,14.0,15.0,1.0,29.0,4.0,4.0,1.0,1.0,2.0,,3.0,,,6.0,7.0,1.0,4.0,17.0,12.0,,,3.0,4.0,8.0,3.0,3.0,,2.0,1.0,3.0,,2.0,7.0,1.0,1.0,3.0,1.0,4.0,3.0,2.0,14.0,0.3333333333333333,0.4,1.0,0.25,,0.25,0.8571428571428571,0.6818181818181818,1.0,0.7083333333333334,1.5,0.36363636363636365,1.0,0.5,0.75,0.25,,,125.4054054054054,11.571428571428571,11.4,11.571428571428571,11.333333333333334,0.36363636363636365,1.0,1.0,0.5,0.09090909090909091,1.0,1.0,0.18181818181818182,0.2727272727272727,,,,,,,0.7272727272727273,,0.5861500000000001,0.5463,0.17647058823529413,7.414285714285714,25.95,,2.0,1.0,1.0,,,1.0,2.0,1.0,1.0,,,,,2.0,2.0,3.0,3.0,1.0,,,1.0,,,,1.0,,1.0,0.5,0.5,1.0,1.0,,,,0.09090909090909091,0.14285714285714285,,,1.0,1.0,,,,,1.0,,,3.0,,,2.0,,3.0,,4.0,4.0,,1.0,,,,1.0,,,1.0,0.5,,0.09090909090909091,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628983-1629652-1630598-1631096-1631119,1610612760,"Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins, Chet Holmgren, Jaylin Williams","Gilgeous-Alexander, Dort, Wiggins, Holmgren, Williams",1628983-1629652-1630598-1631096-1631119,OKC,186.0,2,3.0,2.0,6.0,6.0,1.0,12.0,,,,2.0,,1.0,3.0,,,,2.0,1.0,4.0,4.0,2.0,,,,,,3.0,3.0,1.0,,1.0,1.0,1.0,,3.0,1.0,2.0,4.0,1.0,5.0,,,4.0,,,1.0,0.25,,0.25,,0.25,,0.2857142857142857,,0.6666666666666666,0.5,1.0,1.0,0.2,0.5,,92.90322580645162,14.933333333333332,16.066666666666666,14.916666666666666,16.066666666666666,,,,,0.3333333333333333,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,0.6666666666666666,0.3333333333333333,0.47825,,,9.1,24.45,,4.0,,,,,,1.0,,,,,,,,2.0,1.0,2.0,1.0,,,,,,,1.0,,,,,,,,,,0.14285714285714285,0.3333333333333333,,,,1.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,1.0,1.0,,0.16666666666666666,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,0.5,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628983-1629652-1630598-1631096-1641717,1610612760,"Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins, Chet Holmgren, Cason Wallace","Gilgeous-Alexander, Dort, Wiggins, Holmgren, Wallace",1628983-1629652-1630598-1631096-1641717,OKC,192.0,2,3.0,3.0,6.0,4.0,,10.0,2.0,2.0,1.0,1.0,,1.0,2.0,,,3.0,3.0,1.0,3.0,9.0,6.0,,,,,6.0,3.0,2.0,1.0,,1.0,1.0,1.0,,3.0,,1.0,1.0,,1.0,,,9.0,,,1.0,0.3333333333333333,,0.3333333333333333,1.0,0.75,,0.75,,0.5,,1.0,0.3333333333333333,,,1.0,75.0,16.833333333333332,22.75,16.833333333333332,22.75,0.3333333333333333,1.0,1.0,,0.16666666666666666,1.0,1.0,,0.3333333333333333,0.5,0.5,1.0,,,,0.8333333333333334,0.5,0.579825,,,3.5,26.53333333333333,2.0,,,,,,,,,,,,,3.0,,,1.0,,,3.0,2.0,,,0.75,0.75,,,,,,,,,,0.505575,,,0.3333333333333333,0.3333333333333333,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,0.5,,,,,,,0.16666666666666666,,,,,,,1.0,2.0,,,2.0,1.0,2.0,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628983-1629652-1630598-1631096-1642349,1610612760,"Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins, Chet Holmgren, Ajay Mitchell","Gilgeous-Alexander, Dort, Wiggins, Holmgren, Mitchell",1628983-1629652-1630598-1631096-1642349,OKC,225.8,2,4.0,6.0,8.0,9.0,2.0,17.0,2.0,4.0,,1.0,2.0,,1.0,,,4.0,7.0,1.0,2.0,16.0,10.0,1.0,1.0,5.0,,8.0,3.0,1.0,,,1.0,1.0,,,3.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,11.0,,,1.0,0.5,1.0,0.5,0.5714285714285714,0.6111111111111112,0.8333333333333334,0.7272727272727273,0.8333333333333334,0.2222222222222222,0.6666666666666666,0.5,0.6666666666666666,0.75,1.0,1.0,108.41452612931798,14.7375,11.988888888888889,14.100000000000001,10.988888888888889,0.4444444444444444,0.5,0.5,,0.1111111111111111,,,0.2222222222222222,0.1111111111111111,,,,,,,0.6666666666666666,,0.5041111111111111,0.639,0.3125,7.614285714285714,24.2,3.0,1.0,1.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0,1.0,3.0,4.0,6.0,2.0,1.0,3.0,5.0,1.0,6.0,3.0,0.5,0.3333333333333333,0.3333333333333333,0.6,1.0,0.5,1.0,1.0,1.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5236,0.1111111111111111,0.14285714285714285,0.375,0.375,1.0,1.0,,,,,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,1.0,1.0,,,,0.1111111111111111,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,1.0,1.0,1.0,,,,,1.0,0.25,,,,,,,,1610612760,2026,2025-26,False
1628983-1629652-1630598-1631119-1641717,1610612760,"Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins, Jaylin Williams, Cason Wallace","Gilgeous-Alexander, Dort, Wiggins, Williams, Wallace",1628983-1629652-1630598-1631119-1641717,OKC,306.0,3,5.0,12.0,12.0,11.0,1.0,23.0,3.0,4.0,1.0,1.0,,4.0,5.0,,,4.0,5.0,4.0,5.0,21.0,9.0,,,2.0,2.0,6.0,12.0,5.0,4.0,1.0,4.0,5.0,4.0,1.0,14.0,,2.0,3.0,1.0,4.0,4.0,2.0,19.0,0.25,0.25,1.0,0.8,,0.8,0.8,1.0,1.0,1.05,1.0,0.5,,1.0,0.75,0.5,,1.0,108.23529411764707,12.5,14.181818181818182,12.083333333333334,13.818181818181818,0.4,0.75,0.75,0.3333333333333333,0.1,1.0,1.0,,0.5,0.8,0.8,1.0,,,,0.9,0.8,0.5728150000000001,,0.09523809523809523,2.62,25.880000000000003,7.0,3.0,,,2.0,3.0,,1.0,1.0,1.0,2.0,3.0,,10.0,,1.0,1.0,1.0,1.0,10.0,7.0,1.0,0.6666666666666666,1.0,1.0,0.5,,,,,,,0.6,0.6666666666666666,0.6361,0.1,0.2,0.47619047619047616,0.5833333333333334,,,,,2.0,2.0,,,1.0,2.0,,,1.0,,2.0,,1.0,3.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,2.0,2.0,,2.0,,,,,,0.5,,,,0.4,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628983-1629652-1631096-1631114-1641717,1610612760,"Shai Gilgeous-Alexander, Luguentz Dort, Chet Holmgren, Jalen Williams, Cason Wallace","Gilgeous-Alexander, Dort, Holmgren, Williams, Wallace",1628983-1629652-1631096-1631114-1641717,OKC,3098.1,6,52.0,31.0,114.0,112.0,6.0,226.0,18.0,26.0,11.0,28.0,8.0,10.0,23.0,2.0,3.0,33.0,62.0,16.0,35.0,146.0,115.0,2.0,3.0,14.0,32.0,34.0,42.0,23.0,10.0,16.0,14.0,30.0,8.0,9.0,74.0,3.0,23.0,42.0,7.0,49.0,10.0,6.0,132.0,0.48484848484848486,0.5161290322580645,0.875,0.45714285714285713,0.6666666666666666,0.45714285714285713,0.532258064516129,0.5876288659793815,1.0,0.6460176991150443,1.0,0.36082474226804123,0.10344827586206896,0.8518518518518519,0.7547169811320755,0.14583333333333334,0.058823529411764705,0.8333333333333334,105.0450275975598,12.691228070175438,14.74375,12.480701754385965,13.828571428571427,0.26804123711340205,0.6923076923076923,0.72,0.5,0.28865979381443296,0.39285714285714285,0.4230769230769231,0.08247422680412371,0.23711340206185566,0.43478260869565216,0.45454545454545453,0.8,0.42857142857142855,0.6666666666666666,1.0,0.6288659793814433,0.43478260869565216,0.5430984536082474,0.5197666666666666,0.0958904109589041,7.001612903225807,24.837142857142855,10.0,9.0,2.0,2.0,,,4.0,32.0,4.0,4.0,1.0,1.0,2.0,22.0,4.0,17.0,22.0,35.0,16.0,22.0,10.0,1.0,1.0,1.0,1.0,0.6538461538461539,0.125,0.625,0.5,0.5,0.2857142857142857,1.0,,,0.54615,0.15178571428571427,0.21052631578947367,0.1506849315068493,0.08771929824561403,6.0,12.0,3.0,6.0,6.0,9.0,6.0,5.0,4.0,4.0,1.0,4.0,2.0,,8.0,,10.0,18.0,1.0,2.0,,1.0,0.6666666666666666,0.5,0.21052631578947367,0.23076923076923078,0.6666666666666666,0.8571428571428571,0.45454545454545453,0.12371134020618557,0.5,0.5,1.0,0.6,0.5,,3.0,3.0,,4.0,6.0,4.0,6.0,5.0,,0.6666666666666666,0.8333333333333334,,,0.3,1.0,6.0,3.0,2.0,,,1.0,0.04838709677419355,0.038461538461538464,,0.16666666666666666,2.0,1.0,1.0,0.07142857142857142,0.5,,,,2.0,1.0,2.0,0.25,1.0,2.0,1.0,,0.5,,,,,,0.027777777777777776,,1.0,0.022727272727272728,1.0,,1.0,0.02857142857142857,,0.043478260869565216,,1610612760,2026,2025-26,False
1628983-1629652-1631096-1631114-1642349,1610612760,"Shai Gilgeous-Alexander, Luguentz Dort, Chet Holmgren, Jalen Williams, Ajay Mitchell","Gilgeous-Alexander, Dort, Holmgren, Williams, Mitchell",1628983-1629652-1631096-1631114-1642349,OKC,281.70000000000005,2,5.0,,11.0,12.0,1.0,23.0,1.0,1.0,4.0,6.0,2.0,,1.0,,1.0,7.0,9.0,,1.0,18.0,18.0,,1.0,,4.0,10.0,,1.0,,2.0,,2.0,,1.0,4.0,1.0,2.0,3.0,1.0,4.0,,,18.0,0.2857142857142857,0.2857142857142857,,,,,0.7777777777777778,0.7,,0.75,,0.1,0.5,1.0,0.75,0.3333333333333333,0.5,,117.57188498402553,13.30909090909091,11.275,12.581818181818182,11.108333333333334,0.1,1.0,1.0,1.0,0.6,0.6666666666666666,0.8,0.2,0.1,,,,1.0,,,0.2,,0.44686000000000003,0.5772,,10.255555555555555,24.5,3.0,12.0,,,,,2.0,4.0,,,1.0,1.0,4.0,6.0,,1.0,4.0,4.0,,2.0,1.0,,1.0,1.0,1.0,0.5,,0.5,1.0,1.0,,,,,0.4513,,,0.3333333333333333,0.2727272727272727,,,,,,,,,,,,,,,,,2.0,3.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,2.0,,2.0,1.0,,,0.5,,,,,,1.0,,,,,0.1111111111111111,,,,,,2.0,0.16666666666666666,,,,,2.0,,1.0,,,1.0,,,0.5,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
