EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefFGReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsUnassisted2s,PtsPutbacks,OffThreePtRebounds,DefThreePtRebounds,OffRebounds,Steals,LostBallSteals,DeadBallTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,OffensiveGoaltends,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChancePointsPct,DefShortMidRangeReboundPct,Fg2aBlocked,OffTwoPtRebounds,Offensive Fouls,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,DefCorner3ReboundPct,SecondChanceShotQualityAvg,LongMidRangeFGM,Corner3FGM,PtsUnassisted3s,Corner3Assists,LongMidRangeAssists,ShootingFouls,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SelfOReb,OffShortMidRangeReboundPct,SelfORebPct,BadPassSteals,Loose Ball Fouls Drawn,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFtPoints,PenaltyPoints,FTDefRebounds,NonShootingFoulsDrawn,BlockedShortMidRange,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,BlocksRecoveredPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyPointsPct,Offensive Fouls Drawn,BadPassOutOfBoundsTurnovers,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyFg3Pct,ShortMidRangePctBlocked,PenaltyArc3Frequency,PenaltyArc3Accuracy,ShortMidRangeAssists,SecondChanceTurnovers,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,Travels,SecondChanceFtPoints,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,OffLongMidRangeReboundPct,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallOutOfBoundsTurnovers,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,FTOffRebounds,BlockedLongMidRange,OffFTReboundPct,StepOutOfBoundsTurnovers,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Corner3PctBlocked,DefensiveGoaltends,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,BlockedArc3,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628970-1630544-1631217-1642354-1642883,1610612766,"Miles Bridges, Tre Mann, Moussa Diabaté, KJ Simpson, Sion James","Bridges, Mann, Diabaté, Simpson, James",1628970-1630544-1631217-1642354-1642883,CHA,354.0,3,6.0,5.0,15.0,14.0,1.0,7.0,29.0,4.0,5.0,,1.0,4.0,6.0,9.0,2.0,5.0,,18.0,13.0,1.0,8.0,3.0,4.0,1.0,4.0,1.0,5.0,,2.0,11.0,3.0,5.0,8.0,4.0,4.0,4.0,,7.0,1.0,3.0,,,,14.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.4,0.4,0.6666666666666666,0.6428571428571429,0.6428571428571429,0.35714285714285715,1.0,1.0,0.625,,117.96610169491525,12.266666666666667,12.142857142857142,11.6,11.142857142857142,0.35714285714285715,0.8,0.8,0.5,,0.2857142857142857,0.25,0.25,,0.7142857142857143,0.25,0.5617107142857143,0.51655,,,3.477777777777778,25.22,0.06666666666666667,3.0,1.0,1.0,2.0,4.0,1.0,,2.0,3.0,,4.0,4.0,,1.0,2.0,3.0,1.0,,,,1.0,1.0,1.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4,0.3333333333333333,0.5,0.3333333333333333,,1.0,0.3333333333333333,0.2857142857142857,0.5,0.6666666666666666,0.07142857142857142,0.3333333333333333,1.0,,0.2222222222222222,,1.0,2.0,,0.1111111111111111,,0.6666666666666666,1.0,0.5,0.5189,,1.0,3.0,1.0,,4.0,,,,1.0,1.0,1.0,1.0,0.5,0.2,1.0,1.0,,,1.0,,2.0,,,,1.0,2.0,,1.0,0.5,0.5,,1.0,,,0.1111111111111111,,,,1.0,,1.0,,0.25,0.5,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1630544-1631217-1642851-1642862,1610612766,"Miles Bridges, Tre Mann, Moussa Diabaté, Kon Knueppel, Liam McNeeley","Bridges, Mann, Diabaté, Knueppel, McNeeley",1628970-1630544-1631217-1642851-1642862,CHA,294.0,2,5.0,-7.0,9.0,10.0,,6.0,19.0,,2.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,6.0,13.0,,,3.0,5.0,1.0,,1.0,1.0,1.0,,3.0,1.0,3.0,4.0,,,,,1.0,,1.0,2.0,,1.0,4.0,,,,,1.0,0.2,0.2,0.2,0.25,0.2727272727272727,0.5,,0.3333333333333333,0.4,1.0,93.06122448979592,18.0,13.2,17.555555555555557,11.2,0.2,,,,0.1,0.5,0.2,0.2,1.0,0.7,0.2,0.538975,,0.09090909090909091,0.16666666666666666,6.82,25.76,,1.0,,,1.0,2.0,,,1.0,1.0,,2.0,2.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,0.5,,0.125,,,,1.0,0.2,0.5,1.0,,,,,0.3333333333333333,,1.0,1.0,,0.2,,0.25,0.5,,0.4364,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1630544-1631217-1642851-1642883,1610612766,"Miles Bridges, Tre Mann, Moussa Diabaté, Kon Knueppel, Sion James","Bridges, Mann, Diabaté, Knueppel, James",1628970-1630544-1631217-1642851-1642883,CHA,1495.1,5,25.0,20.0,48.0,48.0,6.0,19.0,96.0,12.0,15.0,3.0,6.0,11.0,18.0,32.0,8.0,14.0,5.0,65.0,45.0,4.0,24.0,24.0,11.0,6.0,12.0,8.0,20.0,6.0,7.0,48.0,8.0,20.0,25.0,2.0,1.0,6.0,1.0,5.0,,9.0,6.0,1.0,2.0,61.0,6.0,,0.6666666666666666,0.7058823529411765,1.0,0.5714285714285714,0.5714285714285714,0.5625,0.6521739130434783,0.6770833333333334,0.30434782608695654,0.3333333333333333,0.5333333333333333,0.6551724137931034,,92.46204267273092,16.058333333333334,15.089583333333332,15.225,14.110416666666666,0.32608695652173914,0.8,0.8571428571428571,0.5833333333333334,0.06521739130434782,0.2391304347826087,0.5454545454545454,0.5454545454545454,1.0,0.6304347826086957,0.5454545454545454,0.5499336956521739,0.67725,0.0625,0.06060606060606061,5.465625,25.72142857142857,0.125,4.0,1.0,2.0,6.0,14.0,3.0,1.0,1.0,3.0,1.0,4.0,12.0,2.0,2.0,11.0,5.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,,0.3333333333333333,0.25,0.4,0.7857142857142857,0.3333333333333333,0.25,0.4,,0.5714285714285714,0.7692307692307693,0.30434782608695654,0.42857142857142855,0.46153846153846156,0.06521739130434782,0.5,0.5,0.25,0.06153846153846154,0.5714285714285714,2.0,3.0,,0.0625,0.06666666666666667,0.21428571428571427,0.3333333333333333,1.0,0.5221,,2.0,,2.0,,5.0,,,,0.6666666666666666,0.6666666666666666,1.0,2.0,0.25,0.1111111111111111,1.0,1.0,3.0,3.0,4.0,3.0,11.0,1.0,,,1.0,11.0,,1.0,1.0,1.1,1.0,0.5,0.75,1.0,0.16923076923076924,1.0,1.0,,,,,,0.07142857142857142,,,5.0,1.0,0.8333333333333334,,1.0,2.0,,,,,,1.0,,,0.06666666666666667,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1630544-1631217-1642862-1642883,1610612766,"Miles Bridges, Tre Mann, Moussa Diabaté, Liam McNeeley, Sion James","Bridges, Mann, Diabaté, McNeeley, James",1628970-1630544-1631217-1642862-1642883,CHA,213.0,1,4.0,3.0,7.0,7.0,7.0,6.0,14.0,2.0,2.0,,,1.0,3.0,4.0,,1.0,1.0,7.0,4.0,4.0,4.0,,1.0,,2.0,,2.0,,2.0,4.0,1.0,3.0,4.0,,,2.0,2.0,2.0,,1.0,1.0,,,7.0,7.0,,0.6666666666666666,0.6666666666666666,,,,0.75,0.6,0.7,0.2,,0.3333333333333333,0.42857142857142855,,94.64788732394366,12.0,18.428571428571427,10.142857142857142,16.285714285714285,0.4,1.0,1.0,1.0,,0.2,,,,0.6,,0.61631,0.61631,,,3.875,24.4,1.0,1.0,,,1.0,2.0,,,,1.0,,,2.0,,1.0,2.0,1.0,1.0,,2.0,,2.0,1.0,2.0,,,,,0.5,1.0,0.5,1.0,,0.5,0.5,0.4,0.5,1.0,,,,,,,1.0,,,0.25,,,,0.5,,,,,,,1.0,,,,,,,,,,1.0,,2.0,2.0,3.0,1.0,7.0,,,1.0,,7.0,,0.75,0.6,0.7,,,0.4,1.0,1.0,,,,1.0,,1.0,,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1630544-1641706-1641750-1642851,1610612766,"Miles Bridges, Tre Mann, Brandon Miller, Ryan Kalkbrenner, Kon Knueppel","Bridges, Mann, Miller, Kalkbrenner, Knueppel",1628970-1630544-1641706-1641750-1642851,CHA,85.0,1,1.0,,1.0,2.0,,,3.0,,,,1.0,2.0,,,1.0,3.0,,3.0,3.0,,,,2.0,1.0,,,,,,,1.0,1.0,3.0,,,,,,,2.0,,,,3.0,,,,,,0.3333333333333333,0.3333333333333333,,0.5,0.5,1.0,,1.0,1.0,,50.8235294117647,48.0,18.5,42.0,18.5,,,,,,0.6666666666666666,0.5,0.5,,1.0,0.5,0.53515,,,,,24.400000000000002,,,,,,,1.0,,,,1.0,,,,2.0,,2.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,0.3333333333333333,,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1610612766,2026,2025-26,True
1628970-1630544-1641706-1641750-1642883,1610612766,"Miles Bridges, Tre Mann, Brandon Miller, Ryan Kalkbrenner, Sion James","Bridges, Mann, Miller, Kalkbrenner, James",1628970-1630544-1641706-1641750-1642883,CHA,134.8,2,2.0,2.0,5.0,4.0,3.0,1.0,9.0,3.0,3.0,,,,3.0,4.0,,1.0,1.0,7.0,5.0,2.0,4.0,,,,2.0,,2.0,,2.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,3.0,3.0,,0.6666666666666666,1.0,,,,0.75,0.6,0.7,0.2,1.0,1.0,1.0,,96.14243323442135,13.52,16.8,11.719999999999999,16.8,0.6,1.0,1.0,0.6666666666666666,,,,,,0.8,,0.5956699999999999,0.5215166666666667,0.4,0.5,2.85,23.1,0.6,2.0,2.0,2.0,,1.0,1.0,,2.0,2.0,,4.0,2.0,2.0,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,0.5,,,,,0.2,,,0.2,1.0,1.0,,0.5714285714285714,1.0,,1.0,,,,1.0,,1.0,0.6142,,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,1.0,,2.0,,,,,2.0,,0.5,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,1.0,0.2857142857142857,,,,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1630544-1641750-1641810-1642851,1610612766,"Miles Bridges, Tre Mann, Ryan Kalkbrenner, Antonio Reeves, Kon Knueppel","Bridges, Mann, Kalkbrenner, Reeves, Knueppel",1628970-1630544-1641750-1641810-1642851,CHA,14.1,1,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1276595744681,,14.1,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1630544-1641750-1642354-1642851,1610612766,"Miles Bridges, Tre Mann, Ryan Kalkbrenner, KJ Simpson, Kon Knueppel","Bridges, Mann, Kalkbrenner, Simpson, Knueppel",1628970-1630544-1641750-1642354-1642851,CHA,248.0,2,4.0,3.0,9.0,8.0,,,17.0,1.0,1.0,,1.0,2.0,4.0,7.0,1.0,2.0,,11.0,8.0,,8.0,,2.0,1.0,4.0,,4.0,,1.0,8.0,2.0,3.0,4.0,,,1.0,,1.0,,,,,,11.0,,,1.0,1.0,,0.5,0.5,0.5714285714285714,0.6111111111111112,0.6111111111111112,0.2222222222222222,,1.0,1.0,,98.70967741935483,13.666666666666666,15.625,13.0,15.625,0.1111111111111111,1.0,1.0,1.0,,0.2222222222222222,0.5,0.5,,0.3333333333333333,0.5,0.5192611111111112,,,,8.957142857142857,25.05,,1.0,,,3.0,6.0,,1.0,,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,1.0,,0.25,,,1.0,,0.6666666666666666,0.5,0.5,,,,1.0,,,,1.0,1.0,,,0.3333333333333333,,1.0,0.55395,,,3.0,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1630544-1641750-1642354-1642883,1610612766,"Miles Bridges, Tre Mann, Ryan Kalkbrenner, KJ Simpson, Sion James","Bridges, Mann, Kalkbrenner, Simpson, James",1628970-1630544-1641750-1642354-1642883,CHA,146.0,1,2.0,3.0,4.0,5.0,,,9.0,,,,1.0,2.0,,,2.0,4.0,,6.0,3.0,,,3.0,2.0,1.0,,1.0,1.0,,,3.0,1.0,2.0,3.0,,,1.0,,,,1.0,,,,3.0,,,,,0.5,0.5,0.5,,0.75,0.75,1.0,,1.0,0.6666666666666666,,88.76712328767124,19.25,13.8,16.5,13.0,,,,,,0.5,0.5,0.5,,1.0,0.5,0.5577375,,,,,24.1,,1.0,,,,,2.0,,,,1.0,3.0,,,1.0,1.0,1.0,,,1.0,,,,,,,1.5,1.5,0.5,0.5,0.5,,1.0,,0.5,,,,0.5,,,,0.5,1.0,,,,,,,,,,,1.0,3.0,1.0,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1610612766,2026,2025-26,True
1628970-1630544-1641750-1642851-1642862,1610612766,"Miles Bridges, Tre Mann, Ryan Kalkbrenner, Kon Knueppel, Liam McNeeley","Bridges, Mann, Kalkbrenner, Knueppel, McNeeley",1628970-1630544-1641750-1642851-1642862,CHA,577.0,3,10.0,-10.0,22.0,22.0,,2.0,44.0,2.0,4.0,1.0,1.0,7.0,3.0,9.0,2.0,11.0,,12.0,22.0,,,6.0,7.0,1.0,,2.0,2.0,1.0,,6.0,7.0,9.0,10.0,1.0,,2.0,,3.0,2.0,4.0,,,,9.0,,1.0,,,1.0,0.18181818181818182,0.18181818181818182,0.3333333333333333,0.3,0.3,0.55,0.5,0.7,0.6,1.0,109.80935875216637,12.545454545454545,13.681818181818182,12.454545454545455,12.227272727272727,0.2,0.5,0.5,,0.05,0.35,0.14285714285714285,0.14285714285714285,1.0,0.75,0.14285714285714285,0.5567599999999999,,,,7.333333333333333,25.08181818181818,,1.0,,,1.0,4.0,4.0,1.0,,,1.0,3.0,6.0,,1.0,2.0,1.0,2.0,,1.0,1.0,3.0,,3.0,,,1.5,1.5,0.4,0.1111111111111111,0.06666666666666667,0.16666666666666666,,0.3333333333333333,0.4,0.2,0.25,0.25,0.2,,,1.0,0.25,0.8,,,,,,,,,,,1.0,,1.0,,1.0,,,,0.25,0.25,1.0,,,,2.0,1.0,,,,,,,,3.0,2.0,,,,,,,0.6666666666666666,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1630544-1641750-1642851-1642883,1610612766,"Miles Bridges, Tre Mann, Ryan Kalkbrenner, Kon Knueppel, Sion James","Bridges, Mann, Kalkbrenner, Knueppel, James",1628970-1630544-1641750-1642851-1642883,CHA,1022.0,4,17.0,-1.0,34.0,36.0,2.0,4.0,70.0,8.0,12.0,1.0,7.0,14.0,11.0,19.0,7.0,16.0,1.0,44.0,45.0,1.0,12.0,12.0,14.0,7.0,6.0,4.0,10.0,4.0,4.0,24.0,6.0,10.0,12.0,,,2.0,1.0,9.0,,5.0,1.0,,,44.0,2.0,1.0,0.5454545454545454,0.5454545454545454,0.5714285714285714,0.4375,0.4375,0.5789473684210527,0.6142857142857143,0.6285714285714286,0.45714285714285713,,0.6666666666666666,0.625,1.0,98.63013698630137,14.611764705882353,14.58888888888889,14.288235294117648,14.005555555555556,0.34285714285714286,0.6666666666666666,0.8,0.5,0.02857142857142857,0.4,0.5,0.5,0.5714285714285714,0.8,0.5,0.5798142857142857,0.5709,,,4.826315789473685,25.5875,0.058823529411764705,2.0,,1.0,2.0,6.0,2.0,1.0,,1.0,1.0,,10.0,,1.0,4.0,2.0,3.0,1.0,2.0,,2.0,2.0,2.0,,,,,0.5714285714285714,0.1111111111111111,0.11764705882352941,0.14285714285714285,,0.5,0.8,0.17142857142857143,0.3333333333333333,0.4,0.05714285714285714,0.5,,0.5,,1.0,3.0,1.0,,0.15789473684210525,0.16666666666666666,0.125,,,0.52395,1.0,,9.0,,,5.0,1.0,1.0,,,,,,0.25,,2.0,,,1.0,,,,,,,2.0,,,,,,,1.0,0.5,,,2.0,1.0,,1.0,,1.0,,0.16666666666666666,0.5,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1610612766,2026,2025-26,True
1628970-1630544-1642851-1642883-203486,1610612766,"Miles Bridges, Tre Mann, Kon Knueppel, Sion James, Mason Plumlee","Bridges, Mann, Knueppel, James, Plumlee",1628970-1630544-1642851-1642883-203486,CHA,104.9,1,2.0,-5.0,5.0,6.0,1.0,,11.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,,2.0,7.0,,,,1.0,,,,,,,,,1.0,1.0,1.0,,2.0,1.0,2.0,,,,,,2.0,1.0,,,,,,,1.0,0.5,0.5,0.5,0.5,,0.5,,151.00095328884652,9.28,9.75,8.68,9.733333333333333,0.5,1.0,1.0,,,0.5,,,,1.0,,0.62,,,,1.7,25.3,0.2,1.0,,,,,,,,,,,2.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1631217-1641706-1642275-1642851,1610612766,"Miles Bridges, Moussa Diabaté, Brandon Miller, Tidjane Salaün, Kon Knueppel","Bridges, Diabaté, Miller, Salaün, Knueppel",1628970-1631217-1641706-1642275-1642851,CHA,34.1,1,1.0,,2.0,,2.0,,2.0,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,84.4574780058651,17.05,,17.05,,,,,,,,,,,,,0.36665,0.36665,,,9.85,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1631217-1641706-1642354-1642851,1610612766,"Miles Bridges, Moussa Diabaté, Brandon Miller, KJ Simpson, Kon Knueppel","Bridges, Diabaté, Miller, Simpson, Knueppel",1628970-1631217-1641706-1642354-1642851,CHA,104.0,1,2.0,3.0,3.0,3.0,,3.0,6.0,3.0,3.0,,,,3.0,3.0,,,,6.0,3.0,,4.0,,,,2.0,,2.0,,2.0,4.0,1.0,2.0,2.0,,,,,,,,,,,6.0,,,0.6666666666666666,0.6666666666666666,,,,1.0,1.0,1.0,,,1.0,1.0,,83.07692307692308,14.666666666666666,20.0,14.666666666666666,20.0,1.0,1.0,1.0,0.6666666666666666,,,,,,1.0,,0.7666,,,,0.9,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1631217-1641706-1642354-1642862,1610612766,"Miles Bridges, Moussa Diabaté, Brandon Miller, KJ Simpson, Liam McNeeley","Bridges, Diabaté, Miller, Simpson, McNeeley",1628970-1631217-1641706-1642354-1642862,CHA,103.0,1,2.0,-3.0,3.0,3.0,,,6.0,,1.0,1.0,,1.0,,2.0,,1.0,,,3.0,,,,1.0,,,,,,,,,1.0,2.0,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,0.3333333333333333,,,0.5,,83.88349514563107,19.0,15.333333333333334,19.0,15.333333333333334,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,,,,0.6666666666666666,,0.53235,,,,9.2,25.9,,1.0,,1.0,,,,,,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,0.5,,0.3333333333333333,,,,0.5,,,,,1.0,,,,,,1.0,1.0,,,0.5,,,0.6284,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1631217-1641706-1642851-1642883,1610612766,"Miles Bridges, Moussa Diabaté, Brandon Miller, Kon Knueppel, Sion James","Bridges, Diabaté, Miller, Knueppel, James",1628970-1631217-1641706-1642851-1642883,CHA,754.9,5,13.0,2.0,29.0,24.0,18.0,15.0,53.0,1.0,7.0,1.0,,5.0,6.0,18.0,,5.0,7.0,19.0,17.0,9.0,8.0,,5.0,,4.0,,4.0,,1.0,8.0,6.0,10.0,11.0,3.0,1.0,3.0,2.0,4.0,,7.0,9.0,,1.0,19.0,17.0,1.0,0.6666666666666666,0.6666666666666666,,,,0.3333333333333333,0.2608695652173913,0.35185185185185186,0.21739130434782608,1.0,0.8571428571428571,0.9090909090909091,1.0,101.0994833752815,12.582758620689654,16.25,12.513793103448275,15.666666666666666,0.30434782608695654,0.14285714285714285,0.14285714285714285,1.0,0.043478260869565216,0.21739130434782608,,,,0.5217391304347826,,0.4941478260869565,0.4379291666666667,0.08,0.05263157894736842,5.916666666666667,25.68,0.6206896551724138,1.0,,1.0,5.0,10.0,,,,1.0,,,4.0,,,4.0,1.0,2.0,1.0,,2.0,,,1.0,,,,,1.0,,0.06666666666666667,,,1.0,1.0,0.43478260869565216,0.5,0.5,,1.0,,,,0.8,,1.0,,,,0.1,0.16666666666666666,1.0,0.5216,,,,,,2.0,,,,,,,,,,1.0,,1.0,2.0,5.0,7.0,17.0,,2.0,,,15.0,1.0,0.5555555555555556,0.4166666666666667,0.53125,,,0.16666666666666666,0.5,0.8947368421052632,1.0,,,3.0,,3.0,,,0.25,,3.0,,0.6,,,,,,,,,1.0,1.0,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612766,2026,2025-26,True
1628970-1631217-1641809-1642354-1642851,1610612766,"Miles Bridges, Moussa Diabaté, Drew Peterson, KJ Simpson, Kon Knueppel","Bridges, Diabaté, Peterson, Simpson, Knueppel",1628970-1631217-1641809-1642354-1642851,CHA,41.0,1,1.0,4.0,2.0,1.0,,,3.0,1.0,1.0,,,,2.0,2.0,,,,4.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,4.0,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,105.36585365853658,15.0,11.0,15.0,11.0,0.5,1.0,1.0,,,,,,,0.5,,0.55805,,,,5.5,,,,,,1.0,1.0,,,,,,,4.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,0.5,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
