EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,Arc3FGA,PenaltyArc3FGA,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,NonHeaveArc3FGA,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FG2M,FG2A,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg2aBlocked,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,SecondChanceFg3Pct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefFTReboundPct,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,Charge Fouls,Blocked3s,BlockedArc3,DefensiveGoaltends,LongMidRangePctBlocked,Corner3PctBlocked,BlockedCorner3,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1626220-1628415-1630692-1642345-1642346,1610612756,"Royce O'Neale, Dillon Brooks, Jordan Goodwin, Oso Ighodaro, Ryan Dunn","O'Neale, Brooks, Goodwin, Ighodaro, Dunn",1626220-1628415-1630692-1642345-1642346,PHX,30.0,1,,-2.0,1.0,2.0,,,3.0,1.0,,2.0,,,2.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,144.0,12.0,9.0,9.0,9.0,0.5,,1.0,0.599475,,,,,25.3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628415-1631109-1631123-1631221,1610612756,"Royce O'Neale, Dillon Brooks, Mark Williams, Jamaree Bouyea, Collin Gillespie","O'Neale, Brooks, Williams, Bouyea, Gillespie",1626220-1628415-1631109-1631123-1631221,PHX,631.0,4,11.0,-15.0,26.0,27.0,,,53.0,5.0,,7.0,2.0,22.0,37.0,,,,5.0,3.0,5.0,8.0,13.0,3.0,2.0,2.0,1.0,,20.0,,,,0.4782608695652174,,0.3181818181818182,0.8333333333333334,0.6,0.7272727272727273,1.0,0.5,120.95087163232962,13.003846153846155,10.848148148148148,11.965384615384616,10.7,0.22727272727272727,,0.6818181818181818,0.5841386363636364,,0.043478260869565216,0.0625,,25.2,,4.0,4.0,8.0,1.0,3.0,,,2.0,4.0,1.0,3.0,2.0,,7.0,15.0,2.0,1.0,3.0,2.0,,,,8.0,6.0,3.0,2.0,2.0,4.0,1.0,5.0,1.0,2.0,2.0,11.0,2.0,3.0,5.0,2.0,,5.0,3.0,2.0,7.0,,,0.5714285714285714,0.6666666666666666,0.5,0.2857142857142857,,0.2857142857142857,0.4666666666666667,0.3333333333333333,,0.45454545454545453,0.25,,0.25,0.7142857142857143,0.375,0.4,0.38461538461538464,0.75,,0.6666666666666666,1.0,0.36363636363636365,0.5,0.5,0.5,0.18181818181818182,0.5,0.6666666666666666,1.0,0.13636363636363635,0.3333333333333333,0.3333333333333333,0.4,0.4,0.5,0.75,0.3333333333333333,,,,0.4,0.7532,0.09090909090909091,6.386666666666667,,,,2.0,,1.0,,,,,,1.0,,3.0,1.0,,,,,,1.0,2.0,1.0,2.0,,,1.0,,2.0,,1.0,,,,,1.0,1.0,,,1.0,1.0,,,,0.06666666666666667,,0.25,,,,,,1.0,,0.08333333333333333,1.0,,0.09090909090909091,,,,,0.25,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628415-1631109-1631123-1642346,1610612756,"Royce O'Neale, Dillon Brooks, Mark Williams, Jamaree Bouyea, Ryan Dunn","O'Neale, Brooks, Williams, Bouyea, Dunn",1626220-1628415-1631109-1631123-1642346,PHX,56.0,1,1.0,1.0,2.0,2.0,2.0,,4.0,1.0,1.0,1.0,,3.0,2.0,1.0,,3.0,1.0,,,,,,,,,,3.0,3.0,2.0,,1.5,1.5,1.0,,,,,,102.85714285714286,16.0,12.0,16.0,12.0,1.0,1.0,1.0,0.54765,0.54765,,,1.0,32.7,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,,,3.0,,1.0,,1.0,1.0,1.0,,,3.0,,,,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,1.5,,1.5,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628415-1631109-1631221-1642346,1610612756,"Royce O'Neale, Dillon Brooks, Mark Williams, Collin Gillespie, Ryan Dunn","O'Neale, Brooks, Williams, Gillespie, Dunn",1626220-1628415-1631109-1631221-1642346,PHX,41.0,1,1.0,2.0,2.0,2.0,,,4.0,,,,,2.0,,,,,,,1.0,1.0,1.0,,,,,,2.0,,,,0.5,,,1.0,,1.0,1.0,,140.4878048780488,7.5,13.0,7.5,13.0,,,0.5,0.62565,,,,,,,,,1.0,,,,,,,1.0,1.0,,,1.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,0.5,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628415-1631123-1631221-1642345,1610612756,"Royce O'Neale, Dillon Brooks, Jamaree Bouyea, Collin Gillespie, Oso Ighodaro","O'Neale, Brooks, Bouyea, Gillespie, Ighodaro",1626220-1628415-1631123-1631221-1642345,PHX,517.0,6,9.0,3.0,18.0,19.0,3.0,,37.0,4.0,,5.0,1.0,21.0,18.0,,1.0,5.0,4.0,5.0,4.0,9.0,10.0,3.0,3.0,2.0,,1.0,21.0,5.0,3.0,1.0,0.75,0.8333333333333334,0.38461538461538464,0.8,1.0,0.9,0.75,1.0,103.05609284332688,13.333333333333334,14.578947368421053,13.11111111111111,14.526315789473685,0.3076923076923077,,0.6923076923076923,0.5155884615384616,0.4639,,,0.23809523809523808,25.8,0.16666666666666666,1.0,4.0,4.0,,,1.0,1.0,3.0,3.0,,1.0,2.0,,7.0,8.0,2.0,,,,2.0,2.0,,10.0,4.0,6.0,,2.0,5.0,2.0,7.0,2.0,3.0,2.0,16.0,1.0,,1.0,2.0,,2.0,1.0,1.0,5.0,,,0.7142857142857143,0.7142857142857143,1.0,0.4,,0.4,0.875,,1.0,0.7692307692307693,,1.0,,0.4,,0.3333333333333333,0.25,,,0.5,,0.3076923076923077,1.0,1.0,0.75,0.23076923076923078,1.0,1.0,0.6666666666666666,0.07692307692307693,,,0.5,0.5,1.0,,,0.5,1.0,,0.5,,,5.7,,,,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,,1.0,,3.0,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628415-1631123-1631221-1642346,1610612756,"Royce O'Neale, Dillon Brooks, Jamaree Bouyea, Collin Gillespie, Ryan Dunn","O'Neale, Brooks, Bouyea, Gillespie, Dunn",1626220-1628415-1631123-1631221-1642346,PHX,82.0,1,1.0,3.0,2.0,2.0,,,4.0,1.0,,1.0,1.0,3.0,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,,,0.75,,0.5,1.0,,1.0,,,70.2439024390244,19.0,22.0,19.0,13.0,0.5,,0.5,0.466225,,0.5,1.0,,26.0,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628415-1631123-1642345-1642346,1610612756,"Royce O'Neale, Dillon Brooks, Jamaree Bouyea, Oso Ighodaro, Ryan Dunn","O'Neale, Brooks, Bouyea, Ighodaro, Dunn",1626220-1628415-1631123-1642345-1642346,PHX,57.0,1,1.0,-3.0,2.0,3.0,,3.0,5.0,,,,,2.0,5.0,,,,,,,1.0,1.0,,,,,,2.0,,,,1.0,,,,,,,,126.31578947368422,13.5,10.0,13.5,10.0,,,,0.4801,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628415-1631221-1642345-1642346,1610612756,"Royce O'Neale, Dillon Brooks, Collin Gillespie, Oso Ighodaro, Ryan Dunn","O'Neale, Brooks, Gillespie, Ighodaro, Dunn",1626220-1628415-1631221-1642345-1642346,PHX,78.2,3,1.0,4.0,4.0,3.0,2.0,2.0,7.0,2.0,,2.0,1.0,6.0,2.0,,1.0,3.0,2.0,,1.0,1.0,1.0,,2.0,3.0,2.0,,5.0,3.0,2.0,,0.75,0.75,0.6666666666666666,0.5,,0.5,,,128.9002557544757,11.725,10.433333333333334,8.825,10.1,0.6666666666666666,,1.0,0.56845,0.6918,0.5,1.0,0.5,26.8,0.5,1.0,1.0,1.0,,,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,,2.0,,3.0,,1.0,1.0,1.0,2.0,1.0,1.0,,5.0,,,,,,,,,,,,1.0,1.0,1.0,0.5,,0.5,1.0,,1.0,0.8333333333333334,,1.0,0.5,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,0.5,1.0,1.0,,,1.0,1.0,,0.5,,0.16666666666666666,1.5,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,,0.5,,,,0.5,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628415-1631221-1642346-1642853,1610612756,"Royce O'Neale, Dillon Brooks, Collin Gillespie, Ryan Dunn, Rasheer Fleming","O'Neale, Brooks, Gillespie, Dunn, Fleming",1626220-1628415-1631221-1642346-1642853,PHX,194.0,1,3.0,-2.0,6.0,6.0,6.0,,12.0,2.0,2.0,2.0,,6.0,8.0,2.0,,6.0,2.0,1.0,,2.0,3.0,1.0,,,,,6.0,6.0,6.0,,0.42857142857142855,0.42857142857142855,0.2857142857142857,,1.0,0.5,,,89.0721649484536,17.466666666666665,14.866666666666667,16.966666666666665,14.866666666666667,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.4301916666666667,0.4301916666666667,,,1.0,27.2,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,3.0,,1.0,,,3.0,5.0,,,,,3.0,5.0,,,6.0,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,0.6,,0.6,0.42857142857142855,,0.42857142857142855,,,0.5,,0.3333333333333333,,1.0,,1.0,0.14285714285714285,1.0,1.0,,0.42857142857142855,0.6666666666666666,1.0,,0.14285714285714285,,,,,,,,0.14285714285714285,1.0,,,,,9.36,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,0.2,,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628502-1628960-1630208-1631221,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Grayson Allen, Nick Richards, Collin Gillespie","O'Neale, Hayes-Davis, Allen, Richards, Gillespie",1626220-1628502-1628960-1630208-1631221,PHX,391.0,3,7.0,14.0,15.0,14.0,,,29.0,6.0,,7.0,3.0,22.0,8.0,,,,6.0,4.0,2.0,6.0,8.0,1.0,3.0,4.0,2.0,,17.0,,,,0.7333333333333333,,0.5384615384615384,1.0,1.0,1.0,1.0,1.0,106.80306905370844,13.8,13.142857142857142,13.066666666666666,13.142857142857142,0.46153846153846156,,0.7692307692307693,0.5796923076923076,,0.13333333333333333,0.25,,26.442857142857143,,2.0,3.0,3.0,,,,,1.0,2.0,1.0,1.0,2.0,,5.0,6.0,3.0,1.0,1.0,5.0,,,,4.0,6.0,9.0,,2.0,2.0,3.0,5.0,2.0,1.0,,13.0,2.0,,2.0,5.0,2.0,2.0,,2.0,2.0,,,0.4,0.4,1.0,0.42857142857142855,,0.42857142857142855,0.8333333333333334,1.0,,0.7307692307692307,1.25,,1.25,1.0,,0.5,0.4,,,0.5,,0.23076923076923078,1.0,1.0,0.3333333333333333,0.15384615384615385,0.5,0.5,,0.07692307692307693,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.3333333333333333,,0.22727272727272727,5.733333333333333,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,3.0,,,,,,,1.0,,,,,,,1.0,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,,,,,0.5,1.0,1.0,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628502-1628960-1631109-1631221,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Grayson Allen, Mark Williams, Collin Gillespie","O'Neale, Hayes-Davis, Allen, Williams, Gillespie",1626220-1628502-1628960-1631109-1631221,PHX,469.7,2,8.0,-11.0,14.0,15.0,7.0,1.0,29.0,,,1.0,1.0,11.0,22.0,1.0,,8.0,,3.0,,3.0,6.0,2.0,2.0,2.0,1.0,,7.0,8.0,7.0,,0.34375,0.5,0.06666666666666667,,0.75,0.75,,0.75,88.90781349797743,20.49285714285714,12.186666666666667,19.078571428571426,11.406666666666668,,,0.26666666666666666,0.43067,0.43310625,0.0625,0.06666666666666667,0.7272727272727273,22.3,0.5,4.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,10.0,1.0,1.0,,,5.0,14.0,,2.0,4.0,4.0,4.0,7.0,,4.0,6.0,,2.0,,2.0,,2.0,,1.0,1.0,4.0,,3.0,3.0,1.0,,,,,1.0,,,0.4,0.5,,,,,0.35714285714285715,0.5,0.5714285714285714,0.3333333333333333,0.5,0.5,0.5,,0.3333333333333333,,0.3,,0.375,,,0.2,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.2,0.2222222222222222,0.5,0.06666666666666667,1.0,1.0,,,,0.5,0.5,0.25,0.5,,,0.429625,0.36363636363636365,8.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,0.07142857142857142,,0.1,,,,,,,,,,,0.06666666666666667,,,,,,,,,,,0.125,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628502-1628960-1631221-1642345,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Grayson Allen, Collin Gillespie, Oso Ighodaro","O'Neale, Hayes-Davis, Allen, Gillespie, Ighodaro",1626220-1628502-1628960-1631221-1642345,PHX,358.0,2,6.0,1.0,11.0,12.0,3.0,3.0,23.0,4.0,1.0,4.0,1.0,14.0,13.0,1.0,,5.0,4.0,3.0,3.0,6.0,7.0,3.0,1.0,1.0,1.0,,11.0,5.0,3.0,,0.7,1.25,0.4,0.75,0.6,0.6666666666666666,0.6666666666666666,0.75,92.51396648044692,17.29090909090909,13.983333333333334,17.10909090909091,12.975000000000001,0.4,0.5,0.6,0.48745000000000005,0.421525,0.1,0.16666666666666666,0.35714285714285715,25.925,0.2727272727272727,1.0,2.0,2.0,,,1.0,1.0,,2.0,,2.0,3.0,1.0,2.0,6.0,3.0,,,3.0,1.0,1.0,1.0,4.0,,9.0,,3.0,2.0,3.0,5.0,3.0,2.0,,13.0,1.0,,1.0,2.0,1.0,1.0,,1.0,2.0,,,1.0,1.0,1.0,0.75,1.0,0.75,0.3333333333333333,,1.0,0.65,1.5,1.25,1.5,0.5,,1.0,0.2,,,1.0,,0.2,1.0,1.0,1.0,0.2,,,,0.2,,,0.75,0.75,1.0,,,0.5,1.0,1.0,0.75,,0.21428571428571427,9.116666666666667,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,0.16666666666666666,,0.5,,,,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628502-1628960-1631221-1642346,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Grayson Allen, Collin Gillespie, Ryan Dunn","O'Neale, Hayes-Davis, Allen, Gillespie, Dunn",1626220-1628502-1628960-1631221-1642346,PHX,156.0,1,3.0,2.0,4.0,4.0,,,8.0,1.0,,1.0,1.0,8.0,6.0,,,,1.0,,2.0,2.0,3.0,,2.0,1.0,1.0,,5.0,,,,0.8,,0.2,1.0,,0.6666666666666666,1.0,,73.84615384615384,22.75,16.25,22.75,13.0,0.2,,0.4,0.50822,,0.2,0.25,,24.7,,1.0,,1.0,,,,,1.0,2.0,1.0,1.0,1.0,,2.0,4.0,1.0,1.0,1.0,3.0,,,,,4.0,,2.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,0.5,1.0,,0.7,1.0,,1.5,,0.5,,0.5,,1.0,,,0.2,,,,0.4,0.5,0.5,,0.2,1.0,1.0,1.0,1.0,,,,,,,1.0,0.288,0.375,7.475,,,,,,,,,,,,,1.0,3.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628502-1628960-1631221-1642863,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Grayson Allen, Collin Gillespie, Khaman Maluach","O'Neale, Hayes-Davis, Allen, Gillespie, Maluach",1626220-1628502-1628960-1631221-1642863,PHX,194.0,1,3.0,2.0,5.0,5.0,,,10.0,,,,,10.0,8.0,,,,,2.0,,2.0,3.0,1.0,,,,,8.0,,,,0.8333333333333334,,,,0.6666666666666666,0.5,,0.5,74.22680412371133,15.8,23.0,15.6,19.8,,,0.8333333333333334,0.6401666666666667,,,,,,,1.0,5.0,5.0,1.0,1.0,,,,1.0,,,,,5.0,6.0,,1.0,1.0,2.0,,,,6.0,4.0,,2.0,,3.0,,3.0,,3.0,,6.0,,1.0,1.0,,,,,,,,,0.6,0.75,,,,,0.8333333333333334,1.0,,0.8333333333333334,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,0.8333333333333334,1.0,1.0,0.6,0.16666666666666666,,,,,,,,,,1.0,1.0,,,,,0.6418,0.2,1.9833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628502-1630208-1631123-1631221,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Nick Richards, Jamaree Bouyea, Collin Gillespie","O'Neale, Hayes-Davis, Richards, Bouyea, Gillespie",1626220-1628502-1630208-1631123-1631221,PHX,156.0,1,3.0,-1.0,6.0,6.0,,,12.0,,,,,4.0,5.0,,,,,3.0,1.0,4.0,4.0,1.0,,,,,4.0,,,,0.4,,,1.0,1.0,1.0,,1.0,110.76923076923076,13.833333333333334,12.166666666666666,13.833333333333334,12.166666666666666,,,0.4,0.52846,,,,,,,,1.0,2.0,,,,,,1.0,1.0,2.0,,,2.0,5.0,,,,,,,,4.0,,,,,2.0,,2.0,,1.0,,4.0,,,,,,1.0,1.0,,1.0,,,1.0,1.0,,,,,0.4,,,0.4,,,,1.0,,,,,,,1.0,0.4,0.5,1.0,1.0,0.2,,,,0.4,0.5,0.5,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.2,0.5,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628502-1630208-1631221-1642853,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Nick Richards, Collin Gillespie, Rasheer Fleming","O'Neale, Hayes-Davis, Richards, Gillespie, Fleming",1626220-1628502-1630208-1631221-1642853,PHX,148.0,1,2.0,-1.0,4.0,5.0,,,9.0,,,1.0,,7.0,8.0,,,,,,1.0,1.0,1.0,,1.0,,,,7.0,,,,1.1666666666666667,,0.3333333333333333,0.5,,0.5,0.5,,87.56756756756756,15.75,17.0,15.75,16.4,,,1.0,0.6693166666666667,,,,,22.6,,,2.0,2.0,,,,,,,,,,,2.0,2.0,1.0,,,,,,,4.0,,3.0,,,2.0,1.0,3.0,,2.0,,7.0,,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.1666666666666667,,,,1.0,,,,,,,,0.6666666666666666,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.85,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626220-1628502-1630692-1631123-1642345,1610612756,"Royce O'Neale, Nigel Hayes-Davis, Jordan Goodwin, Jamaree Bouyea, Oso Ighodaro","O'Neale, Hayes-Davis, Goodwin, Bouyea, Ighodaro",1626220-1628502-1630692-1631123-1642345,PHX,192.0,1,3.0,-5.0,5.0,5.0,,,10.0,1.0,,3.0,,3.0,8.0,,,,1.0,,,,,2.0,2.0,,,,3.0,,,,0.5,,1.0,,,,,,75.0,22.2,16.2,22.2,16.2,0.3333333333333333,,1.0,0.5394,,,,,24.433333333333334,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,0.3333333333333333,,0.3333333333333333,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,3.0,,,,,,,,,1.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,0.5,,,,,,,,,,,1.0,,,,,,,,,1.0,1610612756,2026,2025-26,True
