EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyDefPoss,ShortMidRangeAssists,ShortMidRangePctAssisted,LongMidRangeFGA,FTDefRebounds,LiveBallTurnovers,LostBallTurnovers,Travels,NonShootingPenaltyNonTakeFouls,LiveBallTurnoverPct,DefFTReboundPct,DefShortMidRangeReboundPct,LongMidRangeFrequency,Arc3Assists,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,BlocksRecoveredPct,Arc3PctAssisted,ThreePtShootingFoulsDrawnPct,PenaltyOffPoss,PenaltyFG2A,StepOutOfBoundsTurnovers,Loose Ball Fouls Drawn,PenaltyOffPossExcludingTakeFouls,PenaltyShotQualityAvg,PenaltyOffPossPct,DefLongMidRangeReboundPct,SecondChanceArc3FGA,SecondChanceFG3A,PtsPutbacks,OffThreePtRebounds,BlockedAtRim,OffThreePtReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,SecondChanceArc3Frequency,OffShortMidRangeReboundPct,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefCorner3ReboundPct,LongMidRangeFGM,Fg3aBlocked,LongMidRangeAssists,FG3APctBlocked,Corner3PctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimFGA,PenaltyAtRimFrequency,PenaltyAtRimFGM,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG3A,PenaltyPoints,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyPointsPct,SelfOReb,PenaltyTurnovers,SelfORebPct,OffCorner3ReboundPct,BadPassTurnovers,Offensive Fouls,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,PenaltyFtPoints,FTOffRebounds,Loose Ball Fouls,PenaltyFg3Pct,OffFTReboundPct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3FGM,PenaltyArc3Accuracy,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceTurnovers,Technical Free Throw Trips,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Blocked3s,BlockedArc3,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Arc3PctBlocked,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,3pt And 1 Free Throw Trips,Charge Fouls Drawn,BlockedCorner3,team_id,year,season,team_vs
1629023-1630230-1630314-1630619-202691,1610612742,"P.J. Washington, Naji Marshall, Brandon Williams, Moussa Cisse, Klay Thompson","Washington, Marshall, Williams, Cisse, Thompson",1629023-1630230-1630314-1630619-202691,DAL,153.0,2,3.0,7.0,5.0,,12.0,,2.0,,,,2.0,,,1.0,1.0,,4.0,1.0,1.0,2.0,5.0,8.0,,,,,,,3.0,,1.0,1.0,2.0,,1.0,1.0,,,3.0,,,1.0,2.0,,2.0,,,,,,,1.0,,2.0,1.0,2.0,1.0,5.0,,,1.0,1.0,1.0,,,0.3,,0.4166666666666667,,0.2,0.5,0.5,0.5,,,0.5,,,,,112.94117647058825,12.285714285714286,13.4,12.285714285714286,13.2,0.4,,,,0.4,,,,,,,0.2,1.0,1.0,,,0.6,1.0,0.54671,,0.16666666666666666,0.2,,6.025,25.4,-3.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630314-1630702-202691,1610612742,"P.J. Washington, Naji Marshall, Brandon Williams, Jaden Hardy, Klay Thompson","Washington, Marshall, Williams, Hardy, Thompson",1629023-1630230-1630314-1630702-202691,DAL,6.1,1,,,1.0,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,236.06557377049182,,5.0,,5.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630314-1631108-1642843,1610612742,"P.J. Washington, Naji Marshall, Brandon Williams, Max Christie, Cooper Flagg","Washington, Marshall, Williams, Christie, Flagg",1629023-1630230-1630314-1631108-1642843,DAL,841.5999999999999,7,14.0,32.0,32.0,5.0,64.0,4.0,5.0,2.0,2.0,3.0,9.0,,2.0,2.0,11.0,7.0,15.0,2.0,13.0,6.0,26.0,34.0,2.0,2.0,2.0,6.0,2.0,12.0,3.0,3.0,11.0,2.0,1.0,1.0,1.0,2.0,,1.0,5.0,2.0,3.0,7.0,10.0,5.0,15.0,1.0,1.0,,,,,5.0,2.0,8.0,5.0,7.0,2.0,20.0,0.14285714285714285,0.2,0.5,0.15384615384615385,0.15384615384615385,0.4666666666666667,1.0,0.35714285714285715,1.0,0.41935483870967744,1.0,0.4642857142857143,0.06666666666666667,,0.7,0.25,0.375,0.5555555555555556,0.2631578947368421,1.0,1.0,0.42857142857142855,109.50570342205324,13.1375,13.1625,12.946874999999999,12.340625,0.17857142857142858,0.8,0.8,0.25,0.32142857142857145,0.3333333333333333,0.375,0.07142857142857142,,,,0.39285714285714285,0.18181818181818182,0.18181818181818182,1.0,1.0,0.6428571428571429,0.18181818181818182,0.4938107142857143,0.6215,0.0967741935483871,0.11764705882352941,0.23076923076923078,5.22,26.430769230769233,-8.0,26.0,,,1.0,,5.0,1.0,,4.0,1.0,,0.6666666666666666,0.03571428571428571,1.0,,1.0,3.0,2.0,3.0,3.0,1.0,0.5,0.07142857142857142,16.0,7.0,,1.0,16.0,0.4767964285714286,0.5,0.5,,,4.0,3.0,1.0,0.2727272727272727,,0.2222222222222222,,0.16666666666666666,,0.1111111111111111,,,,,,,,,,2.0,0.14285714285714285,2.0,7.0,4.0,7.0,13.0,13.0,0.5714285714285714,0.39285714285714285,0.43333333333333335,1.0,0.5,0.5,,2.0,,0.5,4.0,,,,1.0,2.0,,1.0,0.14285714285714285,,,,1.0,0.14285714285714285,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630314-1631108-202691,1610612742,"P.J. Washington, Naji Marshall, Brandon Williams, Max Christie, Klay Thompson","Washington, Marshall, Williams, Christie, Thompson",1629023-1630230-1630314-1631108-202691,DAL,130.10000000000002,2,2.0,6.0,5.0,1.0,11.0,1.0,1.0,,,,,,,,2.0,1.0,1.0,,2.0,3.0,5.0,4.0,,,2.0,2.0,2.0,,,,2.0,,,1.0,,1.0,,1.0,2.0,,1.0,,2.0,1.0,3.0,,,,,,,,,1.0,4.0,8.0,1.0,3.0,1.0,1.0,,,,1.0,,0.3333333333333333,,0.35714285714285715,1.0,0.6666666666666666,,,,,1.0,1.0,0.5,,,1.0,121.7524980784012,13.566666666666668,9.74,12.9,9.74,0.3333333333333333,1.0,1.0,1.0,,,,,,,,0.6666666666666666,,,,,1.0,,0.48281666666666667,,0.25,0.5,0.4,3.1,26.5,1.0,5.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,3.0,,,,1.0,,0.5,,,,,1.0,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,0.16666666666666666,,,0.2,,,,,,,,,,1.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630314-1631108-203076,1610612742,"P.J. Washington, Naji Marshall, Brandon Williams, Max Christie, Anthony Davis","Washington, Marshall, Williams, Christie, Davis",1629023-1630230-1630314-1631108-203076,DAL,71.0,2,1.0,2.0,2.0,1.0,4.0,,,,,1.0,2.0,,,,1.0,1.0,2.0,,1.0,4.0,6.0,2.0,1.0,2.0,1.0,3.0,2.0,,,,1.0,,,1.0,,1.0,,,2.0,1.0,,,,2.0,2.0,1.0,,1.0,,,,,,1.0,3.0,5.0,3.0,3.0,1.0,1.0,,,,0.5,0.5,0.3333333333333333,0.5,0.6,0.75,0.3333333333333333,,,,1.0,,,1.0,,,,81.12676056338029,19.0,16.5,12.0,16.5,,,,,0.6666666666666666,0.5,0.5,,,,,0.3333333333333333,,,,,0.3333333333333333,,0.4947,0.4821,0.6,0.75,0.5,6.6,25.4,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630314-1631108-203939,1610612742,"P.J. Washington, Naji Marshall, Brandon Williams, Max Christie, Dwight Powell","Washington, Marshall, Williams, Christie, Powell",1629023-1630230-1630314-1631108-203939,DAL,371.0,3,6.0,12.0,13.0,1.0,25.0,2.0,3.0,,,,1.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,7.0,,10.0,15.0,,,,,4.0,,6.0,,4.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,10.0,,2.0,1.0,3.0,1.0,4.0,3.0,3.0,,1.0,1.0,,3.0,1.0,3.0,1.0,1.0,,10.0,1.0,1.0,1.0,0.2857142857142857,0.2857142857142857,0.5,,0.45454545454545453,,0.45454545454545453,,0.6363636363636364,0.25,0.3333333333333333,0.5,,0.6666666666666666,0.6,0.14285714285714285,,1.0,0.5,97.03504043126684,16.125,13.653846153846153,15.625,13.576923076923077,0.2727272727272727,0.6666666666666666,1.0,1.0,0.09090909090909091,,,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.36363636363636365,0.25,0.25,,,0.9090909090909091,0.25,0.5950772727272727,,0.09090909090909091,,,3.85,24.157142857142855,-5.0,,,,,,2.0,1.0,,,0.6666666666666666,,,,1.0,,1.0,,,,,,1.0,0.14285714285714285,2.0,,,,2.0,0.59715,0.16666666666666666,,1.0,1.0,,1.0,,0.2,,0.3333333333333333,1.0,,,,1.0,,,,,,,,,,,,,,1.0,3.0,3.0,,1.5,1.5,,,0.3,,1.0,,,1.0,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612742,2026,2025-26,True
1629023-1630230-1630314-1641726-202691,1610612742,"P.J. Washington, Naji Marshall, Brandon Williams, Dereck Lively II, Klay Thompson","Washington, Marshall, Williams, Lively II, Thompson",1629023-1630230-1630314-1641726-202691,DAL,15.0,1,,1.0,1.0,,2.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,192.0,13.0,2.0,13.0,2.0,,,,,1.0,,,,,,,,,,,,,,0.4416,,,,,7.1,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630314-1642843-202691,1610612742,"P.J. Washington, Naji Marshall, Brandon Williams, Cooper Flagg, Klay Thompson","Washington, Marshall, Williams, Flagg, Thompson",1629023-1630230-1630314-1642843-202691,DAL,96.0,1,2.0,5.0,4.0,,9.0,,,,,,1.0,,,2.0,2.0,,1.0,2.0,2.0,4.0,10.0,6.0,,,,,,,3.0,3.0,2.0,2.0,,,1.0,1.0,,,3.0,,,,,,,,,,,,,,1.0,1.0,3.0,5.0,2.0,10.0,,,0.5,1.0,1.0,,,1.0,,1.0,,0.6666666666666666,,,,,,,,,,,135.0,10.8,10.5,10.8,10.5,,,,,0.3333333333333333,,,,,,,0.6666666666666666,1.0,1.0,,,0.6666666666666666,1.0,0.5137166666666667,,0.6,0.6666666666666666,,11.0,25.25,4.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,0.5,0.5,1.0,,,,1.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,1.0,,,0.2,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612742,2026,2025-26,True
1629023-1630230-1630314-1642843-203076,1610612742,"P.J. Washington, Naji Marshall, Brandon Williams, Cooper Flagg, Anthony Davis","Washington, Marshall, Williams, Flagg, Davis",1629023-1630230-1630314-1642843-203076,DAL,1292.8,5,22.0,44.0,43.0,7.0,87.0,6.0,15.0,2.0,5.0,7.0,13.0,,2.0,1.0,10.0,13.0,28.0,1.0,12.0,13.0,42.0,46.0,2.0,5.0,,4.0,10.0,16.0,3.0,,10.0,1.0,5.0,5.0,1.0,6.0,,2.0,13.0,8.0,6.0,10.0,17.0,8.0,25.0,2.0,1.0,1.0,2.0,3.0,,6.0,3.0,5.0,11.0,14.0,5.0,38.0,0.38461538461538464,0.38461538461538464,1.0,0.08333333333333333,0.08333333333333333,0.4642857142857143,0.4,0.3625,0.2857142857142857,0.45652173913043476,0.2857142857142857,0.3,0.17857142857142858,0.26666666666666666,0.5882352941176471,0.5333333333333333,0.8571428571428571,0.6666666666666666,0.3076923076923077,0.4444444444444444,0.4,1.0,96.9059405940594,14.893181818181818,14.825581395348838,14.220454545454544,14.337209302325581,0.375,0.4,0.5454545454545454,0.3333333333333333,0.325,0.5384615384615384,0.5833333333333334,0.05,,,,0.25,0.1,0.1,0.7142857142857143,0.4,0.675,0.1,0.52017125,0.6541785714285714,0.13333333333333333,0.15625,0.09523809523809523,4.689285714285715,25.791666666666668,-4.0,7.0,3.0,0.42857142857142855,,1.0,3.0,1.0,,,0.5,1.0,0.6666666666666666,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.07692307692307693,16.0,11.0,1.0,,15.0,0.50676,0.36363636363636365,0.6666666666666666,2.0,2.0,,,1.0,,,,0.2857142857142857,0.6666666666666666,1.0,0.07692307692307693,0.5,,,,,,,,,5.0,0.3333333333333333,3.0,3.0,7.0,4.0,19.0,17.0,0.6363636363636364,0.4666666666666667,0.5588235294117647,0.6,0.2,0.4523809523809524,2.0,2.0,0.09523809523809523,,2.0,,,1.0,,5.0,,,,,0.06666666666666667,,,,1.0,,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630314-1642843-203939,1610612742,"P.J. Washington, Naji Marshall, Brandon Williams, Cooper Flagg, Dwight Powell","Washington, Marshall, Williams, Flagg, Powell",1629023-1630230-1630314-1642843-203939,DAL,257.0,3,4.0,9.0,10.0,,19.0,2.0,2.0,,,1.0,2.0,,1.0,1.0,2.0,4.0,5.0,1.0,3.0,,11.0,11.0,,,,,4.0,4.0,3.0,,2.0,1.0,,2.0,1.0,3.0,,2.0,7.0,,3.0,1.0,5.0,,5.0,,,,,,,,3.0,3.0,,,,11.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.8,,0.6875,,0.6875,,0.375,,,0.5,,0.42857142857142855,0.4444444444444444,,,1.0,0.4,106.4591439688716,12.011111111111111,14.89,12.011111111111111,12.680000000000001,0.25,1.0,1.0,1.0,0.25,0.5,0.5,0.125,,,,0.25,0.5,0.5,,,0.625,0.5,0.56295,,,,,5.62,26.166666666666668,,4.0,,,1.0,1.0,,,,,,1.0,,0.125,1.0,,,,,,,,1.0,,9.0,5.0,,,9.0,0.56295,1.0,,,,,,,,,,,,,,0.5,1.0,,,,,1.0,1.0,,2.0,0.25,2.0,2.0,4.0,3.0,11.0,11.0,0.8,0.6875,0.6875,1.0,0.25,1.0,,,,,,,,1.0,1.0,,,,0.3333333333333333,,0.125,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630314-202691-203076,1610612742,"P.J. Washington, Naji Marshall, Brandon Williams, Klay Thompson, Anthony Davis","Washington, Marshall, Williams, Thompson, Davis",1629023-1630230-1630314-202691-203076,DAL,151.0,1,3.0,6.0,6.0,,12.0,,,,,1.0,2.0,,1.0,,1.0,1.0,3.0,,2.0,2.0,4.0,7.0,,,,,,2.0,,,1.0,,,,,,,,,,1.0,1.0,3.0,,3.0,1.0,,1.0,,,,,2.0,3.0,2.0,2.0,1.0,4.0,,,,,,0.3333333333333333,,0.2,,0.3333333333333333,,0.4,,,1.0,,0.5,0.6666666666666666,,,,1.0,114.43708609271523,14.333333333333334,10.833333333333334,14.333333333333334,8.166666666666666,,,,,0.4,0.5,0.5,0.2,,,,0.2,,,,,0.4,,0.48793,,0.16666666666666666,0.25,,10.0,25.05,-3.0,,,,1.0,1.0,,,,,,1.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630314-202691-203939,1610612742,"P.J. Washington, Naji Marshall, Brandon Williams, Klay Thompson, Dwight Powell","Washington, Marshall, Williams, Thompson, Powell",1629023-1630230-1630314-202691-203939,DAL,288.0,3,5.0,13.0,13.0,,26.0,2.0,5.0,,,1.0,2.0,,,1.0,5.0,3.0,7.0,1.0,5.0,1.0,10.0,11.0,,,,,2.0,4.0,,3.0,5.0,1.0,,1.0,,1.0,,1.0,2.0,,3.0,2.0,5.0,,5.0,3.0,1.0,2.0,,,,,1.0,3.0,1.0,1.0,1.0,10.0,0.3333333333333333,0.3333333333333333,,0.2,0.2,0.42857142857142855,,0.375,,0.4166666666666667,,0.4166666666666667,,,0.6666666666666666,,1.0,0.8333333333333334,,,1.0,1.0,130.0,10.384615384615385,11.76923076923077,10.384615384615385,11.76923076923077,0.4166666666666667,0.4,0.4,0.5,0.16666666666666666,0.5,0.5,,,,,0.4166666666666667,0.2,0.2,,,0.8333333333333334,0.2,0.6155458333333333,,0.08333333333333333,0.14285714285714285,,4.142857142857143,25.619999999999997,-1.0,4.0,,,,,,,,,,,0.5,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630619-1630702-1631108,1610612742,"P.J. Washington, Naji Marshall, Moussa Cisse, Jaden Hardy, Max Christie","Washington, Marshall, Cisse, Hardy, Christie",1629023-1630230-1630619-1630702-1631108,DAL,69.0,1,1.0,2.0,3.0,1.0,5.0,,1.0,,,,,,,,,1.0,2.0,,,2.0,4.0,2.0,,,2.0,2.0,,2.0,,,,,1.0,,,,,,,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,,,,1.0,1.0,1.0,2.0,1.0,2.0,,,,,,0.5,,0.5,,0.6666666666666666,1.0,,0.5,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,104.34782608695653,9.5,16.666666666666668,8.5,16.666666666666668,0.5,,,,,,,,,,,,,,,,0.5,,0.52075,,0.3333333333333333,0.3333333333333333,0.5,10.65,,2.0,,,,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630619-1630702-1642843,1610612742,"P.J. Washington, Naji Marshall, Moussa Cisse, Jaden Hardy, Cooper Flagg","Washington, Marshall, Cisse, Hardy, Flagg",1629023-1630230-1630619-1630702-1642843,DAL,45.0,1,1.0,2.0,1.0,,3.0,,,,,1.0,1.0,,,,,2.0,2.0,,,1.0,5.0,,,,,,4.0,,,,,,,2.0,,2.0,,,4.0,,,,,,,,,,,,,,,,2.0,1.0,1.0,5.0,1.0,1.0,,,,1.0,,1.0,,1.25,,,,,,,,,,,,,96.0,10.0,25.0,10.0,25.0,,,,,0.5,1.0,1.0,,,,,,,,,,,,0.41935,,0.5,0.5,,14.0,,5.0,,1.0,1.0,1.0,,,,,,,,,0.5,,1.0,,,,,,,,,2.0,2.0,,,2.0,0.41935,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,1.0,1.0,,,,,2.0,,5.0,5.0,1.0,1.0,1.25,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630619-1630702-1642948,1610612742,"P.J. Washington, Naji Marshall, Moussa Cisse, Jaden Hardy, Ryan Nembhard","Washington, Marshall, Cisse, Hardy, Nembhard",1629023-1630230-1630619-1630702-1642948,DAL,111.0,1,2.0,4.0,4.0,,8.0,1.0,2.0,,,,,,,1.0,2.0,1.0,2.0,1.0,2.0,1.0,6.0,3.0,,,,,2.0,,3.0,,2.0,1.0,,1.0,1.0,2.0,,1.0,5.0,,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,0.5,0.5,0.5,,0.625,,0.6,,0.5,,,1.0,,,1.0,,,,,103.78378378378378,21.25,6.5,21.25,6.5,0.5,0.5,0.5,1.0,,,,,,,,0.5,0.5,0.5,,,1.0,0.5,0.571425,,0.2,0.3333333333333333,,1.95,27.05,3.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630619-1630702-202691,1610612742,"P.J. Washington, Naji Marshall, Moussa Cisse, Jaden Hardy, Klay Thompson","Washington, Marshall, Cisse, Hardy, Thompson",1629023-1630230-1630619-1630702-202691,DAL,230.0,3,4.0,7.0,8.0,2.0,15.0,1.0,3.0,1.0,2.0,1.0,2.0,,1.0,,1.0,2.0,6.0,,2.0,,4.0,14.0,1.0,2.0,,2.0,2.0,2.0,,,1.0,,1.0,1.0,,1.0,,,2.0,2.0,,1.0,1.0,2.0,3.0,,,,1.0,1.0,,1.0,2.0,2.0,1.0,,,2.0,0.5,1.0,,,,0.3333333333333333,0.5,0.25,0.5,0.25,0.5,0.25,0.16666666666666666,0.3333333333333333,0.5,0.5,,0.3333333333333333,0.3333333333333333,0.5,1.0,,93.91304347826086,17.142857142857142,13.75,16.428571428571427,11.875,0.375,0.3333333333333333,0.5,,0.25,0.5,0.5,0.125,,,,0.125,,,1.0,0.5,0.625,,0.50760625,0.52635,,,0.5,6.983333333333333,25.5,-10.0,2.0,1.0,1.0,1.0,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630230-1630619-1631108-1642843,1610612742,"P.J. Washington, Naji Marshall, Moussa Cisse, Max Christie, Cooper Flagg","Washington, Marshall, Cisse, Christie, Flagg",1629023-1630230-1630619-1631108-1642843,DAL,60.900000000000006,1,1.0,2.0,3.0,,5.0,,1.0,,,,,,,,,,1.0,,,2.0,2.0,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,2.0,,,,,,,,,,0.5,,,1.0,1.0,,,,,,,,,118.22660098522167,17.05,8.933333333333334,17.05,5.866666666666667,1.0,,,,,,,,,,,,,,,,1.0,,0.7098,,,,,1.8,,-2.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,1.0,,,2.0,0.7098,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2.0,2.0,,,0.5,,,1.0,,,,,,,,,,2.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
