EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Corner3Assists,Charge Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,BlocksRecoveredPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,NonHeaveArc3Accuracy,DefCorner3ReboundPct,SecondChanceFtPoints,Arc3Assists,ShootingFouls,Loose Ball Fouls,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,OffShortMidRangeReboundPct,Arc3PctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,OffThreePtRebounds,FTDefRebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,AtRimPctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,ThreePtShootingFoulsDrawnPct,Clear Path Fouls,DefLongMidRangeReboundPct,PenaltyCorner3FGM,Offensive Fouls,Technical Free Throw Trips,LongMidRangePctBlocked,DefAtRimReboundPct,PenaltyCorner3Accuracy,LongMidRangeAssists,OffArc3ReboundPct,LongMidRangePctAssisted,SecondChanceArc3FGM,SecondChanceArc3FGA,Travels,OffLongMidRangeReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,BadPassOutOfBoundsTurnovers,BlockedAtRim,Offensive Fouls Drawn,FTOffRebounds,OffFTReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceTurnovers,SecondChanceArc3PctAssisted,Charge Fouls,StepOutOfBoundsTurnovers,BlockedLongMidRange,DefensiveGoaltends,BlockedCorner3,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1629234-1631165-1642363-201566-203471,1610612758,"Drew Eubanks, Keon Ellis, Nique Clifford, Russell Westbrook, Dennis Schröder","Eubanks, Ellis, Clifford, Westbrook, Schröder",1629234-1631165-1642363-201566-203471,SAC,5.9,1,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,244.06779661016947,5.9,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629234-1631165-1642363-201566-203897,1610612758,"Drew Eubanks, Keon Ellis, Nique Clifford, Russell Westbrook, Zach LaVine","Eubanks, Ellis, Clifford, Westbrook, LaVine",1629234-1631165-1642363-201566-203897,SAC,158.0,1,3.0,2.0,5.0,6.0,2.0,3.0,,11.0,,,,,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,,10.0,8.0,,,,1.0,1.0,,5.0,4.0,,,2.0,2.0,4.0,,1.0,10.0,,1.0,,2.0,,2.0,,,,,1.0,,1.0,1.0,,1.0,1.0,,,,10.0,5.0,2.0,1.0,1.0,1.0,,1.0,1.25,,1.25,1.25,,1.25,0.5,1.0,,,0.5,0.5,,,,0.5,,100.25316455696202,15.540000000000001,13.383333333333333,15.540000000000001,13.216666666666667,,,,,0.25,1.0,1.0,1.0,0.25,1.0,1.0,,0.5,,,0.5,0.479925,,0.454825,,,,0.5,14.05,25.65,0.4,,,,2.0,2.0,,,6.0,,2.0,,2.0,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,1.0,,,2.0,1.0,,,,,,1.0,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,1.0,,1.0,,,,,,,0.5,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629234-1631165-1642363-201942-203471,1610612758,"Drew Eubanks, Keon Ellis, Nique Clifford, DeMar DeRozan, Dennis Schröder","Eubanks, Ellis, Clifford, DeRozan, Schröder",1629234-1631165-1642363-201942-203471,SAC,718.0,4,12.0,-7.0,22.0,24.0,7.0,11.0,3.0,46.0,3.0,3.0,,,5.0,11.0,1.0,2.0,1.0,8.0,9.0,16.0,9.0,2.0,29.0,36.0,2.0,3.0,7.0,3.0,4.0,,9.0,6.0,12.0,4.0,8.0,3.0,6.0,1.0,2.0,15.0,4.0,1.0,5.0,7.0,5.0,12.0,1.0,2.0,1.0,1.0,2.0,2.0,,3.0,,7.0,5.0,3.0,1.0,2.0,22.0,9.0,7.0,0.3333333333333333,0.42857142857142855,0.5625,0.6666666666666666,0.75,0.54,0.875,0.5,0.5576923076923077,0.875,0.5,0.36,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.5,0.4166666666666667,,0.8,,0.09090909090909091,92.25626740947075,17.54090909090909,13.8375,16.795454545454547,12.916666666666666,0.12,1.0,1.0,0.3333333333333333,0.44,0.45454545454545453,0.5555555555555556,0.4,0.08,0.5,0.5,0.04,0.32,,,0.48,0.47197,0.5566666666666666,0.4677111111111111,0.07692307692307693,0.11764705882352941,0.2413793103448276,0.3103448275862069,8.24375,26.72222222222222,0.3181818181818182,,,,3.0,3.0,1.0,1.0,9.0,,3.0,2.0,3.0,,,3.0,2.0,3.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.125,0.18181818181818182,0.3333333333333333,,,,0.375,0.375,,,,0.375,1.0,,3.0,6.0,1.0,,,,0.6,1.0,2.0,2.0,1.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,,,,,,,0.2,,1.0,0.16666666666666666,,0.5,1.0,,0.1111111111111111,0.4444444444444444,0.25,,,,,,,,0.25,,,0.2,,1.0,1.0,,1.0,0.25,1.0,,1.0,,,,,,,,1.0,,,,,,,,1610612758,2026,2025-26,True
1629234-1631165-1642363-203471-203897,1610612758,"Drew Eubanks, Keon Ellis, Nique Clifford, Dennis Schröder, Zach LaVine","Eubanks, Ellis, Clifford, Schröder, LaVine",1629234-1631165-1642363-203471-203897,SAC,274.1,2,5.0,11.0,9.0,9.0,2.0,,2.0,18.0,1.0,2.0,,,2.0,3.0,1.0,1.0,1.0,4.0,4.0,6.0,5.0,1.0,15.0,4.0,2.0,3.0,4.0,1.0,1.0,,2.0,6.0,2.0,2.0,4.0,3.0,5.0,1.0,1.0,12.0,1.0,2.0,4.0,6.0,2.0,8.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,11.0,2.0,2.0,0.75,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6363636363636364,0.6666666666666666,0.5,0.6818181818181818,0.6666666666666666,0.5,0.45454545454545453,,1.0,0.5,0.5,0.75,0.4,1.0,1.0,,0.2,94.56402772710689,16.833333333333332,13.622222222222222,15.177777777777777,12.38888888888889,0.18181818181818182,0.5,0.5,1.0,0.2727272727272727,0.6666666666666666,0.6666666666666666,0.5,0.09090909090909091,1.0,1.0,0.09090909090909091,0.36363636363636365,,,0.6363636363636364,0.5157409090909091,0.40455,0.4666,0.09090909090909091,0.16666666666666666,0.26666666666666666,0.13333333333333333,7.3500000000000005,25.1,0.2222222222222222,,,,2.0,2.0,,,6.0,,2.0,,2.0,,,,,,,,1.0,0.4,,0.4,,,,,,,0.5,0.5,,,,0.5,1.0,,2.0,,,,,,,1.0,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,,0.5,,,,,1.0,,,,,,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629234-1631165-1642403-203471-203897,1610612758,"Drew Eubanks, Keon Ellis, Isaac Jones, Dennis Schröder, Zach LaVine","Eubanks, Ellis, Jones, Schröder, LaVine",1629234-1631165-1642403-203471-203897,SAC,150.0,1,2.0,,4.0,5.0,,,,9.0,,,,,2.0,4.0,,,,1.0,2.0,4.0,1.0,,4.0,4.0,,,,,,,,2.0,2.0,,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,4.0,,,0.5,0.5,0.5,,,0.4,,,0.4,,,0.2,,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,,,1.0,,86.4,21.5,12.8,21.5,12.6,,,,,0.8,0.5,0.6666666666666666,0.5,,,,,0.2,,,0.2,0.44954,,,,,,,6.325,23.8,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.25,0.25,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629234-1631165-201566-201942-203471,1610612758,"Drew Eubanks, Keon Ellis, Russell Westbrook, DeMar DeRozan, Dennis Schröder","Eubanks, Ellis, Westbrook, DeRozan, Schröder",1629234-1631165-201566-201942-203471,SAC,283.0,1,5.0,-1.0,9.0,10.0,,,3.0,19.0,3.0,5.0,,,2.0,4.0,1.0,1.0,1.0,,6.0,10.0,1.0,,12.0,13.0,3.0,3.0,6.0,,,,,2.0,10.0,4.0,,1.0,1.0,,,2.0,2.0,1.0,2.0,3.0,3.0,6.0,1.0,,,,1.0,1.0,,1.0,,2.0,,,,,6.0,,,0.16666666666666666,0.25,0.6,1.0,,0.5454545454545454,1.0,,0.5454545454545454,1.0,,0.09090909090909091,1.0,1.0,0.5,0.5,0.75,0.6,0.5,1.0,0.5,0.2,96.67844522968197,16.77777777777778,13.2,16.0,12.5,0.45454545454545453,0.6,0.6,,0.36363636363636365,0.5,0.5,,0.09090909090909091,1.0,1.0,0.09090909090909091,,,,0.5454545454545454,0.5061954545454546,0.48755,,,,0.5,,4.76,24.2,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,0.5,,2.0,2.0,,,,,,1.0,,,,,,,,,,,,1.0,1.0,0.6666666666666666,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629234-1631165-201566-201942-203897,1610612758,"Drew Eubanks, Keon Ellis, Russell Westbrook, DeMar DeRozan, Zach LaVine","Eubanks, Ellis, Westbrook, DeRozan, LaVine",1629234-1631165-201566-201942-203897,SAC,343.0,3,6.0,14.0,13.0,13.0,4.0,,3.0,26.0,2.0,2.0,,,3.0,5.0,1.0,1.0,1.0,2.0,6.0,8.0,3.0,5.0,20.0,6.0,1.0,2.0,5.0,1.0,2.0,3.0,5.0,4.0,8.0,,2.0,2.0,3.0,,2.0,7.0,1.0,1.0,3.0,4.0,3.0,7.0,1.0,3.0,2.0,1.0,2.0,2.0,,2.0,,1.0,3.0,6.0,,2.0,15.0,5.0,4.0,0.3333333333333333,0.3333333333333333,0.75,0.5,0.5,0.6818181818181818,0.8333333333333334,0.5,0.7142857142857143,0.8333333333333334,0.625,0.2727272727272727,1.0,1.0,0.5,1.0,1.0,0.5,,1.0,,0.25,109.15451895043732,11.846153846153847,14.538461538461538,10.846153846153847,14.538461538461538,0.18181818181818182,1.0,1.0,,0.45454545454545453,0.6,0.6,0.6666666666666666,0.09090909090909091,1.0,1.0,0.09090909090909091,0.18181818181818182,,,0.45454545454545453,0.5156999999999999,0.53835,0.4299,0.15384615384615385,0.2,0.25,0.25,8.1625,25.133333333333336,0.3076923076923077,,,,1.0,1.0,1.0,1.0,3.0,,1.0,,1.0,,,2.0,,2.0,2.0,,1.0,0.3333333333333333,1.0,0.3333333333333333,,,1.0,,,,0.5,0.5,,,,0.5,1.0,,1.0,1.0,,,,,0.5,1.0,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,0.5,1.0,0.3333333333333333,1.0,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,0.3333333333333333,1.0,,2.0,,1.0,1.0,,,,,1.0,,,,,,,,1610612758,2026,2025-26,True
1629234-1631165-201566-203471-203897,1610612758,"Drew Eubanks, Keon Ellis, Russell Westbrook, Dennis Schröder, Zach LaVine","Eubanks, Ellis, Westbrook, Schröder, LaVine",1629234-1631165-201566-203471-203897,SAC,2.8,1,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,514.2857142857143,2.8,,2.6999999999999997,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629234-1631165-201942-203471-203897,1610612758,"Drew Eubanks, Keon Ellis, DeMar DeRozan, Dennis Schröder, Zach LaVine","Eubanks, Ellis, DeRozan, Schröder, LaVine",1629234-1631165-201942-203471-203897,SAC,186.0,2,3.0,3.0,7.0,6.0,,,1.0,13.0,2.0,4.0,,,,,,,,2.0,2.0,4.0,2.0,4.0,8.0,5.0,,1.0,,,,,,4.0,,,2.0,2.0,2.0,2.0,,4.0,1.0,3.0,,3.0,1.0,4.0,,1.0,,1.0,,,,1.0,,,2.0,4.0,1.0,1.0,8.0,,,1.0,1.0,0.5,,,0.3333333333333333,,,0.5714285714285714,,,0.3333333333333333,,,0.5,1.0,1.0,0.25,0.5,,1.0,,100.64516129032258,15.714285714285714,12.666666666666666,15.571428571428571,12.666666666666666,0.6666666666666666,0.5,0.6666666666666666,1.0,,,,,,,,,0.3333333333333333,,,1.0,0.643925,0.7689,,0.2857142857142857,0.25,,,1.775,26.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,0.25,,,,1.0,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629234-1631342-1641815-1642269-201942,1610612758,"Drew Eubanks, Daeqwon Plowden, Isaiah Stevens, Devin Carter, DeMar DeRozan","Eubanks, Plowden, Stevens, Carter, DeRozan",1629234-1631342-1641815-1642269-201942,SAC,144.0,1,2.0,3.0,5.0,4.0,,,1.0,9.0,2.0,2.0,,,1.0,2.0,,1.0,,,3.0,5.0,,,6.0,3.0,,1.0,,,,,,4.0,2.0,,,2.0,2.0,2.0,,4.0,2.0,1.0,2.0,3.0,2.0,5.0,,,,,,,,2.0,,,1.0,,,,6.0,,,0.6666666666666666,0.6666666666666666,0.6,,,0.6,,,0.6,,,,,0.6666666666666666,1.0,1.0,0.75,1.0,,1.0,,,90.0,14.0,18.5,11.2,18.5,0.4,1.0,1.0,1.0,0.4,0.5,1.0,,0.2,,,,,,,0.4,0.53868,0.3608,,,,,,7.159999999999999,,,,,,,,,,,,,1.0,,,,2.0,,2.0,1.0,,,,,,0.2,0.5,0.5,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,1.0,,,1.0,2.0,,,,,,,1.0,,,1.0,,,,,,1610612758,2026,2025-26,True
1629234-1631342-1641815-1642363-201942,1610612758,"Drew Eubanks, Daeqwon Plowden, Isaiah Stevens, Nique Clifford, DeMar DeRozan","Eubanks, Plowden, Stevens, Clifford, DeRozan",1629234-1631342-1641815-1642363-201942,SAC,55.0,1,1.0,-1.0,2.0,3.0,,,,5.0,,,,,,,,,,1.0,,,1.0,,3.0,4.0,,,,,,,,,,,1.0,,1.0,,,3.0,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,,,3.0,,,,,,,,1.5,,,1.5,,,1.0,1.0,,,,,,,,,,130.9090909090909,6.0,14.333333333333334,6.0,14.333333333333334,,,,,,,,,,,,,1.0,,,1.0,0.60465,,,,,,,,25.5,,,,,1.0,1.0,,,3.0,,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629234-1631342-1642269-1642363-1642875,1610612758,"Drew Eubanks, Daeqwon Plowden, Devin Carter, Nique Clifford, Maxime Raynaud","Eubanks, Plowden, Carter, Clifford, Raynaud",1629234-1631342-1642269-1642363-1642875,SAC,198.0,1,3.0,-3.0,6.0,5.0,,,1.0,11.0,3.0,3.0,,,,,,1.0,1.0,1.0,3.0,4.0,2.0,,6.0,9.0,1.0,1.0,2.0,,,,,4.0,2.0,2.0,1.0,2.0,2.0,2.0,,4.0,1.0,,1.0,1.0,1.0,2.0,,,,,,,,1.0,,2.0,1.0,,,,4.0,,,0.6666666666666666,1.0,0.75,1.0,,0.5,1.0,,0.5,1.0,,0.3333333333333333,,1.0,1.0,,0.5,0.3333333333333333,,,,,80.0,18.666666666666668,17.2,18.333333333333332,15.8,0.5,1.0,1.0,0.6666666666666666,,,,,0.16666666666666666,,,0.16666666666666666,0.16666666666666666,,,0.8333333333333334,0.5166833333333333,0.3987,,,,0.3333333333333333,,6.0,24.6,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,1610612758,2026,2025-26,True
1629234-1641815-1642363-201942-203897,1610612758,"Drew Eubanks, Isaiah Stevens, Nique Clifford, DeMar DeRozan, Zach LaVine","Eubanks, Stevens, Clifford, DeRozan, LaVine",1629234-1641815-1642363-201942-203897,SAC,40.0,1,1.0,3.0,1.0,,,,,1.0,,,,,,,,,,1.0,,,1.0,,3.0,,,,,,,,,,,,1.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,1.5,,,1.5,,,1.0,,,,,,,,,,,36.0,24.0,,24.0,,,,,,,,,,,,,,1.0,,,1.0,0.36075,,,,,,,,32.4,,,,,1.0,1.0,,,3.0,,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629234-1642269-201566-201942-203897,1610612758,"Drew Eubanks, Devin Carter, Russell Westbrook, DeMar DeRozan, Zach LaVine","Eubanks, Carter, Westbrook, DeRozan, LaVine",1629234-1642269-201566-201942-203897,SAC,43.0,1,1.0,2.0,2.0,1.0,,,,3.0,,,,,,,,,,2.0,,,2.0,,3.0,1.0,,,,,,,,,,,2.0,,1.0,,,3.0,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,3.0,,,,,,,,0.75,,,0.75,,,1.0,,,,1.0,1.0,,,,1.0,,100.46511627906976,9.5,24.0,9.5,24.0,,,,,,,,,,,,,1.0,,,1.0,0.55665,,,,,,,,27.65,,,,,1.0,1.0,,,3.0,,1.0,,1.0,,,,,,,,1.0,0.5,,0.5,,,,,,,0.5,0.5,,,,0.5,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629234-1642363-201566-201942-203471,1610612758,"Drew Eubanks, Nique Clifford, Russell Westbrook, DeMar DeRozan, Dennis Schröder","Eubanks, Clifford, Westbrook, DeRozan, Schröder",1629234-1642363-201566-201942-203471,SAC,975.6,1,16.0,2.0,33.0,33.0,,7.0,4.0,66.0,3.0,4.0,,,3.0,11.0,,,4.0,14.0,6.0,15.0,18.0,4.0,40.0,38.0,2.0,3.0,6.0,,,,,6.0,6.0,2.0,14.0,3.0,11.0,2.0,1.0,30.0,2.0,2.0,8.0,12.0,4.0,16.0,,1.0,1.0,,1.0,1.0,,3.0,,7.0,6.0,5.0,,2.0,34.0,,,0.5,0.6,0.4,0.6666666666666666,,0.5454545454545454,0.6666666666666666,,0.5714285714285714,0.75,,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.2222222222222222,1.0,0.7142857142857143,0.21052631578947367,,0.5714285714285714,1.0,,97.41697416974169,15.196969696969697,14.366666666666667,14.772727272727273,13.487878787878788,0.12121212121212122,0.75,0.75,0.6666666666666666,0.3333333333333333,0.2727272727272727,0.375,0.3333333333333333,,,,0.12121212121212122,0.42424242424242425,,,0.6666666666666666,0.5082515151515152,0.382,,0.08571428571428572,0.11764705882352941,0.15,,5.8933333333333335,25.883333333333333,,3.0,,,5.0,8.0,,,24.0,,5.0,3.0,8.0,3.0,1.0,2.0,1.0,2.0,2.0,,1.0,0.4444444444444444,,0.4444444444444444,0.2,0.2727272727272727,1.0,0.75,0.75,1.0,0.35714285714285715,0.35714285714285715,,,,0.35714285714285715,,2.0,5.0,4.0,,,,,0.25,1.0,,,,,,,,2.0,2.0,2.0,1.0,,1.0,1.0,,,,,1.0,0.2,,,,,,,,0.05555555555555555,,0.6666666666666666,,,,,1.0,,,0.2222222222222222,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1629234-1642363-201566-201942-203897,1610612758,"Drew Eubanks, Nique Clifford, Russell Westbrook, DeMar DeRozan, Zach LaVine","Eubanks, Clifford, Westbrook, DeRozan, LaVine",1629234-1642363-201566-201942-203897,SAC,258.0,1,4.0,,10.0,10.0,10.0,,2.0,20.0,2.0,2.0,2.0,2.0,,1.0,,,2.0,4.0,2.0,3.0,6.0,2.0,12.0,12.0,2.0,3.0,4.0,2.0,3.0,2.0,12.0,,4.0,4.0,4.0,,1.0,,,3.0,1.0,1.0,2.0,3.0,3.0,6.0,,,,,2.0,1.0,1.0,2.0,2.0,,1.0,2.0,,1.0,8.0,12.0,10.0,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.6,0.6666666666666666,0.6,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6,,1.0,1.0,,111.62790697674419,10.78,15.02,10.45,15.02,0.2222222222222222,1.0,1.0,,0.1111111111111111,,,,,,,0.2222222222222222,0.4444444444444444,0.2222222222222222,1.0,0.8888888888888888,0.5684777777777777,0.7991,0.5684777777777777,0.1,0.25,0.3333333333333333,1.0,3.8666666666666667,26.416666666666668,1.0,,,,2.0,2.0,,,3.0,3.0,2.0,1.0,1.0,,,,,,,,0.5,0.3333333333333333,,0.3333333333333333,0.3333333333333333,1.0,,,,,0.5,0.5,,,,0.5,,,1.0,,,,,,1.0,0.5,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,,,,,,,,,0.3333333333333333,,,0.5,0.5,0.6666666666666666,1.0,,0.2222222222222222,0.4444444444444444,0.5,,,,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
