EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,FG3M,SecondChanceFG3M,SecondChanceFG3A,PtsAssisted3s,Fg2aBlocked,ThreePtAssists,Assists,Corner3Assists,AssistPoints,DefThreePtRebounds,LostBallSteals,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefThreePtReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,LongMidRangeFGM,PtsAssisted2s,TwoPtAssists,LongMidRangeAssists,Offensive Fouls Drawn,Blocked2s,BlockedAtRim,Blocks,Assisted2sPct,NonPutbacksAssisted2sPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3FGM,PtsUnassisted3s,NonHeaveArc3FGM,Arc3Assists,AtRimAssists,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Travels,TwoPtShootingFoulsDrawn,DefCorner3ReboundPct,AtRimPctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,RecoveredBlocks,DefensiveGoaltends,BlocksRecoveredPct,ShortMidRangeAssists,BadPassTurnovers,PenaltyTurnovers,Loose Ball Fouls,ShortMidRangePctAssisted,FTDefRebounds,NonShootingPenaltyNonTakeFouls,ShortMidRangePctBlocked,DefFTReboundPct,SecondChanceTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,OffLongMidRangeReboundPct,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyArc3Accuracy,SecondChanceFtPoints,BlockedShortMidRange,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceArc3FGM,SelfOReb,SelfORebPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,Defensive 3 Seconds Violations,Technical Free Throw Trips,StepOutOfBoundsTurnovers,Arc3PctBlocked,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedLongMidRange,OffensiveGoaltends,Clear Path Fouls,team_id,year,season,team_vs
1628970-1631217-1641706-1642851-1642883,1610612766,"Miles Bridges, Moussa Diabaté, Brandon Miller, Kon Knueppel, Sion James","Bridges, Diabaté, Miller, Knueppel, James",1628970-1631217-1641706-1642851-1642883,CHA,2296.1,16,38.0,-13.0,70.0,84.0,22.0,30.0,5.0,154.0,6.0,11.0,,3.0,2.0,5.0,20.0,3.0,21.0,5.0,14.0,34.0,27.0,19.0,71.0,84.0,,3.0,5.0,5.0,11.0,6.0,9.0,25.0,20.0,,21.0,3.0,4.0,16.0,33.0,7.0,40.0,3.0,1.0,6.0,15.0,17.0,1.0,23.0,3.0,66.0,21.0,20.0,1.0,0.4117647058823529,,0.45454545454545453,0.4262295081967213,0.25,0.47058823529411764,0.4861111111111111,0.2857142857142857,0.5681818181818182,0.4426229508196721,0.8,0.21052631578947367,0.16666666666666666,0.8048780487804879,0.1891891891891892,0.15384615384615385,0.23076923076923078,1.0,96.58115935717086,15.994285714285713,14.005952380952381,15.065714285714284,13.410714285714286,0.18032786885245902,0.5454545454545454,0.6,0.32786885245901637,0.04918032786885246,0.3442622950819672,0.5,,0.29411764705882354,0.4,0.29411764705882354,0.6229508196721312,0.4925377049180328,0.51756,0.4739970588235294,0.07042253521126761,0.352112676056338,7.791176470588234,26.544444444444448,0.3142857142857143,7.0,1.0,6.0,,,3.0,8.0,1.0,3.0,24.0,2.0,8.0,12.0,1.0,32.0,17.0,2.0,2.0,1.0,7.0,1.0,0.2962962962962963,0.3333333333333333,0.2962962962962963,0.058823529411764705,0.09090909090909091,0.2857142857142857,0.8095238095238095,0.4,0.8333333333333334,0.35,0.3684210526315789,0.09836065573770492,0.16666666666666666,0.16666666666666666,1.0,,,,0.5,1.0,8.0,4.0,,1.0,1.0,,1.0,0.2857142857142857,0.2857142857142857,,0.875,0.7272727272727273,0.3333333333333333,0.3333333333333333,,7.0,,7.0,7.0,3.0,,5.0,,8.0,0.6666666666666666,0.5,0.3333333333333333,0.35,1.0,0.3333333333333333,0.11594202898550725,0.19047619047619047,,,,1.0,1.0,4.0,1.0,0.14285714285714285,,1.0,0.05,,,1.0,,,1.0,2.0,0.3333333333333333,0.2,2.0,1.0,2.0,,,,1.0,1.0,0.058823529411764705,1.0,,,,1.0,,,0.3333333333333333,1.0,1.0,,0.037037037037037035,,1.0,1.0,,0.047619047619047616,,,,,,,,,1610612766,2026,2025-26,False
1628970-1631217-1641809-1642354-1642851,1610612766,"Miles Bridges, Moussa Diabaté, Drew Peterson, KJ Simpson, Kon Knueppel","Bridges, Diabaté, Peterson, Simpson, Knueppel",1628970-1631217-1641809-1642354-1642851,CHA,41.0,1,1.0,-4.0,1.0,2.0,,,,3.0,,,,,,,1.0,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.36585365853658,11.0,15.0,11.0,15.0,,,,1.0,,,,,,,,,0.441,,,,,5.7,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1631217-1642275-1642354-1642851,1610612766,"Miles Bridges, Moussa Diabaté, Tidjane Salaün, KJ Simpson, Kon Knueppel","Bridges, Diabaté, Salaün, Simpson, Knueppel",1628970-1631217-1642275-1642354-1642851,CHA,71.0,1,1.0,-2.0,2.0,3.0,2.0,,,5.0,,,,,,,,,,,,,1.0,2.0,2.0,4.0,,,,,,1.0,2.0,2.0,,,,,,,,,,,,,,1.0,,2.0,1.0,2.0,2.0,2.0,1.0,,,,,,,0.5,,0.5,1.0,,,,,,,,,101.40845070422534,16.0,13.0,16.0,13.0,,,,,,,,,,,,1.0,0.5943,,0.5943,,1.0,,24.7,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1631217-1642275-1642354-1642862,1610612766,"Miles Bridges, Moussa Diabaté, Tidjane Salaün, KJ Simpson, Liam McNeeley","Bridges, Diabaté, Salaün, Simpson, McNeeley",1628970-1631217-1642275-1642354-1642862,CHA,26.0,1,,,2.0,3.0,,,,5.0,1.0,1.0,,,,,,,,,1.0,1.0,,,2.0,2.0,,,,,,,,,2.0,,,,,,,,,2.0,2.0,1.0,1.0,,,,,2.0,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,276.9230769230769,3.5,6.333333333333333,3.5,6.333333333333333,1.0,1.0,1.0,,,,,,,,,1.0,0.8689,,,,,0.7,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1631217-1642275-1642851-1642883,1610612766,"Miles Bridges, Moussa Diabaté, Tidjane Salaün, Kon Knueppel, Sion James","Bridges, Diabaté, Salaün, Knueppel, James",1628970-1631217-1642275-1642851-1642883,CHA,1.6,1,,-3.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.9999999999999,,1.6,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1631217-1642354-1642851-1642862,1610612766,"Miles Bridges, Moussa Diabaté, KJ Simpson, Kon Knueppel, Liam McNeeley","Bridges, Diabaté, Simpson, Knueppel, McNeeley",1628970-1631217-1642354-1642851-1642862,CHA,589.0,3,10.0,-1.0,20.0,20.0,17.0,17.0,1.0,40.0,1.0,3.0,,1.0,1.0,3.0,3.0,1.0,6.0,5.0,1.0,7.0,7.0,9.0,26.0,27.0,,1.0,,1.0,6.0,6.0,9.0,23.0,,,6.0,1.0,,2.0,6.0,1.0,7.0,1.0,1.0,3.0,7.0,6.0,,9.0,,26.0,23.0,17.0,,0.14285714285714285,,0.16666666666666666,0.6071428571428571,,0.5833333333333334,0.7222222222222222,,0.71875,0.5,0.6666666666666666,,0.5,0.7142857142857143,0.125,,1.0,1.0,97.79286926994907,14.030000000000001,15.419999999999998,13.98,14.669999999999998,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.21428571428571427,0.07142857142857142,0.42857142857142855,1.0,,0.25,0.3333333333333333,0.4166666666666667,0.7142857142857143,0.4890285714285714,,0.4884208333333333,,0.8846153846153846,8.157142857142857,24.97142857142857,0.85,,,1.0,,,,5.0,,,15.0,,5.0,6.0,,17.0,3.0,,3.0,,3.0,1.0,0.7142857142857143,,0.7142857142857143,,,1.0,0.75,,0.75,,,0.07142857142857142,,,,,,,,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,0.5,,,,5.0,,5.0,5.0,1.0,,,,3.0,,1.0,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,0.2222222222222222,0.3,,1.0,,,3.0,2.0,1.0,,1.0,,,1.0,,,,,4.0,4.0,0.6666666666666666,0.8,,1.0,,,,,,1.0,0.08333333333333333,,,,,,,,,,,,,,,,,,,1.0,0.125,,,,,,1610612766,2026,2025-26,False
1628970-1631217-1642354-1642851-1642883,1610612766,"Miles Bridges, Moussa Diabaté, KJ Simpson, Kon Knueppel, Sion James","Bridges, Diabaté, Simpson, Knueppel, James",1628970-1631217-1642354-1642851-1642883,CHA,343.0,5,6.0,-10.0,12.0,11.0,,,2.0,23.0,2.0,2.0,,,,,1.0,,4.0,,2.0,3.0,5.0,7.0,14.0,24.0,,,2.0,,,,,,2.0,,4.0,2.0,1.0,,1.0,3.0,4.0,,,1.0,3.0,4.0,,7.0,,12.0,,,,0.6666666666666666,,,0.4375,,,0.6363636363636364,0.5,,0.625,,1.0,0.5,1.0,0.6,1.0,0.5,,96.5597667638484,14.5,15.363636363636363,13.416666666666666,15.363636363636363,0.25,1.0,1.0,0.125,,0.5,,,,,,0.875,0.55049375,,,0.14285714285714285,,4.3999999999999995,25.74,,,1.0,1.0,,,1.0,1.0,,1.0,3.0,,1.0,2.0,1.0,5.0,1.0,,1.0,1.0,4.0,1.0,0.2,,0.2,,,0.25,1.0,,1.0,,,0.125,1.0,1.0,1.0,,,,1.0,,2.0,1.0,,,,,,0.5,0.5,,,,,,,,,,,1.0,,3.0,1.0,4.0,,0.5,,,,,0.36363636363636365,0.6666666666666666,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1631217-1642851-1642862-1642883,1610612766,"Miles Bridges, Moussa Diabaté, Kon Knueppel, Liam McNeeley, Sion James","Bridges, Diabaté, Knueppel, McNeeley, James",1628970-1631217-1642851-1642862-1642883,CHA,160.0,2,3.0,4.0,5.0,6.0,5.0,6.0,2.0,11.0,1.0,1.0,,,1.0,1.0,,,2.0,2.0,1.0,1.0,4.0,,8.0,4.0,,,3.0,1.0,1.0,4.0,,8.0,,,2.0,1.0,,1.0,3.0,1.0,4.0,1.0,1.0,,1.0,,,,,5.0,8.0,5.0,,1.0,,1.0,0.8,1.5,0.8,0.8,1.5,0.8,0.8,0.5,,0.5,0.75,0.5,,0.5,,99.0,8.78,19.349999999999998,7.5200000000000005,17.933333333333334,0.2,1.0,1.0,,,0.4,,,0.2,1.0,0.4,1.0,0.5791299999999999,,0.5791299999999999,0.375,1.0,1.3,24.475,1.0,,2.0,2.0,1.0,1.0,,2.0,1.0,1.0,6.0,,2.0,3.0,2.0,8.0,2.0,,,,,1.0,0.5,1.0,0.5,,,,1.0,,1.0,,,0.4,1.0,1.0,1.0,1.0,1.0,1.0,,,2.0,1.0,,,1.0,,1.0,1.0,1.0,,,0.5,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,0.5,,,1.0,,,,,2.0,2.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1631217-1642851-1642883-203486,1610612766,"Miles Bridges, Moussa Diabaté, Kon Knueppel, Sion James, Mason Plumlee","Bridges, Diabaté, Knueppel, James, Plumlee",1628970-1631217-1642851-1642883-203486,CHA,0.3,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,,0.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1641706-1641750-1642354-1642851,1610612766,"Miles Bridges, Brandon Miller, Ryan Kalkbrenner, KJ Simpson, Kon Knueppel","Bridges, Miller, Kalkbrenner, Simpson, Knueppel",1628970-1641706-1641750-1642354-1642851,CHA,1515.0,4,25.0,-4.0,52.0,50.0,,4.0,7.0,102.0,9.0,11.0,2.0,2.0,,,15.0,3.0,20.0,,18.0,29.0,22.0,3.0,66.0,70.0,2.0,4.0,9.0,,,,,,16.0,2.0,20.0,6.0,1.0,10.0,17.0,7.0,24.0,3.0,3.0,5.0,9.0,9.0,,3.0,,57.0,,,,0.6206896551724138,0.5,,0.6176470588235294,0.7,,0.6346153846153846,0.75,,0.43137254901960786,0.7692307692307693,0.09090909090909091,0.46153846153846156,0.8,0.2916666666666667,,0.5454545454545454,,96.95049504950495,15.076923076923077,14.62,14.538461538461538,14.2,0.21568627450980393,0.8181818181818182,0.9,0.29411764705882354,0.058823529411764705,0.39215686274509803,0.4,1.0,,,,0.6470588235294118,0.54735,0.59495,,0.13636363636363635,,6.972413793103448,26.39090909090909,,9.0,,2.0,,,1.0,9.0,1.0,1.0,18.0,2.0,6.0,16.0,,38.0,6.0,,4.0,2.0,7.0,0.6666666666666666,0.4090909090909091,1.0,0.4090909090909091,0.06896551724137931,0.09090909090909091,0.5714285714285714,0.8571428571428571,0.5,0.8333333333333334,0.6,0.6428571428571429,0.0392156862745098,,,,,,,0.2,,20.0,10.0,,1.0,5.0,2.0,5.0,0.5555555555555556,0.5882352941176471,,0.875,0.75,,,,9.0,9.0,9.0,6.0,6.0,,3.0,1.0,2.0,1.0,0.6666666666666666,0.45,0.45,0.6666666666666666,0.45,0.038461538461538464,0.06666666666666667,3.0,,0.6,4.0,2.0,,,0.4444444444444444,1.0,,0.06666666666666667,1.0,1.0,2.0,1.0,,,,,,2.0,2.0,,,,,,,,,,,,1.0,1.0,0.045454545454545456,1.0,1.0,,,,,,,,,,,,,,1.0,,,1610612766,2026,2025-26,False
1628970-1641706-1641750-1642851-1642883,1610612766,"Miles Bridges, Brandon Miller, Ryan Kalkbrenner, Kon Knueppel, Sion James","Bridges, Miller, Kalkbrenner, Knueppel, James",1628970-1641706-1641750-1642851-1642883,CHA,2478.8,11,41.0,2.0,85.0,89.0,22.0,24.0,6.0,174.0,13.0,19.0,2.0,4.0,5.0,5.0,16.0,1.0,32.0,10.0,20.0,36.0,41.0,13.0,113.0,111.0,2.0,4.0,9.0,7.0,8.0,11.0,3.0,32.0,8.0,2.0,32.0,7.0,3.0,13.0,33.0,10.0,43.0,9.0,7.0,6.0,12.0,14.0,2.0,14.0,1.0,104.0,32.0,22.0,1.0,0.5555555555555556,0.5,0.875,0.6493506493506493,0.5,0.7631578947368421,0.6726190476190477,0.5625,0.7619047619047619,0.5324675324675324,0.7647058823529411,0.2,0.3333333333333333,0.8157894736842105,0.2777777777777778,0.1111111111111111,0.2777777777777778,,101.08116830724542,14.72,13.793258426966291,14.07294117647059,13.169662921348314,0.24675324675324675,0.6842105263157895,0.7222222222222222,0.2077922077922078,0.012987012987012988,0.4155844155844156,0.5714285714285714,0.5,0.2631578947368421,1.0,0.5263157894736842,0.7792207792207793,0.5602298701298701,0.5513375,0.5381157894736842,0.07964601769911504,0.2831858407079646,5.052777777777778,26.39512195121951,0.25882352941176473,6.0,6.0,9.0,,,3.0,20.0,1.0,3.0,57.0,2.0,19.0,35.0,6.0,89.0,18.0,2.0,6.0,1.0,11.0,0.95,0.4878048780487805,0.3333333333333333,0.4878048780487805,0.05555555555555555,0.05263157894736842,0.5454545454545454,0.8571428571428571,0.3333333333333333,0.8125,0.375,0.4,0.11688311688311688,0.6666666666666666,0.6666666666666666,1.0,,,,0.42857142857142855,1.0,32.0,16.0,1.0,,4.0,3.0,4.0,0.8,0.8421052631578947,0.6666666666666666,0.6666666666666666,0.875,1.0,1.0,1.0,14.0,3.0,14.0,13.0,11.0,1.0,5.0,,6.0,1.0,0.8461538461538461,0.4375,0.45161290322580644,0.9285714285714286,0.4375,0.07228915662650602,0.14285714285714285,4.0,1.0,1.0,4.0,5.0,2.0,,0.6666666666666666,2.0,1.0,0.0625,1.0,,1.0,,,5.0,5.0,0.45454545454545453,0.5,2.0,1.0,1.0,,,0.5,,1.0,0.05263157894736842,,,,,1.0,1.0,0.029411764705882353,0.3333333333333333,1.0,1.0,1.0,0.024390243902439025,,,,,0.03125,,,,,,,1.0,,1610612766,2026,2025-26,False
1628970-1641706-1641750-1642862-1642883,1610612766,"Miles Bridges, Brandon Miller, Ryan Kalkbrenner, Liam McNeeley, Sion James","Bridges, Miller, Kalkbrenner, McNeeley, James",1628970-1641706-1641750-1642862-1642883,CHA,55.0,1,1.0,-1.0,2.0,1.0,,,,3.0,,,,,,,,,1.0,,,,1.0,2.0,2.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,2.0,,2.0,,,,,,,,,,0.5,,,1.0,,,,,,,,,78.54545454545455,22.35,10.3,22.35,10.3,,,,,,1.0,,,,,,1.0,0.474,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1641706-1641790-1642275-1642883,1610612766,"Miles Bridges, Brandon Miller, PJ Hall, Tidjane Salaün, Sion James","Bridges, Miller, Hall, Salaün, James",1628970-1641706-1641790-1642275-1642883,CHA,135.0,1,2.0,1.0,6.0,6.0,6.0,2.0,1.0,12.0,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,,,1.0,4.0,1.0,,5.0,4.0,,1.0,,1.0,4.0,1.0,,5.0,,,,,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,,,,,5.0,5.0,6.0,,0.25,,0.25,0.5,,0.5,0.5,,0.5,0.2,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,,,128.0,13.166666666666666,9.333333333333334,13.0,8.0,0.4,0.5,0.5,0.2,0.2,,1.0,,0.4,0.5,,0.6,0.55897,0.6309,0.55897,,1.0,7.7,22.7,1.0,,1.0,1.0,,,,1.0,,,3.0,,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,,,0.5,0.3333333333333333,,0.3333333333333333,,,0.2,1.0,1.0,1.0,,,,,,2.0,1.0,,,,,,1.0,1.0,,0.3333333333333333,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,1.0,1.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1641706-1642275-1642354-1642851,1610612766,"Miles Bridges, Brandon Miller, Tidjane Salaün, KJ Simpson, Kon Knueppel","Bridges, Miller, Salaün, Simpson, Knueppel",1628970-1641706-1642275-1642354-1642851,CHA,79.0,1,1.0,-2.0,2.0,2.0,,,1.0,4.0,,,,,,,1.0,1.0,1.0,,,2.0,1.0,,,2.0,,2.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,0.3333333333333333,0.5,0.5,1.0,0.5,0.6666666666666666,,1.0,,72.9113924050633,21.5,18.0,5.5,18.0,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,0.3333333333333333,0.44543333333333335,0.3893,,,,15.95,26.9,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1641706-1642275-1642851-1642883,1610612766,"Miles Bridges, Brandon Miller, Tidjane Salaün, Kon Knueppel, Sion James","Bridges, Miller, Salaün, Knueppel, James",1628970-1641706-1642275-1642851-1642883,CHA,82.1,4,1.0,-1.0,6.0,7.0,6.0,7.0,,13.0,2.0,2.0,,,2.0,2.0,1.0,,,,2.0,3.0,,5.0,9.0,10.0,,,,2.0,3.0,,5.0,9.0,2.0,,,,,,1.0,,1.0,,,,2.0,3.0,,5.0,2.0,9.0,9.0,6.0,2.0,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.9,,0.9,,,,,1.0,,,,,228.0146163215591,4.733333333333333,7.671428571428572,4.733333333333333,7.671428571428572,0.6666666666666666,1.0,1.0,0.3333333333333333,,,,,0.6666666666666666,1.0,,0.6666666666666666,0.5975333333333334,,0.5975333333333334,,1.0,3.6,,1.0,,,,,,,,,,,,,1.0,,2.0,1.0,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,2.0,1.0,,,,,,0.5,0.5,,,,,,,,,,,1.0,,1.0,,1.0,,0.5,,,,,0.3333333333333333,0.3333333333333333,,,,,,1.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1641706-1642275-1642851-203486,1610612766,"Miles Bridges, Brandon Miller, Tidjane Salaün, Kon Knueppel, Mason Plumlee","Bridges, Miller, Salaün, Knueppel, Plumlee",1628970-1641706-1642275-1642851-203486,CHA,188.0,1,3.0,,5.0,6.0,,1.0,1.0,11.0,1.0,1.0,,,,,1.0,,2.0,,1.0,2.0,3.0,1.0,9.0,9.0,,,4.0,,,,,,2.0,,2.0,,1.0,,2.0,1.0,3.0,,,2.0,3.0,1.0,,1.0,,5.0,,,,0.5,,,0.8,1.5,,0.9,2.0,,0.6,,1.0,,1.0,0.5,1.0,,,84.25531914893617,18.0,16.333333333333332,17.4,16.333333333333332,0.2,1.0,1.0,0.2,,0.4,,,,,,0.8,0.51517,0.56025,,0.4444444444444444,,4.05,24.866666666666664,,,,1.0,,,1.0,2.0,1.0,1.0,6.0,,2.0,2.0,,6.0,1.0,,,,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,,,,1.0,,1.0,,,0.2,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,,,1.0,,,,,1.0,1.0,1.0,1.0,0.2,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,0.5,1.0,1.0,,,,,,,,,,1.0,0.3333333333333333,,1.0,,,,1610612766,2026,2025-26,False
1628970-1641706-1642275-1642862-1642883,1610612766,"Miles Bridges, Brandon Miller, Tidjane Salaün, Liam McNeeley, Sion James","Bridges, Miller, Salaün, McNeeley, James",1628970-1641706-1642275-1642862-1642883,CHA,2.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
