EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,Fouls,Offensive Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,Steals,LostBallSteals,PenaltyTurnovers,ShootingFouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefAtRimReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,OffTwoPtRebounds,OffTwoPtReboundPct,OffShortMidRangeReboundPct,SecondChanceAtRimFGA,SecondChanceFG2A,SecondChanceFtPoints,Fg2aBlocked,LongMidRangeAssists,BadPassSteals,SecondChanceTurnovers,FG2APctBlocked,ShortMidRangePctBlocked,OffCorner3ReboundPct,DefCorner3ReboundPct,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceShotQualityAvg,ShortMidRangeAssists,ShortMidRangePctAssisted,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimAccuracy,PtsPutbacks,FTOffRebounds,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,AtRimPctBlocked,OffFTReboundPct,OffAtRimReboundPct,NonShootingPenaltyNonTakeFouls,SecondChanceAtRimPctAssisted,BadPassOutOfBoundsTurnovers,LostBallTurnovers,BlockedLongMidRange,BlockedShortMidRange,FTDefRebounds,ThreePtShootingFoulsDrawn,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SelfOReb,SelfORebPct,LostBallOutOfBoundsTurnovers,DefensiveGoaltends,Offensive Fouls Drawn,Charge Fouls Drawn,SecondChanceArc3PctAssisted,Travels,Technical Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Blocked3s,BlockedArc3,BlockedCorner3,Charge Fouls,OffLongMidRangeReboundPct,Defensive 3 Seconds Violations,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1628989-1630188-1630200-1631207-1641763,1610612741,"Kevin Huerter, Jalen Smith, Tre Jones, Dalen Terry, Julian Phillips","Huerter, Smith, Jones, Terry, Phillips",1628989-1630188-1630200-1631207-1641763,CHI,67.0,1,1.0,2.0,4.0,4.0,,1.0,8.0,,1.0,,,,,,,,2.0,,,2.0,,,,2.0,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,4.0,1.0,,1.0,,2.0,2.0,,,,,,,,,,,,0.3333333333333333,1.0,,0.5,1.0,1.0,,1.0,0.5,,1.0,,1.0,171.94029850746267,6.75,10.0,6.75,10.0,0.5,,,,,,,,,,,,,,0.5,,0.64955,1.0,4.75,,,,,,1.0,,,,,2.0,,,,,,,,1.0,1.0,,,1.0,2.0,1.0,,2.0,1.0,2.0,2.0,,,,,,,,1.0,1.0,0.5,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,1.0,0.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630188-1630200-1641763-1641824,1610612741,"Kevin Huerter, Jalen Smith, Tre Jones, Julian Phillips, Matas Buzelis","Huerter, Smith, Jones, Phillips, Buzelis",1628989-1630188-1630200-1641763-1641824,CHI,69.0,1,1.0,-1.0,2.0,1.0,,1.0,3.0,1.0,2.0,,1.0,,1.0,,1.0,1.0,2.0,,2.0,2.0,3.0,,1.0,2.0,,,,1.0,,,,,,,,,1.0,,,,3.0,3.0,,,,,,1.0,,,,,,,,,0.5,0.25,0.3333333333333333,0.2,0.3333333333333333,0.5,,,,0.5,,0.6666666666666666,1.0,,,,62.60869565217392,27.5,14.0,20.0,14.0,0.5,0.5,0.5,,0.25,,,,0.25,,,,0.3333333333333333,,1.0,,0.5534625,1.0,1.0,25.15,,,,,,,,,,,,,,,,,2.0,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3333333333333333,,,1.0,1.0,,2.0,2.0,,,,,,,,,,,0.6666666666666666,0.544575,,,1.0,1.0,0.5,0.5,2.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630188-1630245-1630581-1641763,1610612741,"Kevin Huerter, Jalen Smith, Ayo Dosunmu, Josh Giddey, Julian Phillips","Huerter, Smith, Dosunmu, Giddey, Phillips",1628989-1630188-1630245-1630581-1641763,CHI,59.0,1,1.0,,4.0,3.0,,1.0,7.0,1.0,2.0,,,,,,,1.0,2.0,,,2.0,2.0,,,2.0,,,,,,,,,,,,,,,2.0,2.0,1.0,3.0,1.0,1.0,1.0,,2.0,,,,,,,,,,0.5,0.5,1.0,0.5,1.0,,0.5,1.0,,,1.0,,,1.0,,,170.84745762711864,6.0,11.666666666666666,6.0,11.666666666666666,1.0,0.5,0.5,,,,,,,,,,,,1.0,,0.5063,1.0,1.15,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,0.4329,,,1.0,1.0,1.0,1.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630188-1630245-1630581-1641824,1610612741,"Kevin Huerter, Jalen Smith, Ayo Dosunmu, Josh Giddey, Matas Buzelis","Huerter, Smith, Dosunmu, Giddey, Buzelis",1628989-1630188-1630245-1630581-1641824,CHI,155.0,2,3.0,-5.0,6.0,6.0,,1.0,12.0,,1.0,,,,1.0,,,2.0,4.0,,1.0,7.0,12.0,,,2.0,2.0,,,1.0,,1.0,,1.0,,,,2.0,,1.0,,1.0,1.0,2.0,1.0,1.0,,,1.0,1.0,,5.0,0.5,0.5,,,,,0.5,0.4,,0.5833333333333334,1.0,0.2,1.0,,1.0,,0.5,0.3333333333333333,,,,1.0,111.48387096774194,17.833333333333332,8.0,17.833333333333332,7.333333333333333,0.2,,,,,,,,0.2,,,,,,0.4,,0.46623000000000003,0.2857142857142857,8.425,27.2,,,,2.0,3.0,,,,,3.0,,,,,,,2.0,,,,1.0,2.0,3.0,2.0,,,,,,,,,,,,,,,0.6,0.6666666666666666,1.0,,,,,,,,,0.3333333333333333,0.4,,,1.0,0.5,,,,2.0,1.0,,,,0.25,0.3333333333333333,,,,,,1.0,0.5,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630188-1630581-1631207-1641763,1610612741,"Kevin Huerter, Jalen Smith, Josh Giddey, Dalen Terry, Julian Phillips","Huerter, Smith, Giddey, Terry, Phillips",1628989-1630188-1630581-1631207-1641763,CHI,171.0,1,3.0,,6.0,6.0,,,12.0,1.0,1.0,,1.0,1.0,2.0,,,3.0,3.0,1.0,3.0,10.0,10.0,,,,2.0,,3.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,,1.0,1.0,,1.0,,,,,,1.0,,10.0,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,1.0,0.75,,0.8333333333333334,,0.5,,1.0,,,1.0,,,1.0,,,101.05263157894737,13.666666666666666,14.833333333333334,13.666666666666666,14.833333333333334,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,,,,0.3333333333333333,0.5,0.5,,,,0.6666666666666666,0.5,0.5559333333333333,,10.299999999999999,25.866666666666664,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,4.0,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,0.16666666666666666,1.0,1.0,0.16666666666666666,1.0,1.0,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612741,2026,2025-26,True
1628989-1630188-1630581-1631207-1641824,1610612741,"Kevin Huerter, Jalen Smith, Josh Giddey, Dalen Terry, Matas Buzelis","Huerter, Smith, Giddey, Terry, Buzelis",1628989-1630188-1630581-1631207-1641824,CHI,37.0,1,1.0,-2.0,2.0,2.0,2.0,,4.0,,2.0,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,155.67567567567568,14.5,4.0,14.5,4.0,1.0,,,,,,,,,,,,,,1.0,,0.65435,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630188-1630581-1641763-1641824,1610612741,"Kevin Huerter, Jalen Smith, Josh Giddey, Julian Phillips, Matas Buzelis","Huerter, Smith, Giddey, Phillips, Buzelis",1628989-1630188-1630581-1641763-1641824,CHI,145.0,2,2.0,1.0,4.0,4.0,,,8.0,,1.0,,,2.0,2.0,,,1.0,2.0,2.0,2.0,9.0,8.0,,,,2.0,6.0,,2.0,2.0,1.0,2.0,3.0,2.0,,,8.0,,1.0,,1.0,,1.0,,,,,,,,9.0,1.0,1.0,1.0,1.0,,1.0,0.5,1.0,,0.9,,0.5,,,1.0,,0.5,,,,,1.0,79.44827586206897,19.0,17.25,19.0,17.0,0.25,,,,,,,,0.5,1.0,1.0,1.0,,,0.75,1.0,0.521325,,7.6,25.95,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,0.25,1.0,1.0,,,,,,,,,0.2,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630200-1630245-1630581-202696,1610612741,"Kevin Huerter, Tre Jones, Ayo Dosunmu, Josh Giddey, Nikola Vučević","Huerter, Jones, Dosunmu, Giddey, Vučević",1628989-1630200-1630245-1630581-202696,CHI,73.30000000000001,2,1.0,-4.0,4.0,5.0,4.0,1.0,9.0,2.0,2.0,,1.0,,1.0,,,2.0,2.0,,2.0,5.0,9.0,,1.0,,,,,1.0,,,,,,,,,1.0,,,,1.0,1.0,,,,,,4.0,,5.0,,,,,,,1.0,0.5,,0.5,,0.5,,,,0.5,,0.5,1.0,,,,176.80763983628918,9.9,6.74,8.725,6.74,0.5,1.0,1.0,,0.25,,,,0.25,,,,,,1.0,,0.6898625,,0.8,24.8,4.0,2.0,2.0,,,,,,1.0,1.0,2.0,2.0,,2.0,1.0,5.0,4.0,1.0,,,2.0,1.0,2.0,1.0,,,,,,5.0,4.0,,,1.0,0.5,0.5,,,,,,,,,0.5,1.0,0.25,,0.6898625,0.2,0.3333333333333333,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630200-1630245-1641763-202696,1610612741,"Kevin Huerter, Tre Jones, Ayo Dosunmu, Julian Phillips, Nikola Vučević","Huerter, Jones, Dosunmu, Phillips, Vučević",1628989-1630200-1630245-1641763-202696,CHI,48.0,1,1.0,,2.0,3.0,,1.0,5.0,1.0,1.0,,,,1.0,,,1.0,1.0,,1.0,2.0,2.0,,,2.0,,,,1.0,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,1.0,0.5,1.0,0.5,1.0,0.5,1.0,,,1.0,,1.0,1.0,,,,150.0,6.0,12.0,6.0,12.0,0.5,1.0,1.0,,,,,,0.5,,,,,,1.0,,0.642,1.0,,26.7,,,,,,,,,,,,,,,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630200-1630245-1641824-202696,1610612741,"Kevin Huerter, Tre Jones, Ayo Dosunmu, Matas Buzelis, Nikola Vučević","Huerter, Jones, Dosunmu, Buzelis, Vučević",1628989-1630200-1630245-1641824-202696,CHI,756.0,4,13.0,,28.0,28.0,2.0,3.0,56.0,6.0,7.0,3.0,4.0,1.0,8.0,,1.0,8.0,14.0,4.0,12.0,30.0,30.0,,1.0,4.0,10.0,12.0,,8.0,1.0,5.0,4.0,9.0,1.0,3.0,4.0,22.0,2.0,6.0,6.0,12.0,3.0,15.0,2.0,2.0,2.0,,4.0,6.0,,26.0,0.625,0.8333333333333334,1.0,0.3333333333333333,,0.3333333333333333,0.5714285714285714,0.5384615384615384,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.46153846153846156,0.5,1.0,0.75,0.25,0.8571428571428571,0.21428571428571427,0.2857142857142857,1.0,,0.8,106.66666666666667,13.464285714285714,13.535714285714286,13.321428571428571,13.285714285714286,0.2692307692307692,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.15384615384615385,0.75,0.75,1.0,0.3076923076923077,0.125,0.125,1.0,0.3333333333333333,,0.7307692307692307,0.125,0.5714615384615385,0.13333333333333333,5.921428571428572,25.383333333333336,6.0,1.0,1.0,2.0,6.0,,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,7.0,6.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,7.0,6.0,1.0,0.3333333333333333,1.0,0.625,0.7,1.0,1.0,0.23076923076923078,0.3333333333333333,0.4,0.038461538461538464,,,0.25,1.0,0.75,0.3333333333333333,0.6185125,,,0.23333333333333334,0.21428571428571427,1.0,0.16666666666666666,,2.0,2.0,,1.0,,,,0.07142857142857142,0.16666666666666666,,0.6666666666666666,,0.6666666666666666,0.6182,1.0,0.5,2.0,2.0,1.0,1.0,4.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,0.07692307692307693,,,,,,,,,,,,,,1.0,,,,,,,,1610612741,2026,2025-26,True
1628989-1630200-1630581-1641801-1642950,1610612741,"Kevin Huerter, Tre Jones, Josh Giddey, Emanuel Miller, Lachlan Olbrich","Huerter, Jones, Giddey, Miller, Olbrich",1628989-1630200-1630581-1641801-1642950,CHI,17.0,1,,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,169.41176470588235,8.0,9.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630200-1630581-1641824-1642950,1610612741,"Kevin Huerter, Tre Jones, Josh Giddey, Matas Buzelis, Lachlan Olbrich","Huerter, Jones, Giddey, Buzelis, Olbrich",1628989-1630200-1630581-1641824-1642950,CHI,62.0,1,1.0,-3.0,1.0,2.0,,,3.0,,,,,,,,,1.0,1.0,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,69.6774193548387,28.0,17.0,28.0,17.0,,,,,,,,,,,,,,,,,0.4243,,16.6,,,,,,,1.0,1.0,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630200-1630581-1641824-202696,1610612741,"Kevin Huerter, Tre Jones, Josh Giddey, Matas Buzelis, Nikola Vučević","Huerter, Jones, Giddey, Buzelis, Vučević",1628989-1630200-1630581-1641824-202696,CHI,1535.1,8,26.0,-16.0,56.0,61.0,29.0,6.0,117.0,14.0,22.0,2.0,5.0,1.0,14.0,,,17.0,33.0,3.0,19.0,54.0,70.0,,1.0,4.0,16.0,9.0,,14.0,1.0,8.0,3.0,11.0,1.0,2.0,8.0,25.0,4.0,8.0,10.0,19.0,8.0,27.0,6.0,3.0,1.0,,7.0,11.0,,50.0,0.47058823529411764,0.5,1.0,0.15789473684210525,,0.15789473684210525,0.5151515151515151,0.41346153846153844,0.5,0.46551724137931033,0.5,0.36538461538461536,0.8571428571428571,0.7692307692307693,0.5714285714285714,0.25,0.6666666666666666,0.25,0.23076923076923078,1.0,1.0,0.6666666666666666,109.75180769982413,14.157142857142857,12.168852459016392,13.673214285714284,11.731147540983605,0.4230769230769231,0.6363636363636364,0.7368421052631579,0.5714285714285714,0.09615384615384616,0.4,0.4,1.0,0.2692307692307692,0.07142857142857142,0.07142857142857142,1.0,,,0.7884615384615384,0.07142857142857142,0.5791701923076923,0.07407407407407407,5.215151515151515,26.07894736842105,21.0,6.0,8.0,2.0,7.0,1.0,4.0,1.0,4.0,11.0,6.0,11.0,3.0,6.0,7.0,28.0,18.0,8.0,4.0,2.0,4.0,9.0,12.0,3.0,3.0,4.0,2.0,4.0,3.0,27.0,20.0,2.0,0.5,0.5454545454545454,0.6176470588235294,0.6666666666666666,0.5,0.75,0.1346153846153846,0.2857142857142857,0.2857142857142857,0.07692307692307693,0.25,0.25,0.47058823529411764,0.75,0.23529411764705882,0.25,0.5869558823529412,0.05454545454545454,0.08333333333333333,0.5185185185185185,0.375,4.0,0.25,0.2,3.0,3.0,,3.0,,4.0,3.0,0.09090909090909091,,0.3333333333333333,0.4,,0.75,0.6309833333333333,,,2.0,2.0,0.6666666666666666,0.6666666666666666,2.0,,1.0,1.0,,0.13636363636363635,,0.375,2.0,0.5,1.0,3.0,,2.0,1.0,,1.0,,1.0,0.25,2.0,2.0,0.11764705882352941,1.0,2.0,0.06896551724137931,,1.0,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630200-1631207-1641824-202696,1610612741,"Kevin Huerter, Tre Jones, Dalen Terry, Matas Buzelis, Nikola Vučević","Huerter, Jones, Terry, Buzelis, Vučević",1628989-1630200-1631207-1641824-202696,CHI,131.0,1,2.0,-2.0,4.0,5.0,,,9.0,2.0,2.0,,,,,,,2.0,4.0,,,4.0,6.0,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,2.0,,,,,,1.0,,4.0,,,,,,,0.5,0.5,,0.5,,,,1.0,1.0,,1.0,,,,,,98.93129770992367,16.0,13.4,16.0,13.4,0.5,1.0,1.0,,,,,,,,,,,,0.5,,0.56855,,4.675,,4.0,2.0,2.0,,2.0,,,,,,2.0,4.0,,,,4.0,4.0,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,,0.5,0.5,0.5,1.0,1.0,0.5,,,,,,0.5,1.0,,,0.56855,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630245-1630581-1631207-202696,1610612741,"Kevin Huerter, Ayo Dosunmu, Josh Giddey, Dalen Terry, Nikola Vučević","Huerter, Dosunmu, Giddey, Terry, Vučević",1628989-1630245-1630581-1631207-202696,CHI,60.0,2,1.0,4.0,2.0,2.0,1.0,,4.0,,,1.0,1.0,,,,,,,1.0,1.0,6.0,2.0,,,,,3.0,,,,,1.0,1.0,,1.0,,3.0,,1.0,,1.0,,1.0,,,,,,1.0,,6.0,,,1.0,1.0,,1.0,,1.5,,1.25,,1.0,,,0.5,,0.5,,,,,0.5,96.0,14.0,16.0,14.0,15.0,,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,0.62235,,,23.3,,,,,,,,,,3.0,,,,,,,,,,,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630245-1630581-1641824-1642950,1610612741,"Kevin Huerter, Ayo Dosunmu, Josh Giddey, Matas Buzelis, Lachlan Olbrich","Huerter, Dosunmu, Giddey, Buzelis, Olbrich",1628989-1630245-1630581-1641824-1642950,CHI,161.0,1,3.0,-2.0,5.0,5.0,,1.0,10.0,,,,,,2.0,,,1.0,4.0,,2.0,2.0,4.0,,,,,,,2.0,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,,,,,1.0,,2.0,,,,,,,0.25,0.16666666666666666,,0.16666666666666666,,0.3333333333333333,,,0.3333333333333333,0.5,0.3333333333333333,0.2,0.5,,,0.3333333333333333,89.44099378881988,15.6,16.6,14.4,13.0,,,,,,,,,0.3333333333333333,,,,,,0.3333333333333333,,0.4751916666666667,,9.9,27.5,,,,1.0,4.0,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,0.6666666666666666,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1630245-1630581-1641824-202696,1610612741,"Kevin Huerter, Ayo Dosunmu, Josh Giddey, Matas Buzelis, Nikola Vučević","Huerter, Dosunmu, Giddey, Buzelis, Vučević",1628989-1630245-1630581-1641824-202696,CHI,1968.0,8,33.0,-9.0,64.0,67.0,10.0,5.0,131.0,13.0,17.0,,5.0,7.0,19.0,,,21.0,33.0,7.0,24.0,69.0,78.0,,,7.0,24.0,18.0,3.0,19.0,7.0,12.0,6.0,18.0,6.0,,9.0,42.0,4.0,8.0,14.0,23.0,6.0,29.0,7.0,5.0,3.0,,10.0,10.0,,62.0,0.5714285714285714,0.631578947368421,0.8571428571428571,0.2916666666666667,,0.2916666666666667,0.6363636363636364,0.5526315789473685,0.75,0.575,0.7,0.42105263157894735,0.7,0.7368421052631579,0.6666666666666666,0.23529411764705882,0.7096774193548387,0.20689655172413793,0.25,0.8,1.0,0.7,95.85365853658537,14.846875,15.191044776119403,14.690625,14.294029850746268,0.2982456140350877,0.7647058823529411,0.8666666666666667,0.6923076923076923,0.08771929824561403,,,,0.3333333333333333,0.3684210526315789,0.3684210526315789,0.8571428571428571,,,0.7192982456140351,0.3684210526315789,0.5416333333333333,0.10144927536231885,6.906060606060606,25.379166666666666,3.0,2.0,3.0,6.0,9.0,2.0,7.0,,2.0,6.0,2.0,3.0,,2.0,1.0,5.0,18.0,5.0,2.0,,4.0,6.0,8.0,3.0,,3.0,1.0,3.0,2.0,5.0,3.0,,,0.6666666666666666,0.4,0.4166666666666667,0.6363636363636364,0.6666666666666666,0.15789473684210525,0.6666666666666666,0.75,0.12280701754385964,0.2857142857142857,0.2857142857142857,0.6,0.6666666666666666,0.4,,0.65818,0.06666666666666667,0.08571428571428572,0.07246376811594203,0.046875,2.0,0.16666666666666666,,4.0,4.0,1.0,3.0,1.0,3.0,,0.09090909090909091,0.1111111111111111,0.2,0.5,0.5,1.0,0.6441,2.0,0.3333333333333333,3.0,3.0,0.75,0.75,4.0,,,,1.0,0.11764705882352941,,0.5,,0.3333333333333333,1.0,2.0,,2.0,1.0,1.0,1.0,0.04,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,0.041666666666666664,,,0.2,1610612741,2026,2025-26,True
