EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,BadPassOutOfBoundsTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefLongMidRangeReboundPct,PenaltyArc3Frequency,Fg2aBlocked,Offensive Fouls,FG2APctBlocked,ShortMidRangePctBlocked,DefShortMidRangeReboundPct,PenaltyDefPoss,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls,OffCorner3ReboundPct,AtRimPctBlocked,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceArc3Frequency,FTDefRebounds,BlockedShortMidRange,DefFTReboundPct,SecondChanceCorner3FGA,Blocked3s,BlockedCorner3,OffAtRimReboundPct,SecondChanceCorner3Frequency,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,Travels,PenaltyFg3Pct,PenaltyArc3Accuracy,OffLongMidRangeReboundPct,BadPassSteals,Offensive Fouls Drawn,Loose Ball Fouls Drawn,Technical Free Throw Trips,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,NonShootingPenaltyNonTakeFouls,FTOffRebounds,SecondChanceTurnovers,OffFTReboundPct,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,Clear Path Fouls,BlockedLongMidRange,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,BlockedArc3,DefensiveGoaltends,Charge Fouls Drawn,LongMidRangePctBlocked,Charge Fouls,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1628997-1630230-1631108-1642843-203939,1610612742,"Caleb Martin, Naji Marshall, Max Christie, Cooper Flagg, Dwight Powell","Martin, Marshall, Christie, Flagg, Powell",1628997-1630230-1631108-1642843-203939,DAL,15.9,1,,-2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.56603773584905,,,15.9,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1628997-1630230-1631108-202691-203076,1610612742,"Caleb Martin, Naji Marshall, Max Christie, Klay Thompson, Anthony Davis","Martin, Marshall, Christie, Thompson, Davis",1628997-1630230-1631108-202691-203076,DAL,5.8,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.27586206896552,,,5.8,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1628997-1630230-1642843-1642948-203076,1610612742,"Caleb Martin, Naji Marshall, Cooper Flagg, Ryan Nembhard, Anthony Davis","Martin, Marshall, Flagg, Nembhard, Davis",1628997-1630230-1642843-1642948-203076,DAL,17.0,1,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.41176470588235,,3.0,14.0,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1628997-1630230-1642843-202691-203076,1610612742,"Caleb Martin, Naji Marshall, Cooper Flagg, Klay Thompson, Anthony Davis","Martin, Marshall, Flagg, Thompson, Davis",1628997-1630230-1642843-202691-203076,DAL,100.0,1,2.0,,3.0,4.0,,7.0,1.0,2.0,,,,,,,1.0,1.0,,,1.0,2.0,1.0,1.0,,5.0,5.0,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,5.0,,,,1.0,1.0,0.5,,0.8333333333333334,,0.8333333333333334,,0.3333333333333333,,,,0.5,,0.5,,,,,0.5,,100.8,,17.666666666666668,11.75,17.666666666666668,11.25,0.6666666666666666,0.5,0.5,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,1.0,,0.6173166666666666,,,,,2.3,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1628997-1630314-1630619-1630702-1642843,1610612742,"Caleb Martin, Brandon Williams, Moussa Cisse, Jaden Hardy, Cooper Flagg","Martin, Williams, Cisse, Hardy, Flagg",1628997-1630314-1630619-1630702-1642843,DAL,175.0,1,3.0,5.0,7.0,7.0,1.0,14.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,,,,2.0,2.0,4.0,,2.0,3.0,7.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,,,2.0,,1.0,,1.0,,,1.0,,,2.0,,1.0,2.0,2.0,4.0,1.0,5.0,,,,1.0,1.0,,,1.0,,1.0,4.0,3.0,2.0,1.0,,1.0,1.0,4.0,0.5,0.5,,,,0.5,1.0,0.3333333333333333,1.0,0.5,1.5,0.3333333333333333,1.0,1.0,0.5,1.0,,1.0,0.25,,,1.0,1.0,,115.2,1.0,11.428571428571429,13.571428571428571,10.857142857142858,13.571428571428571,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,1.0,1.0,,0.16666666666666666,,,,,,,,0.3333333333333333,,,,1.0,1.0,0.6666666666666666,,0.5383333333333333,0.738,0.2857142857142857,0.4,0.42857142857142855,8.05,25.05,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1628997-1630314-1630619-1630702-1642948,1610612742,"Caleb Martin, Brandon Williams, Moussa Cisse, Jaden Hardy, Ryan Nembhard","Martin, Williams, Cisse, Hardy, Nembhard",1628997-1630314-1630619-1630702-1642948,DAL,244.0,1,4.0,-4.0,8.0,10.0,1.0,18.0,,1.0,,,,,1.0,2.0,,,1.0,2.0,1.0,3.0,1.0,2.0,2.0,7.0,11.0,,,,,2.0,,3.0,,2.0,1.0,1.0,1.0,2.0,1.0,,,,1.0,5.0,,,,,,1.0,1.0,,1.0,,2.0,2.0,,,2.0,1.0,1.0,4.0,4.0,1.0,,,,,7.0,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,,0.5,,0.5,,0.4,1.0,,,,,,,,,,,,106.22950819672131,,18.3,9.76,18.175,9.36,0.2,,,,,,,,0.4,0.5,0.5,1.0,,,,,0.4,0.5,0.5,1.0,,,0.6,0.5,0.49427000000000004,,0.16666666666666666,0.25,,10.200000000000001,24.9,8.0,,1.0,1.0,3.0,2.0,7.0,,7.0,8.0,0.3333333333333333,0.5,0.5,,0.2,,0.49427000000000004,1.0,1.0,2.0,2.0,,1.0,1.0,,0.4,,,,,,3.0,,2.0,,,,,,,,,,,,,,,1.0,1.0,,,0.5,0.5,,1.0,2.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1628997-1630314-1630619-1631108-1642843,1610612742,"Caleb Martin, Brandon Williams, Moussa Cisse, Max Christie, Cooper Flagg","Martin, Williams, Cisse, Christie, Flagg",1628997-1630314-1630619-1631108-1642843,DAL,261.7,2,4.0,9.0,11.0,9.0,,20.0,2.0,3.0,,,2.0,2.0,1.0,1.0,1.0,1.0,,,5.0,6.0,1.0,1.0,4.0,17.0,8.0,,,,,4.0,6.0,3.0,,,,2.0,1.0,3.0,,1.0,1.0,,1.0,7.0,,,2.0,,3.0,,3.0,,2.0,,1.0,1.0,1.0,,2.0,,1.0,3.0,5.0,2.0,2.0,,2.0,,17.0,0.4,0.4,1.0,1.0,1.0,0.8333333333333334,,0.9285714285714286,,0.9444444444444444,,0.14285714285714285,0.5,,,1.0,,0.5,,,,,1.0,,110.04967520061139,,11.590909090909092,14.91111111111111,11.590909090909092,14.91111111111111,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,0.2857142857142857,1.0,1.0,,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,,,,,,,0.5714285714285714,,0.5539428571428572,,0.25,0.2857142857142857,,7.95,22.8,5.0,,,1.0,1.0,2.0,7.0,,7.0,5.0,1.0,1.25,1.1666666666666667,,,,0.4912,0.4117647058823529,0.45454545454545453,,1.0,1.0,1.0,1.0,,,,,,,,5.0,1.0,2.0,,,,,,,1.0,2.0,1.0,,,,,,,1.0,,,1.0,,,2.0,,,,,1.0,1.0,,0.5,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,1610612742,2026,2025-26,False
1628997-1630314-1630619-1642843-202691,1610612742,"Caleb Martin, Brandon Williams, Moussa Cisse, Cooper Flagg, Klay Thompson","Martin, Williams, Cisse, Flagg, Thompson",1628997-1630314-1630619-1642843-202691,DAL,212.0,1,4.0,-5.0,8.0,7.0,2.0,15.0,1.0,1.0,1.0,1.0,,4.0,,,,,,1.0,1.0,5.0,,1.0,2.0,4.0,9.0,1.0,1.0,,2.0,,2.0,,2.0,1.0,,,,,,,,,,,1.0,1.0,2.0,,2.0,2.0,4.0,1.0,1.0,1.0,3.0,,,3.0,3.0,1.0,1.0,1.0,2.0,1.0,,,,,2.0,,,,,,0.2,1.0,0.16666666666666666,1.0,0.2857142857142857,1.0,0.16666666666666666,1.0,,0.25,1.0,1.0,0.5,0.4,0.25,1.0,,1.0,0.2,101.88679245283019,,15.0,13.142857142857142,14.875,11.714285714285714,0.16666666666666666,1.0,1.0,,0.6666666666666666,,,,,,,,,,,,0.16666666666666666,,,,1.0,1.0,0.3333333333333333,,0.5020416666666666,0.6253,0.14285714285714285,0.16666666666666666,0.5,3.88,24.7,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1628997-1630314-1630702-1642843-202691,1610612742,"Caleb Martin, Brandon Williams, Jaden Hardy, Cooper Flagg, Klay Thompson","Martin, Williams, Hardy, Flagg, Thompson",1628997-1630314-1630702-1642843-202691,DAL,43.0,1,1.0,1.0,2.0,1.0,,3.0,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,3.0,2.0,,,,,,,3.0,,,,,1.0,1.0,,1.0,,,,3.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,3.0,,,1.0,1.0,1.0,,,1.5,,1.5,,1.0,1.0,,,,,,,,,,,,100.46511627906976,,11.0,21.0,11.0,21.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,0.58785,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1628997-1630314-1631108-1641726-1642843,1610612742,"Caleb Martin, Brandon Williams, Max Christie, Dereck Lively II, Cooper Flagg","Martin, Williams, Christie, Lively II, Flagg",1628997-1630314-1631108-1641726-1642843,DAL,64.0,1,1.0,-4.0,2.0,2.0,,4.0,,,,,,,,,,,,2.0,,,,2.0,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,90.0,,24.5,7.5,24.5,7.5,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,0.498075,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1628997-1630314-1631108-1642843-203076,1610612742,"Caleb Martin, Brandon Williams, Max Christie, Cooper Flagg, Anthony Davis","Martin, Williams, Christie, Flagg, Davis",1628997-1630314-1631108-1642843-203076,DAL,220.0,1,4.0,4.0,8.0,8.0,1.0,16.0,3.0,4.0,1.0,1.0,1.0,1.0,,1.0,,,2.0,3.0,4.0,6.0,2.0,3.0,2.0,16.0,12.0,1.0,1.0,,2.0,4.0,4.0,6.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,,1.0,1.0,,10.0,,1.0,1.0,,1.0,1.0,2.0,,1.0,,,,,,,2.0,2.0,2.0,3.0,2.0,,,,,14.0,0.5,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.7777777777777778,1.0,0.8333333333333334,1.0,0.3333333333333333,,,0.5,1.0,,0.5,0.3333333333333333,,,,,,104.72727272727273,,15.0,12.5,14.875,12.0,0.4444444444444444,0.75,0.75,0.3333333333333333,0.1111111111111111,1.0,1.0,1.0,0.1111111111111111,,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.7777777777777778,0.6666666666666666,0.5829277777777777,0.6476,0.2222222222222222,0.3333333333333333,0.125,4.266666666666667,25.566666666666666,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1628997-1630314-1641726-1642843-202691,1610612742,"Caleb Martin, Brandon Williams, Dereck Lively II, Cooper Flagg, Klay Thompson","Martin, Williams, Lively II, Flagg, Thompson",1628997-1630314-1641726-1642843-202691,DAL,308.0,1,5.0,-9.0,11.0,10.0,2.0,21.0,1.0,1.0,,,1.0,2.0,,,,2.0,,4.0,2.0,3.0,,6.0,1.0,5.0,14.0,,,,,2.0,2.0,,,4.0,,1.0,,1.0,,,,1.0,,2.0,1.0,1.0,2.0,,2.0,2.0,4.0,,1.0,1.0,1.0,1.0,2.0,,3.0,,1.0,3.0,2.0,1.0,,,,,5.0,0.5,0.5,,,,0.6666666666666666,,0.2222222222222222,,0.25,,0.6666666666666666,0.3333333333333333,,1.0,1.0,0.16666666666666666,1.0,0.2857142857142857,1.0,0.25,,1.0,,98.18181818181817,,16.181818181818183,13.0,15.090909090909092,13.0,0.1111111111111111,1.0,1.0,,0.2222222222222222,0.5,0.5,1.0,,,,,0.2222222222222222,,,,0.4444444444444444,,,,,,0.7777777777777778,,0.5559611111111111,,0.1,0.25,,7.2,24.21666666666667,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1628997-1630314-1642843-202691-203939,1610612742,"Caleb Martin, Brandon Williams, Cooper Flagg, Klay Thompson, Dwight Powell","Martin, Williams, Flagg, Thompson, Powell",1628997-1630314-1642843-202691-203939,DAL,78.0,1,1.0,,3.0,3.0,1.0,6.0,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,,,,,,1.0,,1.0,,,1.0,2.0,1.0,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,0.5,,,0.5,0.5,0.5,,,0.5,,,110.76923076923076,,15.666666666666666,10.333333333333334,12.333333333333334,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,0.58305,,0.3333333333333333,1.0,1.0,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1628997-1630619-1630702-1631108-202691,1610612742,"Caleb Martin, Moussa Cisse, Jaden Hardy, Max Christie, Klay Thompson","Martin, Cisse, Hardy, Christie, Thompson",1628997-1630619-1630702-1631108-202691,DAL,6.8999999999999995,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,208.69565217391306,,,6.1,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1628997-1630619-1631108-1642843-1642948,1610612742,"Caleb Martin, Moussa Cisse, Max Christie, Cooper Flagg, Ryan Nembhard","Martin, Cisse, Christie, Flagg, Nembhard",1628997-1630619-1631108-1642843-1642948,DAL,196.0,1,3.0,-7.0,7.0,9.0,,16.0,2.0,2.0,,,,1.0,,,1.0,2.0,,2.0,2.0,3.0,1.0,4.0,,7.0,14.0,,,,,2.0,2.0,3.0,,2.0,,1.0,1.0,2.0,,1.0,1.0,,,5.0,,,,3.0,3.0,,3.0,,,,,,,,,1.0,1.0,,,,,,,,7.0,0.5,0.5,1.0,0.25,0.25,0.6666666666666666,,0.5,,0.5,,0.5714285714285714,,1.0,,,,1.0,,,,,,,117.55102040816327,,13.857142857142858,11.0,13.857142857142858,11.0,0.2857142857142857,1.0,1.0,0.5,0.14285714285714285,,,,,,,,0.2857142857142857,0.5,0.5,1.0,0.2857142857142857,,,,,,0.8571428571428571,,0.5425857142857142,,,,,3.5666666666666664,25.275,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1628997-1630619-1642843-1642948-202691,1610612742,"Caleb Martin, Moussa Cisse, Cooper Flagg, Ryan Nembhard, Klay Thompson","Martin, Cisse, Flagg, Nembhard, Thompson",1628997-1630619-1642843-1642948-202691,DAL,95.0,1,2.0,,3.0,3.0,,6.0,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,2.0,3.0,,3.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,,1.0,,1.0,,,,,,,90.94736842105263,,17.0,14.666666666666666,17.0,14.666666666666666,0.5,,,,,,,,,,,,,,,,0.5,,,,,,1.0,,0.658975,,,,,,25.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1628997-1630702-1642843-1642948-203076,1610612742,"Caleb Martin, Jaden Hardy, Cooper Flagg, Ryan Nembhard, Anthony Davis","Martin, Hardy, Flagg, Nembhard, Davis",1628997-1630702-1642843-1642948-203076,DAL,245.0,1,4.0,6.0,7.0,9.0,2.0,16.0,3.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,,1.0,,,6.0,8.0,,1.0,,12.0,6.0,1.0,2.0,,2.0,10.0,2.0,,2.0,,,5.0,,5.0,,,2.0,2.0,1.0,10.0,1.0,1.0,1.0,3.0,4.0,2.0,6.0,1.0,1.0,1.0,,,,,,,,2.0,,,,,,,10.0,0.8333333333333334,1.0,,,,0.75,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,0.1111111111111111,,0.6,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,,,1.0,1.0,0.3333333333333333,94.04081632653062,,14.857142857142858,15.666666666666666,14.571428571428571,15.444444444444445,0.5555555555555556,0.6,0.6,0.6666666666666666,0.2222222222222222,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0.1111111111111111,,,,,,,,1.0,0.5,0.6666666666666666,,0.6256333333333334,0.6318,,,0.16666666666666666,5.2,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612742,2026,2025-26,False
1628997-1630702-1642939-1642948-203939,1610612742,"Caleb Martin, Jaden Hardy, Miles Kelly, Ryan Nembhard, Dwight Powell","Martin, Hardy, Kelly, Nembhard, Powell",1628997-1630702-1642939-1642948-203939,DAL,131.0,1,2.0,-6.0,9.0,8.0,1.0,17.0,2.0,2.0,,,,1.0,,,,,,,2.0,3.0,,,4.0,8.0,14.0,,,,,4.0,,,,,,2.0,,2.0,,,2.0,,,4.0,,1.0,1.0,,1.0,1.0,2.0,,1.0,,2.0,,3.0,2.0,5.0,2.0,5.0,2.0,4.0,,,,,,8.0,1.0,1.0,,,,0.6666666666666666,,0.6666666666666666,,0.8,,,0.4,,1.0,1.0,,0.5,1.0,1.0,,,,,186.8702290076336,,6.555555555555555,9.0,6.511111111111111,8.75,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,0.6666666666666666,,0.6690333333333333,,,,,2.8000000000000003,,9.0,2.0,2.0,2.0,3.0,4.0,8.0,,8.0,9.0,0.6666666666666666,0.6666666666666666,0.8,1.0,0.6666666666666666,1.0,0.6690333333333333,1.0,1.0,,,,2.0,2.0,,,1.0,3.0,0.3333333333333333,1.0,,8.0,,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1628997-1631108-1642843-1642948-203076,1610612742,"Caleb Martin, Max Christie, Cooper Flagg, Ryan Nembhard, Anthony Davis","Martin, Christie, Flagg, Nembhard, Davis",1628997-1631108-1642843-1642948-203076,DAL,77.7,1,1.0,-1.0,4.0,3.0,1.0,7.0,,1.0,,1.0,,1.0,,1.0,,,,,,3.0,,,2.0,2.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,,1.0,1.0,2.0,1.0,,,,,2.0,,,,,,,,,,0.25,,,,1.0,0.5,,,1.0,0.5,,,,,,129.7297297297297,,13.9,7.366666666666667,13.625,7.366666666666667,0.3333333333333333,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,,,,,,1.0,,0.3333333333333333,,0.4689666666666667,0.5625,0.25,0.25,,9.066666666666666,,4.0,,1.0,,3.0,2.0,2.0,,2.0,4.0,,,0.25,,0.3333333333333333,,0.4689666666666667,1.0,1.0,,,,,,,,1.0,,0.3333333333333333,,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1628997-1631108-1642843-202691-203939,1610612742,"Caleb Martin, Max Christie, Cooper Flagg, Klay Thompson, Dwight Powell","Martin, Christie, Flagg, Thompson, Powell",1628997-1631108-1642843-202691-203939,DAL,24.5,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.5,,,,1.0,,,58.775510204081634,,,22.9,,22.599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
