EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGA,PenaltyArc3FGA,PenaltyFG2A,PenaltyFG3A,OffTwoPtRebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Offensive Fouls,LiveBallTurnoverPct,OffTwoPtReboundPct,OffAtRimReboundPct,DefLongMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,LongMidRangeFGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG3M,PtsUnassisted2s,DefThreePtRebounds,Loose Ball Fouls Drawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefThreePtReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChancePoints,Technical Free Throw Trips,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceShotQualityAvg,SecondChancePointsPct,PtsAssisted3s,ThreePtAssists,Arc3Assists,Assisted3sPct,Arc3PctAssisted,PenaltyAtRimFGM,LongMidRangeFGM,LongMidRangeAssists,SelfOReb,Steals,BadPassSteals,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffArc3ReboundPct,DefShortMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimAccuracy,ThreePtShootingFoulsDrawnPct,FTDefRebounds,Travels,DefFTReboundPct,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Corner3Assists,LostBallSteals,LostBallTurnovers,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls Drawn,PenaltyCorner3FGA,PenaltyCorner3Frequency,PtsPutbacks,SecondChanceFtPoints,Charge Fouls,BlockedAtRim,FTOffRebounds,OffFTReboundPct,OffLongMidRangeReboundPct,BadPassOutOfBoundsTurnovers,BlockedLongMidRange,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,Clear Path Fouls,Charge Fouls Drawn,Fg3aBlocked,StepOutOfBoundsTurnovers,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1628366-1628418-1629631-1629636-1642281,1610612739,"Lonzo Ball, Thomas Bryant, De'Andre Hunter, Darius Garland, Jaylon Tyson","Ball, Bryant, Hunter, Garland, Tyson",1628366-1628418-1629631-1629636-1642281,CLE,155.0,1,3.0,-5.0,6.0,8.0,,,,14.0,,,,,,2.0,,2.0,,1.0,,4.0,,,5.0,,,,,,2.0,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,0.8,,,,,1.0,,,,130.06451612903226,16.333333333333332,7.125,16.333333333333332,7.125,,,,,,,,,0.4,0.4,,,,0.8,,0.5513,,,,20.7,24.475,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,3.0,,,,,1.0,1.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628418-1629631-1629731-1641772,1610612739,"Lonzo Ball, Thomas Bryant, De'Andre Hunter, Dean Wade, Nae'Qwan Tomlin","Ball, Bryant, Hunter, Wade, Tomlin",1628366-1628418-1629631-1629731-1641772,CLE,35.0,1,1.0,-3.0,2.0,1.0,,,,3.0,,,,,,,,1.0,,,,1.0,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,123.42857142857142,9.5,16.0,9.5,16.0,,,,,,,,,,1.0,,,,1.0,,0.55875,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628418-1629631-1629731-1641854,1610612739,"Lonzo Ball, Thomas Bryant, De'Andre Hunter, Dean Wade, Craig Porter Jr.","Ball, Bryant, Hunter, Wade, Porter Jr.",1628366-1628418-1629631-1629731-1641854,CLE,63.0,1,1.0,-2.0,2.0,2.0,,,1.0,4.0,,,,,1.0,,,,,2.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.42857142857143,22.0,9.5,12.0,9.5,,,,,0.5,,,,,,,,,,,0.4195,,,,14.45,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,0.4132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628418-1629631-1642281-1642878,1610612739,"Lonzo Ball, Thomas Bryant, De'Andre Hunter, Jaylon Tyson, Tyrese Proctor","Ball, Bryant, Hunter, Tyson, Proctor",1628366-1628418-1629631-1642281-1642878,CLE,92.0,1,2.0,-6.0,3.0,3.0,,,1.0,6.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,2.0,,1.0,,2.0,8.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,,0.5,,,93.91304347826086,16.0,14.666666666666666,15.666666666666666,13.333333333333334,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,0.3333333333333333,,,,1.0,0.6666666666666666,,0.5614,,,,5.9,22.8,,,,,,1.0,1.0,1.0,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,2.0,,1.0,1.0,1.0,,1.0,1.0,,0.6292,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628418-1629636-1629731-1642281,1610612739,"Lonzo Ball, Thomas Bryant, Darius Garland, Dean Wade, Jaylon Tyson","Ball, Bryant, Garland, Wade, Tyson",1628366-1628418-1629636-1629731-1642281,CLE,136.0,2,2.0,-1.0,5.0,6.0,4.0,1.0,1.0,11.0,,,,,,,,3.0,,,,3.0,4.0,4.0,5.0,,2.0,2.0,,,3.0,,,,,,,,1.0,,2.0,1.0,3.0,1.0,,2.0,4.0,2.0,,2.0,2.0,4.0,,,,,,,,,0.4,0.3333333333333333,1.0,,,,0.3333333333333333,1.0,0.3333333333333333,,,116.47058823529412,12.8,12.0,12.0,12.0,,,,,,,,,,1.0,,,,1.0,,0.55965,0.4,1.0,0.5,,27.099999999999998,0.8,,2.0,,2.0,,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,0.55815,,,,,,2.0,,,,,1.0,1.0,1.0,,,,,2.0,,,,1.0,,,,,,0.5,,,,,,,,,,1.0,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628418-1629636-1641772-1642281,1610612739,"Lonzo Ball, Thomas Bryant, Darius Garland, Nae'Qwan Tomlin, Jaylon Tyson","Ball, Bryant, Garland, Tomlin, Tyson",1628366-1628418-1629636-1641772-1642281,CLE,71.0,1,1.0,3.0,2.0,2.0,2.0,2.0,,4.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,5.0,2.0,,,5.0,,,1.0,1.0,,,1.0,,,3.0,,1.0,1.0,,1.0,,,,,,,5.0,5.0,2.0,,,,,1.0,1.0,1.0,1.25,1.25,1.25,0.5,,,1.0,,1.0,,,,81.12676056338029,9.5,26.0,9.5,17.0,,,,,,,,,,0.5,1.0,1.0,,0.5,1.0,0.5153,,,1.0,15.4,27.6,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,0.5,0.5153,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.25,,,,0.5,1.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628418-1629731-1641772-1641854,1610612739,"Lonzo Ball, Thomas Bryant, Dean Wade, Nae'Qwan Tomlin, Craig Porter Jr.","Ball, Bryant, Wade, Tomlin, Porter Jr.",1628366-1628418-1629731-1641772-1641854,CLE,134.0,1,2.0,-2.0,4.0,4.0,,,,8.0,,,,,,1.0,2.0,3.0,,,2.0,4.0,,6.0,8.0,,,,,3.0,3.0,2.0,,,1.0,,,3.0,,1.0,2.0,,2.0,1.0,,,,,,6.0,,,,,,,0.5,0.5,,0.75,0.75,,1.0,,,1.0,,0.5,,,,85.97014925373134,17.75,15.75,17.75,12.5,,,,,,,,,0.25,0.75,0.6666666666666666,0.6666666666666666,,1.0,0.6666666666666666,0.543,,,,,25.375,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,0.5,0.5,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628418-1629731-1641854-1642281,1610612739,"Lonzo Ball, Thomas Bryant, Dean Wade, Craig Porter Jr., Jaylon Tyson","Ball, Bryant, Wade, Porter Jr., Tyson",1628366-1628418-1629731-1641854-1642281,CLE,246.2,1,4.0,3.0,12.0,11.0,7.0,,,23.0,1.0,1.0,,1.0,2.0,,1.0,3.0,2.0,3.0,1.0,3.0,5.0,12.0,9.0,,3.0,5.0,2.0,,3.0,1.0,,1.0,2.0,,1.0,5.0,,4.0,7.0,,7.0,1.0,,4.0,6.0,2.0,1.0,12.0,5.0,7.0,,,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.5,0.5,,,1.0,,0.8571428571428571,,,1.0,134.52477660438666,7.791666666666667,13.881818181818181,7.791666666666667,13.409090909090908,0.16666666666666666,1.0,1.0,,0.3333333333333333,0.5,0.5,1.0,,0.5,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.3333333333333333,0.5566916666666667,0.25,0.4,0.4166666666666667,5.233333333333333,25.366666666666664,0.5833333333333334,1.0,1.0,2.0,1.0,,2.0,2.0,1.0,3.0,,3.0,,,0.6666666666666666,,,,0.3333333333333333,0.3333333333333333,0.57425,,,1.0,,2.0,2.0,,,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,1.0,,1.0,1.0,,1.0,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628418-1630241-1630596-1641772,1610612739,"Lonzo Ball, Thomas Bryant, Sam Merrill, Evan Mobley, Nae'Qwan Tomlin","Ball, Bryant, Merrill, Mobley, Tomlin",1628366-1628418-1630241-1630596-1641772,CLE,29.0,1,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,2.0,1.0,,1.0,,,,,,,,,,,0.5,,,,,,,,,,,99.3103448275862,7.0,22.0,7.0,16.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628418-1630596-1642281-1642878,1610612739,"Lonzo Ball, Thomas Bryant, Evan Mobley, Jaylon Tyson, Tyrese Proctor","Ball, Bryant, Mobley, Tyson, Proctor",1628366-1628418-1630596-1642281-1642878,CLE,55.0,1,1.0,-2.0,1.0,2.0,,,,3.0,,,,,,1.0,,1.0,,,,2.0,,,2.0,,,,,,1.0,,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,0.5,,0.5,1.0,,78.54545454545455,26.0,14.5,26.0,14.5,,,,,,,,,0.5,0.5,,,,1.0,,0.580575,,,,,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628418-1641753-1641772-1642281,1610612739,"Lonzo Ball, Thomas Bryant, Chris Livingston, Nae'Qwan Tomlin, Jaylon Tyson","Ball, Bryant, Livingston, Tomlin, Tyson",1628366-1628418-1641753-1641772-1642281,CLE,276.0,1,5.0,7.0,9.0,9.0,,,,18.0,1.0,1.0,,2.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,4.0,,9.0,2.0,,,,2.0,,2.0,1.0,,1.0,2.0,1.0,,5.0,,1.0,6.0,,6.0,2.0,,1.0,,,,9.0,,,,,0.3333333333333333,0.3333333333333333,0.25,0.25,0.75,0.5625,0.5625,,0.5,,,1.0,,0.75,,,,93.91304347826087,10.555555555555555,20.11111111111111,10.555555555555555,18.555555555555557,0.125,1.0,1.0,1.0,0.25,1.0,1.0,,0.25,0.25,0.5,0.5,,0.625,0.5,0.54995625,,,,8.35,24.625,,,,,,,1.0,1.0,,1.0,,,2.0,,1.0,,,,,,,1.0,,,,4.0,5.0,,,,,0.7142857142857143,0.8,0.5,0.125,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628418-1641753-1641772-1642878,1610612739,"Lonzo Ball, Thomas Bryant, Chris Livingston, Nae'Qwan Tomlin, Tyrese Proctor","Ball, Bryant, Livingston, Tomlin, Proctor",1628366-1628418-1641753-1641772-1642878,CLE,19.0,1,,,1.0,1.0,,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,151.57894736842107,17.0,2.0,17.0,,,,,,,,,,,1.0,,,,1.0,,0.52905,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628418-1641772-1641854-1642281,1610612739,"Lonzo Ball, Thomas Bryant, Nae'Qwan Tomlin, Craig Porter Jr., Jaylon Tyson","Ball, Bryant, Tomlin, Porter Jr., Tyson",1628366-1628418-1641772-1641854-1642281,CLE,104.0,1,2.0,5.0,3.0,3.0,,,1.0,6.0,1.0,2.0,1.0,2.0,2.0,,,,3.0,4.0,,,,6.0,1.0,1.0,,,2.0,,,,,1.0,1.0,,1.0,2.0,,1.0,2.0,1.0,3.0,1.0,,,,,,4.0,,,,,0.3333333333333333,0.5,,,0.75,0.75,0.75,,,,,0.5,,0.6666666666666666,1.0,,,83.07692307692308,12.0,22.666666666666668,12.0,20.333333333333332,0.5,0.5,0.5,,0.5,1.0,1.0,0.5,,,,,1.0,0.5,,0.5849,,,,2.925,,,,,,,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,4.0,1.0,,,,,1.0,1.0,,,,1.0,1.0,2.0,,1.0,1.0,1.0,,,1.0,,0.6264,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1628418-1641772-1642281-1642878,1610612739,"Lonzo Ball, Thomas Bryant, Nae'Qwan Tomlin, Jaylon Tyson, Tyrese Proctor","Ball, Bryant, Tomlin, Tyson, Proctor",1628366-1628418-1641772-1642281-1642878,CLE,85.0,1,1.0,-5.0,3.0,4.0,,,,7.0,,,,,,,,1.0,,1.0,,1.0,,,5.0,,,,,,1.0,,,,,,,,,1.0,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,0.6666666666666666,,,,118.58823529411764,8.666666666666666,14.75,8.666666666666666,12.25,,,,,,,,,,0.5,,,,0.5,,0.502625,,,,14.4,26.1,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629631-1629636-1629731-1630596,1610612739,"Lonzo Ball, De'Andre Hunter, Darius Garland, Dean Wade, Evan Mobley","Ball, Hunter, Garland, Wade, Mobley",1628366-1629631-1629636-1629731-1630596,CLE,135.0,1,2.0,4.0,4.0,4.0,4.0,,,8.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,,1.0,6.0,2.0,,1.0,1.0,,1.0,2.0,1.0,,5.0,,2.0,2.0,,2.0,,,,1.0,,,6.0,6.0,4.0,,,1.0,1.0,1.0,1.0,1.0,1.25,1.5,1.5,0.5,,,1.0,,0.5,,,1.0,85.33333333333333,13.5,20.25,13.5,19.75,0.5,1.0,1.0,1.0,,,,,,0.5,1.0,1.0,,1.0,1.0,0.5936,,,1.0,1.9,25.1,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,1.0,,,,,,1.0,0.5,0.5,0.5936,,1.0,1.0,1.0,,,,1.0,1.0,1.25,,,,,1.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629631-1629636-1629731-1642281,1610612739,"Lonzo Ball, De'Andre Hunter, Darius Garland, Dean Wade, Jaylon Tyson","Ball, Hunter, Garland, Wade, Tyson",1628366-1629631-1629636-1629731-1642281,CLE,166.0,2,3.0,-1.0,5.0,6.0,,2.0,1.0,11.0,1.0,2.0,1.0,,1.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0,7.0,8.0,2.0,,,,,3.0,1.0,,,1.0,,,3.0,2.0,1.0,1.0,3.0,4.0,2.0,,2.0,2.0,1.0,,5.0,,,1.0,,,,0.25,0.25,0.3333333333333333,0.35714285714285715,0.4375,,0.5714285714285714,,,1.0,0.6666666666666666,1.0,0.6,1.0,,95.42168674698796,21.6,9.666666666666666,20.4,9.666666666666666,0.2857142857142857,0.5,0.5,,0.14285714285714285,,,,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.5,0.8571428571428571,0.3333333333333333,0.6261285714285715,0.125,0.25,,2.3000000000000003,24.825,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,2.0,,1.0,,,,,,,,,1.0,1.0,2.0,,0.5,0.5,0.5,,1.0,1.0,,,0.2857142857142857,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629631-1629636-1629731-1642878,1610612739,"Lonzo Ball, De'Andre Hunter, Darius Garland, Dean Wade, Tyrese Proctor","Ball, Hunter, Garland, Wade, Proctor",1628366-1629631-1629636-1629731-1642878,CLE,104.0,1,2.0,3.0,3.0,3.0,,3.0,,6.0,3.0,3.0,,,,,,,3.0,3.0,,,,6.0,3.0,,,,4.0,,,,,2.0,2.0,2.0,,4.0,,1.0,2.0,,2.0,,,,,,,6.0,,,,,0.6666666666666666,0.6666666666666666,,,1.0,1.0,1.0,,,,,1.0,,1.0,,,,83.07692307692308,14.666666666666666,20.0,14.666666666666666,20.0,1.0,1.0,1.0,0.6666666666666666,,,,,,,,,,1.0,,0.7666,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628366-1629631-1629636-1630596-1642281,1610612739,"Lonzo Ball, De'Andre Hunter, Darius Garland, Evan Mobley, Jaylon Tyson","Ball, Hunter, Garland, Mobley, Tyson",1628366-1629631-1629636-1630596-1642281,CLE,419.0,3,7.0,3.0,14.0,13.0,6.0,4.0,1.0,27.0,5.0,5.0,1.0,1.0,3.0,,1.0,5.0,6.0,8.0,1.0,5.0,3.0,18.0,15.0,1.0,,9.0,8.0,,5.0,1.0,,4.0,5.0,4.0,,11.0,1.0,2.0,5.0,2.0,7.0,3.0,,3.0,4.0,2.0,,16.0,9.0,6.0,,,0.6666666666666666,0.8,0.2,0.2,0.75,0.5769230769230769,0.6,0.75,0.38461538461538464,,,0.6666666666666666,0.25,0.8333333333333334,0.16666666666666666,,1.0,92.79236276849642,11.857142857142858,19.46153846153846,11.285714285714286,19.46153846153846,0.38461538461538464,1.0,1.0,0.8,0.23076923076923078,0.3333333333333333,0.3333333333333333,,,0.38461538461538464,0.2,0.2,0.5,0.7692307692307693,0.2,0.6025153846153846,0.13333333333333333,0.2,0.5,2.7375,25.72,0.42857142857142855,2.0,2.0,4.0,2.0,,,,,,,,3.0,,,,,,0.3333333333333333,0.3333333333333333,0.5846666666666667,,1.0,3.0,1.0,4.0,3.0,,0.5,0.75,0.75,1.0,1.0,1.0,,0.5,1.0,1.0,2.0,,1.0,0.5,0.5,,,1.0,,0.54135,0.1111111111111111,3.0,1.0,1.0,1.0,1.0,2.0,,,,2.0,2.0,,,,1.0,1.0,1.0,1.0,0.25,1.0,,1.0,,,,1.0,,,,,,1.0,,1.0,,0.5,,,,,,,,,,,,,,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,1610612739,2026,2025-26,False
1628366-1629631-1629731-1630241-1630596,1610612739,"Lonzo Ball, De'Andre Hunter, Dean Wade, Sam Merrill, Evan Mobley","Ball, Hunter, Wade, Merrill, Mobley",1628366-1629631-1629731-1630241-1630596,CLE,748.0,5,12.0,5.0,25.0,29.0,12.0,10.0,4.0,54.0,5.0,5.0,,1.0,3.0,1.0,3.0,14.0,6.0,8.0,3.0,15.0,4.0,25.0,20.0,1.0,1.0,12.0,10.0,,14.0,3.0,,5.0,8.0,5.0,,19.0,4.0,6.0,16.0,4.0,20.0,9.0,,5.0,6.0,4.0,,20.0,12.0,12.0,1.0,,0.8333333333333334,0.8333333333333334,0.2,0.2,0.75,0.45652173913043476,0.5,0.5454545454545454,0.6521739130434783,,,0.6666666666666666,0.36363636363636365,0.7777777777777778,0.3076923076923077,,0.75,103.9572192513369,13.4,14.241379310344827,12.08,13.482758620689655,0.21739130434782608,1.0,1.0,1.0,0.13043478260869565,0.3333333333333333,0.3333333333333333,,0.043478260869565216,0.6086956521739131,0.21428571428571427,0.21428571428571427,,0.8695652173913043,0.21428571428571427,0.594095652173913,0.16,0.4,0.48,3.575,25.706666666666667,0.48,4.0,6.0,5.0,6.0,,3.0,1.0,2.0,5.0,,1.0,4.0,,0.6,,,,0.36363636363636365,0.5454545454545454,0.6527772727272727,,1.0,4.0,1.0,2.0,8.0,1.0,0.16666666666666666,0.8,0.5,0.8888888888888888,0.875,1.0,,0.16666666666666666,,,5.0,,,0.375,0.5,,,,,0.46565,0.2,9.0,3.0,3.0,1.0,1.0,4.0,,,1.0,1.0,1.0,,2.0,,1.0,,1.0,1.0,0.36363636363636365,0.6,0.07692307692307693,1.0,,,,1.0,,2.0,1.0,1.0,1.0,3.0,1.0,3.0,0.3333333333333333,0.75,0.3333333333333333,1.0,,,,,,2.0,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
