Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,PenaltyArc3FGM,SecondChanceFtPoints,HeaveAttempts,BlockingFouls,Charge Fouls,BlockingFoulsDrawn,Technical Free Throw Trips,OffCorner3ReboundPct,PenaltyArc3Accuracy,Charge Fouls Drawn,Defensive 3 Seconds Violations,SecondChanceArc3FGM,Blocked3s,BlockedCorner3,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PtsUnassisted3s,FTOffRebounds,DefensiveGoaltends,3SecondViolations,LongMidRangePctBlocked,OffFTReboundPct,HeaveMakes,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,BlockedArc3,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,Season,year,SeasonType,Transition Take Fouls,Transition Take Fouls Drawn
48:00,94,93,15.0,20.0,12,187,19,35,5.0,10.0,2.0,6.0,8,18,3.0,14.0,1.0,5.0,,,,,2.0,9,,2.0,30,67,3,14,19,88,5.0,12.0,,,10.0,5.0,12.0,1.0,2.0,7.0,20.0,24,36,6.0,6.0,9,2.0,3.0,12,2.0,14,1.0,1.0,6.0,5.0,1.0,30,5.0,8,8,16,2.0,26,13,39,4.0,6,6.0,,11.0,1.0,8.0,5.0,1.0,3.0,,1.0,16,1.0,,10,17,,1.0,17,1.0,1.0,22,3.0,10,1.0,4.0,2.0,1.0,4.0,3.0,78,20.0,15.0,2.0,1.0,0.4,0.4444444444444444,0.6666666666666666,0.21428571428571427,,0.5,0.21428571428571427,0.44776119402985076,0.4166666666666667,0.4166666666666667,0.42592592592592593,0.4166666666666667,0.4642857142857143,0.4888888888888889,0.4166666666666667,0.5882352941176471,0.1728395061728395,0.04477611940298507,0.08571428571428572,,0.6875,1.0,0.6666666666666666,0.21621621621621623,0.6666666666666666,0.45454545454545453,0.6666666666666666,0.2708333333333333,0.3125,0.2,0.09090909090909091,0.5714285714285714,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.08888888888888889,93.5,0.75,15.329787234042554,15.473118279569892,14.627659574468085,14.602150537634408,0.43209876543209874,0.5428571428571428,0.59375,0.3157894736842105,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.625,0.1728395061728395,0.21428571428571427,0.21428571428571427,0.3333333333333333,0.06172839506172839,0.2,0.2,1.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.5,0.8333333333333334,0.5,,,,,0.42857142857142855,0.3333333333333333,,,0.14285714285714285,0.6049382716049383,0.2222222222222222,0.5382969135802469,0.6047625,0.5433321428571428,0.12359550561797752,0.13513513513513514,0.11363636363636363,0.22727272727272727,6.594029850746269,24.55,0.1595744680851064,2015-12-08,0021500316,OKC,1.0,,,,,,,0.25,0.5,,2.0,,,,0.2,,,3.0,,,,,,,1.0,0.06666666666666667,,,1.0,,,,,,,2015-16,2016,Regular Season,,
48:00,92,91,7.0,8.0,16,183,17,27,4.0,7.0,2.0,3.0,9,23,11.0,23.0,1.0,3.0,1.0,1.0,,1.0,3.0,12,1.0,2.0,37,73,4,15,7,93,8.0,12.0,1.0,2.0,21.0,2.0,4.0,1.0,3.0,3.0,10.0,42,32,6.0,2.0,10,2.0,6.0,21,2.0,23,2.0,,9.0,4.0,8.0,48,2.0,15,16,19,3.0,38,18,56,4.0,4,1.0,3.0,9.0,3.0,4.0,8.0,3.0,5.0,1.0,1.0,17,1.0,1.0,8,15,,,16,,2.0,13,3.0,6,2.0,4.0,1.0,3.0,4.0,3.0,72,10.0,7.0,1.0,2.0,0.5675675675675675,0.5833333333333334,0.5,0.26666666666666666,0.5,0.3333333333333333,0.21428571428571427,0.5068493150684932,0.6666666666666666,0.5,0.48863636363636365,0.6785714285714286,0.5,0.5,0.6176470588235294,0.5,0.17045454545454544,0.0821917808219178,0.07407407407407407,0.17391304347826086,0.5294117647058824,1.0,0.6551724137931034,0.42857142857142855,0.8,0.2,0.7142857142857143,0.37777777777777777,0.6,0.46153846153846156,0.25,0.125,0.6666666666666666,0.6363636363636364,0.6666666666666666,0.8,0.8,0.10256410256410256,91.5,0.75,16.054347826086957,15.417582417582418,15.315217391304348,14.824175824175825,0.3068181818181818,0.6296296296296297,0.68,0.5294117647058824,0.26136363636363635,0.391304347826087,0.47368421052631576,0.4444444444444444,0.26136363636363635,0.4782608695652174,0.4782608695652174,0.7272727272727273,0.03409090909090909,0.3333333333333333,0.3333333333333333,,0.13636363636363635,0.25,0.25,0.6666666666666666,0.5,0.5714285714285714,0.07142857142857142,1.0,,0.07142857142857142,0.42857142857142855,0.6666666666666666,0.14285714285714285,,0.2857142857142857,0.4772727272727273,0.2,0.4910988372093023,0.4939653846153846,0.55535,0.06593406593406594,0.07894736842105263,0.22580645161290322,0.10752688172043011,8.102739726027398,27.52,0.07608695652173914,2015-12-09,0021500322,DET,1.0,2.0,1.0,,,,,0.5,0.5,2.0,,,,,,,,6.0,1.0,,,,0.3333333333333333,1.0,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,94,96,30.0,36.0,11,190,15,27,3.0,8.0,3.0,6.0,4,17,6.0,16.0,2.0,6.0,,1.0,1.0,3.0,5.0,14,1.0,8.0,25,60,7,20,28,99,3.0,9.0,,2.0,7.0,4.0,13.0,4.0,11.0,10.0,30.0,24,26,21.0,4.0,13,5.0,5.0,12,7.0,19,5.0,2.0,7.0,,5.0,45,2.0,10,14,14,2.0,30,12,42,1.0,8,6.0,2.0,5.0,,4.0,7.0,2.0,1.0,,2.0,12,,5.0,12,24,,1.0,24,1.0,1.0,37,,14,4.0,5.0,2.0,2.0,5.0,2.0,92,30.0,30.0,2.0,3.0,0.48,0.5217391304347826,1.0,0.35,,0.36363636363636365,0.3684210526315789,0.4166666666666667,0.3333333333333333,0.3076923076923077,0.44375,0.2727272727272727,0.4166666666666667,0.5,0.2916666666666667,0.5,0.25,0.08333333333333333,0.1111111111111111,0.11764705882352941,0.4166666666666667,1.0,0.7368421052631579,0.2857142857142857,0.8235294117647058,0.18181818181818182,0.7777777777777778,0.2608695652173913,0.16666666666666666,0.38461538461538464,0.3,0.2857142857142857,0.8,0.6666666666666666,0.8,0.7857142857142857,1.0,0.024390243902439025,95.0,0.4,15.27659574468085,15.041666666666666,14.670212765957446,14.708333333333334,0.3375,0.5555555555555556,0.625,0.4666666666666667,0.2125,0.23529411764705882,0.26666666666666666,,0.2,0.375,0.375,0.8333333333333334,0.075,0.3333333333333333,0.3333333333333333,1.0,0.175,0.35714285714285715,0.35714285714285715,1.0,0.7272727272727273,0.375,0.09090909090909091,,,0.09090909090909091,0.25,0.5,0.125,0.3333333333333333,0.3333333333333333,0.5875,0.38461538461538464,0.5235430379746836,0.6034888888888889,0.5474304347826087,0.14893617021276595,0.1891891891891892,0.0707070707070707,0.30303030303030304,7.751666666666667,27.330000000000002,0.3191489361702128,2015-12-11,0021500338,CHA,3.0,1.0,1.0,,1.0,,1.0,,0.375,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2015-16,2016,Regular Season,,
48:00,86,86,20.0,25.0,8,172,13,17,3.0,4.0,1.0,2.0,15,25,5.0,16.0,2.0,8.0,,,1.0,4.0,5.0,11,1.0,3.0,33,58,7,19,10,97,4.0,5.0,,1.0,8.0,4.0,11.0,2.0,7.0,3.0,17.0,34,32,18.0,4.0,10,5.0,1.0,17,6.0,23,4.0,2.0,7.0,7.0,3.0,52,3.0,6,11,16,3.0,30,9,39,,10,7.0,3.0,9.0,2.0,8.0,5.0,,1.0,,,14,3.0,5.0,9,21,2.0,,15,1.0,,14,4.0,8,1.0,3.0,2.0,1.0,3.0,1.0,89,17.0,20.0,3.0,1.0,0.5151515151515151,0.5483870967741935,0.8571428571428571,0.3684210526315789,,0.2857142857142857,0.3888888888888889,0.5689655172413793,0.8,0.36363636363636365,0.564935064935065,0.6666666666666666,0.3888888888888889,0.5914634146341463,0.6666666666666666,0.425,0.24675324675324675,0.017241379310344827,0.058823529411764705,,0.6428571428571429,1.0,0.6956521739130435,0.25,0.7857142857142857,0.2727272727272727,0.7297297297297297,0.2571428571428571,0.3333333333333333,0.4,0.09090909090909091,0.4,0.5,0.75,0.7142857142857143,0.6,0.8888888888888888,,86.0,0.3333333333333333,16.13953488372093,17.348837209302324,15.430232558139535,16.91860465116279,0.22077922077922077,0.7647058823529411,0.8125,0.5384615384615384,0.3246753246753247,0.6,0.6,0.4666666666666667,0.2077922077922078,0.3125,0.3125,0.6,0.1038961038961039,0.25,0.25,1.0,0.14285714285714285,0.45454545454545453,0.45454545454545453,0.8,0.6666666666666666,0.75,,,,0.16666666666666666,0.1111111111111111,0.5,0.2222222222222222,0.25,0.16666666666666666,0.4675324675324675,0.5,0.48322960526315795,0.60982,0.45285882352941176,0.09876543209876543,0.12903225806451613,0.08247422680412371,0.17525773195876287,9.048275862068964,26.121052631578948,0.23255813953488372,2015-12-13,0021500354,MIA,1.0,,1.0,,1.0,1.0,,0.16666666666666666,0.3333333333333333,,,,,,0.3333333333333333,,,3.0,,,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,96,97,17.0,22.0,7,193,18,28,3.0,4.0,3.0,6.0,7,17,9.0,18.0,6.0,6.0,,,1.0,1.0,4.0,9,2.0,3.0,34,63,10,15,14,112,3.0,4.0,,2.0,8.0,4.0,9.0,2.0,4.0,6.0,20.0,32,36,30.0,4.0,9,4.0,3.0,16,10.0,26,4.0,6.0,7.0,1.0,8.0,62,2.0,5,9,25,3.0,37,7,44,1.0,8,6.0,2.0,9.0,4.0,8.0,8.0,1.0,1.0,,,17,,3.0,8,18,1.0,,13,,,15,1.0,6,2.0,5.0,3.0,2.0,5.0,3.0,104,20.0,17.0,3.0,2.0,0.47058823529411764,0.5,1.0,0.6666666666666666,,0.5,0.6666666666666666,0.5396825396825397,0.75,0.4444444444444444,0.6282051282051282,0.5,0.5384615384615384,0.6588235294117647,0.5714285714285714,0.625,0.19230769230769232,0.047619047619047616,0.07142857142857142,0.058823529411764705,0.5294117647058824,1.0,0.7575757575757576,0.1724137931034483,0.6428571428571429,0.4,0.723404255319149,0.20588235294117646,0.1,0.3,0.1111111111111111,0.4,0.5,1.0,0.8,0.7142857142857143,0.5714285714285714,0.03225806451612903,96.5,0.6,16.645833333333332,13.216494845360824,16.010416666666668,12.474226804123711,0.358974358974359,0.6428571428571429,0.6923076923076923,0.3888888888888889,0.21794871794871795,0.4117647058823529,0.4375,0.14285714285714285,0.23076923076923078,0.5,0.5,0.8888888888888888,0.07692307692307693,1.0,1.0,1.0,0.11538461538461539,0.4444444444444444,0.4444444444444444,1.0,0.6666666666666666,0.75,,,,0.3333333333333333,0.46153846153846156,0.5,0.07692307692307693,1.0,0.23076923076923078,0.5512820512820513,0.4444444444444444,0.5331711538461539,0.55969,0.5698923076923077,0.07228915662650602,0.08823529411764706,0.07142857142857142,0.17857142857142858,7.974603174603174,24.613333333333333,0.17708333333333334,2015-12-14,0021500362,WAS,1.0,2.0,,,2.0,,,,0.3333333333333333,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,95,95,41.0,17.0,8,190,14,20,1.0,2.0,7.0,8.0,6,15,7.0,22.0,,1.0,,1.0,,1.0,5.0,18,2.0,13.0,27,57,5,19,16,85,2.0,4.0,1.0,3.0,7.0,13.0,25.0,4.0,14.0,7.0,45.0,44,10,15.0,,17,5.0,5.0,22,5.0,27,5.0,,11.0,5.0,6.0,59,3.0,5,9,25,2.0,36,8,44,1.0,6,5.0,1.0,5.0,3.0,3.0,12.0,,2.0,2.0,2.0,17,,3.0,10,20,,1.0,17,,,28,1.0,12,2.0,4.0,3.0,1.0,5.0,2.0,78,45.0,41.0,2.0,2.0,0.8148148148148148,0.8148148148148148,1.0,0.2631578947368421,0.3333333333333333,0.2857142857142857,0.2777777777777778,0.47368421052631576,0.5,0.52,0.45394736842105265,0.5,0.48717948717948717,0.47752808988764045,0.4375,0.5113636363636364,0.25,0.08771929824561403,0.1,0.13333333333333333,0.29411764705882354,1.0,0.78125,0.1724137931034483,0.6428571428571429,0.2727272727272727,0.7391304347826086,0.2,0.16666666666666666,0.4444444444444444,,0.3,0.75,0.7777777777777778,0.8181818181818182,0.8181818181818182,,0.02857142857142857,95.0,0.4,15.736842105263158,14.578947368421053,15.105263157894736,13.736842105263158,0.2631578947368421,0.7,0.7777777777777778,0.7857142857142857,0.19736842105263158,0.4,0.46153846153846156,0.8333333333333334,0.2894736842105263,0.3181818181818182,0.3333333333333333,0.8571428571428571,0.013157894736842105,,,,0.23684210526315788,0.2777777777777778,0.29411764705882354,1.0,0.2857142857142857,0.5,0.14285714285714285,,,0.2857142857142857,0.20512820512820512,0.875,0.02564102564102564,,0.3333333333333333,0.5131578947368421,0.29411764705882354,0.46237000000000006,0.47411000000000003,0.4666526315789474,0.13793103448275862,0.17647058823529413,0.08235294117647059,0.5294117647058824,10.403508771929825,26.28421052631579,0.43157894736842106,2015-12-16,0021500377,CHI,4.0,,1.0,,,,1.0,,0.3076923076923077,,,1.0,1.0,1.0,1.0,0.5,1.0,,,,,0.045454545454545456,,,,,,,,1.0,0.05263157894736842,0.05555555555555555,,,,2015-16,2016,Regular Season,,
48:00,92,92,15.0,14.0,10,184,12,22,4.0,7.0,3.0,4.0,5,21,7.0,20.0,2.0,8.0,,,,,4.0,9,,2.0,24,63,6,17,22,88,4.0,8.0,,,9.0,6.0,10.0,,2.0,4.0,16.0,16,32,15.0,8.0,9,4.0,4.0,8,5.0,13,3.0,2.0,3.0,2.0,3.0,31,2.0,8,13,17,,30,10,40,1.0,11,7.0,4.0,7.0,1.0,4.0,5.0,1.0,3.0,,,12,1.0,3.0,8,19,2.0,2.0,17,,2.0,24,,9,1.0,3.0,2.0,1.0,3.0,2.0,79,16.0,15.0,1.0,1.0,0.3333333333333333,0.4,0.8333333333333334,0.35294117647058826,,,0.35294117647058826,0.38095238095238093,0.5,0.6,0.4125,0.5,0.5,0.4666666666666667,0.5,0.5714285714285714,0.2125,0.06349206349206349,0.13636363636363635,0.047619047619047616,0.5833333333333334,,0.68,0.21052631578947367,0.7222222222222222,0.18181818181818182,0.6976744186046512,0.20408163265306123,0.3,0.3125,,,0.6363636363636364,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.75,0.022222222222222223,92.0,0.6666666666666666,15.630434782608695,15.673913043478262,15.521739130434783,15.195652173913043,0.275,0.5454545454545454,0.631578947368421,0.25,0.2625,0.23809523809523808,0.25,0.4,0.25,0.35,0.35,0.42857142857142855,0.1,0.25,0.25,1.0,0.1125,0.4444444444444444,0.4444444444444444,0.75,0.875,0.5714285714285714,,,,,0.3333333333333333,0.75,,,0.16666666666666666,0.4875,0.4444444444444444,0.48611875,0.5454571428571429,0.4721916666666666,0.10112359550561797,0.125,0.10227272727272728,0.18181818181818182,8.684126984126985,23.49411764705882,0.16304347826086957,2015-12-18,0021500394,DAL,,1.0,,2.0,,3.0,4.0,0.3333333333333333,,,3.0,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,91,91,33.0,33.0,12,182,13,26,1.0,6.0,5.0,11.0,11,17,8.0,21.0,4.0,9.0,1.0,2.0,,2.0,1.0,10,,4.0,32,64,5,19,17,96,2.0,9.0,1.0,2.0,9.0,11.0,24.0,1.0,6.0,11.0,36.0,34,30,12.0,,9,1.0,2.0,17,4.0,21,1.0,3.0,7.0,3.0,7.0,46,4.0,9,17,16,5.0,38,13,51,3.0,9,5.0,4.0,8.0,,7.0,3.0,,1.0,,,11,1.0,3.0,13,20,,1.0,20,2.0,2.0,21,1.0,7,4.0,6.0,1.0,4.0,6.0,3.0,87,36.0,33.0,,4.0,0.53125,0.53125,0.8,0.2631578947368421,0.5,0.16666666666666666,0.2777777777777778,0.5,0.2222222222222222,0.4583333333333333,0.4759036144578313,0.3181818181818182,0.4166666666666667,0.5161290322580645,0.375,0.5,0.2289156626506024,0.03125,0.038461538461538464,,0.7272727272727273,1.0,0.6666666666666666,0.28125,0.7391304347826086,0.3076923076923077,0.7021276595744681,0.28888888888888886,0.38461538461538464,0.3333333333333333,0.15384615384615385,0.375,0.7142857142857143,0.7,0.5714285714285714,0.8,0.3333333333333333,0.06976744186046512,91.0,0.5,17.142857142857142,14.505494505494505,16.373626373626372,13.461538461538462,0.3132530120481928,0.5,0.52,0.5384615384615384,0.20481927710843373,0.6470588235294118,0.6470588235294118,0.2727272727272727,0.25301204819277107,0.38095238095238093,0.4,0.875,0.10843373493975904,0.4444444444444444,0.4444444444444444,0.75,0.12048192771084337,0.1,0.1,1.0,0.5454545454545454,0.16666666666666666,0.18181818181818182,0.5,,,0.36666666666666664,0.45454545454545453,0.06666666666666667,,0.13333333333333333,0.5421686746987951,0.1111111111111111,0.5102067073170732,0.5953833333333334,0.5325862068965518,0.07865168539325842,0.1,0.09375,0.375,9.096875,25.273684210526316,0.3626373626373626,2015-12-19,0021500402,IND,1.0,2.0,1.0,,,,,0.2,0.25,,1.0,,,,1.0,,,3.0,,,,0.047619047619047616,,,,,,,1.0,,,,,,,2015-16,2016,Regular Season,,
48:00,95,95,29.0,37.0,11,190,18,27,5.0,6.0,9.0,10.0,7,19,10.0,24.0,,2.0,,,,1.0,5.0,13,1.0,4.0,35,70,5,15,19,104,7.0,10.0,1.0,1.0,17.0,12.0,20.0,,5.0,4.0,28.0,42,28,15.0,8.0,13,5.0,3.0,21,5.0,26,5.0,,11.0,3.0,7.0,57,2.0,10,14,12,4.0,30,12,42,1.0,16,9.0,7.0,6.0,4.0,5.0,6.0,1.0,1.0,,,12,1.0,4.0,15,23,1.0,1.0,21,1.0,2.0,24,1.0,12,,3.0,,2.0,3.0,1.0,87,28.0,29.0,,,0.6,0.6774193548387096,1.0,0.3333333333333333,1.0,,0.3333333333333333,0.5,0.7,0.6,0.5,0.7727272727272727,0.48,0.5364583333333334,0.7727272727272727,0.48214285714285715,0.17647058823529413,0.04285714285714286,0.07407407407407407,0.05263157894736842,0.5,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.875,0.2222222222222222,0.7647058823529411,0.2727272727272727,0.2222222222222222,0.5833333333333334,0.07142857142857142,0.2857142857142857,0.6,0.75,0.6,0.8666666666666667,1.0,0.024390243902439025,95.0,0.3333333333333333,15.74736842105263,14.56842105263158,14.852631578947369,14.25263157894737,0.3176470588235294,0.6666666666666666,0.72,0.6111111111111112,0.2235294117647059,0.3684210526315789,0.3888888888888889,0.42857142857142855,0.2823529411764706,0.4166666666666667,0.4166666666666667,0.7,0.023529411764705882,,,,0.15294117647058825,0.38461538461538464,0.38461538461538464,1.0,0.5454545454545454,0.8333333333333334,,,,0.09090909090909091,0.4,0.9,0.04,,0.16,0.49411764705882355,0.38461538461538464,0.4984070588235294,0.53343,0.49901,0.125,0.14814814814814814,0.16346153846153846,0.2692307692307692,8.84,26.32,0.30526315789473685,2015-12-22,0021500419,PHI,,,,4.0,,1.0,1.0,,,,,1.0,,,0.2,1.0,1.0,,,,,,,,,,,,1.0,,,,,,1.0,2015-16,2016,Regular Season,,
48:00,87,87,29.0,30.0,7,174,13,22,3.0,4.0,5.0,8.0,10,17,7.0,16.0,,5.0,,1.0,,3.0,3.0,12,,5.0,30,55,3,17,22,91,5.0,6.0,,1.0,11.0,10.0,17.0,2.0,8.0,14.0,40.0,20,40,6.0,8.0,11,3.0,2.0,10,2.0,12,2.0,,3.0,4.0,3.0,26,3.0,5,8,19,2.0,29,8,37,1.0,13,11.0,2.0,3.0,5.0,2.0,7.0,,1.0,,,10,,2.0,5,17,4.0,,23,1.0,,32,1.0,13,3.0,7.0,3.0,4.0,7.0,2.0,80,40.0,29.0,3.0,2.0,0.3333333333333333,0.38461538461538464,0.6666666666666666,0.17647058823529413,,0.25,0.1875,0.5454545454545454,0.8333333333333334,0.5882352941176471,0.4791666666666667,0.7142857142857143,0.52,0.5172413793103449,0.6875,0.5882352941176471,0.2361111111111111,0.03636363636363636,0.09090909090909091,,0.3,0.6666666666666666,0.6129032258064516,0.2,0.6153846153846154,0.23076923076923078,0.6136363636363636,0.21052631578947367,0.2222222222222222,0.14285714285714285,0.2222222222222222,0.25,0.5,0.5384615384615384,0.75,0.5,0.8,0.027777777777777776,87.0,0.2857142857142857,16.620689655172413,16.482758620689655,16.333333333333332,15.298850574712644,0.3055555555555556,0.5909090909090909,0.65,0.23076923076923078,0.2361111111111111,0.5882352941176471,0.5882352941176471,0.4,0.2222222222222222,0.4375,0.4375,0.42857142857142855,0.06944444444444445,,,,0.16666666666666666,0.25,0.25,0.6666666666666666,0.5714285714285714,0.75,0.14285714285714285,,,,0.32,0.625,0.12,,0.2,0.5416666666666666,0.2727272727272727,0.49142285714285716,0.5212416666666667,0.5202333333333333,0.15476190476190477,0.19402985074626866,0.12087912087912088,0.43956043956043955,9.0,27.341176470588238,0.3333333333333333,2015-12-23,0021500427,WAS,2.0,1.0,1.0,2.0,,,1.0,0.2,0.4,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,92,93,23.0,34.0,17,185,20,43,5.0,13.0,4.0,14.0,4,13,6.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,17,1.0,5.0,30,71,7,19,11,92,5.0,15.0,1.0,2.0,15.0,4.0,20.0,1.0,6.0,5.0,16.0,28,32,21.0,6.0,17,5.0,13.0,14,7.0,21,5.0,2.0,8.0,3.0,3.0,49,2.0,18,14,16,2.0,32,21,53,2.0,9,7.0,2.0,10.0,,7.0,3.0,,3.0,,,13,2.0,2.0,12,24,,3.0,24,2.0,2.0,21,1.0,7,4.0,4.0,3.0,1.0,5.0,2.0,77,16.0,23.0,4.0,4.0,0.4666666666666667,0.5185185185185185,1.0,0.3684210526315789,0.5,0.16666666666666666,0.3684210526315789,0.4225352112676056,0.3333333333333333,0.2,0.45,0.38235294117647056,0.21153846153846154,0.46,0.39473684210526316,0.25,0.2111111111111111,0.18309859154929578,0.27906976744186046,0.07692307692307693,0.7692307692307693,1.0,0.7619047619047619,0.43902439024390244,0.8235294117647058,0.18181818181818182,0.7894736842105263,0.38461538461538464,0.43478260869565216,0.5555555555555556,0.3333333333333333,0.18181818181818182,0.5,1.0,1.0,0.8,1.0,0.05128205128205128,92.5,0.4,16.815217391304348,14.333333333333334,15.771739130434783,14.03225806451613,0.4777777777777778,0.46511627906976744,0.6451612903225806,0.4,0.14444444444444443,0.3076923076923077,0.3333333333333333,0.75,0.16666666666666666,0.4,0.4,0.5,0.022222222222222223,1.0,1.0,1.0,0.18888888888888888,0.29411764705882354,0.29411764705882354,1.0,0.7647058823529411,0.38461538461538464,0.058823529411764705,1.0,1.0,0.058823529411764705,0.5384615384615384,0.2857142857142857,0.038461538461538464,1.0,0.19230769230769232,0.6888888888888889,0.29411764705882354,0.5135377777777778,0.5688676470588235,0.48262499999999997,0.07291666666666667,0.09090909090909091,0.16304347826086957,0.17391304347826086,6.07887323943662,25.321052631578947,0.25,2015-12-26,0021500443,CHA,,2.0,,,,,,,,2.0,1.0,,1.0,,0.2,,,,1.0,1.0,,,0.16666666666666666,,,,,1.0,,,,,,,,2015-16,2016,Regular Season,,
