EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChancePoints,PtsUnassisted2s,Corner3Assists,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,PenaltyDefPoss,SecondChanceAtRimFGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsPutbacks,Fg2aBlocked,LostBallTurnovers,Travels,PenaltyTurnovers,PenaltyFg3Pct,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefLongMidRangeReboundPct,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PtsUnassisted3s,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,LongMidRangeFGM,PenaltyCorner3FGM,SecondChanceFtPoints,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,DefFTReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,Offensive Fouls,OffFTReboundPct,SecondChanceArc3FGM,OffCorner3ReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,HeaveAttempts,LongMidRangeAssists,Loose Ball Fouls,Charge Fouls Drawn,Technical Free Throw Trips,Blocked3s,BlockedCorner3,LongMidRangePctAssisted,LongMidRangePctBlocked,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,BlockedLongMidRange,BlockedArc3,OffensiveGoaltends,3pt And 1 Free Throw Trips,Transition Take Fouls,HeaveMakes,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,3SecondViolations,team_id,year,season,team_vs
1627777-1629636-1629660-1629731-1630596,1610612739,"Georges Niang, Darius Garland, Ty Jerome, Dean Wade, Evan Mobley","Niang, Garland, Jerome, Wade, Mobley",1627777-1629636-1629660-1629731-1630596,CLE,109.0,1,2.0,3.0,5.0,4.0,,,9.0,1.0,1.0,,,,1.0,2.0,,1.0,1.0,,2.0,3.0,1.0,1.0,,7.0,4.0,,,,,,4.0,,1.0,1.0,2.0,,2.0,,1.0,1.0,4.0,,,,2.0,2.0,,2.0,,,,,,,1.0,,,,,,,,,7.0,,,1.0,1.0,,1.0,1.0,0.6666666666666666,,0.875,,0.875,,0.25,0.6666666666666666,,,,0.6666666666666666,,,,,,,1.0,,,118.89908256880734,,10.6,14.0,10.6,14.0,0.25,1.0,1.0,1.0,0.5,0.5,1.0,1.0,,0.25,1.0,1.0,,,,,,0.5,1.0,0.49215,,,,,,6.866666666666667,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.3333333333333333,0.5,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629636-1629660-1630171-1630596,1610612739,"Georges Niang, Darius Garland, Ty Jerome, Isaac Okoro, Evan Mobley","Niang, Garland, Jerome, Okoro, Mobley",1627777-1629636-1629660-1630171-1630596,CLE,174.0,2,3.0,-1.0,5.0,6.0,,,11.0,,,,,,1.0,1.0,,1.0,3.0,,1.0,1.0,1.0,3.0,2.0,7.0,8.0,,,,,,,3.0,3.0,1.0,,1.0,1.0,1.0,,,3.0,,,,2.0,2.0,,2.0,,,,,,1.0,1.0,1.0,,2.0,1.0,,,,,7.0,,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,,0.625,,0.7,,0.75,0.6666666666666666,,,,0.5,,,,,,,1.0,,,91.0344827586207,,14.2,17.166666666666668,14.2,14.5,,,,,0.25,1.0,1.0,,,0.75,0.3333333333333333,0.3333333333333333,1.0,,,,,0.75,0.3333333333333333,0.4934125,,,0.2,0.5,,6.2,27.03333333333333,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629636-1629660-1630241-1630596,1610612739,"Georges Niang, Darius Garland, Ty Jerome, Sam Merrill, Evan Mobley","Niang, Garland, Jerome, Merrill, Mobley",1627777-1629636-1629660-1630241-1630596,CLE,93.0,2,2.0,,2.0,4.0,,1.0,6.0,,,,,,,,1.0,1.0,2.0,,,1.0,1.0,2.0,,3.0,3.0,1.0,,,,,,,2.0,1.0,,,,,,,,1.0,,,2.0,2.0,1.0,3.0,,,,,,1.0,1.0,,,,,,,,,3.0,,,,,,0.5,0.5,,,0.5,,0.5,,0.6666666666666666,1.0,,,1.0,1.0,0.5,,,,1.0,1.0,1.0,,,92.90322580645162,,19.0,13.75,15.0,13.75,,,,,,,,,0.3333333333333333,0.6666666666666666,0.5,0.5,,,,,,0.6666666666666666,0.5,0.5148166666666667,,,,,,14.8,28.05,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629636-1629660-1630241-202684,1610612739,"Georges Niang, Darius Garland, Ty Jerome, Sam Merrill, Tristan Thompson","Niang, Garland, Jerome, Merrill, Thompson",1627777-1629636-1629660-1630241-202684,CLE,304.0,3,5.0,2.0,10.0,11.0,4.0,2.0,21.0,,1.0,1.0,,1.0,1.0,4.0,,1.0,2.0,,1.0,5.0,2.0,4.0,2.0,10.0,8.0,2.0,,1.0,4.0,7.0,,3.0,2.0,1.0,,1.0,1.0,,,,3.0,1.0,2.0,4.0,2.0,6.0,3.0,9.0,1.0,,2.0,,3.0,,1.0,2.0,1.0,2.0,,,,,,8.0,7.0,4.0,,,0.5,0.5,0.5,0.2,0.25,0.4444444444444444,0.5,0.5,0.5833333333333334,0.4444444444444444,1.0,0.5,1.0,0.5,1.0,0.5,,0.6666666666666666,,,,1.0,1.0,,99.47368421052632,,17.5,11.727272727272727,15.4,11.727272727272727,0.1111111111111111,,,,0.4444444444444444,0.25,0.25,,,0.2222222222222222,0.5,0.5,,0.5,,0.2,,0.5555555555555556,0.5,0.4997777777777778,0.5428,0.48324,,,0.7,8.16,25.125,0.4,1.0,2.0,,,,2.0,2.0,1.0,,,0.3333333333333333,0.2222222222222222,0.5,0.5,1.0,,,,0.2,1.0,1.0,0.3333333333333333,8.0,,1.0,,,,1.0,1.0,2.0,,,,,,1.0,,,,,,0.2,,,3.0,1.0,1.0,,,1.0,2.0,,1.0,1.0,1.0,1.0,,,,,,,,,,0.16666666666666666,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629636-1629660-1630596-1641854,1610612739,"Georges Niang, Darius Garland, Ty Jerome, Evan Mobley, Craig Porter Jr.","Niang, Garland, Jerome, Mobley, Porter Jr.",1627777-1629636-1629660-1630596-1641854,CLE,143.0,1,2.0,-6.0,5.0,5.0,,1.0,10.0,1.0,2.0,1.0,,,,2.0,,,1.0,,1.0,4.0,,1.0,1.0,3.0,9.0,1.0,,,,,2.0,,1.0,,1.0,,1.0,,1.0,,2.0,,1.0,1.0,,1.0,1.0,2.0,,,,,,1.0,1.0,1.0,,2.0,1.0,,,,,3.0,,,1.0,1.0,,,,0.25,,0.2,,0.25,,0.2,,0.3333333333333333,1.0,,1.0,0.25,,0.5,,,,,1.0,,100.69930069930071,,18.8,9.8,18.4,9.8,0.4,0.5,0.5,1.0,0.4,,,,,0.2,,,,1.0,,,,0.6,,0.5432699999999999,0.6023,,0.16666666666666666,0.2,,3.75,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629636-1629731-1630171-1630241,1610612739,"Georges Niang, Darius Garland, Dean Wade, Isaac Okoro, Sam Merrill","Niang, Garland, Wade, Okoro, Merrill",1627777-1629636-1629731-1630171-1630241,CLE,149.0,1,2.0,-6.0,5.0,5.0,4.0,1.0,10.0,,2.0,1.0,,2.0,1.0,1.0,,,1.0,,1.0,3.0,,2.0,2.0,4.0,10.0,1.0,,,2.0,2.0,2.0,,1.0,,1.0,,1.0,,,1.0,2.0,1.0,,,1.0,1.0,1.0,2.0,,,,,,,,2.0,,3.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,,,,0.3333333333333333,,0.2,,0.3333333333333333,0.2,0.4,1.0,,,0.5,1.0,0.25,,,,1.0,1.0,,,,96.64429530201342,1.0,14.4,15.4,13.8,15.4,0.4,,,,0.2,1.0,1.0,1.0,,0.2,,,,1.0,,0.5,,0.8,,0.65474,,0.713425,0.3333333333333333,0.5,0.5,2.6,25.0,0.8,,1.0,,,,,,,,,,0.2,,,,,,,,,,,,,1.0,,1.0,,,2.0,2.0,,1.0,,,,,,0.3333333333333333,,,,0.25,0.25,,,,,,,,,,,,,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629636-1630171-1630241-1630596,1610612739,"Georges Niang, Darius Garland, Isaac Okoro, Sam Merrill, Evan Mobley","Niang, Garland, Okoro, Merrill, Mobley",1627777-1629636-1630171-1630241-1630596,CLE,386.0,2,6.0,-1.0,13.0,12.0,8.0,2.0,25.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,,3.0,4.0,,4.0,7.0,3.0,5.0,1.0,18.0,19.0,2.0,,2.0,4.0,8.0,4.0,9.0,4.0,3.0,2.0,3.0,5.0,3.0,2.0,,13.0,1.0,1.0,3.0,1.0,4.0,2.0,6.0,,,2.0,,2.0,1.0,3.0,4.0,1.0,2.0,,,,,,14.0,8.0,8.0,0.5,0.5,1.0,0.6,0.6,0.5714285714285714,0.5,0.7083333333333334,0.5833333333333334,0.6923076923076923,0.5714285714285714,0.4166666666666667,1.0,0.3333333333333333,1.0,0.5,1.0,0.4,,0.5,,1.0,,1.0,1.0,1.0,93.2642487046632,,16.923076923076923,13.833333333333334,15.461538461538462,13.833333333333334,0.3333333333333333,0.75,0.75,0.6666666666666666,0.25,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,0.75,0.75,1.0,0.5,,0.16666666666666666,1.0,0.75,0.75,0.5531708333333333,0.6006,0.5374166666666667,,,0.4444444444444444,5.614285714285714,25.860000000000003,0.6153846153846154,,1.0,,,,4.0,4.0,,,1.0,1.0,0.08333333333333333,,,,,,,0.2222222222222222,,,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,,2.0,0.5,1.0,,,,1.0,0.16666666666666666,0.16666666666666666,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629636-1630171-1630596-1641854,1610612739,"Georges Niang, Darius Garland, Isaac Okoro, Evan Mobley, Craig Porter Jr.","Niang, Garland, Okoro, Mobley, Porter Jr.",1627777-1629636-1630171-1630596-1641854,CLE,18.0,1,,-2.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,17.0,1.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629636-1630171-1630596-1642281,1610612739,"Georges Niang, Darius Garland, Isaac Okoro, Evan Mobley, Jaylon Tyson","Niang, Garland, Okoro, Mobley, Tyson",1627777-1629636-1630171-1630596-1642281,CLE,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629660-1629731-1630241-202684,1610612739,"Georges Niang, Ty Jerome, Dean Wade, Sam Merrill, Tristan Thompson","Niang, Jerome, Wade, Merrill, Thompson",1627777-1629660-1629731-1630241-202684,CLE,124.0,2,2.0,1.0,5.0,3.0,1.0,1.0,8.0,,2.0,1.0,,,,1.0,1.0,,1.0,,,4.0,1.0,2.0,,3.0,2.0,1.0,,,,3.0,,3.0,1.0,,,1.0,1.0,,,,3.0,,1.0,1.0,,1.0,1.0,2.0,1.0,,,,,,1.0,,,,,,,,,3.0,3.0,1.0,,,1.0,0.5,0.5,,,0.25,1.5,0.25,1.5,0.3333333333333333,,0.25,1.0,,1.0,0.2,,1.0,,,,,1.0,,92.9032258064516,,15.2,16.0,15.0,16.0,0.3333333333333333,,,,0.16666666666666666,,,,0.16666666666666666,0.16666666666666666,,,,1.0,,,,0.6666666666666666,,0.51045,0.7297,0.51405,,,1.0,7.35,24.95,0.2,1.0,1.0,,,,,,1.0,,,,0.16666666666666666,1.0,1.0,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,1.0,,0.25,,,,1.0,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,0.5,,0.25,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629660-1629731-1630596-1641854,1610612739,"Georges Niang, Ty Jerome, Dean Wade, Evan Mobley, Craig Porter Jr.","Niang, Jerome, Wade, Mobley, Porter Jr.",1627777-1629660-1629731-1630596-1641854,CLE,131.0,1,2.0,-1.0,5.0,5.0,,2.0,10.0,,1.0,,,,,,,2.0,5.0,2.0,,1.0,2.0,5.0,,6.0,7.0,,2.0,,,,,6.0,5.0,2.0,,2.0,2.0,2.0,,,6.0,1.0,1.0,2.0,,2.0,2.0,4.0,,,,,1.0,,,,,,,,,,,6.0,,,,,1.0,0.4,0.4,,,0.5,,0.5,,0.8333333333333334,,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,,,0.3333333333333333,,,0.6666666666666666,,109.92366412213741,,15.6,10.6,12.0,9.8,0.16666666666666666,,,,,,,,,0.8333333333333334,0.4,0.4,1.0,,1.0,,,1.0,0.4,0.5647666666666666,0.5256,,,,,2.2,26.78,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629660-1630171-1630596-1641854,1610612739,"Georges Niang, Ty Jerome, Isaac Okoro, Evan Mobley, Craig Porter Jr.","Niang, Jerome, Okoro, Mobley, Porter Jr.",1627777-1629660-1630171-1630596-1641854,CLE,167.0,1,3.0,-2.0,6.0,6.0,,1.0,12.0,1.0,2.0,,,,,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,,5.0,7.0,,1.0,,,,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,5.0,1.0,,,,,1.0,1.0,2.0,1.0,,,,1.0,3.0,,,,,,,,,2.0,,,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.25,,0.35714285714285715,,0.35714285714285715,,0.42857142857142855,,,,0.5,,0.2,,,,0.5,,,,,103.47305389221557,,15.0,12.833333333333334,14.0,12.833333333333334,0.2857142857142857,0.5,0.5,1.0,0.14285714285714285,,,,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,,1.0,,,0.7142857142857143,0.3333333333333333,0.6095714285714287,,,,,,6.475,27.633333333333336,,,,,,1.0,3.0,,,1.0,1.5,1.5,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629660-1630171-1641854-1642281,1610612739,"Georges Niang, Ty Jerome, Isaac Okoro, Craig Porter Jr., Jaylon Tyson","Niang, Jerome, Okoro, Porter Jr., Tyson",1627777-1629660-1630171-1641854-1642281,CLE,77.0,1,1.0,,2.0,2.0,2.0,1.0,4.0,1.0,1.0,,1.0,1.0,,,,,2.0,1.0,1.0,1.0,,2.0,,2.0,2.0,,1.0,1.0,1.0,2.0,2.0,,2.0,,1.0,,1.0,,1.0,,2.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,,,,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,0.5,,0.5,,,,0.5,,,,,74.8051948051948,,15.5,23.0,11.5,23.0,0.3333333333333333,1.0,1.0,1.0,,,,,,0.6666666666666666,,,,,1.0,0.3333333333333333,1.0,1.0,,0.5506666666666666,,0.5506666666666666,,,1.0,1.7,27.75,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,2.0,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629660-1630171-1641854-202684,1610612739,"Georges Niang, Ty Jerome, Isaac Okoro, Craig Porter Jr., Tristan Thompson","Niang, Jerome, Okoro, Porter Jr., Thompson",1627777-1629660-1630171-1641854-202684,CLE,110.0,1,2.0,3.0,4.0,3.0,,,7.0,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,2.0,,5.0,2.0,,,,,,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,,1.0,1.0,2.0,,2.0,,,1.0,,1.0,,2.0,,,,,1.0,1.0,1.0,1.0,5.0,,,1.0,1.0,1.0,0.5,0.5,1.0,,0.8333333333333334,,0.8333333333333334,,0.6666666666666666,1.0,,1.0,,1.0,,,,,,1.0,,,1.0,91.63636363636364,1.0,11.25,21.666666666666668,11.25,21.666666666666668,,,,,0.3333333333333333,1.0,1.0,1.0,,0.3333333333333333,1.0,1.0,1.0,,,,,0.6666666666666666,1.0,0.49156666666666665,,,,,,8.4,25.15,,,1.0,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629660-1630171-1642281-202684,1610612739,"Georges Niang, Ty Jerome, Isaac Okoro, Jaylon Tyson, Tristan Thompson","Niang, Jerome, Okoro, Tyson, Thompson",1627777-1629660-1630171-1642281-202684,CLE,433.0,2,7.0,,16.0,15.0,15.0,1.0,31.0,3.0,4.0,1.0,3.0,4.0,1.0,2.0,2.0,,4.0,,5.0,8.0,1.0,5.0,7.0,20.0,20.0,1.0,,5.0,8.0,20.0,4.0,,4.0,,2.0,,2.0,,2.0,,4.0,1.0,,2.0,,3.0,1.0,4.0,1.0,,,,1.0,4.0,4.0,7.0,,8.0,4.0,,,,,20.0,20.0,15.0,0.4,0.4,,0.2,0.2,0.625,0.625,0.5,0.5416666666666666,0.625,0.6666666666666666,0.38461538461538464,,,1.0,0.25,1.0,0.14285714285714285,,,,0.25,,,1.0,1.0,103.094688221709,,14.75,13.133333333333333,14.3125,13.0,0.3076923076923077,0.75,0.75,0.6666666666666666,0.15384615384615385,0.5,0.5,,0.15384615384615385,0.3076923076923077,,,,1.0,,0.3333333333333333,0.75,0.6923076923076923,,0.5456269230769231,,0.5479083333333333,0.26666666666666666,0.4,1.0,6.0,24.84,0.9375,1.0,1.0,,,,,6.0,,,,,0.07692307692307693,1.0,1.0,,,,,,1.0,,1.0,14.0,,1.0,,3.0,,1.0,4.0,7.0,,,1.0,,1.0,0.25,,,,,,0.08333333333333333,0.25,,3.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,,,2.0,,,,,,0.5,,0.5,0.5,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629660-1630241-1630596-1641854,1610612739,"Georges Niang, Ty Jerome, Sam Merrill, Evan Mobley, Craig Porter Jr.","Niang, Jerome, Merrill, Mobley, Porter Jr.",1627777-1629660-1630241-1630596-1641854,CLE,359.0,1,6.0,-5.0,11.0,12.0,8.0,3.0,23.0,1.0,2.0,,1.0,2.0,,2.0,,,4.0,,1.0,4.0,1.0,5.0,2.0,7.0,12.0,,,1.0,4.0,7.0,,3.0,4.0,,,1.0,1.0,,,,3.0,2.0,1.0,2.0,2.0,4.0,3.0,7.0,1.0,1.0,4.0,,4.0,1.0,4.0,2.0,,2.0,,1.0,1.0,1.0,1.0,7.0,7.0,8.0,,,1.0,0.2,0.2,0.25,0.25,0.2777777777777778,0.35714285714285715,0.35,0.4375,0.5555555555555556,1.0,0.3333333333333333,0.6666666666666666,0.5,0.8,0.42857142857142855,1.0,,,0.5,1.0,1.0,1.0,,92.25626740947075,1.0,15.0,16.166666666666668,14.272727272727273,15.416666666666666,0.2222222222222222,0.5,1.0,,0.2222222222222222,,,,,0.4444444444444444,,,,,,0.2857142857142857,0.5,0.7777777777777778,,0.5269166666666667,,0.5233285714285715,,,1.0,4.825,25.96,0.7272727272727273,1.0,1.0,,,,,2.0,1.0,,,,0.1111111111111111,1.0,1.0,1.0,,,,,,,,3.0,,1.0,,2.0,,1.0,3.0,2.0,,1.0,,1.0,2.0,0.3333333333333333,,0.25,,,,0.14285714285714285,0.2857142857142857,,,1.0,1.0,1.0,,1.0,,,,,1.0,,3.0,,,,,,,0.5,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627777-1629660-1630241-1630596-1642281,1610612739,"Georges Niang, Ty Jerome, Sam Merrill, Evan Mobley, Jaylon Tyson","Niang, Jerome, Merrill, Mobley, Tyson",1627777-1629660-1630241-1630596-1642281,CLE,335.0,1,6.0,-3.0,12.0,11.0,1.0,2.0,23.0,4.0,6.0,1.0,,,,2.0,1.0,,1.0,,4.0,9.0,,3.0,2.0,10.0,13.0,2.0,,,,,4.0,,1.0,,2.0,,2.0,,2.0,,4.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,1.0,1.0,,1.0,1.0,2.0,1.0,,2.0,1.0,,,,,8.0,,1.0,0.5,0.5,,,,0.4444444444444444,,0.3333333333333333,,0.38461538461538464,,0.25,1.0,0.2,0.5,0.3333333333333333,0.75,0.25,0.5,,,,,1.0,,1.0,98.86567164179105,,16.25,12.727272727272727,15.833333333333334,12.454545454545455,0.5,0.6666666666666666,0.6666666666666666,0.5,0.16666666666666666,,,,0.08333333333333333,0.08333333333333333,,,,0.5,,,,0.75,,0.5212375,0.5867,,0.07692307692307693,0.1,,5.666666666666667,24.8,0.08333333333333333,,2.0,,,,2.0,4.0,,,0.5,0.5,0.16666666666666666,,,,,,,0.2,,,,,1.0,,,,1.0,,,,,,,,1.0,,0.5,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
