EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,PenaltyDefPoss,TotalPoss,Arc3FGA,PenaltyArc3FGA,FG3A,PenaltyFG3A,HeaveAttempts,Steals,BadPassSteals,FG3APct,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,Avg3ptShotDistance,Minutes,PlusMinus,OffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Corner3FGM,Corner3FGA,FG2M,FG2A,FG3M,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,LostBallSteals,ShootingFouls,Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,DefFTReboundPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,ShotQualityAvg,Avg2ptShotDistance,PenaltyOffPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Arc3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,OffAtRimReboundPct,LostBallTurnovers,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,OffThreePtRebounds,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,OffThreePtReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PtsUnassisted3s,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Charge Fouls,SecondChanceFtPoints,Fg3aBlocked,Travels,SecondChanceTurnovers,FG3APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,StepOutOfBoundsTurnovers,Offensive Fouls Drawn,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,FTOffRebounds,Loose Ball Fouls,BlockedLongMidRange,OffFTReboundPct,DefensiveGoaltends,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,Transition Take Fouls Drawn,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Corner3PctBlocked,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,Transition Take Fouls,BlockedCorner3,team_id,year,season,team_vs
1627749-1630526-1630530-1642274-203468,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Trey Murphy III, Yves Missi, CJ McCollum","Murray, Robinson-Earl, Murphy III, Missi, McCollum",1627749-1630526-1630530-1642274-203468,NOP,718.0,4,27.0,16.0,53.0,7.0,1.0,11.0,1.0,,2.0,1.0,0.4074074074074074,106.29526462395543,11.777777777777779,11.333333333333334,0.25925925925925924,0.3333333333333333,0.8148148148148148,25.154545454545453,12.0,-12.0,26.0,7.0,11.0,5.0,1.0,4.0,8.0,16.0,2.0,25.0,37.0,10.0,6.0,6.0,5.0,2.0,7.0,1.0,5.0,16.0,4.0,,7.0,12.0,1.0,3.0,6.0,1.0,,1.0,,19.0,0.625,0.7142857142857143,1.0,0.18181818181818182,0.18181818181818182,0.5,0.4074074074074074,0.41379310344827586,,0.8,0.6363636363636364,1.0,0.5,1.0,,15.384615384615385,14.26923076923077,0.4074074074074074,0.6363636363636364,0.7777777777777778,0.7142857142857143,0.18518518518518517,0.14814814814814814,0.25,0.25,1.0,0.5783537037037038,4.6625,5.0,5.0,3.0,5.0,,,1.0,,,1.0,,3.0,3.0,5.0,6.0,1.0,2.0,,3.0,5.0,2.0,7.0,1.0,2.0,1.0,,,1.0,3.0,5.0,,1.0,1.0,2.0,,,5.0,,,6.0,2.0,,,,1.0,5.0,5.0,,,0.6,0.5,0.5,0.3333333333333333,0.5,0.4,0.125,,0.125,0.5,0.3125,0.25,,0.5,,0.2,0.2,,,,,,0.14285714285714285,0.14285714285714285,1.0,0.8333333333333334,0.6,0.6666666666666666,,,,0.14285714285714285,0.6621,0.4330333333333333,0.07142857142857142,0.11764705882352941,,0.24,0.2,0.19230769230769232,1.0,1.0,0.5,,,,,,1.0,,1.0,4.0,1.0,1.0,,0.5,0.4,0.5,0.16666666666666666,,,,,,,1.0,1.0,,,,,,,0.18181818181818182,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630526-1630631-1631255-1641722,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Jose Alvarado, Karlo Matković, Jordan Hawkins","Murray, Robinson-Earl, Alvarado, Matković, Hawkins",1627749-1630526-1630631-1631255-1641722,NOP,206.0,1,9.0,,17.0,3.0,,3.0,,,1.0,1.0,0.5,118.83495145631069,12.0,11.222222222222221,0.5,,0.8333333333333334,25.53333333333333,3.0,-3.0,8.0,1.0,2.0,,,,1.0,3.0,2.0,8.0,11.0,,2.0,3.0,,1.0,1.0,,,3.0,1.0,,4.0,4.0,,2.0,2.0,1.0,1.0,1.0,,8.0,,,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,,12.25,12.25,0.3333333333333333,0.5,1.0,,,,,,,0.5181416666666666,8.299999999999999,,,,,,,,,1.0,2.0,,,,,,,,,,,,3.0,2.0,1.0,1.0,,,,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,1.0,,,,1.0,,,,,0.16666666666666666,,,,0.6666666666666666,0.6666666666666666,0.5,,,,,,,0.6666666666666666,,,,,,,,,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630526-1641722-1642274-203468,1610612740,"Dejounte Murray, Jeremiah Robinson-Earl, Jordan Hawkins, Yves Missi, CJ McCollum","Murray, Robinson-Earl, Hawkins, Missi, McCollum",1627749-1630526-1641722-1642274-203468,NOP,32.0,1,,,1.0,,,1.0,,,,,1.0,45.0,,,,,1.0,23.0,1.0,3.0,1.0,,,,1.0,1.0,,,1.0,3.0,,,,3.0,,1.0,1.0,1.0,,3.0,,,,,,,1.0,,,,,3.0,,,1.0,1.0,1.0,,1.5,1.5,,,,,,,,14.0,14.0,,,,,,1.0,1.0,1.0,1.0,0.5472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630527-1630529-1630530-1641722,1610612740,"Dejounte Murray, Brandon Boston, Herbert Jones, Trey Murphy III, Jordan Hawkins","Murray, Boston, Jones, Murphy III, Hawkins",1627749-1630527-1630529-1630530-1641722,NOP,64.0,1,2.0,,4.0,,,,,,,,,90.0,15.0,9.0,,,,,1.0,-3.0,2.0,,,2.0,,,1.0,2.0,,2.0,5.0,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,2.0,,,,,,0.5,0.5,0.5,,,,,,,,17.0,17.0,,,,,1.0,,,,,0.43385,8.4,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630527-1630529-1630530-1641998,1610612740,"Dejounte Murray, Brandon Boston, Herbert Jones, Trey Murphy III, Trey Jemison III","Murray, Boston, Jones, Murphy III, Jemison III",1627749-1630527-1630529-1630530-1641998,NOP,25.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630527-1630529-1630530-1642274,1610612740,"Dejounte Murray, Brandon Boston, Herbert Jones, Trey Murphy III, Yves Missi","Murray, Boston, Jones, Murphy III, Missi",1627749-1630527-1630529-1630530-1642274,NOP,1835.0,7,63.0,19.0,124.0,15.0,7.0,18.0,8.0,,6.0,3.0,0.32727272727272727,97.30790190735695,14.53968253968254,14.253968253968255,0.2727272727272727,0.2916666666666667,0.6727272727272727,26.561111111111114,31.0,-17.0,61.0,10.0,19.0,14.0,1.0,3.0,17.0,37.0,4.0,56.0,73.0,22.0,12.0,12.0,11.0,4.0,15.0,1.0,9.0,34.0,11.0,1.0,20.0,30.0,3.0,5.0,10.0,3.0,3.0,3.0,2.0,50.0,0.6470588235294118,0.6875,1.0,0.2222222222222222,0.2222222222222222,0.4594594594594595,0.41818181818181815,0.4666666666666667,1.0,0.6470588235294118,0.7307692307692307,0.5555555555555556,1.0,0.6666666666666666,0.6666666666666666,15.065573770491802,14.049180327868852,0.34545454545454546,0.5263157894736842,0.625,0.9,0.2545454545454545,0.05454545454545454,0.3333333333333333,0.3333333333333333,1.0,0.5362236363636363,5.472972972972973,26.0,10.0,2.0,6.0,5.0,9.0,6.0,1.0,4.0,3.0,1.0,10.0,2.0,9.0,6.0,6.0,16.0,2.0,,18.0,2.0,15.0,3.0,6.0,3.0,2.0,,8.0,8.0,10.0,2.0,1.0,3.0,11.0,7.0,,11.0,,,10.0,5.0,,,,,18.0,26.0,1.0,0.25,0.2222222222222222,0.375,0.18181818181818182,0.375,0.25,0.375,0.16216216216216217,0.21428571428571427,0.4,0.8888888888888888,0.29411764705882354,0.5,,0.8571428571428571,0.07142857142857142,0.42857142857142855,0.5454545454545454,0.3333333333333333,0.07272727272727272,0.25,0.25,,0.2,0.2,1.0,0.5454545454545454,0.3333333333333333,0.5,0.375,0.5555555555555556,0.14285714285714285,0.2,0.5178277777777778,0.52198125,0.08333333333333333,0.11904761904761904,,0.10714285714285714,0.32142857142857145,0.4262295081967213,8.0,5.0,0.7272727272727273,0.4444444444444444,3.0,1.0,1.0,,2.0,,2.0,2.0,,,,0.14285714285714285,0.08333333333333333,1.0,0.18181818181818182,,,0.041666666666666664,1.0,,1.0,,,,2.0,,,,,0.15789473684210525,,,0.5,,1.0,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630527-1630529-1630530-203468,1610612740,"Dejounte Murray, Brandon Boston, Herbert Jones, Trey Murphy III, CJ McCollum","Murray, Boston, Jones, Murphy III, McCollum",1627749-1630527-1630529-1630530-203468,NOP,111.0,2,3.0,,7.0,1.0,,1.0,,,,,0.5,90.8108108108108,26.666666666666668,26.666666666666668,0.5,,1.0,26.9,2.0,-1.0,4.0,1.0,1.0,,,,1.0,1.0,,3.0,4.0,2.0,,,1.0,,1.0,,1.0,2.0,,,1.0,1.0,,1.0,2.0,,,,,3.0,1.0,1.0,,,,1.0,0.5,0.5,,,0.5,,,,,7.75,6.75,0.5,1.0,1.0,1.0,,,,,,0.532375,2.8,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630527-1630529-1631288-1642274,1610612740,"Dejounte Murray, Brandon Boston, Herbert Jones, Jamal Cain, Yves Missi","Murray, Boston, Jones, Cain, Missi",1627749-1630527-1630529-1631288-1642274,NOP,37.0,1,2.0,,3.0,,,1.0,,,,,1.0,116.75675675675676,10.0,9.5,,,1.0,22.6,1.0,-2.0,1.0,,,,,1.0,,,,,2.0,,,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,0.5,0.5,,1.0,,,17.0,17.0,,,,,,1.0,,,,0.58095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630527-1630529-1641722-1642274,1610612740,"Dejounte Murray, Brandon Boston, Herbert Jones, Jordan Hawkins, Yves Missi","Murray, Boston, Jones, Hawkins, Missi",1627749-1630527-1630529-1641722-1642274,NOP,515.0,3,19.0,,36.0,5.0,,5.0,,,2.0,2.0,0.3333333333333333,100.66019417475728,16.05263157894737,15.421052631578947,0.3333333333333333,,0.6666666666666666,25.68,9.0,9.0,17.0,3.0,5.0,5.0,,,6.0,10.0,2.0,21.0,12.0,10.0,2.0,6.0,5.0,2.0,7.0,,3.0,16.0,2.0,1.0,9.0,11.0,,3.0,3.0,1.0,1.0,1.0,,21.0,0.8333333333333334,0.8333333333333334,1.0,0.4,0.4,0.6,0.6,0.6176470588235294,1.0,0.5,0.7272727272727273,0.5,0.5,,,12.352941176470589,11.882352941176471,0.3333333333333333,0.6,0.6,1.0,0.3333333333333333,,,,,0.56824,6.18,,2.0,,,,,3.0,,,2.0,,3.0,,,,,,,,,,5.0,2.0,,2.0,2.0,,,6.0,2.0,,,,2.0,,,2.0,,,4.0,2.0,,,,,,,,,,,,,,,,,,0.8571428571428571,0.2857142857142857,,,0.8,,0.6,0.6,0.6666666666666666,,,,,0.4,0.4,1.0,,,,,,,0.4,,,0.11764705882352941,0.16666666666666666,,,,,2.0,1.0,1.0,,1.0,,,,,,,2.0,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630527-1630529-1642274-203468,1610612740,"Dejounte Murray, Brandon Boston, Herbert Jones, Yves Missi, CJ McCollum","Murray, Boston, Jones, Missi, McCollum",1627749-1630527-1630529-1642274-203468,NOP,1273.0,6,42.0,16.0,83.0,8.0,1.0,13.0,1.0,,4.0,,0.35135135135135137,93.88845247446976,14.595238095238095,13.619047619047619,0.21621621621621623,0.3333333333333333,0.6756756756756757,25.176923076923078,21.0,6.0,41.0,10.0,12.0,7.0,3.0,5.0,15.0,24.0,5.0,51.0,45.0,18.0,12.0,12.0,9.0,4.0,13.0,3.0,5.0,30.0,6.0,2.0,18.0,25.0,4.0,5.0,6.0,2.0,1.0,2.0,2.0,43.0,0.6,0.6,0.8,0.38461538461538464,0.38461538461538464,0.625,0.6081081081081081,0.6219512195121951,1.0,0.5454545454545454,0.6956521739130435,0.5,0.42857142857142855,1.0,1.0,16.097560975609756,15.24390243902439,0.32432432432432434,0.8333333333333334,0.9090909090909091,0.5,0.1891891891891892,0.13513513513513514,0.6,0.6,1.0,0.5594635135135135,6.545833333333333,4.0,4.0,,,,,4.0,1.0,5.0,2.0,,6.0,,,8.0,,2.0,,2.0,2.0,,8.0,2.0,1.0,1.0,3.0,1.0,4.0,10.0,7.0,1.0,2.0,3.0,7.0,1.0,,7.0,,1.0,8.0,4.0,,,,1.0,2.0,4.0,,,,,1.0,,1.0,0.25,0.041666666666666664,,0.4444444444444444,0.8333333333333334,0.4117647058823529,0.6666666666666666,0.25,0.875,0.0625,0.5714285714285714,0.5714285714285714,0.75,0.13513513513513514,0.2,0.2,1.0,0.25,0.25,0.5,,,,,,,0.25,0.546075,0.39904999999999996,0.0975609756097561,0.14285714285714285,,0.1568627450980392,0.0392156862745098,0.0975609756097561,4.0,2.0,0.5714285714285714,0.5,2.0,,,,1.0,2.0,3.0,3.0,,,0.6666666666666666,0.375,0.5,0.75,0.3333333333333333,,,,,3.0,,,,,2.0,,,1.0,,0.08333333333333333,,,,,,2.0,0.6666666666666666,,,,,1.0,,2.0,,1.0,1.0,,,,,,,1610612740,2025,2024-25,False
1627749-1630527-1630530-1631288-1642274,1610612740,"Dejounte Murray, Brandon Boston Jr., Trey Murphy III, Jamal Cain, Yves Missi","Murray, Boston Jr., Murphy III, Cain, Missi",1627749-1630527-1630530-1631288-1642274,NOP,88.0,1,3.0,,6.0,1.0,,1.0,,,1.0,1.0,0.3333333333333333,98.18181818181819,11.666666666666666,11.666666666666666,0.3333333333333333,,0.3333333333333333,27.6,1.0,,3.0,,,1.0,,,,2.0,1.0,3.0,3.0,,,3.0,,1.0,1.0,,,3.0,,,1.0,1.0,,,1.0,,,,,3.0,,,1.0,1.0,1.0,,0.5,0.5,,,1.0,,,,,17.666666666666668,17.666666666666668,,,,,0.3333333333333333,,,,,0.4595833333333333,13.05,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,0.3333333333333333,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630527-1630530-1641722-1642274,1610612740,"Dejounte Murray, Brandon Boston, Trey Murphy III, Jordan Hawkins, Yves Missi","Murray, Boston, Murphy III, Hawkins, Missi",1627749-1630527-1630530-1641722-1642274,NOP,258.0,2,10.0,10.0,19.0,2.0,,2.0,,,1.0,,0.2222222222222222,106.04651162790698,11.9,10.7,0.2222222222222222,,0.4444444444444444,27.0,4.0,-3.0,9.0,2.0,2.0,3.0,,,2.0,7.0,1.0,10.0,13.0,4.0,,3.0,2.0,1.0,3.0,,2.0,7.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,8.0,1.0,1.0,1.0,0.5,0.5,0.2857142857142857,0.3888888888888889,0.45,1.0,0.3333333333333333,0.3333333333333333,0.5,,,,15.444444444444445,15.444444444444445,0.2222222222222222,1.0,1.0,1.0,0.3333333333333333,,,,,0.5263444444444444,8.714285714285714,,1.0,,,,,,,2.0,1.0,,3.0,,,2.0,,,,,,,2.0,1.0,,1.0,,,1.0,,1.0,1.0,,,,,,1.0,,,3.0,1.0,,,,,,,,,,,,,1.0,,,,0.2,,0.16666666666666666,0.3333333333333333,,,0.16666666666666666,,,,0.2222222222222222,,,,0.5,0.5,1.0,,,,,,,0.5,,,0.1,0.125,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630527-1630530-1641998-203468,1610612740,"Dejounte Murray, Brandon Boston, Trey Murphy III, Trey Jemison III, CJ McCollum","Murray, Boston, Murphy III, Jemison III, McCollum",1627749-1630527-1630530-1641998-203468,NOP,69.0,1,4.0,4.0,7.0,,,,,,1.0,1.0,,146.08695652173915,8.0,8.0,,,,,1.0,-2.0,3.0,,,1.0,,,1.0,1.0,,2.0,4.0,,2.0,,,,,,,,1.0,,1.0,1.0,,1.0,2.0,,,,,2.0,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,12.333333333333334,12.333333333333334,,,,,1.0,,,,,0.3957,8.1,3.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,1.0,2.0,2.0,,,,,,,,,,,2.0,3.0,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,0.3957,,,,,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630527-1630530-1642274-203468,1610612740,"Dejounte Murray, Brandon Boston, Trey Murphy III, Yves Missi, CJ McCollum","Murray, Boston, Murphy III, Missi, McCollum",1627749-1630527-1630530-1642274-203468,NOP,1057.0,7,35.0,21.0,71.0,14.0,11.0,14.0,11.0,,1.0,1.0,0.42424242424242425,96.72658467360453,16.314285714285713,16.142857142857142,0.42424242424242425,0.36666666666666664,0.7575757575757576,25.892857142857142,18.0,-9.0,36.0,6.0,11.0,7.0,,,9.0,19.0,6.0,42.0,51.0,4.0,14.0,9.0,2.0,3.0,5.0,,2.0,13.0,3.0,2.0,10.0,16.0,,5.0,9.0,2.0,2.0,2.0,1.0,42.0,0.2222222222222222,0.2222222222222222,0.5,0.42857142857142855,0.42857142857142855,0.47368421052631576,0.5454545454545454,0.5675675675675675,1.0,0.75,0.8888888888888888,0.5,1.0,,0.5,13.5,12.583333333333334,0.3333333333333333,0.5454545454545454,0.5454545454545454,0.3333333333333333,0.21212121212121213,,,,,0.5672287878787879,5.268421052631578,28.0,3.0,,4.0,6.0,11.0,3.0,,1.0,6.0,4.0,6.0,,5.0,,9.0,19.0,4.0,2.0,32.0,,14.0,6.0,1.0,3.0,,,3.0,5.0,6.0,,,1.0,5.0,3.0,1.0,9.0,,1.0,10.0,6.0,,,,,32.0,28.0,1.0,0.36363636363636365,,0.47368421052631576,,0.5,,0.5161290322580645,0.05263157894736842,0.14285714285714285,0.3,1.0,0.3333333333333333,0.25,,1.0,,0.42857142857142855,0.5,,0.030303030303030304,,,,0.42857142857142855,0.42857142857142855,0.5,0.6666666666666666,,,0.36666666666666664,0.5454545454545454,0.36363636363636365,0.42857142857142855,0.6209333333333333,0.5719966666666667,0.16216216216216217,0.2608695652173913,,,0.7619047619047619,0.7777777777777778,4.0,3.0,0.8,0.4,1.0,,,,1.0,,1.0,3.0,,,,0.375,0.375,1.0,0.16666666666666666,,,,,9.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1610612740,2025,2024-25,False
1627749-1630527-1630631-1641722-1642274,1610612740,"Dejounte Murray, Brandon Boston, Jose Alvarado, Jordan Hawkins, Yves Missi","Murray, Boston, Alvarado, Hawkins, Missi",1627749-1630527-1630631-1641722-1642274,NOP,45.0,1,2.0,,3.0,1.0,,1.0,,,1.0,1.0,1.0,96.0,11.0,11.0,1.0,,1.0,26.8,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,,,,,,,,,,0.5262,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630527-1641722-1642274-203468,1610612740,"Dejounte Murray, Brandon Boston, Jordan Hawkins, Yves Missi, CJ McCollum","Murray, Boston, Hawkins, Missi, McCollum",1627749-1630527-1641722-1642274-203468,NOP,92.0,1,3.0,,6.0,,,1.0,,,,,0.5,93.91304347826086,18.666666666666668,13.0,,,0.5,23.7,2.0,-7.0,3.0,,,,,1.0,,1.0,,,7.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,12.0,12.0,,,,,,0.5,,,,0.496375,21.1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1627749-1630529-1630530-1631288-1642274,1610612740,"Dejounte Murray, Herbert Jones, Trey Murphy III, Jamal Cain, Yves Missi","Murray, Jones, Murphy III, Cain, Missi",1627749-1630529-1630530-1631288-1642274,NOP,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
