EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,Steals,BadPassSteals,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceFG2A,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,SecondChanceTurnovers,NonShootingPenaltyNonTakeFouls,LiveBallTurnoverPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,Arc3FGM,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Corner3Assists,DefThreePtRebounds,DefRebounds,DeadBallTurnovers,Loose Ball Fouls,OffensiveGoaltends,Assisted3sPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShortMidRangeFGM,ShortMidRangeFGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,DefTwoPtRebounds,FTDefRebounds,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefFTReboundPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyArc3Accuracy,SecondChanceFtPoints,SecondChancePoints,SecondChanceTsPct,OffCorner3ReboundPct,SecondChancePointsPct,SecondChanceArc3FGA,SecondChanceFG3A,ShortMidRangeAssists,Loose Ball Fouls Drawn,Technical Free Throw Trips,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallTurnovers,3SecondViolations,OffShortMidRangeReboundPct,DefAtRimReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,PtsPutbacks,Fg2aBlocked,SelfOReb,PenaltyTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,AtRimPctBlocked,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Offensive Fouls Drawn,FTOffRebounds,OffFTReboundPct,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,BlocksRecoveredPct,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedShortMidRange,Defensive 3 Seconds Violations,LongMidRangeFGM,LongMidRangeAssists,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ShortMidRangePctBlocked,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,StepOutOfBoundsTurnovers,Offensive Fouls,SecondChanceCorner3FGA,Travels,LongMidRangePctBlocked,SecondChanceCorner3Frequency,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,DefensiveGoaltends,Fg3aBlocked,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,Arc3PctBlocked,Transition Take Fouls Drawn,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,Transition Take Fouls,HeaveAttempts,BlockedCorner3,team_id,year,season,team_vs
1629023-1629655-1629656-1630230-1641789,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Naji Marshall, Jazian Gortman","Washington, Gafford, Grimes, Marshall, Gortman",1629023-1629655-1629656-1630230-1641789,DAL,134.0,1,2.0,1.0,4.0,5.0,,,9.0,2.0,2.0,,,,,,2.0,2.0,,,3.0,7.0,6.0,,,,2.0,,,1.0,1.0,1.0,2.0,,,1.0,3.0,1.0,3.0,,1.0,7.0,,,0.5,0.5,,,1.0,1.0,1.0,,,96.71641791044776,12.25,17.0,12.25,16.2,1.0,1.0,1.0,0.5,,,,,,,1.0,0.78615,,0.3333333333333333,0.3333333333333333,,0.85,,,,,,,,1.0,,,1.0,,,,,,,,,,2.0,,,,,,,1.0,1.0,,,,,0.5,,,,,,,,,,,,,,1.0,,,,,,0.5,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629655-1629656-1630230-202681,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Naji Marshall, Kyrie Irving","Washington, Gafford, Grimes, Marshall, Irving",1629023-1629655-1629656-1630230-202681,DAL,659.0,4,11.0,-3.0,20.0,23.0,1.0,4.0,43.0,3.0,4.0,1.0,2.0,4.0,9.0,,4.0,9.0,7.0,13.0,,29.0,32.0,,,2.0,4.0,3.0,9.0,2.0,8.0,1.0,22.0,2.0,,1.0,3.0,3.0,1.0,1.0,1.0,24.0,2.0,1.0,0.5,0.5,0.5384615384615384,0.5384615384615384,0.4444444444444444,0.6590909090909091,0.6590909090909091,1.0,0.5909090909090909,93.96054628224583,15.85,14.869565217391305,14.55,14.347826086956522,0.18181818181818182,0.75,1.0,0.3333333333333333,0.045454545454545456,0.18181818181818182,0.5,0.5,0.4090909090909091,,0.7727272727272727,0.5681272727272727,0.4184,0.045454545454545456,0.1111111111111111,0.06896551724137931,6.0,24.93846153846154,0.05,4.0,2.0,1.0,3.0,4.0,10.0,1.0,,3.0,1.0,,0.3333333333333333,0.6,0.16666666666666666,0.36363636363636365,1.0,0.25,5.0,4.0,18.0,5.0,6.0,4.0,2.0,,6.0,2.0,,,0.8571428571428571,,0.625,,,1.0,0.5555555555555556,0.5555555555555556,0.8,0.5555555555555556,1.0,4.0,,1.0,1.0,,5.0,1.0,,1.0,1.0,1.0,0.7142857142857143,0.6666666666666666,1.0,0.18181818181818182,0.25,0.3333333333333333,,,5.0,0.8333333333333334,,0.1724137931034483,1.0,1.0,1.0,,,1.0,0.3333333333333333,0.42355,,,,,2.0,,1.0,,0.3333333333333333,0.6666666666666666,,,,,,,1.0,,2.0,,,0.5,0.8333333333333334,0.2222222222222222,0.25,1.0,,,,,,,,2.0,1.0,,2.0,2.0,,1.0,1.0,,,1.0,,,,,,,0.25,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629655-1629656-1630230-202691,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Naji Marshall, Klay Thompson","Washington, Gafford, Grimes, Marshall, Thompson",1629023-1629655-1629656-1630230-202691,DAL,20.0,1,,-2.0,1.0,1.0,1.0,1.0,2.0,,,,,,1.0,1.0,,,,1.0,,,2.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,1.0,144.0,16.0,4.0,16.0,4.0,,,,,,,,,1.0,1.0,1.0,,,,,,,60.3,1.0,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612742,2025,2024-25,True
1629023-1629655-1629656-1630230-203915,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Naji Marshall, Spencer Dinwiddie","Washington, Gafford, Grimes, Marshall, Dinwiddie",1629023-1629655-1629656-1630230-203915,DAL,586.0,4,10.0,11.0,21.0,20.0,6.0,9.0,41.0,2.0,4.0,3.0,,2.0,8.0,2.0,8.0,14.0,4.0,10.0,,28.0,17.0,2.0,,9.0,2.0,,8.0,1.0,5.0,,14.0,2.0,2.0,,1.0,2.0,1.0,1.0,1.0,22.0,9.0,6.0,0.125,0.16666666666666666,0.4,0.4,0.5714285714285714,0.5833333333333334,0.5833333333333334,0.75,0.4166666666666667,100.75085324232082,14.904761904761905,13.65,14.095238095238095,13.35,0.16666666666666666,0.5,0.5,,0.125,0.08333333333333333,,,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.5010104166666667,0.5228833333333334,0.041666666666666664,0.07142857142857142,0.32142857142857145,8.464285714285714,25.36,0.2857142857142857,5.0,4.0,3.0,1.0,4.0,12.0,1.0,1.0,1.0,,1.0,1.0,0.2,0.5,0.36363636363636365,,0.5,4.0,14.0,12.0,4.0,4.0,4.0,,2.0,8.0,,,,1.0,1.0,0.7272727272727273,1.0,,,0.5,0.5,1.0,0.5,3.0,7.0,1.0,3.0,4.0,1.0,6.0,,0.5,0.75,0.75,,0.6666666666666666,0.6666666666666666,,0.2916666666666667,0.42857142857142855,0.6,0.5,,6.0,0.6,0.5,0.21428571428571427,1.0,1.0,,1.0,,,0.2,0.577025,1.0,1.0,,,,,,,,0.6666666666666666,0.16666666666666666,1.0,,,1.0,2.0,3.0,4.0,2.0,2.0,,0.75,0.6,0.14285714285714285,,0.5,0.2,0.4,0.5,,,,,2.0,1.0,,2.0,1.0,,0.5,,,,1.0,,3.0,1.0,1.0,1.0,0.3333333333333333,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629655-1629656-1630314-203915,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Brandon Williams, Spencer Dinwiddie","Washington, Gafford, Grimes, Williams, Dinwiddie",1629023-1629655-1629656-1630314-203915,DAL,63.0,1,1.0,3.0,2.0,2.0,,,4.0,,1.0,,1.0,1.0,,,,2.0,1.0,1.0,,3.0,,,,,,,,,1.0,,3.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,0.5,0.5,,0.3333333333333333,91.42857142857143,19.5,12.0,12.5,12.0,0.3333333333333333,,,,,0.3333333333333333,1.0,1.0,,,0.6666666666666666,0.5246166666666666,,,,,5.55,23.7,,1.0,,,1.0,1.0,1.0,,,,,,,0.5,,0.5,,,,,3.0,,1.0,,1.0,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,0.3333333333333333,,,,,3.0,1.5,,1.0,,1.0,,,,,,0.58035,,,,,,,,,,,,,,,,,,,,,,,1.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,1610612742,2025,2024-25,True
1629023-1629655-1629656-1630702-203915,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Jaden Hardy, Spencer Dinwiddie","Washington, Gafford, Grimes, Hardy, Dinwiddie",1629023-1629655-1629656-1630702-203915,DAL,584.0,1,10.0,-3.0,21.0,20.0,,,41.0,4.0,6.0,1.0,,1.0,3.0,,7.0,13.0,1.0,4.0,6.0,23.0,26.0,,,,8.0,3.0,3.0,4.0,4.0,2.0,8.0,,,2.0,5.0,4.0,6.0,,3.0,21.0,,,0.5714285714285714,0.6666666666666666,0.25,0.25,0.5384615384615384,0.5,0.575,,0.23529411764705882,101.09589041095892,13.523809523809524,15.0,13.428571428571429,15.0,0.35294117647058826,0.6666666666666666,0.8,0.5,0.058823529411764705,0.058823529411764705,,,0.17647058823529413,,0.5882352941176471,0.561464705882353,,0.15,0.1875,,6.176923076923076,24.55,,1.0,1.0,1.0,,1.0,9.0,1.0,,2.0,,,0.5,,0.3333333333333333,0.1111111111111111,,,1.0,6.0,,1.0,,,,1.0,8.0,1.0,,,,1.0,1.0,1.0,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,3.0,6.0,,,,,7.0,,,,,,1.0,1.0,1.0,0.35294117647058826,0.5,0.6,,,2.0,1.0,1.0,0.08695652173913043,,,2.0,,,0.6666666666666666,,,,,,,,,1.0,,,1.0,,,,,1.0,1.0,1.0,2.0,3.0,,,1.0,1.0,0.23076923076923078,0.16666666666666666,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629655-1629656-1641726-202681,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Dereck Lively II, Kyrie Irving","Washington, Gafford, Grimes, Lively II, Irving",1629023-1629655-1629656-1641726-202681,DAL,6.0,1,,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,1.0,1.0,,,1.0,1.0,,3.0,2.0,1.0,,3.0,,,1.0,,1.0,,3.0,,,,1.0,,,,,,3.0,1.0,,,1.0,1.0,,1.5,1.5,1.5,1.0,480.0,3.0,3.0,2.0,3.0,,,,,,,,,1.0,1.0,1.0,0.4548,0.4548,,,1.0,,27.5,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,3.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,,1.0,,1.5,,,,,,,,1.0,,3.0,1.5,,1.0,1.0,1.0,,,,,1.0,0.4548,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629655-1629656-1641765-203915,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Olivier-Maxence Prosper, Spencer Dinwiddie","Washington, Gafford, Grimes, Prosper, Dinwiddie",1629023-1629655-1629656-1641765-203915,DAL,119.0,1,2.0,4.0,3.0,4.0,,,7.0,,,,,,1.0,,1.0,1.0,1.0,1.0,,5.0,1.0,,,,,,1.0,,1.0,,3.0,1.0,,,2.0,,,,,5.0,,,,,1.0,1.0,1.0,1.25,1.25,,0.5,84.70588235294117,11.666666666666666,21.0,11.666666666666666,21.0,,,,,,,,,0.5,,0.5,0.498375,,,,,11.8,25.6,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,1.0,2.0,3.0,1.0,1.0,1.0,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629655-1629656-1641789-202691,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Jazian Gortman, Klay Thompson","Washington, Gafford, Grimes, Gortman, Thompson",1629023-1629655-1629656-1641789-202691,DAL,32.0,1,1.0,5.0,2.0,2.0,,,4.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0,,5.0,,,,,2.0,,1.0,1.0,2.0,1.0,5.0,1.0,1.0,,,,,,,5.0,,,1.0,1.0,1.0,1.0,1.0,1.25,1.25,,0.5,180.0,5.0,11.0,5.0,9.5,0.5,1.0,1.0,1.0,,,,,0.5,,1.0,0.714725,,,,,1.0,26.5,,,,,,,1.0,,,,,,,,,,,,1.0,,3.0,1.0,1.0,1.0,,,1.0,,,,1.0,,0.5,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629655-1629656-202681-202691,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Kyrie Irving, Klay Thompson","Washington, Gafford, Grimes, Irving, Thompson",1629023-1629655-1629656-202681-202691,DAL,1342.0,6,22.0,14.0,48.0,49.0,5.0,11.0,97.0,6.0,13.0,4.0,6.0,10.0,10.0,2.0,12.0,28.0,10.0,20.0,12.0,66.0,52.0,3.0,2.0,7.0,16.0,6.0,10.0,8.0,16.0,5.0,40.0,3.0,2.0,5.0,6.0,13.0,20.0,2.0,11.0,55.0,7.0,5.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.42857142857142855,0.5625,0.5789473684210527,0.5,0.4166666666666667,104.08345752608048,14.708333333333334,12.979591836734693,14.020833333333334,12.408163265306122,0.2708333333333333,0.46153846153846156,0.46153846153846156,0.8333333333333334,0.08333333333333333,0.20833333333333334,0.6,0.6,0.20833333333333334,0.3333333333333333,0.6875,0.5559489583333334,0.5776,0.19298245614035087,0.2972972972972973,0.10606060606060606,6.039285714285714,24.43,0.10416666666666667,9.0,4.0,6.0,4.0,10.0,31.0,2.0,1.0,2.0,1.0,,1.0,0.25,0.6,0.38461538461538464,,0.6666666666666666,4.0,8.0,24.0,4.0,8.0,3.0,5.0,9.0,21.0,,,,0.8,0.75,0.7241379310344828,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.4,0.4,0.75,0.4,4.0,11.0,,1.0,3.0,1.0,12.0,,0.3333333333333333,0.3333333333333333,0.4166666666666667,,0.7058823529411765,0.7,0.6666666666666666,0.22916666666666666,0.36363636363636365,0.5714285714285714,,4.0,11.0,0.6111111111111112,0.5,0.16666666666666666,2.0,3.0,2.0,,,0.5,0.2857142857142857,0.5224375,,2.0,1.0,1.0,1.0,,1.0,,0.2857142857142857,0.75,0.3333333333333333,,0.16666666666666666,1.0,1.0,3.0,2.0,,4.0,1.0,,0.5,0.5,0.14285714285714285,,0.2857142857142857,0.045454545454545456,0.42857142857142855,0.3333333333333333,,,,,3.0,1.0,,3.0,3.0,,1.0,,,,2.0,,2.0,1.0,0.5,0.5,0.5,0.36363636363636365,1.0,1.0,,,1.0,,,0.14285714285714285,,1.0,0.3333333333333333,,,,,,,,,,,1.0,1.0,1.0,,,,,1610612742,2025,2024-25,True
1629023-1629655-1629656-202681-203915,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Kyrie Irving, Spencer Dinwiddie","Washington, Gafford, Grimes, Irving, Dinwiddie",1629023-1629655-1629656-202681-203915,DAL,668.0,8,11.0,2.0,23.0,22.0,3.0,10.0,45.0,2.0,5.0,1.0,4.0,5.0,4.0,,6.0,13.0,6.0,9.0,1.0,31.0,29.0,,,2.0,8.0,,4.0,4.0,10.0,1.0,26.0,1.0,,3.0,6.0,2.0,2.0,,1.0,23.0,2.0,3.0,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,0.46153846153846156,0.6818181818181818,0.6739130434782609,1.0,0.4090909090909091,97.0059880239521,14.08695652173913,15.636363636363637,13.565217391304348,14.681818181818182,0.22727272727272727,0.4,0.5,0.5,0.045454545454545456,0.22727272727272727,0.8,0.8,0.18181818181818182,,0.6363636363636364,0.5389795454545454,0.4393,0.043478260869565216,0.07142857142857142,0.06451612903225806,6.946153846153846,24.555555555555557,0.13043478260869565,5.0,2.0,,4.0,4.0,11.0,3.0,3.0,4.0,,1.0,0.75,0.5714285714285714,,0.4,1.0,,2.0,4.0,18.0,2.0,6.0,2.0,4.0,4.0,7.0,1.0,1.0,,1.0,0.6666666666666666,0.6,0.6,1.0,1.0,0.5,0.5,1.0,0.5,4.0,7.0,,1.0,1.0,,2.0,1.0,,1.0,1.0,1.0,0.5,1.0,,0.3181818181818182,0.5714285714285714,0.5714285714285714,,,8.0,0.8,,0.25806451612903225,2.0,3.0,3.0,,,0.75,0.4,0.57844,,,,,1.0,,,,0.6666666666666666,,,,,,1.0,2.0,1.0,2.0,1.0,,1.0,0.5,0.8,0.07692307692307693,0.2,0.3333333333333333,,0.4,0.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,0.2,1.0,2.0,0.6666666666666666,0.5,1.0,,,,,,,,,1.0,1.0,1.0,,,,,1610612742,2025,2024-25,True
1629023-1629655-1629656-202691-203915,1610612742,"P.J. Washington, Daniel Gafford, Quentin Grimes, Klay Thompson, Spencer Dinwiddie","Washington, Gafford, Grimes, Thompson, Dinwiddie",1629023-1629655-1629656-202691-203915,DAL,113.0,2,2.0,-3.0,3.0,4.0,,,7.0,1.0,1.0,1.0,,,2.0,,1.0,2.0,1.0,2.0,,5.0,8.0,,,,,,2.0,,1.0,,3.0,,,1.0,1.0,1.0,,,,3.0,,,,,0.5,0.5,0.5,0.625,0.625,,0.5,89.20353982300885,21.0,12.5,20.666666666666668,12.5,0.25,1.0,1.0,,0.25,,,,0.5,,0.75,0.5131875,,,,,8.75,26.6,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,0.5,1.0,,1.0,2.0,3.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,0.5,0.5,1.0,0.5,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,0.4,,,,,,,,0.5824,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,1.0,,1.0,1.0,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629655-1630230-1630702-202681,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Jaden Hardy, Kyrie Irving","Washington, Gafford, Marshall, Hardy, Irving",1629023-1629655-1630230-1630702-202681,DAL,313.0,2,5.0,2.0,12.0,12.0,,,24.0,3.0,3.0,,1.0,2.0,4.0,,3.0,4.0,3.0,6.0,1.0,16.0,14.0,,,,4.0,3.0,4.0,2.0,4.0,2.0,10.0,,,1.0,1.0,1.0,1.0,1.0,1.0,16.0,,,0.6666666666666666,0.6666666666666666,0.5,0.5,0.75,0.75,0.8,,0.6,110.41533546325878,12.416666666666666,13.666666666666666,12.416666666666666,13.666666666666666,0.3,1.0,1.0,0.6666666666666666,,0.2,0.5,0.5,0.4,,0.9,0.62336,,0.1,0.25,,1.9,25.45,,,,,,,4.0,1.0,1.0,2.0,,,0.5,,,,,,2.0,2.0,6.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,,,0.6666666666666666,1.0,1.0,1.0,,1.0,0.5,0.5,0.5,0.5,,1.0,,,,,3.0,,,,,,1.0,,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629655-1630230-1630702-203915,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Jaden Hardy, Spencer Dinwiddie","Washington, Gafford, Marshall, Hardy, Dinwiddie",1629023-1629655-1630230-1630702-203915,DAL,137.0,2,2.0,4.0,5.0,5.0,2.0,3.0,10.0,1.0,1.0,,,,1.0,1.0,2.0,2.0,1.0,1.0,3.0,10.0,6.0,1.0,3.0,6.0,2.0,,1.0,1.0,2.0,1.0,5.0,1.0,1.0,,,2.0,3.0,,,10.0,6.0,2.0,0.5,0.5,1.0,1.0,1.0,1.1666666666666667,1.25,1.5,0.3333333333333333,105.1094890510949,12.8,14.6,12.8,14.6,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,1.0,0.6666666666666666,0.5864333333333334,0.495,0.25,,0.6,3.1,29.1,0.4,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,1.0,2.0,3.0,1.0,1.0,1.0,,,1.0,,,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,1.5,,1.0,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629655-1630230-1641726-202681,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Dereck Lively II, Kyrie Irving","Washington, Gafford, Marshall, Lively II, Irving",1629023-1629655-1630230-1641726-202681,DAL,1.0,1,,-2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1440.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629023-1629655-1630230-1641765-203915,1610612742,"P.J. Washington, Daniel Gafford, Naji Marshall, Olivier-Maxence Prosper, Spencer Dinwiddie","Washington, Gafford, Marshall, Prosper, Dinwiddie",1629023-1629655-1630230-1641765-203915,DAL,259.0,1,4.0,-10.0,10.0,11.0,,3.0,21.0,1.0,6.0,,1.0,2.0,1.0,,2.0,9.0,1.0,3.0,,7.0,17.0,,,,2.0,,1.0,1.0,2.0,,5.0,,,2.0,3.0,,,,,7.0,,,0.5,0.5,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2916666666666667,0.2916666666666667,,0.25,116.75675675675676,13.0,11.727272727272727,12.3,11.727272727272727,0.5,0.16666666666666666,0.16666666666666666,,,0.16666666666666666,0.5,0.5,0.08333333333333333,,0.75,0.5155124999999999,,,,,4.577777777777778,23.366666666666664,,2.0,3.0,,3.0,3.0,6.0,,,1.0,,,,0.42857142857142855,,0.3333333333333333,,,,2.0,3.0,,1.0,,1.0,1.0,3.0,1.0,,,1.0,1.0,0.6666666666666666,1.0,,1.0,,,,,1.0,3.0,,,,,1.0,1.0,,,,1.0,0.5,1.0,,0.25,0.3333333333333333,0.3333333333333333,,,,,,,,,1.0,,,1.0,,0.5173,,,,,,1.0,,,0.5,,,,,,,2.0,,,,1.0,,,,,,0.4,0.1111111111111111,0.6666666666666666,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
